"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","2","java/util/concurrent/atomic/AtomicBoolean.get()Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:193","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","2","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","java/lang/System.currentTimeMillis()J","org/cliffc/high_scale_lib/NonBlockingHashMap:initialize:261","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","1","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","2","6250"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","3","java/util/concurrent/atomic/AtomicLong.set(J)V","org/apache/cassandra/db/ColumnFamily:delete:276","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/lang/System.currentTimeMillis()J","org/perf4j/StopWatch:stop:198","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","1","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","5","19062"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<509131595,1>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","org/apache/cassandra/thrift/CustomTThreadPoolServer:serve:100","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:92","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/util/concurrent/atomic/AtomicLong.addAndGet(J)J","org/apache/cassandra/utils/LatencyTracker:addMicro:46","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67","1","2500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,2>","3","java/util/concurrent/ConcurrentSkipListMap.comparator()Ljava/util/Comparator;","org/apache/cassandra/db/ColumnFamily:getComparator:331","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/ResponseVerbHandler:doVerb:41","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","2","java/lang/Object.notify()V","org/apache/cassandra/utils/SimpleCondition:signal:62","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,2>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:clone:122","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/nio/ByteBuffer.hasArray()Z","org/apache/thrift/TBaseHelper:wrapsFullArray:256","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/cassandra/utils/LatencyTracker:addMicro:44","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","2","MONITOREXIT","me/prettyprint/cassandra/service/clock/MicrosecondsSyncClockResolution:createClock:35","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/ReadResponseResolver:resolve:69","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","2","java/util/concurrent/atomic/AtomicLong.set(J)V","org/apache/cassandra/db/ColumnFamily:delete:276","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:160","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:195","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","1","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","3","java/util/concurrent/ConcurrentSkipListMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/db/ColumnFamily:addColumn:218","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","2","java/util/concurrent/ConcurrentSkipListMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/db/ColumnFamily:addColumn:218","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/nio/ByteBuffer.array()[B","org/apache/thrift/TBaseHelper:byteBufferToByteArray:265","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:274","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:<init>:54","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:60","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","1","java/util/concurrent/atomic/AtomicInteger.intValue()I","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:164","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/ExpiringMap$CacheableObject:<init>:46","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","2","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:166","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/util/concurrent/atomic/AtomicLongArray.incrementAndGet(I)J","org/apache/cassandra/utils/EstimatedHistogram:add:108","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","1","java/util/concurrent/ThreadPoolExecutor.afterExecute(Ljava/lang/Runnable;Ljava/lang/Throwable;)V","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SimpleCondition:await:0","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/StorageProxy:strongRead:368","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","3","RUNNABLE_CALLABLE_START","org/apache/cassandra/net/MessageDeliveryTask:run:0","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","java/util/concurrent/atomic/AtomicReferenceFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicReferenceFieldUpdater;","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:726","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SimpleCondition:await:0","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:195","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:<init>:55","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","1","java/util/concurrent/locks/Lock.lock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:315","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/ReadResponseResolver:resolve:69","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","1","java/util/concurrent/atomic/AtomicInteger.intValue()I","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:164","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","java/util/concurrent/ConcurrentSkipListMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/db/ColumnFamily:addColumn:218","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","1","java/util/concurrent/atomic/AtomicLong.addAndGet(J)J","org/apache/cassandra/utils/LatencyTracker:addMicro:46","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:367","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196","5","6659"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","1","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:readShortByteArray:314","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","3","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:<init>:54","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,3>","2","java/nio/ByteBuffer.isDirect()Z","org/apache/cassandra/utils/ByteBufferUtil:clone:111","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/util/concurrent/ArrayBlockingQueue.add(Ljava/lang/Object;)Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:<init>:45","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/util/concurrent/ArrayBlockingQueue.add(Ljava/lang/Object;)Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:addClientToPoolGently:217","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","1","java/lang/System.currentTimeMillis()J","org/cliffc/high_scale_lib/NonBlockingHashMap:initialize:260","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,1>","3","java/nio/ByteBuffer.isDirect()Z","org/apache/cassandra/utils/ByteBufferUtil:clone:112","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,0>","1","java/util/concurrent/ConcurrentSkipListMap.comparator()Ljava/util/Comparator;","org/apache/cassandra/db/ColumnFamily:getComparator:332","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SafeMessageDigest:digest:0","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/util/concurrent/ArrayBlockingQueue.poll()Ljava/lang/Object;","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:65","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","1","java/util/concurrent/atomic/AtomicInteger.intValue()I","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:164","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:<init>:55","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","3","java/util/concurrent/ConcurrentSkipListMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/db/ColumnFamily:addColumn:218","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196","1","5000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/cassandra/utils/LatencyTracker:addMicro:44","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","2","java/util/concurrent/ThreadPoolExecutor.afterExecute(Ljava/lang/Runnable;Ljava/lang/Throwable;)V","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<-257086645,1>","3","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:157","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:68","1","2500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,3>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:clone:122","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SimpleCondition:signal:0","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,4>","2","java/nio/ByteBuffer.isDirect()Z","org/apache/cassandra/utils/ByteBufferUtil:clone:111","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:<init>:33","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","1","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:68","1","2500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:<init>:33","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","3","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:167","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","3","13125"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","org/apache/cassandra/net/MessagingService:receive:415","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","3","java/util/concurrent/LinkedBlockingDeque.offer(Ljava/lang/Object;)Z","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:230","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","1","java/util/concurrent/atomic/AtomicInteger.intValue()I","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:165","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","3","java/util/concurrent/atomic/AtomicLongArray.incrementAndGet(I)J","org/apache/cassandra/utils/EstimatedHistogram:add:107","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:160","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:<init>:55","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","java/util/concurrent/locks/Lock.lock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:316","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","1","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","7","6664"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67","4","15234"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","3","java/util/concurrent/atomic/AtomicInteger.intValue()I","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:164","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/cassandra/thrift/CassandraServer:schedule:614","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/util/concurrent/atomic/AtomicInteger.decrementAndGet()I","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:190","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","3","java/util/concurrent/atomic/AtomicInteger.intValue()I","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:164","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,1>","2","java/nio/ByteBuffer.isDirect()Z","org/apache/cassandra/utils/ByteBufferUtil:clone:111","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","1","java/lang/Object.notify()V","org/apache/cassandra/utils/SimpleCondition:signal:62","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,1>","2","java/util/concurrent/atomic/AtomicInteger.set(I)V","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:92","1","625"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:readShortByteArray:315","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","2","java/util/concurrent/atomic/AtomicInteger.intValue()I","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:165","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/AbstractWriteResponseHandler:<init>:48","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","1","java/util/concurrent/ConcurrentSkipListMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/db/ColumnFamily:addColumn:219","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:get:63","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/ReadResponseResolver:resolve:68","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/cassandra/utils/SafeMessageDigest:digest:55","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","1","java/util/concurrent/LinkedBlockingDeque.offer(Ljava/lang/Object;)Z","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:227","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/cassandra/thrift/ColumnPath:setColumn:257","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:274","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:78","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SafeMessageDigest:digest:0","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/lang/System.currentTimeMillis()J","org/cliffc/high_scale_lib/NonBlockingHashMap:initialize:260","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/cassandra/thrift/CassandraServer:schedule:615","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","1","java/lang/Object.notify()V","org/apache/cassandra/utils/SimpleCondition:signal:62","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","me/prettyprint/cassandra/connection/RoundRobinBalancingPolicy:getAndIncrement:35","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:<init>:33","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","org/apache/cassandra/net/Header:<init>:73","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:run:52","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SafeMessageDigest:digest:0","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","org/apache/cassandra/net/Header:<init>:74","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/cassandra/utils/SimpleCondition:await:56","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/cassandra/utils/SafeMessageDigest:digest:55","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","1","java/util/concurrent/atomic/AtomicInteger.intValue()I","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:165","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","2","java/util/concurrent/BlockingQueue.offer(Ljava/lang/Object;)Z","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:append:258","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/nio/ByteBuffer.array()[B","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196","3","13125"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","2","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:readShortByteArray:314","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/cassandra/thrift/CassandraServer:schedule:615","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/ExpiringMap$CacheableObject:<init>:46","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","me/prettyprint/cassandra/connection/HThriftClient:<init>:41","14","19995"
