"initialRun","Thread","sleepyline"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:420"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:421"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:345"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:422"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:423"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:424"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:425"
"1","<-755661232,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"1","<-755661232,1>","org/java_websocket/WebSocketImpl:closeConnection:492"
"1","<-755661232,1>","org/java_websocket/WebSocketImpl:closeConnection:493"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:onWebsocketClose:584"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:onWebsocketClose:585"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:removeConnection:609"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:removeConnection:616"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:removeConnection:617"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:removeConnection:618"
"1","<-755661232,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:472"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:473"
"1","<301648921,1>","org/java_websocket/client/WebSocketClient:run:0"
"1","<301648921,1>","org/java_websocket/client/WebSocketClient:run:388"
"1","<301648921,1>","org/java_websocket/client/WebSocketClient:run:389"
"1","<301648921,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"1","<301648921,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"1","<301648921,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"1","<301648921,1>","org/java_websocket/WebSocketImpl:write:689"
"1","<301648921,1>","org/java_websocket/WebSocketImpl:write:677"
"1","<301648921,1>","org/java_websocket/WebSocketImpl:write:678"
"1","<301648921,1>","org/java_websocket/WebSocketImpl:write:679"
"1","<301648921,1>","org/java_websocket/WebSocketImpl:write:680"
"1","<301648921,1>","org/java_websocket/WebSocketImpl:write:693"
"1","<301648921,1>","org/java_websocket/client/WebSocketClient:run:411"
"1","<301648921,1>","org/java_websocket/client/WebSocketClient:run:412"
"1","<301648921,1>","org/java_websocket/client/WebSocketClient:run:418"
"1","<301648921,1>","org/java_websocket/client/WebSocketClient:run:419"
"1","<301648921,1>","org/java_websocket/WebSocketImpl:decode:202"
"1","<301648921,1>","org/java_websocket/WebSocketImpl:decode:203"
"1","<301648921,1>","org/java_websocket/drafts/Draft:readLine:65"
"1","<301648921,1>","org/java_websocket/drafts/Draft:readLine:66"
"1","<301648921,1>","org/java_websocket/drafts/Draft:readLine:70"
"1","<301648921,1>","org/java_websocket/drafts/Draft:readLine:71"
"1","<301648921,1>","org/java_websocket/drafts/Draft:readLine:72"
"1","<301648921,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"1","<301648921,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"1","<301648921,1>","org/java_websocket/issues/Issue256Test$2:onOpen:97"
"1","<301648921,1>","org/java_websocket/issues/Issue256Test$2:onOpen:98"
"1","<301648921,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:508"
"1","<301648921,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:509"
"1","<301648921,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"1","<301648921,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:518"
"1","<301648921,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:519"
"1","<301648921,1>","org/java_websocket/issues/Issue256Test$2:onClose:107"
"1","<301648921,1>","org/java_websocket/issues/Issue256Test$2:onClose:108"
"1","<301648921,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:520"
"1","<301648921,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:521"
"1","<301648921,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:522"
"1","<301648921,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"1","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:0"
"1","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642"
"1","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643"
"1","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:645"
"1","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646"
"1","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:647"
"1","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648"
"1","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649"
"1","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:655"
"1","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:656"
"1","<-1708101337,1>","org/java_websocket/client/WebSocketClient:run:0"
"1","<-1708101337,1>","org/java_websocket/client/WebSocketClient:run:388"
"1","<-1708101337,1>","org/java_websocket/client/WebSocketClient:run:389"
"1","<-1708101337,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"1","<-1708101337,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"1","<-1708101337,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"1","<-1708101337,1>","org/java_websocket/WebSocketImpl:write:689"
"1","<-1708101337,1>","org/java_websocket/WebSocketImpl:write:677"
"1","<-1708101337,1>","org/java_websocket/WebSocketImpl:write:678"
"1","<-1708101337,1>","org/java_websocket/WebSocketImpl:write:679"
"1","<-1708101337,1>","org/java_websocket/WebSocketImpl:write:680"
"1","<-1708101337,1>","org/java_websocket/WebSocketImpl:write:693"
"1","<-1708101337,1>","org/java_websocket/client/WebSocketClient:run:411"
"1","<-1708101337,1>","org/java_websocket/client/WebSocketClient:run:412"
"1","<-1708101337,1>","org/java_websocket/client/WebSocketClient:run:418"
"1","<-1708101337,1>","org/java_websocket/client/WebSocketClient:run:419"
"1","<-1708101337,1>","org/java_websocket/WebSocketImpl:decode:202"
"1","<-1708101337,1>","org/java_websocket/WebSocketImpl:decode:203"
"1","<-1708101337,1>","org/java_websocket/drafts/Draft:readLine:65"
"1","<-1708101337,1>","org/java_websocket/drafts/Draft:readLine:66"
"1","<-1708101337,1>","org/java_websocket/drafts/Draft:readLine:70"
"1","<-1708101337,1>","org/java_websocket/drafts/Draft:readLine:71"
"1","<-1708101337,1>","org/java_websocket/drafts/Draft:readLine:72"
"1","<-1708101337,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"1","<-1708101337,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"1","<-1708101337,1>","org/java_websocket/issues/Issue256Test$2:onOpen:97"
"1","<-1708101337,1>","org/java_websocket/issues/Issue256Test$2:onOpen:98"
"1","<-1708101337,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:508"
"1","<-1708101337,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:509"
"1","<-1708101337,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"1","<-1708101337,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:518"
"1","<-1708101337,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:519"
"1","<-1708101337,1>","org/java_websocket/issues/Issue256Test$2:onClose:107"
"1","<-1708101337,1>","org/java_websocket/issues/Issue256Test$2:onClose:108"
"1","<-1708101337,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:520"
"1","<-1708101337,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:521"
"1","<-1708101337,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:522"
"1","<-1708101337,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"1","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:0"
"1","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642"
"1","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643"
"1","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:645"
"1","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646"
"1","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:647"
"1","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648"
"1","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649"
"1","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:655"
"1","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:656"
"2","<main>","org/java_websocket/util/SocketUtil:getAvailablePort:38"
"2","<main>","org/java_websocket/util/SocketUtil:getAvailablePort:39"
"2","<main>","org/slf4j/LoggerFactory:getILoggerFactory:409"
"2","<main>","org/slf4j/impl/SimpleLogger:<clinit>:147"
"2","<main>","org/slf4j/impl/SimpleLogger:<clinit>:148"
"2","<main>","org/slf4j/impl/SimpleLoggerConfiguration$1:run:102"
"2","<main>","org/slf4j/impl/SimpleLoggerConfiguration$1:run:103"
"2","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:184"
"2","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:190"
"2","<main>","org/slf4j/LoggerFactory:replayEvents:201"
"2","<main>","org/slf4j/LoggerFactory:replayEvents:202"
"2","<main>","org/slf4j/LoggerFactory:replayEvents:206"
"2","<main>","org/slf4j/LoggerFactory:replayEvents:207"
"2","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:78"
"2","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:79"
"2","<main>","org/slf4j/LoggerFactory:getILoggerFactory:414"
"2","<main>","org/slf4j/impl/SimpleLoggerFactory:getLogger:57"
"2","<main>","org/slf4j/impl/SimpleLoggerFactory:getLogger:58"
"2","<main>","org/java_websocket/server/WebSocketServer:start:231"
"2","<main>","org/java_websocket/server/WebSocketServer:start:232"
"2","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:76"
"2","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:77"
"2","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:78"
"2","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:79"
"2","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:80"
"2","<main>","org/java_websocket/WebSocketImpl:<init>:126"
"2","<main>","org/java_websocket/WebSocketImpl:<init>:127"
"2","<main>","org/java_websocket/WebSocketImpl:<init>:142"
"2","<main>","org/java_websocket/WebSocketImpl:<init>:143"
"2","<main>","org/java_websocket/client/WebSocketClient:connect:284"
"2","<main>","org/java_websocket/client/WebSocketClient:connect:285"
"2","<main>","org/java_websocket/client/WebSocketClient:connect:286"
"2","<main>","org/java_websocket/client/WebSocketClient:connectBlocking:295"
"2","<main>","org/java_websocket/client/WebSocketClient:connectBlocking:296"
"2","<main>","org/java_websocket/WebSocketImpl:close:0"
"2","<main>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"2","<main>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"2","<main>","org/java_websocket/framing/CloseFrame:updatePayload:293"
"2","<main>","org/java_websocket/framing/CloseFrame:updatePayload:294"
"2","<main>","org/java_websocket/framing/CloseFrame:updatePayload:295"
"2","<main>","org/java_websocket/framing/CloseFrame:updatePayload:296"
"2","<main>","org/java_websocket/framing/CloseFrame:updatePayload:297"
"2","<main>","org/java_websocket/framing/CloseFrame:updatePayload:298"
"2","<main>","org/java_websocket/framing/CloseFrame:updatePayload:299"
"2","<main>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346"
"2","<main>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:364"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:374"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:375"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:376"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:377"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:378"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:379"
"2","<main>","org/java_websocket/WebSocketImpl:write:689"
"2","<main>","org/java_websocket/WebSocketImpl:write:677"
"2","<main>","org/java_websocket/WebSocketImpl:write:678"
"2","<main>","org/java_websocket/WebSocketImpl:write:679"
"2","<main>","org/java_websocket/WebSocketImpl:write:680"
"2","<main>","org/java_websocket/WebSocketImpl:write:693"
"2","<main>","org/java_websocket/WebSocketImpl:flushAndClose:0"
"2","<main>","org/java_websocket/WebSocketImpl:flushAndClose:553"
"2","<main>","org/java_websocket/WebSocketImpl:close:460"
"2","<main>","org/java_websocket/client/WebSocketClient:closeBlocking:328"
"2","<main>","org/java_websocket/client/WebSocketClient:closeBlocking:329"
"2","<main>","org/java_websocket/issues/Issue256Test:runTestScenarioReconnect:123"
"2","<main>","org/java_websocket/issues/Issue256Test:runTestScenarioReconnect:124"
"2","<main>","org/java_websocket/client/WebSocketClient:reset:248"
"2","<main>","org/java_websocket/client/WebSocketClient:reset:249"
"2","<main>","org/java_websocket/util/ThreadCheck:after:44"
"2","<main>","org/java_websocket/util/ThreadCheck:after:45"
"2","<main>","org/java_websocket/util/ThreadCheck:after:46"
"2","<main>","org/java_websocket/util/ThreadCheck:after:47"
"2","<main>","org/java_websocket/util/ThreadCheck:checkZombies:57"
"2","<main>","org/java_websocket/util/ThreadCheck:checkZombies:58"
"2","<main>","org/java_websocket/server/WebSocketServer:stop:247"
"2","<main>","org/java_websocket/server/WebSocketServer:stop:248"
"2","<main>","org/java_websocket/server/WebSocketServer:stop:254"
"2","<main>","org/java_websocket/server/WebSocketServer:stop:256"
"2","<main>","org/java_websocket/server/WebSocketServer:stop:264"
"2","<main>","org/java_websocket/server/WebSocketServer:stop:266"
"2","<main>","org/java_websocket/server/WebSocketServer:stop:267"
"2","<main>","org/java_websocket/server/WebSocketServer:stop:268"
"2","<main>","org/java_websocket/server/WebSocketServer:stop:269"
"2","<main>","org/java_websocket/WebSocketImpl:close:462"
"2","<main>","org/java_websocket/client/WebSocketClient:reset:255"
"2","<main>","org/java_websocket/client/WebSocketClient:reset:256"
"2","<-746895182,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"2","<-746895182,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"2","<-746895182,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:909"
"2","<-746895182,1>","org/java_websocket/WebSocketImpl:decode:202"
"2","<-746895182,1>","org/java_websocket/WebSocketImpl:decode:203"
"2","<-746895182,1>","org/java_websocket/drafts/Draft:readLine:65"
"2","<-746895182,1>","org/java_websocket/drafts/Draft:readLine:66"
"2","<-746895182,1>","org/java_websocket/drafts/Draft:readLine:70"
"2","<-746895182,1>","org/java_websocket/drafts/Draft:readLine:71"
"2","<-746895182,1>","org/java_websocket/drafts/Draft:readLine:72"
"2","<-746895182,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"2","<-746895182,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"2","<-746895182,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"2","<-746895182,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"2","<-746895182,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"2","<-746895182,1>","org/java_websocket/WebSocketImpl:write:689"
"2","<-746895182,1>","org/java_websocket/WebSocketImpl:write:677"
"2","<-746895182,1>","org/java_websocket/WebSocketImpl:write:678"
"2","<-746895182,1>","org/java_websocket/WebSocketImpl:write:679"
"2","<-746895182,1>","org/java_websocket/WebSocketImpl:write:680"
"2","<-746895182,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
"2","<-746895182,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"2","<-746895182,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"2","<-746895182,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"2","<-746895182,1>","org/java_websocket/WebSocketImpl:write:693"
"2","<-746895182,1>","org/java_websocket/server/WebSocketServer:addConnection:633"
"2","<-746895182,1>","org/java_websocket/server/WebSocketServer:addConnection:634"
"2","<-746895182,1>","org/java_websocket/server/WebSocketServer:addConnection:637"
"2","<-746895182,1>","org/java_websocket/server/WebSocketServer:pushBuffer:518"
"2","<-746895182,1>","org/java_websocket/server/WebSocketServer:pushBuffer:519"
"2","<-746895182,1>","org/java_websocket/server/WebSocketServer:pushBuffer:520"
"2","<-746895182,1>","org/java_websocket/server/WebSocketServer:pushBuffer:521"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:411"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:463"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:464"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:465"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:466"
"2","<-746895182,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"2","<-746895182,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"2","<-746895182,1>","org/java_websocket/framing/CloseFrame:updatePayload:293"
"2","<-746895182,1>","org/java_websocket/framing/CloseFrame:updatePayload:294"
"2","<-746895182,1>","org/java_websocket/framing/CloseFrame:updatePayload:295"
"2","<-746895182,1>","org/java_websocket/framing/CloseFrame:updatePayload:296"
"2","<-746895182,1>","org/java_websocket/framing/CloseFrame:updatePayload:297"
"2","<-746895182,1>","org/java_websocket/framing/CloseFrame:updatePayload:298"
"2","<-746895182,1>","org/java_websocket/framing/CloseFrame:updatePayload:299"
"2","<-746895182,1>","org/java_websocket/framing/CloseFrame:setPayload:264"
"2","<-746895182,1>","org/java_websocket/framing/CloseFrame:setPayload:265"
"2","<-746895182,1>","org/java_websocket/framing/CloseFrame:setPayload:266"
"2","<-746895182,1>","org/java_websocket/framing/CloseFrame:setPayload:267"
"2","<-746895182,1>","org/java_websocket/framing/CloseFrame:setPayload:268"
"2","<-746895182,1>","org/java_websocket/framing/CloseFrame:setPayload:269"
"2","<-746895182,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:93"
"2","<-746895182,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:94"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:481"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482"
"2","<-746895182,1>","org/java_websocket/WebSocketImpl:close:0"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:364"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:381"
"2","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:382"
"2","<-746895182,1>","org/java_websocket/WebSocketImpl:flushAndClose:0"
"2","<-746895182,1>","org/java_websocket/WebSocketImpl:flushAndClose:553"
"2","<-746895182,1>","org/java_websocket/WebSocketImpl:close:460"
"2","<-746895182,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"2","<-746895182,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"2","<-746895182,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"2","<-746895182,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"2","<-746895182,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:909"
"2","<-746895182,2>","org/java_websocket/WebSocketImpl:decode:202"
"2","<-746895182,2>","org/java_websocket/WebSocketImpl:decode:203"
"2","<-746895182,2>","org/java_websocket/drafts/Draft:readLine:65"
"2","<-746895182,2>","org/java_websocket/drafts/Draft:readLine:66"
"2","<-746895182,2>","org/java_websocket/drafts/Draft:readLine:70"
"2","<-746895182,2>","org/java_websocket/drafts/Draft:readLine:71"
"2","<-746895182,2>","org/java_websocket/drafts/Draft:readLine:72"
"2","<-746895182,2>","org/java_websocket/drafts/Draft:readStringLine:86"
"2","<-746895182,2>","org/java_websocket/drafts/Draft:readStringLine:87"
"2","<-746895182,2>","org/java_websocket/drafts/Draft:createHandshake:229"
"2","<-746895182,2>","org/java_websocket/drafts/Draft:createHandshake:230"
"2","<-746895182,2>","org/java_websocket/drafts/Draft:createHandshake:231"
"2","<-746895182,2>","org/java_websocket/WebSocketImpl:write:689"
"2","<-746895182,2>","org/java_websocket/WebSocketImpl:write:677"
"2","<-746895182,2>","org/java_websocket/WebSocketImpl:write:678"
"2","<-746895182,2>","org/java_websocket/WebSocketImpl:write:679"
"2","<-746895182,2>","org/java_websocket/WebSocketImpl:write:680"
"2","<-746895182,2>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
"2","<-746895182,2>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"2","<-746895182,2>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"2","<-746895182,2>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"2","<-746895182,2>","org/java_websocket/WebSocketImpl:write:693"
"2","<-746895182,2>","org/java_websocket/server/WebSocketServer:addConnection:633"
"2","<-746895182,2>","org/java_websocket/server/WebSocketServer:addConnection:634"
"2","<-746895182,2>","org/java_websocket/server/WebSocketServer:addConnection:637"
"2","<-746895182,2>","org/java_websocket/server/WebSocketServer:pushBuffer:518"
"2","<-746895182,2>","org/java_websocket/server/WebSocketServer:pushBuffer:519"
"2","<-746895182,2>","org/java_websocket/server/WebSocketServer:pushBuffer:520"
"2","<-746895182,2>","org/java_websocket/server/WebSocketServer:pushBuffer:521"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:411"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:463"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:464"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:465"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:466"
"2","<-746895182,2>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"2","<-746895182,2>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"2","<-746895182,2>","org/java_websocket/framing/CloseFrame:updatePayload:293"
"2","<-746895182,2>","org/java_websocket/framing/CloseFrame:updatePayload:294"
"2","<-746895182,2>","org/java_websocket/framing/CloseFrame:updatePayload:295"
"2","<-746895182,2>","org/java_websocket/framing/CloseFrame:updatePayload:296"
"2","<-746895182,2>","org/java_websocket/framing/CloseFrame:updatePayload:297"
"2","<-746895182,2>","org/java_websocket/framing/CloseFrame:updatePayload:298"
"2","<-746895182,2>","org/java_websocket/framing/CloseFrame:updatePayload:299"
"2","<-746895182,2>","org/java_websocket/framing/CloseFrame:setPayload:264"
"2","<-746895182,2>","org/java_websocket/framing/CloseFrame:setPayload:265"
"2","<-746895182,2>","org/java_websocket/framing/CloseFrame:setPayload:266"
"2","<-746895182,2>","org/java_websocket/framing/CloseFrame:setPayload:267"
"2","<-746895182,2>","org/java_websocket/framing/CloseFrame:setPayload:268"
"2","<-746895182,2>","org/java_websocket/framing/CloseFrame:setPayload:269"
"2","<-746895182,2>","org/java_websocket/util/Charsetfunctions:stringUtf8:93"
"2","<-746895182,2>","org/java_websocket/util/Charsetfunctions:stringUtf8:94"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:481"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482"
"2","<-746895182,2>","org/java_websocket/WebSocketImpl:close:0"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:364"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:381"
"2","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:382"
"2","<-746895182,2>","org/java_websocket/WebSocketImpl:flushAndClose:0"
"2","<-746895182,2>","org/java_websocket/WebSocketImpl:flushAndClose:553"
"2","<-746895182,2>","org/java_websocket/WebSocketImpl:close:460"
"2","<-746895182,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"2","<-746895182,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"2","<-746895182,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"2","<-746895182,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"2","<-746895182,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
