Test_nodeid_inclPara,always,execution_count,Order-dependent,Project_URL,Project_Hash,sometimes
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_PackBits::test_pack_partial[\x00\x10-input2],9.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_PackBits::test_pack_partial[\x01-input14],9.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_PackBits::test_pack_partial[\x02-input13],9.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_PackBits::test_pack_partial[\x04-input12],9.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_PackBits::test_pack_partial[\x08-input11],9.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_PackBits::test_pack_partial[\x10-input10],9.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_PackBits::test_pack_partial[\x80-input7],8.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_UnpackBits::test_unpack[ -output7],6.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_UnpackBits::test_unpack[-output0],6.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_UnpackBits::test_unpack[@-output8],6.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_UnpackBits::test_unpack[\x00-output1],6.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_UnpackBits::test_unpack[\x00\x00-output14],6.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_UnpackBits::test_unpack[\x00\x01-output15],6.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_UnpackBits::test_unpack[\x00\x80-output16],6.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_UnpackBits::test_unpack[\x00\xff-output17],6.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_UnpackBits::test_unpack[\x01-output2],6.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_UnpackBits::test_unpack[\x01\x80-output18],6.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_UnpackBits::test_unpack[\x02-output3],6.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_UnpackBits::test_unpack[\x04-output4],6.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_UnpackBits::test_unpack[\x08-output5],6.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_UnpackBits::test_unpack[\x0f-output12],6.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_UnpackBits::test_unpack[\x10-output6],6.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_UnpackBits::test_unpack[\x80-output9],6.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_UnpackBits::test_unpack[\x80\x80-output19],6.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_UnpackBits::test_unpack[\xaa-output10],6.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_UnpackBits::test_unpack[\xf0-output11],6.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_UnpackBits::test_unpack[\xff-output13],6.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_numpy_pixel_data.py::TestNumpy_UnpackBits::test_unpack[\xff\x80-output20],6.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNoNumpyHandler::test_overlay_array_raises,405.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_bytes[shape0-1-length0],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_bytes[shape1-1-length1],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_bytes[shape10-1-length10],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_bytes[shape11-1-length11],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_bytes[shape12-1-length12],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_bytes[shape13-1-length13],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_bytes[shape14-1-length14],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_bytes[shape15-1-length15],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_bytes[shape16-1-length16],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_bytes[shape17-1-length17],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_bytes[shape2-1-length2],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_bytes[shape3-1-length3],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_bytes[shape4-1-length4],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_bytes[shape5-1-length5],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_bytes[shape6-1-length6],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_bytes[shape7-1-length7],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_bytes[shape8-1-length8],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_bytes[shape9-1-length9],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_pixels[shape0-1-length0],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_pixels[shape1-1-length1],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_pixels[shape10-1-length10],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_pixels[shape11-1-length11],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_pixels[shape12-1-length12],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_pixels[shape13-1-length13],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_pixels[shape14-1-length14],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_pixels[shape15-1-length15],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_pixels[shape16-1-length16],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_pixels[shape17-1-length17],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_pixels[shape2-1-length2],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_pixels[shape3-1-length3],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_pixels[shape4-1-length4],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_pixels[shape5-1-length5],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_pixels[shape6-1-length6],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_pixels[shape7-1-length7],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_pixels[shape8-1-length8],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetExpectedLength::test_length_in_pixels[shape9-1-length9],4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_GetOverlayArray::test_bad_length_raises,443.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_overlay_np.py::TestNumpy_GetOverlayArray::test_excess_padding,459.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_overlay_np.py::TestNumpy_GetOverlayArray::test_missing_padding_warns,457.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_overlay_np.py::TestNumpy_GetOverlayArray::test_no_overlay_data_raises,401.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_overlay_np.py::TestNumpy_GetOverlayArray::test_unsupported_syntax_raises,401.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_overlay_np.py::TestNumpy_NumpyHandler::test_bad_group_raises,375.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_overlay_np.py::TestNumpy_NumpyHandler::test_can_access_unsupported_dataset[/root/.pydicom/data/emri_small_jpeg_2k_lossless.dcm-data4],425.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,30.0
pydicom/tests/test_overlay_np.py::TestNumpy_NumpyHandler::test_can_access_unsupported_dataset[/workdir/non-deterministic/tmp/tmpy0cq65zt/pydicom/data/test_files/JPEG-lossy.dcm-data1],526.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,29.0
pydicom/tests/test_overlay_np.py::TestNumpy_NumpyHandler::test_can_access_unsupported_dataset[/workdir/non-deterministic/tmp/tmpy0cq65zt/pydicom/data/test_files/JPEG2000.dcm-data5],526.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,29.0
pydicom/tests/test_overlay_np.py::TestNumpy_NumpyHandler::test_can_access_unsupported_dataset[/workdir/non-deterministic/tmp/tmpy0cq65zt/pydicom/data/test_files/MR_small_RLE.dcm-data6],445.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,30.0
pydicom/tests/test_overlay_np.py::TestNumpy_NumpyHandler::test_can_access_unsupported_dataset[/workdir/non-deterministic/tmp/tmpy0cq65zt/pydicom/data/test_files/MR_small_jpeg_ls_lossless.dcm-data3],445.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,30.0
pydicom/tests/test_overlay_np.py::TestNumpy_NumpyHandler::test_can_access_unsupported_dataset[/workdir/non-deterministic/tmp/tmpy0cq65zt/pydicom/data/test_files/SC_rgb_jpeg_dcmtk.dcm-data0],461.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,30.0
pydicom/tests/test_overlay_np.py::TestNumpy_NumpyHandler::test_can_access_unsupported_dataset[/workdir/non-deterministic/tmp/tmpy0cq65zt/pydicom/data/test_files/SC_rgb_jpeg_gdcm.dcm-data2],461.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,30.0
pydicom/tests/test_overlay_np.py::TestNumpy_NumpyHandler::test_little_1bit_1sample_1frame,475.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_overlay_np.py::TestNumpy_NumpyHandler::test_no_frames,444.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_overlay_np.py::TestNumpy_NumpyHandler::test_properties[/root/.pydicom/data/MR-SIEMENS-DICOM-WithOverlays.dcm-data0],475.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_overlay_np.py::TestNumpy_NumpyHandler::test_read_only,450.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_overlay_np.py::TestNumpy_NumpyHandler::test_unsupported_syntax_raises,390.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_overlay_np.py::TestNumpy_ReshapeOverlayArray::test_1frame,7.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_ReshapeOverlayArray::test_2frame_1sample,7.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_overlay_np.py::TestNumpy_ReshapeOverlayArray::test_invalid_nr_frames_raises,8.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rawread.py::TestRawReaderExplVRTests::testExplVRLittleEndianLongLength,62.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,17.0
pydicom/tests/test_rawread.py::TestRawReaderExplVRTests::testExplVRLittleEndianShortLength,59.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,16.0
pydicom/tests/test_rawread.py::TestRawReaderExplVRTests::testExplVRLittleEndianUndefLength,122.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,13.0
pydicom/tests/test_rawread.py::TestRawReaderImplVR::testExplVRLittleEndianEncapsulatedUndefLength,105.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,13.0
pydicom/tests/test_rawread.py::TestRawReaderImplVR::testExplVRLittleEndianEncapsulatedUndefLengthAndItemLengthMIssing,101.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,13.0
pydicom/tests/test_rawread.py::TestRawReaderImplVR::testExplVRLittleEndianEncapsulatedUndefLengthAndTooLongItemLength,129.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,13.0
pydicom/tests/test_rawread.py::TestRawReaderImplVR::testExplVRLittleEndianEncapsulatedUndefLengthBadDelimiterLength,107.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,13.0
pydicom/tests/test_rawread.py::TestRawReaderImplVR::testExplVRLittleEndianEncapsulatedUndefLengthDeferred,105.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,13.0
pydicom/tests/test_rawread.py::TestRawReaderImplVR::testExplVRLittleEndianEncapsulatedUndefLengthTwoFragments,105.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,13.0
pydicom/tests/test_rawread.py::TestRawReaderImplVR::testExplVRLittleEndianEncapsulatedUndefLengthUndefItemLength,129.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,13.0
pydicom/tests/test_rawread.py::TestRawReaderImplVR::testImplVRLittleEndian,56.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,15.0
pydicom/tests/test_rawread.py::TestRawReaderImplVR::testImplVRLittleEndianUndefLength,122.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,11.0
pydicom/tests/test_rawread.py::TestRawSequence::testEmptyItem,170.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,12.0
pydicom/tests/test_rawread.py::TestRawSequence::testExplVRBigEndian_UndefinedLengthSeq,282.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,17.0
pydicom/tests/test_rawread.py::TestRawSequence::testImplVRBigEndian_ExplicitLengthSeq,265.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,12.0
pydicom/tests/test_rawread.py::TestRawSequence::testImplVRLittleEndian_ExplicitLengthSeq,265.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,12.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_GetPixelData::test_change_photometric_interpretation,588.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,30.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_GetPixelData::test_little_endian_segment_order,568.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,30.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_GetPixelData::test_no_pixel_data_raises,417.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,30.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_GetPixelData::test_unknown_pixel_representation_raises,570.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,30.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_GetPixelData::test_unsupported_syntaxes_raises,359.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_NoRLEHandler::test_can_access_supported_dataset,446.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,30.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_NoRLEHandler::test_can_access_unsupported_dataset[/root/.pydicom/data/SC_rgb.dcm-data1],410.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_NoRLEHandler::test_can_access_unsupported_dataset[/root/.pydicom/data/SC_rgb_expb_2frame.dcm-data3],413.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_NoRLEHandler::test_can_access_unsupported_dataset[/root/.pydicom/data/emri_small_jpeg_2k_lossless.dcm-data8],425.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,30.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_NoRLEHandler::test_can_access_unsupported_dataset[/workdir/non-deterministic/tmp/tmpy0cq65zt/pydicom/data/test_files/JPEG-lossy.dcm-data5],526.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,29.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_NoRLEHandler::test_can_access_unsupported_dataset[/workdir/non-deterministic/tmp/tmpy0cq65zt/pydicom/data/test_files/JPEG2000.dcm-data9],526.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,29.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_NoRLEHandler::test_can_access_unsupported_dataset[/workdir/non-deterministic/tmp/tmpy0cq65zt/pydicom/data/test_files/MR_small_jpeg_ls_lossless.dcm-data7],445.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,30.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_NoRLEHandler::test_can_access_unsupported_dataset[/workdir/non-deterministic/tmp/tmpy0cq65zt/pydicom/data/test_files/SC_rgb_jpeg_dcmtk.dcm-data4],461.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,30.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_NoRLEHandler::test_can_access_unsupported_dataset[/workdir/non-deterministic/tmp/tmpy0cq65zt/pydicom/data/test_files/SC_rgb_jpeg_gdcm.dcm-data6],461.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,30.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_NoRLEHandler::test_can_access_unsupported_dataset[/workdir/non-deterministic/tmp/tmpy0cq65zt/pydicom/data/test_files/image_dfl.dcm-data2],396.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_NoRLEHandler::test_can_access_unsupported_dataset[/workdir/non-deterministic/tmp/tmpy0cq65zt/pydicom/data/test_files/rtdose_1frame.dcm-data0],396.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_NoRLEHandler::test_pixel_array_raises,396.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_16bit_1sample,37.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_16bit_3sample,37.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_32bit_1sample,37.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_32bit_3sample,37.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_8bit_1sample,37.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
