elasticjob/elastic-job-lite,b022898e,elastic-job-lite-core,io.elasticjob.lite.reg.zookeeper.ZookeeperRegistryCenterQueryWithoutCacheTest#assertGetRegistryCenterTime
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.dao.SimpleCassandraDaoTest#testInsertGetDelete
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testInsertAndGetAndRemove
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testInsertSuper
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutateBatchMutation
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testBatchUpdateInsertAndDelOnSame
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testGetSlice
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testGetSuperSlice
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testMultigetSlice
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testMultigetCount
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testInsertGetRemove
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testBatchInsertGetRemove
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testSubColumnQuery
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testMultigetSliceQuery
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testSliceQuery
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testSuperSliceQuery
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testSubSliceQuery
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testMultigetSuperSliceQuery
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testMultigetSubSliceQuery
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testCountQuery
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testSuperCountQuery
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testSubCountQuery
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest#testTimeUUIDWithClockResolution
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.model.MultigetCountQueryTest#testMultigetCount
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.CassandraAuthTest#testInsertAndGetAndRemove
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.model.MutatorTest#testInsert
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.model.MutatorTest#testSubDelete
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.model.MutatorTest#testBatchMutationManagement
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.model.MutatorTest#testRowDeletion
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.examples.ExampleDaoV2Test#testInsertGetDelete
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,object-mapper,me.prettyprint.hom.EntityManagerFactoryTest#testCreateEntityManager
jknack/handlebars.java,db77ef2b6fd2bac7498b4124b95c47f753cf3a2f,handlebars-humanize,com.github.jknack.handlebars.HumanizeHelperTest#naturalTime
joel-costigliola/assertj-core,22be3825d4e7b1561cfdfa131446b24d6462b305,.,org.assertj.core.api.date.DateAssert_with_string_based_date_representation_Test#date_assertion_should_support_timestamp_string_representation
kevinsawicki/http-request,2d62a3e9,lib,com.github.kevinsawicki.http.HttpRequestTest#basicProxyAuthentication
kevinsawicki/http-request,2d62a3e9,lib,com.github.kevinsawicki.http.HttpRequestTest#getUrlEncodedWithUnicode
kevinsawicki/http-request,2d62a3e9,lib,com.github.kevinsawicki.http.HttpRequestTest#getUrlEncodedWithPercent
kevinsawicki/http-request,2d62a3e9,lib,com.github.kevinsawicki.http.HttpRequestTest#getUrlEncodedWithSpace
kevinsawicki/http-request,2d62a3e9,lib,com.github.kevinsawicki.http.HttpRequestTest#verifierAccepts
kevinsawicki/http-request,2d62a3e9,lib,com.github.kevinsawicki.http.HttpRequestTest#singleVerifier
kevinsawicki/http-request,2d62a3e9,lib,com.github.kevinsawicki.http.HttpRequestTest#singleSslSocketFactory
kevinsawicki/http-request,2d62a3e9,lib,com.github.kevinsawicki.http.HttpRequestTest#postWithMappedQueryParams
kevinsawicki/http-request,2d62a3e9,lib,com.github.kevinsawicki.http.HttpRequestTest#postWithVaragsQueryParams
kevinsawicki/http-request,2d62a3e9,lib,com.github.kevinsawicki.http.HttpRequestTest#postWithEscapedMappedQueryParams
kevinsawicki/http-request,2d62a3e9,lib,com.github.kevinsawicki.http.HttpRequestTest#postWithEscapedVarargsQueryParams
kevinsawicki/http-request,2d62a3e9,lib,com.github.kevinsawicki.http.HttpRequestTest#postWithNumericQueryParams
kevinsawicki/http-request,2d62a3e9,lib,com.github.kevinsawicki.http.HttpRequestTest#getWithMappedQueryParams
kevinsawicki/http-request,2d62a3e9,lib,com.github.kevinsawicki.http.HttpRequestTest#getWithVarargsQueryParams
kevinsawicki/http-request,2d62a3e9,lib,com.github.kevinsawicki.http.HttpRequestTest#getWithEscapedMappedQueryParams
kevinsawicki/http-request,2d62a3e9,lib,com.github.kevinsawicki.http.HttpRequestTest#getWithEscapedVarargsQueryParams
kevinsawicki/http-request,2d62a3e9,lib,com.github.kevinsawicki.http.HttpRequestTest#deleteWithMappedQueryParams
kevinsawicki/http-request,2d62a3e9,lib,com.github.kevinsawicki.http.HttpRequestTest#deleteWithVarargsQueryParams
ninjaframework/ninja,b1b58e874188e0aa2e80cfa020a284213a587f09,ninja-servlet-jpa-blog-archetype,controllers.ApplicationControllerTest#testThatHomepageWorks
orbit/orbit,7bcd0940f02974481cc652543ef57ec14a649ffd,actor,com.ea.orbit.actors.test.StatelessActorTest#statelessTest
orbit/orbit,7bcd0940f02974481cc652543ef57ec14a649ffd,actor,com.ea.orbit.actors.test.ReminderTest#persistedTimerTest
orbit/orbit,7bcd0940f02974481cc652543ef57ec14a649ffd,actor,com.ea.orbit.actors.test.TimerTest#timerTest
orbit/orbit,7bcd0940f02974481cc652543ef57ec14a649ffd,actor,com.ea.orbit.actors.test.ObserverTest#observerGarbageCollection
orbit/orbit,7bcd0940f02974481cc652543ef57ec14a649ffd,actor,com.ea.orbit.actors.test.DeactivationTest#cleanupTest
orbit/orbit,7bcd0940f02974481cc652543ef57ec14a649ffd,actor,com.ea.orbit.actors.test.DeactivationTest#statelessWorkerDeactivationTest
orbit/orbit,7bcd0940f02974481cc652543ef57ec14a649ffd,actor,com.ea.orbit.actors.test.LifeCycleTest#deactivationTest
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-access,ch.qos.logback.classic.pattern.ConverterTest#testRelativeTime
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomEvaluator
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#synchronousSmoke
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#LBCLASSIC_104
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.sift.MDCBasedDiscriminatorTest#nullMDC
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.spi.PackagingDataCalculatorTest#perfTest
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.turbo.ReconfigureOnChangeTest#fallbackToSafe
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.turbo.ReconfigureOnChangeTest#gafferInstallFilter
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.turbo.ReconfigureOnChangeTest#fallbackToSafeWithIncludedFile
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.turbo.ReconfigureOnChangeTest#scan_LOGBACK_474
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.net.SyslogAppenderTest#basic
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.rolling.UniqueFileTest#basic
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.net.DefaultSocketConnectorTest#testConnectionFails
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.rolling.TimeBasedRollingTest#withMissingTargetDirWithCompression
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.rolling.TimeBasedRollingTest#withMissingTargetDirWithZipCompression
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.recovery.ResilientOutputStreamTest#verifyRecuperationAfterFailure
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.FileAppenderResilienceTest#smoke
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.recovery.RecoveryCoordinatorTest#actualTime
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.AsyncAppenderBaseTest#workerShouldStopEvenIfInterruptExceptionConsumedWithinSubappender
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.util.FileUtilTest#basicCopyingWorks
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.rolling.TimeBasedRollingWithArchiveRemoval_Test#dailyRolloverWithInactivity10
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-sample,sample.data.redis.SampleRedisApplicationTests#testDefaultSettings
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-sample,sample.parent.consumer.SampleIntegrationParentApplicationTests#testVanillaExchange
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-actuator,org.springframework.boot.actuate.autoconfigure.EndpointWebMvcAutoConfigurationTests#disabled
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-actuator,org.springframework.boot.actuate.autoconfigure.EndpointWebMvcAutoConfigurationTests#onSamePort
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-actuator,org.springframework.boot.actuate.autoconfigure.EndpointWebMvcAutoConfigurationTests#portPropertiesOnSamePort
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-sample,sample.bitronix.SampleBitronixApplicationTests#testExposesXaAndNonXa
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-sample,sample.data.gemfire.SampleDataGemFireApplicationTests#testGemstonesApp
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.JarCommandIT#jarCreation
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.JarCommandIT#jarCreationWithIncludes
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.JarCommandIT#jarCreationWithGrabResolver
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-autoconfigure,org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfigurationTests#testOverrideContexts
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-autoconfigure,org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfigurationTests#testOverrideDropFirst
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-autoconfigure,org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfigurationTests#testOverrideDataSource
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-autoconfigure,org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfigurationTests#testOverrideDefaultSchema
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-autoconfigure,org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfigurationTests#testOverrideChangeLog
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-autoconfigure,org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfigurationTests#testDefaultSpringLiquibase
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-autoconfigure,org.springframework.boot.autoconfigure.jta.JtaAutoConfigurationTests#defaultAtomikosTransactionManagerName
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-autoconfigure,org.springframework.boot.autoconfigure.jta.JtaAutoConfigurationTests#defaultBitronixServerId
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-autoconfigure,org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfigurationTests#testLiquibasePlusValidation
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-autoconfigure,org.springframework.boot.autoconfigure.jms.hornetq.HornetQAutoConfigurationTests#embeddedWithPersistentMode
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.gradle.NoJarTests#nojar
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[0]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[0]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[1]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[1]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[2]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[2]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[3]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[3]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[4]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[4]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[5]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[5]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[6]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[6]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[7]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[7]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[8]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[8]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[9]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[9]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[10]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[10]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[11]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[11]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[12]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[12]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[13]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[13]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[14]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[14]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[15]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[15]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[16]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[16]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[17]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[17]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[18]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[18]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[19]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[19]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[20]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[20]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[21]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[21]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[22]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[22]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[23]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[23]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[24]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[24]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[25]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[25]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[26]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[26]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[27]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[27]
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-integration-tests,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[28]
