Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator#testGetPlainUser,836,36916
activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.jobexecutor.AsyncExecutorTest#testAsyncExecutorDisabledOnOneEngine,2095,42662
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,807,24302
activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.bpmn.event.timer.compatibility.BoundaryTimerEventRepeatCompatibilityTest#testRepeatWithoutEnd,2426,48447
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericServiceException,959,31424
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericImplementationWithBeanSerialization,999,31593
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,compute,com.vmware.admiral.compute.cluster.ClusterServiceTest#testPatchSingleHostClusterWithPublicAddress,781,32455
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.util.TestHTableTokenBucket#testTokenBucket,831,36827
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testSkipFilter,843,37094
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testPrefixFilter,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testNoFilter,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource#testTableListXML,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource#testTableListJSON,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource#testTableListText,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testFilterList,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator#testGetDisabledUser,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStargateVersionPB,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStorageClusterVersionText,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable#testDelete,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable#testGet,843,37094
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable#testPut,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStorageClusterVersionJSON,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetDisabledUser,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster#testStargateServlet,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster#testZooKeeperMiniCluster,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestStatusResource#testGetClusterStatusPB,843,37094
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster#testHBaseMiniCluster,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource#testSimpleScannerPB,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestStatusResource#testGetClusterStatusXML,836,36916
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator#testGetAdminUser,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.util.TestHTableTokenBucket#testTokenBucketConfig,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testFirstKeyOnlyFilter,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testRowFilter,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testQualifierFilter,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable#testScanner,837,36987
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStargateVersionJSON,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStargateVersionText,836,36916
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testValueFilter,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testDelete,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetPutXML,837,36987
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetPutBinary,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testMultiCellGetPutPB,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetPlainUser,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetAdminUser,836,36916
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestSchemaResource#testTableCreateAndDeleteXML,836,36916
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetPutPB,836,36916
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource#testSimpleScannerXML,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster#testDFSMiniCluster,843,37094
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin#testDeleteTable,838,37058
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator#testGetUserUnknown,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testInclusiveStopFilter,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testPageFilter,836,36916
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource#testTableListPB,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStargateVersionXML,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStorageClusterVersionXML,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testURLEncodedKey,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testMultiCellGetPutXML,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetUserUnknown,836,36916
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestSchemaResource#testTableCreateAndDeletePB,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin#testCreateTable,838,37058
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource#testFullTableScan,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource#testSimpleScannerBinary,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetJSON,832,36855
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable#testGetTableDescriptor,832,36855
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,782,23434
activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.api.event.ActivityEventsTest#testActivityTimeOutEvent,2220,45851
flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestParallelMatcher#testParallelSlowLog,133,3147
zxing/zxing,59ea393a08e568d0c662707bccf56895acfb02cf,core,com.google.zxing.aztec.encoder.EncoderTest#testAztecWriter,111,4593
spring-projects/spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.SampleIntegrationTests#uiSample,251,6019
zxing/zxing,59ea393a08e568d0c662707bccf56895acfb02cf,core,com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase#testTooManyErrors,28,1144
