"TestMethod","Thread","StackTrace"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<-2012090088,4>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.concurrent.NamedThreadFactory.newThread(NamedThreadFactory.java:51) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1601) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:63) org.apache.cassandra.concurrent.StageManager.multiThreadedStage(StageManager.java:61) org.apache.cassandra.concurrent.StageManager.<clinit>(StageManager.java:45) org.apache.cassandra.net.MessagingService.receive(MessagingService.java:413) org.apache.cassandra.net.MessagingService.sendOneWay(MessagingService.java:320) org.apache.cassandra.service.MigrationManager.announce(MigrationManager.java:96) org.apache.cassandra.service.StorageService.initServer(StorageService.java:336) org.apache.cassandra.service.AbstractCassandraDaemon.setup(AbstractCassandraDaemon.java:161) org.apache.cassandra.thrift.CassandraDaemon.setup(CassandraDaemon.java:55) org.apache.cassandra.service.AbstractCassandraDaemon.init(AbstractCassandraDaemon.java:184) org.apache.cassandra.service.EmbeddedCassandraService.init(EmbeddedCassandraService.java:64) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:59) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<293256481,3>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.concurrent.NamedThreadFactory.newThread(NamedThreadFactory.java:51) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1601) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:63) org.apache.cassandra.service.StorageService.<init>(StorageService.java:167) org.apache.cassandra.service.StorageService.<clinit>(StorageService.java:147) org.apache.cassandra.locator.DynamicEndpointSnitch.<init>(DynamicEndpointSnitch.java:73) org.apache.cassandra.config.DatabaseDescriptor.createEndpointSnitch(DatabaseDescriptor.java:401) org.apache.cassandra.config.DatabaseDescriptor.<clinit>(DatabaseDescriptor.java:273) org.apache.cassandra.contrib.utils.service.CassandraServiceDataCleaner.getDataDirs(Unknown Source) org.apache.cassandra.contrib.utils.service.CassandraServiceDataCleaner.makeDirsIfNotExist(Unknown Source) org.apache.cassandra.contrib.utils.service.CassandraServiceDataCleaner.prepare(Unknown Source) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:54) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<-869156263,2>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.concurrent.NamedThreadFactory.newThread(NamedThreadFactory.java:51) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1601) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:63) org.apache.cassandra.concurrent.StageManager.multiThreadedStage(StageManager.java:61) org.apache.cassandra.concurrent.StageManager.<clinit>(StageManager.java:46) org.apache.cassandra.net.MessagingService.receive(MessagingService.java:413) org.apache.cassandra.net.MessagingService.sendOneWay(MessagingService.java:320) org.apache.cassandra.service.MigrationManager.announce(MigrationManager.java:96) org.apache.cassandra.service.StorageService.initServer(StorageService.java:336) org.apache.cassandra.service.AbstractCassandraDaemon.setup(AbstractCassandraDaemon.java:161) org.apache.cassandra.thrift.CassandraDaemon.setup(CassandraDaemon.java:55) org.apache.cassandra.service.AbstractCassandraDaemon.init(AbstractCassandraDaemon.java:184) org.apache.cassandra.service.EmbeddedCassandraService.init(EmbeddedCassandraService.java:64) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:59) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<-869156263,3>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.concurrent.NamedThreadFactory.newThread(NamedThreadFactory.java:51) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1601) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:63) org.apache.cassandra.concurrent.StageManager.multiThreadedStage(StageManager.java:61) org.apache.cassandra.concurrent.StageManager.<clinit>(StageManager.java:46) org.apache.cassandra.net.MessagingService.receive(MessagingService.java:413) org.apache.cassandra.net.MessagingService.sendOneWay(MessagingService.java:320) org.apache.cassandra.service.MigrationManager.announce(MigrationManager.java:96) org.apache.cassandra.service.StorageService.initServer(StorageService.java:336) org.apache.cassandra.service.AbstractCassandraDaemon.setup(AbstractCassandraDaemon.java:161) org.apache.cassandra.thrift.CassandraDaemon.setup(CassandraDaemon.java:55) org.apache.cassandra.service.AbstractCassandraDaemon.init(AbstractCassandraDaemon.java:184) org.apache.cassandra.service.EmbeddedCassandraService.init(EmbeddedCassandraService.java:64) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:59) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<1330234407,4>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.concurrent.NamedThreadFactory.newThread(NamedThreadFactory.java:51) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1601) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:63) org.apache.cassandra.concurrent.JMXConfigurableThreadPoolExecutor.<init>(JMXConfigurableThreadPoolExecutor.java:35) org.apache.cassandra.concurrent.StageManager.multiThreadedConfigurableStage(StageManager.java:74) org.apache.cassandra.concurrent.StageManager.<clinit>(StageManager.java:43) org.apache.cassandra.net.MessagingService.receive(MessagingService.java:413) org.apache.cassandra.net.MessagingService.sendOneWay(MessagingService.java:320) org.apache.cassandra.service.MigrationManager.announce(MigrationManager.java:96) org.apache.cassandra.service.StorageService.initServer(StorageService.java:336) org.apache.cassandra.service.AbstractCassandraDaemon.setup(AbstractCassandraDaemon.java:161) org.apache.cassandra.thrift.CassandraDaemon.setup(CassandraDaemon.java:55) org.apache.cassandra.service.AbstractCassandraDaemon.init(AbstractCassandraDaemon.java:184) org.apache.cassandra.service.EmbeddedCassandraService.init(EmbeddedCassandraService.java:64) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:59) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<-560952070,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.concurrent.NamedThreadFactory.newThread(NamedThreadFactory.java:51) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1601) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:63) org.apache.cassandra.db.ColumnFamilyStore.<clinit>(ColumnFamilyStore.java:90) org.apache.cassandra.service.AbstractCassandraDaemon.setup(AbstractCassandraDaemon.java:103) org.apache.cassandra.thrift.CassandraDaemon.setup(CassandraDaemon.java:55) org.apache.cassandra.service.AbstractCassandraDaemon.init(AbstractCassandraDaemon.java:184) org.apache.cassandra.service.EmbeddedCassandraService.init(EmbeddedCassandraService.java:64) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:59) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<1140328008,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.concurrent.NamedThreadFactory.newThread(NamedThreadFactory.java:51) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1601) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:63) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:46) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:79) org.apache.cassandra.concurrent.StageManager.<clinit>(StageManager.java:48) org.apache.cassandra.net.MessagingService.receive(MessagingService.java:413) org.apache.cassandra.net.MessagingService.sendOneWay(MessagingService.java:320) org.apache.cassandra.service.MigrationManager.announce(MigrationManager.java:96) org.apache.cassandra.service.StorageService.initServer(StorageService.java:336) org.apache.cassandra.service.AbstractCassandraDaemon.setup(AbstractCassandraDaemon.java:161) org.apache.cassandra.thrift.CassandraDaemon.setup(CassandraDaemon.java:55) org.apache.cassandra.service.AbstractCassandraDaemon.init(AbstractCassandraDaemon.java:184) org.apache.cassandra.service.EmbeddedCassandraService.init(EmbeddedCassandraService.java:64) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:59) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<1317726210,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:676) java.util.concurrent.Executors$DefaultThreadFactory.newThread(Executors.java:613) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.ensurePrestart(ThreadPoolExecutor.java:1587) java.util.concurrent.ScheduledThreadPoolExecutor.delayedExecute(ScheduledThreadPoolExecutor.java:334) java.util.concurrent.ScheduledThreadPoolExecutor.scheduleWithFixedDelay(ScheduledThreadPoolExecutor.java:597) java.util.concurrent.Executors$DelegatedScheduledExecutorService.scheduleWithFixedDelay(Executors.java:738) me.prettyprint.cassandra.connection.CassandraHostRetryService.<init>(CassandraHostRetryService.java:35) me.prettyprint.cassandra.connection.HConnectionManager.<init>(HConnectionManager.java:58) me.prettyprint.cassandra.service.AbstractCluster.<init>(AbstractCluster.java:62) me.prettyprint.cassandra.service.AbstractCluster.<init>(AbstractCluster.java:58) me.prettyprint.cassandra.service.ThriftCluster.<init>(ThriftCluster.java:17) me.prettyprint.hector.api.factory.HFactory.createCluster(HFactory.java:107) me.prettyprint.hector.api.factory.HFactory.getOrCreateCluster(HFactory.java:99) me.prettyprint.hector.api.factory.HFactory.getOrCreateCluster(HFactory.java:91) me.prettyprint.cassandra.examples.ExampleDaoV2Test.testMultiInsertGetDelete(ExampleDaoV2Test.java:59) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:20) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:76) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:193) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:52) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:191) org.junit.runners.ParentRunner.access$000(ParentRunner.java:42) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:184) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:28) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<1840297100,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:446) java.util.TimerThread.<init>(Timer.java:499) java.util.Timer.<init>(Timer.java:101) org.apache.cassandra.utils.ExpiringMap.<init>(ExpiringMap.java:110) org.apache.cassandra.net.MessagingService.<init>(MessagingService.java:137) org.apache.cassandra.net.MessagingService.<clinit>(MessagingService.java:86) org.apache.cassandra.service.StorageService.<init>(StorageService.java:220) org.apache.cassandra.service.StorageService.<clinit>(StorageService.java:147) org.apache.cassandra.locator.DynamicEndpointSnitch.<init>(DynamicEndpointSnitch.java:73) org.apache.cassandra.config.DatabaseDescriptor.createEndpointSnitch(DatabaseDescriptor.java:401) org.apache.cassandra.config.DatabaseDescriptor.<clinit>(DatabaseDescriptor.java:273) org.apache.cassandra.contrib.utils.service.CassandraServiceDataCleaner.getDataDirs(Unknown Source) org.apache.cassandra.contrib.utils.service.CassandraServiceDataCleaner.makeDirsIfNotExist(Unknown Source) org.apache.cassandra.contrib.utils.service.CassandraServiceDataCleaner.prepare(Unknown Source) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:54) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<-2042950547,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:446) me.prettyprint.cassandra.connection.BackgroundCassandraHostService$1.<init>(BackgroundCassandraHostService.java:23) me.prettyprint.cassandra.connection.BackgroundCassandraHostService.<init>(BackgroundCassandraHostService.java:23) me.prettyprint.cassandra.connection.CassandraHostRetryService.<init>(CassandraHostRetryService.java:31) me.prettyprint.cassandra.connection.HConnectionManager.<init>(HConnectionManager.java:58) me.prettyprint.cassandra.service.AbstractCluster.<init>(AbstractCluster.java:62) me.prettyprint.cassandra.service.AbstractCluster.<init>(AbstractCluster.java:58) me.prettyprint.cassandra.service.ThriftCluster.<init>(ThriftCluster.java:17) me.prettyprint.hector.api.factory.HFactory.createCluster(HFactory.java:107) me.prettyprint.hector.api.factory.HFactory.getOrCreateCluster(HFactory.java:99) me.prettyprint.hector.api.factory.HFactory.getOrCreateCluster(HFactory.java:91) me.prettyprint.cassandra.examples.ExampleDaoV2Test.testMultiInsertGetDelete(ExampleDaoV2Test.java:59) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:20) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:76) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:193) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:52) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:191) org.junit.runners.ParentRunner.access$000(ParentRunner.java:42) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:184) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:28) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<-869156263,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.concurrent.NamedThreadFactory.newThread(NamedThreadFactory.java:51) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1601) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:63) org.apache.cassandra.concurrent.StageManager.multiThreadedStage(StageManager.java:61) org.apache.cassandra.concurrent.StageManager.<clinit>(StageManager.java:46) org.apache.cassandra.net.MessagingService.receive(MessagingService.java:413) org.apache.cassandra.net.MessagingService.sendOneWay(MessagingService.java:320) org.apache.cassandra.service.MigrationManager.announce(MigrationManager.java:96) org.apache.cassandra.service.StorageService.initServer(StorageService.java:336) org.apache.cassandra.service.AbstractCassandraDaemon.setup(AbstractCassandraDaemon.java:161) org.apache.cassandra.thrift.CassandraDaemon.setup(CassandraDaemon.java:55) org.apache.cassandra.service.AbstractCassandraDaemon.init(AbstractCassandraDaemon.java:184) org.apache.cassandra.service.EmbeddedCassandraService.init(EmbeddedCassandraService.java:64) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:59) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
