proj_name,Repository,CommitId,FocalMethodFile,FocalMethod,fm_line_num,NumberOfParameters,types,NumberOfBranches,branch_type,NumberOfCalls,NumberOfTests,StartLine,EndLine,NumberOfLines
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,[33-98],6,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,5,"variable,comparison,comparison,comparison,comparison",7,6,33,98,65
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,[166-241],2,Unknown#Unknown,9,"comparison,comparison,comparison,comparison,try,except,comparison,attribute,comparison",0,7,166,241,75
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_to_csv,[276-289],2,Unknown#Unknown,1,comparison,1,1,276,289,13
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,[101-163],6,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,4,"variable,comparison,comparison,comparison",7,5,101,163,62
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_json,[244-273],2,Unknown#Unknown,1,comparison,3,1,244,273,29
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_to_csv,[292-306],2,Unknown#Unknown,2,"comparison,comparison",2,1,292,306,14
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/model.py,to_json,[292-293],1,Unknown,0,,2,3,292,293,1
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/samples/load.py,load_sample,[49-104],2,Unknown#Unknown,5,"comparison,comparison,comparison,with,with",12,3,49,104,55
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/samples/load.py,samples,[37-46],0,,0,,4,1,37,46,9
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,iterate_segmented_dataset,[254-319],5,Unknown#Unknown#Unknown#Unknown#Unknown,6,"comparison,comparison,comparison,comparison,comparison,for",0,3,254,319,65
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,segment_time_series,[447-496],3,Unknown#Unknown#Unknown,2,"comparison,variable",7,5,447,496,49
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,add_freq,[795-830],2,Unknown#Unknown,3,"comparison,comparison,comparison",4,1,795,830,35
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,[184-300],5,Unknown#Unknown#Unknown#Unknown#Unknown,7,"unary,attribute,comparison,comparison,boolean,variable,comparison",20,15,184,300,116
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_daily_data,[781-792],2,Unknown#Unknown,2,"function call,comparison",3,4,781,792,11
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_data,[687-766],2,Unknown#Unknown,9,"attribute,function call,comparison,comparison,comparison,for,boolean,unary,attribute",11,2,687,766,79
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,downsample_and_clean_caltrack_daily_data,[769-778],1,Unknown,0,,2,2,769,778,9
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,day_counts,[48-71],1,Unknown,1,comparison,6,2,48,71,23
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,format_energy_data_for_caltrack,[929-976],0,,7,"comparison,comparison,comparison,for,unary,comparison,comparison",11,3,929,976,47
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,format_temperature_data_for_caltrack,[979-1002],2,Unknown#Unknown,2,"comparison,function call",4,1,979,1002,23
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,[226-354],7,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,10,"comparison,comparison,comparison,comparison,boolean,boolean,variable,try,except,attribute",11,11,226,354,128
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,[392-508],6,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,10,"comparison,comparison,comparison,comparison,variable,boolean,variable,try,except,attribute",11,9,392,508,116
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_terms,[575-684],5,Unknown#Unknown#Unknown#Unknown#Unknown,8,"comparison,comparison,unary,comparison,comparison,comparison,for,comparison",12,5,575,684,109
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,overwrite_partial_rows_with_nan,[47-48],1,Unknown,0,,2,1,47,48,1
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,remove_duplicates,[31-45],1,Unknown,0,,1,2,31,45,14
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,trim,[833-888],0,,6,"comparison,for,unary,comparison,comparison,for",12,1,833,888,55
freezegun,'https://github.com/spulec/freezegun', 5f171db0aaa02c4ade003bbc8885e0bb19efbc81,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/freezegun/api.py,freeze_time,[891-931],8,"Subscript(value=Name(id='Optional', ctx=Load()), slice=Name(id='_Freezable', ctx=Load()), ctx=Load())#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='int', ctx=Load()), Attribute(value=Name(id='datetime', ctx=Load()), attr='timedelta', ctx=Load())], ctx=Load()), ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Subscript(value=Name(id='List', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load()), ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='str', ctx=Load())#Name(id='float', ctx=Load())#Name(id='bool', ctx=Load())",8,"comparison,unary,boolean,function call,function call,boolean,comparison,attribute",11,1,891,931,40
freezegun,'https://github.com/spulec/freezegun', 5f171db0aaa02c4ade003bbc8885e0bb19efbc81,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/freezegun/api.py,move_to,[575-579],2,"Unknown#Name(id='_Freezable', ctx=Load())",0,,2,2,575,579,4
freezegun,'https://github.com/spulec/freezegun', 5f171db0aaa02c4ade003bbc8885e0bb19efbc81,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/freezegun/api.py,astimezone,[381-384],2,"Unknown#Subscript(value=Name(id='Optional', ctx=Load()), slice=Attribute(value=Name(id='datetime', ctx=Load()), attr='tzinfo', ctx=Load()), ctx=Load())",1,comparison,3,2,381,384,3
freezegun,'https://github.com/spulec/freezegun', 5f171db0aaa02c4ade003bbc8885e0bb19efbc81,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/freezegun/api.py,tick,[562-570],2,"Unknown#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Attribute(value=Name(id='datetime', ctx=Load()), attr='timedelta', ctx=Load()), Name(id='float', ctx=Load()), Constant(value=None)], ctx=Load()), ctx=Load())",3,"unary,function call,function call",4,1,562,570,8
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/arbiter.py,reexec,[400-432],1,Unknown,4,"comparison,comparison,comparison,attribute",11,4,400,432,32
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/config.py,validate_callable,[420-441],1,Unknown,8,"function call,try,except,try,except,except,unary,boolean",0,1,420,441,21
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/config.py,get_default_config_file,[529-534],0,,1,function call,10,1,529,534,5
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,cfg_module,[21-22],0,,0,,0,1,21,22,1
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/config.py,nworkers_changed,[1968-1969],3,Unknown#Unknown#Unknown,0,,2,1,1968,1969,1
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/config.py,post_request,[1915-1916],4,Unknown#Unknown#Unknown#Unknown,0,,2,1,1915,1916,1
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,read,[204-226],2,Unknown#Unknown,4,"comparison,comparison,comparison,unary",6,5,204,226,22
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/unreader.py,chunk,[63-64],1,Unknown,3,"unary,try,except",1,2,63,64,1
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,readline,[228-251],2,Unknown#Unknown,4,"comparison,unknown,variable,unary",10,5,228,251,23
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/unreader.py,unread,[52-54],2,Unknown#Unknown,0,,2,1,52,54,2
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/glogging.py,atoms,[291-343],5,Unknown#Unknown#Unknown#Unknown#Unknown,4,"function call,function call,function call,function call",13,2,291,343,52
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/pidfile.py,validate,[63-86],1,Unknown,11,"unary,try,with,try,except,try,except,comparison,comparison,except,comparison",4,5,63,86,23
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/sock.py,create_sockets,[143-205],3,Unknown#Unknown#Unknown,13,"variable,boolean,boolean,variable,for,for,for,try,except,comparison,comparison,comparison,comparison",16,2,143,205,62
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/sock.py,close_sockets,[208-213],2,Unknown#Unknown,2,"for,boolean",4,1,208,213,5
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/systemd.py,listen_fds,[12-46],1,Unknown,2,"comparison,variable",4,1,12,46,34
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,import_app,[363-443],1,Unknown,20,"comparison,try,except,boolean,try,except,function call,function call,unary,try,except,try,except,variable,comparison,try,except,function call,comparison,unary",20,3,363,443,80
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,is_ipv6,[217-224],1,Unknown,3,"try,except,except",1,1,217,224,7
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,parse_address,[227-255],2,Unknown#Unknown,10,"function call,function call,try,except,function call,boolean,comparison,comparison,try,except",6,3,227,255,28
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,split_request_uri,[622-631],1,Unknown,1,function call,3,1,622,631,9
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,to_bytestring,[573-580],2,Unknown#Unknown,2,"function call,unary",3,1,573,580,7
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,warn,[596-606],1,Unknown,2,"for,comparison",4,1,596,606,10
h2,'https://github.com/python-hyper/h2', 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,initiate_connection,[486-505],1,Unknown,2,"attribute,for",5,2,486,505,19
h2,'https://github.com/python-hyper/h2', 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,[934-983],4,Unknown#Unknown#Unknown#Unknown,2,"unary,comparison",8,5,934,983,49
h2,'https://github.com/python-hyper/h2', 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],2,Unknown#Unknown,4,"try,for,except,except",6,18,1444,1475,31
h2,'https://github.com/python-hyper/h2', 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],7,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,4,"comparison,comparison,variable,unary",10,15,653,794,141
h2,'https://github.com/python-hyper/h2', 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,[1003-1024],3,Unknown#Unknown#Unknown,0,,5,5,1003,1024,21
h2,'https://github.com/python-hyper/h2', 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,close_connection,[1026-1059],4,Unknown#Unknown#Unknown#Unknown,2,"comparison,comparison",5,4,1026,1059,33
h2,'https://github.com/python-hyper/h2', 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_data,[796-868],5,Unknown#Unknown#Unknown#Unknown#Unknown,5,"comparison,unary,boolean,comparison,comparison",11,4,796,868,72
h2,'https://github.com/python-hyper/h2', 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,end_stream,[870-884],2,Unknown#Unknown,0,,4,1,870,884,14
h2,'https://github.com/python-hyper/h2', 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,update_settings,[1061-1075],2,Unknown#Unknown,0,,5,3,1061,1075,14
h2,'https://github.com/python-hyper/h2', 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/events.py,from_settings,[334-351],3,Unknown#Unknown#Unknown,1,for,5,2,334,351,17
h2,'https://github.com/python-hyper/h2', 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,remote_flow_control_window,[1259-1284],2,Unknown#Unknown,0,,2,2,1259,1284,25
h2,'https://github.com/python-hyper/h2', 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,local_flow_control_window,[1232-1257],2,Unknown#Unknown,0,,2,3,1232,1257,25
h2,'https://github.com/python-hyper/h2', 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,increment_flow_control_window,[886-932],3,Unknown#Unknown#Unknown,2,"unary,comparison",7,2,886,932,46
h2,'https://github.com/python-hyper/h2', 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,[1156-1230],5,Unknown#Unknown#Unknown#Unknown#Unknown,1,unary,5,4,1156,1230,74
h2,'https://github.com/python-hyper/h2', 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,advertise_alternative_service,[1077-1154],4,Unknown#Unknown#Unknown#Unknown,3,"unary,boolean,comparison",7,2,1077,1154,77
h2,'https://github.com/python-hyper/h2', 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/utilities.py,extract_method_header,[93-102],1,Unknown,3,"for,comparison,unary",2,1,93,102,9
hpack,'https://github.com/python-hyper/hpack', 02afcab28ca56eb5259904fd414baa89e9f50266,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,decode_integer,[90-128],2,Unknown#Unknown,6,"boolean,try,comparison,unknown,comparison,except",3,1,90,128,38
hpack,'https://github.com/python-hyper/hpack', 02afcab28ca56eb5259904fd414baa89e9f50266,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode_integer,[56-87],2,Unknown#Unknown,4,"comparison,boolean,comparison,comparison",4,2,56,87,31
hpack,'https://github.com/python-hyper/hpack', 02afcab28ca56eb5259904fd414baa89e9f50266,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,decode,[437-520],3,Unknown#Unknown#Unknown,9,"comparison,variable,variable,variable,variable,variable,comparison,try,except",13,2,437,520,83
hpack,'https://github.com/python-hyper/hpack', 02afcab28ca56eb5259904fd414baa89e9f50266,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode,[182-261],3,Unknown#Unknown#Unknown,5,"function call,attribute,for,function call,comparison",9,3,182,261,79
hpack,'https://github.com/python-hyper/hpack', 02afcab28ca56eb5259904fd414baa89e9f50266,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/huffman_table.py,decode_huffman,[79-122],1,Unknown,7,"unary,for,binary,binary,binary,binary,unary",4,2,79,122,43
hpack,'https://github.com/python-hyper/hpack', 02afcab28ca56eb5259904fd414baa89e9f50266,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,add,[263-310],4,Unknown#Unknown#Unknown#Unknown,4,"comparison,unary,variable,unary",6,1,263,310,47
hpack,'https://github.com/python-hyper/hpack', 02afcab28ca56eb5259904fd414baa89e9f50266,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,get_by_index,[114-136],2,Unknown#Unknown,3,"comparison,comparison,comparison",2,3,114,136,22
hpack,'https://github.com/python-hyper/hpack', 02afcab28ca56eb5259904fd414baa89e9f50266,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,[163-190],3,Unknown#Unknown#Unknown,6,"variable,comparison,for,comparison,comparison,comparison",2,5,163,190,27
hpack,'https://github.com/python-hyper/hpack', 02afcab28ca56eb5259904fd414baa89e9f50266,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,table_entry_size,[11-23],2,Unknown#Unknown,0,,1,1,11,23,12
hupper,'https://github.com/Pylons/hupper', c9ead074e9b32c2ff2c4f6cb00d50779fc928506,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/src/hupper/cli.py,interval_parser,[9-18],1,Unknown,3,"try,comparison,except",2,1,9,18,9
hyperframe,'https://github.com/python-hyper/hyperframe', 554fcad68beffae57dc8335ed5e02c177bfd6000,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_flags,[913-917],2,"Unknown#Name(id='int', ctx=Load())",0,,0,4,913,917,4
hyperframe,'https://github.com/python-hyper/hyperframe', 554fcad68beffae57dc8335ed5e02c177bfd6000,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,explain,[101-116],1,"Name(id='memoryview', ctx=Load())",0,,3,1,101,116,15
hyperframe,'https://github.com/python-hyper/hyperframe', 554fcad68beffae57dc8335ed5e02c177bfd6000,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_frame_header,[118-157],2,"Name(id='memoryview', ctx=Load())#Name(id='bool', ctx=Load())",5,"try,except,try,except,variable",6,3,118,157,39
intervals,'https://github.com/kvesteri/intervals', 97445fe2d57a98969c0fa8188fae585cc529522a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,glb,[541-555],2,Unknown#Unknown,0,,2,1,541,555,14
intervals,'https://github.com/kvesteri/intervals', 97445fe2d57a98969c0fa8188fae585cc529522a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,inf,[573-581],2,Unknown#Unknown,0,,0,1,573,581,8
intervals,'https://github.com/kvesteri/intervals', 97445fe2d57a98969c0fa8188fae585cc529522a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,lub,[557-571],2,Unknown#Unknown,0,,2,1,557,571,14
intervals,'https://github.com/kvesteri/intervals', 97445fe2d57a98969c0fa8188fae585cc529522a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,sup,[583-590],2,Unknown#Unknown,0,,0,1,583,590,7
intervals,'https://github.com/kvesteri/intervals', 97445fe2d57a98969c0fa8188fae585cc529522a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,canonicalize,[61-78],3,Unknown#Unknown#Unknown,2,"unary,attribute",4,2,61,78,17
intervals,'https://github.com/kvesteri/intervals', 97445fe2d57a98969c0fa8188fae585cc529522a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,all,[269-276],1,Unknown,0,,1,1,269,276,7
intervals,'https://github.com/kvesteri/intervals', 97445fe2d57a98969c0fa8188fae585cc529522a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,at_least,[242-249],2,Unknown#Unknown,0,,1,1,242,249,7
intervals,'https://github.com/kvesteri/intervals', 97445fe2d57a98969c0fa8188fae585cc529522a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,at_most,[260-267],2,Unknown#Unknown,0,,1,1,260,267,7
