proj_name,test_filename,test_method,test_line_num,fm_filename,fm_method,fm_line_num,git_link,claude_result,Static_Analysis_Result,fm_source_file_by_static_analysis,Findings,All_Api_List,fm_source_file_by_dynamic_analysis,covered_methods,coverage_percentage,test_pass/fail
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_closing_stream_sending_data,[226-243],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_data,[796-868],https://github.com/python-hyper/h2,send_data#3,send_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_data_frame#0.16666666666666666, clear_outbound_data_buffer#0.14285714285714285, send_data#0.2, data_to_send#0.16666666666666666, serialize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[796, 830, 833, 834, 841, 845, 850, 856, 857, 861, 863, 864, 868]",37.14285714,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_data_event,[1070-1093],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],https://github.com/python-hyper/h2,receive_data#2,receive_data,c,Matched,"H2Connection#0.0, receive_data#0.3333333333333333, preamble#0.0, build_headers_frame#0.0, build_data_frame#0.25, join#0.0, map#0.0, serialize#0.0, receive_data#0.3333333333333333, len#0.0, isinstance#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1475]",52.94117647,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_data_event_with_padding,[1095-1120],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],https://github.com/python-hyper/h2,receive_data#2,receive_data,c,Matched,"H2Connection#0.0, receive_data#0.2, preamble#0.0, build_headers_frame#0.0, build_data_frame#0.16666666666666666, join#0.0, map#0.0, serialize#0.0, receive_data#0.2, len#0.0, isinstance#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1475]",52.94117647,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_end_stream_without_data,[328-343],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,end_stream,[870-884],https://github.com/python-hyper/h2,end_stream#1,end_stream,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.14285714285714285, build_data_frame#0.16666666666666666, end_stream#0.5, data_to_send#0.16666666666666666, serialize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[870, 881, 882, 883, 884]",100,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_headers_are_lowercase,[767-791],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],https://github.com/python-hyper/h2,send_headers#3,send_headers,c,Matched,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.25, build_headers_frame#0.2, data_to_send#0.0, serialize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[653, 753, 758, 759, 760, 766, 767, 770, 775, 781, 794]",29.72972973,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_initiate_connection_sends_server_preamble,[1015-1028],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,initiate_connection,[486-505],https://github.com/python-hyper/h2,initiate_connection#0,initiate_connection,c,Matched,"H2Connection#0.0, build_settings_frame#0.0, serialize#0.0, initiate_connection#0.4, data_to_send#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[486, 491, 492, 493, 496, 498, 499, 500, 501, 505]",71.42857143,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_oversize_headers,[495-553],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],https://github.com/python-hyper/h2,send_headers#3,send_headers,c,Matched,"encode#0.0, chr#0.0, range#0.0, join#0.0, choice#0.0, range#0.0, H2Connection#0.0, initiate_connection#0.0, send_headers#0.3333333333333333, FrameBuffer#0.0, data_to_send#0.0, add_data#0.0, len#0.0, list#0.0, isinstance#0.0, all#0.0, map#0.0, isinstance#0.0, all#0.0, map#0.0, len#0.0, add_data#0.0, list#0.0, isinstance#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[653, 753, 758, 759, 760, 766, 767, 770, 775, 781, 794]",29.72972973,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_reset_stream,[1279-1296],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,[1003-1024],https://github.com/python-hyper/h2,reset_stream#1,reset_stream,c,Matched,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, build_rst_stream_frame#0.2, serialize#0.0, reset_stream#1.0, data_to_send#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1003, 1020, 1021, 1022, 1023, 1024]",100,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_reset_stream_with_error_code,[1298-1321],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,[1003-1024],https://github.com/python-hyper/h2,reset_stream#2,reset_stream,c,Matched,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, build_rst_stream_frame#0.125, serialize#0.0, reset_stream#0.4, data_to_send#0.0, parametrize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1003, 1020, 1021, 1022, 1023, 1024]",100,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data,[86-111],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_data,[796-868],https://github.com/python-hyper/h2,send_data#2,send_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.2, send_data#0.3333333333333333, data_to_send#0.25, FrameBuffer#0.0, add_data#0.3333333333333333, list#0.0, sanity_check_data_frame#0.2, len#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[796, 830, 833, 834, 835, 836, 837, 838, 840, 841, 845, 850, 856, 857, 861, 863, 864, 868]",51.42857143,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data_with_padding,[131-157],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_data,[796-868],https://github.com/python-hyper/h2,send_data#3,send_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.14285714285714285, send_data#0.2, data_to_send#0.16666666666666666, FrameBuffer#0.0, add_data#0.2, list#0.0, sanity_check_data_frame#0.14285714285714285, len#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[796, 830, 833, 834, 835, 837, 840, 841, 845, 850, 856, 857, 861, 863, 864, 868]",45.71428571,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data_with_zero_length_padding,[160-187],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_data,[796-868],https://github.com/python-hyper/h2,send_data#3,send_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.1111111111111111, send_data#0.14285714285714285, data_to_send#0.125, FrameBuffer#0.0, add_data#0.14285714285714285, list#0.0, sanity_check_data_frame#0.1111111111111111, len#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[796, 830, 833, 834, 835, 837, 840, 841, 845, 850, 856, 857, 861, 863, 864, 868]",45.71428571,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_headers,[70-82],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],https://github.com/python-hyper/h2,send_headers#3,send_headers,c,Matched,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.3333333333333333, data_to_send#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[653, 753, 758, 759, 760, 766, 767, 770, 775, 781, 794]",29.72972973,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_settings_get_acked_correctly,[633-655],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,update_settings,[1061-1075],https://github.com/python-hyper/h2,update_settings#1,update_settings,c,Matched,"H2Connection#0.0, initiate_connection#0.0, update_settings#0.2, build_settings_frame#0.16666666666666666, receive_data#0.0, serialize#0.0, len#0.0, isinstance#0.0, len#0.0, len#0.0, items#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1061, 1068, 1071, 1072, 1073, 1074, 1075]",77.77777778,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_settings_local_change_header_table_size,[1500-1519],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,update_settings,[1061-1075],https://github.com/python-hyper/h2,update_settings#2,update_settings,c,Matched,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_settings_frame#0.125, update_settings#0.14285714285714285, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1061, 1068, 1071, 1072, 1073, 1074, 1075]",77.77777778,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_we_can_update_settings,[615-631],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,update_settings,[1061-1075],https://github.com/python-hyper/h2,update_settings#1,update_settings,c,Matched,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, update_settings#0.5, build_settings_frame#0.16666666666666666, data_to_send#0.0, serialize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1061, 1068, 1071, 1072, 1073, 1074, 1075]",77.77777778,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_resets_further_data_frames_after_recv_reset,[405-456],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],https://github.com/python-hyper/h2,receive_data#1,receive_data,c,Matched,"H2Connection#0.0, receive_data#0.125, preamble#0.0, initiate_connection#0.0, build_headers_frame#0.0, receive_data#0.125, serialize#0.0, send_headers#0.0, build_rst_stream_frame#0.0, receive_data#0.125, serialize#0.0, clear_outbound_data_buffer#0.1, build_data_frame#0.1111111111111111, receive_data#0.125, serialize#0.0, serialize#0.0, build_rst_stream_frame#0.0, data_to_send#0.1111111111111111, receive_data#0.125, serialize#0.0, data_to_send#0.1111111111111111, receive_data#0.125, serialize#0.0, data_to_send#0.1111111111111111",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1475]",52.94117647,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,test_continuation_cannot_interleave_unknown_frame,,,,,https://github.com/python-hyper/h2,_build_continuation_sequence#3,_build_continuation_sequence,self,Matched,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, clear_outbound_data_buffer#0.0, _build_continuation_sequence#0.14285714285714285, len#0.0, build_data_frame#0.14285714285714285, insert#0.0, len#0.0, join#0.0, serialize#0.0, raises#0.0, receive_data#0.0, lower#0.0, str#0.0",,,,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_building_settings_from_scratch,[40-54],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/events.py,from_settings,[334-351],https://github.com/python-hyper/h2,from_settings#3,from_settings,Unknown,Matched,"dict#0.0, from_settings#0.5, items#0.0, given#0.0",.tox/py39/lib/python3.9/site-packages/h2/events.py,"[335, 344, 345, 346, 347, 348, 349, 351]",100,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_correctly_reports_changed_settings,[76-94],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/events.py,from_settings,[334-351],https://github.com/python-hyper/h2,from_settings#2,from_settings,Unknown,Matched,"dict#0.0, dict#0.0, from_settings#0.2, items#0.0, get#0.0, given#0.0",.tox/py39/lib/python3.9/site-packages/h2/events.py,"[335, 344, 345, 346, 347, 348, 349, 351]",100,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_pingackreceived_repr,,,,,https://github.com/python-hyper/h2,repr#1,repr,,Matched,"PingAckReceived#0.0, repr#0.5",,,,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_pingreceived_repr,,,,,https://github.com/python-hyper/h2,repr#1,repr,,Matched,"PingReceived#0.0, repr#0.5",,,,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_streamended_repr,,,,,https://github.com/python-hyper/h2,repr#1,repr,,Matched,"StreamEnded#0.0, repr#0.5",,,,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_decreases_with_received_data,[74-87],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,remote_flow_control_window,[1259-1284],https://github.com/python-hyper/h2,remote_flow_control_window#1,remote_flow_control_window,c,Matched,"H2Connection#0.0, receive_data#0.14285714285714285, preamble#0.0, build_headers_frame#0.0, build_data_frame#0.125, receive_data#0.14285714285714285, serialize#0.0, serialize#0.0, len#0.0, remote_flow_control_window#0.25",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1259, 1280, 1281]",50,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_is_limited_by_connection,[106-117],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,local_flow_control_window,[1232-1257],https://github.com/python-hyper/h2,local_flow_control_window#1,local_flow_control_window,c,Matched,"H2Connection#0.0, send_headers#0.0, send_data#0.0, send_headers#0.0, len#0.0, local_flow_control_window#0.25",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1232, 1253, 1254]",50,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_settings_blocked_by_conn_window,[235-250],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,local_flow_control_window,[1232-1257],https://github.com/python-hyper/h2,local_flow_control_window#1,local_flow_control_window,c,Matched,"H2Connection#0.0, send_headers#0.0, local_flow_control_window#0.375, build_settings_frame#0.1111111111111111, receive_data#0.0, serialize#0.0, local_flow_control_window#0.375",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1232, 1253, 1254]",50,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_shrinks_in_response_to_settings,[193-208],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,local_flow_control_window,[1232-1257],https://github.com/python-hyper/h2,local_flow_control_window#1,local_flow_control_window,c,Matched,"H2Connection#0.0, send_headers#0.0, local_flow_control_window#0.2222222222222222, build_settings_frame#0.1111111111111111, receive_data#0.0, serialize#0.0, local_flow_control_window#0.2222222222222222",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1232, 1253, 1254]",50,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_remote_flow_control_is_limited_by_connection,[119-135],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,remote_flow_control_window,[1259-1284],https://github.com/python-hyper/h2,remote_flow_control_window#1,remote_flow_control_window,c,Matched,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, build_data_frame#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, serialize#0.0, serialize#0.0, len#0.0, remote_flow_control_window#0.375",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1259, 1280, 1281]",50,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_we_can_increment_connection_flow_control,[336-353],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,increment_flow_control_window,[886-932],https://github.com/python-hyper/h2,increment_flow_control_window#1,increment_flow_control_window,c,Matched,"H2Connection#0.0, initiate_connection#0.14285714285714285, send_headers#0.0, clear_outbound_data_buffer#0.0, build_window_update_frame#0.0, increment_flow_control_window#0.42857142857142855, data_to_send#0.0, serialize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[886, 904, 910, 912, 923, 924, 925, 926, 928, 932]",40,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_we_can_increment_stream_flow_control,[317-334],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,increment_flow_control_window,[886-932],https://github.com/python-hyper/h2,increment_flow_control_window#2,increment_flow_control_window,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.0, build_window_update_frame#0.0, increment_flow_control_window#0.42857142857142855, data_to_send#0.0, serialize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[886, 904, 910, 912, 913, 914, 918, 932]",32,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_push_stream,[206-225],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,[934-983],https://github.com/python-hyper/h2,push_stream#3,push_stream,c,Matched,"H2Connection#0.0, initiate_upgrade_connection#0.0, clear_outbound_data_buffer#0.0, push_stream#0.6666666666666666, build_push_promise_frame#0.16666666666666666, data_to_send#0.0, serialize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[934, 956, 960, 963, 964, 971, 974, 977, 979, 982, 983]",57.89473684,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_receive_pushed_stream,[100-119],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],https://github.com/python-hyper/h2,receive_data#1,receive_data,c,Matched,"H2Connection#0.0, initiate_upgrade_connection#0.0, clear_outbound_data_buffer#0.0, build_push_promise_frame#0.0, receive_data#0.2, serialize#0.0, len#0.0, isinstance#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1475]",52.94117647,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_receive_response,[70-98],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],https://github.com/python-hyper/h2,receive_data#1,receive_data,c,Matched,"H2Connection#0.0, initiate_upgrade_connection#0.0, clear_outbound_data_buffer#0.0, build_headers_frame#0.0, build_data_frame#0.0, receive_data#0.25, serialize#0.0, serialize#0.0, len#0.0, isinstance#0.0, isinstance#0.0, isinstance#0.0, all#0.0, data_to_send#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1475]",52.94117647,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_send_response,[182-204],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],https://github.com/python-hyper/h2,send_headers#2,send_headers,c,Matched,"H2Connection#0.0, initiate_upgrade_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.25, send_data#0.25, build_headers_frame#0.0, build_data_frame#0.0, serialize#0.0, serialize#0.0, data_to_send#0.2",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[653, 753, 758, 766, 767, 770, 775, 781, 794]",24.32432432,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_cannot_receive_data_stream_1,[248-267],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],https://github.com/python-hyper/h2,receive_data#2,receive_data,c,Matched,"H2Connection#0.0, initiate_upgrade_connection#0.0, receive_data#0.4, preamble#0.0, clear_outbound_data_buffer#0.125, build_data_frame#0.14285714285714285, receive_data#0.4, serialize#0.0, serialize#0.0, build_rst_stream_frame#0.125, data_to_send#0.14285714285714285",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1475]",52.94117647,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_cannot_receive_headers_stream_1,[227-246],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],https://github.com/python-hyper/h2,receive_data#1,receive_data,c,Matched,"H2Connection#0.0, initiate_upgrade_connection#0.0, receive_data#0.16666666666666666, preamble#0.0, clear_outbound_data_buffer#0.0, build_headers_frame#0.14285714285714285, receive_data#0.16666666666666666, serialize#0.0, build_rst_stream_frame#0.125, data_to_send#0.0, serialize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1475]",52.94117647,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_authorization_headers_never_indexed,[425-451],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],https://github.com/python-hyper/h2,send_headers#3,send_headers,c,Matched,"NeverIndexedHeaderTuple#0.0, lower#0.0, H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.2, build_headers_frame#0.16666666666666666, data_to_send#0.0, serialize#0.0, parametrize#0.0, parametrize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[653, 753, 758, 759, 760, 766, 767, 770, 775, 781, 794]",29.72972973,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_authorization_headers_never_indexed_push,[453-495],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,[934-983],https://github.com/python-hyper/h2,push_stream#3,push_stream,c,Matched,"NeverIndexedHeaderTuple#0.0, lower#0.0, H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.14285714285714285, receive_data#0.0, serialize#0.0, refresh_encoder#0.0, build_push_promise_frame#0.125, clear_outbound_data_buffer#0.0, push_stream#0.16666666666666666, data_to_send#0.0, serialize#0.0, parametrize#0.0, parametrize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[934, 956, 960, 963, 964, 971, 974, 977, 979, 982, 983]",57.89473684,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_long_cookie_headers_can_be_indexed,[569-594],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],https://github.com/python-hyper/h2,send_headers#3,send_headers,c,Matched,"HeaderTuple#0.0, lower#0.0, H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.14285714285714285, build_headers_frame#0.125, data_to_send#0.0, serialize#0.0, parametrize#0.0, parametrize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[653, 753, 758, 759, 760, 766, 767, 770, 775, 781, 794]",29.72972973,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_long_cookie_headers_can_be_indexed_push,[596-637],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,[934-983],https://github.com/python-hyper/h2,push_stream#3,push_stream,c,Matched,"HeaderTuple#0.0, lower#0.0, H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.1111111111111111, receive_data#0.0, serialize#0.0, refresh_encoder#0.0, build_push_promise_frame#0.1, clear_outbound_data_buffer#0.0, push_stream#0.125, data_to_send#0.0, serialize#0.0, parametrize#0.0, parametrize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[934, 956, 960, 963, 964, 971, 974, 977, 979, 982, 983]",57.89473684,test_pass
