"initialRun","Thread","sleepyline"
"2","<main>","org/java_websocket/util/ThreadCheck:after:44"
"2","<main>","org/java_websocket/util/ThreadCheck:after:45"
"2","<main>","org/java_websocket/util/ThreadCheck:after:46"
"2","<main>","org/java_websocket/util/ThreadCheck:after:47"
"2","<main>","org/java_websocket/util/ThreadCheck:checkZombies:57"
"2","<main>","org/java_websocket/util/ThreadCheck:checkZombies:58"
"2","<1526668631,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"2","<1526668631,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"2","<1526668631,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:909"
"2","<1526668631,1>","org/java_websocket/WebSocketImpl:decode:202"
"2","<1526668631,1>","org/java_websocket/WebSocketImpl:decode:203"
"2","<1526668631,1>","org/java_websocket/drafts/Draft:readLine:65"
"2","<1526668631,1>","org/java_websocket/drafts/Draft:readLine:66"
"2","<1526668631,1>","org/java_websocket/drafts/Draft:readLine:70"
"2","<1526668631,1>","org/java_websocket/drafts/Draft:readLine:71"
"2","<1526668631,1>","org/java_websocket/drafts/Draft:readLine:72"
"2","<1526668631,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"2","<1526668631,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"2","<1526668631,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"2","<1526668631,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"2","<1526668631,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"2","<1526668631,1>","org/java_websocket/WebSocketImpl:write:689"
"2","<1526668631,1>","org/java_websocket/WebSocketImpl:write:677"
"2","<1526668631,1>","org/java_websocket/WebSocketImpl:write:678"
"2","<1526668631,1>","org/java_websocket/WebSocketImpl:write:679"
"2","<1526668631,1>","org/java_websocket/WebSocketImpl:write:680"
"2","<1526668631,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
"2","<1526668631,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"2","<1526668631,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"2","<1526668631,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"2","<1526668631,1>","org/java_websocket/WebSocketImpl:write:693"
"2","<1526668631,1>","org/java_websocket/server/WebSocketServer:addConnection:633"
"2","<1526668631,1>","org/java_websocket/server/WebSocketServer:addConnection:634"
"2","<1526668631,1>","org/java_websocket/server/WebSocketServer:addConnection:637"
"2","<1526668631,1>","org/java_websocket/server/WebSocketServer:pushBuffer:518"
"2","<1526668631,1>","org/java_websocket/server/WebSocketServer:pushBuffer:519"
"2","<1526668631,1>","org/java_websocket/server/WebSocketServer:pushBuffer:520"
"2","<1526668631,1>","org/java_websocket/server/WebSocketServer:pushBuffer:521"
"2","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397"
"2","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398"
"2","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:411"
"2","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412"
"2","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460"
"2","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461"
"2","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:463"
"2","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:464"
"2","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:465"
"2","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:466"
"2","<1526668631,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"2","<1526668631,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"2","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:481"
"2","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482"
"2","<1526668631,1>","org/java_websocket/util/Charsetfunctions:isValidUTF8:138"
"2","<1526668631,1>","org/java_websocket/util/Charsetfunctions:isValidUTF8:139"
"2","<1526668631,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:93"
"2","<1526668631,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:94"
"2","<1526668631,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"2","<1526668631,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"2","<1526668631,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"2","<1526668631,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"2","<1526668631,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"2","<1526668631,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"2","<1526668631,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"2","<1526668631,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"2","<1526668631,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"2","<1526668631,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"2","<1526668631,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"2","<1526668631,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"2","<1526668631,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"2","<1526668631,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"2","<1526668631,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"2","<1526668631,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"2","<1526668631,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"2","<1526668631,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:0"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:309"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:312"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:313"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:314"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:316"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:317"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:318"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:319"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:320"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:321"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:322"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:324"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:325"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:326"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:327"
"2","<-1505217862,1>","org/java_websocket/issues/Issue580Test$1:onStart:74"
"2","<-1505217862,1>","org/java_websocket/issues/Issue580Test$1:onStart:75"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:336"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:337"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:340"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:341"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:343"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:344"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:347"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:348"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:354"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:355"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:359"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:360"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:365"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:366"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:370"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:371"
"2","<-1505217862,1>","org/java_websocket/WebSocketImpl:<init>:126"
"2","<-1505217862,1>","org/java_websocket/WebSocketImpl:<init>:127"
"2","<-1505217862,1>","org/java_websocket/WebSocketImpl:<init>:142"
"2","<-1505217862,1>","org/java_websocket/WebSocketImpl:<init>:143"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:489"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:490"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:492"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:493"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:createBuffer:502"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:createBuffer:503"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:494"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:389"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:390"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:391"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:takeBuffer:514"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:takeBuffer:515"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:402"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:403"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:420"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:421"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:345"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:422"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:423"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:424"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:425"
"2","<-1505217862,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"2","<-1505217862,1>","org/java_websocket/WebSocketImpl:closeConnection:492"
"2","<-1505217862,1>","org/java_websocket/WebSocketImpl:closeConnection:493"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:onWebsocketClose:584"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:onWebsocketClose:585"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:removeConnection:609"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:removeConnection:616"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:removeConnection:617"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:removeConnection:618"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:removeConnection:619"
"2","<-1505217862,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:472"
"2","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:473"
"2","<830988316,1>","org/java_websocket/client/WebSocketClient:run:0"
"2","<830988316,1>","org/java_websocket/client/WebSocketClient:run:388"
"2","<830988316,1>","org/java_websocket/client/WebSocketClient:run:389"
"2","<830988316,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"2","<830988316,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"2","<830988316,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"2","<830988316,1>","org/java_websocket/WebSocketImpl:write:689"
"2","<830988316,1>","org/java_websocket/WebSocketImpl:write:677"
"2","<830988316,1>","org/java_websocket/WebSocketImpl:write:678"
"2","<830988316,1>","org/java_websocket/WebSocketImpl:write:679"
"2","<830988316,1>","org/java_websocket/WebSocketImpl:write:680"
"2","<830988316,1>","org/java_websocket/WebSocketImpl:write:693"
"2","<830988316,1>","org/java_websocket/client/WebSocketClient:run:411"
"2","<830988316,1>","org/java_websocket/client/WebSocketClient:run:412"
"2","<830988316,1>","org/java_websocket/client/WebSocketClient:run:418"
"2","<830988316,1>","org/java_websocket/client/WebSocketClient:run:419"
"2","<830988316,1>","org/java_websocket/WebSocketImpl:decode:202"
"2","<830988316,1>","org/java_websocket/WebSocketImpl:decode:203"
"2","<830988316,1>","org/java_websocket/drafts/Draft:readLine:65"
"2","<830988316,1>","org/java_websocket/drafts/Draft:readLine:66"
"2","<830988316,1>","org/java_websocket/drafts/Draft:readLine:70"
"2","<830988316,1>","org/java_websocket/drafts/Draft:readLine:71"
"2","<830988316,1>","org/java_websocket/drafts/Draft:readLine:72"
"2","<830988316,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"2","<830988316,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"2","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:508"
"2","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:509"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:411"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:468"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:469"
"2","<830988316,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"2","<830988316,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"2","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:293"
"2","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:294"
"2","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:295"
"2","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:296"
"2","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:297"
"2","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:298"
"2","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:299"
"2","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:264"
"2","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:265"
"2","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:266"
"2","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:267"
"2","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:268"
"2","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:269"
"2","<830988316,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:93"
"2","<830988316,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:94"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:481"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482"
"2","<830988316,1>","org/java_websocket/WebSocketImpl:close:0"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:364"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:374"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:375"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:376"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:377"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:378"
"2","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:379"
"2","<830988316,1>","org/java_websocket/WebSocketImpl:flushAndClose:0"
"2","<830988316,1>","org/java_websocket/WebSocketImpl:flushAndClose:553"
"2","<830988316,1>","org/java_websocket/WebSocketImpl:close:460"
"2","<830988316,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"2","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:518"
"2","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:519"
"2","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:520"
"2","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:521"
"2","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:522"
"2","<830988316,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"2","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:0"
"2","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642"
"2","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643"
"2","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:645"
"2","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646"
"2","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:647"
"2","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648"
"2","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649"
"2","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:655"
"2","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:656"
"3","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:76"
"3","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:77"
"3","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:78"
"3","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:79"
"3","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:80"
"3","<main>","org/java_websocket/util/SocketUtil:getAvailablePort:38"
"3","<main>","org/java_websocket/util/SocketUtil:getAvailablePort:39"
"3","<main>","org/slf4j/LoggerFactory:getILoggerFactory:409"
"3","<main>","org/slf4j/impl/SimpleLogger:<clinit>:147"
"3","<main>","org/slf4j/impl/SimpleLogger:<clinit>:148"
"3","<main>","org/slf4j/impl/SimpleLoggerConfiguration$1:run:102"
"3","<main>","org/slf4j/impl/SimpleLoggerConfiguration$1:run:103"
"3","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:184"
"3","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:190"
"3","<main>","org/slf4j/LoggerFactory:replayEvents:201"
"3","<main>","org/slf4j/LoggerFactory:replayEvents:202"
"3","<main>","org/slf4j/LoggerFactory:replayEvents:206"
"3","<main>","org/slf4j/LoggerFactory:replayEvents:207"
"3","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:78"
"3","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:79"
"3","<main>","org/slf4j/LoggerFactory:getILoggerFactory:414"
"3","<main>","org/slf4j/impl/SimpleLoggerFactory:getLogger:57"
"3","<main>","org/slf4j/impl/SimpleLoggerFactory:getLogger:58"
"3","<main>","org/java_websocket/server/WebSocketServer:start:231"
"3","<main>","org/java_websocket/server/WebSocketServer:start:232"
"3","<main>","org/java_websocket/issues/Issue580Test:runTestScenario:78"
"3","<main>","org/java_websocket/issues/Issue580Test:runTestScenario:79"
"3","<main>","org/java_websocket/WebSocketImpl:<init>:126"
"3","<main>","org/java_websocket/WebSocketImpl:<init>:127"
"3","<main>","org/java_websocket/WebSocketImpl:<init>:142"
"3","<main>","org/java_websocket/WebSocketImpl:<init>:143"
"3","<main>","org/java_websocket/client/WebSocketClient:connect:284"
"3","<main>","org/java_websocket/client/WebSocketClient:connect:285"
"3","<main>","org/java_websocket/client/WebSocketClient:connect:286"
"3","<main>","org/java_websocket/client/WebSocketClient:connectBlocking:295"
"3","<main>","org/java_websocket/client/WebSocketClient:connectBlocking:296"
"3","<main>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"3","<main>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"3","<main>","org/java_websocket/drafts/Draft_6455:createFrames:555"
"3","<main>","org/java_websocket/drafts/Draft_6455:createFrames:556"
"3","<main>","org/java_websocket/util/Charsetfunctions:isValidUTF8:138"
"3","<main>","org/java_websocket/util/Charsetfunctions:isValidUTF8:139"
"3","<main>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346"
"3","<main>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347"
"3","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354"
"3","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355"
"3","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358"
"3","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359"
"3","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363"
"3","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:364"
"3","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:374"
"3","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:375"
"3","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:376"
"3","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:377"
"3","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:378"
"3","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:379"
"3","<main>","org/java_websocket/WebSocketImpl:write:689"
"3","<main>","org/java_websocket/WebSocketImpl:write:677"
"3","<main>","org/java_websocket/WebSocketImpl:write:678"
"3","<main>","org/java_websocket/WebSocketImpl:write:679"
"3","<main>","org/java_websocket/WebSocketImpl:write:680"
"3","<main>","org/java_websocket/WebSocketImpl:write:693"
"3","<main>","org/java_websocket/server/WebSocketServer:stop:247"
"3","<main>","org/java_websocket/server/WebSocketServer:stop:248"
"3","<main>","org/java_websocket/server/WebSocketServer:stop:254"
"3","<main>","org/java_websocket/server/WebSocketServer:stop:256"
"3","<main>","org/java_websocket/WebSocketImpl:close:0"
"3","<main>","org/java_websocket/framing/CloseFrame:updatePayload:293"
"3","<main>","org/java_websocket/framing/CloseFrame:updatePayload:294"
"3","<main>","org/java_websocket/framing/CloseFrame:updatePayload:295"
"3","<main>","org/java_websocket/framing/CloseFrame:updatePayload:296"
"3","<main>","org/java_websocket/framing/CloseFrame:updatePayload:297"
"3","<main>","org/java_websocket/framing/CloseFrame:updatePayload:298"
"3","<main>","org/java_websocket/framing/CloseFrame:updatePayload:299"
"3","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:381"
"3","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:382"
"3","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
"3","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"3","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"3","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"3","<main>","org/java_websocket/WebSocketImpl:flushAndClose:0"
"3","<main>","org/java_websocket/WebSocketImpl:flushAndClose:553"
"3","<main>","org/java_websocket/WebSocketImpl:close:460"
"3","<main>","org/java_websocket/server/WebSocketServer:stop:264"
"3","<main>","org/java_websocket/server/WebSocketServer:stop:266"
"3","<main>","org/java_websocket/server/WebSocketServer:stop:267"
"3","<main>","org/java_websocket/server/WebSocketServer:stop:268"
"3","<main>","org/java_websocket/server/WebSocketServer:stop:269"
"3","<main>","org/java_websocket/issues/Issue580Test:runTestScenario:106"
"3","<main>","org/java_websocket/issues/Issue580Test:runTestScenario:107"
"3","<main>","org/java_websocket/util/ThreadCheck:after:44"
"3","<main>","org/java_websocket/util/ThreadCheck:after:45"
"3","<main>","org/java_websocket/util/ThreadCheck:after:46"
"3","<main>","org/java_websocket/util/ThreadCheck:after:47"
"3","<main>","org/java_websocket/util/ThreadCheck:checkZombies:57"
"3","<main>","org/java_websocket/util/ThreadCheck:checkZombies:58"
"3","<1526668631,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"3","<1526668631,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"3","<1526668631,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:909"
"3","<1526668631,1>","org/java_websocket/WebSocketImpl:decode:202"
"3","<1526668631,1>","org/java_websocket/WebSocketImpl:decode:203"
"3","<1526668631,1>","org/java_websocket/drafts/Draft:readLine:65"
"3","<1526668631,1>","org/java_websocket/drafts/Draft:readLine:66"
"3","<1526668631,1>","org/java_websocket/drafts/Draft:readLine:70"
"3","<1526668631,1>","org/java_websocket/drafts/Draft:readLine:71"
"3","<1526668631,1>","org/java_websocket/drafts/Draft:readLine:72"
"3","<1526668631,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"3","<1526668631,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"3","<1526668631,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"3","<1526668631,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"3","<1526668631,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"3","<1526668631,1>","org/java_websocket/WebSocketImpl:write:689"
"3","<1526668631,1>","org/java_websocket/WebSocketImpl:write:677"
"3","<1526668631,1>","org/java_websocket/WebSocketImpl:write:678"
"3","<1526668631,1>","org/java_websocket/WebSocketImpl:write:679"
"3","<1526668631,1>","org/java_websocket/WebSocketImpl:write:680"
"3","<1526668631,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
"3","<1526668631,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"3","<1526668631,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"3","<1526668631,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"3","<1526668631,1>","org/java_websocket/WebSocketImpl:write:693"
"3","<1526668631,1>","org/java_websocket/server/WebSocketServer:addConnection:633"
"3","<1526668631,1>","org/java_websocket/server/WebSocketServer:addConnection:634"
"3","<1526668631,1>","org/java_websocket/server/WebSocketServer:addConnection:637"
"3","<1526668631,1>","org/java_websocket/server/WebSocketServer:pushBuffer:518"
"3","<1526668631,1>","org/java_websocket/server/WebSocketServer:pushBuffer:519"
"3","<1526668631,1>","org/java_websocket/server/WebSocketServer:pushBuffer:520"
"3","<1526668631,1>","org/java_websocket/server/WebSocketServer:pushBuffer:521"
"3","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397"
"3","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398"
"3","<1526668631,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:411"
