"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<300462215,1>","3","RUNNABLE_CALLABLE_START","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","151","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:146","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/nio/channels/SelectionKey.cancel()V","org/xnio/nio/WorkerThread:cancelKey:742","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","55","MONITORENTER","org/xnio/nio/WorkerThread:execute:592","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","88","java/nio/channels/SocketChannel.write([Ljava/nio/ByteBuffer;II)J","org/xnio/nio/NioSocketConduit:write:185","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","202","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:234","9","19960"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","4","MONITOREXIT","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:358","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","336","java/util/concurrent/ConcurrentLinkedQueue.poll()Ljava/lang/Object;","io/undertow/server/DefaultByteBufferPool:allocate:140","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","164","MONITORENTER","org/xnio/nio/WorkerThread:run:539","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","99","java/nio/ByteBuffer.allocateDirect(I)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:<clinit>:61","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/WebSockets:sendText:89","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","169","RUNNABLE_CALLABLE_START","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","246","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:192","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","org/xnio/nio/WorkerThread:shutdown:609","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","170","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:62","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","149","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:147","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/util/concurrent/Executor.execute(Ljava/lang/Runnable;)V","io/undertow/websockets/jsr/ServerWebSocketContainer:invokeEndpointMethod:586","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","275","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:177","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","358","MONITORENTER","org/xnio/AbstractIoFuture:get:166","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","78","MONITORENTER","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:preWrite:158","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","48","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/undertow/websockets/jsr/FrameHandler:addHandlerInternal:387","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","484","MONITORENTER","org/xnio/AbstractIoFuture:setResult:267","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","50","MONITORENTER","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flushComplete:597","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","50","java/util/concurrent/LinkedBlockingDeque.add(Ljava/lang/Object;)Z","io/undertow/server/protocol/framed/AbstractFramedChannel:runInIoThread:239","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","316","java/nio/ByteBuffer.put([B)Ljava/nio/ByteBuffer;","io/undertow/util/HttpString:appendTo:223","5","19375"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","MONITOREXIT","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:queueFinalFrame:259","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","54","java/nio/channels/SocketChannel.socket()Ljava/net/Socket;","org/xnio/nio/QueuedNioTcpServer:handleReady:501","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","551","java/nio/channels/SelectionKey.readyOps()I","org/xnio/nio/WorkerThread:run:561","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","644","RUNNABLE_CALLABLE_START","org/xnio/nio/WorkerThread:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","42","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","444","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/undertow/servlet/spec/ServletOutputStreamImpl:setFlags:940","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","514","MONITORENTER","io/undertow/servlet/core/ManagedServlet:forceInit:207","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","21","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:execute:596","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","368","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:executeAfter:632","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","373","java/nio/ByteBuffer.allocateDirect(I)Ljava/nio/ByteBuffer;","org/xnio/channels/Channels:<clinit>:790","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","MONITOREXIT","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:queueFinalFrame:259","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","107","java/nio/channels/SelectionKey.readyOps()I","org/xnio/nio/WorkerThread:run:561","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.get(Ljava/lang/Object;)I","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:899","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","141","java/nio/channels/Selector.select()I","org/xnio/nio/WorkerThread:run:512","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/util/concurrent/atomic/AtomicLongFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicLongFieldUpdater;","io/undertow/servlet/core/ManagedServlet:<clinit>:66","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","127","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.get(Ljava/lang/Object;)I","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:899","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","23","RUNNABLE_CALLABLE_START","org/xnio/ChannelListeners$4:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/nio/channels/SelectionKey.attach(Ljava/lang/Object;)Ljava/lang/Object;","org/xnio/nio/WorkerThread:openTcpStreamConnection:275","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","126","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/WebSockets:sendText:88","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","229","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:218","5","19375"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","251","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:300","14","19995"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","SYNCHRONIZED_METHOD_EXIT","io/undertow/util/PathMatcher:addPrefixPath:122","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","10","19979"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:execute:597","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","146","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:146","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","387","java/nio/channels/SelectionKey.interestOps()I","org/xnio/nio/WorkerThread:setOps:753","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","84","java/nio/channels/SelectionKey.interestOps()I","org/xnio/nio/NioHandle:suspend:63","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","496","java/nio/channels/SelectionKey.readyOps()I","org/xnio/nio/WorkerThread:run:562","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","117","java/nio/ByteBuffer.put(IB)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/Masker:mask:55","1","5000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","MONITOREXIT","org/xnio/AbstractIoFuture:get:168","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","159","java/nio/channels/Selector.selectedKeys()Ljava/util/Set;","org/xnio/nio/WorkerThread:run:541","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/util/concurrent/BlockingDeque.poll(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:getMessage:43","5","19375"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","277","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:177","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","584","java/lang/Thread.setContextClassLoader(Ljava/lang/ClassLoader;)V","io/undertow/servlet/core/SecurityActions:setContextClassLoader:67","1","5000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/WebSockets:sendTextBlocking:200","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","83","java/nio/channels/SelectionKey.interestOps()I","org/xnio/nio/NioHandle:suspend:62","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","214","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:234","8","19921"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","254","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:178","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-7768849,0>","1","java/nio/channels/Selector.select()I","org/xnio/nio/WorkerThread:run:512","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:shutdown:611","8","19921"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener:handleEvent:983","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","654","MONITOREXIT","org/xnio/nio/WorkerThread:run:465","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","343","java/util/concurrent/ConcurrentLinkedQueue.poll()Ljava/lang/Object;","io/undertow/server/DefaultByteBufferPool:allocate:140","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","76","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/undertow/websockets/jsr/FrameHandler:addHandlerInternal:387","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/xnio/XnioIoThread:currentThread:102","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","648","MONITORENTER","org/xnio/nio/WorkerThread:run:444","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","181","RUNNABLE_CALLABLE_START","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/util/concurrent/atomic/AtomicLong.set(J)V","io/undertow/server/session/InMemorySessionManager:start:126","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/xnio/XnioIoThread:currentThread:102","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","157","java/nio/channels/Selector.selectedKeys()Ljava/util/Set;","org/xnio/nio/WorkerThread:run:541","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","275","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:177","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","210","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:238","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","433","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/xnio/XnioIoThread:currentThread:101","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","484","MONITORENTER","org/xnio/AbstractIoFuture:setResult:267","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","136","MONITORENTER","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:preWrite:158","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","487","MONITOREXIT","io/undertow/servlet/handlers/ServletChain$1:handleRequest:66","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","112","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07Channel:<init>:69","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","MONITORENTER","org/xnio/nio/WorkerThread:execute:592","10","19979"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:cancelKey:743","2","6250"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","36","SYNCHRONIZED_METHOD_ENTER","io/undertow/websockets/jsr/SendResultFuture:complete:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","102","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:<clinit>:112","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/xnio/nio/NioXnioWorker:chooseThread:159","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","169","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:62","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","598","RUNNABLE_CALLABLE_START","org/xnio/nio/WorkerThread$SynchTask:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","532","java/nio/channels/SocketChannel.finishConnect()Z","org/xnio/nio/WorkerThread$ConnectHandle:handleReady:321","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","406","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/xnio/nio/WorkerThread$TimeKey:<init>:810","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","161","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:132","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","278","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:177","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","629","java/nio/channels/Selector.selectedKeys()Ljava/util/Set;","org/xnio/nio/WorkerThread:run:540","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","30","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","236","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:178","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/lang/Thread.setContextClassLoader(Ljava/lang/ClassLoader;)V","io/undertow/servlet/core/SecurityActions:setContextClassLoader:68","2","6250"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","451","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/xnio/http/HttpUpgrade$HttpUpgradeState$ConnectionOpenListener:handleEvent:324","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","115","java/nio/channels/SelectionKey.interestOps()I","org/xnio/nio/NioHandle:suspend:63","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/nio/channels/SelectionKey.cancel()V","org/xnio/nio/WorkerThread:cancelKey:742","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","428","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/undertow/util/DateUtils:getCurrentDateTime:246","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","596","RUNNABLE_CALLABLE_START","io/undertow/servlet/core/ContextClassLoaderSetupAction$1:call:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","300","java/nio/ByteBuffer.put([B)Ljava/nio/ByteBuffer;","io/undertow/util/HttpString:appendTo:224","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/util/concurrent/BlockingDeque.poll(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:getMessage:43","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","93","java/nio/channels/ServerSocketChannel.accept()Ljava/nio/channels/SocketChannel;","org/xnio/nio/QueuedNioTcpServer:handleReady:468","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","652","MONITOREXIT","org/xnio/nio/WorkerThread:run:465","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/xnio/XnioIoThread:currentThread:101","9","19960"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","146","MONITORENTER","org/xnio/nio/WorkerThread:run:541","1","5000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","92","java/nio/channels/SocketChannel.write([Ljava/nio/ByteBuffer;II)J","org/xnio/nio/NioSocketConduit:write:185","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/util/concurrent/locks/LockSupport.unpark(Ljava/lang/Thread;)V","org/xnio/nio/WorkerThread$SynchTask:done:842","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","613","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/xnio/XnioIoThread:currentThread:101","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","224","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:233","6","19687"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","303","RUNNABLE_CALLABLE_START","io/undertow/servlet/core/ContextClassLoaderSetupAction$1:call:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","426","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/undertow/servlet/spec/ServletOutputStreamImpl:setFlags:940","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","106","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/xnio/Buffers:<clinit>:1287","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","556","MONITOREXIT","org/xnio/nio/WorkerThread:run:546","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","89","MONITOREXIT","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:358","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","265","java/nio/ByteBuffer.get()B","org/xnio/http/HttpUpgradeParser:parseHeaderName:98","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","102","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:<clinit>:113","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","222","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:233","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","238","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:300","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.incrementAndGet(Ljava/lang/Object;)I","org/xnio/XnioWorker:getNextSeq:89","1","10000"
