"initialRun","Thread","sleepyline"
"4","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58"
"4","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60"
"4","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:57"
"4","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"4","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"4","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:614"
"4","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"4","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"4","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"4","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"4","<main>","org/apache/log4j/Category:addAppender:0"
"4","<main>","org/apache/log4j/Category:addAppender:166"
"4","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:616"
"4","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"4","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"4","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:69"
"4","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:140"
"4","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:141"
"4","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:147"
"4","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:148"
"4","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:154"
"4","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:155"
"4","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:158"
"4","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:159"
"4","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:168"
"4","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:169"
"4","<main>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"4","<main>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"4","<main>","org/apache/ambari/server/agent/ActionQueue:size:89"
"4","<main>","org/apache/ambari/server/agent/ActionQueue:size:90"
"4","<1722326702,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"4","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"4","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"4","<1722326702,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"4","<1722326702,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"4","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"4","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"4","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"4","<1722326702,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"4","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"4","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"4","<1722326702,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"4","<1722326702,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"4","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"4","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"4","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"4","<1722326702,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"4","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"4","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"4","<1722326702,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"4","<1722326702,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"4","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"4","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"4","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"4","<1722326702,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"4","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"4","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"4","<1722326702,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"4","<1722326702,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"4","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"4","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"4","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"4","<1722326702,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"4","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"4","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"4","<1722326702,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"4","<1722326702,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"4","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"4","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"4","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"4","null","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"4","null","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"4","null","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"4","null","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"4","null","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"4","null","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"4","null","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"4","null","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"4","<-434400750,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"4","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"4","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"4","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"4","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"4","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"4","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"4","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:addQueue:0"
"4","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:addQueue:50"
"4","<-434400750,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"4","<-434400750,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"4","<-434400750,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"4","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"4","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"4","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"4","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"4","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"4","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"4","<-434400750,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"4","<-434400750,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"4","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:addQueue:0"
"4","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:addQueue:50"
"4","<-434400750,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"4","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"4","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"4","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"4","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"4","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"4","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"4","<-434400750,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"4","<-434400750,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"4","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:addQueue:0"
"4","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:addQueue:50"
"4","<-434400750,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"4","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"4","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"4","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"4","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"4","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"4","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"4","<-434400750,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"4","<-434400750,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"4","<-434400750,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"4","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"4","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"4","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"4","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:addQueue:0"
"4","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:addQueue:50"
"4","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"4","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"4","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"4","<-434400750,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"4","<-434400750,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"4","<1703839094,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"4","<1703839094,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"4","<1703839094,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"4","<1703839094,1>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"4","<1703839094,1>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"4","<1703839094,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"4","<1703839094,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"4","<1703839094,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"4","<1703839094,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"4","<1703839094,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"4","<1703839094,2>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"4","<1703839094,2>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"4","<1703839094,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"4","<1703839094,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"4","<1703839094,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"4","<1703839094,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"4","<1703839094,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"4","<1703839094,3>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"4","<1703839094,3>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"4","<1703839094,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"4","<1703839094,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"4","<1703839094,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"4","<1703839094,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"4","<1703839094,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"4","<1703839094,0>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"4","<1703839094,0>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"4","<1703839094,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"4","<1703839094,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"4","<1703839094,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"4","<1703839094,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"4","<1703839094,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"4","<1703839094,4>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"4","<1703839094,4>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"4","<1703839094,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"4","<1703839094,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
