Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,getTimeout,()I,1,1,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,doReceived,(Lorg/apache/dubbo/remoting/exchange/Response;)V,7,8,87.5%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,<clinit>,()V,4,4,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture$TimeoutCheckTask,<init>,(Lorg/apache/dubbo/remoting/exchange/support/DefaultFuture;)V,3,3,100.0%
org/apache/dubbo/remoting,org.apache.dubbo.remoting.RemotingException,<init>,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/remoting,org.apache.dubbo.remoting.RemotingException,<init>,(Ljava/net/InetSocketAddress;Ljava/net/InetSocketAddress;Ljava/lang/String;)V,4,4,100.0%
org/apache/dubbo/remoting,org.apache.dubbo.remoting.Transporters,bind,(Lorg/apache/dubbo/common/URL;[Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/Server;,5,8,62.5%
org/apache/dubbo/remoting,org.apache.dubbo.remoting.Transporters,connect,(Lorg/apache/dubbo/common/URL;[Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/Client;,5,8,62.5%
org/apache/dubbo/remoting,org.apache.dubbo.remoting.Transporters,getTransporter,()Lorg/apache/dubbo/remoting/Transporter;,1,1,100.0%
org/apache/dubbo/remoting,org.apache.dubbo.remoting.Transporters,<clinit>,()V,3,3,100.0%
org/apache/dubbo/rpc/proxy/wrapper,org.apache.dubbo.rpc.proxy.wrapper.StubProxyFactoryWrapper,<init>,(Lorg/apache/dubbo/rpc/ProxyFactory;)V,3,3,100.0%
org/apache/dubbo/rpc/proxy/wrapper,org.apache.dubbo.rpc.proxy.wrapper.StubProxyFactoryWrapper,setProtocol,(Lorg/apache/dubbo/rpc/Protocol;)V,2,2,100.0%
org/apache/dubbo/rpc/proxy/wrapper,org.apache.dubbo.rpc.proxy.wrapper.StubProxyFactoryWrapper,getProxy,(Lorg/apache/dubbo/rpc/Invoker;)Ljava/lang/Object;,5,29,17.2%
org/apache/dubbo/rpc/proxy/wrapper,org.apache.dubbo.rpc.proxy.wrapper.StubProxyFactoryWrapper,getInvoker,(Ljava/lang/Object;Ljava/lang/Class;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/rpc/Invoker;,1,1,100.0%
org/apache/dubbo/rpc/proxy/wrapper,org.apache.dubbo.rpc.proxy.wrapper.StubProxyFactoryWrapper,<clinit>,()V,1,1,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,<init>,()V,15,16,93.8%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,getLogger,(Ljava/lang/Class;)Lorg/apache/dubbo/common/logger/Logger;,1,1,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,getLogger,(Ljava/lang/String;)Lorg/apache/dubbo/common/logger/Logger;,1,1,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLogger,<init>,(Lorg/apache/log4j/Logger;)V,3,3,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLogger,info,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLogger,isDebugEnabled,()Z,1,1,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLogger,isInfoEnabled,()Z,1,1,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLogger,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBufferOutputStream,<init>,(Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;)V,5,6,83.3%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Ljava/lang/Object;)V,1,6,16.7%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encodeRequest,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Lorg/apache/dubbo/remoting/exchange/Request;)V,11,26,42.3%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,<clinit>,()V,3,3,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,<init>,(Lorg/apache/dubbo/remoting/Codec2;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,7,7,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,getEncoder,()Lio/netty/channel/ChannelHandler;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,getDecoder,()Lio/netty/channel/ChannelHandler;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,<init>,(Lio/netty/channel/Channel;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,5,6,83.3%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,getOrAddChannel,(Lio/netty/channel/Channel;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/transport/netty4/NettyChannel;,9,10,90.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,removeChannelIfDisconnected,(Lio/netty/channel/Channel;)V,2,3,66.7%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,getLocalAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,getRemoteAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,isConnected,()Z,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,send,(Ljava/lang/Object;Z)V,10,16,62.5%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,getAttribute,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,setAttribute,(Ljava/lang/String;Ljava/lang/Object;)V,3,4,75.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,hashCode,()I,4,4,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,toString,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyTransporter,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyTransporter,bind,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/Server;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyTransporter,connect,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/Client;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyServer,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyServer,doOpen,()V,15,15,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyServer,getChannels,()Ljava/util/Collection;,6,7,85.7%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyServer,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,<init>,(Lio/netty/buffer/ByteBuf;)V,4,4,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,writerIndex,()I,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,writerIndex,(I)V,2,2,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter$InternalDecoder,<init>,(Lorg/apache/dubbo/remoting/transport/netty4/NettyCodecAdapter;)V,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyServerHandler,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,7,9,77.8%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyServerHandler,getChannels,()Ljava/util/Map;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyServerHandler,channelActive,(Lio/netty/channel/ChannelHandlerContext;)V,6,6,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClientHandler,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,6,8,75.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClientHandler,channelActive,(Lio/netty/channel/ChannelHandlerContext;)V,4,4,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClientHandler,write,(Lio/netty/channel/ChannelHandlerContext;Ljava/lang/Object;Lio/netty/channel/ChannelPromise;)V,11,12,91.7%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClient$1,<init>,(Lorg/apache/dubbo/remoting/transport/netty4/NettyClient;Lorg/apache/dubbo/remoting/transport/netty4/NettyClientHandler;)V,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClient$1,initChannel,(Lio/netty/channel/Channel;)V,6,6,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter$InternalEncoder,<init>,(Lorg/apache/dubbo/remoting/transport/netty4/NettyCodecAdapter;)V,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter$InternalEncoder,encode,(Lio/netty/channel/ChannelHandlerContext;Ljava/lang/Object;Lio/netty/buffer/ByteBuf;)V,4,6,66.7%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyServer$1,<init>,(Lorg/apache/dubbo/remoting/transport/netty4/NettyServer;Lorg/apache/dubbo/remoting/transport/netty4/NettyServerHandler;)V,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyServer$1,initChannel,(Lio/netty/channel/socket/nio/NioSocketChannel;)V,6,6,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClient,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClient,doOpen,()V,11,12,91.7%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClient,doConnect,()V,12,28,42.9%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClient,getChannel,()Lorg/apache/dubbo/remoting/Channel;,4,4,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClient,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.AdaptiveCompiler,<init>,()V,1,1,100.0%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.AdaptiveCompiler,compile,(Ljava/lang/String;Ljava/lang/ClassLoader;)Ljava/lang/Class;,5,6,83.3%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.AbstractCompiler,<init>,()V,1,1,100.0%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.AbstractCompiler,compile,(Ljava/lang/String;Ljava/lang/ClassLoader;)Ljava/lang/Class;,11,19,57.9%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.AbstractCompiler,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.JavassistCompiler,<init>,()V,1,1,100.0%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.JavassistCompiler,doCompile,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/Class;,39,55,70.9%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.JavassistCompiler,<clinit>,()V,5,5,100.0%
org/apache/dubbo/common/extension/support,org.apache.dubbo.common.extension.support.ActivateComparator,<init>,()V,1,1,100.0%
org/apache/dubbo/common/extension/support,org.apache.dubbo.common.extension.support.ActivateComparator,compare,(Ljava/lang/Object;Ljava/lang/Object;)I,22,53,41.5%
org/apache/dubbo/common/extension/support,org.apache.dubbo.common.extension.support.ActivateComparator,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext$1,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext$1,initialValue,()Lorg/apache/dubbo/rpc/RpcContext;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext$2,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,<init>,(Ljava/lang/reflect/Method;[Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,<init>,(Ljava/lang/String;[Ljava/lang/Class;[Ljava/lang/Object;Ljava/util/Map;Lorg/apache/dubbo/rpc/Invoker;)V,7,7,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,getInvoker,()Lorg/apache/dubbo/rpc/Invoker;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,setInvoker,(Lorg/apache/dubbo/rpc/Invoker;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,getMethodName,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,getParameterTypes,()[Ljava/lang/Class;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,getArguments,()[Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,setAttachment,(Ljava/lang/String;Ljava/lang/String;)V,3,4,75.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,getAttachment,(Ljava/lang/String;)Ljava/lang/String;,2,3,66.7%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.StaticContext,<init>,(Ljava/lang/String;)V,3,3,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.StaticContext,getSystemContext,()Lorg/apache/dubbo/rpc/StaticContext;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.StaticContext,getContext,(Ljava/lang/String;)Lorg/apache/dubbo/rpc/StaticContext;,6,6,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.StaticContext,getKey,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.StaticContext,getKey,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.StaticContext,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcException,<init>,(ILjava/lang/String;Ljava/lang/Throwable;)V,3,3,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcException,isBiz,()Z,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.AbstractPostProcessFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,<init>,()V,4,4,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,removeServerContext,()V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,getContext,()Lorg/apache/dubbo/rpc/RpcContext;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setFuture,(Ljava/util/concurrent/Future;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setUrl,(Lorg/apache/dubbo/common/URL;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setMethodName,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setParameterTypes,([Ljava/lang/Class;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setArguments,([Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setLocalAddress,(Ljava/lang/String;I)Lorg/apache/dubbo/rpc/RpcContext;,3,4,75.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setRemoteAddress,(Ljava/lang/String;I)Lorg/apache/dubbo/rpc/RpcContext;,3,4,75.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,getAttachments,()Ljava/util/Map;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,clearAttachments,()V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setInvoker,(Lorg/apache/dubbo/rpc/Invoker;)Lorg/apache/dubbo/rpc/RpcContext;,4,4,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setInvocation,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/RpcContext;,6,6,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.UnsafeStringWriter,<init>,()V,3,3,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.UnsafeStringWriter,write,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.UnsafeStringWriter,write,(Ljava/lang/String;II)V,2,2,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.UnsafeStringWriter,close,()V,1,1,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.UnsafeStringWriter,toString,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,short2bytes,(S)[B,3,3,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,short2bytes,(S[B)V,2,2,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,short2bytes,(S[BI)V,3,3,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,long2bytes,(J[BI)V,9,9,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,<clinit>,()V,3,3,100.0%
org/apache/dubbo/common/extension/factory,org.apache.dubbo.common.extension.factory.SpiExtensionFactory,<init>,()V,1,1,100.0%
org/apache/dubbo/common/extension/factory,org.apache.dubbo.common.extension.factory.SpiExtensionFactory,getExtension,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/Object;,5,5,100.0%
org/apache/dubbo/common/extension/factory,org.apache.dubbo.common.extension.factory.AdaptiveExtensionFactory,<init>,()V,8,8,100.0%
org/apache/dubbo/common/extension/factory,org.apache.dubbo.common.extension.factory.AdaptiveExtensionFactory,getExtension,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/Object;,6,6,100.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.InvokerInvocationHandler,<init>,(Lorg/apache/dubbo/rpc/Invoker;)V,3,3,100.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.InvokerInvocationHandler,invoke,(Ljava/lang/Object;Ljava/lang/reflect/Method;[Ljava/lang/Object;)Ljava/lang/Object;,9,23,39.1%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,<init>,(Ljava/lang/Object;Ljava/lang/Class;Lorg/apache/dubbo/common/URL;)V,9,12,75.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,getInterface,()Ljava/lang/Class;,1,1,100.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyFactory,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyFactory,getProxy,(Lorg/apache/dubbo/rpc/Invoker;)Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyFactory,getProxy,(Lorg/apache/dubbo/rpc/Invoker;Z)Ljava/lang/Object;,7,19,36.8%
org/apache/dubbo/common/threadpool/support/fixed,org.apache.dubbo.common.threadpool.support.fixed.FixedThreadPool,<init>,()V,1,1,100.0%
org/apache/dubbo/common/threadpool/support/fixed,org.apache.dubbo.common.threadpool.support.fixed.FixedThreadPool,getExecutor,(Lorg/apache/dubbo/common/URL;)Ljava/util/concurrent/Executor;,4,4,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboExporter,<init>,(Lorg/apache/dubbo/rpc/Invoker;Ljava/lang/String;Ljava/util/Map;)V,4,4,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,<init>,()V,10,10,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,getDubboProtocol,()Lorg/apache/dubbo/rpc/protocol/dubbo/DubboProtocol;,2,3,66.7%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,export,(Lorg/apache/dubbo/rpc/Invoker;)Lorg/apache/dubbo/rpc/Exporter;,10,15,66.7%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,openServer,(Lorg/apache/dubbo/common/URL;)V,11,12,91.7%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,createServer,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/exchange/ExchangeServer;,10,16,62.5%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,optimizeSerialization,(Lorg/apache/dubbo/common/URL;)V,3,22,13.6%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,refer,(Ljava/lang/Class;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/rpc/Invoker;,4,4,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,getClients,(Lorg/apache/dubbo/common/URL;)[Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,10,11,90.9%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,getSharedClient,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,12,17,70.6%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,initClient,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,8,13,61.5%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClient,<init>,(Lorg/apache/dubbo/remoting/exchange/ExchangeClient;Ljava/util/concurrent/ConcurrentMap;)V,8,9,88.9%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClient,request,(Ljava/lang/Object;I)Lorg/apache/dubbo/remoting/exchange/ResponseFuture;,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,isCallBack,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;I)B,5,9,55.6%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,encodeInvocationArgument,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/rpc/RpcInvocation;I)Ljava/lang/Object;,6,11,54.5%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,<clinit>,()V,3,3,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCodec,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCodec,encodeRequestData,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/serialize/ObjectOutput;Ljava/lang/Object;Ljava/lang/String;)V,9,12,75.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCodec,<clinit>,()V,4,4,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,<init>,(Lorg/apache/dubbo/rpc/protocol/dubbo/DubboProtocol;)V,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,connected,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%
