Class,Method,Descriptor,Body,LineRange
io.undertow.servlet.handlers.security.SecurityPathMatches$Builder,<init>,(Lio/undertow/servlet/api/DeploymentInfo;)V,"private SecurityPathMatches(final boolean denyUncoveredHttpMethods, final PathSecurityInformation defaultPathSecurityInformation, final Map<String, PathSecurityInformation> exactPathRoleInformation, final Map<String, PathSecurityInformation> prefixPathRoleInformation, final Map<String, PathSecurityInformation> extensionRoleInformation) {
        this.denyUncoveredHttpMethods = denyUncoveredHttpMethods;
        this.defaultPathSecurityInformation = defaultPathSecurityInformation;
        this.exactPathRoleInformation = exactPathRoleInformation;
        this.prefixPathRoleInformation = prefixPathRoleInformation;
        this.extensionRoleInformation = extensionRoleInformation;
    }",66-72
io.undertow.servlet.handlers.security.SecurityPathMatches$Builder,build,()Lio/undertow/servlet/handlers/security/SecurityPathMatches;,"public SecurityPathMatches build() {
            return new SecurityPathMatches(deploymentInfo.isDenyUncoveredHttpMethods(), defaultPathSecurityInformation, exactPathRoleInformation, prefixPathRoleInformation, extensionRoleInformation);
        }",307-309
io.undertow.servlet.handlers.security.CachedAuthenticatedSessionHandler,<init>,(Lio/undertow/server/HttpHandler;Lio/undertow/servlet/spec/ServletContextImpl;)V,"public CachedAuthenticatedSessionHandler(final HttpHandler next, final ServletContextImpl servletContext) {
        this.next = next;
        this.servletContext = servletContext;
    }",58-61
io.undertow.servlet.handlers.security.CachedAuthenticatedSessionHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,"@Override
    public void handleRequest(HttpServerExchange exchange) throws Exception {
        SecurityContext securityContext = exchange.getSecurityContext();
        securityContext.registerNotificationReceiver(NOTIFICATION_RECEIVER);

        HttpSession session = servletContext.getSession(exchange, false);
        // If there was no existing HttpSession then there could not be a cached AuthenticatedSession so don't bother setting
        // the AuthenticatedSessionManager.
        if (session != null) {
            exchange.putAttachment(AuthenticatedSessionManager.ATTACHMENT_KEY, SESSION_MANAGER);
            SavedRequest.tryRestoreRequest(exchange, session); //not sure if this is where it belongs
        }

        next.handleRequest(exchange);
    }",64-78
io.undertow.servlet.handlers.security.CachedAuthenticatedSessionHandler$ServletAuthenticatedSessionManager,<init>,(Lio/undertow/servlet/handlers/security/CachedAuthenticatedSessionHandler;)V,"public CachedAuthenticatedSessionHandler(final HttpHandler next, final ServletContextImpl servletContext) {
        this.next = next;
        this.servletContext = servletContext;
    }",58-61
io.undertow.servlet.handlers.security.CachedAuthenticatedSessionHandler$SecurityNotificationReceiver,<init>,(Lio/undertow/servlet/handlers/security/CachedAuthenticatedSessionHandler;)V,"public CachedAuthenticatedSessionHandler(final HttpHandler next, final ServletContextImpl servletContext) {
        this.next = next;
        this.servletContext = servletContext;
    }",58-61
io.undertow.servlet.handlers.security.ServletSecurityRoleHandler,<init>,(Lio/undertow/server/HttpHandler;Lio/undertow/servlet/api/AuthorizationManager;)V,"public ServletSecurityRoleHandler(final HttpHandler next, AuthorizationManager authorizationManager) {
        this.next = next;
        this.authorizationManager = authorizationManager;
    }",43-46
io.undertow.servlet.handlers.security.ServletSecurityRoleHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,"@Override
    public void handleRequest(final HttpServerExchange exchange) throws Exception {
        final ServletRequestContext servletRequestContext = exchange.getAttachment(ServletRequestContext.ATTACHMENT_KEY);
        ServletRequest request = servletRequestContext.getServletRequest();
        if (request.getDispatcherType() == DispatcherType.REQUEST) {
            List<SingleConstraintMatch> constraints = servletRequestContext.getRequiredConstrains();
            SecurityContext sc = exchange.getSecurityContext();
            if (!authorizationManager.canAccessResource(constraints, sc.getAuthenticatedAccount(), servletRequestContext.getCurrentServlet().getManagedServlet().getServletInfo(), servletRequestContext.getOriginalRequest(), servletRequestContext.getDeployment())) {

                HttpServletResponse response = (HttpServletResponse) servletRequestContext.getServletResponse();
                response.sendError(StatusCodes.FORBIDDEN);
                return;
            }
        }
        next.handleRequest(exchange);
    }",48-63
io.undertow.servlet.handlers.security.ServletFormAuthenticationMechanism$1,<init>,()V,"@Deprecated
    public ServletFormAuthenticationMechanism(final String name, final String loginPage, final String errorPage) {
        super(name, loginPage, errorPage);
        this.saveOriginalRequest = true;
    }",101-105
io.undertow.websockets.core.protocol.version07.WebSocket07TextFrameSinkChannel,<init>,(Lio/undertow/websockets/core/protocol/version07/WebSocket07Channel;)V,"WebSocket07TextFrameSinkChannel(WebSocket07Channel wsChannel) {
        super(wsChannel, WebSocketFrameType.TEXT);
    }",30-32
io.undertow.websockets.core.protocol.version07.WebSocket07TextFrameSinkChannel,areExtensionsSupported,()Z,"@Override
    public boolean areExtensionsSupported() {
        return true;
    }",39-42
io.undertow.websockets.core.protocol.version07.WebSocket07TextFrameSourceChannel,<init>,(Lio/undertow/websockets/core/protocol/version07/WebSocket07Channel;IZLio/undertow/websockets/core/protocol/version07/Masker;Lio/undertow/websockets/core/protocol/version07/UTF8Checker;Lio/undertow/connector/PooledByteBuffer;J)V,"WebSocket07TextFrameSourceChannel(WebSocket07Channel wsChannel, int rsv, boolean finalFragment, Masker masker, UTF8Checker checker, PooledByteBuffer pooled, long frameLength) {
        super(wsChannel, WebSocketFrameType.TEXT, rsv, finalFragment, pooled, frameLength, masker, checker);
    }",29-31
io.undertow.websockets.core.protocol.version07.WebSocket07FrameSinkChannel,<init>,(Lio/undertow/websockets/core/protocol/version07/WebSocket07Channel;Lio/undertow/websockets/core/WebSocketFrameType;)V,"protected WebSocket07FrameSinkChannel(WebSocket07Channel wsChannel, WebSocketFrameType type) {
        super(wsChannel, type);

        if(wsChannel.isClient()) {
            masker = new Masker(0);
        } else {
            masker = null;
        }

        /*
            Checks if there are negotiated extensions that need to modify RSV bits
         */
        if (wsChannel.areExtensionsSupported() && (type == WebSocketFrameType.TEXT || type == WebSocketFrameType.BINARY)) {
            extensionFunction = wsChannel.getExtensionFunction();
            setRsv(extensionFunction.writeRsv(0));
        } else {
            extensionFunction = NoopExtensionFunction.INSTANCE;
            setRsv(0);
        }
    }",46-65
io.undertow.websockets.core.protocol.version07.WebSocket07FrameSinkChannel,handleFlushComplete,(Z)V,"@Override
    protected void handleFlushComplete(boolean finalFrame) {
        dataWritten = true;
// TODO not sure we need to do this as the key was set when it was last used
//        if(masker != null) {
//            masker.setMaskingKey(maskingKey);
//        }
    }",67-74
io.undertow.websockets.core.protocol.version07.WebSocket07FrameSinkChannel,opCode,()B,"private byte opCode() {
        if(dataWritten) {
            return WebSocket07Channel.OPCODE_CONT;
        }
        switch (getType()) {
        case CONTINUATION:
            return WebSocket07Channel.OPCODE_CONT;
        case TEXT:
            return WebSocket07Channel.OPCODE_TEXT;
        case BINARY:
            return WebSocket07Channel.OPCODE_BINARY;
        case CLOSE:
            return WebSocket07Channel.OPCODE_CLOSE;
        case PING:
            return WebSocket07Channel.OPCODE_PING;
        case PONG:
            return WebSocket07Channel.OPCODE_PONG;
        default:
            throw WebSocketMessages.MESSAGES.unsupportedFrameType(getType());
        }
    }",76-96
io.undertow.websockets.core.protocol.version07.WebSocket07FrameSinkChannel,createFrameHeader,()Lio/undertow/server/protocol/framed/SendFrameHeader;,"@Override
    protected SendFrameHeader createFrameHeader() {
        byte b0 = 0;

        //if writes are shutdown this is the final fragment
        if (isFinalFrameQueued()) {
            b0 |= 1 << 7; // set FIN
        }

        /*
            Known extensions (i.e. compression) should not modify RSV bit on continuation bit.
         */
        byte opCode = opCode();

        int rsv = opCode == WebSocket07Channel.OPCODE_CONT ? 0 : getRsv();
        b0 |= (rsv & 7) << 4;
        b0 |= opCode & 0xf;

        final ByteBuffer header = ByteBuffer.allocate(14);

        byte maskKey = 0;
        if(masker != null) {
            maskKey |= 1 << 7;
        }

        long payloadSize = getBuffer().remaining();

        if (payloadSize > 125 && opCode == WebSocket07Channel.OPCODE_PING) {
            throw WebSocketMessages.MESSAGES.invalidPayloadLengthForPing(payloadSize);
        }

        if (payloadSize <= 125) {
            header.put(b0);
            header.put((byte)((payloadSize | maskKey) & 0xFF));
        } else if (payloadSize <= 0xFFFF) {
            header.put(b0);
            header.put((byte) ((126 | maskKey) & 0xFF));
            header.put((byte) (payloadSize >>> 8 & 0xFF));
            header.put((byte) (payloadSize & 0xFF));
        } else {
            header.put(b0);
            header.put((byte) ((127 | maskKey) & 0xFF));
            header.putLong(payloadSize);
        }

        if(masker != null) {
            int maskingKey = random.nextInt(); //generate a new key for this frame
            header.put((byte)((maskingKey >> 24) & 0xFF));
            header.put((byte)((maskingKey >> 16) & 0xFF));
            header.put((byte)((maskingKey >> 8) & 0xFF));
            header.put((byte)((maskingKey & 0xFF)));
            masker.setMaskingKey(maskingKey);
            //do any required masking
            ByteBuffer buf = getBuffer();
            masker.beforeWrite(buf, buf.position(), buf.remaining());
        }

        header.flip();

        return new SendFrameHeader(0, new ImmediatePooledByteBuffer(header));
    }",98-158
io.undertow.websockets.core.protocol.version07.WebSocket07FrameSinkChannel,preWriteTransform,(Lio/undertow/connector/PooledByteBuffer;)Lio/undertow/connector/PooledByteBuffer;,"@Override
    protected PooledByteBuffer preWriteTransform(PooledByteBuffer body) {
        try {
            return super.preWriteTransform(extensionFunction.transformForWrite(body, this, this.isFinalFrameQueued()));
        } catch (IOException e) {
            UndertowLogger.REQUEST_IO_LOGGER.ioException(e);
            markBroken();
            throw new RuntimeException(e);
        }
    }",160-169
io.undertow.websockets.core.protocol.version07.Masker,<init>,(I)V,"Masker(int maskingKey) {
        this.maskingKey = createsMaskingKey(maskingKey);
    }",33-35
io.undertow.websockets.core.protocol.version07.Masker,setMaskingKey,(I)V,"public void setMaskingKey(int maskingKey) {
        this.maskingKey = createsMaskingKey(maskingKey);
        m = 0;
    }",37-40
io.undertow.websockets.core.protocol.version07.Masker,createsMaskingKey,(I)[B,"private static byte[] createsMaskingKey(int maskingKey) {
        byte[] key = new byte[4];
        key[0] = (byte) (maskingKey >> 24 & 0xFF);
        key[1] = (byte) (maskingKey >> 16 & 0xFF);
        key[2] = (byte) (maskingKey >> 8 & 0xFF);
        key[3] = (byte) (maskingKey & 0xFF);
        return key;
    }",42-49
io.undertow.websockets.core.protocol.version07.Masker,mask,(Ljava/nio/ByteBuffer;II)V,"private void mask(ByteBuffer buf, int position, int length) {
        int limit = position + length;
        for (int i = position ; i < limit; ++i) {
            buf.put(i, (byte) (buf.get(i) ^ maskingKey[m++]));
            m %= 4;
        }
    }",51-57
io.undertow.websockets.core.protocol.version07.Masker,afterRead,(Ljava/nio/ByteBuffer;II)V,"@Override
    public void afterRead(ByteBuffer buf, int position, int length) {
        mask(buf, position, length);
    }",65-68
io.undertow.websockets.core.protocol.version07.Masker,beforeWrite,(Ljava/nio/ByteBuffer;II)V,"@Override
    public void beforeWrite(ByteBuffer buf, int position, int length) {
        mask(buf, position, length);
    }",70-73
io.undertow.websockets.core.protocol.version07.WebSocket07Channel,<init>,(Lorg/xnio/StreamConnection;Lio/undertow/connector/ByteBufferPool;Ljava/lang/String;Ljava/lang/String;ZZLio/undertow/websockets/extensions/ExtensionFunction;Ljava/util/Set;Lorg/xnio/OptionMap;)V,"public WebSocket07Channel(StreamConnection channel, ByteBufferPool bufferPool,
                              String wsUrl, String subProtocol, final boolean client, boolean allowExtensions, final ExtensionFunction extensionFunction, Set<WebSocketChannel> openConnections, OptionMap options) {
        super(channel, bufferPool, WebSocketVersion.V08, wsUrl, subProtocol, client, allowExtensions, extensionFunction, openConnections, options);
    }",88-91
io.undertow.websockets.core.protocol.version07.WebSocket07Channel,receiveFrame,()Lio/undertow/websockets/core/WebSocketChannel$PartialFrame;,"@Override
    protected PartialFrame receiveFrame() {
        return new WebSocketFrameHeader();
    }",93-96
io.undertow.websockets.core.protocol.version07.WebSocket07Channel,closeSubChannels,()V,"@Override
    protected void closeSubChannels() {
        IoUtils.safeClose(fragmentedChannel);
    }",103-106
io.undertow.websockets.core.protocol.version07.WebSocket07Channel,createStreamSinkChannel,(Lio/undertow/websockets/core/WebSocketFrameType;)Lio/undertow/websockets/core/StreamSinkFrameChannel;,"@Override
    protected StreamSinkFrameChannel createStreamSinkChannel(WebSocketFrameType type) {
        switch (type) {
            case TEXT:
                return new WebSocket07TextFrameSinkChannel(this);
            case BINARY:
                return new WebSocket07BinaryFrameSinkChannel(this);
            case CLOSE:
                return new WebSocket07CloseFrameSinkChannel(this);
            case PONG:
                return new WebSocket07PongFrameSinkChannel(this);
            case PING:
                return new WebSocket07PingFrameSinkChannel(this);
            default:
                throw WebSocketMessages.MESSAGES.unsupportedFrameType(type);
        }
    }",108-124
io.undertow.websockets.core.protocol.version07.Base64,getAlphabet,(I)[B,"private static byte[] getAlphabet(int options) {
        if ((options & URL_SAFE) == URL_SAFE) {
            return _URL_SAFE_ALPHABET;
        } else if ((options & ORDERED) == ORDERED) {
            return _ORDERED_ALPHABET;
        } else {
            return _STANDARD_ALPHABET;
        }
    }",375-383
io.undertow.websockets.core.protocol.version07.Base64,encode3to4,([BII[BII)[B,"private static byte[] encode3to4(byte[] b4, byte[] threeBytes, int numSigBytes, int options) {
        encode3to4(threeBytes, 0, numSigBytes, b4, 0, options);
        return b4;
    }",418-421
io.undertow.websockets.core.protocol.version07.Base64,encodeBytes,([BIII)Ljava/lang/String;,"public static String encodeBytes(byte[] source) {
        // Since we're not going to have the GZIP encoding turned on,
        // we're not going to have an java.io.IOException thrown, so
        // we should not force the user to have to catch it.
        String encoded = null;
        try {
            encoded = encodeBytes(source, 0, source.length, NO_OPTIONS);
        } catch (java.io.IOException ex) {
            assert false : ex.getMessage();
        } // end catch
        assert encoded != null;
        return encoded;
    }",646-658
io.undertow.websockets.core.protocol.version07.Base64,encodeBytes,([B)Ljava/lang/String;,"public static String encodeBytes(byte[] source) {
        // Since we're not going to have the GZIP encoding turned on,
        // we're not going to have an java.io.IOException thrown, so
        // we should not force the user to have to catch it.
        String encoded = null;
        try {
            encoded = encodeBytes(source, 0, source.length, NO_OPTIONS);
        } catch (java.io.IOException ex) {
            assert false : ex.getMessage();
        } // end catch
        assert encoded != null;
        return encoded;
    }",646-658
io.undertow.websockets.core.protocol.version07.Base64,encodeBytesToBytes,([BIII)[B,"public static byte[] encodeBytesToBytes(byte[] source) {
        byte[] encoded = null;
        try {
            encoded = encodeBytesToBytes(source, 0, source.length, Base64.NO_OPTIONS);
        } catch (java.io.IOException ex) {
            assert false : ""IOExceptions only come from GZipping, which is turned off: "" + ex.getMessage();
        }
        return encoded;
    }",778-786
io.undertow.websockets.core.protocol.version07.Hybi07Handshake,<init>,(Ljava/util/Set;Z)V,"protected Hybi07Handshake(final WebSocketVersion version, final Set<String> subprotocols, boolean allowExtensions) {
        super(version, ""SHA1"", MAGIC_NUMBER, subprotocols);
        this.allowExtensions = allowExtensions;
    }",49-52
io.undertow.websockets.core.protocol.version07.Hybi07Handshake,<init>,(Lio/undertow/websockets/core/WebSocketVersion;Ljava/util/Set;Z)V,"protected Hybi07Handshake(final WebSocketVersion version, final Set<String> subprotocols, boolean allowExtensions) {
        super(version, ""SHA1"", MAGIC_NUMBER, subprotocols);
        this.allowExtensions = allowExtensions;
    }",49-52
io.undertow.websockets.core.protocol.version07.Hybi07Handshake,matches,(Lio/undertow/websockets/spi/WebSocketHttpExchange;)Z,"@Override
    public boolean matches(final WebSocketHttpExchange exchange) {
        if (exchange.getRequestHeader(Headers.SEC_WEB_SOCKET_KEY_STRING) != null &&
                exchange.getRequestHeader(Headers.SEC_WEB_SOCKET_VERSION_STRING) != null) {
            return exchange.getRequestHeader(Headers.SEC_WEB_SOCKET_VERSION_STRING)
                    .equals(getVersion().toHttpHeaderValue());
        }
        return false;
    }",62-70
io.undertow.websockets.core.protocol.version07.Hybi07Handshake,solve,(Ljava/lang/String;)Ljava/lang/String;,"protected final String solve(final String nonceBase64) throws NoSuchAlgorithmException {
        final String concat = nonceBase64.trim() + getMagicNumber();
        final MessageDigest digest = MessageDigest.getInstance(getHashAlgorithm());
        digest.update(concat.getBytes(StandardCharsets.UTF_8));
        return  Base64.encodeBytes(digest.digest()).trim();
    }",95-100
io.undertow.websockets.core.protocol.version07.WebSocket07CloseFrameSinkChannel,<init>,(Lio/undertow/websockets/core/protocol/version07/WebSocket07Channel;)V,"WebSocket07CloseFrameSinkChannel(WebSocket07Channel wsChannel) {
        super(wsChannel, WebSocketFrameType.CLOSE);
    }",26-28
io.undertow.websockets.core.protocol.version07.UTF8Checker,checkUTF8,(Ljava/nio/ByteBuffer;II)V,"private void checkUTF8(int b) throws UnsupportedEncodingException {
        byte type = TYPES[b & 0xFF];

        state = STATES[state + type];
        if (state == UTF8_REJECT) {
            throw WebSocketMessages.MESSAGES.invalidTextFrameEncoding();
        }
    }",61-68
io.undertow.websockets.core.protocol.version07.UTF8Checker,checkUTF8,(I)V,"private void checkUTF8(int b) throws UnsupportedEncodingException {
        byte type = TYPES[b & 0xFF];

        state = STATES[state + type];
        if (state == UTF8_REJECT) {
            throw WebSocketMessages.MESSAGES.invalidTextFrameEncoding();
        }
    }",61-68
io.undertow.websockets.core.protocol.version07.UTF8Checker,afterRead,(Ljava/nio/ByteBuffer;II)V,"@Override
    public void afterRead(ByteBuffer buf, int position, int length) throws IOException{
        checkUTF8(buf, position, length);
    }",89-92
io.undertow.websockets.core.protocol.version07.UTF8Checker,complete,()V,"@Override
    public void complete() throws UnsupportedEncodingException {
        if (state != UTF8_ACCEPT) {
            throw WebSocketMessages.MESSAGES.invalidTextFrameEncoding();
        }
    }",99-104
io.undertow.websockets.core.protocol.version07.WebSocket07Channel$WebSocketFrameHeader,<init>,(Lio/undertow/websockets/core/protocol/version07/WebSocket07Channel;)V,"public WebSocket07Channel(StreamConnection channel, ByteBufferPool bufferPool,
                              String wsUrl, String subProtocol, final boolean client, boolean allowExtensions, final ExtensionFunction extensionFunction, Set<WebSocketChannel> openConnections, OptionMap options) {
        super(channel, bufferPool, WebSocketVersion.V08, wsUrl, subProtocol, client, allowExtensions, extensionFunction, openConnections, options);
    }",88-91
io.undertow.websockets.core.protocol.version07.WebSocket07Channel$WebSocketFrameHeader,getChannel,(Lio/undertow/connector/PooledByteBuffer;)Lio/undertow/websockets/core/StreamSourceFrameChannel;,"@Override
        public StreamSourceFrameChannel getChannel(PooledByteBuffer pooled) {
            StreamSourceFrameChannel channel = createChannel(pooled);
            if (frameFinalFlag) {
                channel.finalFrame();
            } else {
                fragmentedChannel = channel;
            }
            return channel;
        }",138-147
io.undertow.websockets.core.protocol.version07.WebSocket07Channel$WebSocketFrameHeader,createChannel,(Lio/undertow/connector/PooledByteBuffer;)Lio/undertow/websockets/core/StreamSourceFrameChannel;,"public StreamSourceFrameChannel createChannel(PooledByteBuffer pooled) {


            // Processing ping/pong/close frames because they cannot be
            // fragmented as per spec
            if (frameOpcode == OPCODE_PING) {
                if (frameMasked) {
                    return new WebSocket07PingFrameSourceChannel(WebSocket07Channel.this, frameRsv, new Masker(maskingKey), pooled, framePayloadLength);
                } else {
                    return new WebSocket07PingFrameSourceChannel(WebSocket07Channel.this, frameRsv, pooled, framePayloadLength);
                }
            }
            if (frameOpcode == OPCODE_PONG) {
                if (frameMasked) {
                    return new WebSocket07PongFrameSourceChannel(WebSocket07Channel.this, frameRsv, new Masker(maskingKey), pooled, framePayloadLength);
                } else {
                    return new WebSocket07PongFrameSourceChannel(WebSocket07Channel.this, frameRsv, pooled, framePayloadLength);
                }
            }
            if (frameOpcode == OPCODE_CLOSE) {
                if (frameMasked) {
                    return new WebSocket07CloseFrameSourceChannel(WebSocket07Channel.this, frameRsv, new Masker(maskingKey), pooled, framePayloadLength);
                } else {
                    return new WebSocket07CloseFrameSourceChannel(WebSocket07Channel.this, frameRsv, pooled, framePayloadLength);
                }
            }

            if (frameOpcode == OPCODE_TEXT) {
                // try to grab the checker which was used before
                UTF8Checker checker = WebSocket07Channel.this.checker;
                if (checker == null) {
                    checker = new UTF8Checker();
                }

                if (!frameFinalFlag) {
                    // if this is not the final fragment store the used checker to use it in later fragments also
                    WebSocket07Channel.this.checker = checker;
                } else {
                    // was the final fragment reset the checker to null
                    WebSocket07Channel.this.checker = null;
                }

                if (frameMasked) {
                    return new WebSocket07TextFrameSourceChannel(WebSocket07Channel.this, frameRsv, frameFinalFlag, new Masker(maskingKey), checker, pooled, framePayloadLength);
                } else {
                    return new WebSocket07TextFrameSourceChannel(WebSocket07Channel.this, frameRsv, frameFinalFlag, checker, pooled, framePayloadLength);
                }
            } else if (frameOpcode == OPCODE_BINARY) {
                if (frameMasked) {
                    return new WebSocket07BinaryFrameSourceChannel(WebSocket07Channel.this, frameRsv, frameFinalFlag, new Masker(maskingKey), pooled, framePayloadLength);
                } else {
                    return new WebSocket07BinaryFrameSourceChannel(WebSocket07Channel.this, frameRsv, frameFinalFlag, pooled, framePayloadLength);
                }
            } else if (frameOpcode == OPCODE_CONT) {
                throw new RuntimeException(); //should never happen
            } else {
                /*
                    Spec does not define how specific OpCodes should be treated.
                    We are going to return a Binary if an extension code is present.
                    Extensions implementation should be responsible of specific logic.
                 */
                if (hasReservedOpCode) {
                    if (frameMasked) {
                        return new WebSocket07BinaryFrameSourceChannel(WebSocket07Channel.this, frameRsv, frameFinalFlag, new Masker(maskingKey), pooled, framePayloadLength);
                    } else {
                        return new WebSocket07BinaryFrameSourceChannel(WebSocket07Channel.this, frameRsv, frameFinalFlag, pooled, framePayloadLength);
                    }
                } else {
                    throw WebSocketMessages.MESSAGES.unsupportedOpCode(frameOpcode);
                }
            }
        }",149-220
io.undertow.websockets.core.protocol.version07.WebSocket07Channel$WebSocketFrameHeader,handle,(Ljava/nio/ByteBuffer;)V,"@Override
        public void handle(final ByteBuffer buffer) throws WebSocketException {
            if (!buffer.hasRemaining()) {
                return;
            }
            while (state != State.DONE) {
                byte b;
                switch (state) {
                    case READING_FIRST:
                        // Read FIN, RSV, OPCODE
                        b = buffer.get();
                        frameFinalFlag = (b & 0x80) != 0;
                        frameRsv = (b & 0x70) >> 4;
                        frameOpcode = b & 0x0F;

                        if (WebSocketLogger.REQUEST_LOGGER.isDebugEnabled()) {
                            WebSocketLogger.REQUEST_LOGGER.decodingFrameWithOpCode(frameOpcode);
                        }
                        state = State.READING_SECOND;
                        // clear the lengthBuffer to reuse it later
                        lengthBuffer.clear();
                    case READING_SECOND:
                        if (!buffer.hasRemaining()) {
                            return;
                        }
                        b = buffer.get();
                        // Read MASK, PAYLOAD LEN 1
                        //
                        frameMasked = (b & 0x80) != 0;
                        framePayloadLen1 = b & 0x7F;

                        if (frameRsv != 0) {
                            if (!areExtensionsSupported()) {
                                throw WebSocketMessages.MESSAGES.extensionsNotAllowed(frameRsv);
                            }
                        }

                        if (frameOpcode > 7) { // control frame (have MSB in opcode set)
                            validateControlFrame();
                        } else { // data frame
                            validateDataFrame();
                        }
                        if (framePayloadLen1 == 126 || framePayloadLen1 == 127) {
                            state = State.READING_EXTENDED_SIZE1;
                        } else {
                            framePayloadLength = framePayloadLen1;
                            if (frameMasked) {
                                state = State.READING_MASK_1;
                            } else {
                                state = State.DONE;
                            }
                            continue;
                        }
                    case READING_EXTENDED_SIZE1:
                        // Read frame payload length
                        if (!buffer.hasRemaining()) {
                            return;
                        }
                        b = buffer.get();
                        lengthBuffer.put(b);
                        state = State.READING_EXTENDED_SIZE2;
                    case READING_EXTENDED_SIZE2:
                        if (!buffer.hasRemaining()) {
                            return;
                        }
                        b = buffer.get();
                        lengthBuffer.put(b);

                        if (framePayloadLen1 == 126) {
                            lengthBuffer.flip();
                            // must be unsigned short
                            framePayloadLength = lengthBuffer.getShort() & 0xFFFF;

                            if (frameMasked) {
                                state = State.READING_MASK_1;
                            } else {
                                state = State.DONE;
                            }
                            continue;
                        }
                        state = State.READING_EXTENDED_SIZE3;
                    case READING_EXTENDED_SIZE3:
                        if (!buffer.hasRemaining()) {
                            return;
                        }
                        b = buffer.get();
                        lengthBuffer.put(b);

                        state = State.READING_EXTENDED_SIZE4;
                    case READING_EXTENDED_SIZE4:
                        if (!buffer.hasRemaining()) {
                            return;
                        }
                        b = buffer.get();
                        lengthBuffer.put(b);
                        state = State.READING_EXTENDED_SIZE5;
                    case READING_EXTENDED_SIZE5:
                        if (!buffer.hasRemaining()) {
                            return;
                        }
                        b = buffer.get();
                        lengthBuffer.put(b);
                        state = State.READING_EXTENDED_SIZE6;
                    case READING_EXTENDED_SIZE6:
                        if (!buffer.hasRemaining()) {
                            return;
                        }
                        b = buffer.get();
                        lengthBuffer.put(b);
                        state = State.READING_EXTENDED_SIZE7;
                    case READING_EXTENDED_SIZE7:
                        if (!buffer.hasRemaining()) {
                            return;
                        }
                        b = buffer.get();
                        lengthBuffer.put(b);
                        state = State.READING_EXTENDED_SIZE8;
                    case READING_EXTENDED_SIZE8:
                        if (!buffer.hasRemaining()) {
                            return;
                        }
                        b = buffer.get();
                        lengthBuffer.put(b);

                        lengthBuffer.flip();
                        framePayloadLength = lengthBuffer.getLong();
                        if (frameMasked) {
                            state = State.READING_MASK_1;
                        } else {
                            state = State.DONE;
                            break;
                        }
                        state = State.READING_MASK_1;
                    case READING_MASK_1:
                        if (!buffer.hasRemaining()) {
                            return;
                        }
                        b = buffer.get();
                        maskingKey = b & 0xFF;
                        state = State.READING_MASK_2;
                    case READING_MASK_2:
                        if (!buffer.hasRemaining()) {
                            return;
                        }
                        b = buffer.get();
                        maskingKey = maskingKey << 8 | b & 0xFF;
                        state = State.READING_MASK_3;
                    case READING_MASK_3:
                        if (!buffer.hasRemaining()) {
                            return;
                        }
                        b = buffer.get();
                        maskingKey = maskingKey << 8 | b & 0xFF;
                        state = State.READING_MASK_4;
                    case READING_MASK_4:
                        if (!buffer.hasRemaining()) {
                            return;
                        }
                        b = buffer.get();
                        maskingKey = maskingKey << 8 | b & 0xFF;
                        state = State.DONE;
                        break;
                    default:
                        throw new IllegalStateException(state.toString());
                }
            }
            if (frameFinalFlag) {
                // check if the frame is a ping frame as these are allowed in the middle
                if (frameOpcode != OPCODE_PING && frameOpcode != OPCODE_PONG) {
                    fragmentedFramesCount = 0;
                }
            } else {
                // Increment counter
                fragmentedFramesCount++;
            }
            done = true;
        }",222-398
io.undertow.websockets.core.protocol.version07.WebSocket07Channel$WebSocketFrameHeader,validateDataFrame,()V,"private void validateDataFrame() throws WebSocketFrameCorruptedException {

            if (!isClient() && !frameMasked) {
                throw WebSocketMessages.MESSAGES.frameNotMasked();
            }

            // check for reserved data frame opcodes
            if (!(frameOpcode == OPCODE_CONT || frameOpcode == OPCODE_TEXT || frameOpcode == OPCODE_BINARY)) {
                throw WebSocketMessages.MESSAGES.reservedOpCodeInDataFrame(frameOpcode);
            }

            // check opcode vs message fragmentation state 1/2
            if (fragmentedFramesCount == 0 && frameOpcode == OPCODE_CONT) {
                throw WebSocketMessages.MESSAGES.continuationFrameOutsideFragmented();
            }

            // check opcode vs message fragmentation state 2/2
            if (fragmentedFramesCount != 0 && frameOpcode != OPCODE_CONT) {
                throw WebSocketMessages.MESSAGES.nonContinuationFrameInsideFragmented();
            }
        }",400-420
io.undertow.websockets.core.protocol.version07.WebSocket07Channel$WebSocketFrameHeader,isDone,()Z,"@Override
        public boolean isDone() {
            return done;
        }",446-449
io.undertow.websockets.core.protocol.version07.WebSocket07Channel$WebSocketFrameHeader,getFrameLength,()J,"@Override
        public long getFrameLength() {
            return framePayloadLength;
        }",451-454
io.undertow.websockets.core.protocol.version07.WebSocket07Channel$WebSocketFrameHeader,getExistingChannel,()Lio/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel;,"@Override
        public AbstractFramedStreamSourceChannel<?, ?, ?> getExistingChannel() {
            if (frameOpcode == OPCODE_CONT) {
                StreamSourceFrameChannel ret = fragmentedChannel;
                if(frameFinalFlag) {
                    fragmentedChannel = null;
                }
                return ret;
            }
            return null;
        }",460-470
