Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
io/undertow/websockets/jsr,io.undertow.websockets.jsr.FrameHandler$HandlerWrapper,isPartialHandler,()Z,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.UndertowContainerProvider$SwitchableClassIntrospector,<init>,()V,2,2,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.UndertowContainerProvider$SwitchableClassIntrospector,createInstanceFactory,(Ljava/lang/Class;)Lio/undertow/servlet/api/InstanceFactory;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer$ClientNegotiation$1,<init>,(Lio/undertow/websockets/jsr/ServerWebSocketContainer$ClientNegotiation;Ljava/util/Map;)V,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.JsrWebSocketLogger,<clinit>,()V,2,2,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,<init>,(Lio/undertow/servlet/api/ClassIntrospecter;Lorg/xnio/XnioWorker;Lio/undertow/connector/ByteBufferPool;Ljava/util/List;ZZ)V,2,2,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,<init>,(Lio/undertow/servlet/api/ClassIntrospecter;Ljava/lang/ClassLoader;Lorg/xnio/XnioWorker;Lio/undertow/connector/ByteBufferPool;Ljava/util/List;Z)V,2,2,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,<init>,(Lio/undertow/servlet/api/ClassIntrospecter;Ljava/lang/ClassLoader;Lorg/xnio/XnioWorker;Lio/undertow/connector/ByteBufferPool;Ljava/util/List;ZLjava/net/InetSocketAddress;Lio/undertow/websockets/jsr/WebSocketReconnectHandler;)V,2,2,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,<init>,(Lio/undertow/servlet/api/ClassIntrospecter;Ljava/lang/ClassLoader;Lorg/xnio/XnioWorker;Lio/undertow/connector/ByteBufferPool;Ljava/util/List;ZLjava/net/InetSocketAddress;Lio/undertow/websockets/jsr/WebSocketReconnectHandler;Ljava/util/List;)V,26,28,92.9%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,getDefaultAsyncSendTimeout,()J,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,connectToServer,(Ljava/lang/Object;Ljava/net/URI;)Ljavax/websocket/Session;,13,17,76.5%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,connectToServerInternal,(Ljavax/websocket/Endpoint;Lorg/xnio/ssl/XnioSsl;Lio/undertow/websockets/jsr/ConfiguredClientEndpoint;Ljava/net/URI;)Ljavax/websocket/Session;,6,6,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,connectToServerInternal,(Ljavax/websocket/Endpoint;Lio/undertow/websockets/jsr/ConfiguredClientEndpoint;Lio/undertow/websockets/client/WebSocketClient$ConnectionBuilder;)Ljavax/websocket/Session;,19,31,61.3%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,getDefaultMaxSessionIdleTimeout,()J,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,getDefaultMaxBinaryMessageBufferSize,()I,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,getDefaultMaxTextMessageBufferSize,()I,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,invokeEndpointMethod,(Ljava/util/concurrent/Executor;Ljava/lang/Runnable;)V,4,4,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,invokeEndpointMethod,(Ljava/lang/Runnable;)V,3,5,60.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,addEndpointInternal,(Ljava/lang/Class;Z)V,22,69,31.9%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,handleAddingFilterMapping,()V,2,5,40.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,addEndpoint,(Ljavax/websocket/server/ServerEndpointConfig;)V,10,18,55.6%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,getClientEndpoint,(Ljava/lang/Class;Z)Lio/undertow/websockets/jsr/ConfiguredClientEndpoint;,11,18,61.1%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,validateDeployment,()V,2,7,28.6%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,deploymentComplete,()V,3,3,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,getConfiguredServerEndpoints,()Ljava/util/List;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,toExtensionList,(Ljava/util/List;)Ljava/util/List;,3,9,33.3%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,handshakes,(Lio/undertow/websockets/jsr/ConfiguredServerEndpoint;)Lio/undertow/websockets/jsr/ServerWebSocketContainer$WebSocketHandshakeHolder;,5,5,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,getWebSocketReconnectHandler,()Lio/undertow/websockets/jsr/WebSocketReconnectHandler;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,isClosed,()Z,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer,isDispatchToWorker,()Z,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.JsrWebSocketFilter$1,<init>,(Lio/undertow/websockets/jsr/JsrWebSocketFilter;Lio/undertow/websockets/core/protocol/Handshake;Lio/undertow/servlet/websockets/ServletWebSocketHttpExchange;Lio/undertow/servlet/spec/HttpSessionImpl;)V,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.JsrWebSocketFilter$1,handleUpgrade,(Lorg/xnio/StreamConnection;Lio/undertow/server/HttpServerExchange;)V,5,16,31.2%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.SendResultFuture,<init>,()V,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.SendResultFuture,complete,(Lio/undertow/websockets/core/WebSocketChannel;Ljava/lang/Object;)V,4,6,66.7%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.DefaultContainerConfigurator,<init>,()V,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.DefaultContainerConfigurator,getNegotiatedSubprotocol,(Ljava/util/List;Ljava/util/List;)Ljava/lang/String;,4,5,80.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.DefaultContainerConfigurator,getNegotiatedExtensions,(Ljava/util/List;Ljava/util/List;)Ljava/util/List;,3,9,33.3%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.DefaultContainerConfigurator,checkOrigin,(Ljava/lang/String;)Z,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.DefaultContainerConfigurator,setCurrentInstanceFactory,(Lio/undertow/servlet/api/InstanceFactory;)V,2,2,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.DefaultContainerConfigurator,clearCurrentInstanceFactory,()Lio/undertow/servlet/api/InstanceHandle;,4,4,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.DefaultContainerConfigurator,<clinit>,()V,3,3,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.WebSocketSessionRemoteEndpoint,<init>,(Lio/undertow/websockets/jsr/UndertowSession;Lio/undertow/websockets/jsr/Encoding;)V,6,6,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.WebSocketSessionRemoteEndpoint,getAsync,()Ljavax/websocket/RemoteEndpoint$Async;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.WebSocketSessionRemoteEndpoint,getBasic,()Ljavax/websocket/RemoteEndpoint$Basic;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.OrderedExecutor,<init>,(Ljava/util/concurrent/Executor;)V,6,6,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.OrderedExecutor,execute,(Ljava/lang/Runnable;)V,4,4,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.OrderedExecutor,<clinit>,()V,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.WebSocketSessionRemoteEndpoint$AsyncWebSocketSessionRemoteEndpoint,<init>,(Lio/undertow/websockets/jsr/WebSocketSessionRemoteEndpoint;)V,2,2,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.WebSocketSessionRemoteEndpoint$AsyncWebSocketSessionRemoteEndpoint,setSendTimeout,(J)V,2,2,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.WebSocketSessionRemoteEndpoint$AsyncWebSocketSessionRemoteEndpoint,sendText,(Ljava/lang/String;)Ljava/util/concurrent/Future;,4,5,80.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ConfiguredServerEndpoint,<init>,(Ljavax/websocket/server/ServerEndpointConfig;Lio/undertow/servlet/api/InstanceFactory;Lio/undertow/util/PathTemplate;Lio/undertow/websockets/jsr/EncodingFactory;)V,8,8,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ConfiguredServerEndpoint,getEndpointConfiguration,()Ljavax/websocket/server/ServerEndpointConfig;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ConfiguredServerEndpoint,getEndpointFactory,()Lio/undertow/servlet/api/InstanceFactory;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ConfiguredServerEndpoint,getPathTemplate,()Lio/undertow/util/PathTemplate;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ConfiguredServerEndpoint,getEncodingFactory,()Lio/undertow/websockets/jsr/EncodingFactory;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ConfiguredServerEndpoint,getAnnotatedEndpointFactory,()Lio/undertow/websockets/jsr/annotated/AnnotatedEndpointFactory;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ConfiguredServerEndpoint,getExtensions,()Ljava/util/List;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.FrameHandler$FrameType,<clinit>,()V,4,4,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.Encoding,<init>,(Ljava/util/Map;Ljava/util/Map;Ljava/util/Map;Ljava/util/Map;)V,6,6,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.Encoding,canDecodeText,(Ljava/lang/Class;)Z,3,6,50.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.Encoding,canDecodeBinary,(Ljava/lang/Class;)Z,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.Encoding,close,()V,5,25,20.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.WebSocketSessionRemoteEndpoint$BasicWebSocketSessionRemoteEndpoint,<init>,(Lio/undertow/websockets/jsr/WebSocketSessionRemoteEndpoint;)V,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.WebSocketSessionRemoteEndpoint$BasicWebSocketSessionRemoteEndpoint,assertNotInFragment,()V,2,3,66.7%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.WebSocketSessionRemoteEndpoint$BasicWebSocketSessionRemoteEndpoint,sendText,(Ljava/lang/String;)V,4,5,80.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.JsrWebSocketLogger_$logger,<init>,(Lorg/jboss/logging/Logger;)V,2,2,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.JsrWebSocketLogger_$logger,addingAnnotatedClientEndpoint,(Ljava/lang/Class;)V,2,2,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.JsrWebSocketLogger_$logger,addingAnnotatedClientEndpoint$str,()Ljava/lang/String;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.JsrWebSocketLogger_$logger,addingProgramaticEndpoint,(Ljava/lang/Class;Ljava/lang/String;)V,2,2,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.JsrWebSocketLogger_$logger,addingProgramaticEndpoint$str,()Ljava/lang/String;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.JsrWebSocketLogger_$logger,<clinit>,()V,2,2,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.EncodingFactory,<init>,(Ljava/util/Map;Ljava/util/Map;Ljava/util/Map;Ljava/util/Map;)V,6,6,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.EncodingFactory,canDecodeText,(Ljava/lang/Class;)Z,2,3,66.7%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.EncodingFactory,canDecodeBinary,(Ljava/lang/Class;)Z,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.EncodingFactory,createEncoding,(Ljavax/websocket/EndpointConfig;)Lio/undertow/websockets/jsr/Encoding;,9,43,20.9%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.EncodingFactory,createFactory,(Lio/undertow/servlet/api/ClassIntrospecter;[Ljava/lang/Class;[Ljava/lang/Class;)Lio/undertow/websockets/jsr/EncodingFactory;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.EncodingFactory,createFactory,(Lio/undertow/servlet/api/ClassIntrospecter;Ljava/util/List;Ljava/util/List;)Lio/undertow/websockets/jsr/EncodingFactory;,7,74,9.5%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.EncodingFactory,isPrimitiveOrBoxed,(Ljava/lang/Class;)Z,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.EncodingFactory,<clinit>,()V,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.SessionContainer,<init>,()V,2,2,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.SessionContainer,addOpenSession,(Ljavax/websocket/Session;)V,4,4,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.SessionContainer,removeOpenSession,(Ljavax/websocket/Session;)V,8,12,66.7%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.DefaultWebSocketClientSslProvider,<init>,()V,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.DefaultWebSocketClientSslProvider,getSsl,(Lorg/xnio/XnioWorker;Ljava/lang/Object;Ljava/net/URI;)Lorg/xnio/ssl/XnioSsl;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.DefaultWebSocketClientSslProvider,getThreadLocalSsl,(Lorg/xnio/XnioWorker;)Lorg/xnio/ssl/XnioSsl;,3,5,60.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.DefaultWebSocketClientSslProvider,<clinit>,()V,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.Bootstrap,<init>,()V,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.Bootstrap,handleDeployment,(Lio/undertow/servlet/api/DeploymentInfo;Ljavax/servlet/ServletContext;)V,3,43,7.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ConfiguredClientEndpoint,<init>,(Ljavax/websocket/ClientEndpointConfig;Lio/undertow/websockets/jsr/annotated/AnnotatedEndpointFactory;Lio/undertow/websockets/jsr/EncodingFactory;Lio/undertow/servlet/api/InstanceFactory;)V,6,6,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ConfiguredClientEndpoint,getConfig,()Ljavax/websocket/ClientEndpointConfig;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ConfiguredClientEndpoint,getFactory,()Lio/undertow/websockets/jsr/annotated/AnnotatedEndpointFactory;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ConfiguredClientEndpoint,getEncodingFactory,()Lio/undertow/websockets/jsr/EncodingFactory;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.FrameHandler$2,<init>,(Lio/undertow/websockets/jsr/FrameHandler;Ljava/lang/Throwable;)V,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.FrameHandler$2,run,()V,2,2,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.FrameHandler$7,<init>,(Lio/undertow/websockets/jsr/FrameHandler;Lio/undertow/websockets/jsr/FrameHandler$HandlerWrapper;Ljava/lang/String;Z)V,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.FrameHandler$7,run,()V,9,20,45.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer$WebSocketHandshakeHolder,<init>,(Ljava/util/List;Lio/undertow/websockets/jsr/ConfiguredServerEndpoint;)V,4,4,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.UndertowSession$3$1,<init>,(Lio/undertow/websockets/jsr/UndertowSession$3;)V,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.UndertowSession$3$1,run,()V,3,4,75.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.OrderedExecutor$ExecutorTask,<init>,(Lio/undertow/websockets/jsr/OrderedExecutor;)V,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.OrderedExecutor$ExecutorTask,run,()V,11,13,84.6%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.UndertowSession$2,<init>,(Lio/undertow/websockets/jsr/UndertowSession;)V,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.UndertowSession$2,run,()V,4,4,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.UndertowSession$3,<init>,(Lio/undertow/websockets/jsr/UndertowSession;)V,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.UndertowSession$3,handleEvent,(Lio/undertow/websockets/core/WebSocketChannel;)V,2,2,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.FrameHandler,<init>,(Lio/undertow/websockets/jsr/UndertowSession;Ljavax/websocket/Endpoint;)V,9,9,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.FrameHandler,invokeOnError,(Ljava/lang/Throwable;)V,2,2,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.FrameHandler,onText,(Lio/undertow/websockets/core/WebSocketChannel;Lio/undertow/websockets/core/StreamSourceFrameChannel;)V,5,10,50.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.FrameHandler,invokeTextHandler,(Lio/undertow/websockets/core/BufferedTextMessage;Lio/undertow/websockets/jsr/FrameHandler$HandlerWrapper;Z)V,3,3,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.FrameHandler,onFullTextMessage,(Lio/undertow/websockets/core/WebSocketChannel;Lio/undertow/websockets/core/BufferedTextMessage;)V,5,6,83.3%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.FrameHandler,addHandler,(Ljava/lang/Class;Ljavax/websocket/MessageHandler;)V,2,2,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.FrameHandler,addHandler,(Ljavax/websocket/MessageHandler;)V,7,7,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.FrameHandler,addHandlerInternal,(Ljavax/websocket/MessageHandler;Ljava/lang/Class;Z)V,7,9,77.8%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.FrameHandler,createHandlerWrappers,(Ljava/lang/Class;Ljavax/websocket/MessageHandler;Z)Ljava/util/List;,9,21,42.9%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.FrameHandler,verify,(Ljava/lang/Class;Ljavax/websocket/MessageHandler;)V,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.FrameHandler,getHandler,(Lio/undertow/websockets/jsr/FrameHandler$FrameType;)Lio/undertow/websockets/jsr/FrameHandler$HandlerWrapper;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.FrameHandler,getMaxTextBufferSize,()J,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.FrameHandler,getExecutor,()Ljava/util/concurrent/Executor;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.FrameHandler,getEndpoint,()Ljavax/websocket/Endpoint;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.FrameHandler,<clinit>,()V,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.EndpointSessionHandler,<init>,(Lio/undertow/websockets/jsr/ServerWebSocketContainer;)V,3,3,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.EndpointSessionHandler,getContainer,()Lio/undertow/websockets/jsr/ServerWebSocketContainer;,1,1,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.EndpointSessionHandler,onConnect,(Lio/undertow/websockets/spi/WebSocketHttpExchange;Lio/undertow/websockets/core/WebSocketChannel;)V,27,43,62.8%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer$ClientNegotiation,<init>,(Ljava/util/List;Ljava/util/List;Ljavax/websocket/ClientEndpointConfig;)V,3,3,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer$ClientNegotiation,afterRequest,(Ljava/util/Map;)V,10,10,100.0%
io/undertow/websockets/jsr,io.undertow.websockets.jsr.ServerWebSocketContainer$ClientNegotiation,beforeRequest,(Ljava/util/Map;)V,15,15,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ServletRequestContextThreadSetupAction$1,<init>,(Lio/undertow/servlet/core/ServletRequestContextThreadSetupAction;Lio/undertow/servlet/api/ThreadSetupHandler$Action;)V,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ServletRequestContextThreadSetupAction$1,call,(Lio/undertow/server/HttpServerExchange;Ljava/lang/Object;)Ljava/lang/Object;,7,7,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.InMemorySessionManagerFactory,<init>,()V,2,2,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.InMemorySessionManagerFactory,<init>,(IZ)V,4,4,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.InMemorySessionManagerFactory,createSessionManager,(Lio/undertow/servlet/api/Deployment;)Lio/undertow/server/session/SessionManager;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ContextClassLoaderSetupAction,<init>,(Ljava/lang/ClassLoader;)V,3,3,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ContextClassLoaderSetupAction,create,(Lio/undertow/servlet/api/ThreadSetupHandler$Action;)Lio/undertow/servlet/api/ThreadSetupHandler$Action;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.SessionListenerBridge,<init>,(Lio/undertow/servlet/api/Deployment;Lio/undertow/servlet/core/ApplicationListeners;Ljavax/servlet/ServletContext;)V,5,5,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedServlet$DefaultInstanceStrategy,<init>,(Lio/undertow/servlet/api/InstanceFactory;Lio/undertow/servlet/api/ServletInfo;Lio/undertow/servlet/spec/ServletContextImpl;)V,6,6,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedServlet$DefaultInstanceStrategy,start,()V,7,10,70.0%
io/undertow/servlet/core,io.undertow.servlet.core.ErrorPages,<init>,(Ljava/util/Map;Ljava/util/Map;Ljava/lang/String;)V,5,5,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentManagerImpl,<init>,(Lio/undertow/servlet/api/DeploymentInfo;Lio/undertow/servlet/api/ServletContainer;)V,5,5,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentManagerImpl,deploy,()V,29,39,74.4%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentManagerImpl,createServletsAndFilters,(Lio/undertow/servlet/core/DeploymentImpl;Lio/undertow/servlet/api/DeploymentInfo;)V,5,7,71.4%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentManagerImpl,handleExtensions,(Lio/undertow/servlet/api/DeploymentInfo;Lio/undertow/servlet/spec/ServletContextImpl;)V,9,18,50.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentManagerImpl,setupSecurityHandlers,(Lio/undertow/server/HttpHandler;)Lio/undertow/server/HttpHandler;,47,85,55.3%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentManagerImpl,buildSecurityConstraints,()Lio/undertow/servlet/handlers/security/SecurityPathMatches;,5,38,13.2%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentManagerImpl,initializeTempDir,(Lio/undertow/servlet/spec/ServletContextImpl;Lio/undertow/servlet/api/DeploymentInfo;)V,3,4,75.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentManagerImpl,initializeMimeMappings,(Lio/undertow/servlet/core/DeploymentImpl;Lio/undertow/servlet/api/DeploymentInfo;)V,4,6,66.7%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentManagerImpl,initializeErrorPages,(Lio/undertow/servlet/core/DeploymentImpl;Lio/undertow/servlet/api/DeploymentInfo;)V,6,14,42.9%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentManagerImpl,createListeners,()Lio/undertow/servlet/core/ApplicationListeners;,3,5,60.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentManagerImpl,wrapHandlers,(Lio/undertow/server/HttpHandler;Ljava/util/List;)Lio/undertow/server/HttpHandler;,3,5,60.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentManagerImpl,start,()Lio/undertow/server/HttpHandler;,2,6,33.3%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentManagerImpl,handleDevelopmentModePersistentSessions,(Lio/undertow/server/HttpHandler;Lio/undertow/servlet/api/DeploymentInfo;Lio/undertow/server/session/SessionManager;Lio/undertow/servlet/spec/ServletContextImpl;)Lio/undertow/server/HttpHandler;,3,6,50.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentManagerImpl,handleDeploymentSessionConfig,(Lio/undertow/servlet/api/DeploymentInfo;Lio/undertow/servlet/spec/ServletContextImpl;)V,4,15,26.7%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentManagerImpl,getState,()Lio/undertow/servlet/api/DeploymentManager$State;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentManagerImpl,getDeployment,()Lio/undertow/servlet/api/Deployment;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DefaultAuthorizationManager,canAccessResource,(Ljava/util/List;Lio/undertow/security/idm/Account;Lio/undertow/servlet/api/ServletInfo;Ljavax/servlet/http/HttpServletRequest;Lio/undertow/servlet/api/Deployment;)Z,2,24,8.3%
io/undertow/servlet/core,io.undertow.servlet.core.DefaultAuthorizationManager,transportGuarantee,(Lio/undertow/servlet/api/TransportGuaranteeType;Lio/undertow/servlet/api/TransportGuaranteeType;Ljavax/servlet/http/HttpServletRequest;)Lio/undertow/servlet/api/TransportGuaranteeType;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DefaultAuthorizationManager,<clinit>,()V,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedFilter,<init>,(Lio/undertow/servlet/api/FilterInfo;Lio/undertow/servlet/spec/ServletContextImpl;)V,5,5,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedFilter,doFilter,(Ljavax/servlet/ServletRequest;Ljavax/servlet/ServletResponse;Ljavax/servlet/FilterChain;)V,4,6,66.7%
