Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
io.yawp.repository.pipes.SinkMarker,setVersion,(J)V,2,2,100.0%,"public void setVersion(long version) {
        this.version = version;
    }",50-52
io.yawp.repository.pipes.SinkMarker,isPresent,()Z,1,1,100.0%,"public boolean isPresent() {
        return present;
    }",54-56
io.yawp.repository.pipes.SinkMarker,setPresent,(Z)V,2,2,100.0%,"public void setPresent(boolean present) {
        this.present = present;
    }",58-60
io.yawp.repository.pipes.SinkMarker,setSourceJson,(Ljava/lang/Class;Ljava/lang/String;)V,4,4,100.0%,"public void setSourceJson(Class<?> endpointClazz, String sourceJson) {
        this.sourceClazzName = endpointClazz.getName();
        this.sourceJson = sourceJson;
        this.source = null;
    }",75-79
io.yawp.repository.pipes.SourceMarker,setId,(Lio/yawp/repository/IdRef;)V,2,2,100.0%,"public void setId(IdRef<SourceMarker> id) {
        this.id = id;
    }",19-21
io.yawp.repository.pipes.SourceMarker,setParentId,(Lio/yawp/repository/IdRef;)V,2,2,100.0%,"public void setParentId(IdRef<?> parentId) {
        this.parentId = parentId;
    }",23-25
io.yawp.repository.pipes.SourceMarker,setVersion,(J)V,2,2,100.0%,"public void setVersion(long version) {
        this.version = version;
    }",27-29
io.yawp.repository.pipes.SourceMarker,getVersion,()Ljava/lang/Long;,1,1,100.0%,"public Long getVersion() {
        return version;
    }",35-37
io.yawp.repository.pipes.Pipe,newInstance,(Lio/yawp/repository/Repository;Ljava/lang/Class;)Lio/yawp/repository/pipes/Pipe;,6,8,75.0%,"public static Pipe newInstance(Repository r, Class<? extends Pipe> pipeClazz) {
        try {
            Class<?> sourceClazz = ReflectionUtils.getFeatureEndpointClazz(pipeClazz);
            Class<?> sinkClazz = ReflectionUtils.getFeatureTypeArgumentAt(pipeClazz, 1);

            Pipe pipe = pipeClazz.newInstance();
            pipe.setRepository(r);
            pipe.init(sourceClazz, sinkClazz);
            return pipe;
        } catch (InstantiationException | IllegalAccessException e) {
            throw new RuntimeException(e);
        }
    }",37-49
io.yawp.repository.pipes.Pipe,init,(Ljava/lang/Class;Ljava/lang/Class;)V,5,5,100.0%,"public final void init(Class<T> sourceClazz, Class<S> sinkClazz) {
        this.sourceClazz = sourceClazz;
        this.sinkClazz = sinkClazz;
        this.sourcePump = new IdPump<>(sourceClazz, BATCH_SIZE);
        this.sinkPump = new IdPump<>(sinkClazz, BATCH_SIZE);
    }",51-56
io.yawp.repository.pipes.RepositoryPipes,flux,(Lio/yawp/repository/Repository;Ljava/lang/Object;)V,4,10,40.0%,"public static void flux(Repository r, Object source) {
        logger.finer(""flux"");

        Class<?> endpointClazz = source.getClass();

        if (!isPipeSource(r, endpointClazz)) {
            return;
        }

        for (Class<? extends Pipe> pipeClazz : r.getEndpointFeatures(endpointClazz).getPipes()) {
            Pipe pipe = Pipe.newInstance(r, pipeClazz);
            r.driver().pipes().flux(pipe, source);
        }

        logger.finer(""done"");
    }",17-32
io.yawp.repository.pipes.RepositoryPipes,updateExisting,(Lio/yawp/repository/Repository;Ljava/lang/Object;)V,6,12,50.0%,"public static void updateExisting(Repository r, Object object) {
        logger.finer(""updating existing"");

        Class<?> endpointClazz = object.getClass();

        if (!isPipeSourceOrSink(r, endpointClazz)) {
            return;
        }

        Object oldObject;

        try {
            // TODO: Pipes - Think about... Shield may have already loaded this object.
            oldObject = fetchOldObject(object);
        } catch (NoResultException e) {
            return;
        }

        refluxOld(r, endpointClazz, object, oldObject);
        reflowSink(r, endpointClazz, object, oldObject);

        logger.finer(""done"");
    }",59-81
io.yawp.repository.pipes.RepositoryPipes,fetchOldObject,(Ljava/lang/Object;)Ljava/lang/Object;,1,4,25.0%,"private static Object fetchOldObject(Object object) {
        ObjectHolder objectHolder = new ObjectHolder(object);

        if (objectHolder.getId() == null) {
            throw new NoResultException();
        }

        return objectHolder.getId().fetch();
    }",113-121
io.yawp.repository.pipes.RepositoryPipes,isPipeSourceOrSink,(Lio/yawp/repository/Repository;Ljava/lang/Class;)Z,1,1,100.0%,"public static boolean isPipeSourceOrSink(Repository r, Class<?> endpointClazz) {
        return isPipeSource(r, endpointClazz) || isPipeSink(r, endpointClazz);
    }",123-125
io.yawp.repository.pipes.RepositoryPipes,isPipeSource,(Lio/yawp/repository/Repository;Ljava/lang/Class;)Z,1,1,100.0%,"public static boolean isPipeSource(Repository r, Class<?> endpointClazz) {
        return r.getFeatures() != null && r.getEndpointFeatures(endpointClazz).getPipes().size() != 0;
    }",127-129
io.yawp.repository.pipes.RepositoryPipes,isPipeSink,(Lio/yawp/repository/Repository;Ljava/lang/Class;)Z,1,1,100.0%,"public static boolean isPipeSink(Repository r, Class<?> endpointClazz) {
        return r.getEndpointFeatures(endpointClazz).getPipesSink().size() != 0;
    }",131-133
io.yawp.repository.features.RepositoryFeatures,<init>,(Ljava/util/Map;)V,6,6,100.0%,"protected RepositoryFeatures() {
    }",18-19
io.yawp.repository.features.RepositoryFeatures,initAndLoadPaths,()V,5,5,100.0%,"private void initAndLoadPaths() {
        for (EndpointFeatures<?> endpoint : endpoints.values()) {
            addKindToMap(endpoint);
            addMapPathKind(endpoint);
        }
    }",28-33
io.yawp.repository.features.RepositoryFeatures,addKindToMap,(Lio/yawp/repository/features/EndpointFeatures;)V,3,3,100.0%,"private void addKindToMap(EndpointFeatures<?> endpoint) {
        String kind = endpoint.getEndpointKind();
        kinds.put(kind, endpoint.getClazz());
    }",35-38
io.yawp.repository.features.RepositoryFeatures,addMapPathKind,(Lio/yawp/repository/features/EndpointFeatures;)V,6,6,100.0%,"private void addMapPathKind(EndpointFeatures<?> endpoint) {
        String endpointPath = endpoint.getEndpointPath();
        if (endpointPath.isEmpty()) {
            return;
        }
        assertIsValidPath(endpoint, endpointPath);
        paths.put(endpointPath, endpoint.getClazz());
    }",40-47
io.yawp.repository.features.RepositoryFeatures,assertIsValidPath,(Lio/yawp/repository/features/EndpointFeatures;Ljava/lang/String;)V,3,6,50.0%,"private void assertIsValidPath(EndpointFeatures<?> endpoint, String endpointPath) {
        if (paths.get(endpointPath) != null) {
            throw new RuntimeException(""Repeated io.yawp path "" + endpointPath + "" for class ""
                    + endpoint.getClazz().getSimpleName() + "" (already found in class "" + paths.get(endpointPath).getSimpleName()
                    + "")"");
        }
        if (!isValidEndpointPath(endpointPath)) {
            throw new RuntimeException(""Invalid endpoint path "" + endpointPath + "" for class "" + endpoint.getClazz().getSimpleName());
        }
    }",49-58
io.yawp.repository.features.RepositoryFeatures,isValidEndpointPath,(Ljava/lang/String;)Z,7,9,77.8%,"protected boolean isValidEndpointPath(String endpointName) {
        char[] charArray = endpointName.toCharArray();
        for (int i = 0; i < charArray.length; i++) {
            char c = charArray[i];
            if (i == 0) {
                if (c != '/') {
                    return false;
                }
                continue;
            }
            if (!(Character.isAlphabetic(c) || c == '_' || c == '-')) {
                return false;
            }
        }
        return true;
    }",60-75
io.yawp.repository.features.RepositoryFeatures,getByClazz,(Ljava/lang/Class;)Lio/yawp/repository/features/EndpointFeatures;,1,1,100.0%,"public EndpointFeatures<?> getByClazz(Class<?> clazz) {
        return endpoints.get(clazz);
    }",77-79
io.yawp.repository.features.RepositoryFeatures,getByPath,(Ljava/lang/String;)Lio/yawp/repository/features/EndpointFeatures;,3,4,75.0%,"public EndpointFeatures<?> getByPath(String endpointPath) {
        Class<?> clazz = paths.get(endpointPath);
        if (clazz == null) {
            throw new EndpointNotFoundException(endpointPath);
        }
        return getByClazz(clazz);
    }",81-87
io.yawp.repository.features.EndpointFeatures,<init>,(Ljava/lang/Class;)V,7,7,100.0%,"public EndpointFeatures(Class<T> clazz) {
        this.clazz = clazz;
        this.actions = new HashMap<>();
        this.transformers = new HashMap<>();
        this.hooks = new HashSet<>();
        this.pipes = new HashSet<>();
    }",30-36
io.yawp.repository.features.EndpointFeatures,getClazz,()Ljava/lang/Class;,1,1,100.0%,"public Class<T> getClazz() {
        return this.clazz;
    }",45-47
io.yawp.repository.features.EndpointFeatures,getEndpointPath,()Ljava/lang/String;,2,2,100.0%,"public String getEndpointPath() {
        Endpoint endpoint = clazz.getAnnotation(Endpoint.class);
        return endpoint.path();
    }",53-56
io.yawp.repository.features.EndpointFeatures,getEndpointKind,()Ljava/lang/String;,1,1,100.0%,"public String getEndpointKind() {
        return KindResolver.getKindFromClass(clazz);
    }",58-60
io.yawp.repository.features.EndpointFeatures,getHooks,()Ljava/util/Set;,1,1,100.0%,"public Set<Class<? extends Hook>> getHooks() {
        return hooks;
    }",83-85
io.yawp.repository.features.EndpointFeatures,getPipes,()Ljava/util/Set;,1,1,100.0%,"public Set<Class<? extends Pipe>> getPipes() {
        return pipes;
    }",91-93
io.yawp.repository.features.EndpointFeatures,getPipesSink,()Ljava/util/List;,1,1,100.0%,"public List<Class<? extends Pipe>> getPipesSink() {
        return pipesSink;
    }",95-97
io.yawp.repository.features.EndpointFeatures,setActions,(Ljava/util/Map;)V,2,2,100.0%,"public void setActions(Map<ActionKey, ActionMethod> actions) {
        this.actions = actions;
    }",103-105
io.yawp.repository.features.EndpointFeatures,setTransformers,(Ljava/util/Map;)V,2,2,100.0%,"public void setTransformers(Map<String, Method> transformers) {
        this.transformers = transformers;
    }",107-109
io.yawp.repository.features.EndpointFeatures,setHooks,(Ljava/util/Set;)V,2,2,100.0%,"public void setHooks(Set<Class<? extends Hook>> hooks) {
        this.hooks = hooks;
    }",111-113
io.yawp.repository.features.EndpointFeatures,setShieldInfo,(Lio/yawp/repository/shields/ShieldInfo;)V,2,2,100.0%,"public void setShieldInfo(ShieldInfo<? super T> shieldInfo) {
        this.shieldInfo = shieldInfo;
    }",115-117
io.yawp.repository.features.EndpointFeatures,setPipes,(Ljava/util/Set;)V,2,2,100.0%,"public void setPipes(Set<Class<? extends Pipe>> pipes) {
        this.pipes = pipes;
    }",119-121
io.yawp.repository.features.EndpointFeatures,setPipesSink,(Ljava/util/List;)V,2,2,100.0%,"public void setPipesSink(List<Class<? extends Pipe>> pipesSink) {
        this.pipesSink = pipesSink;
    }",123-125
io.yawp.repository.features.Feature,setRepository,(Lio/yawp/repository/Repository;)V,3,3,100.0%,"public void setRepository(Repository yawp) {
        this.yawp = yawp;
        this.requestContext = yawp.getRequestContext();
    }",21-24
io.yawp.repository.features.Feature,yawp,(Ljava/lang/Class;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%,"public <T> QueryBuilder<T> yawp(Class<T> clazz) {
        return yawp.query(clazz);
    }",26-28
io.yawp.repository.features.Feature,id,(Ljava/lang/Class;Ljava/lang/Long;)Lio/yawp/repository/IdRef;,1,1,100.0%,"public <T> IdRef<T> id(Class<T> clazz, Long id) {
        return IdRef.create(yawp, clazz, id);
    }",48-50
io.yawp.commons.utils.json.gson.IdRefJsonSerializerDeserializer,serialize,(Lio/yawp/repository/IdRef;Ljava/lang/reflect/Type;Lcom/google/gson/JsonSerializationContext;)Lcom/google/gson/JsonElement;,1,1,100.0%,"@Override
    public JsonElement serialize(IdRef<?> idRef, Type type, JsonSerializationContext ctx) {
        return new JsonPrimitive(idRef.toString());
    }",12-15
io.yawp.commons.utils.json.gson.IdRefJsonSerializerDeserializer,deserialize,(Lcom/google/gson/JsonElement;Ljava/lang/reflect/Type;Lcom/google/gson/JsonDeserializationContext;)Lio/yawp/repository/IdRef;,2,2,100.0%,"@Override
    public IdRef<?> deserialize(JsonElement json, Type type, JsonDeserializationContext ctx) throws JsonParseException {
        String path = json.getAsJsonPrimitive().getAsString();
        return IdRef.parse(yawp(), null, path);
    }",17-21
io.yawp.commons.utils.json.gson.LazyJsonTypeAdapterFactory,<init>,()V,2,2,100.0%,"public LazyJsonTypeAdapterFactory() {
        super(LazyJson.class);
    }",12-14
io.yawp.commons.utils.json.gson.GsonJsonUtils,<init>,()V,3,3,100.0%,"public GsonJsonUtils() {
        super();
        this.gson = buildGson();
    }",20-23
io.yawp.commons.utils.json.gson.GsonJsonUtils,buildGson,()Lcom/google/gson/Gson;,6,6,100.0%,"private Gson buildGson() {
        GsonBuilder builder = new GsonBuilder();
        builder.setDateFormat(DateUtils.TIMESTAMP_FORMAT);
        builder.registerTypeAdapter(IdRef.class, new IdRefJsonSerializerDeserializer());
        builder.registerTypeAdapter(LazyJson.class, new LazyJsonDeserializer());
        builder.registerTypeAdapterFactory(new LazyJsonTypeAdapterFactory());
        return builder.create();
    }",25-32
io.yawp.commons.utils.json.gson.GsonJsonUtils,from,(Lio/yawp/repository/Repository;Ljava/lang/String;Ljava/lang/reflect/Type;)Ljava/lang/Object;,2,2,100.0%,"@Override
    public Object from(Repository r, String json, Type type) {
        JsonElement jsonElement = new JsonParser().parse(json);
        return gson.fromJson(jsonElement, type);
    }",34-38
io.yawp.commons.utils.json.gson.GsonJsonUtils,to,(Ljava/lang/Object;)Ljava/lang/String;,4,5,80.0%,"@Override
    public String to(Object o) {
        if (o == null) {
            return gson.toJson(o);
        }
        StringWriter out = new StringWriter();
        gson.toJson(o, o.getClass(), new CustomJsonWriter(out));
        return out.toString();
    }",40-48
io.yawp.commons.utils.json.gson.CustomJsonWriter,<init>,(Ljava/io/Writer;)V,3,3,100.0%,"public CustomJsonWriter(Writer out) {
        super(out);
        this.out = out;
    }",12-15
io.yawp.commons.utils.json.gson.CustomTypeAdapterFactory,<init>,(Ljava/lang/Class;)V,3,3,100.0%,"public CustomTypeAdapterFactory(Class<T> clazz) {
        this.clazz = clazz;
    }",17-19
io.yawp.commons.utils.json.gson.CustomTypeAdapterFactory,create,(Lcom/google/gson/Gson;Lcom/google/gson/reflect/TypeToken;)Lcom/google/gson/TypeAdapter;,2,2,100.0%,"@SuppressWarnings(""unchecked"") // we use a runtime check to guarantee that 'T' and 'TT' are equal
    public final <TT> TypeAdapter<TT> create(Gson gson, TypeToken<TT> type) {
        return type.getRawType() == clazz
                ? (TypeAdapter<TT>) createAdapter(gson, (TypeToken<T>) type)
                : null;
    }",21-26
io.yawp.commons.utils.kind.DefaultKindResolver,getKind,(Ljava/lang/Class;)Ljava/lang/String;,5,6,83.3%,"@Override
    public String getKind(Class<?> clazz) {
        Endpoint endpoint = clazz.getAnnotation(Endpoint.class);
        if (!endpoint.kind().isEmpty()) {
            return endpoint.kind();
        }
        if (!endpoint.path().isEmpty()) {
            return endpoint.path().substring(1).replaceAll(""-"", ""_"");
        }
        return clazz.getSimpleName();
    }",7-17
io.yawp.commons.utils.kind.KindResolver,loadKindResolver,()V,4,9,44.4%,"private static void loadKindResolver() {
        String kindResolverClazzName = System.getProperty(KINDRESOLVER_SETTING_KEY);
        if (kindResolverClazzName == null) {
            kindResolver = new DefaultKindResolver();
            return;
        }
        try {
            kindResolver = (KindResolver) Class.forName(kindResolverClazzName).newInstance();
        } catch (InstantiationException | IllegalAccessException | ClassNotFoundException e) {
            throw new RuntimeException(""Invalid kind resolver: "" + kindResolverClazzName, e);
        }
    }",18-29
io.yawp.commons.utils.kind.KindResolver,getKindFromClass,(Ljava/lang/Class;)Ljava/lang/String;,1,1,100.0%,"public static String getKindFromClass(Class<?> clazz) {
        return kindResolver.getKind(clazz);
    }",31-33
io.yawp.repository.query.QueryBuilder,<init>,(Ljava/lang/Class;Lio/yawp/repository/Repository;)V,7,7,100.0%,"private QueryBuilder(Class<T> clazz, Repository r) {
        this.clazz = clazz;
        this.r = r;
        this.model = new ObjectModel(clazz);
    }",35-39
io.yawp.repository.query.QueryBuilder,q,(Ljava/lang/Class;Lio/yawp/repository/Repository;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%,"public static <T> QueryBuilder<T> q(Class<T> clazz, Repository r) {
        return new QueryBuilder<>(clazz, r);
    }",41-43
io.yawp.repository.query.QueryBuilder,where,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%,"public QueryBuilder<T> where(String field, String operator, Object value) {
        return where(Condition.c(field, operator, value));
    }",53-55
io.yawp.repository.query.QueryBuilder,where,(Lio/yawp/repository/query/condition/BaseCondition;)Lio/yawp/repository/query/QueryBuilder;,4,5,80.0%,"public QueryBuilder<T> where(String field, String operator, Object value) {
        return where(Condition.c(field, operator, value));
    }",53-55
io.yawp.repository.query.QueryBuilder,from,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/query/QueryBuilder;,3,5,60.0%,"public QueryBuilder<T> from(IdRef<?> parentId) {
        if (parentId == null) {
            this.parentId = null;
            return this;
        }

        this.parentId = parentId;
        return this;
    }",72-80
io.yawp.repository.query.QueryBuilder,limit,(I)Lio/yawp/repository/query/QueryBuilder;,2,2,100.0%,"public QueryBuilder<T> limit(int limit) {
        this.limit = limit;
        return this;
    }",107-110
io.yawp.repository.query.QueryBuilder,getParentId,()Lio/yawp/repository/IdRef;,1,1,100.0%,"public IdRef<?> getParentId() {
        return parentId;
    }",117-119
io.yawp.repository.query.QueryBuilder,getCursor,()Ljava/lang/String;,1,1,100.0%,"public String getCursor() {
        return this.cursor;
    }",121-123
io.yawp.repository.query.QueryBuilder,setCursor,(Ljava/lang/String;)V,2,2,100.0%,"public void setCursor(String cursor) {
        this.cursor = cursor;
    }",125-127
io.yawp.repository.query.QueryBuilder,getLimit,()Ljava/lang/Integer;,1,1,100.0%,"public Integer getLimit() {
        return limit;
    }",153-155
io.yawp.repository.query.QueryBuilder,getPreOrders,()Ljava/util/List;,1,1,100.0%,"public List<QueryOrder> getPreOrders() {
        return preOrders;
    }",157-159
io.yawp.repository.query.QueryBuilder,getCondition,()Lio/yawp/repository/query/condition/BaseCondition;,1,1,100.0%,"public BaseCondition getCondition() {
        return condition;
    }",161-163
io.yawp.repository.query.QueryBuilder,getModel,()Lio/yawp/repository/models/ObjectModel;,1,1,100.0%,"public ObjectModel getModel() {
        return model;
    }",169-171
io.yawp.repository.query.QueryBuilder,executeQueryList,()Ljava/util/List;,3,3,100.0%,"public List<T> executeQueryList() {
        r.namespace().set(getClazz());
        try {
            return executeQuery();
        } finally {
            r.namespace().reset();
        }
    }",173-180
io.yawp.repository.query.QueryBuilder,list,()Ljava/util/List;,3,3,100.0%,"public List<T> list() {
        List<T> list = executeQueryList();
        sortList(list);
        return list;
    }",182-186
io.yawp.repository.query.QueryBuilder,only,()Ljava/lang/Object;,7,8,87.5%,"public T only() throws NoResultException, MoreThanOneResultException {
        r.namespace().set(getClazz());
        try {
            T object;

            if (isQueryById()) {
                object = executeQueryById();
            } else {
                object = executeQueryOnly();
            }

            if (object == null) {
                throw new NoResultException();
            }

            return object;
        } finally {
            r.namespace().reset();
        }
    }",210-229
io.yawp.repository.query.QueryBuilder,executeQuery,()Ljava/util/List;,2,2,100.0%,"private List<T> executeQuery() {
        List<T> objects = r.driver().query().objects(this);
        return postFilter(objects);
    }",242-245
io.yawp.repository.query.QueryBuilder,postFilter,(Ljava/util/List;)Ljava/util/List;,2,3,66.7%,"private List<T> postFilter(List<T> objects) {
        if (!hasPostFilter()) {
            return objects;
        }
        return condition.applyPostFilter(objects);

    }",247-253
io.yawp.repository.query.QueryBuilder,hasPostFilter,()Z,1,1,100.0%,"private boolean hasPostFilter() {
        return condition != null && condition.hasPostFilter();
    }",255-257
io.yawp.repository.query.QueryBuilder,executeQueryById,()Ljava/lang/Object;,3,3,100.0%,"@SuppressWarnings(""unchecked"")
    private T executeQueryById() {
        SimpleCondition c = (SimpleCondition) condition;
        IdRef<T> id = (IdRef<T>) c.getWhereValue();

        return r.driver().query().fetch(id);
    }",259-265
io.yawp.repository.query.QueryBuilder,isQueryById,()Z,3,4,75.0%,"private boolean isQueryById() {
        if (condition == null || !(condition instanceof SimpleCondition)) {
            return false;
        }

        SimpleCondition c = (SimpleCondition) condition;
        return c.isIdField() && c.isEqualOperator();
    }",267-274
io.yawp.repository.query.QueryBuilder,sortList,(Ljava/util/List;)V,2,4,50.0%,"public void sortList(List<?> objects) {
        if (!hasPostOrder()) {
            return;
        }

        Collections.sort(objects, new Comparator<Object>() {
            @Override
            public int compare(Object o1, Object o2) {
                for (QueryOrder order : postOrders) {
                    int compare = order.compare(o1, o2);

                    if (compare == 0) {
                        continue;
                    }

                    return compare;
                }
                return 0;
            }
        });
    }",276-296
io.yawp.repository.query.QueryBuilder,hasPostOrder,()Z,1,1,100.0%,"private boolean hasPostOrder() {
        return postOrders.size() != 0;
    }",302-304
io.yawp.repository.query.QueryBuilder,getClazz,()Ljava/lang/Class;,1,1,100.0%,"protected Class<T> getClazz() {
        return clazz;
    }",306-308
io.yawp.repository.query.QueryBuilder,whereById,(Ljava/lang/String;Lio/yawp/repository/IdRef;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%,"public QueryBuilder<T> whereById(String operator, IdRef<?> id) {
        return from(id.getParentId()).where(model.getIdField().getName(), operator, id);
    }",310-312
io.yawp.repository.query.QueryBuilder,fetch,(Lio/yawp/repository/IdRef;)Ljava/lang/Object;,1,1,100.0%,"public T fetch(IdRef<?> idRef) {
        return whereById(""="", idRef).only();
    }",314-316
io.yawp.repository.query.QueryBuilder,ids,()Ljava/util/List;,5,6,83.3%,"public List<IdRef<T>> ids() {
        if (hasPostFilter() || hasPostOrder()) {
            throw new RuntimeException(""ids() cannot be used with post query filter or order. You may need to add @Index to your model attributes."");
        }

        r.namespace().set(getClazz());
        try {
            List<IdRef<T>> ids = r.driver().query().ids(this);


            return ids;
        } finally {
            r.namespace().reset();
        }
    }",328-342
io.yawp.repository.Repository,<init>,()V,3,3,100.0%,"private Repository() {
        this.namespace = new Namespace(driver().namespace());
    }",34-36
io.yawp.repository.Repository,r,()Lio/yawp/repository/Repository;,1,1,100.0%,"public static Repository r() {
        return new Repository();
    }",42-44
io.yawp.repository.Repository,namespace,()Lio/yawp/repository/Namespace;,1,1,100.0%,"@Override
    public Repository namespace(String ns) {
        namespace.setNs(ns);
        return this;
    }",50-54
io.yawp.repository.Repository,namespace,(Ljava/lang/String;)Lio/yawp/repository/Repository;,2,2,100.0%,"@Override
    public Repository namespace(String ns) {
        namespace.setNs(ns);
        return this;
    }",50-54
io.yawp.repository.Repository,setFeatures,(Lio/yawp/repository/features/RepositoryFeatures;)Lio/yawp/repository/Repository;,2,2,100.0%,"@Override
    public Repository setFeatures(RepositoryFeatures repositoryFeatures) {
        this.repositoryFeatures = repositoryFeatures;
        return this;
    }",66-70
io.yawp.repository.Repository,driver,()Lio/yawp/driver/api/Driver;,4,4,100.0%,"@Override
    public Driver driver() {
        if (driver != null) {
            return driver;
        }
        driver = DriverFactory.getDriver(this);
        return driver;
    }",78-85
io.yawp.repository.Repository,async,()Lio/yawp/repository/AsyncRepository;,1,1,100.0%,"@Override
    public AsyncRepository async() {
        return new AsyncRepository(this);
    }",87-90
io.yawp.repository.Repository,saveWithHooks,(Ljava/lang/Object;)Ljava/lang/Object;,7,7,100.0%,"@Override
    public <T> T saveWithHooks(T object) {
        logger.finer(""save object, hooks: true"");

        namespace.set(object.getClass());
        try {
            RepositoryHooks.beforeSave(this, object);
            saveInternal(object);
            RepositoryHooks.afterSave(this, object);
        } finally {
            namespace.reset();
        }
        return object;
    }",92-105
io.yawp.repository.Repository,save,(Ljava/lang/Object;)Ljava/lang/Object;,5,5,100.0%,"@Override
    public <T> T save(T object) {
        logger.finer(""saving object, hooks: false"");

        namespace.set(object.getClass());
        try {
            saveInternal(object);
        } finally {
            namespace.reset();
        }
        return object;
    }",107-118
io.yawp.repository.Repository,fetchAsync,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,3,3,100.0%,"@Override
    public <T> FutureObject<T> fetchAsync(IdRef<T> id) {
        namespace.set(id.getClazz());
        try {
            return driver().query().fetchAsync(id);
        } finally {
            namespace.reset();
        }
    }",130-138
io.yawp.repository.Repository,saveAsync,(Ljava/lang/Object;)Lio/yawp/repository/FutureObject;,4,4,100.0%,"protected <T> FutureObject<T> saveAsync(T object) {
        namespace.set(object.getClass());
        try {
            FutureObject<T> future = saveInternalAsync(object, false);
            return future;
        } finally {
            namespace.reset();
        }
    }",151-159
io.yawp.repository.Repository,saveInternal,(Ljava/lang/Object;)V,8,10,80.0%,"private void saveInternal(Object object) {
        boolean newTransaction = beginTransactionForPipesOnSave(object);
        try {
            updateExistingPipes(object);
            driver().persistence().save(object);
            fluxPipes(object);
            if (newTransaction) {
                commit();
            }
        } finally {
            if (newTransaction && isTransationInProgress()) {
                rollback();
            }
        }

        logger.finer(""saved"");
    }",161-177
io.yawp.repository.Repository,beginTransactionForPipesOnSave,(Ljava/lang/Object;)Z,4,4,100.0%,"private boolean beginTransactionForPipesOnSave(Object object) {
        Class<?> endpointClazz = object.getClass();

        if (!RepositoryPipes.isPipeSourceOrSink(this, endpointClazz)) {
            return false;
        }

        return beginTransactionForPipes();
    }",179-187
io.yawp.repository.Repository,beginTransactionForPipes,()Z,2,4,50.0%,"private boolean beginTransactionForPipes() {
        if (isTransationInProgress()) {
            return false;
        }
        begin();
        return true;
    }",199-205
io.yawp.repository.Repository,fluxPipes,(Ljava/lang/Object;)V,2,2,100.0%,"private void fluxPipes(Object object) {
        RepositoryPipes.flux(this, object);
    }",207-209
io.yawp.repository.Repository,updateExistingPipes,(Ljava/lang/Object;)V,2,2,100.0%,"private void updateExistingPipes(Object object) {
        RepositoryPipes.updateExisting(this, object);
    }",215-217
io.yawp.repository.Repository,saveInternalAsync,(Ljava/lang/Object;Z)Lio/yawp/repository/FutureObject;,3,3,100.0%,"private <T> FutureObject<T> saveInternalAsync(T object, boolean enableHooks) {
        FutureObject<T> futureObject = driver().persistence().saveAsync(object);
        futureObject.setEnableHooks(enableHooks);
        return futureObject;
    }",219-223
io.yawp.repository.Repository,query,(Ljava/lang/Class;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%,"@Override
    public <T> QueryBuilder<T> query(Class<T> clazz) {
        return QueryBuilder.q(clazz, this);
    }",243-246
io.yawp.repository.Repository,destroyAsync,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,4,4,100.0%,"protected FutureObject<Void> destroyAsync(IdRef<?> id) {
        namespace.set(id.getClazz());
        try {
            FutureObject<Void> future = destroyInternalAsync(id);
            return future;
        } finally {
            namespace.reset();
        }
    }",260-268
io.yawp.repository.Repository,destroyInternalAsync,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,2,2,100.0%,"private FutureObject<Void> destroyInternalAsync(IdRef<?> id) {
        FutureObject<Void> futureObject = driver().persistence().destroyAsync(id);
        return futureObject;
    }",286-289
io.yawp.repository.Repository,getEndpointFeatures,(Ljava/lang/Class;)Lio/yawp/repository/features/EndpointFeatures;,1,1,100.0%,"@Override
    @SuppressWarnings(""unchecked"")
    public <T> EndpointFeatures<T> getEndpointFeatures(Class<T> endpoint) {
        return (EndpointFeatures<T>) repositoryFeatures.getByClazz(endpoint);
    }",297-301
io.yawp.repository.Repository,getFeatures,()Lio/yawp/repository/features/RepositoryFeatures;,1,1,100.0%,"@Override
    public RepositoryFeatures getFeatures() {
        return repositoryFeatures;
    }",308-311
io.yawp.repository.Repository,beginX,()V,2,2,100.0%,"@Override
    public void beginX() {
        tx = driver().transaction().beginX();
    }",328-331
io.yawp.repository.Repository,commit,()V,4,5,80.0%,"@Override
    public void commit() {
        if (tx == null) {
            throw new RuntimeException(""No transaction in progress"");
        }
        try {
            tx.commit();
        } finally {
            tx = null;
        }
    }",345-355
io.yawp.repository.Repository,isTransationInProgress,()Z,1,1,100.0%,"@Override
    public boolean isTransationInProgress() {
        return tx != null;
    }",357-360
io.yawp.repository.Repository,getRequestContext,()Lio/yawp/commons/http/RequestContext;,1,1,100.0%,"@Override
    public RequestContext getRequestContext() {
        return requestContext;
    }",367-370
