Class,Method,Descriptor,Body,LineRange,CallDepth
com.vmware.photon.controller.model.ServiceUtils,setRetentionLimit,(Lcom/vmware/xenon/common/ServiceDocument;)V,"public static void setRetentionLimit(ServiceDocument template) {
        template.documentDescription.versionRetentionLimit = SERVICE_DOCUMENT_VERSION_RETENTION_LIMIT;
        template.documentDescription.versionRetentionFloor = SERVICE_DOCUMENT_VERSION_RETENTION_FLOOR;
    }",26-29,-1
com.vmware.admiral.log.EventLogService$EventLogState,<init>,()V,"public EventLogService() {
        super(EventLogState.class);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.DOCUMENT_OWNER, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",123-129,-1
com.vmware.admiral.log.EventLogFactoryService,<init>,()V,"public EventLogFactoryService() {
        super(EventLogState.class);
    }",48-50,-1
com.vmware.admiral.log.EventLogFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,"@Override
    public Service createServiceInstance() throws Throwable {
        return new EventLogService();
    }",52-55,-1
com.vmware.admiral.log.EventLogService,<init>,()V,"public EventLogService() {
        super(EventLogState.class);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.DOCUMENT_OWNER, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",123-129,-1
com.vmware.admiral.log.EventLogService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        return template;
    }",172-177,-1
com.vmware.xenon.services.rdbms.NodeGroupChangeManager,<init>,(Lcom/vmware/xenon/common/ServiceHost;)V,"public NodeGroupChangeManager(ServiceHost host) {
        this.host = host;
    }",42-44,-1
com.vmware.admiral.common.util.ServerX509TrustManager,create,(Lcom/vmware/xenon/common/ServiceHost;)Lcom/vmware/admiral/common/util/ServerX509TrustManager;,"public static ServerX509TrustManager create(ServiceHost host) {
        if (INSTANCE != null) {
            return INSTANCE;
        }
        synchronized (ServerX509TrustManager.class) {
            if (INSTANCE == null) {
                ServerX509TrustManager tm = new ServerX509TrustManager(host);
                tm.start();
                INSTANCE = tm;
            }
        }
        return INSTANCE;
    }",84-96,-1
com.vmware.admiral.common.util.ServerX509TrustManager,<init>,(Lcom/vmware/xenon/common/ServiceHost;)V,"protected ServerX509TrustManager(ServiceHost host) {
        AssertUtil.assertNotNull(host, ""serviceHost"");
        this.host = host;

        delegatingTrustManager = new DelegatingX509TrustManager();

        String cacerts = System.getProperty(""java.home"") + File.separator + ""lib""
                + File.separator + ""security"" + File.separator + ""cacerts"";

        String customTrustStore = System.getProperty(JAVAX_NET_SSL_TRUST_STORE);
        String customTrustStorePassword = System.getProperty(JAVAX_NET_SSL_TRUST_STORE_PASSWORD,
                DEFAULT_JAVA_CACERTS_PASSWORD);

        if (customTrustStore != null) {
            if (Paths.get(cacerts).equals(Paths.get(customTrustStore))) {
                // the custom trust store points to the default one,
                // probably because its password has been changed
                addTrustManager(""default-CA"", cacerts, customTrustStorePassword);
            } else {
                // different trust stores, adding both
                addTrustManager(""default-CA"", cacerts, DEFAULT_JAVA_CACERTS_PASSWORD);
                addTrustManager(""custom-CA"", customTrustStore, customTrustStorePassword);
            }
        } else {
            // no custom trust store provided,
            // but the password of the default one could still have been changed
            addTrustManager(""default-CA"", cacerts, customTrustStorePassword);
        }

        this.sslTrustQuery = new ServiceDocumentQuery<SslTrustCertificateState>(host,
                SslTrustCertificateState.class);

        this.queryHandler = new SslTrustQueryCompletionHandler(this);

        this.subscriptionManager = new SubscriptionManager<>(host,
                host.getId(), SSL_TRUST_CONFIG_SUBSCRIBE_FOR_LINK, ConfigurationState.class,
                true);
    }",122-159,-1
com.vmware.admiral.common.util.ServerX509TrustManager,addTrustManager,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,"private void addTrustManager(String alias, String trustStore, String trustStorePassword) {
        Utils.log(getClass(), getClass().getSimpleName(), Level.INFO,
                ""Adding trust store '%s' (path: '%s') to the trust manager..."", alias, trustStore);
        try (InputStream is = new FileInputStream(trustStore)) {
            KeyStore store = KeyStore.getInstance(KeyStore.getDefaultType());
            store.load(is, trustStorePassword.toCharArray());

            delegatingTrustManager.putDelegate(alias,
                    (X509TrustManager) CertificateUtil.getTrustManagers(store)[0]);
        } catch (Exception e) {
            Utils.logWarning(""Exception during trust manager configuration. Trust Store '%s'""
                            + "" (path: '%s'). Error: %s"", alias, trustStore, Utils.toString(e));
        }
    }",161-174,-1
com.vmware.admiral.common.util.ServerX509TrustManager,start,()V,"public void start() {
        // check if it's already started
        if (started.getAndSet(true)) {
            return;
        }

        this.documentUpdateTimeMicros = 0;
        try {
            verifySubscriptionTargetExists(() -> {
                try {
                    subscribeForSslTrustCertNotifications();
                    loadSslTrustCertServices();
                } catch (Exception e) {
                    host.log(Level.SEVERE,
                            ""Failure while subscribing for ssl certificate notifications: %s"",
                            Utils.toString(e));
                }
            });
        } finally {
            schedulePeriodicCertificatesReload();
        }
    }",180-201,-1
com.vmware.admiral.common.util.ServerX509TrustManager,schedulePeriodicCertificatesReload,()V,"private void schedulePeriodicCertificatesReload() {
        long nextDelay = (reloadCounter.get() > reloadCounterThreshold) ?
                maintenanceInterval :
                maintenanceIntervalInitial;

        if (host.isStopping()) {
            return;
        }

        Runnable task = () -> {
            try {
                host.log(Level.FINE, ""Host %s reloading all certificates"", host.getPublicUri());
                documentUpdateTimeMicros = 0;
                loadSslTrustCertServices();

                reloadCounter.updateAndGet((r) -> (r > reloadCounterThreshold) ? r : r + 1);

                schedulePeriodicCertificatesReload();
            } catch (Exception e) {
                host.log(Level.WARNING, e.getMessage());
                host.log(Level.FINE, Utils.toString(e));

                schedulePeriodicCertificatesReload();
            }
        };

        try {
            host.schedule(task, nextDelay, TimeUnit.MICROSECONDS);
        } catch (Exception e) {
            host.log(Level.INFO, ""Host is stopping"");
        }
    }",207-238,-1
com.vmware.admiral.common.util.ServerX509TrustManager,loadSslTrustCertServices,()V,"private void loadSslTrustCertServices() {
        // make sure first get the time, then issue the query not to miss an interval with updates
        long currentDocumentUpdateTimeMicros = Utils.getNowMicrosUtc();
        sslTrustQuery.queryUpdatedSince(documentUpdateTimeMicros, queryHandler);
        this.documentUpdateTimeMicros = currentDocumentUpdateTimeMicros;
    }",251-256,-1
com.vmware.admiral.common.util.ServerX509TrustManager,subscribeForSslTrustCertNotifications,()V,"private void subscribeForSslTrustCertNotifications() {
        this.subscriptionManager.start((n) -> {
            loadSslTrustCertServices();
        }, null);
    }",258-262,-1
com.vmware.admiral.common.util.ServerX509TrustManager,verifySubscriptionTargetExists,(Ljava/lang/Runnable;)V,"private void verifySubscriptionTargetExists(Runnable handler) {
        new ServiceDocumentQuery<>(host, ConfigurationState.class)
                .queryDocument(SSL_TRUST_CONFIG_SUBSCRIBE_FOR_LINK, (r) -> {
                    if (r.hasException()) {
                        r.throwRunTimeException();
                    } else if (r.hasResult()) {
                        // subscription is possible, proceed.
                        try {
                            handler.run();
                        } catch (Throwable t) {
                            Utils.logWarning(""%s"", Utils.toString(t));
                        }
                    } else {
                        // create new configuration element in order to subscribe to it
                        ConfigurationState body = new ConfigurationState();
                        body.key = SSL_TRUST_LAST_UPDATED_DOCUMENT_KEY;
                        body.documentSelfLink = body.key;
                        body.value = ""__initial-value"";
                        host.sendRequest(Operation.createPost(
                                UriUtils.buildUri(host, ConfigurationFactoryService.SELF_LINK))
                                .setReferer(host.getUri())
                                .setBody(body)
                                .setCompletion((o, e) -> {
                                    if (e != null) {
                                        Utils.logWarning(""%s"", Utils.toString(e));
                                        return;
                                    }
                                    handler.run();
                                }));
                    }
                });
    }",275-306,-1
com.vmware.admiral.common.util.ServerX509TrustManager,putDelegate,(Ljava/lang/String;Ljava/lang/String;)V,"public void putDelegate(String alias, String certificate) {
        X509TrustManager delegateTrustManager = (X509TrustManager) CertificateUtil
                .getTrustManagers(alias, certificate)[0];

        this.delegatingTrustManager.putDelegate(alias, delegateTrustManager);
    }",312-317,-1
com.vmware.admiral.common.util.SubscriptionManager$SubscriptionNotification,<init>,()V,"public SubscriptionManager(ServiceHost host, String uniqueSubscriptionId,
            String subscribeForServiceLink, Class<T> type) {
        this(host, uniqueSubscriptionId, subscribeForServiceLink, type, false);
    }",62-65,-1
com.vmware.admiral.common.util.ServerX509TrustManager$SslTrustQueryCompletionHandler,<init>,(Lcom/vmware/admiral/common/util/ServerX509TrustManager;)V,"protected ServerX509TrustManager(ServiceHost host) {
        AssertUtil.assertNotNull(host, ""serviceHost"");
        this.host = host;

        delegatingTrustManager = new DelegatingX509TrustManager();

        String cacerts = System.getProperty(""java.home"") + File.separator + ""lib""
                + File.separator + ""security"" + File.separator + ""cacerts"";

        String customTrustStore = System.getProperty(JAVAX_NET_SSL_TRUST_STORE);
        String customTrustStorePassword = System.getProperty(JAVAX_NET_SSL_TRUST_STORE_PASSWORD,
                DEFAULT_JAVA_CACERTS_PASSWORD);

        if (customTrustStore != null) {
            if (Paths.get(cacerts).equals(Paths.get(customTrustStore))) {
                // the custom trust store points to the default one,
                // probably because its password has been changed
                addTrustManager(""default-CA"", cacerts, customTrustStorePassword);
            } else {
                // different trust stores, adding both
                addTrustManager(""default-CA"", cacerts, DEFAULT_JAVA_CACERTS_PASSWORD);
                addTrustManager(""custom-CA"", customTrustStore, customTrustStorePassword);
            }
        } else {
            // no custom trust store provided,
            // but the password of the default one could still have been changed
            addTrustManager(""default-CA"", cacerts, customTrustStorePassword);
        }

        this.sslTrustQuery = new ServiceDocumentQuery<SslTrustCertificateState>(host,
                SslTrustCertificateState.class);

        this.queryHandler = new SslTrustQueryCompletionHandler(this);

        this.subscriptionManager = new SubscriptionManager<>(host,
                host.getId(), SSL_TRUST_CONFIG_SUBSCRIBE_FOR_LINK, ConfigurationState.class,
                true);
    }",122-159,-1
com.vmware.admiral.common.util.ServerX509TrustManager$SslTrustQueryCompletionHandler,accept,(Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;)V,"@Override
        public void accept(ServiceDocumentQueryElementResult<SslTrustCertificateState> result) {
            if (result.hasException()) {
                Utils.logWarning(""Exception during ssl trust cert loading: %s"",
                        (result.getException() instanceof CancellationException)
                                ? result.getException().getClass().getName()
                                : Utils.toString(result.getException()));
            } else if (result.hasResult()) {
                SslTrustCertificateState sslTrustCert = result.getResult();
                self.host.log(Level.FINE, ""Adding certificate %s"", sslTrustCert.fingerprint);

                if (ServiceDocument.isDeleted(sslTrustCert)) {
                    deleteCertificate(sslTrustCert.getAlias());
                } else {
                    loadCertificate(sslTrustCert);
                }
            }
        }",331-348,-1
com.vmware.admiral.common.util.ServerX509TrustManager$SslTrustQueryCompletionHandler,loadCertificate,(Lcom/vmware/admiral/service/common/SslTrustCertificateService$SslTrustCertificateState;)V,"private void loadCertificate(SslTrustCertificateState sslTrustCert) {
            try {
                self.putDelegate(sslTrustCert.getAlias(), sslTrustCert.certificate);
                Utils.log(getClass(), ""Self Signed Trust Store"", Level.FINE,
                        ""Certificate with alias %s updated"", sslTrustCert.getAlias());
            } catch (Throwable e) {
                Utils.logWarning(
                        ""Exception during certificate reload with alias: %s. Error: %s"",
                        sslTrustCert.getAlias(), Utils.toString(e));
            }
        }",350-360,-1
com.vmware.admiral.common.util.ConfigurationUtil,getProperty,(Ljava/lang/String;)Ljava/lang/String;,"@Deprecated
    public static String getProperty(String propertyName) {
        if (configProperties == null || propertyName == null) {
            return null;
        }
        for (ConfigurationState config : configProperties) {
            if (propertyName.equals(config.key)) {
                return config.value;
            }
        }

        return null;
    }",68-80,-1
com.vmware.admiral.common.util.ValidationUtils,validate,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/common/util/ValidationUtils$ValidateOperationHandler;)Z,"public static boolean validate(Operation op, ValidateOperationHandler validateHandler) {
        try {
            validateHandler.validate();
            return true;
        } catch (Exception e) {
            handleValidationException(op, e);
            return false;
        }
    }",51-59,-1
com.vmware.admiral.common.util.ReflectionUtils$CustomPath,<init>,(Ljava/lang/String;)V,"private ReflectionUtils() {
    }",29-30,-1
com.vmware.admiral.common.util.DelegatingX509TrustManager,putDelegate,(Ljava/lang/Object;Ljavax/net/ssl/X509TrustManager;)V,"public void putDelegate(Object key, X509TrustManager newDelegate) {
        delegates.put(key, newDelegate);
    }",77-79,-1
com.vmware.admiral.common.util.PropertyUtils,getValue,(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Object;,"@SuppressWarnings(""unchecked"")
    public static <T> T getValue(Object instance, String fieldName) {
        try {
            Field field = findField(instance.getClass(), fieldName);
            return (T) field.get(instance);
        } catch (Exception e) {
            return null;
        }
    }",233-241,-1
com.vmware.admiral.common.util.PropertyUtils,findField,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/reflect/Field;,"public static Field findField(Class<?> clazz, String name) {
        Class<?> searchType = clazz;
        while (Object.class != searchType && searchType != null) {
            Field field = ReflectionUtils.getField(searchType, name);
            if (field != null) {
                return field;
            }
            searchType = searchType.getSuperclass();
        }
        return null;
    }",253-263,-1
com.vmware.admiral.common.util.ServiceClientFactory,createServiceClient,(Ljavax/net/ssl/SSLContext;I)Lcom/vmware/xenon/common/ServiceClient;,"public static ServiceClient createServiceClient(TrustManager trustManager,
            KeyManager keyManager) {

        return createServiceClient(CertificateUtil.createSSLContext(
                trustManager, keyManager));
    }",40-45,-1
com.vmware.admiral.common.util.ServiceClientFactory,createServiceClient,(Ljavax/net/ssl/TrustManager;Ljavax/net/ssl/KeyManager;)Lcom/vmware/xenon/common/ServiceClient;,"public static ServiceClient createServiceClient(TrustManager trustManager,
            KeyManager keyManager) {

        return createServiceClient(CertificateUtil.createSSLContext(
                trustManager, keyManager));
    }",40-45,-1
com.vmware.admiral.common.util.ServiceClientFactory,createServiceClient,(Ljavax/net/ssl/SSLContext;)Lcom/vmware/xenon/common/ServiceClient;,"public static ServiceClient createServiceClient(TrustManager trustManager,
            KeyManager keyManager) {

        return createServiceClient(CertificateUtil.createSSLContext(
                trustManager, keyManager));
    }",40-45,-1
com.vmware.admiral.common.util.OperationUtil,createForcedPost,(Ljava/net/URI;)Lcom/vmware/xenon/common/Operation;,"public static Operation createForcedPost(URI uri) {
        return Operation.createPost(uri)
                .addPragmaDirective(Operation.PRAGMA_DIRECTIVE_FORCE_INDEX_UPDATE);
    }",43-46,-1
com.vmware.admiral.common.util.SubscriptionManager,<init>,(Lcom/vmware/xenon/common/ServiceHost;Ljava/lang/String;Ljava/lang/String;Ljava/lang/Class;Z)V,"public SubscriptionManager(ServiceHost host, String uniqueSubscriptionId,
            String subscribeForServiceLink, Class<T> type) {
        this(host, uniqueSubscriptionId, subscribeForServiceLink, type, false);
    }",62-65,-1
com.vmware.admiral.common.util.SubscriptionManager,start,(Ljava/util/function/Consumer;Ljava/util/function/Consumer;)V,"public void start(Consumer<SubscriptionNotification<T>> notificationHandler,
            Consumer<String> callback) {
        start(notificationHandler, false, callback);
    }",132-135,-1
com.vmware.admiral.common.util.SubscriptionManager,start,(Ljava/util/function/Consumer;ZLjava/util/function/Consumer;)V,"public void start(Consumer<SubscriptionNotification<T>> notificationHandler,
            Consumer<String> callback) {
        start(notificationHandler, false, callback);
    }",132-135,-1
com.vmware.admiral.common.util.SubscriptionManager,handleNotification,(Lcom/vmware/xenon/common/Operation;Ljava/util/function/Consumer;)V,"private void handleNotification(Operation op,
            Consumer<SubscriptionNotification<T>> notificationHandler) {
        try {
            host.log(Level.INFO, ""Notification received for action: [%s] and uri: [%s]"",
                    op.getAction(), op.getUri());
            SubscriptionNotification<T> notification = new SubscriptionNotification<>();

            if (Action.DELETE == op.getAction()) {
                if (!op.hasBody()) { // service stopped. no changes to the state.
                    op.complete();
                    return;
                } else {
                    notification.operation = NotificationOperation.DELETE;
                    // the subscription is already deleted with the deletion of the document
                    // just reset the subscription link.
                    this.subscriptionLink = null;
                }
            } else {
                notification.operation = NotificationOperation.UPDATE;
            }

            if (op.hasBody()) {
                notification.result = op.getBody(this.type);
            }
            notificationHandler.accept(notification);
            op.complete();
        } catch (Throwable e) {
            Utils.logWarning(""Error handling notifications. Error: %s"", Utils.toString(e));
            op.fail(e);
        }
    }",323-353,-1
com.vmware.admiral.common.util.ServiceDocumentQuery,<init>,(Lcom/vmware/xenon/common/ServiceHost;Ljava/lang/Class;)V,"public ServiceDocumentQuery(ServiceHost host, Class<T> type) {
        AssertUtil.assertNotNull(host, ""host"");
        this.host = host;
        this.type = type;
    }",50-54,-1
com.vmware.admiral.common.util.ServiceDocumentQuery,getDefaultQueryExpiration,()J,"public static long getDefaultQueryExpiration() {
        return Utils.fromNowMicrosUtc(DEFAULT_EXPIRATION_TIME_IN_MICROS);
    }",56-58,-1
com.vmware.admiral.common.util.ServiceDocumentQuery,queryDocument,(Ljava/lang/String;Ljava/util/function/Consumer;)V,"public void queryDocument(String documentSelfLink,
            Consumer<ServiceDocumentQueryElementResult<T>> completionHandler) {
        queryUpdatedDocumentSince(-1, documentSelfLink, completionHandler);
    }",73-76,-1
com.vmware.admiral.common.util.ServiceDocumentQuery,queryUpdatedDocumentSince,(JLjava/lang/String;Ljava/util/function/Consumer;)V,"public void queryUpdatedDocumentSince(long documentSinceUpdateTimeMicros,
            String documentSelfLink,
            Consumer<ServiceDocumentQueryElementResult<T>> completionHandler) {
        AssertUtil.assertNotEmpty(documentSelfLink, ""documentSelfLink"");
        AssertUtil.assertNotNull(type, ""type"");
        AssertUtil.assertNotNull(completionHandler, ""completionHandler"");
        QueryTask q = QueryUtil.buildPropertyQuery(type,
                ServiceDocument.FIELD_NAME_SELF_LINK, documentSelfLink);
        q.documentExpirationTimeMicros = getDefaultQueryExpiration();
        q.querySpec.options = EnumSet.of(QueryOption.EXPAND_CONTENT);
        if (documentSinceUpdateTimeMicros != -1) {
            q.querySpec.options.add(QueryOption.INCLUDE_DELETED);
            q.querySpec.query
                    .addBooleanClause(createUpdatedSinceTimeRange(documentSinceUpdateTimeMicros));
        }

        host.sendRequest(Operation
                .createPost(UriUtils.buildUri(host, ServiceUriPaths.CORE_QUERY_TASKS))
                .setBody(q)
                .setReferer(host.getUri())
                .setCompletion(
                        (o, e) -> {
                            if (e != null) {
                                completionHandler.accept(error(e));
                                return;
                            }
                            try {
                                QueryTask qtr = o.getBody(QueryTask.class);
                                if (qtr.results.documents == null
                                        || qtr.results.documents.isEmpty()) {
                                    completionHandler.accept(noResult());
                                } else {
                                    Collection<Object> values = qtr.results.documents.values();
                                    completionHandler.accept(result(values.iterator().next(),
                                            values.size()));
                                }
                            } catch (Throwable ex) {
                                completionHandler.accept(error(ex));
                            }
                        }));
    }",95-135,-1
com.vmware.admiral.common.util.ServiceDocumentQuery,queryUpdatedSince,(JLjava/util/function/Consumer;)V,"public void queryUpdatedSince(long documentSinceUpdateTimeMicros,
            Consumer<ServiceDocumentQueryElementResult<T>> completionHandler) {
        AssertUtil.assertNotNull(type, ""type"");
        AssertUtil.assertNotNull(completionHandler, ""completionHandler"");

        QueryTask q = QueryUtil.buildQuery(type, true);
        q.querySpec.options = EnumSet.of(QueryOption.EXPAND_CONTENT, QueryOption.INCLUDE_DELETED);
        q.querySpec.query
                .addBooleanClause(createUpdatedSinceTimeRange(documentSinceUpdateTimeMicros));

        q.documentExpirationTimeMicros = Utils.fromNowMicrosUtc(DEFAULT_EXPIRATION_TIME_IN_MICROS);
        q.querySpec.resultLimit = DEFAULT_QUERY_RESULT_LIMIT;

        query(q, completionHandler);
    }",149-163,-1
com.vmware.admiral.common.util.ServiceDocumentQuery,query,(Lcom/vmware/xenon/services/common/QueryTask;Ljava/util/function/Consumer;)V,"public void query(QueryTask q,
            Consumer<ServiceDocumentQueryElementResult<T>> completionHandler) {
        if (q.documentExpirationTimeMicros == 0) {
            q.documentExpirationTimeMicros = getDefaultQueryExpiration();
        }
        if (!(isCountQuery(q)) && q.querySpec.resultLimit == null) {
            q.querySpec.resultLimit = DEFAULT_QUERY_RESULT_LIMIT;
        }
        q.querySpec.options.add(QueryOption.SINGLE_USE);

        host.sendRequest(Operation
                .createPost(UriUtils.buildUri(host, ServiceUriPaths.CORE_QUERY_TASKS))
                .setBody(q)
                .setReferer(host.getUri())
                .setCompletion((o, e) -> {
                    if (e != null) {
                        completionHandler.accept(error(e));
                        return;
                    }
                    QueryTask qrt = o.getBody(QueryTask.class);
                    processQuery(qrt, completionHandler);
                }));
    }",175-197,-1
com.vmware.admiral.common.util.ServiceDocumentQuery,processQuery,(Lcom/vmware/xenon/services/common/QueryTask;Ljava/util/function/Consumer;)V,"private void processQuery(QueryTask q,
            Consumer<ServiceDocumentQueryElementResult<T>> handler) {
        if (TaskState.isFailed(q.taskInfo)) {
            handler.accept(error(new IllegalStateException(
                    q.taskInfo.failure.message)));
            return;
        }

        if (q.taskInfo.isDirect || TaskState.isFinished(q.taskInfo)) {
            processQueryResult(q, handler);
            return;
        }

        host.sendRequest(Operation
                .createGet(UriUtils.buildUri(host, q.documentSelfLink))
                .setReferer(host.getUri())
                .setCompletion((o, e) -> {
                    if (e != null) {
                        handler.accept(error(e));
                        return;
                    }

                    QueryTask rsp = o.getBody(QueryTask.class);

                    if (!TaskState.isFinished(rsp.taskInfo)) {
                        host.log(Level.FINE,
                                ""Resource query not complete yet, retrying..."");
                        host.schedule(() -> {
                            processQuery(rsp, handler);
                        }, QueryUtil.QUERY_RETRY_INTERVAL_MILLIS, TimeUnit.MILLISECONDS);
                        return;
                    }

                    processQueryResult(rsp, handler);
                }));
    }",199-234,-1
com.vmware.admiral.common.util.ServiceDocumentQuery,processQueryResult,(Lcom/vmware/xenon/services/common/QueryTask;Ljava/util/function/Consumer;)V,"private void processQueryResult(QueryTask rsp,
            Consumer<ServiceDocumentQueryElementResult<T>> handler) {
        if (!rsp.querySpec.options.contains(QueryOption.TOP_RESULTS) && rsp.querySpec.resultLimit != null
                && rsp.querySpec.resultLimit != Integer.MAX_VALUE) {
            // pagination results:
            getNextPageLinks(rsp.results.nextPageLink, rsp.querySpec.resultLimit,
                    handler);
            return;
        }

        processResults(rsp, handler);
    }",236-247,-1
com.vmware.admiral.common.util.ServiceDocumentQuery,getNextPageLinks,(Ljava/lang/String;ILjava/util/function/Consumer;)V,"private void getNextPageLinks(String nextPageLink, int resultLimit,
            Consumer<ServiceDocumentQueryElementResult<T>> handler) {
        try {
            if (nextPageLink == null) {
                handler.accept(noResult());
                return;
            }

            host.sendRequest(Operation
                    .createGet(UriUtils.buildUri(this.host, nextPageLink))
                    .setReferer(host.getUri())
                    .setCompletion((o, e) -> {
                        if (e != null) {
                            handler.accept(error(e));
                            return;
                        }
                        try {
                            QueryTask page = o.getBody(QueryTask.class);

                            if (isExpandQuery(page)) {
                                Collection<Object> values = page.results.documents.values();
                                for (Object json : values) {
                                    handler.accept(result(json, values.size()));
                                }
                            } else if (isCountQuery(page)) {
                                handler.accept(countResult(page.results.documentCount));
                            } else {
                                List<String> links = page.results.documentLinks;
                                for (String link : links) {
                                    handler.accept(resultLink(link, links.size()));
                                }
                            }

                            getNextPageLinks(page.results.nextPageLink, resultLimit, handler);
                        } catch (Throwable ex) {
                            handler.accept(error(ex));
                        }
                    }));
        } catch (Throwable ex) {
            handler.accept(error(ex));
        }
    }",278-319,-1
com.vmware.admiral.common.util.ServiceDocumentQuery,isExpandQuery,(Lcom/vmware/xenon/services/common/QueryTask;)Z,"private boolean isExpandQuery(QueryTask q) {
        return q.querySpec.options != null
                && q.querySpec.options.contains(QueryOption.EXPAND_CONTENT);
    }",321-324,-1
com.vmware.admiral.common.util.ServiceDocumentQuery,isCountQuery,(Lcom/vmware/xenon/services/common/QueryTask;)Z,"private boolean isCountQuery(QueryTask q) {
        return q.querySpec.options != null
                && q.querySpec.options.contains(QueryOption.COUNT);
    }",326-329,-1
com.vmware.admiral.common.util.ServiceDocumentQuery,createUpdatedSinceTimeRange,(J)Lcom/vmware/xenon/services/common/QueryTask$Query;,"private Query createUpdatedSinceTimeRange(long timeInMicros) {
        long limitToNowInMicros = Utils.fromNowMicrosUtc(TimeUnit.SECONDS.toMicros(10));
        NumericRange<Long> range = NumericRange.createLongRange(timeInMicros, limitToNowInMicros,
                true, false);
        range.precisionStep = 64; // 4 and 8 doesn't work. 16 works but set 64 to be certain.
        QueryTask.Query latestSinceCondition = new QueryTask.Query()
                .setTermPropertyName(ServiceDocument.FIELD_NAME_UPDATE_TIME_MICROS)
                .setNumericRange(range)
                .setTermMatchType(MatchType.TERM);
        latestSinceCondition.occurance = Occurance.MUST_OCCUR;
        return latestSinceCondition;
    }",331-342,-1
com.vmware.admiral.common.util.ServiceDocumentQuery,result,(Ljava/lang/Object;J)Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;,"public ServiceDocumentQueryElementResult<T> result(Object json, long count) {
        ServiceDocumentQueryElementResult<T> r = new ServiceDocumentQueryElementResult<>();
        if (type != null) {
            r.result = Utils.fromJson(json, type);
            r.documentSelfLink = r.result.documentSelfLink;
        } else {
            r.rawResult = json;
            r.documentSelfLink = Utils.fromJson(json, ServiceDocument.class).documentSelfLink;
        }
        r.count = count;
        return r;
    }",352-363,-1
com.vmware.admiral.common.util.ServiceDocumentQuery,noResult,()Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;,"public static <S extends ServiceDocument> ServiceDocumentQueryElementResult<S> noResult() {
        return new ServiceDocumentQueryElementResult<>();
    }",391-393,-1
com.vmware.admiral.common.util.ReflectionUtils,setAnnotation,(Ljava/lang/Class;Ljava/lang/Class;Ljava/lang/annotation/Annotation;)V,"@SuppressWarnings(""unchecked"")
    public static void setAnnotation(Class<?> targetClass,
            Class<? extends Annotation> targetAnnotation, Annotation targetValue) {
        AssertUtil.assertNotNull(targetClass, ""targetClass"");
        AssertUtil.assertNotNull(targetAnnotation, ""targetAnnotation"");
        AssertUtil.assertNotNull(targetValue, ""targetValue"");
        try {
            Method method = Class.class.getDeclaredMethod(ANNOTATION_METHOD);
            method.setAccessible(true);

            Object annotationData = method.invoke(targetClass);

            Field annotations = annotationData.getClass().getDeclaredField(ANNOTATIONS);
            annotations.setAccessible(true);

            Map<Class<? extends Annotation>, Annotation> map = (Map<Class<? extends Annotation>, Annotation>) annotations
                    .get(annotationData);
            map.put(targetAnnotation, targetValue);
        } catch (ReflectiveOperationException e) {
            logger.warning(String.format(""Could not set class %s annotation %s to value %s!"",
                    targetClass.getSimpleName(), targetAnnotation.getSimpleName(),
                    targetValue.getClass().getSimpleName()));
        }
    }",32-55,-1
com.vmware.admiral.common.util.AssertUtil,assertNotNull,(Ljava/lang/Object;Ljava/lang/String;)V,"public static void assertNotNull(Object value, String propertyName) {
        if (value == null) {
            throw new LocalizableValidationException(String.format(PROPERTY_CANNOT_BE_NULL_MESSAGE_FORMAT, propertyName),
                    ""common.assertion.property.required"", propertyName);
        }
    }",27-32,-1
com.vmware.admiral.common.util.AssertUtil,assertNotEmpty,(Ljava/lang/String;Ljava/lang/String;)V,"public static void assertNotEmpty(String value, String propertyName) {
        if (value == null || value.isEmpty()) {
            throw new LocalizableValidationException(String.format(PROPERTY_CANNOT_BE_EMPTY_MESSAGE_FORMAT, propertyName),
                    ""common.assertion.property.not.empty"", propertyName);
        }
    }",34-39,-1
