Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
tachyon.thrift.ClientFileInfo,write,(Lorg/apache/thrift/protocol/TProtocol;)V,55,55,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
    validate();

    oprot.writeStructBegin(STRUCT_DESC);
    oprot.writeFieldBegin(ID_FIELD_DESC);
    oprot.writeI32(this.id);
    oprot.writeFieldEnd();
    if (this.name != null) {
      oprot.writeFieldBegin(NAME_FIELD_DESC);
      oprot.writeString(this.name);
      oprot.writeFieldEnd();
    }
    if (this.path != null) {
      oprot.writeFieldBegin(PATH_FIELD_DESC);
      oprot.writeString(this.path);
      oprot.writeFieldEnd();
    }
    if (this.checkpointPath != null) {
      oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
      oprot.writeString(this.checkpointPath);
      oprot.writeFieldEnd();
    }
    oprot.writeFieldBegin(LENGTH_FIELD_DESC);
    oprot.writeI64(this.length);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(BLOCK_SIZE_BYTE_FIELD_DESC);
    oprot.writeI64(this.blockSizeByte);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(CREATION_TIME_MS_FIELD_DESC);
    oprot.writeI64(this.creationTimeMs);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(COMPLETE_FIELD_DESC);
    oprot.writeBool(this.complete);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(FOLDER_FIELD_DESC);
    oprot.writeBool(this.folder);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(IN_MEMORY_FIELD_DESC);
    oprot.writeBool(this.inMemory);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(NEED_PIN_FIELD_DESC);
    oprot.writeBool(this.needPin);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(NEED_CACHE_FIELD_DESC);
    oprot.writeBool(this.needCache);
    oprot.writeFieldEnd();
    if (this.blockIds != null) {
      oprot.writeFieldBegin(BLOCK_IDS_FIELD_DESC);
      {
        oprot.writeListBegin(new org.apache.thrift.protocol.TList(org.apache.thrift.protocol.TType.I64, this.blockIds.size()));
        for (long _iter7 : this.blockIds)
        {
          oprot.writeI64(_iter7);
        }
        oprot.writeListEnd();
      }
      oprot.writeFieldEnd();
    }
    oprot.writeFieldBegin(DEPENDENCY_ID_FIELD_DESC);
    oprot.writeI32(this.dependencyId);
    oprot.writeFieldEnd();
    oprot.writeFieldStop();
    oprot.writeStructEnd();
  }",1300-1363
tachyon.thrift.ClientFileInfo,toString,()Ljava/lang/String;,63,67,94.0%,"@Override
  public String toString() {
    StringBuilder sb = new StringBuilder(""ClientFileInfo("");
    boolean first = true;

    sb.append(""id:"");
    sb.append(this.id);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""name:"");
    if (this.name == null) {
      sb.append(""null"");
    } else {
      sb.append(this.name);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""path:"");
    if (this.path == null) {
      sb.append(""null"");
    } else {
      sb.append(this.path);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""checkpointPath:"");
    if (this.checkpointPath == null) {
      sb.append(""null"");
    } else {
      sb.append(this.checkpointPath);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""length:"");
    sb.append(this.length);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""blockSizeByte:"");
    sb.append(this.blockSizeByte);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""creationTimeMs:"");
    sb.append(this.creationTimeMs);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""complete:"");
    sb.append(this.complete);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""folder:"");
    sb.append(this.folder);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""inMemory:"");
    sb.append(this.inMemory);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""needPin:"");
    sb.append(this.needPin);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""needCache:"");
    sb.append(this.needCache);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""blockIds:"");
    if (this.blockIds == null) {
      sb.append(""null"");
    } else {
      sb.append(this.blockIds);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""dependencyId:"");
    sb.append(this.dependencyId);
    first = false;
    sb.append("")"");
    return sb.toString();
  }",1365-1443
tachyon.thrift.ClientFileInfo,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
    // check for required fields
  }",1445-1447
tachyon.thrift.WorkerService$getDataFolder_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$getDataFolder_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",1108-1110
tachyon.thrift.MasterService$user_createFile_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_createFile_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$user_deleteById_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_deleteById_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$user_deleteById_result,<init>,()V,3,3,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_deleteById_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,20,60.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223
tachyon.thrift.MasterService$user_deleteById_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245
tachyon.thrift.MasterService$user_deleteById_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277
tachyon.thrift.MasterService$user_deleteById_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463
tachyon.thrift.MasterService$user_deleteById_result,setSuccessIsSet,(Z)V,2,2,100.0%,"public void setSuccessIsSet(boolean value) {
      __isset_bit_vector.set(__SUCCESS_ISSET_ID, value);
    }",4465-4467
tachyon.thrift.MasterService$Processor$user_getClientDependencyInfo,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.WorkerService$Processor$addCheckpoint,<init>,()V,2,2,100.0%,public Factory() {},83-83
tachyon.thrift.MasterService$user_getClientFileInfoById_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getClientFileInfoById_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$Processor$user_outOfMemoryForPinFile,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$worker_heartbeat_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$worker_heartbeat_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$Processor$user_getFileId,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$user_getFileId,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getFileId_args;)Ltachyon/thrift/MasterService$user_getFileId_result;,5,7,71.4%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454
tachyon.thrift.MasterService$Processor$user_getFileId,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getFileId_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",1108-1110
tachyon.thrift.MasterService$Processor$user_requestFilesInDependency,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.ClientWorkerInfo$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,"_Fields(short thriftId, String fieldName) {
      _thriftId = thriftId;
      _fieldName = fieldName;
    }",104-107
tachyon.thrift.ClientWorkerInfo$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
      return _fieldName;
    }",113-115
tachyon.thrift.WorkerService$Processor$getUserUnderfsTempFolder,<init>,()V,2,2,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$Processor$getUserUnderfsTempFolder,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$getUserUnderfsTempFolder_args;)Ltachyon/thrift/WorkerService$getUserUnderfsTempFolder_result;,3,3,100.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432
tachyon.thrift.WorkerService$Processor$getUserUnderfsTempFolder,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$getUserUnderfsTempFolder_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837
tachyon.thrift.MasterService$worker_register_result,<init>,()V,3,3,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$worker_register_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,20,60.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223
tachyon.thrift.MasterService$worker_register_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245
tachyon.thrift.MasterService$worker_register_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277
tachyon.thrift.MasterService$worker_register_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463
tachyon.thrift.MasterService$worker_register_result,setSuccessIsSet,(Z)V,2,2,100.0%,"public void setSuccessIsSet(boolean value) {
      __isset_bit_vector.set(__SUCCESS_ISSET_ID, value);
    }",4465-4467
tachyon.thrift.MasterService$Processor$user_createDependency,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.WorkerService$requestSpace_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$requestSpace_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",1108-1110
tachyon.thrift.MasterService$user_getBlockId_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getBlockId_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$Processor$user_createRawTable,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getFileId_result,<init>,()V,3,3,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getFileId_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,20,60.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223
tachyon.thrift.MasterService$user_getFileId_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245
tachyon.thrift.MasterService$user_getFileId_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277
tachyon.thrift.MasterService$user_getFileId_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463
tachyon.thrift.MasterService$user_getFileId_result,setSuccessIsSet,(Z)V,2,2,100.0%,"public void setSuccessIsSet(boolean value) {
      __isset_bit_vector.set(__SUCCESS_ISSET_ID, value);
    }",4465-4467
tachyon.thrift.MasterService$user_createFile_result,<init>,()V,3,3,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_createFile_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,35,34.3%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223
tachyon.thrift.MasterService$user_createFile_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,24,33.3%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245
tachyon.thrift.MasterService$user_createFile_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277
tachyon.thrift.MasterService$user_createFile_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463
tachyon.thrift.MasterService$user_createFile_result,setSuccessIsSet,(Z)V,2,2,100.0%,"public void setSuccessIsSet(boolean value) {
      __isset_bit_vector.set(__SUCCESS_ISSET_ID, value);
    }",4465-4467
tachyon.thrift.MasterService$Processor$user_updateRawTableMetadata,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$worker_heartbeat,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$worker_heartbeat,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$worker_heartbeat_args;)Ltachyon/thrift/MasterService$worker_heartbeat_result;,4,6,66.7%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454
tachyon.thrift.MasterService$Processor$worker_heartbeat,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_heartbeat_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873
tachyon.thrift.NetAddress,<init>,(Ljava/lang/String;I)V,5,5,100.0%,"_Fields(short thriftId, String fieldName) {
      _thriftId = thriftId;
      _fieldName = fieldName;
    }",79-82
tachyon.thrift.NetAddress,<init>,()V,3,3,100.0%,"_Fields(short thriftId, String fieldName) {
      _thriftId = thriftId;
      _fieldName = fieldName;
    }",79-82
tachyon.thrift.NetAddress,setMPortIsSet,(Z)V,2,2,100.0%,"public void setMPortIsSet(boolean value) {
    __isset_bit_vector.set(__MPORT_ISSET_ID, value);
  }",187-189
tachyon.thrift.NetAddress,read,(Lorg/apache/thrift/protocol/TProtocol;)V,14,19,73.7%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
    org.apache.thrift.protocol.TField field;
    iprot.readStructBegin();
    while (true)
    {
      field = iprot.readFieldBegin();
      if (field.type == org.apache.thrift.protocol.TType.STOP) { 
        break;
      }
      switch (field.id) {
        case 1: // M_HOST
          if (field.type == org.apache.thrift.protocol.TType.STRING) {
            this.mHost = iprot.readString();
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 2: // M_PORT
          if (field.type == org.apache.thrift.protocol.TType.I32) {
            this.mPort = iprot.readI32();
            setMPortIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        default:
          org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
      }
      iprot.readFieldEnd();
    }
    iprot.readStructEnd();

    // check for required fields of primitive type, which can't be checked in the validate method
    validate();
  }",313-347
tachyon.thrift.NetAddress,write,(Lorg/apache/thrift/protocol/TProtocol;)V,12,12,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
    validate();

    oprot.writeStructBegin(STRUCT_DESC);
    if (this.mHost != null) {
      oprot.writeFieldBegin(M_HOST_FIELD_DESC);
      oprot.writeString(this.mHost);
      oprot.writeFieldEnd();
    }
    oprot.writeFieldBegin(M_PORT_FIELD_DESC);
    oprot.writeI32(this.mPort);
    oprot.writeFieldEnd();
    oprot.writeFieldStop();
    oprot.writeStructEnd();
  }",349-363
tachyon.thrift.NetAddress,toString,()Ljava/lang/String;,12,13,92.3%,"@Override
  public String toString() {
    StringBuilder sb = new StringBuilder(""NetAddress("");
    boolean first = true;

    sb.append(""mHost:"");
    if (this.mHost == null) {
      sb.append(""null"");
    } else {
      sb.append(this.mHost);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""mPort:"");
    sb.append(this.mPort);
    first = false;
    sb.append("")"");
    return sb.toString();
  }",365-383
tachyon.thrift.NetAddress,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
    // check for required fields
  }",385-387
tachyon.thrift.MasterService$getWorkersInfo_result,<init>,()V,2,2,100.0%,public Factory() {},233-233
