Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
io.undertow.client.http.HttpRequestConduit,flush,()Z,10,13,76.9%,"public boolean flush() throws IOException {
        log.trace(""flush"");
        int oldVal = state;
        int state = oldVal & MASK_STATE;
        try {
            if (state != 0) {
                state = processWrite(state, null);
                if (state != 0) {
                    log.trace(""Flush false because headers aren't written yet"");
                    return false;
                }
                if (allAreSet(oldVal, FLAG_SHUTDOWN)) {
                    next.terminateWrites();
                    // fall out to the flush
                }
            }
            log.trace(""Delegating flush"");
            return next.flush();
        } finally {
            this.state = oldVal & ~MASK_STATE | state;
        }
    }",575-596
io.undertow.client.http.ResponseParseState,<init>,()V,5,5,100.0%,"public ResponseParseState() {
        this.parseState = 0;
        this.pos = 0;
    }",65-68
io.undertow.client.http.ResponseParseState,isComplete,()Z,1,1,100.0%,"public boolean isComplete() {
        return state == PARSE_COMPLETE;
    }",70-72
io.undertow.client.http.HttpClientExchange,<init>,(Lio/undertow/client/ClientCallback;Lio/undertow/client/ClientRequest;Lio/undertow/client/http/HttpClientConnection;)V,11,15,73.3%,"public HttpClientExchange(ClientCallback<ClientExchange> readyCallback, ClientRequest request, HttpClientConnection clientConnection) {
        this.readyCallback = readyCallback;
        this.request = request;
        this.clientConnection = clientConnection;
        boolean reqContinue = false;
        if (request.getRequestHeaders().contains(Headers.EXPECT)) {
            for (String header : request.getRequestHeaders().get(Headers.EXPECT)) {
                if (header.equals(""100-continue"")) {
                    reqContinue = true;
                }
            }
        }
        this.requiresContinue = reqContinue;
    }",41-54
io.undertow.client.http.HttpClientExchange,terminateRequest,()V,3,4,75.0%,"void terminateRequest() {
        state |= REQUEST_TERMINATED;
        if (anyAreSet(state, RESPONSE_TERMINATED)) {
            clientConnection.requestDone();
        }
    }",56-61
io.undertow.client.http.HttpClientExchange,terminateResponse,()V,4,4,100.0%,"void terminateResponse() {
        state |= RESPONSE_TERMINATED;
        if (anyAreSet(state, REQUEST_TERMINATED)) {
            clientConnection.requestDone();
        }
    }",63-68
io.undertow.client.http.HttpClientExchange,setResponse,(Lio/undertow/client/ClientResponse;)V,4,4,100.0%,"void setResponse(ClientResponse response) {
        this.response = response;
        if (responseCallback != null) {
            this.responseCallback.completed(this);
        }
    }",82-87
io.undertow.client.http.HttpClientExchange,setResponseListener,(Lio/undertow/client/ClientCallback;)V,5,7,71.4%,"@Override
    public void setResponseListener(ClientCallback<ClientExchange> listener) {
        this.responseCallback = listener;
        if (listener != null) {
            if (failedReason != null) {
                listener.failed(failedReason);
            } else if (response != null) {
                listener.completed(this);
            }
        }
    }",89-99
io.undertow.client.http.HttpClientExchange,getRequestChannel,()Lorg/xnio/channels/StreamSinkChannel;,1,1,100.0%,"@Override
    public StreamSinkChannel getRequestChannel() {
        return new DetachableStreamSinkChannel(clientConnection.getConnection().getSinkChannel()) {
            @Override
            protected boolean isFinished() {
                return anyAreSet(state, REQUEST_TERMINATED);
            }
        };
    }",118-126
io.undertow.client.http.HttpClientExchange,getResponseChannel,()Lorg/xnio/channels/StreamSourceChannel;,1,1,100.0%,"@Override
    public StreamSourceChannel getResponseChannel() {
        return new DetachableStreamSourceChannel(clientConnection.getConnection().getSourceChannel()) {
            @Override
            protected boolean isFinished() {
                return anyAreSet(state, RESPONSE_TERMINATED);
            }
        };
    }",128-136
io.undertow.client.http.HttpClientExchange,getRequest,()Lio/undertow/client/ClientRequest;,1,1,100.0%,"@Override
    public ClientRequest getRequest() {
        return request;
    }",138-141
io.undertow.client.http.HttpClientExchange,getResponse,()Lio/undertow/client/ClientResponse;,1,1,100.0%,"@Override
    public ClientResponse getResponse() {
        return response;
    }",143-146
io.undertow.client.http.HttpClientExchange,getConnection,()Lio/undertow/client/ClientConnection;,1,1,100.0%,"@Override
    public ClientConnection getConnection() {
        return clientConnection;
    }",153-156
io.undertow.client.http.HttpClientExchange,invokeReadReadyCallback,(Lio/undertow/client/ClientExchange;)V,4,4,100.0%,"void invokeReadReadyCallback(final ClientExchange result) {
        if(readyCallback != null) {
            readyCallback.completed(result);
            readyCallback = null;
        }
    }",158-163
io.undertow.client.http.HttpClientConnection$1,handleEvent,(Lorg/xnio/conduits/StreamSinkConduit;)V,2,2,100.0%,"@Override
        public void handleEvent(StreamSinkConduit channel) {
            currentRequest.terminateRequest();
        }",86-89
io.undertow.client.http.HttpClientConnection$1,<init>,(Lio/undertow/client/http/HttpClientConnection;)V,1,1,100.0%,"HttpClientConnection(final StreamConnection connection, final OptionMap options, final Pool<ByteBuffer> bufferPool) {
        this.options = options;
        this.connection = connection;
        this.pushBackStreamSourceConduit = new PushBackStreamSourceConduit(connection.getSourceChannel().getConduit());
        this.connection.getSourceChannel().setConduit(pushBackStreamSourceConduit);
        this.bufferPool = bufferPool;
        this.originalSinkConduit = connection.getSinkChannel().getConduit();

        connection.getCloseSetter().set(new ChannelListener<StreamConnection>() {

            public void handleEvent(StreamConnection channel) {
                HttpClientConnection.this.state |= CLOSED;
                ChannelListeners.invokeChannelListener(HttpClientConnection.this, closeSetter.get());
            }
        });
    }",119-134
io.undertow.client.http.HttpClientConnection$3,handleEvent,(Lorg/xnio/StreamConnection;)V,3,3,100.0%,"@Override
        public void handleEvent(StreamSinkConduit channel) {
            currentRequest.terminateRequest();
        }",86-89
io.undertow.client.http.HttpClientConnection$3,<init>,(Lio/undertow/client/http/HttpClientConnection;)V,1,1,100.0%,"HttpClientConnection(final StreamConnection connection, final OptionMap options, final Pool<ByteBuffer> bufferPool) {
        this.options = options;
        this.connection = connection;
        this.pushBackStreamSourceConduit = new PushBackStreamSourceConduit(connection.getSourceChannel().getConduit());
        this.connection.getSourceChannel().setConduit(pushBackStreamSourceConduit);
        this.bufferPool = bufferPool;
        this.originalSinkConduit = connection.getSinkChannel().getConduit();

        connection.getCloseSetter().set(new ChannelListener<StreamConnection>() {

            public void handleEvent(StreamConnection channel) {
                HttpClientConnection.this.state |= CLOSED;
                ChannelListeners.invokeChannelListener(HttpClientConnection.this, closeSetter.get());
            }
        });
    }",119-134
io.undertow.client.http.HttpClientConnection$2,handleEvent,(Lorg/xnio/conduits/StreamSourceConduit;)V,2,2,100.0%,"@Override
        public void handleEvent(StreamSinkConduit channel) {
            currentRequest.terminateRequest();
        }",86-89
io.undertow.client.http.HttpClientConnection$2,<init>,(Lio/undertow/client/http/HttpClientConnection;)V,1,1,100.0%,"HttpClientConnection(final StreamConnection connection, final OptionMap options, final Pool<ByteBuffer> bufferPool) {
        this.options = options;
        this.connection = connection;
        this.pushBackStreamSourceConduit = new PushBackStreamSourceConduit(connection.getSourceChannel().getConduit());
        this.connection.getSourceChannel().setConduit(pushBackStreamSourceConduit);
        this.bufferPool = bufferPool;
        this.originalSinkConduit = connection.getSinkChannel().getConduit();

        connection.getCloseSetter().set(new ChannelListener<StreamConnection>() {

            public void handleEvent(StreamConnection channel) {
                HttpClientConnection.this.state |= CLOSED;
                ChannelListeners.invokeChannelListener(HttpClientConnection.this, closeSetter.get());
            }
        });
    }",119-134
io.undertow.client.http.HttpClientProvider$3,notify,(Lorg/xnio/IoFuture;Ljava/lang/Object;)V,2,3,66.7%,"@Override
            public void notify(IoFuture<? extends StreamConnection> ioFuture, Object o) {
                if(ioFuture.getStatus() == IoFuture.Status.FAILED) {
                    listener.failed(ioFuture.getException());
                }
            }",48-53
io.undertow.client.http.HttpClientProvider$4,handleEvent,(Lorg/xnio/StreamConnection;)V,2,2,100.0%,"@Override
            public void handleEvent(StreamConnection connection) {
                handleConnected(connection, listener, uri, ssl, bufferPool, options);
            }",42-45
io.undertow.client.http.HttpClientConnection,<init>,(Lorg/xnio/StreamConnection;Lorg/xnio/OptionMap;Lorg/xnio/Pool;)V,14,14,100.0%,"HttpClientConnection(final StreamConnection connection, final OptionMap options, final Pool<ByteBuffer> bufferPool) {
        this.options = options;
        this.connection = connection;
        this.pushBackStreamSourceConduit = new PushBackStreamSourceConduit(connection.getSourceChannel().getConduit());
        this.connection.getSourceChannel().setConduit(pushBackStreamSourceConduit);
        this.bufferPool = bufferPool;
        this.originalSinkConduit = connection.getSinkChannel().getConduit();

        connection.getCloseSetter().set(new ChannelListener<StreamConnection>() {

            public void handleEvent(StreamConnection channel) {
                HttpClientConnection.this.state |= CLOSED;
                ChannelListeners.invokeChannelListener(HttpClientConnection.this, closeSetter.get());
            }
        });
    }",119-134
io.undertow.client.http.HttpClientConnection,getConnection,()Lorg/xnio/StreamConnection;,1,1,100.0%,"StreamConnection getConnection() {
        return connection;
    }",147-149
io.undertow.client.http.HttpClientConnection,getCloseSetter,()Lorg/xnio/ChannelListener$Setter;,1,1,100.0%,"@Override
    public ChannelListener.Setter<? extends HttpClientConnection> getCloseSetter() {
        return closeSetter;
    }",156-159
io.undertow.client.http.HttpClientConnection,isOpen,()Z,1,1,100.0%,"@Override
    public boolean isOpen() {
        return connection.isOpen() && allAreClear(state, CLOSE_REQ | CLOSED);
    }",181-184
io.undertow.client.http.HttpClientConnection,isUpgraded,()Z,1,1,100.0%,"@Override
    public boolean isUpgraded() {
        return anyAreSet(state, UPGRADE_REQUESTED | UPGRADED);
    }",202-205
io.undertow.client.http.HttpClientConnection,sendRequest,(Lio/undertow/client/ClientRequest;Lio/undertow/client/ClientCallback;)V,5,7,71.4%,"@Override
    public void sendRequest(final ClientRequest request, final ClientCallback<ClientExchange> clientCallback) {
        if (anyAreSet(state, UPGRADE_REQUESTED | UPGRADED | CLOSE_REQ | CLOSED)) {
            throw UndertowClientMessages.MESSAGES.invalidConnectionState();
        }
        final HttpClientExchange httpClientExchange = new HttpClientExchange(clientCallback, request, this);
        if (currentRequest == null) {
            inititateRequest(httpClientExchange);
        } else {
            pendingQueue.add(httpClientExchange);
        }
    }",207-218
io.undertow.client.http.HttpClientConnection,inititateRequest,(Lio/undertow/client/http/HttpClientExchange;)V,30,55,54.5%,"private void inititateRequest(HttpClientExchange httpClientExchange) {
        currentRequest = httpClientExchange;
        pendingResponse = new HttpResponseBuilder();
        ClientRequest request = httpClientExchange.getRequest();

        String connectionString = request.getRequestHeaders().getFirst(CONNECTION);
        if (connectionString != null) {
            HttpString connectionHttpString = new HttpString(connectionString);
            if (connectionHttpString.equals(CLOSE)) {
                state |= CLOSE_REQ;
            } else if(connectionHttpString.equals(UPGRADE)) {
                state |= UPGRADE_REQUESTED;
            }
        } else if (request.getProtocol() != Protocols.HTTP_1_1) {
            state |= CLOSE_REQ;
        }
        if (request.getRequestHeaders().contains(UPGRADE)) {
            state |= UPGRADE_REQUESTED;
        }

        //setup the client request conduits
        final ConduitStreamSourceChannel sourceChannel = connection.getSourceChannel();
        sourceChannel.setReadListener(clientReadListener);
        sourceChannel.resumeReads();

        ConduitStreamSinkChannel sinkChannel = connection.getSinkChannel();
        StreamSinkConduit conduit = originalSinkConduit;
        conduit = new HttpRequestConduit(conduit, bufferPool, request);

        String fixedLengthString = request.getRequestHeaders().getFirst(CONTENT_LENGTH);
        String transferEncodingString = request.getRequestHeaders().getLast(TRANSFER_ENCODING);

        boolean hasContent = true;

        if (fixedLengthString != null) {
            try {
                long length = Long.parseLong(fixedLengthString);
                conduit = new FixedLengthStreamSinkConduit(conduit, length, false, false, requestFinishListener);
                hasContent = length != 0;
            } catch (NumberFormatException e) {
                handleError(new IOException(e));
                return;
            }
        } else if (transferEncodingString != null) {
            if (!transferEncodingString.toLowerCase(Locale.ENGLISH).contains(Headers.CHUNKED.toString())) {
                handleError(UndertowClientMessages.MESSAGES.unknownTransferEncoding(transferEncodingString));
                return;
            }
            conduit = new ChunkedStreamSinkConduit(conduit, httpClientExchange.getConnection().getBufferPool(), false, false, httpClientExchange.getRequest().getRequestHeaders(), requestFinishListener, httpClientExchange);
        } else {
            conduit = new FixedLengthStreamSinkConduit(conduit, 0, false, false, requestFinishListener);
            hasContent = false;
        }
        sinkChannel.setConduit(conduit);

        httpClientExchange.invokeReadReadyCallback(httpClientExchange);
        if (!hasContent) {
            //if there is no content we flush the response channel.
            //otherwise it is up to the user
            try {
                sinkChannel.shutdownWrites();
                if (!sinkChannel.flush()) {
                    sinkChannel.setWriteListener(ChannelListeners.flushingChannelListener(null, new ChannelExceptionHandler<ConduitStreamSinkChannel>() {
                        @Override
                        public void handleException(ConduitStreamSinkChannel channel, IOException exception) {
                            handleError(exception);
                        }
                    }));
                }
            } catch (IOException e) {
                handleError(e);
            }
        } else if (!sinkChannel.isWriteResumed()) {
            try {
                //TODO: this needs some more thought
                if (!sinkChannel.flush()) {
                    sinkChannel.setWriteListener(new ChannelListener<ConduitStreamSinkChannel>() {
                        @Override
                        public void handleEvent(ConduitStreamSinkChannel channel) {
                            try {
                                if (channel.flush()) {
                                    channel.suspendWrites();
                                }
                            } catch (IOException e) {
                                handleError(e);
                            }
                        }
                    });
                    sinkChannel.resumeWrites();
                }
            } catch (IOException e) {
                handleError(e);
            }
        }
    }",220-314
io.undertow.client.http.HttpClientConnection,close,()V,4,5,80.0%,"public void close() throws IOException {
        if (anyAreSet(state, CLOSED)) {
            return;
        }
        state |= CLOSED | CLOSE_REQ;
        connection.close();
    }",332-338
io.undertow.client.http.HttpClientConnection,requestDone,()V,12,19,63.2%,"public void requestDone() {

        connection.getSinkChannel().setConduit(originalSinkConduit);
        connection.getSourceChannel().setConduit(pushBackStreamSourceConduit);
        connection.getSinkChannel().suspendWrites();
        connection.getSinkChannel().setWriteListener(null);

        if (anyAreSet(state, CLOSE_REQ)) {
            currentRequest = null;
            this.state |= CLOSED;
            IoUtils.safeClose(connection);
        } else if (anyAreSet(state, UPGRADE_REQUESTED)) {
            connection.getSourceChannel().suspendReads();
            currentRequest = null;
            return;
        }
        currentRequest = null;

        HttpClientExchange next = pendingQueue.poll();

        if (next == null) {
            //we resume reads, so if the target goes away we get notified
            connection.getSourceChannel().setReadListener(clientReadListener);
            connection.getSourceChannel().resumeReads();
        } else {
            inititateRequest(next);
        }
    }",343-370
io.undertow.client.http.HttpClientConnection,prepareResponseChannel,(Lio/undertow/client/ClientResponse;Lio/undertow/client/ClientExchange;)V,10,18,55.6%,"private void prepareResponseChannel(ClientResponse response, ClientExchange exchange) {
        String encoding = response.getResponseHeaders().getLast(TRANSFER_ENCODING);
        boolean chunked = encoding != null && Headers.CHUNKED.equals(new HttpString(encoding));
        String length = response.getResponseHeaders().getFirst(CONTENT_LENGTH);
        if (exchange.getRequest().getMethod().equals(Methods.HEAD)) {
            connection.getSourceChannel().setConduit(new FixedLengthStreamSourceConduit(connection.getSourceChannel().getConduit(), 0, responseFinishedListener));
        } else if (chunked) {
            connection.getSourceChannel().setConduit(new ChunkedStreamSourceConduit(connection.getSourceChannel().getConduit(), pushBackStreamSourceConduit, bufferPool, responseFinishedListener, exchange));
        } else if (length != null) {
            try {
                long contentLength = Long.parseLong(length);
                connection.getSourceChannel().setConduit(new FixedLengthStreamSourceConduit(connection.getSourceChannel().getConduit(), contentLength, responseFinishedListener));
            } catch (NumberFormatException e) {
                handleError(new IOException(e));
                throw e;
            }
        } else if (response.getProtocol().equals(Protocols.HTTP_1_1)) {
            connection.getSourceChannel().setConduit(new FixedLengthStreamSourceConduit(connection.getSourceChannel().getConduit(), 0, responseFinishedListener));
        } else {
            state |= CLOSE_REQ;
        }
    }",501-522
io.undertow.client.http.HttpClientConnection$ClientReadListener,handleEvent,(Lorg/xnio/channels/StreamSourceChannel;)V,37,78,47.4%,"@Override
        public void handleEvent(StreamSinkConduit channel) {
            currentRequest.terminateRequest();
        }",86-89
io.undertow.client.http.HttpClientConnection$ClientReadListener,<init>,(Lio/undertow/client/http/HttpClientConnection;)V,1,1,100.0%,"HttpClientConnection(final StreamConnection connection, final OptionMap options, final Pool<ByteBuffer> bufferPool) {
        this.options = options;
        this.connection = connection;
        this.pushBackStreamSourceConduit = new PushBackStreamSourceConduit(connection.getSourceChannel().getConduit());
        this.connection.getSourceChannel().setConduit(pushBackStreamSourceConduit);
        this.bufferPool = bufferPool;
        this.originalSinkConduit = connection.getSinkChannel().getConduit();

        connection.getCloseSetter().set(new ChannelListener<StreamConnection>() {

            public void handleEvent(StreamConnection channel) {
                HttpClientConnection.this.state |= CLOSED;
                ChannelListeners.invokeChannelListener(HttpClientConnection.this, closeSetter.get());
            }
        });
    }",119-134
io.undertow.client.http.HttpResponseParser,handle,(Ljava/nio/ByteBuffer;Lio/undertow/client/http/ResponseParseState;Lio/undertow/client/http/HttpResponseBuilder;)V,20,26,76.9%,"public void handle(final ByteBuffer buffer, final ResponseParseState currentState, final HttpResponseBuilder builder) {

        if (currentState.state == ResponseParseState.VERSION) {
            handleHttpVersion(buffer, currentState, builder);
            if (!buffer.hasRemaining()) {
                return;
            }
        }
        if (currentState.state == ResponseParseState.STATUS_CODE) {
            handleStatusCode(buffer, currentState, builder);
            if (!buffer.hasRemaining()) {
                return;
            }
        }
        if (currentState.state == ResponseParseState.REASON_PHRASE) {
            handleReasonPhrase(buffer, currentState, builder);
            if (!buffer.hasRemaining()) {
                return;
            }
        }
        if (currentState.state == ResponseParseState.AFTER_REASON_PHRASE) {
            handleAfterReasonPhrase(buffer, currentState, builder);
            if (!buffer.hasRemaining()) {
                return;
            }
        }
        while (currentState.state != ResponseParseState.PARSE_COMPLETE) {
            if (currentState.state == ResponseParseState.HEADER) {
                handleHeader(buffer, currentState, builder);
                if (!buffer.hasRemaining()) {
                    return;
                }
            }
            if (currentState.state == ResponseParseState.HEADER_VALUE) {
                handleHeaderValue(buffer, currentState, builder);
                if (!buffer.hasRemaining()) {
                    return;
                }
            }
        }
    }",106-146
io.undertow.client.http.HttpResponseParser,handleStatusCode,(Ljava/nio/ByteBuffer;Lio/undertow/client/http/ResponseParseState;Lio/undertow/client/http/HttpResponseBuilder;)V,13,14,92.9%,"@SuppressWarnings(""unused"")
    final void handleStatusCode(ByteBuffer buffer, ResponseParseState state, HttpResponseBuilder builder) {
        StringBuilder stringBuilder = state.stringBuilder;
        while (buffer.hasRemaining()) {
            final char next = (char) buffer.get();
            if (next == ' ' || next == '\t') {
                builder.setStatusCode(Integer.parseInt(stringBuilder.toString()));
                state.state = ResponseParseState.REASON_PHRASE;
                state.stringBuilder.setLength(0);
                state.parseState = 0;
                state.pos = 0;
                state.nextHeader = null;
                return;
            } else {
                stringBuilder.append(next);
            }
        }
    }",156-173
io.undertow.client.http.HttpResponseParser,handleReasonPhrase,(Ljava/nio/ByteBuffer;Lio/undertow/client/http/ResponseParseState;Lio/undertow/client/http/HttpResponseBuilder;)V,14,15,93.3%,"@SuppressWarnings(""unused"")
    final void handleReasonPhrase(ByteBuffer buffer, ResponseParseState state, HttpResponseBuilder builder) {
        StringBuilder stringBuilder = state.stringBuilder;
        while (buffer.hasRemaining()) {
            final char next = (char) buffer.get();
            if (next == '\n' || next == '\r') {
                builder.setReasonPhrase(stringBuilder.toString());
                state.state = ResponseParseState.AFTER_REASON_PHRASE;
                state.stringBuilder.setLength(0);
                state.parseState = 0;
                state.leftOver = (byte) next;
                state.pos = 0;
                state.nextHeader = null;
                return;
            } else {
                stringBuilder.append(next);
            }
        }
    }",183-201
io.undertow.client.http.HttpResponseParser,handleHeaderValue,(Ljava/nio/ByteBuffer;Lio/undertow/client/http/ResponseParseState;Lio/undertow/client/http/HttpResponseBuilder;)V,38,47,80.9%,"@SuppressWarnings(""unused"")
    final void handleHeaderValue(ByteBuffer buffer, ResponseParseState state, HttpResponseBuilder builder) {
        StringBuilder stringBuilder = state.stringBuilder;
        if (stringBuilder == null) {
            stringBuilder = new StringBuilder();
            state.parseState = 0;
        }

        int parseState = state.parseState;
        while (buffer.hasRemaining()) {
            final byte next = buffer.get();
            switch (parseState) {
                case NORMAL: {
                    if (next == '\r') {
                        parseState = BEGIN_LINE_END;
                    } else if (next == '\n') {
                        parseState = LINE_END;
                    } else if (next == ' ' || next == '\t') {
                        parseState = WHITESPACE;
                    } else {
                        stringBuilder.append((char) next);
                    }
                    break;
                }
                case WHITESPACE: {
                    if (next == '\r') {
                        parseState = BEGIN_LINE_END;
                    } else if (next == '\n') {
                        parseState = LINE_END;
                    } else if (next == ' ' || next == '\t') {
                    } else {
                        if (stringBuilder.length() > 0) {
                            stringBuilder.append(' ');
                        }
                        stringBuilder.append((char) next);
                        parseState = NORMAL;
                    }
                    break;
                }
                case LINE_END:
                case BEGIN_LINE_END: {
                    if (next == '\n' && parseState == BEGIN_LINE_END) {
                        parseState = LINE_END;
                    } else if (next == '\t' ||
                            next == ' ') {
                        //this is a continuation
                        parseState = WHITESPACE;
                    } else {
                        //we have a header
                        HttpString nextStandardHeader = state.nextHeader;
                        String headerValue = stringBuilder.toString();

                        //TODO: we need to decode this according to RFC-2047 if we have seen a =? symbol
                        builder.getResponseHeaders().add(nextStandardHeader, headerValue);

                        state.nextHeader = null;

                        state.leftOver = next;
                        state.stringBuilder.setLength(0);
                        if (next == '\r') {
                            parseState = AWAIT_DATA_END;
                        } else {
                            state.state = ResponseParseState.HEADER;
                            state.parseState = 0;
                            return;
                        }
                    }
                    break;
                }
                case AWAIT_DATA_END: {
                    state.state = ResponseParseState.PARSE_COMPLETE;
                    return;
                }
            }
        }
        //we only write to the state if we did not finish parsing
        state.parseState = parseState;
    }",220-297
io.undertow.client.http.HttpResponseParser,handleAfterReasonPhrase,(Ljava/nio/ByteBuffer;Lio/undertow/client/http/ResponseParseState;Lio/undertow/client/http/HttpResponseBuilder;)V,11,20,55.0%,"protected void handleAfterReasonPhrase(ByteBuffer buffer, ResponseParseState state, HttpResponseBuilder builder) {
        boolean newLine = state.leftOver == '\n';
        while (buffer.hasRemaining()) {
            final byte next = buffer.get();
            if (newLine) {
                if (next == '\n') {
                    state.state = ResponseParseState.PARSE_COMPLETE;
                    return;
                } else {
                    state.state = ResponseParseState.HEADER;
                    state.leftOver = next;
                    return;
                }
            } else {
                if (next == '\n') {
                    newLine = true;
                } else if (next != '\r' && next != ' ' && next != '\t') {
                    state.state = ResponseParseState.HEADER;
                    state.leftOver = next;
                    return;
                }
            }
        }
        if (newLine) {
            state.leftOver = '\n';
        }
    }",299-325
io.undertow.client.http.HttpResponseParser,httpStrings,()Ljava/util/Map;,11,13,84.6%,"protected static Map<String, HttpString> httpStrings() {
        final Map<String, HttpString> results = new HashMap<String, HttpString>();
        final Class[] classs = {Headers.class, Methods.class, Protocols.class};

        for (Class<?> c : classs) {
            for (Field field : c.getDeclaredFields()) {
                if (field.getType().equals(HttpString.class)) {
                    field.setAccessible(true);
                    HttpString result = null;
                    try {
                        result = (HttpString) field.get(null);
                        results.put(result.toString(), result);
                    } catch (IllegalAccessException e) {
                        throw new RuntimeException(e);
                    }
                }
            }
        }
        return results;

    }",334-354
io.undertow.client.http.HttpResponseBuilder,getParseState,()Lio/undertow/client/http/ResponseParseState;,1,1,100.0%,"public ResponseParseState getParseState() {
        return parseState;
    }",21-23
io.undertow.client.http.HttpResponseBuilder,getResponseHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"HeaderMap getResponseHeaders() {
        return responseHeaders;
    }",25-27
io.undertow.client.http.HttpResponseBuilder,getStatusCode,()I,1,1,100.0%,"int getStatusCode() {
        return statusCode;
    }",29-31
io.undertow.client.http.HttpResponseBuilder,setStatusCode,(I)V,2,2,100.0%,"void setStatusCode(final int statusCode) {
        this.statusCode = statusCode;
    }",33-35
io.undertow.client.http.HttpResponseBuilder,setReasonPhrase,(Ljava/lang/String;)V,2,2,100.0%,"void setReasonPhrase(final String reasonPhrase) {
        this.reasonPhrase = reasonPhrase;
    }",41-43
io.undertow.client.http.HttpResponseBuilder,setProtocol,(Lio/undertow/util/HttpString;)V,2,2,100.0%,"@SuppressWarnings(""unused"")
    void setProtocol(final HttpString protocol) {
        this.protocol = protocol;
    }",49-52
io.undertow.client.http.HttpResponseBuilder,build,()Lio/undertow/client/ClientResponse;,1,1,100.0%,"public ClientResponse build() {
      return new ClientResponse(statusCode, reasonPhrase, protocol, responseHeaders);
    }",54-56
io.undertow.util.AttachmentKey,<init>,()V,2,2,100.0%,"AttachmentKey() {
    }",32-33
io.undertow.util.AttachmentKey,create,(Ljava/lang/Class;)Lio/undertow/util/AttachmentKey;,1,1,100.0%,"public static <T> AttachmentKey<T> create(final Class<? super T> valueClass) {
        return new SimpleAttachmentKey(valueClass);
    }",50-52
io.undertow.util.SameThreadExecutor,execute,(Ljava/lang/Runnable;)V,2,2,100.0%,"@Override
    public void execute(final Runnable command) {
        command.run();
    }",15-18
io.undertow.util.NetworkUtils,formatPossibleIpv6Address,(Ljava/lang/String;)Ljava/lang/String;,3,7,42.9%,"public static String formatPossibleIpv6Address(String address) {
        if (address == null) {
            return address;
        }
        if (!address.contains("":"")) {
            return address;
        }
        if (address.startsWith(""["") && address.endsWith(""]"")) {
            return address;
        }
        return ""["" + address + ""]"";
    }",8-19
io.undertow.util.CopyOnWriteMap,<init>,()V,3,3,100.0%,"public CopyOnWriteMap() {
    }",23-24
io.undertow.util.CopyOnWriteMap,get,(Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%,"@Override
    public V get(Object key) {
        return delegate.get(key);
    }",94-97
io.undertow.util.CopyOnWriteMap,put,(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%,"@Override
    public synchronized V put(K key, V value) {
        return putInternal(key, value);
    }",99-102
io.undertow.util.CopyOnWriteMap,keySet,()Ljava/util/Set;,1,1,100.0%,"@Override
    public Set<K> keySet() {
        return delegate.keySet();
    }",123-126
io.undertow.util.CopyOnWriteMap,entrySet,()Ljava/util/Set;,1,1,100.0%,"@Override
    public Set<Entry<K, V>> entrySet() {
        return delegate.entrySet();
    }",133-136
io.undertow.util.CopyOnWriteMap,putInternal,(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;,4,4,100.0%,"private V putInternal(final K key, final V value) {
        final Map<K, V> delegate = new HashMap<K, V>(this.delegate);
        V existing = delegate.put(key, value);
        this.delegate = delegate;
        return existing;
    }",139-144
io.undertow.util.HttpString,<init>,([BLjava/lang/String;)V,6,6,100.0%,"public HttpString(final byte[] bytes) {
        this(bytes.clone(), null);
    }",70-72
io.undertow.util.HttpString,<init>,(Ljava/lang/String;)V,2,2,100.0%,"public HttpString(final byte[] bytes) {
        this(bytes.clone(), null);
    }",70-72
io.undertow.util.HttpString,<init>,(Ljava/lang/String;I)V,12,13,92.3%,"public HttpString(final byte[] bytes) {
        this(bytes.clone(), null);
    }",70-72
io.undertow.util.HttpString,tryFromString,(Ljava/lang/String;)Lio/undertow/util/HttpString;,7,8,87.5%,"public static HttpString tryFromString(String string) {
        final int len = string.length();
        final byte[] bytes = new byte[len];
        for (int i = 0; i < len; i++) {
            char c = string.charAt(i);
            if (c > 0xff) {
                return null;
            }
            bytes[i] = (byte) c;
        }
        return new HttpString(bytes, string);
    }",134-145
io.undertow.util.HttpString,length,()I,1,1,100.0%,"public int length() {
        return bytes.length;
    }",152-154
io.undertow.util.HttpString,byteAt,(I)B,1,1,100.0%,"public byte byteAt(int idx) {
        return bytes[idx];
    }",161-163
io.undertow.util.HttpString,appendTo,(Ljava/nio/ByteBuffer;)V,2,2,100.0%,"public void appendTo(ByteBuffer buffer) {
        buffer.put(bytes);
    }",203-205
io.undertow.util.HttpString,hashCode,()I,1,1,100.0%,"@Override
    public int hashCode() {
        return hashCode;
    }",257-260
io.undertow.util.HttpString,equals,(Lio/undertow/util/HttpString;)Z,1,1,100.0%,"@Override
    public boolean equals(final Object other) {
        return other == this || other instanceof HttpString && equals((HttpString) other);
    }",268-271
io.undertow.util.HttpString,calcHashCode,([B)I,4,4,100.0%,"private static int calcHashCode(final byte[] bytes) {
        int hc = 17;
        for (byte b : bytes) {
            hc = (hc << 4) + hc + higher(b);
        }
        return hc;
    }",283-289
