Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.SchemaContext,<init>,(ZLcom/datastax/driver/core/Session;Ljava/lang/String;Lcom/datastax/driver/core/Cluster;Linfo/archinnov/achilles/internal/metadata/parsing/context/ParsingResult;)V,11,11,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.SchemaContext,hasSimpleCounter,()Z,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.SchemaContext,entityMetaEntrySet,()Ljava/util/Set;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.SchemaContext,fetchTableMetaData,()Ljava/util/Map;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.SchemaContext,createTableForEntity,(Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.SchemaContext,createTableForCounter,()V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,<init>,()V,4,4,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,isForceColumnFamilyCreation,()Z,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,setForceColumnFamilyCreation,(Z)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,isEnableSchemaUpdate,()Z,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,setEnableSchemaUpdateForTables,(Ljava/util/Map;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,getEnableSchemaUpdateForTables,()Ljava/util/Map;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,setEnableSchemaUpdate,(Z)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,getObjectMapperFactory,()Linfo/archinnov/achilles/json/ObjectMapperFactory;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,setObjectMapperFactory,(Linfo/archinnov/achilles/json/ObjectMapperFactory;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,getDefaultReadConsistencyLevel,()Linfo/archinnov/achilles/type/ConsistencyLevel;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,setDefaultReadConsistencyLevel,(Linfo/archinnov/achilles/type/ConsistencyLevel;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,getDefaultWriteConsistencyLevel,()Linfo/archinnov/achilles/type/ConsistencyLevel;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,setDefaultWriteConsistencyLevel,(Linfo/archinnov/achilles/type/ConsistencyLevel;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,setBeanValidator,(Ljavax/validation/Validator;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,getPreparedStatementLRUCacheSize,()I,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,setPreparedStatementLRUCacheSize,(I)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,getInsertStrategy,()Linfo/archinnov/achilles/type/InsertStrategy;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,setInsertStrategy,(Linfo/archinnov/achilles/type/InsertStrategy;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,setOSGIClassLoader,(Ljava/lang/ClassLoader;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,isClassConstrained,(Ljava/lang/Class;)Z,2,3,66.7%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,addBeanValidationInterceptor,(Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;)V,4,4,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,getReadConsistencyLevelForTable,(Ljava/lang/String;)Linfo/archinnov/achilles/type/ConsistencyLevel;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,getWriteConsistencyLevelForTable,(Ljava/lang/String;)Linfo/archinnov/achilles/type/ConsistencyLevel;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,selectClassLoader,(Ljava/lang/Class;)Ljava/lang/ClassLoader;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,setReadConsistencyLevelMap,(Ljava/util/Map;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ConfigurationContext,setWriteConsistencyLevelMap,(Ljava/util/Map;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.AbstractFlushContext$FlushType,<clinit>,()V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.AbstractFlushContext,<init>,(Linfo/archinnov/achilles/internal/context/DaoContext;Linfo/archinnov/achilles/type/ConsistencyLevel;Lcom/google/common/base/Optional;)V,8,8,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.AbstractFlushContext,executeBatch,(Lcom/datastax/driver/core/BatchStatement$Type;Ljava/util/List;)V,4,16,25.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.AbstractFlushContext,pushStatement,(Linfo/archinnov/achilles/internal/statement/wrapper/AbstractStatementWrapper;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.AbstractFlushContext,executeImmediate,(Linfo/archinnov/achilles/internal/statement/wrapper/AbstractStatementWrapper;)Lcom/datastax/driver/core/ResultSet;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$StateHolderFacade,<init>,(Linfo/archinnov/achilles/internal/context/PersistenceContext;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$StateHolderFacade,getIdMeta,()Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$StateHolderFacade,getEntityMeta,()Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$StateHolderFacade,getEntity,()Ljava/lang/Object;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$StateHolderFacade,getEntityClass,()Ljava/lang/Class;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$StateHolderFacade,getPrimaryKey,()Ljava/lang/Object;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$StateHolderFacade,getOptions,()Linfo/archinnov/achilles/type/Options;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$StateHolderFacade,getTtl,()Lcom/google/common/base/Optional;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$StateHolderFacade,getTimestamp,()Lcom/google/common/base/Optional;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$StateHolderFacade,getConsistencyLevel,()Lcom/google/common/base/Optional;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$StateHolderFacade,getSerialConsistencyLevel,()Lcom/google/common/base/Optional;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$StateHolderFacade,getCASResultListener,()Lcom/google/common/base/Optional;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$StateHolderFacade,getAllGettersExceptCounters,()Ljava/util/Set;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$StateHolderFacade,getConfigContext,()Linfo/archinnov/achilles/internal/context/ConfigurationContext;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContextFactory,<init>,(Linfo/archinnov/achilles/internal/context/DaoContext;Linfo/archinnov/achilles/internal/context/ConfigurationContext;Ljava/util/Map;)V,7,7,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContextFactory,newContext,(Ljava/lang/Object;Linfo/archinnov/achilles/type/Options;)Linfo/archinnov/achilles/internal/context/PersistenceContext;,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContextFactory,newContextWithFlushContext,(Ljava/lang/Object;Linfo/archinnov/achilles/type/Options;Linfo/archinnov/achilles/internal/context/AbstractFlushContext;)Linfo/archinnov/achilles/internal/context/PersistenceContext;,5,5,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContextFactory,newContext,(Ljava/lang/Class;Ljava/lang/Object;Linfo/archinnov/achilles/type/Options;)Linfo/archinnov/achilles/internal/context/PersistenceContext;,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContextFactory,newContextWithFlushContext,(Ljava/lang/Class;Ljava/lang/Object;Linfo/archinnov/achilles/type/Options;Linfo/archinnov/achilles/internal/context/AbstractFlushContext;)Linfo/archinnov/achilles/internal/context/PersistenceContext;,5,5,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContextFactory,buildImmediateFlushContext,(Linfo/archinnov/achilles/type/Options;)Linfo/archinnov/achilles/internal/context/ImmediateFlushContext;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContextFactory,<clinit>,()V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$DaoFacade,<init>,(Linfo/archinnov/achilles/internal/context/PersistenceContext;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$DaoFacade,pushStatement,(Linfo/archinnov/achilles/internal/statement/wrapper/AbstractStatementWrapper;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$DaoFacade,executeImmediate,(Linfo/archinnov/achilles/internal/statement/wrapper/AbstractStatementWrapper;)Lcom/datastax/driver/core/ResultSet;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext,<init>,(Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;Linfo/archinnov/achilles/internal/context/ConfigurationContext;Linfo/archinnov/achilles/internal/context/DaoContext;Linfo/archinnov/achilles/internal/context/AbstractFlushContext;Ljava/lang/Class;Ljava/lang/Object;Linfo/archinnov/achilles/type/Options;)V,25,25,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext,<init>,(Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;Linfo/archinnov/achilles/internal/context/ConfigurationContext;Linfo/archinnov/achilles/internal/context/DaoContext;Linfo/archinnov/achilles/internal/context/AbstractFlushContext;Ljava/lang/Object;Linfo/archinnov/achilles/type/Options;)V,27,27,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext,getPersistenceManagerFacade,()Linfo/archinnov/achilles/internal/context/PersistenceContext$PersistenceManagerFacade;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/counter,info.archinnov.achilles.counter.AchillesCounter$CQLQueryType,<clinit>,()V,2,2,100.0%
info/archinnov/achilles/counter,info.archinnov.achilles.counter.AchillesCounter$ClusteredCounterStatement,<clinit>,()V,2,2,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.ParsingResult,<init>,(Ljava/util/Map;Z)V,4,4,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.ParsingResult,getMetaMap,()Ljava/util/Map;,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.ParsingResult,hasSimpleCounter,()Z,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,<init>,(Linfo/archinnov/achilles/internal/metadata/parsing/context/EntityParsingContext;Ljava/lang/reflect/Field;)V,6,6,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,getCurrentObjectMapper,()Lcom/fasterxml/jackson/databind/ObjectMapper;,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,getPropertyMetas,()Ljava/util/Map;,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,getCurrentEntityClass,()Ljava/lang/Class;,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,getCurrentField,()Ljava/lang/reflect/Field;,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,getCurrentPropertyName,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,setCurrentPropertyName,(Ljava/lang/String;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,getCounterMetas,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,getCurrentConsistencyLevels,()Linfo/archinnov/achilles/type/Pair;,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,isCustomConsistencyLevels,()Z,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,setCustomConsistencyLevels,(Z)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,hasSimpleCounterType,()V,2,2,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,isPrimaryKey,()Z,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,setPrimaryKey,(Z)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,isEmbeddedId,()Z,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,setEmbeddedId,(Z)V,4,4,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,<init>,(Linfo/archinnov/achilles/internal/context/ConfigurationContext;Ljava/lang/Class;)V,7,7,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,newPropertyContext,(Ljava/lang/reflect/Field;)Linfo/archinnov/achilles/internal/metadata/parsing/context/PropertyParsingContext;,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,getCurrentEntityClass,()Ljava/lang/Class;,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,getPropertyMetas,()Ljava/util/Map;,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,hasSimpleCounter,()Ljava/lang/Boolean;,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,setHasSimpleCounter,(Ljava/lang/Boolean;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,getCurrentObjectMapper,()Lcom/fasterxml/jackson/databind/ObjectMapper;,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,setCurrentObjectMapper,(Lcom/fasterxml/jackson/databind/ObjectMapper;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,setCurrentConsistencyLevels,(Linfo/archinnov/achilles/type/Pair;)V,2,2,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,getCounterMetas,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,getCurrentConsistencyLevels,()Linfo/archinnov/achilles/type/Pair;,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,getObjectMapperFactory,()Linfo/archinnov/achilles/json/ObjectMapperFactory;,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,isSchemaUpdateEnabled,(Ljava/lang/String;)Z,3,4,75.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,getDefaultInsertStrategy,()Linfo/archinnov/achilles/type/InsertStrategy;,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing/context,info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,getConfigContext,()Linfo/archinnov/achilles/internal/context/ConfigurationContext;,1,1,100.0%
info/archinnov/achilles/internal/proxy,info.archinnov.achilles.internal.proxy.EntityInterceptorBuilder,<init>,(Linfo/archinnov/achilles/internal/context/facade/EntityOperations;Ljava/lang/Object;)V,7,7,100.0%
info/archinnov/achilles/internal/proxy,info.archinnov.achilles.internal.proxy.EntityInterceptorBuilder,build,()Linfo/archinnov/achilles/internal/proxy/EntityInterceptor;,18,18,100.0%
info/archinnov/achilles/internal/proxy,info.archinnov.achilles.internal.proxy.EntityInterceptorBuilder,alreadyLoaded,(Ljava/util/Set;)Linfo/archinnov/achilles/internal/proxy/EntityInterceptorBuilder;,2,2,100.0%
info/archinnov/achilles/internal/proxy,info.archinnov.achilles.internal.proxy.EntityInterceptorBuilder,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internal/proxy,info.archinnov.achilles.internal.proxy.EntityInterceptor,<init>,()V,4,4,100.0%
info/archinnov/achilles/internal/proxy,info.archinnov.achilles.internal.proxy.EntityInterceptor,setTarget,(Ljava/lang/Object;)V,2,2,100.0%
info/archinnov/achilles/internal/proxy,info.archinnov.achilles.internal.proxy.EntityInterceptor,setPrimaryKey,(Ljava/lang/Object;)V,2,2,100.0%
info/archinnov/achilles/internal/proxy,info.archinnov.achilles.internal.proxy.EntityInterceptor,setIdGetter,(Ljava/lang/reflect/Method;)V,2,2,100.0%
info/archinnov/achilles/internal/proxy,info.archinnov.achilles.internal.proxy.EntityInterceptor,setIdSetter,(Ljava/lang/reflect/Method;)V,2,2,100.0%
info/archinnov/achilles/internal/proxy,info.archinnov.achilles.internal.proxy.EntityInterceptor,setGetterMetas,(Ljava/util/Map;)V,2,2,100.0%
info/archinnov/achilles/internal/proxy,info.archinnov.achilles.internal.proxy.EntityInterceptor,setSetterMetas,(Ljava/util/Map;)V,2,2,100.0%
info/archinnov/achilles/internal/proxy,info.archinnov.achilles.internal.proxy.EntityInterceptor,setDirtyMap,(Ljava/util/Map;)V,2,2,100.0%
info/archinnov/achilles/internal/proxy,info.archinnov.achilles.internal.proxy.EntityInterceptor,setAlreadyLoaded,(Ljava/util/Set;)V,2,2,100.0%
info/archinnov/achilles/internal/proxy,info.archinnov.achilles.internal.proxy.EntityInterceptor,setEntityOperations,(Linfo/archinnov/achilles/internal/context/facade/EntityOperations;)V,2,2,100.0%
info/archinnov/achilles/internal/proxy,info.archinnov.achilles.internal.proxy.EntityInterceptor,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internal/proxy,info.archinnov.achilles.internal.proxy.ProxyClassFactory,<init>,()V,1,1,100.0%
info/archinnov/achilles/internal/proxy,info.archinnov.achilles.internal.proxy.ProxyClassFactory,createProxyClass,(Ljava/lang/Class;Linfo/archinnov/achilles/internal/context/ConfigurationContext;)Ljava/lang/Class;,8,8,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.TypedMap,<init>,()V,1,1,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.TypedMap,getTyped,(Ljava/lang/String;)Ljava/lang/Object;,4,5,80.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.InsertStrategy,<clinit>,()V,2,2,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.OptionsBuilder,noOptions,()Linfo/archinnov/achilles/type/OptionsBuilder$NoOptions;,1,1,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.OptionsBuilder,withConsistency,(Linfo/archinnov/achilles/type/ConsistencyLevel;)Linfo/archinnov/achilles/type/OptionsBuilder$InternalOptionsBuilder;,1,1,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.OptionsBuilder,withTtl,(Ljava/lang/Integer;)Linfo/archinnov/achilles/type/OptionsBuilder$InternalOptionsBuilder;,1,1,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.OptionsBuilder,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.OptionsBuilder$NoOptions,<init>,()V,2,2,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.OptionsBuilder$InternalOptionsBuilder,<init>,(Linfo/archinnov/achilles/type/ConsistencyLevel;)V,3,3,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.OptionsBuilder$InternalOptionsBuilder,<init>,(Ljava/lang/Integer;)V,3,3,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.ConsistencyLevel,<clinit>,()V,2,2,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.Options,<init>,()V,4,4,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.Options,getConsistencyLevel,()Lcom/google/common/base/Optional;,1,1,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.Options,getTtl,()Lcom/google/common/base/Optional;,1,1,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.Options,getTimestamp,()Lcom/google/common/base/Optional;,1,1,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.Options,isIfNotExists,()Z,1,1,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.Options,getCASConditions,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.Options,hasCasConditions,()Z,1,1,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.Options,getCasResultListener,()Lcom/google/common/base/Optional;,1,1,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.Options,getSerialConsistency,()Lcom/google/common/base/Optional;,1,1,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.Pair,<init>,(Ljava/lang/Object;Ljava/lang/Object;)V,4,4,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.Pair,create,(Ljava/lang/Object;Ljava/lang/Object;)Linfo/archinnov/achilles/type/Pair;,1,1,100.0%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResource$Steps,isBefore,()Z,1,1,100.0%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResource$Steps,isAfter,()Z,1,1,100.0%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResource$Steps,<clinit>,()V,2,2,100.0%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResource,<init>,(Linfo/archinnov/achilles/junit/AchillesTestResource$Steps;[Ljava/lang/String;)V,5,5,100.0%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResource,before,()V,2,3,66.7%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResource,after,()V,3,3,100.0%
info/archinnov/achilles/internal/consistency,info.archinnov.achilles.internal.consistency.ConsistencyConverter,getCQLLevel,(Linfo/archinnov/achilles/type/ConsistencyLevel;)Lcom/datastax/driver/core/ConsistencyLevel;,4,6,66.7%
info/archinnov/achilles/internal/consistency,info.archinnov.achilles.internal.consistency.ConsistencyConverter,<clinit>,()V,14,14,100.0%
info/archinnov/achilles/internal/consistency,info.archinnov.achilles.internal.consistency.ConsistencyOverrider,<init>,()V,1,1,100.0%
info/archinnov/achilles/internal/consistency,info.archinnov.achilles.internal.consistency.ConsistencyOverrider,overrideRuntimeValueByBatchSetting,(Linfo/archinnov/achilles/type/Options;Linfo/archinnov/achilles/internal/context/AbstractFlushContext;)Linfo/archinnov/achilles/type/Options;,3,4,75.0%
info/archinnov/achilles/internal/consistency,info.archinnov.achilles.internal.consistency.ConsistencyOverrider,getReadLevel,(Linfo/archinnov/achilles/internal/context/facade/PersistentStateHolder;)Linfo/archinnov/achilles/type/ConsistencyLevel;,4,4,100.0%
info/archinnov/achilles/internal/consistency,info.archinnov.achilles.internal.consistency.ConsistencyOverrider,getWriteLevel,(Linfo/archinnov/achilles/internal/context/facade/PersistentStateHolder;)Linfo/archinnov/achilles/type/ConsistencyLevel;,4,4,100.0%
info/archinnov/achilles/internal/consistency,info.archinnov.achilles.internal.consistency.ConsistencyOverrider,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta$3,<init>,(Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;Linfo/archinnov/achilles/interceptor/Event;)V,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta$2,<init>,()V,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta$2,apply,(Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;)Z,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta$1,<init>,()V,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMeta$1,apply,(Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;)Z,1,1,100.0%
info/archinnov/achilles/internal/metadata/holder,info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,entityMetaBuilder,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;)Linfo/archinnov/achilles/internal/metadata/holder/EntityMetaBuilder;,1,1,100.0%
