Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.DefaultListeningIOReactor$1,<init>,(Lorg/apache/http/impl/nio/reactor/DefaultListeningIOReactor;)V,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor$Worker,<init>,(Lorg/apache/http/impl/nio/reactor/BaseIOReactor;Lorg/apache/http/nio/reactor/IOEventDispatch;)V,4,4,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor$Worker,run,()V,3,5,60.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor$Worker,getException,()Ljava/lang/Exception;,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.BaseIOReactor,<init>,(JZ)V,7,7,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.BaseIOReactor,execute,(Lorg/apache/http/nio/reactor/IOEventDispatch;)V,4,5,80.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.BaseIOReactor,setExceptionHandler,(Lorg/apache/http/nio/reactor/IOReactorExceptionHandler;)V,2,2,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.BaseIOReactor,readable,(Ljava/nio/channels/SelectionKey;)V,5,11,45.5%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.BaseIOReactor,writable,(Ljava/nio/channels/SelectionKey;)V,4,9,44.4%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.BaseIOReactor,validate,(Ljava/util/Set;)V,4,33,12.1%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.BaseIOReactor,sessionCreated,(Ljava/nio/channels/SelectionKey;Lorg/apache/http/nio/reactor/IOSession;)V,3,7,42.9%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.BaseIOReactor,sessionClosed,(Lorg/apache/http/nio/reactor/IOSession;)V,3,6,50.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionOutputBufferImpl,<init>,(IILorg/apache/http/nio/util/ByteBufferAllocator;Lorg/apache/http/params/HttpParams;)V,8,8,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionOutputBufferImpl,flush,(Ljava/nio/channels/WritableByteChannel;)I,4,5,80.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionOutputBufferImpl,write,([B)V,8,9,88.9%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionOutputBufferImpl,writeCRLF,()V,2,2,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionOutputBufferImpl,writeLine,(Lorg/apache/http/util/CharArrayBuffer;)V,34,39,87.2%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionOutputBufferImpl,<clinit>,()V,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractIOReactor$1,<init>,(Lorg/apache/http/impl/nio/reactor/AbstractIOReactor;)V,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractIOReactor$1,sessionClosed,(Lorg/apache/http/nio/reactor/IOSession;)V,2,2,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler,<init>,(Lorg/apache/http/protocol/HttpProcessor;Lorg/apache/http/nio/protocol/NHttpRequestExecutionHandler;Lorg/apache/http/ConnectionReuseStrategy;Lorg/apache/http/nio/util/ByteBufferAllocator;Lorg/apache/http/params/HttpParams;)V,4,5,80.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler,<init>,(Lorg/apache/http/protocol/HttpProcessor;Lorg/apache/http/nio/protocol/NHttpRequestExecutionHandler;Lorg/apache/http/ConnectionReuseStrategy;Lorg/apache/http/params/HttpParams;)V,2,2,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler,connected,(Lorg/apache/http/nio/NHttpClientConnection;Ljava/lang/Object;)V,8,8,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler,closed,(Lorg/apache/http/nio/NHttpClientConnection;)V,8,11,72.7%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler,requestReady,(Lorg/apache/http/nio/NHttpClientConnection;)V,22,41,53.7%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler,inputReady,(Lorg/apache/http/nio/NHttpClientConnection;Lorg/apache/http/nio/ContentDecoder;)V,8,16,50.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler,responseReceived,(Lorg/apache/http/nio/NHttpClientConnection;)V,22,43,51.2%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler,initialize,(Lorg/apache/http/nio/NHttpClientConnection;Ljava/lang/Object;)V,4,4,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler,processResponse,(Lorg/apache/http/nio/NHttpClientConnection;Lorg/apache/http/nio/protocol/AsyncNHttpClientHandler$ClientConnState;)V,8,12,66.7%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,<init>,()V,1,1,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,finishInput,()V,2,4,50.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,finishOutput,()V,2,4,50.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,reset,()V,9,9,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,getRequestHandler,()Lorg/apache/http/nio/protocol/NHttpRequestHandler;,1,1,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,setRequestHandler,(Lorg/apache/http/nio/protocol/NHttpRequestHandler;)V,2,2,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,getRequest,()Lorg/apache/http/HttpRequest;,1,1,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,setRequest,(Lorg/apache/http/HttpRequest;)V,2,2,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,getResponse,()Lorg/apache/http/HttpResponse;,1,1,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,setResponse,(Lorg/apache/http/HttpResponse;)V,2,2,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,getIOException,()Ljava/io/IOException;,1,1,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,getHttpException,()Lorg/apache/http/HttpException;,1,1,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,isHandled,()Z,1,1,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ServerConnState,setHandled,(Z)V,2,2,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ResponseTriggerImpl,<init>,(Lorg/apache/http/nio/protocol/AsyncNHttpServiceHandler$ServerConnState;Lorg/apache/http/nio/IOControl;)V,4,4,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler$ResponseTriggerImpl,submitResponse,(Lorg/apache/http/HttpResponse;)V,6,8,75.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler,<init>,(Lorg/apache/http/protocol/HttpProcessor;Lorg/apache/http/HttpResponseFactory;Lorg/apache/http/ConnectionReuseStrategy;Lorg/apache/http/nio/util/ByteBufferAllocator;Lorg/apache/http/params/HttpParams;)V,4,5,80.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler,<init>,(Lorg/apache/http/protocol/HttpProcessor;Lorg/apache/http/HttpResponseFactory;Lorg/apache/http/ConnectionReuseStrategy;Lorg/apache/http/params/HttpParams;)V,2,2,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler,connected,(Lorg/apache/http/nio/NHttpServerConnection;)V,7,7,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler,requestReceived,(Lorg/apache/http/nio/NHttpServerConnection;)V,14,48,29.2%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler,closed,(Lorg/apache/http/nio/NHttpServerConnection;)V,7,10,70.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler,responseReady,(Lorg/apache/http/nio/NHttpServerConnection;)V,14,29,48.3%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler,processRequest,(Lorg/apache/http/nio/NHttpServerConnection;Lorg/apache/http/HttpRequest;)V,14,22,63.6%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler,sendResponse,(Lorg/apache/http/nio/NHttpServerConnection;Lorg/apache/http/HttpRequest;Lorg/apache/http/HttpResponse;)V,15,21,71.4%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler,responseComplete,(Lorg/apache/http/HttpResponse;Lorg/apache/http/protocol/HttpContext;)V,1,1,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpServiceHandler,getRequestHandler,(Lorg/apache/http/HttpRequest;)Lorg/apache/http/nio/protocol/NHttpRequestHandler;,3,5,60.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler$ClientConnState,<init>,()V,3,3,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler$ClientConnState,setConsumingEntity,(Lorg/apache/http/nio/entity/ConsumingNHttpEntity;)V,2,2,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler$ClientConnState,getProducingEntity,()Lorg/apache/http/nio/entity/ProducingNHttpEntity;,1,1,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler$ClientConnState,getConsumingEntity,()Lorg/apache/http/nio/entity/ConsumingNHttpEntity;,1,1,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler$ClientConnState,getOutputState,()I,1,1,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler$ClientConnState,setOutputState,(I)V,2,2,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler$ClientConnState,getRequest,()Lorg/apache/http/HttpRequest;,1,1,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler$ClientConnState,setRequest,(Lorg/apache/http/HttpRequest;)V,2,2,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler$ClientConnState,getResponse,()Lorg/apache/http/HttpResponse;,1,1,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler$ClientConnState,setResponse,(Lorg/apache/http/HttpResponse;)V,2,2,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler$ClientConnState,resetInput,()V,5,5,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler$ClientConnState,resetOutput,()V,4,6,66.7%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler$ClientConnState,reset,()V,3,3,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.AsyncNHttpClientHandler$ClientConnState,isValid,()Z,1,1,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.NHttpHandlerBase,<init>,(Lorg/apache/http/protocol/HttpProcessor;Lorg/apache/http/ConnectionReuseStrategy;Lorg/apache/http/nio/util/ByteBufferAllocator;Lorg/apache/http/params/HttpParams;)V,10,14,71.4%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.NHttpHandlerBase,setEventListener,(Lorg/apache/http/nio/protocol/EventListener;)V,2,2,100.0%
org/apache/http/nio/protocol,org.apache.http.nio.protocol.NHttpHandlerBase,canResponseHaveBody,(Lorg/apache/http/HttpRequest;Lorg/apache/http/HttpResponse;)Z,3,4,75.0%
