Class,Method,Descriptor,Body,LineRange
ch.qos.logback.core.LayoutBase,setContext,(Lch/qos/logback/core/Context;)V,"public void setContext(Context context) {
    this.context = context;
  }",27-29
ch.qos.logback.core.LayoutBase,getContext,()Lch/qos/logback/core/Context;,"public Context getContext() {
    return this.context;
  }",31-33
ch.qos.logback.core.LayoutBase,start,()V,"public void start() {
    started = true;
  }",35-37
ch.qos.logback.core.LayoutBase,isStarted,()Z,"public boolean isStarted() {
    return started;
  }",43-45
ch.qos.logback.core.LayoutBase,getFileHeader,()Ljava/lang/String;,"public String getFileHeader() {
    return fileHeader;
  }",47-49
ch.qos.logback.core.LayoutBase,getPresentationHeader,()Ljava/lang/String;,"public String getPresentationHeader() {
    return presentationHeader;
  }",51-53
ch.qos.logback.core.LayoutBase,getPresentationFooter,()Ljava/lang/String;,"public String getPresentationFooter() {
    return presentationFooter;
  }",55-57
ch.qos.logback.core.LayoutBase,getFileFooter,()Ljava/lang/String;,"public String getFileFooter() {
    return fileFooter;
  }",59-61
ch.qos.logback.core.LayoutBase,getContentType,()Ljava/lang/String;,"public String getContentType() {
    return ""text/plain"";
  }",63-65
ch.qos.logback.core.pattern.parser.Compiler,<init>,(Lch/qos/logback/core/pattern/parser/Node;Ljava/util/Map;)V,"Compiler(final Node top, final Map converterMap) {
    this.top = top;
    this.converterMap = converterMap;
  }",33-36
ch.qos.logback.core.pattern.parser.Compiler,compile,()Lch/qos/logback/core/pattern/Converter;,"Converter<E> compile() {
    head = tail = null;
    for (Node n = top; n != null; n = n.next) {
      switch (n.type) {
        case Node.LITERAL:
          addToList(new LiteralConverter<E>((String) n.getValue()));
          break;
        case Node.COMPOSITE_KEYWORD:
          CompositeNode cn = (CompositeNode) n;
          CompositeConverter<E> compositeConverter = createCompositeConverter(cn);
          if(compositeConverter == null) {
            addError(""Failed to create converter for [%""+cn.getValue()+""] keyword"");
            addToList(new LiteralConverter<E>(""%PARSER_ERROR[""+cn.getValue()+""]""));
            break;
          }
          compositeConverter.setFormattingInfo(cn.getFormatInfo());
          compositeConverter.setOptionList(cn.getOptions());
          Compiler<E> childCompiler = new Compiler<E>(cn.getChildNode(),
                  converterMap);
          childCompiler.setContext(context);
          Converter<E> childConverter = childCompiler.compile();
          compositeConverter.setChildConverter(childConverter);
          addToList(compositeConverter);
          break;
        case Node.SIMPLE_KEYWORD:
          SimpleKeywordNode kn = (SimpleKeywordNode) n;
          DynamicConverter<E> dynaConverter = createConverter(kn);
          if (dynaConverter != null) {
            dynaConverter.setFormattingInfo(kn.getFormatInfo());
            dynaConverter.setOptionList(kn.getOptions());
            addToList(dynaConverter);
          } else {
            // if the appropriate dynaconverter cannot be found, then replace
            // it with a dummy LiteralConverter indicating an error.
            Converter<E> errConveter = new LiteralConverter<E>(""%PARSER_ERROR[""
                    + kn.getValue() + ""]"");
            addStatus(new ErrorStatus(""["" + kn.getValue()
                    + ""] is not a valid conversion word"", this));
            addToList(errConveter);
          }

      }
    }
    return head;
  }",38-82
ch.qos.logback.core.pattern.parser.Compiler,addToList,(Lch/qos/logback/core/pattern/Converter;)V,"private void addToList(Converter<E> c) {
    if (head == null) {
      head = tail = c;
    } else {
      tail.setNext(c);
      tail = c;
    }
  }",84-91
ch.qos.logback.core.pattern.parser.Compiler,createConverter,(Lch/qos/logback/core/pattern/parser/SimpleKeywordNode;)Lch/qos/logback/core/pattern/DynamicConverter;,"@SuppressWarnings(""unchecked"")
  DynamicConverter<E> createConverter(SimpleKeywordNode kn) {
    String keyword = (String) kn.getValue();
    String converterClassStr = (String) converterMap.get(keyword);

    if (converterClassStr != null) {
      try {
        return (DynamicConverter) OptionHelper.instantiateByClassName(
                converterClassStr, DynamicConverter.class, context);
      } catch (Exception e) {
        addError(""Failed to instantiate converter class ["" + converterClassStr
                + ""] for keyword [""+keyword+""]"", e);
        return null;
      }
    } else {
      addError(""There is no conversion class registered for conversion word [""
              + keyword + ""]"");
      return null;
    }
  }",100-119
ch.qos.logback.core.pattern.parser.Parser,<init>,(Ljava/lang/String;Lch/qos/logback/core/pattern/util/IEscapeUtil;)V,"Parser(TokenStream ts) throws ScanException {
    this.tokenList = ts.tokenize();
  }",61-63
ch.qos.logback.core.pattern.parser.Parser,<init>,(Ljava/lang/String;)V,"Parser(TokenStream ts) throws ScanException {
    this.tokenList = ts.tokenize();
  }",61-63
ch.qos.logback.core.pattern.parser.Parser,compile,(Lch/qos/logback/core/pattern/parser/Node;Ljava/util/Map;)Lch/qos/logback/core/pattern/Converter;,"public Converter<E> compile(final Node top, Map converterMap) {
    Compiler<E> compiler = new Compiler<E>(top, converterMap);
    compiler.setContext(context);
    //compiler.setStatusManager(statusManager);
    return compiler.compile();
  }",87-92
ch.qos.logback.core.pattern.parser.Parser,parse,()Lch/qos/logback/core/pattern/parser/Node;,"public Node parse() throws ScanException {
    return E();
  }",94-96
ch.qos.logback.core.pattern.parser.Parser,E,()Lch/qos/logback/core/pattern/parser/Node;,"Node E() throws ScanException {
    Node t = T();
    if (t == null) {
      return null;
    }
    Node eOpt = Eopt();
    if (eOpt != null) {
      t.setNext(eOpt);
    }
    return t;
  }",99-109
ch.qos.logback.core.pattern.parser.Parser,Eopt,()Lch/qos/logback/core/pattern/parser/Node;,"Node Eopt() throws ScanException {
    // System.out.println(""in Eopt()"");
    Token next = getCurentToken();
    // System.out.println(""Current token is "" + next);
    if (next == null) {
      return null;
    } else {
      return E();
    }
  }",112-121
ch.qos.logback.core.pattern.parser.Parser,T,()Lch/qos/logback/core/pattern/parser/Node;,"Node T() throws ScanException {
    Token t = getCurentToken();
    expectNotNull(t, ""a LITERAL or '%'"");

    switch (t.getType()) {
    case Token.LITERAL:
      advanceTokenPointer();
      return new Node(Node.LITERAL, t.getValue());
    case Token.PERCENT:
      advanceTokenPointer();
      // System.out.println(""% token found"");
      FormatInfo fi;
      Token u = getCurentToken();
      FormattingNode c;
      expectNotNull(u, ""a FORMAT_MODIFIER, SIMPLE_KEYWORD or COMPOUND_KEYWORD"");
      if (u.getType() == Token.FORMAT_MODIFIER) {
        fi = FormatInfo.valueOf((String) u.getValue());
        advanceTokenPointer();
        c = C();
        c.setFormatInfo(fi);
      } else {
        c = C();
      }
      return c;

    default:
      return null;

    }

  }",124-154
ch.qos.logback.core.pattern.parser.Parser,C,()Lch/qos/logback/core/pattern/parser/FormattingNode;,"FormattingNode C() throws ScanException {
    Token t = getCurentToken();
    // System.out.println(""in C()"");
    // System.out.println(""Current token is "" + t);
    expectNotNull(t, ""a LEFT_PARENTHESIS or KEYWORD"");
    int type = t.getType();
    switch (type) {
    case Token.SIMPLE_KEYWORD:
      return SINGLE();
    case Token.COMPOSITE_KEYWORD:
      advanceTokenPointer();
      return COMPOSITE(t.getValue().toString());
    default:
      throw new IllegalStateException(""Unexpected token "" + t);
    }
  }",156-171
ch.qos.logback.core.pattern.parser.Parser,SINGLE,()Lch/qos/logback/core/pattern/parser/FormattingNode;,"FormattingNode SINGLE() throws ScanException {
    // System.out.println(""in SINGLE()"");
    Token t = getNextToken();
    // System.out.println(""=="" + t);
    SimpleKeywordNode keywordNode = new SimpleKeywordNode(t.getValue());

    Token ot = getCurentToken();
    if (ot != null && ot.getType() == Token.OPTION) {
      List<String> optionList = (List<String>) ot.getValue();
      keywordNode.setOptions(optionList);
      advanceTokenPointer();
    }
    return keywordNode;
  }",173-186
ch.qos.logback.core.pattern.parser.Parser,getNextToken,()Lch/qos/logback/core/pattern/parser/Token;,"Token getNextToken() {
    if (pointer < tokenList.size()) {
      return (Token) tokenList.get(pointer++);
    }
    return null;
  }",211-216
ch.qos.logback.core.pattern.parser.Parser,getCurentToken,()Lch/qos/logback/core/pattern/parser/Token;,"Token getCurentToken() {
    if (pointer < tokenList.size()) {
      return (Token) tokenList.get(pointer);
    }
    return null;
  }",218-223
ch.qos.logback.core.pattern.parser.Parser,advanceTokenPointer,()V,"void advanceTokenPointer() {
    pointer++;
  }",225-227
ch.qos.logback.core.pattern.parser.Parser,expectNotNull,(Lch/qos/logback/core/pattern/parser/Token;Ljava/lang/String;)V,"void expectNotNull(Token t, String expected) {
    if (t == null) {
      throw new IllegalStateException(""All tokens consumed but was expecting ""
          + expected);
    }
  }",229-234
ch.qos.logback.core.pattern.parser.Node,<init>,(ILjava/lang/Object;)V,"Node(int type) {
		this(type, null);
	}",25-27
ch.qos.logback.core.pattern.parser.Node,getValue,()Ljava/lang/Object;,"public Object getValue() {
		return value;
	}",44-46
ch.qos.logback.core.pattern.parser.Node,setNext,(Lch/qos/logback/core/pattern/parser/Node;)V,"public void setNext(Node next) {
		this.next = next;
	}",52-54
ch.qos.logback.core.pattern.parser.Token,<init>,(I)V,"public Token(int type) {
    this(type, null);
  }",44-46
ch.qos.logback.core.pattern.parser.Token,<init>,(ILjava/lang/Object;)V,"public Token(int type) {
    this(type, null);
  }",44-46
ch.qos.logback.core.pattern.parser.Token,getType,()I,"public int getType() {
    return type;
  }",53-55
ch.qos.logback.core.pattern.parser.Token,getValue,()Ljava/lang/Object;,"public Object getValue() {
    return value;
  }",57-59
ch.qos.logback.core.pattern.parser.SimpleKeywordNode,<init>,(Ljava/lang/Object;)V,"SimpleKeywordNode(Object value) {
    super(Node.SIMPLE_KEYWORD, value);
  }",22-24
ch.qos.logback.core.pattern.parser.SimpleKeywordNode,getOptions,()Ljava/util/List;,"public List<String> getOptions() {
    return optionList;
  }",30-32
ch.qos.logback.core.pattern.parser.FormattingNode,<init>,(ILjava/lang/Object;)V,"FormattingNode(int type) {
    super(type);
  }",22-24
ch.qos.logback.core.pattern.parser.FormattingNode,getFormatInfo,()Lch/qos/logback/core/pattern/FormatInfo;,"public FormatInfo getFormatInfo() {
    return formatInfo;
  }",30-32
ch.qos.logback.core.pattern.parser.TokenStream,<init>,(Ljava/lang/String;Lch/qos/logback/core/pattern/util/IEscapeUtil;)V,"TokenStream(String pattern) {
    this(pattern, new RegularEscapeUtil());
  }",61-63
ch.qos.logback.core.pattern.parser.TokenStream,tokenize,()Ljava/util/List;,"List tokenize() throws ScanException {
    List<Token> tokenList = new ArrayList<Token>();
    StringBuffer buf = new StringBuffer();

    while (pointer < patternLength) {
      char c = pattern.charAt(pointer);
      pointer++;

      switch (state) {
        case LITERAL_STATE:
          handleLiteralState(c, tokenList, buf);
          break;
        case FORMAT_MODIFIER_STATE:
          handleFormatModifierState(c, tokenList, buf);
          break;
        case OPTION_STATE:
          processOption(c, tokenList, buf);
          break;
        case KEYWORD_STATE:
          handleKeywordState(c, tokenList, buf);
          break;
        case RIGHT_PARENTHESIS_STATE:
          handleRightParenthesisState(c, tokenList, buf);
          break;

        default:
      }
    }

    // EOS
    switch (state) {
      case LITERAL_STATE:
        addValuedToken(Token.LITERAL, buf, tokenList);
        break;
      case KEYWORD_STATE:
        tokenList.add(new Token(Token.SIMPLE_KEYWORD, buf.toString()));
        break;
      case RIGHT_PARENTHESIS_STATE:
        tokenList.add(Token.RIGHT_PARENTHESIS_TOKEN);
        break;

      case FORMAT_MODIFIER_STATE:
      case OPTION_STATE:
        throw new ScanException(""Unexpected end of pattern string"");
    }

    return tokenList;
  }",75-122
ch.qos.logback.core.pattern.parser.TokenStream,handleFormatModifierState,(CLjava/util/List;Ljava/lang/StringBuffer;)V,"private void handleFormatModifierState(char c, List<Token> tokenList, StringBuffer buf) {
    if (c == CoreConstants.LEFT_PARENTHESIS_CHAR) {
      addValuedToken(Token.FORMAT_MODIFIER, buf, tokenList);
      tokenList.add(Token.BARE_COMPOSITE_KEYWORD_TOKEN);
      state = TokenizerState.LITERAL_STATE;
    } else if (Character.isJavaIdentifierStart(c)) {
      addValuedToken(Token.FORMAT_MODIFIER, buf, tokenList);
      state = TokenizerState.KEYWORD_STATE;
      buf.append(c);
    } else {
      buf.append(c);
    }
  }",147-159
ch.qos.logback.core.pattern.parser.TokenStream,handleLiteralState,(CLjava/util/List;Ljava/lang/StringBuffer;)V,"private void handleLiteralState(char c, List<Token> tokenList, StringBuffer buf) {
    switch (c) {
      case ESCAPE_CHAR:
        escape(""%()"", buf);
        break;

      case CoreConstants.PERCENT_CHAR:
        addValuedToken(Token.LITERAL, buf, tokenList);
        tokenList.add(Token.PERCENT_TOKEN);
        state = TokenizerState.FORMAT_MODIFIER_STATE;
        break;

      case CoreConstants.RIGHT_PARENTHESIS_CHAR:
        addValuedToken(Token.LITERAL, buf, tokenList);
        state = TokenizerState.RIGHT_PARENTHESIS_STATE;
        break;

      default:
        buf.append(c);
    }
  }",161-181
ch.qos.logback.core.pattern.parser.TokenStream,handleKeywordState,(CLjava/util/List;Ljava/lang/StringBuffer;)V,"private void handleKeywordState(char c, List<Token> tokenList, StringBuffer buf) {

    if (Character.isJavaIdentifierPart(c)) {
      buf.append(c);
    } else if (c == CURLY_LEFT) {
      addValuedToken(Token.SIMPLE_KEYWORD, buf, tokenList);
      state = TokenizerState.OPTION_STATE;
    } else if (c == CoreConstants.LEFT_PARENTHESIS_CHAR) {
      addValuedToken(Token.COMPOSITE_KEYWORD, buf, tokenList);
      state = TokenizerState.LITERAL_STATE;
    } else if (c == CoreConstants.PERCENT_CHAR) {
      addValuedToken(Token.SIMPLE_KEYWORD, buf, tokenList);
      tokenList.add(Token.PERCENT_TOKEN);
      state = TokenizerState.FORMAT_MODIFIER_STATE;
    } else if (c == CoreConstants.RIGHT_PARENTHESIS_CHAR) {
      addValuedToken(Token.SIMPLE_KEYWORD, buf, tokenList);
      state = TokenizerState.RIGHT_PARENTHESIS_STATE;
    } else {
      addValuedToken(Token.SIMPLE_KEYWORD, buf, tokenList);
      if (c == ESCAPE_CHAR) {
        if ((pointer < patternLength)) {
          char next = pattern.charAt(pointer++);
          escapeUtil.escape(""%()"", buf, next, pointer);
        }
      } else {
        buf.append(c);
      }
      state = TokenizerState.LITERAL_STATE;
    }
  }",183-212
ch.qos.logback.core.pattern.parser.TokenStream,addValuedToken,(ILjava/lang/StringBuffer;Ljava/util/List;)V,"private void addValuedToken(int type, StringBuffer buf, List<Token> tokenList) {
    if (buf.length() > 0) {
      tokenList.add(new Token(type, buf.toString()));
      buf.setLength(0);
    }
  }",231-236
ch.qos.logback.classic.util.LoggerNameUtil,getSeparatorIndexOf,(Ljava/lang/String;I)I,"public static int getSeparatorIndexOf(String name, int fromIndex) {
    int i = name.indexOf(CoreConstants.DOT, fromIndex);
    if (i != -1) {
      return i;
    } else {
      return name.indexOf(CoreConstants.DOLLAR, fromIndex);
    }
  }",39-46
ch.qos.logback.classic.util.LogbackMDCAdapter,clear,()V,"public void clear() {
    lastOperation.set(WRITE_OPERATION);
    copyOnInheritThreadLocal.remove();
  }",138-141
ch.qos.logback.classic.util.LogbackMDCAdapter,getPropertyMap,()Ljava/util/Map;,"public Map<String, String> getPropertyMap() {
    lastOperation.set(READ_OPERATION);
    return copyOnInheritThreadLocal.get();
  }",160-163
ch.qos.logback.classic.util.DefaultNestedComponentRules,addDefaultNestedComponentRegistryRules,(Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;)V,"static public void addDefaultNestedComponentRegistryRules(
      DefaultNestedComponentRegistry registry) {
    registry.add(AppenderBase.class, ""layout"", PatternLayout.class);
    registry.add(UnsynchronizedAppenderBase.class, ""layout"", PatternLayout.class);
    
    registry.add(AppenderBase.class, ""encoder"", PatternLayoutEncoder.class);
    registry.add(UnsynchronizedAppenderBase.class, ""encoder"", PatternLayoutEncoder.class);
    
    registry
        .add(EvaluatorFilter.class, ""evaluator"", JaninoEventEvaluator.class);

    SSLNestedComponentRegistryRules.addDefaultNestedComponentRegistryRules(registry);
  }",34-46
ch.qos.logback.classic.util.EnvUtil,isGroovyAvailable,()Z,"static public boolean isGroovyAvailable() {
    ClassLoader classLoader = Loader.getClassLoaderOfClass(EnvUtil.class);
    try {
      Class bindingClass = classLoader.loadClass(""groovy.lang.Binding"");
      return (bindingClass != null);
    } catch (ClassNotFoundException e) {
      return false;
    }
  }",24-32
ch.qos.logback.core.joran.util.ConfigurationWatchListUtil,setMainWatchURL,(Lch/qos/logback/core/Context;Ljava/net/URL;)V,"public static void setMainWatchURL(Context context, URL url) {
    ConfigurationWatchList cwl = getConfigurationWatchList(context);
    if (cwl == null) {
      cwl = new ConfigurationWatchList();
      cwl.setContext(context);
      context.putObject(CoreConstants.CONFIGURATION_WATCH_LIST, cwl);
    } else {
      cwl.clear();
    }
    setConfigurationWatchListResetFlag(context, true);
    cwl.setMainURL(url);
  }",36-47
ch.qos.logback.core.joran.util.ConfigurationWatchListUtil,wasConfigurationWatchListReset,(Lch/qos/logback/core/Context;)Z,"public static boolean wasConfigurationWatchListReset(Context context) {
    Object o = context.getObject(CoreConstants.CONFIGURATION_WATCH_LIST_RESET);
    if (o == null)
      return false;
    else {
      return ((Boolean) o).booleanValue();
    }
  }",68-75
ch.qos.logback.core.joran.util.ConfigurationWatchListUtil,setConfigurationWatchListResetFlag,(Lch/qos/logback/core/Context;Z)V,"public static void setConfigurationWatchListResetFlag(Context context, boolean val) {
    context.putObject(CoreConstants.CONFIGURATION_WATCH_LIST_RESET, new Boolean(val));
  }",77-79
ch.qos.logback.core.joran.util.ConfigurationWatchListUtil,getConfigurationWatchList,(Lch/qos/logback/core/Context;)Lch/qos/logback/core/joran/spi/ConfigurationWatchList;,"public static ConfigurationWatchList getConfigurationWatchList(Context context) {
    return (ConfigurationWatchList) context.getObject(CoreConstants.CONFIGURATION_WATCH_LIST);
  }",81-83
ch.qos.logback.core.joran.util.StringToObjectConverter,canBeBuiltFromSimpleString,(Ljava/lang/Class;)Z,"static public boolean canBeBuiltFromSimpleString(Class<?> parameterClass) {
    Package p = parameterClass.getPackage();
    if (parameterClass.isPrimitive()) {
      return true;
    } else if (p != null && ""java.lang"".equals(p.getName())) {
      return true;
    } else if (followsTheValueOfConvention(parameterClass)) {
      return true;
    } else if (parameterClass.isEnum()) {
      return true;
    } else if (isOfTypeCharset(parameterClass)) {
      return true;
    }
    return false;
  }",33-47
ch.qos.logback.core.joran.util.StringToObjectConverter,convertArg,(Lch/qos/logback/core/spi/ContextAware;Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/Object;,"@SuppressWarnings(""unchecked"")
  public static Object convertArg(ContextAware ca, String val, Class<?> type) {
    if (val == null) {
      return null;
    }
    String v = val.trim();
    if (String.class.isAssignableFrom(type)) {
      return v;
    } else if (Integer.TYPE.isAssignableFrom(type)) {
      return new Integer(v);
    } else if (Long.TYPE.isAssignableFrom(type)) {
      return new Long(v);
    } else if (Float.TYPE.isAssignableFrom(type)) {
      return new Float(v);
    } else if (Double.TYPE.isAssignableFrom(type)) {
      return new Double(v);
    } else if (Boolean.TYPE.isAssignableFrom(type)) {
      if (""true"".equalsIgnoreCase(v)) {
        return Boolean.TRUE;
      } else if (""false"".equalsIgnoreCase(v)) {
        return Boolean.FALSE;
      }
    } else if (type.isEnum()) {
      return convertToEnum(ca, v, (Class<? extends Enum>) type);
    } else if (StringToObjectConverter.followsTheValueOfConvention(type)) {
      return convertByValueOfMethod(ca, type, v);
    } else if (isOfTypeCharset(type)) {
      return convertToCharset(ca, val);
    }

    return null;
  }",52-83
ch.qos.logback.core.joran.util.StringToObjectConverter,isOfTypeCharset,(Ljava/lang/Class;)Z,"static private boolean isOfTypeCharset(Class<?> type) {
    return Charset.class.isAssignableFrom(type);
  }",85-87
ch.qos.logback.core.joran.util.StringToObjectConverter,followsTheValueOfConvention,(Ljava/lang/Class;)Z,"static private boolean followsTheValueOfConvention(Class<?> parameterClass) {
    try {
      Method valueOfMethod = parameterClass.getMethod(CoreConstants.VALUE_OF,
          STING_CLASS_PARAMETER);
      int mod = valueOfMethod.getModifiers();
      if (Modifier.isStatic(mod)) {
        return true;
      }
    } catch (SecurityException e) {
      // nop
    } catch (NoSuchMethodException e) {
      // nop
    }
    return false;
  }",98-112
ch.qos.logback.core.joran.util.PropertySetter,<init>,(Ljava/lang/Object;)V,"public PropertySetter(Object obj) {
    this.obj = obj;
    this.objClass = obj.getClass();
  }",68-71
ch.qos.logback.core.joran.util.PropertySetter,introspect,()V,"protected void introspect() {
    try {
      BeanInfo bi = Introspector.getBeanInfo(obj.getClass());
      propertyDescriptors = bi.getPropertyDescriptors();
      methodDescriptors = bi.getMethodDescriptors();
    } catch (IntrospectionException ex) {
      addError(""Failed to introspect "" + obj + "": "" + ex.getMessage());
      propertyDescriptors = new PropertyDescriptor[0];
      methodDescriptors = new MethodDescriptor[0];
    }
  }",77-87
ch.qos.logback.core.joran.util.PropertySetter,setProperty,(Ljava/beans/PropertyDescriptor;Ljava/lang/String;Ljava/lang/String;)V,"public void setProperty(String name, String value) {
    if (value == null) {
      return;
    }

    name = Introspector.decapitalize(name);

    PropertyDescriptor prop = getPropertyDescriptor(name);

    if (prop == null) {
      addWarn(""No such property ["" + name + ""] in "" + objClass.getName() + ""."");
    } else {
      try {
        setProperty(prop, name, value);
      } catch (PropertySetterException ex) {
        addWarn(""Failed to set property ["" + name + ""] to value \"""" + value
            + ""\"". "", ex);
      }
    }
  }",107-126
ch.qos.logback.core.joran.util.PropertySetter,setProperty,(Ljava/lang/String;Ljava/lang/String;)V,"public void setProperty(String name, String value) {
    if (value == null) {
      return;
    }

    name = Introspector.decapitalize(name);

    PropertyDescriptor prop = getPropertyDescriptor(name);

    if (prop == null) {
      addWarn(""No such property ["" + name + ""] in "" + objClass.getName() + ""."");
    } else {
      try {
        setProperty(prop, name, value);
      } catch (PropertySetterException ex) {
        addWarn(""Failed to set property ["" + name + ""] to value \"""" + value
            + ""\"". "", ex);
      }
    }
  }",107-126
ch.qos.logback.core.joran.util.PropertySetter,computeAggregationType,(Ljava/lang/String;)Lch/qos/logback/core/util/AggregationType;,"public AggregationType computeAggregationType(String name) {
    String cName = capitalizeFirstLetter(name);

    Method addMethod = findAdderMethod(cName);

    // if the
    if (addMethod != null) {
      AggregationType type = computeRawAggregationType(addMethod);
      switch (type) {
      case NOT_FOUND:
        return AggregationType.NOT_FOUND;
      case AS_BASIC_PROPERTY:
        return AggregationType.AS_BASIC_PROPERTY_COLLECTION;
      case AS_COMPLEX_PROPERTY:
        return AggregationType.AS_COMPLEX_PROPERTY_COLLECTION;
      }
    }

    Method setterMethod = findSetterMethod(name);
    if (setterMethod != null) {
      return computeRawAggregationType(setterMethod);
    } else {
      // we have failed
      return AggregationType.NOT_FOUND;
    }
  }",174-199
ch.qos.logback.core.joran.util.PropertySetter,findAdderMethod,(Ljava/lang/String;)Ljava/lang/reflect/Method;,"private Method findAdderMethod(String name) {
    name = capitalizeFirstLetter(name);
    return getMethod(""add"" + name);
  }",201-204
ch.qos.logback.core.joran.util.PropertySetter,findSetterMethod,(Ljava/lang/String;)Ljava/lang/reflect/Method;,"private Method findSetterMethod(String name) {
    String dName = Introspector.decapitalize(name);
    PropertyDescriptor propertyDescriptor = getPropertyDescriptor(dName);
    if (propertyDescriptor != null) {
      return propertyDescriptor.getWriteMethod();
    } else {
      return null;
    }
  }",206-214
ch.qos.logback.core.joran.util.PropertySetter,getParameterClassForMethod,(Ljava/lang/reflect/Method;)Ljava/lang/Class;,"private Class<?> getParameterClassForMethod(Method method) {
    if (method == null) {
      return null;
    }
    Class<?>[] classArray = method.getParameterTypes();
    if (classArray.length != 1) {
      return null;
    } else {
      return classArray[0];
    }
  }",216-226
ch.qos.logback.core.joran.util.PropertySetter,computeRawAggregationType,(Ljava/lang/reflect/Method;)Lch/qos/logback/core/util/AggregationType;,"private AggregationType computeRawAggregationType(Method method) {
    Class<?> parameterClass = getParameterClassForMethod(method);
    if (parameterClass == null) {
      return AggregationType.NOT_FOUND;
    }
    if (StringToObjectConverter.canBeBuiltFromSimpleString(parameterClass)) {
      return AggregationType.AS_BASIC_PROPERTY;
    } else {
      return AggregationType.AS_COMPLEX_PROPERTY;
    }
  }",228-238
ch.qos.logback.core.joran.util.PropertySetter,invokeMethodWithSingleParameterOnThisObject,(Ljava/lang/reflect/Method;Ljava/lang/Object;)V,"void invokeMethodWithSingleParameterOnThisObject(Method method,
      Object parameter) {
    Class<?> ccc = parameter.getClass();
    try {
      method.invoke(this.obj, parameter);
    } catch (Exception e) {
      addError(""Could not invoke method "" + method.getName() + "" in class ""
          + obj.getClass().getName() + "" with parameter of type ""
          + ccc.getName(), e);
    }
  }",289-299
ch.qos.logback.core.joran.util.PropertySetter,addBasicProperty,(Ljava/lang/String;Ljava/lang/String;)V,"public void addBasicProperty(String name, String strValue) {

    if (strValue == null) {
      return;
    }

    name = capitalizeFirstLetter(name);
    Method adderMethod = findAdderMethod(name);

    if (adderMethod == null) {
      addError(""No adder for property ["" + name + ""]."");
      return;
    }

    Class<?>[] paramTypes = adderMethod.getParameterTypes();
    isSanityCheckSuccessful(name, adderMethod, paramTypes, strValue);

    Object arg;
    try {
      arg = StringToObjectConverter.convertArg(this, strValue, paramTypes[0]);
    } catch (Throwable t) {
      addError(""Conversion to type ["" + paramTypes[0] + ""] failed. "", t);
      return;
    }
    if (arg != null) {
      invokeMethodWithSingleParameterOnThisObject(adderMethod, strValue);
    }
  }",301-328
ch.qos.logback.core.joran.util.PropertySetter,setComplexProperty,(Ljava/lang/String;Ljava/lang/Object;)V,"public void setComplexProperty(String name, Object complexProperty) {
    String dName = Introspector.decapitalize(name);
    PropertyDescriptor propertyDescriptor = getPropertyDescriptor(dName);

    if (propertyDescriptor == null) {
      addWarn(""Could not find PropertyDescriptor for ["" + name + ""] in ""
          + objClass.getName());

      return;
    }

    Method setter = propertyDescriptor.getWriteMethod();

    if (setter == null) {
      addWarn(""Not setter method for property ["" + name + ""] in ""
          + obj.getClass().getName());

      return;
    }

    Class<?>[] paramTypes = setter.getParameterTypes();

    if (!isSanityCheckSuccessful(name, setter, paramTypes, complexProperty)) {
      return;
    }
    try {
      invokeMethodWithSingleParameterOnThisObject(setter, complexProperty);

    } catch (Exception e) {
      addError(""Could not set component "" + obj + "" for parent component ""
          + obj, e);
    }
  }",330-362
ch.qos.logback.core.joran.util.PropertySetter,isSanityCheckSuccessful,(Ljava/lang/String;Ljava/lang/reflect/Method;[Ljava/lang/Class;Ljava/lang/Object;)Z,"private boolean isSanityCheckSuccessful(String name, Method method,
      Class<?>[] params, Object complexProperty) {
    Class<?> ccc = complexProperty.getClass();
    if (params.length != 1) {
      addError(""Wrong number of parameters in setter method for property [""
          + name + ""] in "" + obj.getClass().getName());

      return false;
    }

    if (!params[0].isAssignableFrom(complexProperty.getClass())) {
      addError(""A \"""" + ccc.getName() + ""\"" object is not assignable to a \""""
          + params[0].getName() + ""\"" variable."");
      addError(""The class \"""" + params[0].getName() + ""\"" was loaded by "");
      addError(""["" + params[0].getClassLoader() + ""] whereas object of type "");
      addError(""\"""" + ccc.getName() + ""\"" was loaded by [""
          + ccc.getClassLoader() + ""]."");
      return false;
    }

    return true;
  }",364-385
ch.qos.logback.core.joran.util.PropertySetter,capitalizeFirstLetter,(Ljava/lang/String;)Ljava/lang/String;,"private String capitalizeFirstLetter(String name) {
    return name.substring(0, 1).toUpperCase() + name.substring(1);
  }",387-389
ch.qos.logback.core.joran.util.PropertySetter,getMethod,(Ljava/lang/String;)Ljava/lang/reflect/Method;,"protected Method getMethod(String methodName) {
    if (methodDescriptors == null) {
      introspect();
    }

    for (int i = 0; i < methodDescriptors.length; i++) {
      if (methodName.equals(methodDescriptors[i].getName())) {
        return methodDescriptors[i].getMethod();
      }
    }

    return null;
  }",391-403
