Class,Method,Descriptor,Body,LineRange
org.apache.http.message.BasicLineParser,createStatusLine,(Lorg/apache/http/ProtocolVersion;ILjava/lang/String;)Lorg/apache/http/StatusLine;,"protected StatusLine createStatusLine(final ProtocolVersion ver,
                                          final int status,
                                          final String reason) {
        return new BasicStatusLine(ver, status, reason);
    }",455-459
org.apache.http.message.BasicLineParser,parseHeader,(Lorg/apache/http/util/CharArrayBuffer;)Lorg/apache/http/Header;,"public final static
        Header parseHeader(final String value,
                           LineParser parser)
        throws ParseException {

        if (value == null) {
            throw new IllegalArgumentException
                (""Value to parse may not be null"");
        }

        if (parser == null)
            parser = BasicLineParser.DEFAULT;

        CharArrayBuffer buffer = new CharArrayBuffer(value.length());
        buffer.append(value);
        return parser.parseHeader(buffer);
    }",463-479
org.apache.http.message.BasicLineParser,skipWhitespace,(Lorg/apache/http/util/CharArrayBuffer;Lorg/apache/http/message/ParserCursor;)V,"protected void skipWhitespace(final CharArrayBuffer buffer, final ParserCursor cursor) {
        int pos = cursor.getPos();
        int indexTo = cursor.getUpperBound();
        while ((pos < indexTo) &&
               HTTP.isWhitespace(buffer.charAt(pos))) {
            pos++;
        }
        cursor.updatePos(pos);
    }",494-502
org.apache.http.message.BufferedHeader,<init>,(Lorg/apache/http/util/CharArrayBuffer;)V,"public BufferedHeader(final CharArrayBuffer buffer)
        throws ParseException {

        super();
        if (buffer == null) {
            throw new IllegalArgumentException
                (""Char array buffer may not be null"");
        }
        int colon = buffer.indexOf(':');
        if (colon == -1) {
            throw new ParseException
                (""Invalid header: "" + buffer.toString());
        }
        String s = buffer.substringTrimmed(0, colon);
        if (s.length() == 0) {
            throw new ParseException
                (""Invalid header: "" + buffer.toString());
        }
        this.buffer = buffer;
        this.name = s;
        this.valuePos = colon + 1;
    }",74-95
org.apache.http.message.BufferedHeader,getName,()Ljava/lang/String;,"public String getName() {
        return this.name;
    }",98-100
org.apache.http.message.BufferedHeader,getValue,()Ljava/lang/String;,"public String getValue() {
        return this.buffer.substringTrimmed(this.valuePos, this.buffer.length());
    }",102-104
org.apache.http.message.BasicStatusLine,<init>,(Lorg/apache/http/ProtocolVersion;ILjava/lang/String;)V,"public BasicStatusLine(final ProtocolVersion version, int statusCode,
                           final String reasonPhrase) {
        super();
        if (version == null) {
            throw new IllegalArgumentException
                (""Protocol version may not be null."");
        }
        if (statusCode < 0) {
            throw new IllegalArgumentException
                (""Status code may not be negative."");
        }
        this.protoVersion = version;
        this.statusCode   = statusCode;
        this.reasonPhrase = reasonPhrase;
    }",66-80
org.apache.http.message.BasicStatusLine,getStatusCode,()I,"public int getStatusCode() {
        return this.statusCode;
    }",84-86
org.apache.http.message.BasicStatusLine,getProtocolVersion,()Lorg/apache/http/ProtocolVersion;,"public ProtocolVersion getProtocolVersion() {
        return this.protoVersion;
    }",88-90
org.apache.http.message.BasicStatusLine,getReasonPhrase,()Ljava/lang/String;,"public String getReasonPhrase() {
        return this.reasonPhrase;
    }",92-94
org.apache.http.nio.entity.ContentInputStream,<init>,(Lorg/apache/http/nio/util/ContentInputBuffer;)V,"public ContentInputStream(final ContentInputBuffer buffer) {
        super();
        if (buffer == null) {
            throw new IllegalArgumentException(""Input buffer may not be null"");
        }
        this.buffer = buffer;
    }",47-53
org.apache.http.nio.entity.ContentInputStream,read,([BII)I,"@Override
    public int read(final byte[] b, int off, int len) throws IOException {
        return this.buffer.read(b, off, len);
    }",64-67
org.apache.http.nio.entity.ContentInputStream,close,()V,"@Override
    public void close() throws IOException {
        // read and discard the remainder of the message
        byte tmp[] = new byte[1024];
        while (this.buffer.read(tmp, 0, tmp.length) >= 0) {
        }
        super.close();
    }",82-89
org.apache.http.nio.entity.BufferingNHttpEntity,<init>,(Lorg/apache/http/HttpEntity;Lorg/apache/http/nio/util/ByteBufferAllocator;)V,"public BufferingNHttpEntity(
            final HttpEntity httpEntity,
            final ByteBufferAllocator allocator) {
        super(httpEntity);
        this.buffer = new SimpleInputBuffer(BUFFER_SIZE, allocator);
    }",60-65
org.apache.http.nio.entity.BufferingNHttpEntity,consumeContent,(Lorg/apache/http/nio/ContentDecoder;Lorg/apache/http/nio/IOControl;)V,"public void consumeContent(
            final ContentDecoder decoder,
            final IOControl ioctrl) throws IOException {
        this.buffer.consumeContent(decoder);
        if (decoder.isCompleted()) {
            this.finished = true;
        }
    }",67-74
org.apache.http.nio.entity.BufferingNHttpEntity,finish,()V,"public void finish() {
        this.finished = true;
    }",76-78
org.apache.http.nio.entity.BufferingNHttpEntity,getContent,()Ljava/io/InputStream;,"@Override
    public InputStream getContent() throws IOException {
        if (!this.finished) {
            throw new IllegalStateException(""Entity content has not been fully received"");
        }
        if (this.consumed) {
            throw new IllegalStateException(""Entity content has been consumed"");
        }
        this.consumed = true;
        return new ContentInputStream(this.buffer);
    }",90-100
org.apache.http.entity.HttpEntityWrapper,<init>,(Lorg/apache/http/HttpEntity;)V,"public HttpEntityWrapper(HttpEntity wrapped) {
        super();

        if (wrapped == null) {
            throw new IllegalArgumentException
                (""wrapped entity must not be null"");
        }
        wrappedEntity = wrapped;

    }",59-68
org.apache.http.entity.HttpEntityWrapper,getContentLength,()J,"public long getContentLength() {
        return wrappedEntity.getContentLength();
    }",79-81
org.apache.http.entity.HttpEntityWrapper,getContentType,()Lorg/apache/http/Header;,"public Header getContentType() {
        return wrappedEntity.getContentType();
    }",83-85
org.apache.http.entity.AbstractHttpEntity,<init>,()V,"protected AbstractHttpEntity() {
        super();
    }",58-60
org.apache.http.entity.AbstractHttpEntity,getContentType,()Lorg/apache/http/Header;,"public Header getContentType() {
        return this.contentType;
    }",70-72
org.apache.http.entity.AbstractHttpEntity,setChunked,(Z)V,"public void setChunked(boolean b) {
        this.chunked = b;
    }",170-172
org.apache.http.entity.BasicHttpEntity,<init>,()V,"public BasicHttpEntity() {
        super();
        this.length = -1;
    }",53-56
org.apache.http.entity.BasicHttpEntity,getContentLength,()J,"public long getContentLength() {
        return this.length;
    }",58-60
org.apache.http.entity.BasicHttpEntity,setContentLength,(J)V,"public void setContentLength(long len) {
        this.length = len;
    }",94-96
org.apache.http.util.CharArrayBuffer,<init>,(I)V,"public CharArrayBuffer(int capacity) {
        super();
        if (capacity < 0) {
            throw new IllegalArgumentException(""Buffer capacity may not be negative"");
        }
        this.buffer = new char[capacity];
    }",54-60
org.apache.http.util.CharArrayBuffer,append,(Ljava/lang/String;)V,"public void append(final char[] b, int off, int len) {
        if (b == null) {
            return;
        }
        if ((off < 0) || (off > b.length) || (len < 0) ||
                ((off + len) < 0) || ((off + len) > b.length)) {
            throw new IndexOutOfBoundsException(""off: ""+off+"" len: ""+len+"" b.length: ""+b.length);
        }
        if (len == 0) {
            return;
        }
        int newlen = this.len + len;
        if (newlen > this.buffer.length) {
            expand(newlen);
        }
        System.arraycopy(b, off, this.buffer, this.len, len);
        this.len = newlen;
    }",80-97
org.apache.http.util.CharArrayBuffer,append,([CII)V,"public void append(final char[] b, int off, int len) {
        if (b == null) {
            return;
        }
        if ((off < 0) || (off > b.length) || (len < 0) ||
                ((off + len) < 0) || ((off + len) > b.length)) {
            throw new IndexOutOfBoundsException(""off: ""+off+"" len: ""+len+"" b.length: ""+b.length);
        }
        if (len == 0) {
            return;
        }
        int newlen = this.len + len;
        if (newlen > this.buffer.length) {
            expand(newlen);
        }
        System.arraycopy(b, off, this.buffer, this.len, len);
        this.len = newlen;
    }",80-97
org.apache.http.util.CharArrayBuffer,append,(C)V,"public void append(final char[] b, int off, int len) {
        if (b == null) {
            return;
        }
        if ((off < 0) || (off > b.length) || (len < 0) ||
                ((off + len) < 0) || ((off + len) > b.length)) {
            throw new IndexOutOfBoundsException(""off: ""+off+"" len: ""+len+"" b.length: ""+b.length);
        }
        if (len == 0) {
            return;
        }
        int newlen = this.len + len;
        if (newlen > this.buffer.length) {
            expand(newlen);
        }
        System.arraycopy(b, off, this.buffer, this.len, len);
        this.len = newlen;
    }",80-97
org.apache.http.util.CharArrayBuffer,clear,()V,"public void clear() {
        this.len = 0;
    }",238-240
org.apache.http.util.CharArrayBuffer,charAt,(I)C,"public char charAt(int i) {
        return this.buffer[i];
    }",265-267
org.apache.http.util.CharArrayBuffer,buffer,()[C,"public char[] buffer() {
        return this.buffer;
    }",274-276
org.apache.http.util.CharArrayBuffer,length,()I,"public int length() {
        return this.len;
    }",294-296
org.apache.http.util.CharArrayBuffer,ensureCapacity,(I)V,"public void ensureCapacity(int required) {
        if (required <= 0) {
            return;
        }
        int available = this.buffer.length - this.len;
        if (required > available) {
            expand(this.len + required);
        }
    }",306-314
org.apache.http.util.CharArrayBuffer,setLength,(I)V,"public void setLength(int len) {
        if (len < 0 || len > this.buffer.length) {
            throw new IndexOutOfBoundsException(""len: ""+len+"" < 0 or > buffer len: ""+this.buffer.length);
        }
        this.len = len;
    }",326-331
org.apache.http.util.CharArrayBuffer,indexOf,(III)I,"public int indexOf(int ch, int beginIndex, int endIndex) {
        if (beginIndex < 0) {
            beginIndex = 0;
        }
        if (endIndex > this.len) {
            endIndex = this.len;
        }
        if (beginIndex > endIndex) {
            return -1;
        }
        for (int i = beginIndex; i < endIndex; i++) {
            if (this.buffer[i] == ch) {
                return i;
            }
        }
        return -1;
    }",374-390
org.apache.http.util.CharArrayBuffer,indexOf,(I)I,"public int indexOf(int ch, int beginIndex, int endIndex) {
        if (beginIndex < 0) {
            beginIndex = 0;
        }
        if (endIndex > this.len) {
            endIndex = this.len;
        }
        if (beginIndex > endIndex) {
            return -1;
        }
        for (int i = beginIndex; i < endIndex; i++) {
            if (this.buffer[i] == ch) {
                return i;
            }
        }
        return -1;
    }",374-390
org.apache.http.util.CharArrayBuffer,substringTrimmed,(II)Ljava/lang/String;,"public String substringTrimmed(int beginIndex, int endIndex) {
        if (beginIndex < 0) {
            throw new IndexOutOfBoundsException(""Negative beginIndex: ""+beginIndex);
        }
        if (endIndex > this.len) {
            throw new IndexOutOfBoundsException(""endIndex: ""+endIndex+"" > length: ""+this.len);
        }
        if (beginIndex > endIndex) {
            throw new IndexOutOfBoundsException(""beginIndex: ""+beginIndex+"" > endIndex: ""+endIndex);
        }
        while (beginIndex < endIndex && HTTP.isWhitespace(this.buffer[beginIndex])) {
            beginIndex++;
        }
        while (endIndex > beginIndex && HTTP.isWhitespace(this.buffer[endIndex - 1])) {
            endIndex--;
        }
        return new String(this.buffer, beginIndex, endIndex - beginIndex);
    }",440-457
org.apache.http.util.CharArrayBuffer,toString,()Ljava/lang/String;,"@Override
    public String toString() {
        return new String(this.buffer, 0, this.len);
    }",459-462
org.apache.http.util.EntityUtils,getContentCharSet,(Lorg/apache/http/HttpEntity;)Ljava/lang/String;,"@Deprecated
    public static String getContentCharSet(final HttpEntity entity) throws ParseException {
        if (entity == null) {
            throw new IllegalArgumentException(""HTTP entity may not be null"");
        }
        String charset = null;
        if (entity.getContentType() != null) {
            HeaderElement values[] = entity.getContentType().getElements();
            if (values.length > 0) {
                NameValuePair param = values[0].getParameterByName(""charset"");
                if (param != null) {
                    charset = param.getValue();
                }
            }
        }
        return charset;
    }",120-136
org.apache.http.util.EntityUtils,toString,(Lorg/apache/http/HttpEntity;)Ljava/lang/String;,"public static String toString(
            final HttpEntity entity, final String defaultCharset) throws IOException, ParseException {
        if (entity == null) {
            throw new IllegalArgumentException(""HTTP entity may not be null"");
        }
        InputStream instream = entity.getContent();
        if (instream == null) {
            return null;
        }
        try {
            if (entity.getContentLength() > Integer.MAX_VALUE) {
                throw new IllegalArgumentException(""HTTP entity too large to be buffered in memory"");
            }
            int i = (int)entity.getContentLength();
            if (i < 0) {
                i = 4096;
            }
            String charset = getContentCharSet(entity);
            if (charset == null) {
                charset = defaultCharset;
            }
            if (charset == null) {
                charset = HTTP.DEFAULT_CONTENT_CHARSET;
            }
            Reader reader = new InputStreamReader(instream, charset);
            CharArrayBuffer buffer = new CharArrayBuffer(i);
            char[] tmp = new char[1024];
            int l;
            while((l = reader.read(tmp)) != -1) {
                buffer.append(tmp, 0, l);
            }
            return buffer.toString();
        } finally {
            instream.close();
        }
    }",178-213
org.apache.http.util.EntityUtils,toString,(Lorg/apache/http/HttpEntity;Ljava/lang/String;)Ljava/lang/String;,"public static String toString(
            final HttpEntity entity, final String defaultCharset) throws IOException, ParseException {
        if (entity == null) {
            throw new IllegalArgumentException(""HTTP entity may not be null"");
        }
        InputStream instream = entity.getContent();
        if (instream == null) {
            return null;
        }
        try {
            if (entity.getContentLength() > Integer.MAX_VALUE) {
                throw new IllegalArgumentException(""HTTP entity too large to be buffered in memory"");
            }
            int i = (int)entity.getContentLength();
            if (i < 0) {
                i = 4096;
            }
            String charset = getContentCharSet(entity);
            if (charset == null) {
                charset = defaultCharset;
            }
            if (charset == null) {
                charset = HTTP.DEFAULT_CONTENT_CHARSET;
            }
            Reader reader = new InputStreamReader(instream, charset);
            CharArrayBuffer buffer = new CharArrayBuffer(i);
            char[] tmp = new char[1024];
            int l;
            while((l = reader.read(tmp)) != -1) {
                buffer.append(tmp, 0, l);
            }
            return buffer.toString();
        } finally {
            instream.close();
        }
    }",178-213
org.apache.http.impl.io.HttpTransportMetricsImpl,<init>,()V,"public HttpTransportMetricsImpl() {
        super();
    }",43-45
org.apache.http.impl.io.HttpTransportMetricsImpl,incrementBytesTransferred,(J)V,"public void incrementBytesTransferred(long count) {
        this.bytesTransferred += count;
    }",55-57
org.apache.http.params.DefaultedHttpParams,<init>,(Lorg/apache/http/params/HttpParams;Lorg/apache/http/params/HttpParams;)V,"public DefaultedHttpParams(final HttpParams local, final HttpParams defaults) {
        super();
        if (local == null) {
            throw new IllegalArgumentException(""HTTP parameters may not be null"");
        }
        this.local = local;
        this.defaults = defaults;
    }",54-61
org.apache.http.params.DefaultedHttpParams,getParameter,(Ljava/lang/String;)Ljava/lang/Object;,"public Object getParameter(final String name) {
        Object obj = this.local.getParameter(name);
        if (obj == null && this.defaults != null) {
            obj = this.defaults.getParameter(name);
        }
        return obj;
    }",79-85
org.apache.http.params.HttpConnectionParams,getSoTimeout,(Lorg/apache/http/params/HttpParams;)I,"public static int getSoTimeout(final HttpParams params) {
        if (params == null) {
            throw new IllegalArgumentException(""HTTP parameters may not be null"");
        }
        return params.getIntParameter(CoreConnectionPNames.SO_TIMEOUT, 0);
    }",48-53
org.apache.http.params.HttpConnectionParams,getSocketBufferSize,(Lorg/apache/http/params/HttpParams;)I,"public static int getSocketBufferSize(final HttpParams params) {
        if (params == null) {
            throw new IllegalArgumentException(""HTTP parameters may not be null"");
        }
        return params.getIntParameter
            (CoreConnectionPNames.SOCKET_BUFFER_SIZE, -1);
    }",135-141
org.apache.http.params.HttpProtocolParams,getHttpElementCharset,(Lorg/apache/http/params/HttpParams;)Ljava/lang/String;,"public static String getHttpElementCharset(final HttpParams params) {
        if (params == null) {
            throw new IllegalArgumentException(""HTTP parameters may not be null"");
        }
        String charset = (String) params.getParameter
            (CoreProtocolPNames.HTTP_ELEMENT_CHARSET);
        if (charset == null) {
            charset = HTTP.DEFAULT_PROTOCOL_CHARSET;
        }
        return charset;
    }",54-64
org.apache.http.params.HttpProtocolParams,getVersion,(Lorg/apache/http/params/HttpParams;)Lorg/apache/http/ProtocolVersion;,"public static ProtocolVersion getVersion(final HttpParams params) {
        if (params == null) {
            throw new IllegalArgumentException(""HTTP parameters may not be null"");
        }
        Object param = params.getParameter
            (CoreProtocolPNames.PROTOCOL_VERSION);
        if (param == null) {
            return HttpVersion.HTTP_1_1;
        }
        return (ProtocolVersion)param;
    }",118-128
org.apache.http.params.HttpProtocolParams,getUserAgent,(Lorg/apache/http/params/HttpParams;)Ljava/lang/String;,"public static String getUserAgent(final HttpParams params) {
        if (params == null) {
            throw new IllegalArgumentException(""HTTP parameters may not be null"");
        }
        return (String) params.getParameter(CoreProtocolPNames.USER_AGENT);
    }",150-155
org.apache.http.params.AbstractHttpParams,<init>,()V,"protected AbstractHttpParams() {
        super();
    }",47-49
org.apache.http.params.AbstractHttpParams,getIntParameter,(Ljava/lang/String;I)I,"public int getIntParameter(final String name, int defaultValue) {
        Object param = getParameter(name);
        if (param == null) {
            return defaultValue;
        }
        return ((Integer)param).intValue();
    }",64-70
org.apache.http.params.AbstractHttpParams,setIntParameter,(Ljava/lang/String;I)Lorg/apache/http/params/HttpParams;,"public HttpParams setIntParameter(final String name, int value) {
        setParameter(name, new Integer(value));
        return this;
    }",72-75
org.apache.http.params.AbstractHttpParams,getBooleanParameter,(Ljava/lang/String;Z)Z,"public boolean getBooleanParameter(final String name, boolean defaultValue) {
        Object param = getParameter(name);
        if (param == null) {
            return defaultValue;
        }
        return ((Boolean)param).booleanValue();
    }",90-96
org.apache.http.params.AbstractHttpParams,setBooleanParameter,(Ljava/lang/String;Z)Lorg/apache/http/params/HttpParams;,"public HttpParams setBooleanParameter(final String name, boolean value) {
        setParameter(name, value ? Boolean.TRUE : Boolean.FALSE);
        return this;
    }",98-101
org.apache.http.params.AbstractHttpParams,isParameterTrue,(Ljava/lang/String;)Z,"public boolean isParameterTrue(final String name) {
        return getBooleanParameter(name, false);
    }",103-105
org.apache.http.params.SyncBasicHttpParams,<init>,()V,"public SyncBasicHttpParams() {
        super();
    }",41-43
org.apache.http.params.SyncBasicHttpParams,setParameter,(Ljava/lang/String;Ljava/lang/Object;)Lorg/apache/http/params/HttpParams;,"@Override
    public synchronized HttpParams setParameter(final String name, final Object value) {
        return super.setParameter(name, value);
    }",50-53
org.apache.http.params.SyncBasicHttpParams,getParameter,(Ljava/lang/String;)Ljava/lang/Object;,"@Override
    public synchronized Object getParameter(final String name) {
        return super.getParameter(name);
    }",55-58
org.apache.http.params.BasicHttpParams,<init>,()V,"public BasicHttpParams() {
        super();
    }",56-58
org.apache.http.params.BasicHttpParams,getParameter,(Ljava/lang/String;)Ljava/lang/Object;,"public Object getParameter(final String name) {
        return this.parameters.get(name);
    }",60-62
org.apache.http.params.BasicHttpParams,setParameter,(Ljava/lang/String;Ljava/lang/Object;)Lorg/apache/http/params/HttpParams;,"public HttpParams setParameter(final String name, final Object value) {
        this.parameters.put(name, value);
        return this;
    }",64-67
org.apache.http.nio.util.SimpleInputBuffer,<init>,(ILorg/apache/http/nio/util/ByteBufferAllocator;)V,"public SimpleInputBuffer(int buffersize, final ByteBufferAllocator allocator) {
        super(buffersize, allocator);
    }",46-48
org.apache.http.nio.util.SimpleInputBuffer,consumeContent,(Lorg/apache/http/nio/ContentDecoder;)I,"public int consumeContent(final ContentDecoder decoder) throws IOException {
        setInputMode();
        int totalRead = 0;
        int bytesRead;
        while ((bytesRead = decoder.read(this.buffer)) != -1) {
            if (bytesRead == 0) {
                if (!this.buffer.hasRemaining()) {
                    expand();
                } else {
                    break;
                }
            } else {
                totalRead += bytesRead;
            }
        }
        if (bytesRead == -1 || decoder.isCompleted()) {
            this.endOfStream = true;
        }
        return totalRead;
    }",55-74
org.apache.http.nio.util.SimpleInputBuffer,isEndOfStream,()Z,"public boolean isEndOfStream() {
        return !hasData() && this.endOfStream;
    }",76-78
org.apache.http.nio.util.SimpleInputBuffer,read,([BII)I,"public int read() throws IOException {
        if (isEndOfStream()) {
            return -1;
        }
        return this.buffer.get() & 0xff;
    }",80-85
org.apache.http.nio.util.HeapByteBufferAllocator,allocate,(I)Ljava/nio/ByteBuffer;,"public ByteBuffer allocate(int size) {
        return ByteBuffer.allocate(size);
    }",43-45
org.apache.http.nio.util.ExpandableBuffer,<init>,(ILorg/apache/http/nio/util/ByteBufferAllocator;)V,"public ExpandableBuffer(int buffersize, final ByteBufferAllocator allocator) {
        super();
        if (allocator == null) {
            throw new IllegalArgumentException(""ByteBuffer allocator may not be null"");
        }
        this.allocator = allocator;
        this.buffer = allocator.allocate(buffersize);
        this.mode = INPUT_MODE;
    }",61-69
org.apache.http.nio.util.ExpandableBuffer,setOutputMode,()V,"protected void setOutputMode() {
        if (this.mode != OUTPUT_MODE) {
            this.buffer.flip();
            this.mode = OUTPUT_MODE;
        }
    }",87-92
org.apache.http.nio.util.ExpandableBuffer,setInputMode,()V,"protected void setInputMode() {
        if (this.mode != INPUT_MODE) {
            if (this.buffer.hasRemaining()) {
                this.buffer.compact();
            } else {
                this.buffer.clear();
            }
            this.mode = INPUT_MODE;
        }
    }",97-106
org.apache.http.nio.util.ExpandableBuffer,ensureCapacity,(I)V,"protected void ensureCapacity(int requiredCapacity) {
        if (requiredCapacity > this.buffer.capacity()) {
            expandCapacity(requiredCapacity);
        }
    }",131-135
org.apache.http.nio.util.ExpandableBuffer,hasData,()Z,"public boolean hasData() {
        setOutputMode();
        return this.buffer.hasRemaining();
    }",152-155
org.apache.http.impl.nio.reactor.AbstractIOReactor,<init>,(JZ)V,"public AbstractIOReactor(long selectTimeout) throws IOReactorException {
        this(selectTimeout, false);
    }",78-80
org.apache.http.impl.nio.reactor.AbstractIOReactor,getSession,(Ljava/nio/channels/SelectionKey;)Lorg/apache/http/nio/reactor/IOSession;,"protected IOSession getSession(final SelectionKey key) {
        return (IOSession) key.attachment();
    }",198-200
org.apache.http.impl.nio.reactor.AbstractIOReactor,getStatus,()Lorg/apache/http/nio/reactor/IOReactorStatus;,"public IOReactorStatus getStatus() {
        return this.status;
    }",202-204
org.apache.http.impl.nio.reactor.AbstractIOReactor,addChannel,(Lorg/apache/http/impl/nio/reactor/ChannelEntry;)V,"public void addChannel(final ChannelEntry channelEntry) {
        if (channelEntry == null) {
            throw new IllegalArgumentException(""Channel entry may not be null"");
        }
        this.newChannels.add(channelEntry);
        this.selector.wakeup();
    }",221-227
org.apache.http.impl.nio.reactor.AbstractIOReactor,execute,()V,"protected void execute() throws InterruptedIOException, IOReactorException {
        this.status = IOReactorStatus.ACTIVE;

        try {
            for (;;) {

                int readyCount;
                try {
                    readyCount = this.selector.select(this.selectTimeout);
                } catch (InterruptedIOException ex) {
                    throw ex;
                } catch (IOException ex) {
                    throw new IOReactorException(""Unexpected selector failure"", ex);
                }

                if (this.status == IOReactorStatus.SHUT_DOWN) {
                    // Hard shut down. Exit select loop immediately
                    break;
                }

                if (this.status == IOReactorStatus.SHUTTING_DOWN) {
                    // Graceful shutdown in process
                    // Try to close things out nicely
                    closeSessions();
                    closeNewChannels();
                }

                // Process selected I/O events
                if (readyCount > 0) {
                    processEvents(this.selector.selectedKeys());
                }

                // Validate active channels
                validate(this.selector.keys());

                // Process closed sessions
                processClosedSessions();

                // If active process new channels
                if (this.status == IOReactorStatus.ACTIVE) {
                    processNewChannels();
                }

                // Exit select loop if graceful shutdown has been completed
                if (this.status.compareTo(IOReactorStatus.ACTIVE) > 0
                        && this.sessions.isEmpty()) {
                    break;
                }

                if (this.interestOpsQueueing) {
                    // process all pending interestOps() operations
                    processPendingInterestOps();
                }

            }

        } catch (ClosedSelectorException ex) {
        } finally {
            hardShutdown();
            synchronized (this.statusMutex) {
                this.statusMutex.notifyAll();
            }
        }
    }",251-314
org.apache.http.impl.nio.reactor.AbstractIOReactor,processEvents,(Ljava/util/Set;)V,"private void processEvents(final Set<SelectionKey> selectedKeys) {
        for (Iterator<SelectionKey> it = selectedKeys.iterator(); it.hasNext(); ) {

            SelectionKey key = it.next();
            processEvent(key);

        }
        selectedKeys.clear();
    }",316-324
org.apache.http.impl.nio.reactor.AbstractIOReactor,processEvent,(Ljava/nio/channels/SelectionKey;)V,"protected void processEvent(final SelectionKey key) {
        IOSessionImpl session = (IOSessionImpl) key.attachment();
        try {
            if (key.isAcceptable()) {
                acceptable(key);
            }
            if (key.isConnectable()) {
                connectable(key);
            }
            if (key.isReadable()) {
                session.resetLastRead();
                readable(key);
            }
            if (key.isWritable()) {
                session.resetLastWrite();
                writable(key);
            }
        } catch (CancelledKeyException ex) {
            queueClosedSession(session);
            key.attach(null);
        }
    }",331-352
org.apache.http.impl.nio.reactor.AbstractIOReactor,queueClosedSession,(Lorg/apache/http/nio/reactor/IOSession;)V,"protected void queueClosedSession(final IOSession session) {
        if (session != null) {
            this.closedSessions.add(session);
        }
    }",359-363
org.apache.http.impl.nio.reactor.AbstractIOReactor,processNewChannels,()V,"private void processNewChannels() throws IOReactorException {
        ChannelEntry entry;
        while ((entry = this.newChannels.poll()) != null) {

            SocketChannel channel;
            SelectionKey key;
            try {
                channel = entry.getChannel();
                channel.configureBlocking(false);
                key = channel.register(this.selector, SelectionKey.OP_READ);
            } catch (ClosedChannelException ex) {
                SessionRequestImpl sessionRequest = entry.getSessionRequest();
                if (sessionRequest != null) {
                    sessionRequest.failed(ex);
                }
                return;

            } catch (IOException ex) {
                throw new IOReactorException(""Failure registering channel "" +
                        ""with the selector"", ex);
            }

            SessionClosedCallback sessionClosedCallback = new SessionClosedCallback() {

                public void sessionClosed(IOSession session) {
                    queueClosedSession(session);
                }

            };

            InterestOpsCallback interestOpsCallback = null;
            if (this.interestOpsQueueing) {
                interestOpsCallback = new InterestOpsCallback() {

                    public void addInterestOps(final InterestOpEntry entry) {
                        queueInterestOps(entry);
                    }

                };
            }

            IOSession session = new IOSessionImpl(key, interestOpsCallback, sessionClosedCallback);

            int timeout = 0;
            try {
                timeout = channel.socket().getSoTimeout();
            } catch (IOException ex) {
                // Very unlikely to happen and is not fatal
                // as the protocol layer is expected to overwrite
                // this value anyways
            }

            session.setAttribute(IOSession.ATTACHMENT_KEY, entry.getAttachment());
            session.setSocketTimeout(timeout);
            this.sessions.add(session);

            try {
                SessionRequestImpl sessionRequest = entry.getSessionRequest();
                if (sessionRequest != null) {
                    sessionRequest.completed(session);
                }
                key.attach(session);
                sessionCreated(key, session);
            } catch (CancelledKeyException ex) {
                queueClosedSession(session);
                key.attach(null);
            }
        }
    }",365-433
org.apache.http.impl.nio.reactor.AbstractIOReactor,processClosedSessions,()V,"private void processClosedSessions() {
        IOSession session;
        while ((session = this.closedSessions.poll()) != null) {
            if (this.sessions.remove(session)) {
                try {
                    sessionClosed(session);
                } catch (CancelledKeyException ex) {
                    // ignore and move on
                }
            }
        }
    }",435-446
org.apache.http.impl.nio.reactor.AbstractIOReactor,closeSessions,()V,"protected void closeSessions() {
        synchronized (this.sessions) {
            for (Iterator<IOSession> it = this.sessions.iterator(); it.hasNext(); ) {
                IOSession session = it.next();
                session.close();
            }
        }
    }",503-510
org.apache.http.impl.nio.reactor.AbstractIOReactor,closeNewChannels,()V,"protected void closeNewChannels() throws IOReactorException {
        ChannelEntry entry;
        while ((entry = this.newChannels.poll()) != null) {
            SessionRequestImpl sessionRequest = entry.getSessionRequest();
            if (sessionRequest != null) {
                sessionRequest.cancel();
            }
            SocketChannel channel = entry.getChannel();
            try {
                channel.close();
            } catch (IOException ignore) {
            }
        }
    }",517-530
org.apache.http.impl.nio.reactor.AbstractIOReactor,closeActiveChannels,()V,"protected void closeActiveChannels() throws IOReactorException {
        try {
            Set<SelectionKey> keys = this.selector.keys();
            for (Iterator<SelectionKey> it = keys.iterator(); it.hasNext(); ) {
                SelectionKey key = it.next();
                IOSession session = getSession(key);
                if (session != null) {
                    session.close();
                }
            }
            this.selector.close();
        } catch (IOException ignore) {
        }
    }",537-550
org.apache.http.impl.nio.reactor.AbstractIOReactor,gracefulShutdown,()V,"public void gracefulShutdown() {
        synchronized (this.statusMutex) {
            if (this.status != IOReactorStatus.ACTIVE) {
                // Already shutting down
                return;
            }
            this.status = IOReactorStatus.SHUTTING_DOWN;
        }
        this.selector.wakeup();
    }",555-564
org.apache.http.impl.nio.reactor.AbstractIOReactor,hardShutdown,()V,"public void hardShutdown() throws IOReactorException {
        synchronized (this.statusMutex) {
            if (this.status == IOReactorStatus.SHUT_DOWN) {
                // Already shut down
                return;
            }
            this.status = IOReactorStatus.SHUT_DOWN;
        }

        closeNewChannels();
        closeActiveChannels();
        processClosedSessions();
    }",569-581
