Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResource,lambda$maybeGenerateTruncateStatement$5,(Ljava/lang/String;)Z,1,1,100.0%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResource,lambda$determineTableToTruncate$4,(Linfo/archinnov/achilles/internals/runtime/AbstractManagerFactory;Ljava/lang/Class;)Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResource,lambda$determineTableToTruncate$3,(Linfo/archinnov/achilles/internals/runtime/AbstractManagerFactory;Ljava/lang/Class;)Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResource,lambda$determineTableToTruncate$2,(Linfo/archinnov/achilles/internals/runtime/AbstractManagerFactory;Ljava/lang/Class;)V,2,2,100.0%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResource,lambda$buildSession$0,(Lcom/datastax/driver/core/Session;Ljava/lang/String;)Z,1,1,100.0%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResource,<clinit>,()V,3,3,100.0%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResource$Steps,isBefore,()Z,1,1,100.0%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResource$Steps,isAfter,()Z,1,1,100.0%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResource$Steps,<clinit>,()V,2,2,100.0%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResourceBuilder,<init>,()V,9,9,100.0%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResourceBuilder,forJunit,()Linfo/archinnov/achilles/junit/AchillesTestResourceBuilder;,1,1,100.0%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResourceBuilder,createAndUseKeyspace,(Ljava/lang/String;)Linfo/archinnov/achilles/junit/AchillesTestResourceBuilder;,3,3,100.0%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResourceBuilder,entityClassesToTruncate,([Ljava/lang/Class;)Linfo/archinnov/achilles/junit/AchillesTestResourceBuilder;,2,2,100.0%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResourceBuilder,truncateBeforeAndAfterTest,()Linfo/archinnov/achilles/junit/AchillesTestResourceBuilder;,2,2,100.0%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResourceBuilder,build,(Ljava/util/function/BiFunction;)Linfo/archinnov/achilles/junit/AchillesTestResource;,2,2,100.0%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResourceBuilder,buildCassandraParams,()Linfo/archinnov/achilles/type/TypedMap;,4,4,100.0%
info/archinnov/achilles/junit,info.archinnov.achilles.junit.AchillesTestResourceBuilder,lambda$createAndUseKeyspace$0,(Ljava/lang/String;)V,1,1,100.0%
info/archinnov/achilles/validation,info.archinnov.achilles.validation.Validator,validateNotBlank,(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/Object;)V,2,3,66.7%
info/archinnov/achilles/validation,info.archinnov.achilles.validation.Validator,validateNotNull,(Ljava/lang/Object;Ljava/lang/String;[Ljava/lang/Object;)V,2,3,66.7%
info/archinnov/achilles/validation,info.archinnov.achilles.validation.Validator,validateTrue,(ZLjava/lang/String;[Ljava/lang/Object;)V,2,3,66.7%
info/archinnov/achilles/validation,info.archinnov.achilles.validation.Validator,validateBeanMappingTrue,(ZLjava/lang/String;[Ljava/lang/Object;)V,2,3,66.7%
info/archinnov/achilles/internals/futures,info.archinnov.achilles.internals.futures.FutureUtils,toCompletableFuture,(Lcom/google/common/util/concurrent/ListenableFuture;Ljava/util/concurrent/ExecutorService;)Ljava/util/concurrent/CompletableFuture;,3,3,100.0%
info/archinnov/achilles/internals/futures,info.archinnov.achilles.internals.futures.FutureUtils$1,<init>,(Ljava/util/concurrent/CompletableFuture;)V,1,1,100.0%
info/archinnov/achilles/internals/futures,info.archinnov.achilles.internals.futures.FutureUtils$1,onSuccess,(Ljava/lang/Object;)V,2,2,100.0%
info/archinnov/achilles/internals/futures,info.archinnov.achilles.internals.futures.FutureUtils$CompletableListenableFuture,<init>,(Lcom/google/common/util/concurrent/ListenableFuture;)V,3,3,100.0%
info/archinnov/achilles/internals/options,info.archinnov.achilles.internals.options.CassandraOptions,<init>,()V,18,18,100.0%
info/archinnov/achilles/internals/options,info.archinnov.achilles.internals.options.CassandraOptions,computeMaxDisplayedResults,(Linfo/archinnov/achilles/internals/context/ConfigurationContext;)I,1,1,100.0%
info/archinnov/achilles/internals/options,info.archinnov.achilles.internals.options.CassandraOptions,hasSolrQuery,()Z,1,1,100.0%
info/archinnov/achilles/internals/options,info.archinnov.achilles.internals.options.CassandraOptions,hasRawSolrQuery,()Z,1,1,100.0%
info/archinnov/achilles/internals/options,info.archinnov.achilles.internals.options.CassandraOptions,resultSetAsyncListener,(Lcom/datastax/driver/core/ResultSet;)Lcom/datastax/driver/core/ResultSet;,5,6,83.3%
info/archinnov/achilles/internals/options,info.archinnov.achilles.internals.options.CassandraOptions,rowAsyncListener,(Lcom/datastax/driver/core/Row;)Lcom/datastax/driver/core/Row;,3,4,75.0%
info/archinnov/achilles/internals/options,info.archinnov.achilles.internals.options.CassandraOptions,applyOptions,(Linfo/archinnov/achilles/internals/statements/OperationType;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Lcom/datastax/driver/core/Statement;)Lcom/datastax/driver/core/Statement;,13,18,72.2%
info/archinnov/achilles/internals/options,info.archinnov.achilles.internals.options.CassandraOptions,<clinit>,()V,2,2,100.0%
info/archinnov/achilles/async,info.archinnov.achilles.async.DefaultExecutorThreadFactory,<init>,()V,3,3,100.0%
info/archinnov/achilles/async,info.archinnov.achilles.async.DefaultExecutorThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,5,5,100.0%
info/archinnov/achilles/async,info.archinnov.achilles.async.DefaultExecutorThreadFactory,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/update,info.archinnov.achilles.internals.codegen.dsl.update.UpdateDSLCodeGen,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/update,info.archinnov.achilles.internals.codegen.dsl.update.UpdateDSLCodeGen,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/update,info.archinnov.achilles.internals.codegen.dsl.update.UpdateWhereDSLCodeGen,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/update,info.archinnov.achilles.internals.codegen.dsl.update.UpdateWhereDSLCodeGen,<clinit>,()V,6,6,100.0%
info/archinnov/achilles/bootstrap,info.archinnov.achilles.bootstrap.AbstractManagerFactoryBuilder,<init>,(Lcom/datastax/driver/core/Cluster;)V,5,5,100.0%
info/archinnov/achilles/bootstrap,info.archinnov.achilles.bootstrap.AbstractManagerFactoryBuilder,buildConfigContext,(Lcom/datastax/driver/core/Cluster;Linfo/archinnov/achilles/internals/types/ConfigMap;)Linfo/archinnov/achilles/internals/context/ConfigurationContext;,1,1,100.0%
info/archinnov/achilles/bootstrap,info.archinnov.achilles.bootstrap.AbstractManagerFactoryBuilder,doForceSchemaCreation,(Z)Linfo/archinnov/achilles/bootstrap/AbstractManagerFactoryBuilder;,2,2,100.0%
info/archinnov/achilles/bootstrap,info.archinnov.achilles.bootstrap.AbstractManagerFactoryBuilder,withDefaultKeyspaceName,(Ljava/lang/String;)Linfo/archinnov/achilles/bootstrap/AbstractManagerFactoryBuilder;,2,2,100.0%
info/archinnov/achilles/bootstrap,info.archinnov.achilles.bootstrap.AbstractManagerFactoryBuilder,withManagedEntityClasses,([Ljava/lang/Class;)Linfo/archinnov/achilles/bootstrap/AbstractManagerFactoryBuilder;,2,2,100.0%
info/archinnov/achilles/bootstrap,info.archinnov.achilles.bootstrap.AbstractManagerFactoryBuilder,withStatementsCache,(Linfo/archinnov/achilles/internals/cache/StatementsCache;)Linfo/archinnov/achilles/bootstrap/AbstractManagerFactoryBuilder;,2,2,100.0%
info/archinnov/achilles/internals/codegen/dsl/select/cassandra2_2,info.archinnov.achilles.internals.codegen.dsl.select.cassandra2_2.SelectDSLCodeGen2_2,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/select/cassandra2_2,info.archinnov.achilles.internals.codegen.dsl.select.cassandra2_2.SelectWhereDSLCodeGen2_2,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/select/cassandra2_1,info.archinnov.achilles.internals.codegen.dsl.select.cassandra2_1.SelectWhereDSLCodeGen2_1,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/select/cassandra2_1,info.archinnov.achilles.internals.codegen.dsl.select.cassandra2_1.SelectDSLCodeGen2_1,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/update/cassandra3_6,info.archinnov.achilles.internals.codegen.dsl.update.cassandra3_6.UpdateDSLCodeGen3_6,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/cql,info.archinnov.achilles.internals.cql.TypeMapper,toJavaType,(Lcom/datastax/driver/core/DataType$Name;)Ljava/lang/Class;,1,1,100.0%
info/archinnov/achilles/internals/cql,info.archinnov.achilles.internals.cql.TypeMapper,<clinit>,()V,29,29,100.0%
info/archinnov/achilles/internals/dsl,info.archinnov.achilles.internals.dsl.SchemaNameAware,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/generated/dsl,info.archinnov.achilles.generated.dsl.EntityWithSASIIndices_SelectIndex$W$Indexed_ContainsStandardAnalyzer,<init>,(Linfo/archinnov/achilles/generated/dsl/EntityWithSASIIndices_SelectIndex$W;)V,1,1,100.0%
info/archinnov/achilles/generated/dsl,info.archinnov.achilles.generated.dsl.EntityWithSASIIndices_SelectIndex$W$Indexed_ContainsStandardAnalyzer,EndWith,(Ljava/lang/String;)Linfo/archinnov/achilles/generated/dsl/EntityWithSASIIndices_SelectIndex$E;,4,4,100.0%
info/archinnov/achilles/generated/dsl,info.archinnov.achilles.generated.dsl.EntityWithSASIIndices_SelectIndex,<init>,(Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;Linfo/archinnov/achilles/generated/meta/entity/EntityWithSASIIndices_AchillesMeta;)V,4,4,100.0%
info/archinnov/achilles/generated/dsl,info.archinnov.achilles.generated.dsl.EntityWithSASIIndices_SelectIndex,allColumns_FromBaseTable,()Linfo/archinnov/achilles/generated/dsl/EntityWithSASIIndices_SelectIndex$F;,2,2,100.0%
info/archinnov/achilles/generated/dsl,info.archinnov.achilles.generated.dsl.EntityWithSASIIndices_SelectIndex$E,<init>,(Linfo/archinnov/achilles/generated/dsl/EntityWithSASIIndices_SelectIndex;Lcom/datastax/driver/core/querybuilder/Select$Where;Linfo/archinnov/achilles/internals/options/CassandraOptions;)V,3,3,100.0%
info/archinnov/achilles/generated/dsl,info.archinnov.achilles.generated.dsl.EntityWithSASIIndices_SelectIndex$E,getMetaInternal,()Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;,1,1,100.0%
info/archinnov/achilles/generated/dsl,info.archinnov.achilles.generated.dsl.EntityWithSASIIndices_SelectIndex$E,getRte,()Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;,1,1,100.0%
info/archinnov/achilles/generated/dsl,info.archinnov.achilles.generated.dsl.EntityWithSASIIndices_SelectIndex$E,getOptions,()Linfo/archinnov/achilles/internals/options/CassandraOptions;,1,1,100.0%
info/archinnov/achilles/generated/dsl,info.archinnov.achilles.generated.dsl.EntityWithSASIIndices_SelectIndex$E,getBoundValuesInternal,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/dsl,info.archinnov.achilles.generated.dsl.EntityWithSASIIndices_SelectIndex$E,getEncodedValuesInternal,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/dsl,info.archinnov.achilles.generated.dsl.EntityWithSASIIndices_SelectIndex$F,<init>,(Linfo/archinnov/achilles/generated/dsl/EntityWithSASIIndices_SelectIndex;Lcom/datastax/driver/core/querybuilder/Select$Where;Linfo/archinnov/achilles/internals/options/CassandraOptions;)V,3,3,100.0%
info/archinnov/achilles/generated/dsl,info.archinnov.achilles.generated.dsl.EntityWithSASIIndices_SelectIndex$F,where,()Linfo/archinnov/achilles/generated/dsl/EntityWithSASIIndices_SelectIndex$W;,1,1,100.0%
info/archinnov/achilles/generated/dsl,info.archinnov.achilles.generated.dsl.EntityWithSASIIndices_SelectIndex$W,<init>,(Linfo/archinnov/achilles/generated/dsl/EntityWithSASIIndices_SelectIndex;Lcom/datastax/driver/core/querybuilder/Select$Where;Linfo/archinnov/achilles/internals/options/CassandraOptions;)V,3,3,100.0%
info/archinnov/achilles/generated/dsl,info.archinnov.achilles.generated.dsl.EntityWithSASIIndices_SelectIndex$W,indexed_containsStandardAnalyzer,()Linfo/archinnov/achilles/generated/dsl/EntityWithSASIIndices_SelectIndex$W$Indexed_ContainsStandardAnalyzer;,1,1,100.0%
info/archinnov/achilles/generated,info.archinnov.achilles.generated.ManagerFactoryBuilder_For_IT_3_7,<init>,(Lcom/datastax/driver/core/Cluster;)V,2,2,100.0%
info/archinnov/achilles/generated,info.archinnov.achilles.generated.ManagerFactoryBuilder_For_IT_3_7,getThis,()Linfo/archinnov/achilles/generated/ManagerFactoryBuilder_For_IT_3_7;,1,1,100.0%
info/archinnov/achilles/generated,info.archinnov.achilles.generated.ManagerFactoryBuilder_For_IT_3_7,builder,(Lcom/datastax/driver/core/Cluster;)Linfo/archinnov/achilles/generated/ManagerFactoryBuilder_For_IT_3_7;,1,1,100.0%
info/archinnov/achilles/generated,info.archinnov.achilles.generated.ManagerFactoryBuilder_For_IT_3_7,build,()Linfo/archinnov/achilles/generated/ManagerFactory_For_IT_3_7;,1,1,100.0%
info/archinnov/achilles/generated,info.archinnov.achilles.generated.ManagerFactory_For_IT_3_7,<init>,(Lcom/datastax/driver/core/Cluster;Linfo/archinnov/achilles/internals/context/ConfigurationContext;)V,8,8,100.0%
info/archinnov/achilles/generated,info.archinnov.achilles.generated.ManagerFactory_For_IT_3_7,getCassandraVersion,()Linfo/archinnov/achilles/internals/cassandra_version/InternalCassandraVersion;,1,1,100.0%
info/archinnov/achilles/generated,info.archinnov.achilles.generated.ManagerFactory_For_IT_3_7,forEntityWithSASIIndices,()Linfo/archinnov/achilles/generated/manager/EntityWithSASIIndices_Manager;,1,1,100.0%
info/archinnov/achilles/generated,info.archinnov.achilles.generated.ManagerFactory_For_IT_3_7,getUdtClassProperties,()Ljava/util/List;,2,2,100.0%
info/archinnov/achilles/generated,info.archinnov.achilles.generated.ManagerFactory_For_IT_3_7,lambda$new$0,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)Ljava/lang/Class;,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/update/cassandra3_0,info.archinnov.achilles.internals.codegen.dsl.update.cassandra3_0.UpdateWhereDSLCodeGen3_0,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManagerFactory,<init>,(Lcom/datastax/driver/core/Cluster;Linfo/archinnov/achilles/internals/context/ConfigurationContext;)V,5,5,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManagerFactory,staticTableNameFor,(Ljava/lang/Class;)Ljava/util/Optional;,7,9,77.8%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManagerFactory,bootstrap,()V,8,8,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManagerFactory,addNativeCodecs,()V,23,23,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManagerFactory,injectDependencies,()V,12,12,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManagerFactory,validateSchema,()V,9,9,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManagerFactory,createSchema,()V,13,32,40.6%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManagerFactory,prepareStaticStatements,()V,6,6,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManagerFactory,lambda$prepareStaticStatements$19,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)V,1,1,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManagerFactory,lambda$prepareStaticStatements$18,(Ljava/util/List;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)Z,1,1,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManagerFactory,lambda$createSchema$17,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)V,1,1,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManagerFactory,lambda$createSchema$16,(Ljava/util/List;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)Z,1,1,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManagerFactory,lambda$validateSchema$6,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)V,1,1,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManagerFactory,lambda$validateSchema$5,(Ljava/util/List;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)Z,1,1,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManagerFactory,lambda$injectDependencies$4,(Linfo/archinnov/achilles/internals/factory/TupleTypeFactory;Linfo/archinnov/achilles/internals/factory/UserTypeFactory;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)V,1,1,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManagerFactory,lambda$injectDependencies$3,(Ljava/util/List;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)Z,1,1,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManagerFactory,lambda$staticTableNameFor$2,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManagerFactory,lambda$null$1,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManagerFactory,lambda$staticTableNameFor$0,(Ljava/lang/Class;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)Z,1,1,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManagerFactory,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,5,5,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.AbstractManager,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.RuntimeEngine,<init>,(Linfo/archinnov/achilles/internals/context/ConfigurationContext;)V,7,7,100.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.RuntimeEngine,execute,(Linfo/archinnov/achilles/internals/statements/StatementWrapper;)Ljava/util/concurrent/CompletableFuture;,3,4,75.0%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.RuntimeEngine,prepareDynamicQuery,(Ljava/lang/String;)Lcom/datastax/driver/core/PreparedStatement;,2,3,66.7%
info/archinnov/achilles/internals/runtime,info.archinnov.achilles.internals.runtime.RuntimeEngine,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internals/cassandra_version,info.archinnov.achilles.internals.cassandra_version.V3_6,<init>,()V,3,3,100.0%
info/archinnov/achilles/internals/cassandra_version,info.archinnov.achilles.internals.cassandra_version.V3_6,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internals/cassandra_version,info.archinnov.achilles.internals.cassandra_version.V3_7,<init>,()V,3,3,100.0%
info/archinnov/achilles/internals/cassandra_version,info.archinnov.achilles.internals.cassandra_version.V3_7,getFeatures,()Ljava/util/Set;,1,1,100.0%
info/archinnov/achilles/internals/cassandra_version,info.archinnov.achilles.internals.cassandra_version.V3_7,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internals/cassandra_version,info.archinnov.achilles.internals.cassandra_version.V3_2,<init>,()V,3,3,100.0%
info/archinnov/achilles/internals/cassandra_version,info.archinnov.achilles.internals.cassandra_version.V3_2,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internals/cassandra_version,info.archinnov.achilles.internals.cassandra_version.V3_0,<init>,()V,3,3,100.0%
info/archinnov/achilles/internals/cassandra_version,info.archinnov.achilles.internals.cassandra_version.V3_0,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internals/cassandra_version,info.archinnov.achilles.internals.cassandra_version.CassandraFeature,<clinit>,()V,9,9,100.0%
info/archinnov/achilles/internals/cassandra_version,info.archinnov.achilles.internals.cassandra_version.V2_2,<init>,()V,3,3,100.0%
info/archinnov/achilles/internals/cassandra_version,info.archinnov.achilles.internals.cassandra_version.V2_2,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internals/cassandra_version,info.archinnov.achilles.internals.cassandra_version.V2_1,<init>,()V,3,3,100.0%
info/archinnov/achilles/internals/cassandra_version,info.archinnov.achilles.internals.cassandra_version.V2_1,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internals/cassandra_version,info.archinnov.achilles.internals.cassandra_version.InternalCassandraVersion,supportsFeature,(Linfo/archinnov/achilles/internals/cassandra_version/CassandraFeature;)Z,1,1,100.0%
info/archinnov/achilles/internals/cassandra_version,info.archinnov.achilles.internals.cassandra_version.InternalCassandraVersion,<clinit>,()V,39,39,100.0%
info/archinnov/achilles/internals/codegen/dsl/select/cassandra3_10,info.archinnov.achilles.internals.codegen.dsl.select.cassandra3_10.SelectWhereDSLCodeGen3_10,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/select/cassandra3_10,info.archinnov.achilles.internals.codegen.dsl.select.cassandra3_10.SelectDSLCodeGen3_10,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/index/dse_5_0_0,info.archinnov.achilles.internals.codegen.index.dse_5_0_0.IndexSelectWhereDSLCodeGen_DSE_5_0_0,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/function/cassandra2_1,info.archinnov.achilles.internals.codegen.function.cassandra2_1.FunctionsRegistryCodeGen2_1,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/function/cassandra2_1,info.archinnov.achilles.internals.codegen.function.cassandra2_1.FunctionParameterTypesCodeGen2_1,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/function/cassandra2_2,info.archinnov.achilles.internals.codegen.function.cassandra2_2.FunctionsRegistryCodeGen2_2,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/index/cassandra2_1,info.archinnov.achilles.internals.codegen.index.cassandra2_1.IndexSelectWhereDSLCodeGen2_1,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/index/cassandra2_1,info.archinnov.achilles.internals.codegen.index.cassandra2_1.IndexSelectDSLCodeGen2_1,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/index/cassandra2_2,info.archinnov.achilles.internals.codegen.index.cassandra2_2.IndexSelectWhereDSLCodeGen2_2,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/index/cassandra2_2,info.archinnov.achilles.internals.codegen.index.cassandra2_2.IndexSelectDSLCodeGen2_2,<init>,()V,1,1,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.TypedMap,<init>,()V,1,1,100.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.TypedMap,getTyped,(Ljava/lang/String;)Ljava/lang/Object;,4,5,80.0%
info/archinnov/achilles/type,info.archinnov.achilles.type.TypedMap,getTypedOr,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,3,3,100.0%
info/archinnov/achilles/internals/statements,info.archinnov.achilles.internals.statements.StatementWrapper$EventComparator,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/statements,info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateStaticSelectQuery,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internals/cache/StatementsCache;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)V,3,3,100.0%
info/archinnov/achilles/internals/statements,info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateSelectQuery,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/util/Optional;)Lcom/datastax/driver/core/RegularStatement;,21,26,80.8%
info/archinnov/achilles/internals/statements,info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateStaticDeleteQueries,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internals/cache/StatementsCache;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)V,7,8,87.5%
info/archinnov/achilles/internals/statements,info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateDeleteByKeys,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/util/Optional;)Lcom/datastax/driver/core/RegularStatement;,12,13,92.3%
info/archinnov/achilles/internals/statements,info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateDeleteByKeysIfExists,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/util/Optional;)Lcom/datastax/driver/core/RegularStatement;,12,13,92.3%
info/archinnov/achilles/internals/statements,info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateDeleteByPartition,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/util/Optional;)Lcom/datastax/driver/core/RegularStatement;,9,10,90.0%
info/archinnov/achilles/internals/statements,info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateStaticInsertQueries,(Linfo/archinnov/achilles/internals/cassandra_version/InternalCassandraVersion;Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internals/cache/StatementsCache;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)V,8,11,72.7%
info/archinnov/achilles/internals/statements,info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateInsert,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/util/Optional;)Lcom/datastax/driver/core/RegularStatement;,6,7,85.7%
info/archinnov/achilles/internals/statements,info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateInsertJSON,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/util/Optional;)Lcom/datastax/driver/core/RegularStatement;,4,5,80.0%
info/archinnov/achilles/internals/statements,info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateInsertIfNotExists,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/util/Optional;)Lcom/datastax/driver/core/RegularStatement;,6,7,85.7%
info/archinnov/achilles/internals/statements,info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateInsertIfNotExistsJson,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/util/Optional;)Lcom/datastax/driver/core/RegularStatement;,4,5,80.0%
