Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/vmware/admiral/compute/kubernetes,com.vmware.admiral.compute.kubernetes.KubernetesEntityDataCollection,buildDefaultStateInstance,()Lcom/vmware/xenon/common/ServiceDocument;,6,6,100.0%
com/vmware/admiral/compute/kubernetes,com.vmware.admiral.compute.kubernetes.KubernetesEntityDataCollection,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/compute/kubernetes,com.vmware.admiral.compute.kubernetes.KubernetesEntityDataCollection,<init>,()V,6,6,100.0%
com/vmware/admiral/compute/kubernetes,com.vmware.admiral.compute.kubernetes.KubernetesEntityDataCollection,<clinit>,()V,3,3,100.0%
com/vmware/photon/controller/model/adapters/util,com.vmware.photon.controller.model.adapters.util.Pair,<init>,(Ljava/lang/Object;Ljava/lang/Object;)V,4,4,100.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils,addEndpointLink,(Lcom/vmware/xenon/services/common/QueryTask$Query$Builder;Ljava/lang/Class;Ljava/lang/String;)Lcom/vmware/xenon/services/common/QueryTask$Query$Builder;,2,7,28.6%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils,addTenantLinks,(Lcom/vmware/xenon/services/common/QueryTask$Query$Builder;Ljava/util/List;)Lcom/vmware/xenon/services/common/QueryTask$Query$Builder;,2,3,66.7%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils,<clinit>,()V,6,6,100.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryByPages,getDefaultMaxPageSize,()I,1,1,100.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryByPages,<init>,(Lcom/vmware/xenon/common/ServiceHost;Lcom/vmware/xenon/services/common/QueryTask$Query;Ljava/lang/Class;Ljava/util/List;)V,3,3,100.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryByPages,<init>,(Lcom/vmware/xenon/common/ServiceHost;Lcom/vmware/xenon/services/common/QueryTask$Query;Ljava/lang/Class;Ljava/util/List;Ljava/lang/String;)V,3,3,100.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryByPages,setMaxPageSize,(I)Lcom/vmware/photon/controller/model/query/QueryUtils$QueryByPages;,2,2,100.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryByPages,getResultLimit,()I,1,1,100.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryByPages,handleQueryTask,(Lcom/vmware/xenon/services/common/QueryTask;Ljava/util/function/Consumer;)Lcom/vmware/xenon/common/DeferredResult;,11,11,100.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryByPages,lambda$handleQueryTask$1,(Ljava/util/function/Consumer;Lcom/vmware/xenon/services/common/QueryTask;)Lcom/vmware/xenon/common/DeferredResult;,1,1,100.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryByPages,lambda$handleQueryTask$0,(Ljava/util/function/Consumer;Lcom/vmware/xenon/services/common/QueryTask;)Lcom/vmware/xenon/services/common/QueryTask;,1,1,100.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryByPages,<clinit>,()V,3,3,100.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryTemplate,<init>,(Lcom/vmware/xenon/common/ServiceHost;Lcom/vmware/xenon/services/common/QueryTask$Query;Ljava/lang/Class;Ljava/util/List;)V,2,2,100.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryTemplate,<init>,(Lcom/vmware/xenon/common/ServiceHost;Lcom/vmware/xenon/services/common/QueryTask$Query;Ljava/lang/Class;Ljava/util/List;Ljava/lang/String;)V,12,12,100.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryTemplate,setReferer,(Ljava/net/URI;)V,3,3,100.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryTemplate,queryDocuments,(Ljava/util/function/Consumer;)Lcom/vmware/xenon/common/DeferredResult;,3,3,100.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryTemplate,queryLinks,(Ljava/util/function/Consumer;)Lcom/vmware/xenon/common/DeferredResult;,2,2,100.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryTemplate,collectDocuments,(Ljava/util/stream/Collector;)Lcom/vmware/xenon/common/DeferredResult;,4,4,100.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryTemplate,newQueryTaskBuilder,()Lcom/vmware/xenon/services/common/QueryTask$Builder;,3,3,100.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryTemplate,queryImpl,(Lcom/vmware/xenon/services/common/QueryTask$Builder;Ljava/util/function/Consumer;)Lcom/vmware/xenon/common/DeferredResult;,13,13,100.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryTemplate,consumeQueryTask,(Lcom/vmware/xenon/services/common/QueryTask;Ljava/util/function/Consumer;)Lcom/vmware/xenon/services/common/QueryTask;,8,9,88.9%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryTemplate,lambda$consumeQueryTask$5,(Ljava/lang/Object;)Lcom/vmware/xenon/common/ServiceDocument;,1,1,100.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryTemplate,lambda$queryImpl$4,(Ljava/util/function/Consumer;Lcom/vmware/xenon/services/common/QueryTask;)Lcom/vmware/xenon/common/DeferredResult;,1,1,100.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryTemplate,lambda$collectDocuments$1,(Ljava/util/stream/Collector;Ljava/lang/Object;Ljava/lang/Void;)Ljava/lang/Object;,1,2,50.0%
com/vmware/photon/controller/model/query,com.vmware.photon.controller.model.query.QueryUtils$QueryTemplate,lambda$collectDocuments$0,(Ljava/util/function/BiConsumer;Ljava/lang/Object;Lcom/vmware/xenon/common/ServiceDocument;)V,2,2,100.0%
com/vmware/admiral/closures/services/closure,com.vmware.admiral.closures.services.closure.ClosureFactoryService,<clinit>,()V,2,2,100.0%
com/vmware/admiral/closures/services/closuredescription,com.vmware.admiral.closures.services.closuredescription.ClosureDescriptionFactoryService,<clinit>,()V,2,2,100.0%
com/vmware/admiral/adapter/docker/util,com.vmware.admiral.adapter.docker.util.DockerPortMapping,<init>,()V,1,1,100.0%
com/vmware/admiral/adapter/docker/util,com.vmware.admiral.adapter.docker.util.DockerPortMapping,fromString,(Ljava/lang/String;)Lcom/vmware/admiral/adapter/docker/util/DockerPortMapping;,13,14,92.9%
com/vmware/admiral/adapter/docker/util,com.vmware.admiral.adapter.docker.util.DockerPortMapping,getHostIp,()Ljava/lang/String;,1,1,100.0%
com/vmware/admiral/adapter/docker/util,com.vmware.admiral.adapter.docker.util.DockerPortMapping,getHostPort,()Ljava/lang/String;,1,1,100.0%
com/vmware/admiral/adapter/docker/util,com.vmware.admiral.adapter.docker.util.DockerPortMapping,getContainerPort,()Ljava/lang/String;,1,1,100.0%
com/vmware/admiral/adapter/docker/util,com.vmware.admiral.adapter.docker.util.DockerPortMapping,getProtocol,()Lcom/vmware/admiral/adapter/docker/util/DockerPortMapping$Protocol;,1,1,100.0%
com/vmware/admiral/adapter/docker/util,com.vmware.admiral.adapter.docker.util.DockerPortMapping,<clinit>,()V,2,2,100.0%
com/vmware/admiral/adapter/docker/util,com.vmware.admiral.adapter.docker.util.DockerPortMapping$Protocol,toString,()Ljava/lang/String;,1,1,100.0%
com/vmware/admiral/adapter/docker/util,com.vmware.admiral.adapter.docker.util.DockerPortMapping$Protocol,fromString,(Ljava/lang/String;)Lcom/vmware/admiral/adapter/docker/util/DockerPortMapping$Protocol;,1,1,100.0%
com/vmware/admiral/adapter/docker/util,com.vmware.admiral.adapter.docker.util.DockerPortMapping$Protocol,<clinit>,()V,3,3,100.0%
com/vmware/photon/controller/model/data,com.vmware.photon.controller.model.data.SchemaField$Type,<clinit>,()V,4,4,100.0%
com/vmware/photon/controller/model/data,com.vmware.photon.controller.model.data.SchemaField,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/data,com.vmware.photon.controller.model.data.Schema,<init>,()V,1,1,100.0%
com/vmware/admiral/host/interceptor,com.vmware.admiral.host.interceptor.DeferredOperationPredicate,<init>,(Lcom/vmware/xenon/common/Service;Lcom/vmware/xenon/common/Service$Action;Ljava/util/function/BiFunction;)V,5,5,100.0%
com/vmware/admiral/host/interceptor,com.vmware.admiral.host.interceptor.DeferredOperationPredicate,processRequest,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/xenon/common/OperationProcessingChain$OperationProcessingContext;)Lcom/vmware/xenon/common/OperationProcessingChain$FilterReturnCode;,5,12,41.7%
com/vmware/admiral/host/interceptor,com.vmware.admiral.host.interceptor.OperationInterceptorRegistry,<init>,()V,4,4,100.0%
com/vmware/admiral/host/interceptor,com.vmware.admiral.host.interceptor.OperationInterceptorRegistry,addServiceInterceptor,(Ljava/lang/Class;Lcom/vmware/xenon/common/Service$Action;Ljava/util/function/BiFunction;)V,5,5,100.0%
com/vmware/admiral/host/interceptor,com.vmware.admiral.host.interceptor.OperationInterceptorRegistry,addFactoryServiceInterceptor,(Ljava/lang/Class;Lcom/vmware/xenon/common/Service$Action;Ljava/util/function/BiFunction;)V,6,6,100.0%
com/vmware/admiral/host/interceptor,com.vmware.admiral.host.interceptor.OperationInterceptorRegistry,subscribeToService,(Lcom/vmware/xenon/common/Service;)V,9,9,100.0%
com/vmware/admiral/host/interceptor,com.vmware.admiral.host.interceptor.OperationInterceptorRegistry,checkForInterceptor,(Lcom/vmware/xenon/common/Service;)Ljava/util/Collection;,8,11,72.7%
com/vmware/admiral/host/interceptor,com.vmware.admiral.host.interceptor.OperationInterceptorRegistry,getServiceOperationProcessingChain,(Lcom/vmware/xenon/common/Service;)Lcom/vmware/xenon/common/OperationProcessingChain;,5,5,100.0%
com/vmware/admiral/host/interceptor,com.vmware.admiral.host.interceptor.OperationInterceptorRegistry,lambda$addFactoryServiceInterceptor$1,(Ljava/lang/Class;)Ljava/util/Collection;,1,1,100.0%
com/vmware/admiral/host/interceptor,com.vmware.admiral.host.interceptor.OperationInterceptorRegistry,lambda$addServiceInterceptor$0,(Ljava/lang/Class;)Ljava/util/Collection;,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,<init>,(Ljava/lang/Class;Ljava/lang/Class;Ljava/lang/String;)V,7,7,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,setSelfDelete,(Z)V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,setLogLevel,(Ljava/util/logging/Level;)V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,9,13,69.2%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,handleStart,(Lcom/vmware/xenon/common/Operation;)V,15,37,40.5%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,sendRequest,(Lcom/vmware/xenon/common/Operation;)V,3,4,75.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,handleStop,(Lcom/vmware/xenon/common/Operation;)V,3,9,33.3%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,validateNewState,(Lcom/vmware/admiral/service/common/TaskServiceDocument;Lcom/vmware/xenon/common/Operation;)Z,12,14,85.7%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,validateStateOnStart,(Lcom/vmware/admiral/service/common/TaskServiceDocument;Lcom/vmware/xenon/common/Operation;)Z,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,validateStateOnStart,(Lcom/vmware/admiral/service/common/TaskServiceDocument;)V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,7,9,77.8%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,checkAndHandleSubscriptions,(Lcom/vmware/admiral/service/common/TaskServiceDocument;Lcom/vmware/xenon/common/Operation;)V,3,18,16.7%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,handleSubscriptions,(Lcom/vmware/admiral/service/common/TaskServiceDocument;)V,3,14,21.4%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,isExtensibilityResponse,(Lcom/vmware/xenon/common/Operation;)Z,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,updateRequestTracker,(Lcom/vmware/admiral/service/common/TaskServiceDocument;)V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,updateRequestTracker,(Lcom/vmware/admiral/service/common/TaskServiceDocument;I)V,4,8,50.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,handleStagePatch,(Lcom/vmware/admiral/service/common/TaskServiceDocument;)V,12,17,70.6%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,handleFinishedStagePatch,(Lcom/vmware/admiral/service/common/TaskServiceDocument;)V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,validateStageTransitionAndState,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/service/common/TaskServiceDocument;Lcom/vmware/admiral/service/common/TaskServiceDocument;)Z,18,41,43.9%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,autoMergeState,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/service/common/TaskServiceDocument;Lcom/vmware/admiral/service/common/TaskServiceDocument;)V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,customStateValidationAndMerge,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/service/common/TaskServiceDocument;Lcom/vmware/admiral/service/common/TaskServiceDocument;)V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,proceedTo,(Ljava/lang/Enum;Ljava/util/function/Consumer;)V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,proceedTo,(Ljava/lang/Enum;)V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,complete,(Ljava/lang/Enum;Ljava/util/function/Consumer;)V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,complete,(Ljava/lang/Enum;)V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,complete,()V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,proceedTo,(Lcom/vmware/xenon/common/TaskState$TaskStage;Ljava/lang/Enum;Ljava/util/function/Consumer;)V,12,14,85.7%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,sendSelfDelete,()V,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,handleDelete,(Lcom/vmware/xenon/common/Operation;)V,5,21,23.8%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,failTask,(Ljava/lang/String;Ljava/lang/Throwable;)V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,failTask,(Ljava/lang/String;Ljava/lang/Throwable;Z)V,14,18,77.8%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,getServiceErrorResponse,(Ljava/lang/Throwable;)Lcom/vmware/xenon/common/ServiceErrorResponse;,3,4,75.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,notifyCallerService,(Lcom/vmware/admiral/service/common/TaskServiceDocument;)V,2,15,13.3%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,4,4,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,lambda$failTask$22,(Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,lambda$failTask$20,(Ljava/lang/String;Ljava/lang/Throwable;)Ljava/lang/String;,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,lambda$proceedTo$18,(Lcom/vmware/xenon/common/TaskState$TaskStage;Ljava/lang/Enum;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,2,4,50.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,lambda$handleCreate$0,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/service/common/TaskServiceDocument;Lcom/vmware/xenon/common/Operation;)V,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractTaskStatefulService,<clinit>,()V,6,6,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,initInstances,(Lcom/vmware/xenon/common/Operation;[Lcom/vmware/xenon/common/ServiceDocument;)V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,initInstances,(Lcom/vmware/xenon/common/Operation;ZZ[Lcom/vmware/xenon/common/ServiceDocument;)V,6,12,50.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,countDown,(Ljava/util/concurrent/atomic/AtomicInteger;ZLcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,8,9,88.9%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,initInstance,(Lcom/vmware/xenon/common/ServiceDocument;ZLjava/util/function/Consumer;)V,4,9,44.4%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,ensureInstanceExists,(Lcom/vmware/xenon/common/ServiceDocument;Ljava/util/function/Consumer;)V,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,createDefaultInstance,(Lcom/vmware/xenon/common/ServiceDocument;Ljava/util/function/Consumer;I)V,8,8,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,lambda$createDefaultInstance$4,(ILcom/vmware/xenon/common/ServiceDocument;Ljava/lang/String;Ljava/util/function/Consumer;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,4,14,28.6%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,lambda$ensureInstanceExists$2,(Lcom/vmware/xenon/common/ServiceDocument;Ljava/util/function/Consumer;Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;)V,4,12,33.3%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,lambda$initInstance$1,(Ljava/lang/String;Ljava/util/function/Consumer;ZLcom/vmware/xenon/common/ServiceDocument;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,5,9,55.6%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,lambda$initInstances$0,(Ljava/util/concurrent/atomic/AtomicInteger;ZLcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,<clinit>,()V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.UniquePropertiesService$UniquePropertiesState,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionCallbackService$ExtensibilitySubscriptionCallback,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService$ConfigurationFactoryService,<init>,()V,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService$ConfigurationFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService$ConfigurationFactoryService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionFactoryService,<init>,()V,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionFactoryService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.NodeHealthCheckService,<init>,()V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.NodeHealthCheckService,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,5,5,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.NodeHealthCheckService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,4,4,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.NodeHealthCheckService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService$ConfigurationState,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionService$ExtensibilitySubscription,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.EventTopicService,<init>,()V,6,6,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.EventTopicService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.EventTopicService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.CommonInitialBootService,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.CommonInitialBootService,handlePost,(Lcom/vmware/xenon/common/Operation;)V,11,11,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.CommonInitialBootService,buildUniqueProjectNamesInstance,()Lcom/vmware/admiral/service/common/UniquePropertiesService$UniquePropertiesState;,4,4,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.CommonInitialBootService,buildUniqueProjectIndexesInstance,()Lcom/vmware/admiral/service/common/UniquePropertiesService$UniquePropertiesState;,4,4,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.CommonInitialBootService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractSecuredFactoryService,<init>,(Ljava/lang/Class;)V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractSecuredFactoryService,handleRequest,(Lcom/vmware/xenon/common/Operation;)V,5,7,71.4%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.EventTopicService$EventTopicState,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryFactoryService,<init>,()V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryFactoryService,handlePost,(Lcom/vmware/xenon/common/Operation;)V,17,19,89.5%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryFactoryService,lambda$handlePost$0,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/service/common/RegistryService$RegistryState;Ljava/util/List;Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;)V,5,11,45.5%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryFactoryService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService,<init>,()V,5,5,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,5,6,83.3%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService,validate,(Lcom/vmware/admiral/service/common/ConfigurationService$ConfigurationState;)V,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService,getConfigurationProperties,()[Lcom/vmware/admiral/service/common/ConfigurationService$ConfigurationState;,20,49,40.8%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService,print,(Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ConfigurationService,<clinit>,()V,8,8,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionCallbackService,<init>,()V,5,5,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionCallbackService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionCallbackService,<clinit>,()V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.DefaultSubStage,<clinit>,()V,4,4,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.LongURIGetService,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.LongURIGetService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateService,<init>,()V,6,6,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.TaskServiceDocument,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.CounterSubTaskService,<init>,()V,5,5,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.CounterSubTaskService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.CounterSubTaskService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ReverseProxyService,<init>,()V,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ReverseProxyService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionService,<init>,()V,5,5,100.0%
