Class,Method,Descriptor,Body,LineRange
org.platformlambda.core.system.WorkerHandler,processEvent,(Lorg/platformlambda/core/models/EventEnvelope;)Lorg/platformlambda/core/models/ProcessStatus;,"@SuppressWarnings({""rawtypes"", ""unchecked""})
    private ProcessStatus processEvent(EventEnvelope event) {
        Map<String, String> eventHeaders = event.getHeaders();
        ProcessStatus ps = new ProcessStatus();
        EventEmitter po = EventEmitter.getInstance();
        Map<String, Object> inputOutput = new HashMap<>();
        Map<String, Object> input = new HashMap<>();
        input.put(HEADERS, eventHeaders);
        input.put(BODY, event.getRawBody());
        inputOutput.put(INPUT, input);
        TypedLambdaFunction f = def.getFunction();
        long begin = System.nanoTime();
        try {
            /*
             * Interceptor can read any input (i.e. including case for empty headers and null body).
             * The system therefore disables ping when the target function is an interceptor.
             */
            boolean ping = !interceptor && !event.isOptional() && event.getRawBody() == null && eventHeaders.isEmpty();
            /*
             * If the service is an interceptor or the input argument is EventEnvelope,
             * we will pass the original event envelope instead of the message body.
             */
            final Object inputBody;
            if (useEnvelope || (interceptor && def.getInputClass() == null)) {
                inputBody = event;
            } else {
                if (event.getRawBody() instanceof Map && def.getInputClass() != null) {
                    if (def.getInputClass() == AsyncHttpRequest.class) {
                        // handle special case
                        event.setType(null);
                        inputBody = new AsyncHttpRequest(event.getRawBody());
                    } else {
                        // automatically convert Map to PoJo
                        event.setType(def.getInputClass().getName());
                        inputBody = event.getBody();
                    }
                } else {
                    inputBody = event.getBody();
                }
            }
            // Insert READ only metadata into function input headers
            Map<String, String> parameters = new HashMap<>(eventHeaders);
            parameters.put(MY_ROUTE, parentRoute);
            if (event.getTraceId() != null) {
                parameters.put(MY_TRACE_ID, event.getTraceId());
            }
            if (event.getTracePath() != null) {
                parameters.put(MY_TRACE_PATH, event.getTracePath());
            }
            Object result = ping? null : f.handleEvent(parameters, inputBody, instance);
            float delta = ping? 0 : (float) (System.nanoTime() - begin) / EventEmitter.ONE_MILLISECOND;
            // adjust precision to 3 decimal points
            float diff = Float.parseFloat(String.format(""%.3f"", Math.max(0.0f, delta)));
            Map<String, Object> output = new HashMap<>();
            String replyTo = event.getReplyTo();
            if (replyTo != null) {
                boolean serviceTimeout = false;
                EventEnvelope response = new EventEnvelope();
                response.setTo(replyTo);
                response.setFrom(def.getRoute());
                /*
                 * Preserve correlation ID and notes
                 *
                 * ""Notes"" is usually used by event interceptors. The system does not restrict the content of the notes.
                 * For example, to save some metadata from the original sender.
                 */
                if (event.getCorrelationId() != null) {
                    response.setCorrelationId(event.getCorrelationId());
                }
                if (event.getExtra() != null) {
                    response.setExtra(event.getExtra());
                }
                // propagate the trace to the next service if any
                if (event.getTraceId() != null) {
                    response.setTrace(event.getTraceId(), event.getTracePath());
                }
                if (result instanceof EventEnvelope) {
                    EventEnvelope resultEvent = (EventEnvelope) result;
                    Map<String, String> headers = resultEvent.getHeaders();
                    if (headers.isEmpty() && resultEvent.getStatus() == 408 && resultEvent.getRawBody() == null) {
                        /*
                         * An empty event envelope with timeout status
                         * is used by the ObjectStreamService to simulate a READ timeout.
                         */
                        serviceTimeout = true;
                    } else {
                        /*
                         * When EventEnvelope is used as a return type, the system will transport
                         * 1. payload
                         * 2. key-values (as headers)
                         * 3. optional parametric types for Java class that uses generic types
                         */
                        response.setBody(resultEvent.getRawBody());
                        response.setType(resultEvent.getType());
                        if (resultEvent.getParametricType() != null) {
                            response.setParametricType(resultEvent.getParametricType());
                        }
                        for (Map.Entry<String, String> kv: headers.entrySet()) {
                            String k = kv.getKey();
                            if (!k.equals(MY_ROUTE) && !k.equals(MY_TRACE_ID) && !k.equals(MY_TRACE_PATH)) {
                                response.setHeader(k, kv.getValue());
                            }
                        }
                        response.setStatus(resultEvent.getStatus());
                    }
                    if (!response.getHeaders().isEmpty()) {
                        output.put(HEADERS, response.getHeaders());
                    }
                } else {
                    response.setBody(result);
                }
                output.put(BODY, response.getRawBody() == null? ""null"" : response.getRawBody());
                output.put(STATUS, response.getStatus());
                inputOutput.put(OUTPUT, output);
                try {
                    if (ping) {
                        String parent = route.contains(HASH) ? route.substring(0, route.lastIndexOf(HASH)) : route;
                        Platform platform = Platform.getInstance();
                        // execution time is not set because there is no need to execute the lambda function
                        Map<String, Object> pong = new HashMap<>();
                        pong.put(TYPE, PONG);
                        pong.put(TIME, new Date());
                        pong.put(APP, platform.getName());
                        pong.put(ORIGIN, platform.getOrigin());
                        pong.put(SERVICE, parent);
                        pong.put(REASON, ""This response is generated when you send an event without headers and body"");
                        pong.put(MESSAGE, ""you have reached "" + parent);
                        response.setBody(pong);
                        po.send(response);
                    } else {
                        if (!interceptor && !serviceTimeout) {
                            response.setExecutionTime(diff);
                            encodeTraceAnnotations(response);
                            po.send(response);
                        }
                    }
                } catch (Exception e2) {
                    ps.setUnDelivery(e2.getMessage());
                }
            } else {
                EventEnvelope response = new EventEnvelope().setBody(result);
                output.put(BODY, response.getRawBody() == null? ""null"" : response.getRawBody());
                output.put(STATUS, response.getStatus());
                output.put(ASYNC, true);
                inputOutput.put(OUTPUT, output);
            }
            return ps.setExecutionTime(diff).setInputOutput(inputOutput);

        } catch (Exception e) {
            float delta = (float) (System.nanoTime() - begin) / EventEmitter.ONE_MILLISECOND;
            float diff = Float.parseFloat(String.format(""%.3f"", Math.max(0.0f, delta)));
            ps.setExecutionTime(diff);
            final String replyTo = event.getReplyTo();
            final int status;
            if (e instanceof AppException) {
                status = ((AppException) e).getStatus();
            } else if (e instanceof TimeoutException) {
                status = 408;
            } else if (e instanceof IllegalArgumentException) {
                status = 400;
            } else {
                status = 500;
            }
            Throwable ex = util.getRootCause(e);
            if (f instanceof PoJoMappingExceptionHandler) {
                String error = simplifyCastError(ex.getMessage());
                PoJoMappingExceptionHandler handler = (PoJoMappingExceptionHandler) f;
                try {
                    handler.onError(parentRoute, new AppException(status, error), event, instance);
                } catch (Exception e3) {
                    ps.setUnDelivery(e3.getMessage());
                }
                Map<String, Object> output = new HashMap<>();
                output.put(STATUS, status);
                output.put(EXCEPTION, error);
                inputOutput.put(OUTPUT, output);
                return ps.setException(status, error).setInputOutput(inputOutput);
            }
            Map<String, Object> output = new HashMap<>();
            if (replyTo != null) {
                EventEnvelope response = new EventEnvelope();
                response.setTo(replyTo).setStatus(status).setBody(ex.getMessage());
                response.setException(e).setExecutionTime(diff).setFrom(def.getRoute());
                if (event.getCorrelationId() != null) {
                    response.setCorrelationId(event.getCorrelationId());
                }
                if (event.getExtra() != null) {
                    response.setExtra(event.getExtra());
                }
                // propagate the trace to the next service if any
                if (event.getTraceId() != null) {
                    response.setTrace(event.getTraceId(), event.getTracePath());
                }
                encodeTraceAnnotations(response);
                try {
                    po.send(response);
                } catch (Exception e4) {
                    ps.setUnDelivery(e4.getMessage());
                }
            } else {
                output.put(ASYNC, true);
                if (status >= 500) {
                    log.error(""Unhandled exception for ""+route, ex);
                } else {
                    log.warn(""Unhandled exception for {} - {}"", route, ex.getMessage());
                }
            }
            output.put(STATUS, status);
            output.put(EXCEPTION, ex.getMessage());
            inputOutput.put(OUTPUT, output);
            return ps.setException(status, ex.getMessage()).setInputOutput(inputOutput);
        }
    }",148-360
org.platformlambda.core.system.ServiceQueue$ServiceHandler,<init>,(Lorg/platformlambda/core/system/ServiceQueue;)V,"public ServiceQueue(ServiceDef service) {
        this.route = service.getRoute();
        this.readyPrefix = READY+"":"" + service.getRoute() + HASH;
        this.elasticQueue = new ElasticQueue(route);
        // create consumer
        system = Platform.getInstance().getEventSystem();
        consumer = system.localConsumer(service.getRoute(), new ServiceHandler());
        if (service.isStream()) {
            streamRoute = route + HASH + 1;
            StreamQueue worker = new StreamQueue(service, streamRoute);
            workers.add(worker);
            boolean coroutine = service.getStreamFunction().getClass().getAnnotation(CoroutineRunner.class) != null;
            log.info(""{} {} started {}"", STREAM, route, coroutine ? AS_COROUTINE : """");
        } else {
            streamRoute = null;
            int instances = service.getConcurrency();
            for (int i = 0; i < instances; i++) {
                int n = i + 1;
                WorkerQueue worker = new WorkerQueue(service, route + HASH + n, n);
                workers.add(worker);
            }
            if (service.isKotlin()) {
                if (instances == 1) {
                    log.info(""{} {} started as suspend function"", service.isPrivate() ? PRIVATE : PUBLIC, route);
                } else {
                    log.info(""{} {} with {} instances started as suspend function"",
                            service.isPrivate() ? PRIVATE : PUBLIC, route, instances);
                }
            } else {
                boolean coroutine = service.getFunction().getClass().getAnnotation(CoroutineRunner.class) != null;
                if (instances == 1) {
                    log.info(""{} {} started {}"", service.isPrivate() ? PRIVATE : PUBLIC,
                            route, coroutine? AS_COROUTINE : WORKER_POOL);
                } else {
                    log.info(""{} {} with {} instances started {}"", service.isPrivate() ? PRIVATE : PUBLIC,
                            route, instances, coroutine? AS_COROUTINE : WORKER_POOL);
                }
            }
        }
    }",57-96
org.platformlambda.core.system.ServiceQueue$ServiceHandler,handle,(Lio/vertx/core/eventbus/Message;)V,"@Override
        public void handle(Message<Object> message) {
            Object body = message.body();
            if (body instanceof String) {
                String worker = getWorker((String) body);
                if (worker != null && !stopped) {
                    // Just for the safe side, this guarantees that a unique worker is inserted
                    idx.computeIfAbsent(worker, d -> {
                        fifo.offer(worker);
                        return true;
                    });
                    if (buffering) {
                        byte[] event = elasticQueue.read();
                        if (event == null) {
                            // Close elastic queue when all messages are cleared
                            buffering = false;
                            elasticQueue.close();
                        } else {
                            // Guarantees that there is an available worker
                            String nextWorker = fifo.poll();
                            if (nextWorker != null) {
                                idx.remove(nextWorker);
                                system.send(nextWorker, event);
                            }
                        }
                    }
                }
            }
            if (body instanceof byte[]) {
                byte[] event = (byte[]) body;
                if (!stopped) {
                    if (buffering) {
                        // Once elastic queue is started, we will continue buffering.
                        elasticQueue.write(event);
                    } else {
                        // Check if a next worker is available
                        String nextWorker = fifo.peek();
                        if (nextWorker == null) {
                            // Start persistent queue when no workers are available
                            buffering = true;
                            elasticQueue.write(event);
                        } else {
                            // Deliver event to the next worker
                            nextWorker = fifo.poll();
                            if (nextWorker != null) {
                                idx.remove(nextWorker);
                                system.send(nextWorker, event);
                            }
                        }
                    }
                }
            }
        }",132-184
org.platformlambda.core.system.ServiceQueue$ServiceHandler,getWorker,(Ljava/lang/String;)Ljava/lang/String;,"private String getWorker(String input) {
            if (input.startsWith(readyPrefix)) {
                return input.substring(READY.length()+1);
            } else if (READY.equals(input) && streamRoute != null) {
                return streamRoute;
            }
            return null;
        }",186-193
org.platformlambda.core.system.ServiceQueue,<init>,(Lorg/platformlambda/core/system/ServiceDef;)V,"public ServiceQueue(ServiceDef service) {
        this.route = service.getRoute();
        this.readyPrefix = READY+"":"" + service.getRoute() + HASH;
        this.elasticQueue = new ElasticQueue(route);
        // create consumer
        system = Platform.getInstance().getEventSystem();
        consumer = system.localConsumer(service.getRoute(), new ServiceHandler());
        if (service.isStream()) {
            streamRoute = route + HASH + 1;
            StreamQueue worker = new StreamQueue(service, streamRoute);
            workers.add(worker);
            boolean coroutine = service.getStreamFunction().getClass().getAnnotation(CoroutineRunner.class) != null;
            log.info(""{} {} started {}"", STREAM, route, coroutine ? AS_COROUTINE : """");
        } else {
            streamRoute = null;
            int instances = service.getConcurrency();
            for (int i = 0; i < instances; i++) {
                int n = i + 1;
                WorkerQueue worker = new WorkerQueue(service, route + HASH + n, n);
                workers.add(worker);
            }
            if (service.isKotlin()) {
                if (instances == 1) {
                    log.info(""{} {} started as suspend function"", service.isPrivate() ? PRIVATE : PUBLIC, route);
                } else {
                    log.info(""{} {} with {} instances started as suspend function"",
                            service.isPrivate() ? PRIVATE : PUBLIC, route, instances);
                }
            } else {
                boolean coroutine = service.getFunction().getClass().getAnnotation(CoroutineRunner.class) != null;
                if (instances == 1) {
                    log.info(""{} {} started {}"", service.isPrivate() ? PRIVATE : PUBLIC,
                            route, coroutine? AS_COROUTINE : WORKER_POOL);
                } else {
                    log.info(""{} {} with {} instances started {}"", service.isPrivate() ? PRIVATE : PUBLIC,
                            route, instances, coroutine? AS_COROUTINE : WORKER_POOL);
                }
            }
        }
    }",57-96
org.platformlambda.core.system.ServiceQueue,getRoute,()Ljava/lang/String;,"public String getRoute() {
        return route;
    }",98-100
org.platformlambda.core.system.PostOffice,<init>,(Ljava/util/Map;I)V,"public PostOffice(Map<String, String> headers, int instance) {
        myRoute = headers.get(MY_ROUTE);
        myTraceId = headers.get(MY_TRACE_ID);
        myTracePath = headers.get(MY_TRACE_PATH);
        this.instance = instance;
    }",33-38
org.platformlambda.core.system.PostOffice,exists,([Ljava/lang/String;)Z,"public boolean exists(String... route) {
        return po.exists(route);
    }",91-93
org.platformlambda.core.system.PostOffice,send,(Lorg/platformlambda/core/models/EventEnvelope;)V,"public void send(String to, Kv... parameters) throws IOException {
        send(touch(po.asEnvelope(to, null, parameters)));
    }",169-171
org.platformlambda.core.system.PostOffice,touch,(Lorg/platformlambda/core/models/EventEnvelope;)Lorg/platformlambda/core/models/EventEnvelope;,"private EventEnvelope touch(final EventEnvelope event) {
        if (event == null) {
            throw new IllegalArgumentException(MISSING_EVENT);
        }
        if (event.getFrom() == null) {
            event.setFrom(myRoute);
        }
        if (event.getTraceId() == null) {
            event.setTraceId(myTraceId);
        }
        if (event.getTracePath() == null) {
            event.setTracePath(myTracePath);
        }
        return event;
    }",324-338
org.platformlambda.core.system.Platform,<init>,()V,"private Platform() {
        // singleton
    }",65-67
org.platformlambda.core.system.Platform,getInstance,()Lorg/platformlambda/core/system/Platform;,"public static Platform getInstance() {
        initialize();
        return INSTANCE;
    }",69-72
org.platformlambda.core.system.Platform,initialize,()V,"private static void initialize() {
        if (initCounter.incrementAndGet() == 1) {
            AppConfigReader config = AppConfigReader.getInstance();
            int poolSize = Math.max(32, Utility.getInstance().str2int(config.getProperty(""event.worker.pool"", ""100"")));
            system = Vertx.vertx().eventBus();
            vertx = Vertx.vertx();
            cache = SimpleCache.createCache(""system.log.cache"", 30000);
            executor = Executors.newWorkStealingPool(poolSize);
            log.info(""Event system started with up to {} kernel threads"", poolSize);
        }
        if (initCounter.get() > 10000) {
            initCounter.set(10);
        }
    }",74-87
org.platformlambda.core.system.Platform,getVertx,()Lio/vertx/core/Vertx;,"public Vertx getVertx() {
        return vertx;
    }",134-136
org.platformlambda.core.system.Platform,getEventSystem,()Lio/vertx/core/eventbus/EventBus;,"public EventBus getEventSystem() {
        return system;
    }",147-149
org.platformlambda.core.system.Platform,getEventExecutor,()Ljava/util/concurrent/ExecutorService;,"public ExecutorService getEventExecutor() {
        return executor;
    }",156-158
org.platformlambda.core.system.Platform,getName,()Ljava/lang/String;,"public String getName() {
        return Utility.getInstance().getPackageName();
    }",167-169
org.platformlambda.core.system.Platform,getOrigin,()Ljava/lang/String;,"public String getOrigin() {
        if (originId == null) {
            Utility util = Utility.getInstance();
            String id = util.getUuid();
            if (Platform.appId != null) {
                byte[] hash = crypto.getSHA256(util.getUTF(Platform.appId));
                id = util.bytes2hex(hash).substring(0, id.length());
            }
            originId = util.getDateOnly(new Date()) + id;
        }
        return originId;
    }",180-191
org.platformlambda.core.system.Platform,isCloudSelected,()Z,"public static boolean isCloudSelected() {
        return Platform.cloudSelected;
    }",235-237
org.platformlambda.core.system.Platform,register,(Ljava/lang/String;Lorg/platformlambda/core/models/TypedLambdaFunction;ZI)V,"@SuppressWarnings(""rawtypes"")
    public void register(String route, TypedLambdaFunction lambda, int instances) throws IOException {
        register(route, lambda, false, instances);
    }",334-337
org.platformlambda.core.system.Platform,registerPrivate,(Ljava/lang/String;Lorg/platformlambda/core/models/TypedLambdaFunction;I)V,"@SuppressWarnings(""rawtypes"")
    public void registerPrivate(String route, TypedLambdaFunction lambda, int instances) throws IOException {
        register(route, lambda, true, instances);
    }",349-352
org.platformlambda.core.system.Platform,getValidatedRoute,(Ljava/lang/String;)Ljava/lang/String;,"private String getValidatedRoute(String route) {
        if (route == null) {
            throw new IllegalArgumentException(""Missing service routing path"");
        }
        // guarantee that only valid service name is registered
        Utility util = Utility.getInstance();
        if (!util.validServiceName(route)) {
            throw new IllegalArgumentException(INVALID_ROUTE +
                    ""name - use 0-9, a-z, period, hyphen or underscore characters"");
        }
        String path = util.filteredServiceName(route);
        if (path.length() == 0) {
            throw new IllegalArgumentException(INVALID_ROUTE + ""name"");
        }
        if (!path.contains(""."")) {
            throw new IllegalArgumentException(INVALID_ROUTE + route +
                    "" because it is missing dot separator(s). e.g. hello.world"");
        }
        if (util.reservedExtension(path)) {
            throw new IllegalArgumentException(INVALID_ROUTE + route + "" which is use a reserved extension"");
        }
        if (util.reservedFilename(path)) {
            throw new IllegalArgumentException(INVALID_ROUTE + route + "" which is a reserved Windows filename"");
        }
        return path;
    }",558-583
org.platformlambda.core.system.Platform,hasRoute,(Ljava/lang/String;)Z,"public boolean hasRoute(List<String> routes) {
        if (routes.isEmpty()) {
            return false;
        }
        int n = 0;
        for (String r: routes) {
            if (hasRoute(r)) {
                n++;
            }
        }
        return n == routes.size();
    }",636-647
org.platformlambda.core.system.Platform,hasRoute,(Ljava/util/List;)Z,"public boolean hasRoute(List<String> routes) {
        if (routes.isEmpty()) {
            return false;
        }
        int n = 0;
        for (String r: routes) {
            if (hasRoute(r)) {
                n++;
            }
        }
        return n == routes.size();
    }",636-647
org.platformlambda.core.system.Platform,getManager,(Ljava/lang/String;)Lorg/platformlambda/core/system/ServiceQueue;,"public ServiceQueue getManager(String route) {
        return route != null && registry.containsKey(route)? registry.get(route).getManager() : null;
    }",670-672
org.platformlambda.core.system.Platform,waitForProvider,(Ljava/lang/String;I)Lio/vertx/core/Future;,"public Future<Boolean> waitForProvider(String provider, int seconds) {
        return waitForProviders(Collections.singletonList(provider), seconds);
    }",681-683
org.platformlambda.core.system.Platform,waitForProviders,(Ljava/util/List;I)Lio/vertx/core/Future;,"public Future<Boolean> waitForProviders(List<String> providers, int seconds) {
        return Future.future(promise -> {
            if (hasRoute(providers)) {
                getEventExecutor().submit(() -> promise.complete(true));
            } else {
                getVertx().setTimer(2000, t ->
                        waitForProviders(promise, providers, 0, Math.max(2, seconds) / 2));
            }
        });
    }",692-701
org.platformlambda.core.system.Platform,waitForProviders,(Lio/vertx/core/Promise;Ljava/util/List;II)V,"public Future<Boolean> waitForProviders(List<String> providers, int seconds) {
        return Future.future(promise -> {
            if (hasRoute(providers)) {
                getEventExecutor().submit(() -> promise.complete(true));
            } else {
                getVertx().setTimer(2000, t ->
                        waitForProviders(promise, providers, 0, Math.max(2, seconds) / 2));
            }
        });
    }",692-701
org.platformlambda.core.system.ServiceDef,<init>,(Ljava/lang/String;Lorg/platformlambda/core/models/TypedLambdaFunction;)V,"@SuppressWarnings(""rawtypes"")
    public ServiceDef(String route, TypedLambdaFunction lambda) {
        this.trackable = lambda.getClass().getAnnotation(ZeroTracing.class) == null;
        this.interceptor = lambda.getClass().getAnnotation(EventInterceptor.class) != null;
        this.coroutine = lambda.getClass().getAnnotation(CoroutineRunner.class) != null;
        this.id = Utility.getInstance().getUuid();
        this.route = route;
        this.lambda = lambda;
        this.stream = null;
        this.suspendFunction = null;
        this.runAsStream = false;
        this.runAsKotlin = false;
        Method[] methods = lambda.getClass().getDeclaredMethods();
        for (Method m: methods) {
            Class<?>[] arguments = m.getParameterTypes();
            // HANDLE_EVENT method may be found more than once
            if (HANDLE_EVENT.equals(m.getName()) && arguments.length == 3) {
                String clsName = arguments[1].getName();
                if (clsName.contains(""."") && !clsName.startsWith(""java."")) {
                    inputClass = arguments[1];
                }
            }
        }
    }",54-77
org.platformlambda.core.system.ServiceDef,getRoute,()Ljava/lang/String;,"public String getRoute() {
        return route;
    }",126-128
org.platformlambda.core.system.ServiceDef,getFunction,()Lorg/platformlambda/core/models/TypedLambdaFunction;,"@SuppressWarnings(""rawtypes"")
    public TypedLambdaFunction getFunction() {
        return lambda;
    }",130-133
org.platformlambda.core.system.ServiceDef,isPrivate,()Z,"public boolean isPrivate() {
        return isPrivateFunction;
    }",144-146
org.platformlambda.core.system.ServiceDef,isTrackable,()Z,"public boolean isTrackable() {
        return trackable;
    }",148-150
org.platformlambda.core.system.ServiceDef,isCoroutine,()Z,"public boolean isCoroutine() {
        return coroutine;
    }",152-154
org.platformlambda.core.system.ServiceDef,isInterceptor,()Z,"public boolean isInterceptor() {
        return interceptor;
    }",156-158
org.platformlambda.core.system.ServiceDef,getConcurrency,()I,"public int getConcurrency() {
        return instances;
    }",160-162
org.platformlambda.core.system.ServiceDef,setConcurrency,(I)Lorg/platformlambda/core/system/ServiceDef;,"public ServiceDef setConcurrency(int instances) {
        this.instances = Math.max(1, (Math.min(instances, MAX_INSTANCES)));
        return this;
    }",164-167
org.platformlambda.core.system.ServiceDef,setPrivate,(Z)Lorg/platformlambda/core/system/ServiceDef;,"public ServiceDef setPrivate(boolean isPrivateFunction) {
        this.isPrivateFunction = isPrivateFunction;
        return this;
    }",169-172
org.platformlambda.core.system.ServiceDef,getManager,()Lorg/platformlambda/core/system/ServiceQueue;,"public ServiceQueue getManager() {
        return manager;
    }",174-176
org.platformlambda.core.system.ServiceDef,setManager,(Lorg/platformlambda/core/system/ServiceQueue;)V,"public void setManager(ServiceQueue manager) {
        this.manager = manager;
    }",178-180
org.platformlambda.core.system.ServiceDef,isStream,()Z,"public boolean isStream() {
        return runAsStream;
    }",182-184
org.platformlambda.core.system.ServiceDef,isKotlin,()Z,"public boolean isKotlin() {
        return runAsKotlin;
    }",186-188
org.platformlambda.core.system.ServiceDef,inputIsEnvelope,()Z,"public boolean inputIsEnvelope() {
        return EventEnvelope.class == inputClass;
    }",190-192
org.platformlambda.core.system.WorkerQueues,<init>,(Lorg/platformlambda/core/system/ServiceDef;Ljava/lang/String;)V,"protected WorkerQueues(ServiceDef def, String route) {
        this.def = def;
        this.route = route;
        this.parentRoute = route.contains(""#"")? route.substring(0, route.lastIndexOf('#')) : route;
    }",39-43
org.platformlambda.core.system.WorkerQueues,started,()V,"protected void started() {
        log.debug(""{} started"", route);
    }",45-47
org.platformlambda.core.system.LocalPubSub$LocalPublisher,<init>,()V,"private LocalPubSub() {
        // singleton
    }",45-47
org.platformlambda.core.system.LocalPubSub$LocalPublisher,handleEvent,(Ljava/util/Map;Lorg/platformlambda/core/models/EventEnvelope;I)Ljava/lang/Void;,"@Override
        public Void handleEvent(Map<String, String> headers, EventEnvelope input, int instance) throws Exception {
            String myRoute = headers.getOrDefault(MY_ROUTE, ""?"");
            List<String> members = topics.get(myRoute);
            if (members != null && !members.isEmpty()) {
                PostOffice po = new PostOffice(headers, instance);
                for (String target: members) {
                    if (po.exists(target)) {
                        try {
                            po.send(input.copy().setTo(target));
                        } catch (Exception e) {
                            log.debug(""Unable to relay {} -> {} - {}"", myRoute, target, e.getMessage());
                        }
                    }
                }
            }
            return null;
        }",127-144
org.platformlambda.core.system.EventEmitter,<init>,()V,"private EventEmitter() {
        Platform platform = Platform.getInstance();
        log.info(""Starting application instance {}"", platform.getOrigin());
        AppConfigReader config = AppConfigReader.getInstance();
        String multicast = config.getProperty(MULTICAST_YAML);
        if (multicast != null) {
            platform.getEventExecutor().submit(() -> {
                log.info(""Loading multicast config from {}"", multicast);
                ConfigReader reader = new ConfigReader();
                try {
                    reader.load(multicast);
                    loadMulticast(multicast, reader.getMap());
                } catch (IOException e) {
                    log.error(""Unable to load multicast config - {}"", e.getMessage());
                }
            });
        }
        String journal = config.getProperty(JOURNAL_YAML);
        if (journal != null) {
            platform.getEventExecutor().submit(() -> {
                log.info(""Loading journal config from {}"", journal);
                ConfigReader reader = new ConfigReader();
                try {
                    reader.load(journal);
                } catch (IOException e) {
                    log.error(""Unable to load journal config - {}"", e.getMessage());
                }
                loadJournalRoutes(reader.getMap());
            });
        }
        // load route substitution table if any
        if (config.getProperty(ROUTE_SUBSTITUTION_FEATURE, ""false"").equals(""true"")) {
            platform.getEventExecutor().submit(this::loadRouteSubstitution);
        }
    }",78-112
org.platformlambda.core.system.EventEmitter,getInstance,()Lorg/platformlambda/core/system/EventEmitter;,"public static EventEmitter getInstance() {
        return INSTANCE;
    }",114-116
org.platformlambda.core.system.EventEmitter,loadJournalRoutes,(Ljava/util/Map;)V,"@SuppressWarnings(""unchecked"")
    private void loadJournalRoutes(Map<String, Object> map) {
        Object o = map.get(""journal"");
        if (o == null) {
            log.warn(""Missing 'journal' section"");
        } else if (o instanceof List) {
            List<Object> entries = (List<Object>) o;
            for (Object item: entries) {
                String route = item.toString();
                journaledRoutes.put(route, true);
            }
            log.info(""Total {} route{} will be recorded in journal"", journaledRoutes.size(),
                    journaledRoutes.size() == 1? """" : ""s"");
        } else {
            log.warn(""Invalid 'journal' section - it must be a list of route names"");
        }
    }",134-150
org.platformlambda.core.system.EventEmitter,loadMulticast,(Ljava/lang/String;Ljava/util/Map;)V,"@SuppressWarnings(""unchecked"")
    private void loadMulticast(String file, Map<String, Object> map) {
        MultiLevelMap multi = new MultiLevelMap(map);
        Object o = multi.getElement(""multicast"");
        if (o instanceof List) {
            List<Object> multicastList = (List<Object>) o;
            for (int i=0; i < multicastList.size(); i++) {
                String source = (String) multi.getElement(""multicast[""+i+""].source"");
                List<String> targets = (List<String>) multi.getElement(""multicast[""+i+""].targets"");
                if (source != null && targets != null && !targets.isEmpty()) {
                    List<String> targetList = new ArrayList<>(targets);
                    targetList.remove(source);
                    Set<String> members = new HashSet<>(targetList);
                    if (members.size() < targets.size()) {
                        log.warn(""Multicast config error - {} -> {} becomes {} -> {}"",
                                source, targets, source, members);
                    }
                    LocalPubSub ps = LocalPubSub.getInstance();
                    try {
                        ps.createTopic(source);
                        for (String member: members) {
                            ps.subscribe(source, member);
                        }
                    } catch (IOException e) {
                        log.error(""Unable to register multicast {} -> {}, - {}"", source, members, e.getMessage());
                    }
                }
            }
        } else {
            log.error(""Invalid config {} - the multicast section should be a list of source and targets"", file);
        }
    }",152-183
org.platformlambda.core.system.EventEmitter,loadRouteSubstitution,()V,"@SuppressWarnings(""unchecked"")
    private void loadRouteSubstitution() {
        AppConfigReader config = AppConfigReader.getInstance();
        String location = config.getProperty(ROUTE_SUBSTITUTION_FILE);
        if (location != null) {
            try {
                // try loading from location(s) given in route.substitution.file
                ConfigReader reader = getRouteSubstitutionConfig(location);
                Object o = reader.get(ROUTE_SUBSTITUTION);
                if (o instanceof List) {
                    List<Object> list = (List<Object>) o;
                    for (int i=0; i < list.size(); i++) {
                        String entry = reader.getProperty(ROUTE_SUBSTITUTION+""[""+i+""]"");
                        int sep = entry.indexOf(""->"");
                        if (sep == -1) {
                            log.error(""Invalid route substitution entry {}"", entry);
                        } else {
                            String route = entry.substring(0, sep).trim();
                            String replacement = entry.substring(sep+2).trim();
                            addRouteSubstitution(entry, route, replacement);
                        }
                    }
                } else {
                    throw new IOException(""route.substitution should be a list of strings"");
                }
            } catch (IOException e) {
                log.error(""Unable to load route substitution entries - {}"", e.getMessage());
            }
        } else {
            // load route substitution list from application.properties
            Utility util = Utility.getInstance();
            List<String> substitutionList = util.split(config.getProperty(ROUTE_SUBSTITUTION, """"), "", "");
            for (String entry : substitutionList) {
                int colon = entry.indexOf(':');
                String route = entry.substring(0, colon).trim();
                String replacement = entry.substring(colon + 1).trim();
                addRouteSubstitution(entry, route, replacement);
            }
        }
    }",185-224
org.platformlambda.core.system.EventEmitter,addRouteSubstitution,(Ljava/lang/String;Ljava/lang/String;)V,"private void addRouteSubstitution(String entry, String original, String replacement) {
        try {
            addRouteSubstitution(original, replacement);
        } catch (IllegalArgumentException e) {
            log.error(""Unable to add route substitution {} - {}"", entry, e.getMessage());
        }
    }",226-232
