Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/dubbo/rpc,org.apache.dubbo.rpc.AbstractResult,getAttachments,()Ljava/util/Map;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.AbstractResult,setAttachments,(Ljava/util/Map;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.AbstractResult,addAttachments,(Ljava/util/Map;)V,4,6,66.7%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.AbstractResult,setAttachment,(Ljava/lang/String;Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcResult,<init>,()V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcResult,<init>,(Ljava/lang/Object;)V,3,3,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcResult,recreate,()Ljava/lang/Object;,2,3,66.7%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcResult,getValue,()Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcResult,setValue,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcResult,getException,()Ljava/lang/Throwable;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcResult,hasException,()Z,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext$1,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext$1,initialValue,()Lorg/apache/dubbo/rpc/RpcContext;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext$2,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext$2,initialValue,()Lorg/apache/dubbo/rpc/RpcContext;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,<init>,()V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,<init>,(Ljava/lang/reflect/Method;[Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,<init>,(Ljava/lang/String;[Ljava/lang/Class;[Ljava/lang/Object;Ljava/util/Map;Lorg/apache/dubbo/rpc/Invoker;)V,7,7,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,getInvoker,()Lorg/apache/dubbo/rpc/Invoker;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,setInvoker,(Lorg/apache/dubbo/rpc/Invoker;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,getMethodName,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,setMethodName,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,getParameterTypes,()[Ljava/lang/Class;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,setParameterTypes,([Ljava/lang/Class;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,getArguments,()[Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,setArguments,([Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,getAttachments,()Ljava/util/Map;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,setAttachments,(Ljava/util/Map;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,setAttachment,(Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,setAttachmentIfAbsent,(Ljava/lang/String;Ljava/lang/String;)V,4,5,80.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,addAttachmentsIfAbsent,(Ljava/util/Map;)V,5,6,83.3%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,getAttachment,(Ljava/lang/String;)Ljava/lang/String;,2,3,66.7%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.StaticContext,<init>,(Ljava/lang/String;)V,3,3,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.StaticContext,getSystemContext,()Lorg/apache/dubbo/rpc/StaticContext;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.StaticContext,getContext,(Ljava/lang/String;)Lorg/apache/dubbo/rpc/StaticContext;,6,6,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.StaticContext,getKey,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.StaticContext,getKey,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.StaticContext,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.AbstractPostProcessFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.AbstractPostProcessFilter,postProcessResult,(Lorg/apache/dubbo/rpc/Result;Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,5,40.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,<init>,()V,4,4,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,getServerContext,()Lorg/apache/dubbo/rpc/RpcContext;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,removeServerContext,()V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,getContext,()Lorg/apache/dubbo/rpc/RpcContext;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,removeContext,()V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setFuture,(Ljava/util/concurrent/Future;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setUrl,(Lorg/apache/dubbo/common/URL;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setMethodName,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setParameterTypes,([Ljava/lang/Class;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setArguments,([Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setLocalAddress,(Ljava/lang/String;I)Lorg/apache/dubbo/rpc/RpcContext;,3,4,75.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setRemoteAddress,(Ljava/lang/String;I)Lorg/apache/dubbo/rpc/RpcContext;,3,4,75.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setRemoteAddress,(Ljava/net/InetSocketAddress;)Lorg/apache/dubbo/rpc/RpcContext;,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,getAttachments,()Ljava/util/Map;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setAttachments,(Ljava/util/Map;)Lorg/apache/dubbo/rpc/RpcContext;,4,4,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,clearAttachments,()V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setInvoker,(Lorg/apache/dubbo/rpc/Invoker;)Lorg/apache/dubbo/rpc/RpcContext;,4,4,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setInvocation,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/RpcContext;,6,6,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,isAsyncStarted,()Z,2,3,66.7%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,short2bytes,(S)[B,3,3,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,short2bytes,(S[B)V,2,2,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,short2bytes,(S[BI)V,3,3,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,int2bytes,(I[BI)V,5,5,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,long2bytes,(J[BI)V,9,9,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,bytes2int,([BI)I,1,1,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,bytes2long,([BI)J,1,1,100.0%
org/apache/dubbo/common/io,org.apache.dubbo.common.io.Bytes,<clinit>,()V,3,3,100.0%
org/apache/dubbo/common/extension/factory,org.apache.dubbo.common.extension.factory.SpiExtensionFactory,<init>,()V,1,1,100.0%
org/apache/dubbo/common/extension/factory,org.apache.dubbo.common.extension.factory.SpiExtensionFactory,getExtension,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/Object;,5,5,100.0%
org/apache/dubbo/common/extension/factory,org.apache.dubbo.common.extension.factory.AdaptiveExtensionFactory,<init>,()V,8,8,100.0%
org/apache/dubbo/common/extension/factory,org.apache.dubbo.common.extension.factory.AdaptiveExtensionFactory,getExtension,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/Object;,6,6,100.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.InvokerInvocationHandler,<init>,(Lorg/apache/dubbo/rpc/Invoker;)V,3,3,100.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.InvokerInvocationHandler,invoke,(Ljava/lang/Object;Ljava/lang/reflect/Method;[Ljava/lang/Object;)Ljava/lang/Object;,10,23,43.5%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,<init>,(Ljava/lang/Object;Ljava/lang/Class;Lorg/apache/dubbo/common/URL;)V,9,12,75.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,getInterface,()Ljava/lang/Class;,1,1,100.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,destroy,()V,1,1,100.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,invoke,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,5,13,38.5%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyFactory,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyFactory,getProxy,(Lorg/apache/dubbo/rpc/Invoker;)Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/rpc/proxy,org.apache.dubbo.rpc.proxy.AbstractProxyFactory,getProxy,(Lorg/apache/dubbo/rpc/Invoker;Z)Ljava/lang/Object;,7,19,36.8%
org/apache/dubbo/common/threadpool/support/fixed,org.apache.dubbo.common.threadpool.support.fixed.FixedThreadPool,<init>,()V,1,1,100.0%
org/apache/dubbo/common/threadpool/support/fixed,org.apache.dubbo.common.threadpool.support.fixed.FixedThreadPool,getExecutor,(Lorg/apache/dubbo/common/URL;)Ljava/util/concurrent/Executor;,4,4,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient$1,<init>,(Lorg/apache/dubbo/remoting/transport/AbstractClient;)V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractServer,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,17,20,85.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractServer,reset,(Lorg/apache/dubbo/common/URL;)V,9,35,25.7%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractServer,getLocalAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractServer,getBindAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractServer,connected,(Lorg/apache/dubbo/remoting/Channel;)V,5,11,45.5%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractServer,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.ChannelHandlerAdapter,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.ChannelHandlerAdapter,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractCodec,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractCodec,checkPayload,(Lorg/apache/dubbo/remoting/Channel;J)V,5,8,62.5%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractCodec,getSerialization,(Lorg/apache/dubbo/remoting/Channel;)Lorg/apache/dubbo/common/serialize/Serialization;,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractCodec,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.DecodeHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.DecodeHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,7,8,87.5%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.DecodeHandler,decode,(Ljava/lang/Object;)V,5,9,55.6%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.DecodeHandler,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.ClientDelegate,<init>,()V,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,6,8,75.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,send,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,setUrl,(Lorg/apache/dubbo/common/URL;)V,3,4,75.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,isClosed,()Z,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,isClosing,()Z,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,connected,(Lorg/apache/dubbo/remoting/Channel;)V,3,4,75.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,4,75.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractPeer,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,4,75.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractEndpoint,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,5,5,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractEndpoint,getChannelCodec,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/Codec2;,3,5,60.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractEndpoint,getCodec,()Lorg/apache/dubbo/remoting/Codec2;,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractEndpoint,getTimeout,()I,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractEndpoint,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;)V,4,4,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,connected,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.MultiMessageHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.MultiMessageHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,8,37.5%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,20,36,55.6%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,wrapChannelHandler,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/ChannelHandler;,3,3,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,getReconnectParam,(Lorg/apache/dubbo/common/URL;)I,4,12,33.3%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,initConnectStatusCheckCommand,()V,5,5,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,getConnectAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,getRemoteAddress,()Ljava/net/InetSocketAddress;,3,4,75.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,isConnected,()Z,4,4,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,send,(Ljava/lang/Object;Z)V,5,7,71.4%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,connect,()V,13,23,56.5%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,<clinit>,()V,3,3,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.CodecSupport,getSerializationById,(Ljava/lang/Byte;)Lorg/apache/dubbo/common/serialize/Serialization;,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.CodecSupport,getSerialization,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/common/serialize/Serialization;,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.CodecSupport,getSerialization,(Lorg/apache/dubbo/common/URL;Ljava/lang/Byte;)Lorg/apache/dubbo/common/serialize/Serialization;,5,6,83.3%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.CodecSupport,<clinit>,()V,12,15,80.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractChannel,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractChannel,send,(Ljava/lang/Object;Z)V,2,5,40.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,getIfSet,()Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,4,4,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,get,()Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,4,4,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,nextVariableIndex,()I,3,5,60.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,<init>,()V,3,3,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,indexedVariable,(I)Ljava/lang/Object;,2,2,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,setIndexedVariable,(ILjava/lang/Object;)Z,5,7,71.4%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,removeIndexedVariable,(I)Ljava/lang/Object;,5,6,83.3%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,newIndexedVariableTable,()[Ljava/lang/Object;,3,3,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,fastGet,(Lorg/apache/dubbo/common/threadlocal/InternalThread;)Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,4,4,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,slowGet,()Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,6,6,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,<clinit>,()V,3,3,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThread,<init>,(Ljava/lang/ThreadGroup;Ljava/lang/Runnable;Ljava/lang/String;J)V,2,2,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThread,threadLocalMap,()Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,1,1,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThread,setThreadLocalMap,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;)V,2,2,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,<init>,()V,3,3,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,addToVariablesToRemove,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;Lorg/apache/dubbo/common/threadlocal/InternalThreadLocal;)V,7,7,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,removeFromVariablesToRemove,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;Lorg/apache/dubbo/common/threadlocal/InternalThreadLocal;)V,5,6,83.3%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,get,()Ljava/lang/Object;,5,5,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,initialize,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;)Ljava/lang/Object;,6,8,75.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,remove,()V,2,2,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,remove,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;)V,7,10,70.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,onRemoval,(Ljava/lang/Object;)V,1,1,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,<clinit>,()V,1,1,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.NamedInternalThreadFactory,<init>,(Ljava/lang/String;Z)V,2,2,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.NamedInternalThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,4,4,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient$1,<init>,(Lorg/apache/dubbo/remoting/exchange/support/header/HeaderExchangeClient;)V,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartBeatTask,<init>,(Lorg/apache/dubbo/remoting/exchange/support/header/HeartBeatTask$ChannelProvider;II)V,5,5,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartBeatTask,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer$1,<init>,(Lorg/apache/dubbo/remoting/exchange/support/header/HeaderExchangeServer;)V,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchanger,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchanger,connect,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchanger,bind,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)Lorg/apache/dubbo/remoting/exchange/ExchangeServer;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,<init>,(Lorg/apache/dubbo/remoting/Server;)V,11,13,84.6%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,reset,(Lorg/apache/dubbo/common/URL;)V,5,15,33.3%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,startHeartbeatTimer,()V,4,4,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,stopHeartbeatTimer,()V,4,7,57.1%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,<init>,(Lorg/apache/dubbo/remoting/Channel;)V,5,6,83.3%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,getOrAddChannel,(Lorg/apache/dubbo/remoting/Channel;)Lorg/apache/dubbo/remoting/exchange/support/header/HeaderExchangeChannel;,7,8,87.5%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,removeChannelIfDisconnected,(Lorg/apache/dubbo/remoting/Channel;)V,2,3,66.7%
