Class,Method,Descriptor,Body,LineRange,CallDepth
org.apache.dubbo.common.URL,toInetSocketAddress,()Ljava/net/InetSocketAddress;,"public InetSocketAddress toInetSocketAddress() {
        return new InetSocketAddress(host, port);
    }",1215-1217,-1
org.apache.dubbo.common.Version,getProtocolVersion,()Ljava/lang/String;,"public static String getProtocolVersion() {
        return DEFAULT_DUBBO_PROTOCOL_VERSION;
    }",57-59,-1
org.apache.dubbo.common.Version,getVersion,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/String;,"public static String getVersion() {
        return VERSION;
    }",61-63,-1
org.apache.dubbo.common.Version,getVersion,()Ljava/lang/String;,"public static String getVersion() {
        return VERSION;
    }",61-63,-1
org.apache.dubbo.common.Version,checkDuplicate,(Ljava/lang/Class;Z)V,"public static void checkDuplicate(Class<?> cls, boolean failOnError) {
        checkDuplicate(cls.getName().replace('.', '/') + "".class"", failOnError);
    }",169-171,-1
org.apache.dubbo.common.Version,checkDuplicate,(Ljava/lang/Class;)V,"public static void checkDuplicate(Class<?> cls, boolean failOnError) {
        checkDuplicate(cls.getName().replace('.', '/') + "".class"", failOnError);
    }",169-171,-1
org.apache.dubbo.common.Version,checkDuplicate,(Ljava/lang/String;Z)V,"public static void checkDuplicate(Class<?> cls, boolean failOnError) {
        checkDuplicate(cls.getName().replace('.', '/') + "".class"", failOnError);
    }",169-171,-1
org.apache.dubbo.common.threadpool.support.AbortPolicyWithReport,<init>,(Ljava/lang/String;Lorg/apache/dubbo/common/URL;)V,"public AbortPolicyWithReport(String threadName, URL url) {
        this.threadName = threadName;
        this.url = url;
    }",51-54,-1
org.apache.dubbo.remoting.exchange.Request,<init>,(J)V,"public Request() {
        mId = newId();
    }",46-48,-1
org.apache.dubbo.remoting.exchange.Request,<init>,()V,"public Request() {
        mId = newId();
    }",46-48,-1
org.apache.dubbo.remoting.exchange.Request,newId,()J,"private static long newId() {
        // getAndIncrement() When it grows to MAX_VALUE, it will grow to MIN_VALUE, and the negative can be used as ID
        return INVOKE_ID.getAndIncrement();
    }",54-57,-1
org.apache.dubbo.remoting.exchange.Request,getId,()J,"public long getId() {
        return mId;
    }",71-73,-1
org.apache.dubbo.remoting.exchange.Request,getVersion,()Ljava/lang/String;,"public String getVersion() {
        return mVersion;
    }",75-77,-1
org.apache.dubbo.remoting.exchange.Request,setVersion,(Ljava/lang/String;)V,"public void setVersion(String version) {
        mVersion = version;
    }",79-81,-1
org.apache.dubbo.remoting.exchange.Request,isTwoWay,()Z,"public boolean isTwoWay() {
        return mTwoWay;
    }",83-85,-1
org.apache.dubbo.remoting.exchange.Request,setTwoWay,(Z)V,"public void setTwoWay(boolean twoWay) {
        mTwoWay = twoWay;
    }",87-89,-1
org.apache.dubbo.remoting.exchange.Request,isEvent,()Z,"public boolean isEvent() {
        return mEvent;
    }",91-93,-1
org.apache.dubbo.remoting.exchange.Request,setEvent,(Ljava/lang/String;)V,"public void setEvent(String event) {
        mEvent = true;
        mData = event;
    }",95-98,-1
org.apache.dubbo.remoting.exchange.Request,getData,()Ljava/lang/Object;,"public Object getData() {
        return mData;
    }",108-110,-1
org.apache.dubbo.remoting.exchange.Request,setData,(Ljava/lang/Object;)V,"public void setData(Object msg) {
        mData = msg;
    }",112-114,-1
org.apache.dubbo.remoting.exchange.Request,isHeartbeat,()Z,"public boolean isHeartbeat() {
        return mEvent && HEARTBEAT_EVENT == mData;
    }",116-118,-1
org.apache.dubbo.remoting.exchange.Exchangers,bind,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)Lorg/apache/dubbo/remoting/exchange/ExchangeServer;,"public static ExchangeServer bind(String url, Replier<?> replier) throws RemotingException {
        return bind(URL.valueOf(url), replier);
    }",42-44,-1
org.apache.dubbo.remoting.exchange.Exchangers,connect,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/remoting/exchange/support/Replier;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,"public static ExchangeClient connect(String url) throws RemotingException {
        return connect(URL.valueOf(url));
    }",73-75,-1
org.apache.dubbo.remoting.exchange.Exchangers,connect,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,"public static ExchangeClient connect(String url) throws RemotingException {
        return connect(URL.valueOf(url));
    }",73-75,-1
org.apache.dubbo.remoting.exchange.Exchangers,connect,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,"public static ExchangeClient connect(String url) throws RemotingException {
        return connect(URL.valueOf(url));
    }",73-75,-1
org.apache.dubbo.remoting.exchange.Exchangers,getExchanger,(Ljava/lang/String;)Lorg/apache/dubbo/remoting/exchange/Exchanger;,"public static Exchanger getExchanger(URL url) {
        String type = url.getParameter(Constants.EXCHANGER_KEY, Constants.DEFAULT_EXCHANGER);
        return getExchanger(type);
    }",112-115,-1
org.apache.dubbo.remoting.exchange.Exchangers,getExchanger,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/exchange/Exchanger;,"public static Exchanger getExchanger(URL url) {
        String type = url.getParameter(Constants.EXCHANGER_KEY, Constants.DEFAULT_EXCHANGER);
        return getExchanger(type);
    }",112-115,-1
org.apache.dubbo.remoting.exchange.Response,<init>,(JLjava/lang/String;)V,"public Response() {
    }",95-96,-1
org.apache.dubbo.remoting.exchange.Response,<init>,(J)V,"public Response() {
    }",95-96,-1
org.apache.dubbo.remoting.exchange.Response,getId,()J,"public long getId() {
        return mId;
    }",107-109,-1
org.apache.dubbo.remoting.exchange.Response,getStatus,()B,"public byte getStatus() {
        return mStatus;
    }",123-125,-1
org.apache.dubbo.remoting.exchange.Response,setStatus,(B)V,"public void setStatus(byte status) {
        mStatus = status;
    }",127-129,-1
org.apache.dubbo.remoting.exchange.Response,setEvent,(Ljava/lang/String;)V,"public void setEvent(String event) {
        mEvent = true;
        mResult = event;
    }",135-138,-1
org.apache.dubbo.remoting.exchange.Response,isHeartbeat,()Z,"public boolean isHeartbeat() {
        return mEvent && HEARTBEAT_EVENT == mResult;
    }",140-142,-1
org.apache.dubbo.remoting.exchange.Response,getResult,()Ljava/lang/Object;,"public Object getResult() {
        return mResult;
    }",151-153,-1
org.apache.dubbo.remoting.exchange.Response,setResult,(Ljava/lang/Object;)V,"public void setResult(Object msg) {
        mResult = msg;
    }",155-157,-1
org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)V,"public AllChannelHandler(ChannelHandler handler, URL url) {
        super(handler, url);
    }",35-37,-1
org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,"@Override
    public void connected(Channel channel) throws RemotingException {
        ExecutorService cexecutor = getExecutorService();
        try {
            cexecutor.execute(new ChannelEventRunnable(channel, handler, ChannelState.CONNECTED));
        } catch (Throwable t) {
            throw new ExecutionException(""connect event"", channel, getClass() + "" error when process connected event ."", t);
        }
    }",39-47,-1
org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler,disconnected,(Lorg/apache/dubbo/remoting/Channel;)V,"@Override
    public void disconnected(Channel channel) throws RemotingException {
        ExecutorService cexecutor = getExecutorService();
        try {
            cexecutor.execute(new ChannelEventRunnable(channel, handler, ChannelState.DISCONNECTED));
        } catch (Throwable t) {
            throw new ExecutionException(""disconnect event"", channel, getClass() + "" error when process disconnected event ."", t);
        }
    }",49-57,-1
org.apache.dubbo.remoting.transport.dispatcher.all.AllDispatcher,dispatch,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/ChannelHandler;,"@Override
    public ChannelHandler dispatch(ChannelHandler handler, URL url) {
        return new AllChannelHandler(handler, url);
    }",30-33,-1
org.apache.dubbo.common.utils.NamedThreadFactory,<init>,(Ljava/lang/String;Z)V,"public NamedThreadFactory() {
        this(""pool-"" + POOL_SEQ.getAndIncrement(), false);
    }",37-39,-1
org.apache.dubbo.common.utils.NamedThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,"@Override
    public Thread newThread(Runnable runnable) {
        String name = mPrefix + mThreadNum.getAndIncrement();
        Thread ret = new Thread(mGroup, runnable, name, 0);
        ret.setDaemon(mDaemon);
        return ret;
    }",52-58,-1
org.apache.dubbo.common.utils.ClassHelper,getCallerClassLoader,(Ljava/lang/Class;)Ljava/lang/ClassLoader;,"public static ClassLoader getCallerClassLoader(Class<?> caller) {
        return caller.getClassLoader();
    }",81-83,-1
org.apache.dubbo.common.utils.LRUCache,<init>,(I)V,"public LRUCache() {
        this(DEFAULT_MAX_CAPACITY);
    }",33-35,-1
org.apache.dubbo.common.utils.ExecutorUtil,isTerminated,(Ljava/util/concurrent/Executor;)Z,"public static boolean isTerminated(Executor executor) {
        if (executor instanceof ExecutorService) {
            if (((ExecutorService) executor).isTerminated()) {
                return true;
            }
        }
        return false;
    }",37-44,-1
org.apache.dubbo.common.utils.ExecutorUtil,shutdownNow,(Ljava/util/concurrent/Executor;I)V,"public static void shutdownNow(Executor executor, final int timeout) {
        if (!(executor instanceof ExecutorService) || isTerminated(executor)) {
            return;
        }
        final ExecutorService es = (ExecutorService) executor;
        try {
            es.shutdownNow();
        } catch (SecurityException ex2) {
            return;
        } catch (NullPointerException ex2) {
            return;
        }
        try {
            es.awaitTermination(timeout, TimeUnit.MILLISECONDS);
        } catch (InterruptedException ex) {
            Thread.currentThread().interrupt();
        }
        if (!isTerminated(es)) {
            newThreadToCloseExecutor(es);
        }
    }",79-99,-1
org.apache.dubbo.common.utils.ExecutorUtil,setThreadName,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,"public static URL setThreadName(URL url, String defaultName) {
        String name = url.getParameter(Constants.THREAD_NAME_KEY, defaultName);
        name = name + ""-"" + url.getAddress();
        url = url.addParameter(Constants.THREAD_NAME_KEY, name);
        return url;
    }",128-133,-1
org.apache.dubbo.common.utils.DubboAppender,append,(Lorg/apache/log4j/spi/LoggingEvent;)V,"@Override
    public void append(LoggingEvent event) {
        super.append(event);
        if (available) {
            Log temp = parseLog(event);
            logList.add(temp);
        }
    }",43-50,-1
org.apache.dubbo.common.utils.Holder,set,(Ljava/lang/Object;)V,"public void set(T value) {
        this.value = value;
    }",26-28,-1
org.apache.dubbo.common.utils.Holder,get,()Ljava/lang/Object;,"public T get() {
        return value;
    }",30-32,5
org.apache.dubbo.common.utils.NetUtils,isValidAddress,(Ljava/net/InetAddress;)Z,"public static boolean isValidAddress(String address) {
        return ADDRESS_PATTERN.matcher(address).matches();
    }",105-107,-1
org.apache.dubbo.common.utils.NetUtils,isInvalidLocalHost,(Ljava/lang/String;)Z,"public static boolean isInvalidLocalHost(String host) {
        return host == null
                || host.length() == 0
                || host.equalsIgnoreCase(""localhost"")
                || host.equals(""0.0.0.0"")
                || (LOCAL_IP_PATTERN.matcher(host).matches());
    }",119-125,-1
org.apache.dubbo.common.utils.NetUtils,getLocalHost,()Ljava/lang/String;,"public static String getLocalHost() {
        InetAddress address = getLocalAddress();
        return address == null ? LOCALHOST : address.getHostAddress();
    }",191-194,-1
org.apache.dubbo.common.utils.NetUtils,filterLocalHost,(Ljava/lang/String;)Ljava/lang/String;,"public static String filterLocalHost(String host) {
        if (host == null || host.length() == 0) {
            return host;
        }
        if (host.contains(""://"")) {
            URL u = URL.valueOf(host);
            if (NetUtils.isInvalidLocalHost(u.getHost())) {
                return u.setHost(NetUtils.getLocalHost()).toFullString();
            }
        } else if (host.contains("":"")) {
            int i = host.lastIndexOf(':');
            if (NetUtils.isInvalidLocalHost(host.substring(0, i))) {
                return NetUtils.getLocalHost() + host.substring(i);
            }
        } else {
            if (NetUtils.isInvalidLocalHost(host)) {
                return NetUtils.getLocalHost();
            }
        }
        return host;
    }",196-216,-1
org.apache.dubbo.common.utils.NetUtils,getLocalAddress,()Ljava/net/InetAddress;,"public static InetAddress getLocalAddress() {
        if (LOCAL_ADDRESS != null)
            return LOCAL_ADDRESS;
        InetAddress localAddress = getLocalAddress0();
        LOCAL_ADDRESS = localAddress;
        return localAddress;
    }",223-229,-1
org.apache.dubbo.common.utils.NetUtils,getLocalAddress0,()Ljava/net/InetAddress;,"private static InetAddress getLocalAddress0() {
        InetAddress localAddress = null;
        try {
            localAddress = InetAddress.getLocalHost();
            if (localAddress instanceof Inet6Address) {
                Inet6Address address = (Inet6Address) localAddress;
                if (isValidV6Address(address)){
                    return normalizeV6Address(address);
                }
            } else if (isValidAddress(localAddress)) {
                return localAddress;
            }
        } catch (Throwable e) {
            logger.warn(e);
        }
        try {
            Enumeration<NetworkInterface> interfaces = NetworkInterface.getNetworkInterfaces();
            if (null == interfaces) {
                return localAddress;
            }
            while (interfaces.hasMoreElements()) {
                try {
                    NetworkInterface network = interfaces.nextElement();
                    Enumeration<InetAddress> addresses = network.getInetAddresses();
                    while (addresses.hasMoreElements()) {
                        try {
                            InetAddress address = addresses.nextElement();
                            if (address instanceof Inet6Address) {
                                Inet6Address v6Address = (Inet6Address) address;
                                if (isValidV6Address(v6Address)){
                                    return normalizeV6Address(v6Address);
                                }
                            } else if (isValidAddress(address)) {
                                return address;
                            }
                        } catch (Throwable e) {
                            logger.warn(e);
                        }
                    }
                } catch (Throwable e) {
                    logger.warn(e);
                }
            }
        } catch (Throwable e) {
            logger.warn(e);
        }
        return localAddress;
    }",231-278,-1
org.apache.dubbo.common.utils.NetUtils,toAddressString,(Ljava/net/InetSocketAddress;)Ljava/lang/String;,"public static String toAddressString(InetSocketAddress address) {
        return address.getAddress().getHostAddress() + "":"" + address.getPort();
    }",314-316,-1
org.apache.dubbo.common.utils.Assert,notNull,(Ljava/lang/Object;Ljava/lang/String;)V,"public static void notNull(Object obj, String message) {
        if (obj == null) {
            throw new IllegalArgumentException(message);
        }
    }",25-29,-1
org.apache.dubbo.common.threadpool.support.cached.CachedThreadPool,getExecutor,(Lorg/apache/dubbo/common/URL;)Ljava/util/concurrent/Executor;,"@Override
    public Executor getExecutor(URL url) {
        String name = url.getParameter(Constants.THREAD_NAME_KEY, Constants.DEFAULT_THREAD_NAME);
        int cores = url.getParameter(Constants.CORE_THREADS_KEY, Constants.DEFAULT_CORE_THREADS);
        int threads = url.getParameter(Constants.THREADS_KEY, Integer.MAX_VALUE);
        int queues = url.getParameter(Constants.QUEUES_KEY, Constants.DEFAULT_QUEUES);
        int alive = url.getParameter(Constants.ALIVE_KEY, Constants.DEFAULT_ALIVE);
        return new ThreadPoolExecutor(cores, threads, alive, TimeUnit.MILLISECONDS,
                queues == 0 ? new SynchronousQueue<Runnable>() :
                        (queues < 0 ? new LinkedBlockingQueue<Runnable>()
                                : new LinkedBlockingQueue<Runnable>(queues)),
                new NamedInternalThreadFactory(name, true), new AbortPolicyWithReport(name, url));
    }",39-51,-1
org.apache.dubbo.common.store.support.SimpleDataStore,get,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/Object;,"@Override
    public Map<String, Object> get(String componentName) {
        ConcurrentMap<String, Object> value = data.get(componentName);
        if (value == null) return new HashMap<String, Object>();

        return new HashMap<String, Object>(value);
    }",33-39,-1
org.apache.dubbo.common.store.support.SimpleDataStore,put,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)V,"@Override
    public void put(String componentName, String key, Object value) {
        Map<String, Object> componentData = data.get(componentName);
        if (null == componentData) {
            data.putIfAbsent(componentName, new ConcurrentHashMap<String, Object>());
            componentData = data.get(componentName);
        }
        componentData.put(key, value);
    }",49-57,-1
org.apache.dubbo.common.store.support.SimpleDataStore,remove,(Ljava/lang/String;Ljava/lang/String;)V,"@Override
    public void remove(String componentName, String key) {
        if (!data.containsKey(componentName)) {
            return;
        }
        data.get(componentName).remove(key);
    }",59-65,-1
org.apache.dubbo.common.timer.HashedWheelTimer$Worker,<init>,(Lorg/apache/dubbo/common/timer/HashedWheelTimer;)V,"public HashedWheelTimer() {
        this(Executors.defaultThreadFactory());
    }",124-126,-1
org.apache.dubbo.common.timer.HashedWheelTimer,<init>,(Ljava/util/concurrent/ThreadFactory;JLjava/util/concurrent/TimeUnit;I)V,"public HashedWheelTimer() {
        this(Executors.defaultThreadFactory());
    }",124-126,-1
org.apache.dubbo.common.timer.HashedWheelTimer,<init>,(Ljava/util/concurrent/ThreadFactory;JLjava/util/concurrent/TimeUnit;IJ)V,"public HashedWheelTimer() {
        this(Executors.defaultThreadFactory());
    }",124-126,-1
org.apache.dubbo.common.timer.HashedWheelTimer,<init>,(Ljava/util/concurrent/ThreadFactory;JLjava/util/concurrent/TimeUnit;)V,"public HashedWheelTimer() {
        this(Executors.defaultThreadFactory());
    }",124-126,-1
org.apache.dubbo.common.timer.HashedWheelTimer,createWheel,(I)[Lorg/apache/dubbo/common/timer/HashedWheelTimer$HashedWheelBucket;,"private static HashedWheelBucket[] createWheel(int ticksPerWheel) {
        if (ticksPerWheel <= 0) {
            throw new IllegalArgumentException(
                    ""ticksPerWheel must be greater than 0: "" + ticksPerWheel);
        }
        if (ticksPerWheel > 1073741824) {
            throw new IllegalArgumentException(
                    ""ticksPerWheel may not be greater than 2^30: "" + ticksPerWheel);
        }

        ticksPerWheel = normalizeTicksPerWheel(ticksPerWheel);
        HashedWheelBucket[] wheel = new HashedWheelBucket[ticksPerWheel];
        for (int i = 0; i < wheel.length; i++) {
            wheel[i] = new HashedWheelBucket();
        }
        return wheel;
    }",274-290,-1
org.apache.dubbo.common.timer.HashedWheelTimer,normalizeTicksPerWheel,(I)I,"private static int normalizeTicksPerWheel(int ticksPerWheel) {
        int normalizedTicksPerWheel = 1;
        while (normalizedTicksPerWheel < ticksPerWheel) {
            normalizedTicksPerWheel <<= 1;
        }
        return normalizedTicksPerWheel;
    }",292-298,-1
org.apache.dubbo.remoting.exchange.support.ReplierDispatcher,<init>,(Lorg/apache/dubbo/remoting/exchange/support/Replier;Ljava/util/Map;)V,"public ReplierDispatcher() {
        this(null, null);
    }",34-36,-1
org.apache.dubbo.remoting.exchange.support.ReplierDispatcher,<init>,(Lorg/apache/dubbo/remoting/exchange/support/Replier;)V,"public ReplierDispatcher() {
        this(null, null);
    }",34-36,-1
org.apache.dubbo.remoting.exchange.support.ExchangeHandlerDispatcher,<init>,(Lorg/apache/dubbo/remoting/exchange/support/Replier;[Lorg/apache/dubbo/remoting/ChannelHandler;)V,"public ExchangeHandlerDispatcher() {
        replierDispatcher = new ReplierDispatcher();
        handlerDispatcher = new ChannelHandlerDispatcher();
        telnetHandler = new TelnetHandlerAdapter();
    }",41-45,-1
org.apache.dubbo.remoting.exchange.support.ExchangeHandlerDispatcher,connected,(Lorg/apache/dubbo/remoting/Channel;)V,"@Override
    public void connected(Channel channel) {
        handlerDispatcher.connected(channel);
    }",91-94,-1
org.apache.dubbo.remoting.exchange.support.ExchangeHandlerDispatcher,disconnected,(Lorg/apache/dubbo/remoting/Channel;)V,"@Override
    public void disconnected(Channel channel) {
        handlerDispatcher.disconnected(channel);
    }",96-99,-1
org.apache.dubbo.remoting.exchange.support.ExchangeHandlerDispatcher,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,"@Override
    public void sent(Channel channel, Object message) {
        handlerDispatcher.sent(channel, message);
    }",101-104,-1
org.apache.dubbo.remoting.exchange.support.DefaultFuture,sent,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Request;)V,"public static void sent(Channel channel, Request request) {
        DefaultFuture future = FUTURES.get(request.getId());
        if (future != null) {
            future.doSent();
        }
    }",115-120,-1
org.apache.dubbo.remoting.exchange.support.DefaultFuture,closeChannel,(Lorg/apache/dubbo/remoting/Channel;)V,"public static void closeChannel(Channel channel) {
        for (long id : CHANNELS.keySet()) {
            if (channel.equals(CHANNELS.get(id))) {
                DefaultFuture future = getFuture(id);
                if (future != null && !future.isDone()) {
                    Response disconnectResponse = new Response(future.getId());
                    disconnectResponse.setStatus(Response.CHANNEL_INACTIVE);
                    disconnectResponse.setErrorMessage(""Channel "" +
                            channel +
                            "" is inactive. Directly return the unFinished request : "" +
                            future.getRequest());
                    DefaultFuture.received(channel, disconnectResponse);
                }
            }
        }
    }",128-143,-1
org.apache.dubbo.remoting.Transporters,bind,(Lorg/apache/dubbo/common/URL;[Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/Server;,"public static Server bind(String url, ChannelHandler... handler) throws RemotingException {
        return bind(URL.valueOf(url), handler);
    }",39-41,-1
org.apache.dubbo.remoting.Transporters,connect,(Lorg/apache/dubbo/common/URL;[Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/Client;,"public static Client connect(String url, ChannelHandler... handler) throws RemotingException {
        return connect(URL.valueOf(url), handler);
    }",59-61,-1
org.apache.dubbo.remoting.Transporters,getTransporter,()Lorg/apache/dubbo/remoting/Transporter;,"public static Transporter getTransporter() {
        return ExtensionLoader.getExtensionLoader(Transporter.class).getAdaptiveExtension();
    }",78-80,-1
org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,<init>,()V,"@SuppressWarnings(""unchecked"")
    public Log4jLoggerAdapter() {
        try {
            org.apache.log4j.Logger logger = LogManager.getRootLogger();
            if (logger != null) {
                Enumeration<Appender> appenders = logger.getAllAppenders();
                if (appenders != null) {
                    while (appenders.hasMoreElements()) {
                        Appender appender = appenders.nextElement();
                        if (appender instanceof FileAppender) {
                            FileAppender fileAppender = (FileAppender) appender;
                            String filename = fileAppender.getFile();
                            file = new File(filename);
                            break;
                        }
                    }
                }
            }
        } catch (Throwable t) {
        }
    }",34-54,-1
org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,getLogger,(Ljava/lang/String;)Lorg/apache/dubbo/common/logger/Logger;,"@Override
    public Logger getLogger(Class<?> key) {
        return new Log4jLogger(LogManager.getLogger(key));
    }",90-93,-1
org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,getLogger,(Ljava/lang/Class;)Lorg/apache/dubbo/common/logger/Logger;,"@Override
    public Logger getLogger(Class<?> key) {
        return new Log4jLogger(LogManager.getLogger(key));
    }",90-93,-1
org.apache.dubbo.common.logger.log4j.Log4jLogger,<init>,(Lorg/apache/log4j/Logger;)V,"public Log4jLogger(org.apache.log4j.Logger logger) {
        this.logger = logger;
    }",30-32,-1
org.apache.dubbo.common.logger.log4j.Log4jLogger,debug,(Ljava/lang/String;)V,"@Override
    public void debug(String msg) {
        logger.log(FQCN, Level.DEBUG, msg, null);
    }",49-52,-1
org.apache.dubbo.common.logger.log4j.Log4jLogger,info,(Ljava/lang/String;)V,"@Override
    public void info(String msg) {
        logger.log(FQCN, Level.INFO, msg, null);
    }",64-67,-1
org.apache.dubbo.common.logger.log4j.Log4jLogger,warn,(Ljava/lang/String;)V,"@Override
    public void warn(String msg) {
        logger.log(FQCN, Level.WARN, msg, null);
    }",79-82,-1
org.apache.dubbo.common.logger.log4j.Log4jLogger,isDebugEnabled,()Z,"@Override
    public boolean isDebugEnabled() {
        return logger.isDebugEnabled();
    }",114-117,-1
org.apache.dubbo.common.logger.log4j.Log4jLogger,isInfoEnabled,()Z,"@Override
    public boolean isInfoEnabled() {
        return logger.isInfoEnabled();
    }",119-122,-1
org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,readerIndex,()I,"@Override
    public int readerIndex() {
        return readerIndex;
    }",35-38,-1
org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,writerIndex,(I)V,"@Override
    public int writerIndex() {
        return writerIndex;
    }",48-51,-1
org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,writerIndex,()I,"@Override
    public int writerIndex() {
        return writerIndex;
    }",48-51,-1
org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,setIndex,(II)V,"@Override
    public void setIndex(int readerIndex, int writerIndex) {
        if (readerIndex < 0 || readerIndex > writerIndex || writerIndex > capacity()) {
            throw new IndexOutOfBoundsException();
        }
        this.readerIndex = readerIndex;
        this.writerIndex = writerIndex;
    }",61-68,-1
org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,readable,()Z,"@Override
    public boolean readable() {
        return readableBytes() > 0;
    }",75-78,-1
org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,readableBytes,()I,"@Override
    public int readableBytes() {
        return writerIndex - readerIndex;
    }",85-88,-1
org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,writableBytes,()I,"@Override
    public int writableBytes() {
        return capacity() - writerIndex;
    }",90-93,-1
org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,markReaderIndex,()V,"@Override
    public void markReaderIndex() {
        markedReaderIndex = readerIndex;
    }",95-98,-1
org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,readBytes,([B)V,"@Override
    public ChannelBuffer readBytes(int length) {
        checkReadableBytes(length);
        if (length == 0) {
            return ChannelBuffers.EMPTY_BUFFER;
        }
        ChannelBuffer buf = factory().getBuffer(length);
        buf.writeBytes(this, readerIndex, length);
        readerIndex += length;
        return buf;
    }",180-190,-1
org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,readBytes,([BII)V,"@Override
    public ChannelBuffer readBytes(int length) {
        checkReadableBytes(length);
        if (length == 0) {
            return ChannelBuffers.EMPTY_BUFFER;
        }
        ChannelBuffer buf = factory().getBuffer(length);
        buf.writeBytes(this, readerIndex, length);
        readerIndex += length;
        return buf;
    }",180-190,-1
org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,writeBytes,([BII)V,"@Override
    public void writeBytes(byte[] src, int srcIndex, int length) {
        setBytes(writerIndex, src, srcIndex, length);
        writerIndex += length;
    }",254-258,-1
org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,writeBytes,([B)V,"@Override
    public void writeBytes(byte[] src, int srcIndex, int length) {
        setBytes(writerIndex, src, srcIndex, length);
        writerIndex += length;
    }",254-258,-1
org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,toByteBuffer,()Ljava/nio/ByteBuffer;,"@Override
    public ByteBuffer toByteBuffer() {
        return toByteBuffer(readerIndex, readableBytes());
    }",306-309,-1
org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,checkReadableBytes,(I)V,"protected void checkReadableBytes(int minimumReadableBytes) {
        if (readableBytes() < minimumReadableBytes) {
            throw new IndexOutOfBoundsException();
        }
    }",331-335,-1
org.apache.dubbo.remoting.buffer.ChannelBuffers,dynamicBuffer,(I)Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;,"public static ChannelBuffer dynamicBuffer() {
        return dynamicBuffer(256);
    }",29-31,-1
org.apache.dubbo.remoting.buffer.ChannelBuffers,buffer,(I)Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;,"public static ChannelBuffer buffer(int capacity) {
        if (capacity < 0) {
            throw new IllegalArgumentException(""capacity can not be negative"");
        }
        if (capacity == 0) {
            return EMPTY_BUFFER;
        }
        return new HeapChannelBuffer(capacity);
    }",42-50,-1
org.apache.dubbo.remoting.buffer.ChannelBuffers,wrappedBuffer,(Ljava/nio/ByteBuffer;)Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;,"public static ChannelBuffer wrappedBuffer(byte[] array, int offset, int length) {
        if (array == null) {
            throw new NullPointerException(""array == null"");
        }
        byte[] dest = new byte[length];
        System.arraycopy(array, offset, dest, 0, length);
        return wrappedBuffer(dest);
    }",52-59,-1
