"initialRun","Thread","sleepyline"
"1","<-1172092243,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:518"
"1","<-1172092243,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:519"
"1","<-1172092243,1>","org/java_websocket/issues/Issue256Test$2:onClose:107"
"1","<-1172092243,1>","org/java_websocket/issues/Issue256Test$2:onClose:108"
"1","<-1172092243,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:520"
"1","<-1172092243,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:521"
"1","<-1172092243,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:522"
"1","<-1172092243,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"1","<-1172092243,1>","org/java_websocket/client/WebSocketClient:run:418"
"1","<-1172092243,1>","org/java_websocket/client/WebSocketClient:run:419"
"1","<-1172092243,1>","org/java_websocket/WebSocketImpl:decode:202"
"1","<-1172092243,1>","org/java_websocket/WebSocketImpl:decode:203"
"1","<-1172092243,1>","org/java_websocket/drafts/Draft:readLine:65"
"1","<-1172092243,1>","org/java_websocket/drafts/Draft:readLine:66"
"1","<-1172092243,1>","org/java_websocket/drafts/Draft:readLine:70"
"1","<-1172092243,1>","org/java_websocket/drafts/Draft:readLine:71"
"1","<-1172092243,1>","org/java_websocket/drafts/Draft:readLine:72"
"1","<-1172092243,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"1","<-1172092243,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"1","<-1172092243,1>","org/java_websocket/issues/Issue256Test$2:onOpen:97"
"1","<-1172092243,1>","org/java_websocket/issues/Issue256Test$2:onOpen:98"
"1","<-1172092243,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:508"
"1","<-1172092243,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:509"
"1","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:0"
"1","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642"
"1","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643"
"1","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:645"
"1","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646"
"1","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:647"
"1","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648"
"1","<-237870710,2>","org/java_websocket/WebSocketImpl:closeConnection:0"
"1","<-237870710,2>","org/java_websocket/WebSocketImpl:closeConnection:482"
"1","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649"
"1","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:655"
"1","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:656"
