#proj_name,sha,module,test_name,changed_code_to_get_fail,file,method,line_range,cot_count,total_time
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario0,org.java_websocket.drafts.Draft_6455:createBinaryFrame:(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;:345 (getExtension().encodeFrame( framedata );),0_3,42.06057095527649
#Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest.deleteFileTest,,10,1654.9670765399933
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario2,org.java_websocket.drafts.Draft_6455:createBinaryFrame:(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;:345 (getExtension().encodeFrame( framedata );),0_3,41.89863657951355
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario4,org.java_websocket.drafts.Draft_6455:createBinaryFrame:(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;:345 (getExtension().encodeFrame( framedata );),0_1,30.144683837890625
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario5,org.java_websocket.drafts.Draft_6455:createBinaryFrame:(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;:345 (getExtension().encodeFrame( framedata );),0_3,41.77811074256897
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario8,org.java_websocket.drafts.Draft_6455:createBinaryFrame:(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;:345 (getExtension().encodeFrame( framedata );),0_5,94.10827660560608
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue677Test.testIssue,,10,939.6210072040558
#apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest.testNonSerializedParameter,"org.apache.dubbo.remoting.transport.netty4.NettyClientHandler:channelActive:(Lio/netty/channel/ChannelHandlerContext;)V:53 (NettyChannel channel = NettyChannel.getOrAddChannel(ctx.channel(), url, handler);)",0_8,194.00689578056335
#apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore,org.apache.http.pool.TestConnPool.testLeaseTimeout,,10,64.42355155944824
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,"info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:52 (final int numTokens = Integer.parseInt(System.getProperty(""cassandra-num-tokens"", ""256""));)",0_1,144.6086781024933
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_collection_index,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (return config;),0_2,227.21320128440857
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_full_collection_index,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (return config;),1_1,1019.5259556770325
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_index_and_clustering_column,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (return config;),0_3,316.91807317733765
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_index_and_clustering_column_slice,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (return config;),0_2,225.48758244514465
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_simple_index,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (return config;),1_1,996.583240032196
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_full_collection_index_fromJSON,"info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:52 (final int numTokens = Integer.parseInt(System.getProperty(""cassandra-num-tokens"", ""256""));)",0_1,137.57170367240906
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_index_and_clustering_column_fromJSON,"info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:52 (final int numTokens = Integer.parseInt(System.getProperty(""cassandra-num-tokens"", ""256""));)",0_1,141.02079391479492
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_entry_fromJSON,"info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:52 (final int numTokens = Integer.parseInt(System.getProperty(""cassandra-num-tokens"", ""256""));)",0_1,143.47712111473083
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_index_fromJSON,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:50 (final Config config = new Config();),0_5,448.9820261001587
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_value_fromJSON,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:68 (config.storage_port = Integer.parseInt(System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_STORAGE_PORT));),0_2,243.1335072517395
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_simple_index_fromJSON,"info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:52 (final int numTokens = Integer.parseInt(System.getProperty(""cassandra-num-tokens"", ""256""));)",0_1,140.19125247001648
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT.should_select_sum_group_by_partition_keys,,10,656.763142824173
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT.should_select_sum_group_by_partition_keys_and_one_clustering,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:50 (final Config config = new Config();),1_1,1038.561316728592
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices.should_search_using_end_with,info.archinnov.achilles.embedded.ServerStarter:randomizePortsIfNeeded:(Linfo/archinnov/achilles/type/TypedMap;)V:268 (private void randomizePortsIfNeeded(TypedMap parameters) {),0_1,104.2252733707428
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices.should_search_using_like,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:50 (final Config config = new Config();),0_3,343.9505662918091
#feroult/yawp,b3bcf9c958d51b3b3f8fdd0ccc26923d5a531da1,yawp-testing/yawp-testing-appengine,io.yawp.testing.appengine.pipes.flow.FlowDropsTest.testFlowDropsToSameSink,"io.yawp.driver.appengine.AppengineQueryDriver:fetch:(Lio/yawp/repository/IdRef;)Ljava/lang/Object;:88 (Key key = IdRefToKey.toKey(r, id);)",0_3,70.64087247848511
#flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher.testParallelSlowLog,uk.co.flax.luwak.matchers.PartitionMatcher:finish:(JI)V:102 (for (Future<Matches<T>> future : executor.invokeAll(workers)) {),0_1,32.07900023460388
#javadelight/delight-nashorn-sandbox,da35edc0a75424bad8cbf60959fae253202154c4,.,delight.nashornsandbox.TestGetFunction.test,"delight.nashornsandbox.internal.JsSanitizer:getPreamble:()Ljava/lang/String;:234 (sb.append(JS_INTERRUPTED_TEST).append("".test();};\n"");)",0_10,133.77214813232422
#kagkarlsson/db-scheduler,4a8a28e60640dcd03e8d3bf212f483d35b0b6310,.,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest.test_compatibility,com.github.kagkarlsson.scheduler.Scheduler:<init>:(Lcom/github/kagkarlsson/scheduler/Clock;Lcom/github/kagkarlsson/scheduler/TaskRepository;Lcom/github/kagkarlsson/scheduler/TaskResolver;ILjava/util/concurrent/ExecutorService;Lcom/github/kagkarlsson/scheduler/SchedulerName;Lcom/github/kagkarlsson/scheduler/Waiter;Ljava/time/Duration;ZLcom/github/kagkarlsson/scheduler/StatsRegistry;Ljava/util/List;)V:63 (}),3_1,344.34343791007996
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario0,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:144 (if (this.connectionLostTimeout <= 0) {),0_1,27.91238260269165
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario1,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:144 (if (this.connectionLostTimeout <= 0) {),0_1,27.921043157577515
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario2,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:144 (if (this.connectionLostTimeout <= 0) {),0_1,24.941301345825195
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario3,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:144 (if (this.connectionLostTimeout <= 0) {),0_1,25.099645137786865
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario4,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:144 (if (this.connectionLostTimeout <= 0) {),0_1,24.781846284866333
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario5,org.java_websocket.drafts.Draft_6455:copyInstance:()Lorg/java_websocket/drafts/Draft;:332 (ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();),0_1,26.442267656326294
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario6,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:144 (if (this.connectionLostTimeout <= 0) {),0_1,25.28216004371643
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario7,org.java_websocket.drafts.Draft_6455:copyInstance:()Lorg/java_websocket/drafts/Draft;:332 (ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();),0_1,24.31745672225952
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario1,,10,2.6222290992736816
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario2,,10,2.694831132888794
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario3,,10,2.5509862899780273
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario4,,10,2.6226046085357666
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario5,,10,2.6018381118774414
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario6,,10,2.6376914978027344
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario7,,10,2.6591882705688477
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario8,,10,2.633610963821411
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario9,,10,2.579599380493164
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue713Test.testIssue,,10,2.4297475814819336
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,,10,7.249512434005737
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericSerializationJava,,10,7.114323377609253
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericServiceException,,10,7.126962661743164
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest.testPerm,,10,5.162174940109253
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest.testReturnNonSerialized,,10,4.9795777797698975
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.ExplicitCallbackTest.TestCallbackMultiInstans,,10,28.20340323448181
apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore,org.apache.http.pool.TestConnPool.testStatefulConnectionRedistributionOnPerRouteMaxLimit,,10,5.7909255027771
davidmoten/rxjava2-extras,d0315b6ecb0d24437ec0d440b6d768e89247d56c,.,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest.testLoad,,10,6.927347660064697
flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestParallelMatcher.testParallelSlowLog,,10,8.442453384399414
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase.testLoadSharedWithServerShutdown,,10,18.202381134033203
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthentication2069TestCase.testDigestSuccess,,10,14.469017505645752
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest.testV1Ping,,10,12.001994371414185
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,compute,com.vmware.admiral.compute.cluster.ClusterServiceTest.testPatchSingleHostClusterWithPublicAddress,,10,36.28564763069153
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario0,,10,12.084385633468628
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest.deleteFileTest,,10,33.809213638305664
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario2,,10,12.459737300872803
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario4,,10,12.251501560211182
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario5,,10,12.488579273223877
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario8,,10,12.473581552505493
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue677Test.testIssue,,10,12.531985998153687
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest.testNonSerializedParameter,,10,21.41047215461731
apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore,org.apache.http.pool.TestConnPool.testLeaseTimeout,,10,5.390537738800049
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,,10,20.425171613693237
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_collection_index,,10,20.990418672561646
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_full_collection_index,,10,20.95608425140381
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_index_and_clustering_column,,10,20.96668767929077
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_index_and_clustering_column_slice,,10,21.06588077545166
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_simple_index,,10,20.79042363166809
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_full_collection_index_fromJSON,,10,19.809404850006104
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_index_and_clustering_column_fromJSON,,10,20.01532530784607
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_entry_fromJSON,,10,20.01336169242859
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_index_fromJSON,,10,19.993093967437744
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_value_fromJSON,,10,20.08979344367981
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_simple_index_fromJSON,,10,19.83204221725464
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT.should_select_sum_group_by_partition_keys,,10,17.176997423171997
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT.should_select_sum_group_by_partition_keys_and_one_clustering,,10,17.437204599380493
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices.should_search_using_end_with,,10,18.64657211303711
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices.should_search_using_like,,10,18.48832654953003
doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT.should_persist_with_ttl,,10,24.93971085548401
doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT.should_update_with_ttl,,10,24.992228984832764
feroult/yawp,b3bcf9c958d51b3b3f8fdd0ccc26923d5a531da1,yawp-testing/yawp-testing-appengine,io.yawp.testing.appengine.pipes.flow.FlowDropsTest.testFlowDropsToSameSink,,10,16.59990906715393
flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher.testParallelSlowLog,,10,8.514098882675171
javadelight/delight-nashorn-sandbox,da35edc0a75424bad8cbf60959fae253202154c4,.,delight.nashornsandbox.TestGetFunction.test,,10,6.625874757766724
kagkarlsson/db-scheduler,4a8a28e60640dcd03e8d3bf212f483d35b0b6310,.,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest.test_compatibility,,10,7.857811450958252
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest.testCustomBufferSize,,10,18.90423345565796
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest.testCustomEvaluator,,10,3.917754888534546
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.FileAppenderResilienceTest.smoke,,10,2.01802134513855
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.ExplicitCallbackTest.TestCallbackMultiInstans,,10,5.813436985015869
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.receiveGoAway,,10,2.6174700260162354
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario0,,10,2.7614996433258057
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario1,,10,2.6330208778381348
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario2,,10,2.611240863800049
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario3,,10,2.5960464477539062
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario4,,10,2.6862545013427734
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario5,,10,2.5573861598968506
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario6,,10,2.566092014312744
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario7,,10,2.544966459274292
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario8,,10,2.567758083343506
apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore,org.apache.http.pool.TestConnPool.testStatefulConnectionRedistributionOnPerRouteMaxLimit,,10,1.5894479751586914
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario9,,10,2.681084156036377
davidmoten/rxjava2-extras,d0315b6ecb0d24437ec0d440b6d768e89247d56c,.,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest.testLoad,,10,1.8884718418121338
flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestParallelMatcher.testParallelSlowLog,,10,2.2111217975616455
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario0,,10,2.6255264282226562
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase.testLoadSharedWithServerShutdown,,10,3.9545342922210693
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario1,,10,2.613008499145508
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthentication2069TestCase.testDigestSuccess,,10,3.198575258255005
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario2,,10,2.674466371536255
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario3,,10,2.5013275146484375
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario4,,10,2.7451727390289307
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest.testV1Ping,,10,2.93503999710083
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario5,,10,2.673694610595703
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario6,,10,3.3660452365875244
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,compute,com.vmware.admiral.compute.cluster.ClusterServiceTest.testPatchSingleHostClusterWithPublicAddress,,10,7.6231842041015625
