id,slug,sha,module_org,testName,GPT-2
179,vmware_admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testV1Ping,33.731203579
180,vmware_admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,compute,com.vmware.admiral.compute.cluster.ClusterServiceTest#testPatchSingleHostClusterWithPublicAddress,87.573289121
621,spring-projects_spring-boot,cf24af0bfbfdd778bfb076947ea6f012a88f372d,spring-boot-cli,org.springframework.boot.cli.SampleIntegrationTests#uiSample,3.465330375
810,zxing_zxing,59ea393a08e568d0c662707bccf56895acfb02cf,core,com.google.zxing.aztec.encoder.EncoderTest#testAztecWriter,27.606301542
811,zxing_zxing,59ea393a08e568d0c662707bccf56895acfb02cf,core,com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase#testTooManyErrors,15.210808518
1002,TooTallNate_Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario0,29.276694338
1007,Alluxio_alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,91.811657764
1086,jknack_handlebars.java,db77ef2b6fd2bac7498b4124b95c47f753cf3a2f,handlebars-humanize,com.github.jknack.handlebars.HumanizeHelperTest#naturalTime,24.860164904
id,slug,sha,module_org,testName,
136,square_okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest,3.356618590
id,slug,sha,module_org,testName,
id,slug,sha,module_org,testName,
136,square_okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest,1674.605958129
