"initialRun","Thread","sleepyline"
"3","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:37"
"3","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:38"
"3","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:39"
"3","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:40"
"3","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:41"
"3","<main>","org/xnio/nio/NioXnioWorker:createTcpConnectionServer:184"
"3","<main>","org/xnio/nio/NioXnioWorker:createTcpConnectionServer:185"
"3","<main>","org/xnio/nio/NioXnioWorker:createTcpConnectionServer:187"
"3","<main>","org/xnio/nio/NioXnioWorker:createTcpConnectionServer:188"
"3","<main>","org/xnio/nio/NioXnioWorker:createTcpConnectionServer:190"
"3","<main>","org/xnio/nio/NioXnioWorker:createTcpConnectionServer:191"
"3","<main>","org/xnio/nio/QueuedNioTcpServer:<clinit>:116"
"3","<main>","org/xnio/nio/QueuedNioTcpServer:<clinit>:117"
"3","<main>","org/xnio/nio/QueuedNioTcpServer:<clinit>:118"
"3","<main>","org/xnio/nio/QueuedNioTcpServer:<clinit>:119"
"3","<main>","org/xnio/nio/QueuedNioTcpServer:<clinit>:120"
"3","<main>","org/xnio/nio/QueuedNioTcpServer:<clinit>:121"
"3","<main>","org/xnio/nio/QueuedNioTcpServer:<clinit>:122"
"3","<main>","org/xnio/nio/QueuedNioTcpServer:<clinit>:123"
"3","<main>","org/xnio/nio/QueuedNioTcpServer:<clinit>:124"
"3","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:158"
"3","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:159"
"3","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:173"
"3","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:174"
"3","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:197"
"3","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:198"
"3","<main>","org/xnio/XnioIoThread:currentThread:101"
"3","<main>","org/xnio/XnioIoThread:currentThread:102"
"3","<main>","org/xnio/nio/WorkerThread:queueTask:706"
"3","<main>","org/xnio/nio/WorkerThread:queueTask:708"
"3","<main>","org/xnio/nio/WorkerThread:registerChannel:697"
"3","<main>","org/xnio/nio/WorkerThread:registerChannel:698"
"3","<main>","org/xnio/nio/WorkerThread$SynchTask:done:842"
"3","<main>","org/xnio/nio/WorkerThread$SynchTask:done:843"
"3","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:201"
"3","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:202"
"3","<main>","org/xnio/nio/QueuedNioTcpServer:resumeAccepts:435"
"3","<main>","org/xnio/nio/NioHandle:resume:41"
"3","<main>","org/xnio/nio/NioHandle:resume:42"
"3","<main>","org/xnio/nio/WorkerThread:setOps:768"
"3","<main>","org/xnio/nio/WorkerThread:setOps:769"
"3","<main>","org/xnio/nio/WorkerThread:setOps:770"
"3","<main>","org/xnio/nio/QueuedNioTcpServer:resumeAccepts:438"
"3","<main>","io/undertow/servlet/core/ContextClassLoaderSetupAction$1:call:0"
"3","<main>","io/undertow/servlet/core/SecurityActions:getContextClassLoader:49"
"3","<main>","io/undertow/servlet/core/SecurityActions:getContextClassLoader:50"
"3","<main>","io/undertow/servlet/core/SecurityActions:setContextClassLoader:67"
"3","<main>","io/undertow/servlet/core/SecurityActions:setContextClassLoader:68"
"3","<main>","io/undertow/servlet/core/ServletRequestContextThreadSetupAction$1:call:0"
"3","<main>","io/undertow/servlet/core/DeploymentManagerImpl$1:call:0"
"3","<main>","io/undertow/util/CopyOnWriteMap:put:0"
"3","<main>","io/undertow/util/CopyOnWriteMap:put:119"
"3","<main>","io/undertow/server/session/InMemorySessionManager:registerSessionListener:0"
"3","<main>","io/undertow/server/session/InMemorySessionManager:registerSessionListener:241"
"3","<main>","io/undertow/servlet/handlers/ServletPathMatches:getData:141"
"3","<main>","io/undertow/servlet/core/ManagedServlet:<clinit>:66"
"3","<main>","io/undertow/servlet/core/ManagedServlet:<clinit>:67"
"3","<main>","io/undertow/util/SubstringMap:put:0"
"3","<main>","io/undertow/util/SubstringMap:put:116"
"3","<main>","io/undertow/servlet/handlers/ServletPathMatches:getData:145"
"3","<main>","io/undertow/servlet/core/DeploymentManagerImpl$2:call:0"
"3","<main>","io/undertow/server/session/InMemorySessionManager:start:125"
"3","<main>","io/undertow/server/session/InMemorySessionManager:start:126"
"3","<main>","io/undertow/server/session/InMemorySessionManager:start:127"
"3","<main>","io/undertow/server/session/InMemorySessionManager:start:128"
"3","<main>","io/undertow/server/session/InMemorySessionManager:start:129"
"3","<main>","io/undertow/server/session/InMemorySessionManager:start:130"
"3","<main>","io/undertow/servlet/core/ManagedFilter:start:0"
"3","<main>","io/undertow/servlet/core/ManagedFilter:start:91"
"3","<main>","io/undertow/servlet/core/ManagedServlet:start:0"
"3","<main>","io/undertow/servlet/core/ManagedServlet:start:135"
"3","<main>","io/undertow/server/handlers/PathHandler:addPrefixPath:0"
"3","<main>","io/undertow/util/PathMatcher:addPrefixPath:0"
"3","<main>","io/undertow/util/PathMatcher:addPrefixPath:122"
"3","<main>","io/undertow/server/handlers/PathHandler:addPrefixPath:133"
"3","<main>","io/undertow/websockets/jsr/UndertowContainerProvider:getContainer:61"
"3","<main>","io/undertow/websockets/jsr/UndertowContainerProvider:getContainer:62"
"3","<main>","io/undertow/websockets/jsr/UndertowContainerProvider:getDefaultContainer:84"
"3","<main>","io/undertow/websockets/jsr/UndertowContainerProvider:getDefaultContainer:97"
"3","<main>","io/undertow/websockets/jsr/ServerWebSocketContainer:getClientEndpoint:779"
"3","<main>","io/undertow/websockets/jsr/ServerWebSocketContainer:addEndpointInternal:0"
"3","<main>","io/undertow/websockets/jsr/ServerWebSocketContainer:addEndpointInternal:730"
"3","<main>","io/undertow/websockets/jsr/ServerWebSocketContainer:getClientEndpoint:787"
"3","<main>","org/xnio/nio/NioXnioWorker:chooseThread:158"
"3","<main>","org/xnio/nio/NioXnioWorker:chooseThread:159"
"3","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:248"
"3","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:249"
"3","<main>","org/xnio/Connection:<clinit>:45"
"3","<main>","org/xnio/Connection:<clinit>:46"
"3","<main>","org/xnio/nio/NioSocketConduit:<clinit>:57"
"3","<main>","org/xnio/nio/NioSocketConduit:<clinit>:58"
"3","<main>","org/xnio/nio/NioSocketConduit:<clinit>:64"
"3","<main>","org/xnio/nio/NioSocketConduit:<clinit>:65"
"3","<main>","org/xnio/nio/NioSocketConduit:<init>:69"
"3","<main>","org/xnio/nio/NioSocketConduit:<init>:70"
"3","<main>","org/xnio/nio/NioSocketStreamConnection:<init>:43"
"3","<main>","org/xnio/nio/NioSocketStreamConnection:<init>:44"
"3","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:263"
"3","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:264"
"3","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:266"
"3","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:267"
"3","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:274"
"3","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:275"
"3","<main>","org/xnio/AbstractIoFuture:addCancelHandler:329"
"3","<main>","org/xnio/AbstractIoFuture:addCancelHandler:341"
"3","<main>","org/xnio/AbstractIoFuture:addNotifier:217"
"3","<main>","org/xnio/AbstractIoFuture:addNotifier:223"
"3","<main>","org/xnio/AbstractIoFuture:await:97"
"3","<main>","org/xnio/AbstractIoFuture:await:98"
"3","<main>","org/xnio/AbstractIoFuture:await:99"
"3","<main>","org/xnio/AbstractIoFuture:await:104"
"3","<main>","org/xnio/AbstractIoFuture:await:105"
"3","<main>","org/xnio/AbstractIoFuture:await:118"
"3","<main>","org/xnio/AbstractIoFuture:get:166"
"3","<main>","org/xnio/AbstractIoFuture:await:64"
"3","<main>","org/xnio/AbstractIoFuture:await:65"
"3","<main>","org/xnio/AbstractIoFuture:await:66"
"3","<main>","org/xnio/AbstractIoFuture:await:82"
"3","<main>","org/xnio/AbstractIoFuture:get:168"
"3","<main>","io/undertow/websockets/jsr/OrderedExecutor:<clinit>:38"
"3","<main>","io/undertow/websockets/jsr/OrderedExecutor:<clinit>:39"
"3","<main>","io/undertow/websockets/jsr/FrameHandler:addHandlerInternal:387"
"3","<main>","io/undertow/websockets/jsr/FrameHandler:addHandlerInternal:388"
"3","<main>","io/undertow/websockets/jsr/ServerWebSocketContainer:invokeEndpointMethod:586"
"3","<main>","io/undertow/websockets/jsr/OrderedExecutor:execute:51"
"3","<main>","io/undertow/websockets/jsr/OrderedExecutor:execute:52"
"3","<main>","org/xnio/XnioWorker:getNextSeq:89"
"3","<main>","org/xnio/XnioWorker:getNextSeq:90"
"3","<main>","org/xnio/XnioWorker$WorkerThreadFactory$1:run:957"
"3","<main>","org/xnio/XnioWorker$WorkerThreadFactory$1:run:958"
"3","<main>","io/undertow/websockets/jsr/OrderedExecutor:execute:53"
"3","<main>","io/undertow/websockets/jsr/ServerWebSocketContainer:invokeEndpointMethod:587"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:0"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:784"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:785"
"3","<main>","org/xnio/nio/WorkerThread:execute:592"
"3","<main>","org/xnio/nio/WorkerThread:execute:594"
"3","<main>","org/xnio/nio/WorkerThread:execute:596"
"3","<main>","org/xnio/nio/WorkerThread:execute:597"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:794"
"3","<main>","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:getMessage:43"
"3","<main>","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:getMessage:44"
"3","<main>","io/undertow/websockets/core/WebSockets:sendText:88"
"3","<main>","io/undertow/websockets/core/WebSockets:sendText:89"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:898"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:899"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:353"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:358"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:shutdownWrites:235"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:queueFinalFrame:246"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:flush:718"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:flush:719"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:runInIoThread:239"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:runInIoThread:240"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:queueFinalFrame:259"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:shutdownWrites:242"
"3","<main>","io/undertow/websockets/core/WebSockets:sendTextBlocking:199"
"3","<main>","io/undertow/websockets/core/WebSockets:sendTextBlocking:200"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:awaitWritable:268"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:awaitWritable:269"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:awaitWritable:271"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:awaitWritable:281"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:awaitWritable:282"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:awaitWritable:289"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:356"
"3","<main>","org/xnio/Connection:close:130"
"3","<main>","org/xnio/Connection:close:131"
"3","<main>","org/xnio/nio/WorkerThread:cancelKey:712"
"3","<main>","org/xnio/nio/WorkerThread:cancelKey:713"
"3","<main>","org/xnio/nio/WorkerThread:cancelKey:714"
"3","<main>","org/xnio/nio/WorkerThread:cancelKey:742"
"3","<main>","org/xnio/nio/WorkerThread:cancelKey:743"
"3","<main>","org/xnio/nio/WorkerThread:cancelKey:744"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener:handleEvent:983"
"3","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener:handleEvent:984"
"3","<main>","org/xnio/nio/NioXnioWorker:shutdown:286"
"3","<main>","org/xnio/nio/NioXnioWorker:shutdown:287"
"3","<main>","org/xnio/nio/WorkerThread:shutdown:608"
"3","<main>","org/xnio/nio/WorkerThread:shutdown:609"
"3","<main>","org/xnio/nio/WorkerThread:shutdown:610"
"3","<main>","org/xnio/nio/WorkerThread:shutdown:611"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:run:0"
"3","<-7768849,1>","org/xnio/XnioIoThread:currentThread:101"
"3","<-7768849,1>","org/xnio/XnioIoThread:currentThread:102"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:run:444"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:run:465"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:run:511"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:run:512"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:run:539"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:run:540"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:run:541"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:run:546"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:run:547"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:safeRun:582"
"3","<-7768849,1>","org/xnio/nio/QueuedNioTcpServer$1:run:0"
"3","<-7768849,1>","org/xnio/nio/NioSocketConduit:<init>:69"
"3","<-7768849,1>","org/xnio/nio/NioSocketConduit:<init>:70"
"3","<-7768849,1>","org/xnio/nio/NioSocketStreamConnection:<init>:43"
"3","<-7768849,1>","org/xnio/nio/NioSocketStreamConnection:<init>:44"
"3","<-7768849,1>","org/xnio/nio/NioSocketConduit:getAndSetReadTimeout:285"
"3","<-7768849,1>","org/xnio/nio/NioSocketConduit:getAndSetReadTimeout:286"
"3","<-7768849,1>","org/xnio/nio/NioSocketConduit:getAndSetWriteTimeout:120"
"3","<-7768849,1>","org/xnio/nio/NioSocketConduit:getAndSetWriteTimeout:121"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpReadListener:<clinit>:88"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpReadListener:<clinit>:89"
"3","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:incrementConnectionCount:186"
"3","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:incrementConnectionCount:187"
"3","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:incrementConnectionCount:193"
"3","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:incrementConnectionCount:194"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpReadListener:handleEvent:124"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpReadListener:handleEvent:125"
"3","<-7768849,1>","io/undertow/server/DefaultByteBufferPool:allocate:127"
"3","<-7768849,1>","io/undertow/server/DefaultByteBufferPool:allocate:134"
"3","<-7768849,1>","io/undertow/server/DefaultByteBufferPool:allocate:139"
"3","<-7768849,1>","io/undertow/server/DefaultByteBufferPool:allocate:140"
"3","<-7768849,1>","io/undertow/server/DefaultByteBufferPool:allocate:146"
"3","<-7768849,1>","io/undertow/server/DefaultByteBufferPool:allocate:147"
"3","<-7768849,1>","io/undertow/testutils/DebuggingSlicePool$DebuggingBuffer:<init>:81"
"3","<-7768849,1>","io/undertow/testutils/DebuggingSlicePool$DebuggingBuffer:<init>:82"
"3","<-7768849,1>","org/xnio/nio/NioSocketConduit:read:319"
"3","<-7768849,1>","org/xnio/nio/NioSocketConduit:read:320"
"3","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl$BytesReceivedAccumulator:activity:171"
"3","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl$BytesReceivedAccumulator:activity:172"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:234"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:235"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:236"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:237"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:238"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handlePath:380"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handlePath:381"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:253"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:254"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:259"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:260"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:261"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:262"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser$$generated:handleHeader:0"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser$$generated:handleHeader:1"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handleHeaderValueCacheMiss:706"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handleHeaderValueCacheMiss:707"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handleHeaderValueCacheMiss:719"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handleHeaderValueCacheMiss:720"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpReadListener:handleEventWithNoRunningRequest:207"
"3","<-7768849,1>","io/undertow/server/protocol/http/HttpReadListener:handleEventWithNoRunningRequest:208"
"3","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:setup:140"
"3","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:setup:141"
"3","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:setup:142"
"3","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:setup:148"
"3","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:setup:149"
"3","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:<clinit>:162"
"3","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:<clinit>:163"
"3","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:<clinit>:164"
"3","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:<clinit>:165"
"3","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache:add:82"
"3","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache:add:83"
"3","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:claimToken:208"
"3","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:claimToken:209"
"3","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:setToken:215"
"3","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:setToken:216"
"3","<-7768849,1>","io/undertow/server/HttpServerExchange:isInIoThread:709"
"3","<-7768849,1>","io/undertow/server/HttpServerExchange:isInIoThread:710"
"3","<-7768849,1>","io/undertow/server/Connectors:executeRootHandler:377"
"3","<-7768849,1>","org/xnio/XnioWorker:getNextSeq:89"
"3","<-7768849,1>","org/xnio/XnioWorker:getNextSeq:90"
"3","<-7768849,1>","io/undertow/server/Connectors:executeRootHandler:378"
"3","<-7768849,1>","io/undertow/server/DefaultByteBufferPool$DefaultPooledBuffer:close:267"
"3","<-7768849,1>","io/undertow/server/DefaultByteBufferPool$DefaultPooledBuffer:close:268"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:safeRun:583"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:run:524"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:run:525"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$7:run:0"
"3","<-7768849,1>","org/xnio/nio/NioHandle:resume:41"
"3","<-7768849,1>","org/xnio/nio/NioHandle:resume:42"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:setOps:753"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:setOps:754"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:run:554"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:run:555"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:run:556"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:run:557"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:run:558"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:run:561"
"3","<-7768849,1>","org/xnio/nio/WorkerThread:run:562"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:receive:0"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:allocateReferenceCountedBuffer:515"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:allocateReferenceCountedBuffer:516"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:allocateReferenceCountedBuffer:529"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:allocateReferenceCountedBuffer:530"
"3","<-7768849,1>","io/undertow/util/ReferenceCountedPooled:<clinit>:46"
"3","<-7768849,1>","io/undertow/util/ReferenceCountedPooled:<clinit>:47"
"3","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:232"
"3","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:233"
"3","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:247"
"3","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:248"
"3","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:359"
"3","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:360"
"3","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:366"
"3","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:367"
"3","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:373"
"3","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:374"
"3","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:380"
"3","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:381"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:receive:437"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:receive:438"
"3","<-7768849,1>","io/undertow/util/ReferenceCountedPooled:increaseReferenceCount:157"
"3","<-7768849,1>","io/undertow/util/ReferenceCountedPooled:increaseReferenceCount:158"
"3","<-7768849,1>","io/undertow/util/ReferenceCountedPooled:increaseReferenceCount:163"
"3","<-7768849,1>","io/undertow/util/ReferenceCountedPooled:increaseReferenceCount:164"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:dataReady:379"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:dataReady:388"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:lastFrame:309"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:lastFrame:311"
"3","<-7768849,1>","io/undertow/util/ReferenceCountedPooled:freeInternal:93"
"3","<-7768849,1>","io/undertow/util/ReferenceCountedPooled:freeInternal:94"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:receive:469"
"3","<-7768849,1>","io/undertow/websockets/jsr/UndertowSession:isSessionClosed:416"
"3","<-7768849,1>","io/undertow/websockets/jsr/UndertowSession:isSessionClosed:417"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:beforeRead:542"
"3","<-7768849,1>","io/undertow/websockets/core/protocol/version07/Masker:mask:54"
"3","<-7768849,1>","io/undertow/websockets/core/protocol/version07/Masker:mask:55"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:beforeRead:567"
"3","<-7768849,1>","org/xnio/Buffers:slice:173"
"3","<-7768849,1>","org/xnio/Buffers:slice:174"
"3","<-7768849,1>","org/xnio/Buffers:copy:350"
"3","<-7768849,1>","org/xnio/Buffers:copy:351"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$2:freed:152"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$2:freed:153"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:exitRead:578"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:exitRead:591"
"3","<-7768849,1>","io/undertow/websockets/core/protocol/version07/UTF8Checker:checkUTF8:81"
"3","<-7768849,1>","io/undertow/websockets/core/protocol/version07/UTF8Checker:checkUTF8:82"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:read:508"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:read:510"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:close:610"
"3","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel:close:630"
"3","<-7768849,1>","io/undertow/websockets/core/UTF8Output:write:68"
"3","<-7768849,1>","io/undertow/websockets/core/UTF8Output:write:69"
"3","<-7768849,1>","io/undertow/websockets/jsr/ServerWebSocketContainer$1:call:0"
"3","<-7768849,1>","io/undertow/websockets/jsr/ServerWebSocketContainer$1:call:169"
"3","<-7768849,1>","io/undertow/websockets/jsr/FrameHandler$7:run:0"
"3","<-7768849,1>","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint$1:onMessage:56"
"3","<-7768849,1>","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint$1:onMessage:57"
"3","<-7768849,1>","io/undertow/websockets/jsr/ServerWebSocketContainer$1:call:170"
"3","<-7768849,1>","io/undertow/util/ReferenceCountedPooled:tryUnfree:79"
"3","<-7768849,1>","io/undertow/util/ReferenceCountedPooled:tryUnfree:80"
"3","<-7768849,1>","io/undertow/websockets/jsr/FrameHandler$2:run:0"
"3","<-7768849,1>","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:onError:68"
"3","<-7768849,1>","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:onError:69"
"3","<-7768849,1>","org/xnio/Connection:readClosed:89"
"3","<-7768849,1>","org/xnio/Connection:readClosed:90"
"3","<-7768849,1>","org/xnio/nio/NioSocketConduit:terminateReads:345"
"3","<-7768849,1>","org/xnio/nio/NioSocketConduit:terminateReads:346"
"3","<-7768849,1>","org/xnio/nio/NioHandle:suspend:62"
