"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITORENTER","org/apache/catalina/core/ContainerBase:findChildren:779","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/tomcat/util/modeler/Registry:getRegistry:0","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesThreads:1763","11","19988"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/h2/mvstore/MVStore:isBackgroundThread:3418","3","13125"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITOREXIT","org/apache/catalina/session/StandardSession:expire:866","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/FutureTask.done()V","java/util/concurrent/FutureTask:finishCompletion:384","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/tomcat/util/threads/ThreadPoolExecutor:advanceRunState:719","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:destroy:0","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","MONITORENTER","org/apache/tomcat/util/threads/InlineExecutorService:execute:69","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","SYNCHRONIZED_METHOD_ENTER","org/h2/engine/OnExitDatabaseCloser:unregister:0","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITOREXIT","org/apache/catalina/session/StandardSession:expire:866","12","19992"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","RUNNABLE_CALLABLE_START","java/util/concurrent/FutureTask:run:0","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/StandardContext:getLoader:1869","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","MONITORENTER","org/h2/engine/Database:closeImpl:1158","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/naming/ContextBindings:unbindThread:159","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","MONITORENTER","org/apache/catalina/core/StandardContext:filterStop:4641","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:destroy:0","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/StandardContext:getLoader:1870","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITOREXIT","org/apache/catalina/loader/WebappClassLoaderBase:loadClass:1322","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/StandardContext:getLoader:1866","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/FutureTask.done()V","java/util/concurrent/FutureTask:finishCompletion:384","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/ContainerBase:getClusterInternal:396","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1721539164,0>","3","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/tomcat/util/threads/ThreadPoolExecutor:getTask:1090","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/engine/SessionLocal:transitionToState:1215","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/core/StandardContext:stopInternal:5556","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/mvstore/MVStore:isBackgroundThread:3419","7","6664"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/ContainerBase:getRealmInternal:614","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/mvstore/MVStore:isBackgroundThread:3418","1","5000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/ConcurrentHashMap.remove(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/mvstore/db/MVTable:unlock:308","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/h2/mvstore/MVStore:isBackgroundThread:3418","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","org/h2/engine/Database:removeSession:1065","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/prometheus/client/Histogram$Child:get:464","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/ContainerBase:getRealmInternal:613","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","MONITORENTER","org/apache/tomcat/util/threads/InlineExecutorService:execute:76","1","5000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/ContainerBase:getRealmInternal:617","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/lang/Object.wait(J)V","org/h2/engine/Database:closeAllSessionsExcept:1108","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/Database:close:1143","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","org/h2/engine/SessionLocal:transitionToState:1217","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/tomcat/util/modeler/Registry:getRegistry:144","13","19994"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/catalina/session/ManagerBase:remove:772","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITORENTER","org/apache/catalina/core/ContainerBase:removeChild:837","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/engine/SessionLocal:isClosed:1153","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/FutureTask.finishCompletion()V","java/util/concurrent/FutureTask:cancel:181","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:destroy:326","13","19994"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/engine/SessionLocal:isClosed:1152","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/FutureTask.done()V","java/util/concurrent/FutureTask:finishCompletion:385","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/ConcurrentHashMap.values()Ljava/util/Collection;","org/h2/schema/Schema:getAllTablesAndViews:724","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","MONITOREXIT","org/h2/engine/OnExitDatabaseCloser:onShutdown:81","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/coyote/AbstractProtocol$RecycledProcessors:clear:1247","1","5000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1721539164,2>","1","java/util/concurrent/atomic/AtomicInteger.addAndGet(I)I","org/apache/tomcat/util/threads/ThreadPoolExecutor:decrementWorkerCount:443","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","org/apache/catalina/core/StandardContext:filterStop:4641","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","org/apache/catalina/session/StandardSession:expire:765","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","MONITOREXIT","org/apache/catalina/core/ContainerBase:removeChild:842","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/FutureTask.report(I)Ljava/lang/Object;","java/util/concurrent/FutureTask:get:192","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/coyote/AbstractProtocol:getNameIndex:360","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/ConcurrentHashMap.remove(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/mvstore/db/MVTable:unlock:307","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:setState:0","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/StandardContext:getLoader:1865","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","SYNCHRONIZED_METHOD_ENTER","org/h2/message/TraceSystem:closeWriter:0","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/ConcurrentHashMap.remove(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/mvstore/db/MVTable:unlock:307","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1721539164,1>","1","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/tomcat/util/threads/ThreadPoolExecutor:getTask:1090","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/CountDownLatch.await(JLjava/util/concurrent/TimeUnit;)Z","org/apache/tomcat/util/net/Acceptor:stop:208","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","MONITORENTER","org/h2/engine/Database:closeImpl:1158","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","org/h2/engine/Database:removeSession:1065","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/StandardContext:getLoader:1866","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/SessionLocal:close:860","11","19988"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/catalina/session/ManagerBase:remove:773","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/tomcat/util/modeler/Registry:getRegistry:0","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/ContainerBase:getClusterInternal:396","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/SessionLocal:close:860","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setState:367","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/StandardContext:getLoader:1866","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setState:367","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITORENTER","org/apache/catalina/session/StandardSession:expire:765","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/tomcat/util/modeler/Registry:getRegistry:0","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.getThreadGroup()Ljava/lang/ThreadGroup;","org/apache/catalina/loader/WebappClassLoaderBase:getThreads:2179","2","6250"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/Callable.call()Ljava/lang/Object;","java/util/concurrent/FutureTask:run:267","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/locks/ReentrantLock.lock()V","org/apache/tomcat/util/threads/ThreadPoolExecutor:awaitTermination:1581","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/naming/factory/ResourceLinkFactory:deregisterGlobalResourceAccess:98","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","org/apache/catalina/core/ContainerBase:findChildren:779","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITOREXIT","org/apache/catalina/core/StandardService:stopInternal:513","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/Callable.call()Ljava/lang/Object;","java/util/concurrent/FutureTask:run:266","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/FutureTask.finishCompletion()V","java/util/concurrent/FutureTask:cancel:180","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/catalina/session/ManagerBase:remove:772","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/ContainerBase:getRealmInternal:613","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","RUNNABLE_CALLABLE_START","org/apache/catalina/core/ContainerBase$StopChild:call:0","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/tomcat/util/collections/SynchronizedStack:pop:0","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/StandardContext:getLoader:1869","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1721539164,3>","1","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/tomcat/util/threads/ThreadPoolExecutor:getTask:1089","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/lang/System.currentTimeMillis()J","org/h2/engine/Database:closeAllSessionsExcept:1113","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","SYNCHRONIZED_METHOD_ENTER","org/h2/engine/Database:removeSession:0","11","19988"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/apache/catalina/core/StandardContext:bind:5858","2","6250"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/engine/SessionLocal:transitionToState:1215","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/engine/SessionLocal:isClosed:1153","9","19960"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/valves/ValveBase:stopInternal:0","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/lang/Thread.interrupt()V","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:697","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1721539164,1>","3","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/tomcat/util/threads/ThreadPoolExecutor:getTask:1089","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:destroy:326","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","org/apache/catalina/session/StandardSession:expire:765","9","19960"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/apache/catalina/core/StandardContext:bind:5857","1","5000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITOREXIT","org/apache/tomcat/util/threads/InlineExecutorService:execute:82","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","org/h2/engine/SessionLocal:transitionToState:1217","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/System.currentTimeMillis()J","org/apache/catalina/session/ManagerBase:remove:768","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:stop:0","14","19995"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.isInterrupted()Z","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:696","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setStateInternal:425","11","19988"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/engine/SessionLocal:isClosed:1153","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/CountDownLatch.await(JLjava/util/concurrent/TimeUnit;)Z","org/apache/tomcat/util/net/Acceptor:stop:209","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/prometheus/client/Histogram$Child:get:464","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/ConcurrentHashMap.remove(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/mvstore/db/MVTable:unlock:308","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","org/apache/catalina/session/StandardSession:expire:765","13","19994"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.isInterrupted()Z","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:695","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","org/apache/catalina/core/ContainerBase:findChildren:779","12","19992"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/Database:throwLastBackgroundException:1797","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/atomic/AtomicLong.get()J","org/apache/catalina/core/StandardContext:stopInternal:5442","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesThreads:1767","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/FutureTask.done()V","java/util/concurrent/FutureTask:finishCompletion:384","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:259","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/ContainerBase:getRealmInternal:614","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/ConcurrentHashMap.remove(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/mvstore/db/MVTable:unlock:308","9","19960"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/nio/channels/NetworkChannel.getLocalAddress()Ljava/net/SocketAddress;","org/apache/tomcat/util/net/AbstractJsseEndpoint:getLocalAddress:233","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITOREXIT","org/apache/catalina/core/StandardService:stopInternal:498","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","MONITORENTER","org/apache/catalina/core/StandardService:findExecutors:369","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITOREXIT","org/apache/tomcat/util/threads/InlineExecutorService:shutdown:37","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:stop:275","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/core/ContainerBase:stopInternal:0","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setStateInternal:425","13","19994"
