proj_name,test_filename,test_method,fm_filename,fm_method,repaired_test,diff_test,changed_fm,diff_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_test_change,change_type,Dynamic_trace_found,COT,#Test_That_can_Cover_100%_Lines
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_json_signature_and_edge_cases,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_json,,,,,,69.56521739130434,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_to_csv_coverage_edge_cases,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_to_csv,,,,,,72.72727272727273,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_to_json_success_and_error,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/model.py,to_json,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_additional_coverage,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/samples/load.py,load_sample,,,,,,47.61904761904761,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_return_structure_specific_lines,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/samples/load.py,load_sample,,,,,,64.70588235294117,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_temperature_units,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/samples/load.py,load_sample,,,,,,58.82352941176471,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_samples_empty_result,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/samples/load.py,samples,,,,,,100.0,,Refine_CC,[],DYN,1.0,2.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_iterate_segmented_dataset_no_segmentation_with_feature_processor,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,iterate_segmented_dataset,,,,,,100.0,,Refine_CC,[],DYN,1.0,2.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_custom_and_long_series_edge_cases,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,segment_time_series,,,,,,69.23076923076923,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,segment_time_series,,,,,,71.42857142857143,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,segment_time_series,,,,,,81.81818181818183,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_docstring_and_error_handling,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,segment_time_series,,,,,,71.42857142857143,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_three_month_weighted_drop_zero_weights,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,segment_time_series,,,,,,71.42857142857143,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_current_error_condition,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_comprehensive,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_remaining_lines,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_daily_data,,,,,,81.81818181818183,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_data_with_estimated_readings,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_data,,,,,,100.0,,Refine_CC,[],DYN,6.0,2.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_data_final_coverage,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_data,,,,,,87.5,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_downsample_and_clean_caltrack_daily_data_year_3000_condition,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,downsample_and_clean_caltrack_daily_data,,,,,,83.33333333333334,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_day_counts_all_changed_lines,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,day_counts,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,format_temperature_data_for_caltrack,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_max_days_and_start_both_set_line_236,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,,,,,,92.3076923076923,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_specific_lines,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,,,,,,81.81818181818183,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_unexecuted_lines,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,,,,,,42.857142857142854,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,,,,,,25.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_max_days_and_start_conflict,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,,,,,,75.0,,Refine_CC,[],DYN,11.0,2.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_full_coverage,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,,,,,,66.66666666666666,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,,,,,,75.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,,,,,,50.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,,,,,,47.368421052631575,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_edge_cases,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,,,,,,42.857142857142854,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,,,,,,62.5,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_max_days_and_end_not_none,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,,,,,,87.5,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_max_days_and_end_value_error,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,,,,,,71.42857142857143,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,,,,,,85.71428571428571,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_with_custom_labels,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_terms,,,,,,88.88888888888889,,Refine_CC,[],DYN,11.0,2.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_terms,,,,,,75.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_overwrite_partial_rows_with_nan_non_empty_result,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,overwrite_partial_rows_with_nan,,,,,,100.0,,Refine_CC,[],DYN,7.0,2.0
freezegun,/home/ec2-user/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_empty,/home/ec2-user/change_aware_utg/test_analysis/projects/freezegun/freezegun/api.py,freeze_time,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
freezegun,/home/ec2-user/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_freezegun_import,/home/ec2-user/change_aware_utg/test_analysis/projects/freezegun/freezegun/api.py,move_to,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
freezegun,/home/ec2-user/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_astimezone_basic_functionality,/home/ec2-user/change_aware_utg/test_analysis/projects/freezegun/freezegun/api.py,astimezone,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
freezegun,/home/ec2-user/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_tick_import_and_call,/home/ec2-user/change_aware_utg/test_analysis/projects/freezegun/freezegun/api.py,tick,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_all_lines,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/arbiter.py,reexec,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_execution_flow,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/arbiter.py,reexec,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_cfg_module_internal_branches,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,cfg_module,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_eof_reader_read_target_all_changed_lines,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,read,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_chunk_explicit_line_coverage,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/unreader.py,chunk,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_force_ret_list_growth,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,readline,,,,,,88.88888888888889,,Refine_CC,[],DYN,11.0,1.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_buffer_reset_and_loop_break_condition,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,readline,,,,,,77.77777777777779,,Refine_CC,[],DYN,11.0,1.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_negative_size_and_buffer_overflow_edge_cases,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,readline,,,,,,75.0,,Refine_CC,[],DYN,11.0,1.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_no_data_positive_size,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,readline,,,,,,91.66666666666666,,Refine_CC,[],DYN,11.0,1.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_edge_cases,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,readline,,,,,,77.77777777777779,,Refine_CC,[],DYN,11.0,1.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/unreader.py,chunk,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_read_buffer_management_and_size_none,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,read,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_read_changes,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,read,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,read,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_logger.py,test_atoms_with_partial_data_and_custom_objects,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/glogging.py,atoms,,,,,,30.76923076923077,,Refine_CC,[],DYN,11.0,1.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_logger.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/glogging.py,atoms,,,,,,88.88888888888889,,Refine_CC,[],DYN,11.0,1.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/pidfile.py,validate,,,,,,57.14285714285714,,Refine_CC,[],DYN,11.0,1.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_specific_error_cases,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/pidfile.py,validate,,,,,,78.57142857142857,,Refine_CC,[],DYN,11.0,2.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_with_invalid_pid,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/pidfile.py,validate,,,,,,100.0,,Refine_CC,[],DYN,1.0,2.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_invalid_pid_content,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/pidfile.py,validate,,,,,,100.0,,Refine_CC,[],DYN,4.0,2.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/sock.py,create_sockets,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/sock.py,create_sockets,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_systemd.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/systemd.py,listen_fds,,,,,,50.0,,Refine_CC,[],DYN,11.0,1.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_additional_coverage_final,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,import_app,,,,,,70.58823529411765,,Refine_CC,[],DYN,11.0,1.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,import_app,,,,,,18.75,,Refine_CC,[],DYN,11.0,1.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address_string_port_handling,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,parse_address,,,,,,92.3076923076923,,Refine_CC,[],DYN,11.0,2.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_to_bytestring_ascii_encoding_path,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,to_bytestring,,,,,,100.0,,Refine_CC,[],DYN,9.0,2.0
hupper,/home/ec2-user/change_aware_utg/test_analysis/projects/hupper/tests/test_cli.py,test_interval_parser_final_unexecuted_lines,/home/ec2-user/change_aware_utg/test_analysis/projects/hupper/src/hupper/cli.py,interval_parser,,,,,,30.76923076923077,,Refine_CC,[],DYN,11.0,1.0
intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_date_interval_with_step,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,canonicalize,,,,,,78.94736842105263,,Refine_CC,[],DYN,11.0,3.0
intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_utility_methods.py,test_is_connected_upper_equals_lower_connected,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,is_connected,,,,,,90.0,,Refine_CC,[],DYN,11.0,2.0
pid,/home/ec2-user/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_check_existing_file_with_pid,/home/ec2-user/change_aware_utg/test_analysis/projects/pid/pid/base.py,check,,,,,,75.0,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_base_with_cache_timeout_and_validation,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,base,,,,,,46.666666666666664,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,bases,,,,,,61.53846153846154,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_build_url_with_more_than_two_components,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,build_url,,,,,,100.0,,Refine_CC,[],DYN,3.0,2.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_enterprise_response_validation_and_object_creation,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,enterprise,,,,,,61.111111111111114,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,base,,,,,,81.81818181818183,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_table_all_scenarios,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,table,,,,,,77.77777777777779,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,iterate_requests,,,,,,42.857142857142854,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_iterate_requests_top_level_non_dict_response,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,iterate_requests,,,,,,90.9090909090909,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_repr_all_lines_execution,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,__repr__,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_whoami_request_execution,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,whoami,,,,,,80.0,,Refine_CC,[],DYN,11.0,2.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_add_webhook_documentation_and_specification,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,add_webhook,,,,,,53.84615384615385,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_collaborators_method_signature_and_docstring,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,collaborators,,,,,,66.66666666666666,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,create_table,,,,,,43.47826086956522,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_delete_with_falsy_deleted_value,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,,,,,,90.0,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,shares,,,,,,46.15384615384615,,Refine_CC,[],DYN,11.0,1.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,table,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_table_caching_with_existing_cached_base,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,table,,,,,,100.0,,Refine_CC,[],DYN,8.0,2.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_tables_method_signature_and_docstring,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,tables,,,,,,80.0,,Refine_CC,[],DYN,11.0,1.0
