"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","8","19921"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","12","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:102","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","66","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","116","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","50","java/lang/System.currentTimeMillis()J","org/apache/http/pool/PoolEntry:<init>:69","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","45","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:253","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","23","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/util/concurrent/Future.isCancelled()Z","org/apache/http/pool/TestConnPool:testLeaseTimeout:585","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","10","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:103","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","100","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:89","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","92","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","88","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","1","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","20","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:102","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","81","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","36","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","93","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","2","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","5","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:118","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","97","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","3","17500"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","2","6250"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","27","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","102","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","34","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:118","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","98","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","10","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","20","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:103","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","102","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:90","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","6","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:117","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","5","19375"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","62","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/objenesis/ObjenesisBase:getInstantiatorOf:79","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","11","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:102","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","32","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","3","17500"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","65","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:21","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","49","java/lang/System.currentTimeMillis()J","org/apache/http/pool/PoolEntry:<init>:69","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","115","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","77","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","8","19921"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","41","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:253","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","7","19843"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","2","12500"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","117","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:22","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/util/concurrent/Future.isDone()Z","org/apache/http/pool/TestConnPool:testLeaseTimeout:579","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","84","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","109","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","52","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:118","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","24","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/objenesis/ObjenesisBase:getInstantiatorOf:79","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/mockito/cglib/core/ClassEmitter:getNextHook:55","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","2","12500"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","99","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","101","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","3","17500"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/util/concurrent/locks/Lock.newCondition()Ljava/util/concurrent/locks/Condition;","org/apache/http/pool/PoolEntryFuture:<init>:52","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","9","java/lang/System.currentTimeMillis()J","org/apache/http/pool/PoolEntry:<init>:70","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/objenesis/ObjenesisBase:getInstantiatorOf:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","6","19687"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","43","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:30","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","53","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:118","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/mockito/cglib/core/ClassEmitter:getNextHook:0","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","19","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:103","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","40","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:22","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","39","java/lang/System.currentTimeMillis()J","org/apache/http/pool/PoolEntry:<init>:70","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","68","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","66","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:21","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","103","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","5","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:21","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","17","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:204","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","90","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","2","6250"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:21","3","17500"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/util/concurrent/Future.isCancelled()Z","org/apache/http/pool/TestConnPool:testLeaseTimeout:585","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","3","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","7","19843"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","78","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","121","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","9","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","15","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:103","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","31","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","6","19687"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","43","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:253","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","47","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","122","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","112","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:89","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","68","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","82","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","7","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/mockito/cglib/core/ClassEmitter:getNextHook:0","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","12","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:103","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","58","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:117","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","28","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","50","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:await:127","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","5","19375"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","5","19375"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","5","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:22","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","86","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","5","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:117","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","99","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:21","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/util/concurrent/Future.isDone()Z","org/apache/http/pool/TestConnPool:testLeaseTimeout:584","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","83","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","81","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","49","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:await:127","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","69","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","9","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:254","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","7","java/lang/System.currentTimeMillis()J","org/apache/http/pool/PoolEntry:<init>:70","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/util/concurrent/Future.isCancelled()Z","org/apache/http/pool/TestConnPool:testLeaseTimeout:584","1","5000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","9","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/objenesis/ObjenesisBase:getInstantiatorOf:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","34","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:117","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","27","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:254","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","67","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","18","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:204","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","60","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:21","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","80","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","109","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:90","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/util/concurrent/locks/Lock.newCondition()Ljava/util/concurrent/locks/Condition;","org/apache/http/pool/PoolEntryFuture:<init>:52","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","63","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/util/concurrent/Future.isDone()Z","org/apache/http/pool/TestConnPool:testLeaseTimeout:584","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","117","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","79","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:22","3","17500"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","17","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:103","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","104","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:90","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","105","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","46","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:await:128","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","57","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:118","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","42","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:253","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","14","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:102","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","76","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","55","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:30","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","6","19687"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","6","19687"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","42","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:await:128","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","45","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:30","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","7","19843"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","115","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:22","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","54","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:118","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","2","6250"
