Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.internal.spdy.SpdyStream,receiveHeaders,(Ljava/util/List;Lcom/squareup/okhttp/internal/spdy/HeadersMode;)V,13,22,59.1%,"void receiveHeaders(List<Header> headers, HeadersMode headersMode) {
    assert (!Thread.holdsLock(SpdyStream.this));
    ErrorCode errorCode = null;
    boolean open = true;
    synchronized (this) {
      if (responseHeaders == null) {
        if (headersMode.failIfHeadersAbsent()) {
          errorCode = ErrorCode.PROTOCOL_ERROR;
        } else {
          responseHeaders = headers;
          open = isOpen();
          notifyAll();
        }
      } else {
        if (headersMode.failIfHeadersPresent()) {
          errorCode = ErrorCode.STREAM_IN_USE;
        } else {
          List<Header> newHeaders = new ArrayList<Header>();
          newHeaders.addAll(responseHeaders);
          newHeaders.addAll(headers);
          this.responseHeaders = newHeaders;
        }
      }
    }
    if (errorCode != null) {
      closeLater(errorCode);
    } else if (!open) {
      connection.removeStream(id);
    }
  }",270-299,1,0.880304,0.9812726,0.950982
com.squareup.okhttp.internal.spdy.SpdyConnection$Builder,build,()Lcom/squareup/okhttp/internal/spdy/SpdyConnection;,1,1,100.0%,"public SpdyConnection build() {
      return new SpdyConnection(this);
    }",535-537,1,0.99479693,0.9315531,0.95052624
okio.RealBufferedSink,write,(Lokio/OkBuffer;J)V,4,4,100.0%,"@Override public void write(OkBuffer source, long byteCount)
      throws IOException {
    checkNotClosed();
    buffer.write(source, byteCount);
    emitCompleteSegments();
  }",40-45,4,0.98878646,0.93405086,0.9504715
com.squareup.okhttp.internal.spdy.SpdyConnection$Reader,execute,()V,9,14,64.3%,"@Override public void execute() {
        try {
          writeSynReset(streamId, errorCode);
        } catch (IOException ignored) {
        }
      }",330-335,2,0.90090483,0.9712038,0.95011413
com.squareup.okhttp.internal.spdy.SpdyConnection$2,execute,()V,3,4,75.0%,"@Override public void execute() {
        try {
          writeSynReset(streamId, errorCode);
        } catch (IOException ignored) {
        }
      }",330-335,2,0.90090483,0.9712038,0.95011413
com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource,waitUntilReadable,()V,8,16,50.0%,"private void waitUntilReadable() throws IOException {
      long start = 0;
      long remaining = 0;
      if (readTimeoutMillis != 0) {
        start = (System.nanoTime() / 1000000);
        remaining = readTimeoutMillis;
      }
      try {
        while (readBuffer.size() == 0 && !finished && !closed && errorCode == null) {
          if (readTimeoutMillis == 0) {
            SpdyStream.this.wait();
          } else if (remaining > 0) {
            SpdyStream.this.wait(remaining);
            remaining = start + readTimeoutMillis - (System.nanoTime() / 1000000);
          } else {
            throw new SocketTimeoutException();
          }
        }
      } catch (InterruptedException e) {
        throw new InterruptedIOException();
      }
    }",397-418,1,0.8775404,0.98062855,0.94970214
okio.Okio,sink,(Ljava/io/OutputStream;)Lokio/Sink;,1,1,100.0%,"public static Sink sink(final OutputStream out) {
    return new Sink() {
      private Deadline deadline = Deadline.NONE;

      @Override public void write(OkBuffer source, long byteCount)
          throws IOException {
        checkOffsetAndCount(source.size, 0, byteCount);
        while (byteCount > 0) {
          deadline.throwIfReached();
          Segment head = source.head;
          int toCopy = (int) Math.min(byteCount, head.limit - head.pos);
          out.write(head.data, head.pos, toCopy);

          head.pos += toCopy;
          byteCount -= toCopy;
          source.size -= toCopy;

          if (head.pos == head.limit) {
            source.head = head.pop();
            SegmentPool.INSTANCE.recycle(head);
          }
        }
      }

      @Override public void flush() throws IOException {
        out.flush();
      }

      @Override public void close() throws IOException {
        out.close();
      }

      @Override public Sink deadline(Deadline deadline) {
        if (deadline == null) throw new IllegalArgumentException(""deadline == null"");
        this.deadline = deadline;
        return this;
      }

      @Override public String toString() {
        return ""sink("" + out + "")"";
      }
    };
  }",59-101,4,0.8772439,0.98009455,0.9492393
okio.Segment,compact,()V,6,6,100.0%,"public void compact() {
    if (prev == this) throw new IllegalStateException();
    if ((prev.limit - prev.pos) + (limit - pos) > SIZE) return; // Cannot compact.
    writeTo(prev, limit - pos);
    pop();
    SegmentPool.INSTANCE.recycle(this);
  }",110-116,4,0.9921262,0.93044335,0.9489482
okio.RealBufferedSource,require,(J)V,4,4,100.0%,"@Override public void require(long byteCount) throws IOException {
    checkNotClosed();
    while (buffer.size < byteCount) {
      if (source.read(buffer, Segment.SIZE) == -1) throw new EOFException();
    }
  }",61-66,4,0.9924821,0.929924,0.9486915
com.squareup.okhttp.internal.spdy.SpdyStream,getResponseHeaders,()Ljava/util/List;,8,19,42.1%,"public synchronized List<Header> getResponseHeaders() throws IOException {
    long remaining = 0;
    long start = 0;
    if (readTimeoutMillis != 0) {
      start = (System.nanoTime() / 1000000);
      remaining = readTimeoutMillis;
    }
    try {
      while (responseHeaders == null && errorCode == null) {
        if (readTimeoutMillis == 0) { // No timeout configured.
          wait();
        } else if (remaining > 0) {
          wait(remaining);
          remaining = start + readTimeoutMillis - (System.nanoTime() / 1000000);
        } else {
          throw new SocketTimeoutException(""Read response header timeout. readTimeoutMillis: ""
                            + readTimeoutMillis);
        }
      }
      if (responseHeaders != null) {
        return responseHeaders;
      }
      throw new IOException(""stream was reset: "" + errorCode);
    } catch (InterruptedException e) {
      InterruptedIOException rethrow = new InterruptedIOException();
      rethrow.initCause(e);
      throw rethrow;
    }
  }",132-160,1,0.88251084,0.9765631,0.94834745
com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,readLiteralHeaderWithoutIndexingNewName,()V,4,4,100.0%,"private void readLiteralHeaderWithoutIndexingNewName() throws IOException {
      ByteString name = readByteString(true);
      ByteString value = readByteString(false);
      emittedHeaders.add(new Header(name, value));
    }",261-265,1,0.971229,0.9327965,0.9443262
okio.RealBufferedSink,writeInt,(I)Lokio/BufferedSink;,3,3,100.0%,"@Override public BufferedSink writeInt(int i) throws IOException {
    checkNotClosed();
    buffer.writeInt(i);
    return emitCompleteSegments();
  }",83-87,2,0.9944404,0.92215884,0.94384325
com.squareup.okhttp.internal.spdy.Http20Draft09$Reader,<init>,(Lokio/BufferedSource;IZ)V,6,6,100.0%,"Reader(BufferedSource source, int headerTableSize, boolean client) {
      this.source = source;
      this.client = client;
      this.continuation = new ContinuationSource(this.source);
      this.hpackReader = new HpackDraft05.Reader(client, headerTableSize, continuation);
    }",79-84,0,0.9267783,0.9507552,0.9435621
com.squareup.okhttp.internal.spdy.Http20Draft09$Writer,<init>,(Lokio/BufferedSink;Z)V,6,6,100.0%,"Reader(BufferedSource source, int headerTableSize, boolean client) {
      this.source = source;
      this.client = client;
      this.continuation = new ContinuationSource(this.source);
      this.hpackReader = new HpackDraft05.Reader(client, headerTableSize, continuation);
    }",79-84,0,0.9267783,0.9507552,0.9435621
com.squareup.okhttp.internal.spdy.Http20Draft09,<init>,()V,1,1,100.0%,"Reader(BufferedSource source, int headerTableSize, boolean client) {
      this.source = source;
      this.client = client;
      this.continuation = new ContinuationSource(this.source);
      this.hpackReader = new HpackDraft05.Reader(client, headerTableSize, continuation);
    }",79-84,0,0.9267783,0.9507552,0.9435621
com.squareup.okhttp.internal.spdy.Http20Draft09$ContinuationSource,<init>,(Lokio/BufferedSource;)V,3,3,100.0%,"Reader(BufferedSource source, int headerTableSize, boolean client) {
      this.source = source;
      this.client = client;
      this.continuation = new ContinuationSource(this.source);
      this.hpackReader = new HpackDraft05.Reader(client, headerTableSize, continuation);
    }",79-84,0,0.9267783,0.9507552,0.9435621
com.squareup.okhttp.internal.BitArray$FixedCapacity,<init>,()V,2,2,100.0%,"public VariableCapacity() {
      data = new long[1];
    }",86-88,2,0.99155176,0.9197722,0.9413061
com.squareup.okhttp.internal.spdy.HpackDraft05$Writer,writeByteString,(Lokio/ByteString;)V,3,3,100.0%,"void writeByteString(ByteString data) throws IOException {
      writeInt(data.size(), PREFIX_7_BITS, 0);
      out.write(data);
    }",441-444,2,0.98840946,0.9132923,0.93582743
com.squareup.okhttp.internal.spdy.Http20Draft09$Writer,close,()V,3,3,100.0%,"@Override public void close() throws IOException {
      source.close();
    }",286-288,2,0.98774153,0.9113169,0.9342443
com.squareup.okhttp.internal.spdy.Http20Draft09$Reader,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
      source.close();
    }",286-288,2,0.98774153,0.9113169,0.9342443
com.squareup.okhttp.internal.spdy.SpdyStream,isOpen,()Z,5,6,83.3%,"public synchronized boolean isOpen() {
    if (errorCode != null) {
      return false;
    }
    if ((source.finished || source.closed)
        && (sink.finished || sink.closed)
        && responseHeaders != null) {
      return false;
    }
    return true;
  }",102-112,1,0.88408715,0.9524311,0.9319279
com.squareup.okhttp.internal.spdy.SpdyConnection$Builder,protocol,(Lcom/squareup/okhttp/Protocol;)Lcom/squareup/okhttp/internal/spdy/SpdyConnection$Builder;,2,2,100.0%,"public Builder protocol(Protocol protocol) {
      this.protocol = protocol;
      return this;
    }",525-528,3,0.9761352,0.90988106,0.92975736
com.squareup.okhttp.internal.spdy.Settings,set,(III)Lcom/squareup/okhttp/internal/spdy/Settings;,9,12,75.0%,"Settings set(int id, int idFlags, int value) {
    if (id >= values.length) {
      return this; // Discard unknown settings.
    }

    int bit = 1 << id;
    set |= bit;
    if ((idFlags & PERSIST_VALUE) != 0) {
      persistValue |= bit;
    } else {
      persistValue &= ~bit;
    }
    if ((idFlags & PERSISTED) != 0) {
      persisted |= bit;
    } else {
      persisted &= ~bit;
    }

    values[id] = value;
    return this;
  }",79-99,1,0.8521248,0.9448448,0.9170288
com.squareup.okhttp.internal.spdy.HpackDraft05,nameToFirstIndex,()Ljava/util/Map;,5,5,100.0%,"private static Map<ByteString, Integer> nameToFirstIndex() {
    Map<ByteString, Integer> result =
        new LinkedHashMap<ByteString, Integer>(STATIC_HEADER_TABLE.length);
    for (int i = 0; i < STATIC_HEADER_TABLE.length; i++) {
      if (!result.containsKey(STATIC_HEADER_TABLE[i].name)) {
        result.put(STATIC_HEADER_TABLE[i].name, i);
      }
    }
    return Collections.unmodifiableMap(result);
  }",385-394,1,0.8347473,0.9522664,0.91701066
com.squareup.okhttp.internal.spdy.Huffman$Codec,buildTree,([I[B)V,3,3,100.0%,"private void buildTree(int[] codes, byte[] lengths) {
      for (int i = 0; i < lengths.length; i++) {
        addCode(i, codes[i], lengths[i]);
      }
    }",131-135,2,0.89123243,0.91606164,0.9086129
okio.Segment,pop,()Lokio/Segment;,6,6,100.0%,"public Segment pop() {
    Segment result = next != this ? next : null;
    prev.next = next;
    next.prev = prev;
    next = null;
    prev = null;
    return result;
  }",52-59,4,0.94162756,0.8840742,0.90134025
okio.RealBufferedSink,close,()V,9,14,64.3%,"@Override public void close() throws IOException {
        RealBufferedSink.this.close();
      }",117-119,2,0.9318897,0.81608975,0.8508297
okio.OkBuffer,write,(Lokio/ByteString;)Lokio/OkBuffer;,1,1,100.0%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,2,0.92217183,0.8182673,0.84943867
okio.OkBuffer,write,([BII)Lokio/OkBuffer;,10,10,100.0%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,2,0.92217183,0.8182673,0.84943867
okio.OkBuffer,write,([B)Lokio/OkBuffer;,1,1,100.0%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,2,0.92217183,0.8182673,0.84943867
okio.OkBuffer,write,(Lokio/OkBuffer;J)V,25,26,96.2%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,2,0.92217183,0.8182673,0.84943867
okio.RealBufferedSource,close,()V,5,5,100.0%,"@Override public void close() throws IOException {
        RealBufferedSource.this.close();
      }",180-182,2,0.92540306,0.8101546,0.8447292
okio.Deadline$1,reached,()Z,1,1,100.0%,"@Override public boolean reached() {
      return false;
    }",31-33,2,0.89760077,0.8218856,0.84460014
okio.OkBuffer,writeInt,(I)Lokio/OkBuffer;,10,10,100.0%,"@Override public OkBuffer writeInt(int i) {
    Segment tail = writableSegment(4);
    byte[] data = tail.data;
    int limit = tail.limit;
    data[limit++] = (byte) ((i >> 24) & 0xff);
    data[limit++] = (byte) ((i >> 16) & 0xff);
    data[limit++] = (byte) ((i >>  8) & 0xff);
    data[limit++] = (byte)  (i        & 0xff);
    tail.limit = limit;
    size += 4;
    return this;
  }",417-428,2,0.7609505,0.87777364,0.8427267
com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,getAndReset,()Ljava/util/List;,3,3,100.0%,"List<Header> getAndReset() {
      List<Header> result = new ArrayList<Header>(emittedHeaders);
      emittedHeaders.clear();
      return result;
    }",231-235,1,0.87023944,0.82865924,0.84113324
okio.Segment,push,(Lokio/Segment;)Lokio/Segment;,5,5,100.0%,"public Segment push(Segment segment) {
    segment.prev = this;
    segment.next = next;
    next.prev = segment;
    next = segment;
    return segment;
  }",65-71,4,0.8045862,0.78331417,0.7896958
okio.OkBuffer,read,(Lokio/OkBuffer;J)J,4,4,100.0%,"@Override public int read() {
        return readByte() & 0xff;
      }",103-105,2,0.85431534,0.7315118,0.76835287
com.squareup.okhttp.internal.spdy.SpdyConnection,removeStream,(I)Lcom/squareup/okhttp/internal/spdy/SpdyStream;,4,4,100.0%,"synchronized SpdyStream removeStream(int streamId) {
    SpdyStream stream = streams.remove(streamId);
    if (stream != null && streams.isEmpty()) {
      setIdle(true);
    }
    return stream;
  }",180-186,1,0.8124964,0.7309158,0.7553899
com.squareup.okhttp.internal.spdy.Header,equals,(Ljava/lang/Object;)Z,4,5,80.0%,"@Override public boolean equals(Object other) {
    if (other instanceof Header) {
      Header that = (Header) other;
      return this.name.equals(that.name)
          && this.value.equals(that.value);
    }
    return false;
  }",37-44,1,0.6806968,0.7854707,0.7540385
okio.Okio$2,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
        out.close();
      }",87-89,2,0.84861404,0.71076345,0.75211865
okio.Okio$1,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
        out.close();
      }",87-89,2,0.84861404,0.71076345,0.75211865
com.squareup.okhttp.internal.Util,headerEntries,([Ljava/lang/String;)Ljava/util/List;,4,4,100.0%,"public static List<Header> headerEntries(String... elements) {
    List<Header> result = new ArrayList<Header>(elements.length / 2);
    for (int i = 0; i < elements.length; i += 2) {
      result.add(new Header(elements[i], elements[i + 1]));
    }
    return result;
  }",282-288,1,0.76340127,0.72992456,0.7399676
okio.Okio$1,flush,()V,2,2,100.0%,"@Override public void flush() throws IOException {
        out.flush();
      }",83-85,2,0.81966215,0.67877877,0.72104377
