Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ro.isdc.wro.maven.plugin.manager.factory.ConfigurableWroManagerFactory,createProperties,()Ljava/util/Properties;,3,6,50.0%,"@Override
  protected Properties createProperties() {
    try {
      final Properties properties = new Properties();
      properties.load(new FileInputStream(configProperties));
      return properties;
    } catch (final IOException e) {
      throw new WroRuntimeException(""Exception while loading properties file from ""
          + configProperties.getAbsolutePath(), e);
    }
  }",94-104,3,0.9766843,0.96574485,0.9690267
ro.isdc.wro.manager.WroManager$Builder,setNamingStrategy,(Lro/isdc/wro/model/resource/support/naming/NamingStrategy;)Lro/isdc/wro/manager/WroManager$Builder;,3,3,100.0%,"public Builder setNamingStrategy(final NamingStrategy namingStrategy) {
      notNull(namingStrategy);
      this.namingStrategy = namingStrategy;
      return this;
    }",386-390,4,0.9713965,0.9680041,0.96902186
ro.isdc.wro.manager.WroManager$Builder,setAuthorizationManager,(Lro/isdc/wro/model/resource/support/ResourceAuthorizationManager;)Lro/isdc/wro/manager/WroManager$Builder;,3,3,100.0%,"public Builder setAuthorizationManager(final ResourceAuthorizationManager authorizationManager) {
      notNull(authorizationManager);
      this.authorizationManager = authorizationManager;
      return this;
    }",410-414,4,0.98314244,0.96156347,0.9680371
ro.isdc.wro.model.resource.locator.factory.AbstractUriLocatorFactory,locate,(Ljava/lang/String;)Ljava/io/InputStream;,4,5,80.0%,"public final InputStream locate(final String uri)
    throws IOException {
    final UriLocator uriLocator = getInstance(uri);
    if (uriLocator == null) {
      throw new WroRuntimeException(""No locator is capable of handling uri: "" + uri);
    }
    LOG.debug(""[OK] locating {} using locator: {}"", uri, uriLocator.getClass().getSimpleName());
    return new AutoCloseInputStream(uriLocator.locate(uri));
  }",33-41,0,0.97699827,0.9638628,0.9678035
ro.isdc.wro.model.group.processor.InjectorBuilder,createCallbackRegistryProxy,()Lro/isdc/wro/model/group/processor/InjectorBuilder$InjectorObjectFactory;,1,1,100.0%,"private InjectorObjectFactory<LifecycleCallbackRegistry> createCallbackRegistryProxy() {
    return new InjectorObjectFactory<LifecycleCallbackRegistry>() {
      public LifecycleCallbackRegistry create() {
        return managerFactory.create().getCallbackRegistry();
      }
    };
  }",145-151,3,0.9710434,0.96625865,0.96769404
ro.isdc.wro.model.group.DefaultGroupExtractor,getResourceType,(Ljavax/servlet/http/HttpServletRequest;)Lro/isdc/wro/model/resource/ResourceType;,7,9,77.8%,"public ResourceType getResourceType(final HttpServletRequest request) {
    Validate.notNull(request);
    final String uri = request.getRequestURI();
    Validate.notNull(uri);
    ResourceType type = null;
    try {
      type = ResourceType.get(FilenameUtils.getExtension(stripSessionID(uri)));
    } catch (final IllegalArgumentException e) {
      LOG.debug(""[FAIL] Cannot identify resourceType for uri: {}"", uri);
    }
    return type;
  }",56-67,0,0.9740122,0.96467316,0.9674749
ro.isdc.wro.maven.plugin.Wro4jMojo,onBeforeExecute,()V,3,7,42.9%,"@Override
  protected void onBeforeExecute() {
    groupNames.clear();
    if (groupNameMappingFile != null && isIncrementalBuild()) {
      try {
        //reuse stored properties for incremental build
        groupNames.load(new FileInputStream(groupNameMappingFile));
      } catch(final IOException e) {
        getLog().debug(""Cannot load "" + groupNameMappingFile.getPath());
      }
    }
  }",106-117,3,0.9712599,0.9650463,0.96691036
ro.isdc.wro.model.group.processor.Injector,acceptAnnotatedField,(Ljava/lang/Object;Ljava/lang/reflect/Field;)Z,14,15,93.3%,"private boolean acceptAnnotatedField(final Object object, final Field field)
      throws IllegalAccessException {
    boolean accept = false;
    // accept private modifiers
    field.setAccessible(true);
    if (!Context.isContextSet()) {
      throw new WroRuntimeException(""No Context Set"");
    }
    for (final Map.Entry<Class<?>, Object> entry : map.entrySet()) {
      if (entry.getKey().isAssignableFrom(field.getType())) {
        Object value = entry.getValue();
        // treat factories as a special case for lazy load of the objects.
        if (value instanceof InjectorObjectFactory) {
          value = ((InjectorObjectFactory<?>) value).create();
          inject(value);
        }
        field.set(object, value);
        accept = true;
        break;
      }
    }
    return accept;
  }",119-141,0,0.9690184,0.9658928,0.9668305
ro.isdc.wro.maven.plugin.manager.factory.ConfigurableWroManagerFactory,newNamingStrategy,()Lro/isdc/wro/model/resource/support/naming/NamingStrategy;,1,1,100.0%,"@Override
  protected NamingStrategy newNamingStrategy() {
    return new ConfigurableNamingStrategy() {
      @Override
      protected Properties newProperties() {
        return createProperties();
      }
    };
  }",67-75,3,0.97150165,0.96439886,0.96652967
ro.isdc.wro.model.group.processor.InjectorBuilder,createInjectorProxy,()Lro/isdc/wro/model/group/processor/InjectorBuilder$InjectorObjectFactory;,1,1,100.0%,"private InjectorObjectFactory<Injector> createInjectorProxy() {
    return new InjectorObjectFactory<Injector>() {
      public Injector create() {
        return injector;
      }
    };
  }",153-159,3,0.9767683,0.9619806,0.9664169
ro.isdc.wro.model.factory.XmlModelFactory,processGroups,(Lorg/w3c/dom/Document;)V,6,6,100.0%,"private void processGroups(final Document document) {
    // handle imports
    final NodeList groupNodeList = document.getElementsByTagName(TAG_GROUP);
    for (int i = 0; i < groupNodeList.getLength(); i++) {
      final Element groupElement = (Element) groupNodeList.item(i);
      final String name = groupElement.getAttribute(ATTR_GROUP_NAME);
      allGroupElements.put(name, groupElement);
    }
  }",227-235,0,0.97664404,0.96065724,0.96545327
ro.isdc.wro.model.group.processor.InjectorBuilder,createResourceAuthorizationManagerProxy,()Ljava/lang/Object;,1,1,100.0%,"private Object createResourceAuthorizationManagerProxy() {
    return new InjectorObjectFactory<ResourceAuthorizationManager>() {
      public ResourceAuthorizationManager create() {
        return managerFactory.create().getResourceAuthorizationManager();
      }
    };
  }",185-191,3,0.9725334,0.96217036,0.9652793
ro.isdc.wro.model.factory.FallbackAwareWroModelFactory,create,()Lro/isdc/wro/model/WroModel;,6,12,50.0%,"@Override
  public WroModel create() {
    WroModel newModel = null;
    try {
      newModel = super.create();
    } catch (final WroRuntimeException e) {
      LOG.error(""Error while creating the model"", e);
    }
    if (newModel == null) {
      LOG.warn(""Couldn't load new model, reusing last Valid Model!"");
      if (lastValidModel == null) {
        throw new WroRuntimeException(""No valid model was found!"");
      }
      return lastValidModel;
    }
    lastValidModel = newModel;
    return lastValidModel;
  }",44-61,3,0.97468203,0.96065116,0.96486044
ro.isdc.wro.model.resource.support.AbstractConfigurableMultipleStrategy,getConfiguredStrategies,()Ljava/util/List;,9,11,81.8%,"public final List<S> getConfiguredStrategies() {
    final List<S> strategies = new ArrayList<S>();
    final List<String> aliasList = getAliasList(getConfiguredValue());
    for (String alias : aliasList) {
      final S strategy = getStrategyForAlias(alias);
      if (strategy == null) {
        throw new WroRuntimeException(""Invalid strategy alias provided: <"" + alias + "">. Available aliases are: ""
            + getAvailableAliases());
      }
      strategies.add(strategy);
    }
    LOG.debug(""using strategies: {}"", strategies);
    return strategies;
  }",50-63,0,0.9815178,0.95751554,0.9647162
ro.isdc.wro.model.resource.locator.wildcard.WildcardUriLocatorSupport$1,hasWildcard,(Ljava/lang/String;)Z,1,1,100.0%,"@Override
      public boolean hasWildcard(final String uri) {
        return enableWildcards && super.hasWildcard(uri);
      }",30-33,0,0.9744957,0.9595895,0.9640614
ro.isdc.wro.model.group.processor.InjectorBuilder,createHashStrategyProxy,()Ljava/lang/Object;,1,1,100.0%,"private Object createHashStrategyProxy() {
    return new InjectorObjectFactory<HashStrategy>() {
      public HashStrategy create() {
        return managerFactory.create().getHashStrategy();
      }
    };
  }",209-215,3,0.9688538,0.9615693,0.96375465
ro.isdc.wro.cache.support.DefaultSynchronizedCacheStrategyDecorator,decorate,(Lro/isdc/wro/cache/CacheStrategy;)Lro/isdc/wro/cache/CacheStrategy;,1,1,100.0%,"public static CacheStrategy<CacheKey, CacheValue> decorate(
      final CacheStrategy<CacheKey, CacheValue> decorated) {
    return decorated instanceof DefaultSynchronizedCacheStrategyDecorator ? decorated
        : new DefaultSynchronizedCacheStrategyDecorator(decorated);
  }",60-64,3,0.9655114,0.96298337,0.9637418
ro.isdc.wro.maven.plugin.Wro4jMojo$1,call,()Ljava/lang/Void;,2,2,100.0%,"public Void call()
                throws Exception {
              processGroup(groupWithExtension, destinationFolder);
              return null;
            }",142-146,3,0.9566634,0.9662953,0.9634057
ro.isdc.wro.model.resource.processor.support.CSSMin,<init>,()V,1,1,100.0%,"public Selector(final String selector) throws Exception {
    final String[] parts = selector.split(""\\{""); // We have to escape the { with a \ for the regex, which itself
    // requires escaping for the string. Sigh.
    if (parts.length < 2) {
      throw new Exception(""Warning: Incomplete selector: "" + selector);
    }
    this.selector = parts[0].trim();
    String contents = parts[1].trim();
    if (contents.length() <= 1) {
      throw new Exception(""Warning: Empty selector body: "" + selector);
    }
    if (contents.charAt(contents.length() - 1) != '}') { // Ensure that we have a leading and trailing brace.
      throw new Exception(""Warning: Unterminated selector: "" + selector);
    }
    contents = StringUtils.substringBefore(contents, ""}"");
    properties = parseProperties(contents);
    sortProperties(properties);
  }",74-91,3,0.97063017,0.9589396,0.9624468
ro.isdc.wro.model.resource.processor.impl.css.AbstractCssImportPreProcessor,addProcessedImport,(Ljava/lang/String;)V,4,4,100.0%,"private void addProcessedImport(final String importedUri) {
    final String correlationId = Context.getCorrelationId();
    contextMap.get(correlationId).getValue().push(importedUri);
    getProcessedImports().add(importedUri);
  }",136-140,0,0.96491885,0.96134424,0.96241665
ro.isdc.wro.model.resource.support.AbstractConfigurableStrategySupport,copyAll,(Ljava/util/Map;Ljava/util/Map;)V,4,6,66.7%,"protected final void copyAll(final Map<String, S> source, final Map<String, S> target) {
    Validate.notNull(source);
    Validate.notNull(target);
    for (final Map.Entry<String, S> entry : source.entrySet()) {
      target.put(entry.getKey(), entry.getValue());
    }
  }",116-122,0,0.98080117,0.9543135,0.9622598
ro.isdc.wro.model.resource.locator.ClasspathUriLocator,locate,(Ljava/lang/String;)Ljava/io/InputStream;,7,8,87.5%,"public InputStream locate(final String uri)
      throws IOException {
    Validate.notNull(uri, ""URI cannot be NULL!"");
    // replace prefix & clean path by removing '..' characters if exists and
    // normalizing the location to use.
    final String location = StringUtils.cleanPath(uri.replaceFirst(PREFIX, """")).trim();
    
    if (getWildcardStreamLocator().hasWildcard(location)) {
      return locateWildcardStream(uri, location);
    }
    final InputStream is = Thread.currentThread().getContextClassLoader().getResourceAsStream(location);
    if (is == null) {
      throw new IOException(""Couldn't get InputStream from this resource: "" + uri);
    }
    return is;
  }",75-90,0,0.9716352,0.95806074,0.96213305
ro.isdc.wro.model.factory.DefaultWroModelFactoryDecorator$1,<init>,(Lro/isdc/wro/model/factory/DefaultWroModelFactoryDecorator;)V,1,1,100.0%,"private DefaultWroModelFactoryDecorator(final WroModelFactory decorated,
      final List<Transformer<WroModel>> modelTransformers) {
    super(decorated);
    Validate.notNull(modelTransformers);

    this.modelTransformers = modelTransformers;
  }",105-111,3,0.9653481,0.9607271,0.9621134
ro.isdc.wro.model.factory.DefaultWroModelFactoryDecorator,<init>,(Lro/isdc/wro/model/factory/WroModelFactory;Ljava/util/List;)V,5,5,100.0%,"private DefaultWroModelFactoryDecorator(final WroModelFactory decorated,
      final List<Transformer<WroModel>> modelTransformers) {
    super(decorated);
    Validate.notNull(modelTransformers);

    this.modelTransformers = modelTransformers;
  }",105-111,3,0.9653481,0.9607271,0.9621134
ro.isdc.wro.util.RegexpProperties,parseProperties,(Ljava/lang/String;)V,4,4,100.0%,"private void parseProperties(final String propertiesAsString) {
    //should work also \r?\n
    final String[] propertyEntries = propertiesAsString.split(""\\r?\\n"");
    for (final String entry : propertyEntries) {
      readPropertyEntry(entry);
    }
  }",55-61,0,0.9689217,0.95892143,0.9619215
ro.isdc.wro.model.group.Group,setResources,(Ljava/util/List;)V,8,8,100.0%,"public final void setResources(final List<Resource> resources) {
    Validate.notNull(resources);
    synchronized (this) {
      this.resources.clear();
      for (final Resource resource : resources) {
        addResource(resource);
      }
    }
  }",209-217,2,0.9708077,0.9580636,0.9618868
ro.isdc.wro.model.group.DefaultGroupExtractor,getGroupName,(Ljavax/servlet/http/HttpServletRequest;)Ljava/lang/String;,6,6,100.0%,"public String getGroupName(final HttpServletRequest request) {
    Validate.notNull(request);
    String uri = request.getRequestURI();
    // check if include or uri path are present and use one of these as request uri.
    final String includeUriPath = (String) request.getAttribute(ATTR_INCLUDE_PATH);
    uri = includeUriPath != null ? includeUriPath : uri;
    final String groupName = FilenameUtils.getBaseName(stripSessionID(uri));
    return StringUtils.isEmpty(groupName) ? null : groupName;
  }",39-47,0,0.96660024,0.959771,0.96181977
ro.isdc.wro.model.group.Group,hasResource,(Lro/isdc/wro/model/resource/Resource;)Z,4,5,80.0%,"private boolean hasResource(final Resource resourceToCheck) {
    for (final Resource resource : resources) {
      if (resource.equals(resourceToCheck)) {
        return true;
      }
    }
    return false;
  }",79-86,2,0.9718668,0.95673084,0.96127164
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,setIgnoreMissingResources,(Z)V,2,2,100.0%,"void setIgnoreMissingResources(final boolean ignoreMissingResources) {
    this.ignoreMissingResources = ignoreMissingResources;
  }",589-591,4,0.9668725,0.9587851,0.9612113
ro.isdc.wro.model.resource.processor.decorator.AbstractProcessorDecoratorSupport,getSupportedResourceTypeForProcessor,(Ljava/lang/Object;)Lro/isdc/wro/model/resource/SupportedResourceType;,4,4,100.0%,"final SupportedResourceType getSupportedResourceTypeForProcessor(final Object processor) {
    SupportedResourceType supportedType = processor.getClass().getAnnotation(SupportedResourceType.class);
    /**
     * This is a special case for processors which implement {@link SupportedResourceTypeProvider} interface. This is
     * useful for decorator processors which needs to ""inherit"" the {@link SupportedResourceType} of the decorated
     * processor.
     */
    if (processor instanceof SupportedResourceTypeAware) {
      supportedType = ((SupportedResourceTypeAware) processor).getSupportedResourceType();
    }
    return supportedType;
  }",63-74,3,0.96818346,0.95726985,0.96054393
ro.isdc.wro.util.StringUtils,collectionToDelimitedString,(Ljava/util/Collection;Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"private static String collectionToDelimitedString(final Collection<String> coll,
      final String delim) {
    return collectionToDelimitedString(coll, delim, """", """");
  }",151-154,0,0.96584094,0.9581268,0.96044105
ro.isdc.wro.util.StringUtils,collectionToDelimitedString,(Ljava/util/Collection;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,8,9,88.9%,"private static String collectionToDelimitedString(final Collection<String> coll,
      final String delim) {
    return collectionToDelimitedString(coll, delim, """", """");
  }",151-154,0,0.96584094,0.9581268,0.96044105
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,setMavenProject,(Lorg/apache/maven/project/MavenProject;)V,2,2,100.0%,"void setMavenProject(final MavenProject mavenProject) {
    this.mavenProject = mavenProject;
  }",629-631,3,0.96268636,0.9570386,0.95873296
ro.isdc.wro.util.SchedulerHelper,create,(Lro/isdc/wro/util/LazyInitializer;Ljava/lang/String;)Lro/isdc/wro/util/SchedulerHelper;,1,1,100.0%,"public static SchedulerHelper create(final LazyInitializer<Runnable> runnableFactory, final String name) {
    return new SchedulerHelper(runnableFactory, name);
  }",76-78,0,0.96104056,0.9576827,0.95869005
ro.isdc.wro.model.group.processor.PreProcessorExecutor,shouldRunInParallel,(Ljava/util/List;)Z,3,3,100.0%,"private boolean shouldRunInParallel(final List<Resource> resources) {
    final boolean isParallel = context.getConfig().isParallelPreprocessing();
    final int availableProcessors = Runtime.getRuntime().availableProcessors();
    return isParallel && resources.size() > 1 && availableProcessors > 1;
  }",112-116,0,0.96221536,0.9569606,0.958537
ro.isdc.wro.manager.factory.standalone.StandaloneWroManagerFactory,newUriLocatorFactory,()Lro/isdc/wro/model/resource/locator/factory/UriLocatorFactory;,2,2,100.0%,"@Override
  protected UriLocatorFactory newUriLocatorFactory() {
    return new SimpleUriLocatorFactory().addLocator(newServletContextUriLocator()).addLocators(
        new DefaultUriLocatorFactory().getUriLocators());
  }",32-36,3,0.96156573,0.9572132,0.958519
ro.isdc.wro.model.resource.locator.wildcard.JarWildcardStreamLocator,locateStream,(Ljava/lang/String;Ljava/io/File;)Ljava/io/InputStream;,4,5,80.0%,"@Override
  public InputStream locateStream(final String uri, final File folder)
      throws IOException {
    Validate.notNull(folder);
    final File jarPath = getJarFile(folder);
    if (isSupported(jarPath)) {
      return locateStreamFromJar(uri, jarPath);
    }
    return super.locateStream(uri, folder);
  }",54-63,0,0.9740375,0.95079815,0.95777
ro.isdc.wro.model.resource.locator.ClasspathUriLocator$1,hasWildcard,(Ljava/lang/String;)Z,1,1,100.0%,"@Override
      public boolean hasWildcard(final String uri) {
        return isEnableWildcards() && super.hasWildcard(uri);
      }",132-135,0,0.9732585,0.9510002,0.9576777
ro.isdc.wro.manager.factory.standalone.DefaultStandaloneContextAwareManagerFactory,initialize,(Lro/isdc/wro/manager/factory/standalone/StandaloneContext;)V,6,6,100.0%,"public void initialize(final StandaloneContext standaloneContext) {
    Validate.notNull(standaloneContext);
    this.standaloneContext = standaloneContext;
    //This is important in order to make plugin aware about ignoreMissingResources option.
    Context.get().getConfig().setIgnoreMissingResources(standaloneContext.isIgnoreMissingResources());
    LOG.debug(""initialize: {}"", standaloneContext);
    LOG.debug(""config: {}"", Context.get().getConfig());
  }",40-47,3,0.96428496,0.95399797,0.95708406
ro.isdc.wro.model.group.processor.InjectorBuilder,createNamingStrategyProxy,()Ljava/lang/Object;,1,1,100.0%,"private Object createNamingStrategyProxy() {
    return new InjectorObjectFactory<NamingStrategy>() {
      public NamingStrategy create() {
        return managerFactory.create().getNamingStrategy();
      }
    };
  }",201-207,3,0.9638949,0.9533891,0.9565408
ro.isdc.wro.model.group.processor.InjectorBuilder,createReadOnlyContextProxy,()Ljava/lang/Object;,1,1,100.0%,"private Object createReadOnlyContextProxy() {
    return ProxyFactory.proxy(new ObjectFactory<ReadOnlyContext>() {
      public ReadOnlyContext create() {
        return Context.get();
      }
    }, ReadOnlyContext.class);
  }",230-236,3,0.96349484,0.95349866,0.95649755
ro.isdc.wro.cache.support.AbstractSynchronizedCacheStrategyDecorator,put,(Ljava/lang/Object;Ljava/lang/Object;)V,5,5,100.0%,"@Override
  public final void put(final K key, final V value) {
    final ReadWriteLock lock = getLockForKey(key);
    lock.writeLock().lock();
    try {
      getDecoratedObject().put(key, value);
    } finally {
      lock.writeLock().unlock();
    }
  }",77-86,0,0.97410125,0.94862354,0.9562669
ro.isdc.wro.model.resource.locator.ServletContextUriLocator,setLocatorStrategy,(Lro/isdc/wro/model/resource/locator/ServletContextUriLocator$LocatorStrategy;)Lro/isdc/wro/model/resource/locator/ServletContextUriLocator;,3,3,100.0%,"public ServletContextUriLocator setLocatorStrategy(final LocatorStrategy locatorStrategy) {
    notNull(locatorStrategy);
    this.locatorStrategy = locatorStrategy;
    return this;
  }",87-91,4,0.96141165,0.9539891,0.95621586
ro.isdc.wro.model.group.processor.InjectorBuilder,createProcessorFactoryProxy,()Ljava/lang/Object;,1,1,100.0%,"private Object createProcessorFactoryProxy() {
    return new InjectorObjectFactory<ProcessorsFactory>() {
      public ProcessorsFactory create() {
        return managerFactory.create().getProcessorsFactory();
      }
    };
  }",169-175,3,0.9658696,0.9518948,0.95608723
ro.isdc.wro.model.group.processor.InjectorBuilder,createLocatorFactoryProxy,()Ljava/lang/Object;,1,1,100.0%,"private Object createLocatorFactoryProxy() {
    return new InjectorObjectFactory<UriLocatorFactory>() {
      public UriLocatorFactory create() {
        return managerFactory.create().getUriLocatorFactory();
      }
    };
  }",177-183,3,0.969795,0.95020586,0.9560826
ro.isdc.wro.util.StringUtils,delimitedListToStringArray,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)[Ljava/lang/String;,12,16,75.0%,"private static String[] delimitedListToStringArray(final String str,
      final String delimiter) {
    return delimitedListToStringArray(str, delimiter, null);
  }",201-204,0,0.9674586,0.95082295,0.95581365
ro.isdc.wro.util.StringUtils,delimitedListToStringArray,(Ljava/lang/String;Ljava/lang/String;)[Ljava/lang/String;,1,1,100.0%,"private static String[] delimitedListToStringArray(final String str,
      final String delimiter) {
    return delimitedListToStringArray(str, delimiter, null);
  }",201-204,0,0.9674586,0.95082295,0.95581365
ro.isdc.wro.model.factory.ModelTransformerFactory,setTransformers,(Ljava/util/List;)Lro/isdc/wro/model/factory/ModelTransformerFactory;,3,3,100.0%,"public ModelTransformerFactory setTransformers(final List<Transformer<WroModel>> modelTransformers) {
    Validate.notNull(modelTransformers);
    this.modelTransformers = modelTransformers;
    return this;
  }",44-48,4,0.9632601,0.9526142,0.955808
ro.isdc.wro.maven.plugin.AbstractWro4jMojo$1,doTransform,(Ljava/lang/String;Ljava/util/List;)Ljava/lang/String;,1,1,100.0%,"@Override
      protected String doTransform(final String cssContent, final List<Resource> foundImports)
          throws IOException {
        // no need to build the content, since we are interested in finding imported resources only
        return """";
      }",338-343,0,0.958049,0.9538956,0.95514166
ro.isdc.wro.manager.factory.standalone.StandaloneContext,setIgnoreMissingResources,(Z)V,2,2,100.0%,"public void setIgnoreMissingResources(final boolean ignoreMissingResources) {
    this.ignoreMissingResources = ignoreMissingResources;
  }",94-96,4,0.96257037,0.9518601,0.9550731
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,setExtraConfigFile,(Ljava/io/File;)V,2,2,100.0%,"void setExtraConfigFile(final File extraConfigFile) {
    this.extraConfigFile = extraConfigFile;
  }",664-666,3,0.9605326,0.9525318,0.95493203
ro.isdc.wro.model.group.processor.PreProcessorExecutor$2,process,(Lro/isdc/wro/model/resource/Resource;Ljava/io/Reader;Ljava/io/Writer;)V,4,4,100.0%,"@Override
      public void process(final Resource resource, final Reader reader, final Writer writer)
          throws IOException {
        try {
          callbackRegistry.onBeforePreProcess();
          super.process(resource, reader, writer);
        } finally {
          callbackRegistry.onAfterPreProcess();
        }
      }",222-231,2,0.9484959,0.95727026,0.954638
ro.isdc.wro.model.resource.processor.support.ProcessingCriteria,create,(Lro/isdc/wro/model/resource/processor/support/ProcessingType;Z)Lro/isdc/wro/model/resource/processor/support/ProcessingCriteria;,1,1,100.0%,"public static ProcessingCriteria create(final ProcessingType processingType, final boolean minimize) {
    return new ProcessingCriteria().setProcessingType(processingType).setMinimize(minimize);
  }",24-26,4,0.9564249,0.9534068,0.9543122
ro.isdc.wro.config.jmx.WroConfiguration,setIgnoreMissingResources,(Z)V,2,2,100.0%,"public void setIgnoreMissingResources(final boolean ignoreMissingResources) {
        this.ignoreMissingResources = ignoreMissingResources;
    }",277-279,4,0.977286,0.9436313,0.9537277
ro.isdc.wro.model.resource.locator.wildcard.DefaultWildcardStreamLocator$1,compare,(Ljava/io/File;Ljava/io/File;)I,1,1,100.0%,"public int compare(final File o1, final File o2) {
      return o1.getPath().compareTo(o2.getPath());
    }",57-59,3,0.96579283,0.94852686,0.9537066
ro.isdc.wro.cache.CacheValue,<init>,(Ljava/lang/String;Ljava/lang/String;)V,5,6,83.3%,"private CacheValue(final String rawContent, final String hash) {
    this.rawContent = rawContent;
    this.hash = hash;
    //the trade-off between the memory and processing time
    if (Context.get().getConfig().isCacheGzippedContent()) {
      gzippedContent = computeGzippedContent(rawContent);
    }
  }",35-42,0,0.9589519,0.9509007,0.95331603
ro.isdc.wro.model.resource.processor.decorator.AbstractProcessorDecoratorSupport,isSupported,()Z,1,1,100.0%,"public boolean isSupported() {
    return getDecoratedObject() instanceof SupportAware ? ((SupportAware) getDecoratedObject()).isSupported() : true;
  }",95-97,3,0.95712495,0.95147395,0.9531693
ro.isdc.wro.model.group.processor.InjectorBuilder,createGroupExtractorProxy,()Ljava/lang/Object;,1,1,100.0%,"private Object createGroupExtractorProxy() {
    return new InjectorObjectFactory<GroupExtractor>() {
      public GroupExtractor create() {
        return managerFactory.create().getGroupExtractor();
      }
    };
  }",161-167,3,0.96448535,0.94801915,0.952959
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,isIncrementalBuild,()Z,1,1,100.0%,"protected final boolean isIncrementalBuild() {
    return buildContext != null && buildContext.isIncremental();
  }",452-454,3,0.9594358,0.9493699,0.9523897
ro.isdc.wro.model.resource.Resource,hashCode,()I,4,4,100.0%,"@Override
  public int hashCode() {
    int hash = 7;
    //handle null, it can happen when empty constructor is used.
    hash = 31 * hash + (this.type != null ? this.type.hashCode() : 0);
    hash = 31 * hash + (this.uri != null ? this.uri.hashCode() : 0);
    return hash;
  }",162-169,4,0.9608732,0.9486712,0.9523318
ro.isdc.wro.util.concurrent.TaskExecutor,destroy,()V,3,3,100.0%,"public void destroy() {
    if (completionExecutor != null) {
      completionExecutor.shutdown();
    }
  }",168-172,3,0.9618903,0.9480995,0.9522368
ro.isdc.wro.manager.factory.standalone.DefaultStandaloneContextAwareManagerFactory,newGroupExtractor,()Lro/isdc/wro/model/group/GroupExtractor;,1,1,100.0%,"@Override
  protected GroupExtractor newGroupExtractor() {
    return new GroupExtractorDecorator(super.newGroupExtractor()) {
      @Override
      public boolean isMinimized(final HttpServletRequest request) {
        return standaloneContext.isMinimize();
      }
    };
  }",50-58,3,0.95532143,0.950085,0.951656
ro.isdc.wro.util.LazyInitializer,get,()Ljava/lang/Object;,8,8,100.0%,"public final T get() {
    // use a temporary variable to reduce the number of reads of the volatile field
    T result = object;

    if (result == null) {
      synchronized (this) {
        result = object;
        if (result == null) {
          object = result = initialize();
        }
      }
    }
    return result;
  }",24-37,3,0.9576762,0.94890326,0.9515351
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,setWroFile,(Ljava/io/File;)V,2,2,100.0%,"void setWroFile(final File wroFile) {
    this.wroFile = wroFile;
  }",555-557,4,0.95676315,0.9491381,0.9514256
ro.isdc.wro.config.Context,setCorrelationId,(Ljava/lang/String;)V,3,3,100.0%,"public static void setCorrelationId(final String correlationId) {
    Validate.notNull(correlationId);
    CORRELATION_ID.set(correlationId);
  }",244-247,0,0.9565139,0.94841665,0.95084584
ro.isdc.wro.maven.plugin.AbstractWro4jMojo$1,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
      public String toString() {
        return CssImportPreProcessor.class.getSimpleName();
      }",345-348,0,0.9578589,0.94747096,0.95058733
ro.isdc.wro.manager.ResourceBundleProcessor,isGzipAllowed,()Z,1,1,100.0%,"private boolean isGzipAllowed() {
    return context.getConfig().isGzipEnabled() && WroUtil.isGzipSupported(context.getRequest());
  }",116-118,0,0.9560911,0.94798934,0.9504199
ro.isdc.wro.extensions.support.spi.DefaultConfigurableProvider,provideLocators,()Ljava/util/Map;,1,1,100.0%,"@Override
  public Map<String, UriLocator> provideLocators() {
    return locatorProvider.provideLocators();
  }",70-73,0,0.95708483,0.9475128,0.95038444
ro.isdc.wro.util.provider.DefaultConfigurableProvider,provideLocators,()Ljava/util/Map;,1,1,100.0%,"@Override
  public Map<String, UriLocator> provideLocators() {
    return locatorProvider.provideLocators();
  }",90-93,0,0.95708483,0.9475128,0.95038444
ro.isdc.wro.model.resource.processor.factory.ConfigurableProcessorsFactory,newPreProcessorsMap,()Ljava/util/Map;,1,1,100.0%,"protected Map<String, ResourcePreProcessor> newPreProcessorsMap() {
    return new HashMap<String, ResourcePreProcessor>();
  }",208-210,0,0.9566461,0.94766766,0.95036113
ro.isdc.wro.cache.factory.DefaultCacheKeyFactory,isMinimized,(Ljavax/servlet/http/HttpServletRequest;)Z,1,1,100.0%,"private boolean isMinimized(final HttpServletRequest request) {
    return context.getConfig().isMinimizeEnabled() ? groupExtractor.isMinimized(request) : false;
  }",49-51,0,0.9575941,0.94672394,0.94998497
ro.isdc.wro.maven.plugin.Wro4jMojo,setDestinationFolder,(Ljava/io/File;)V,2,2,100.0%,"void setDestinationFolder(final File destinationFolder) {
    this.destinationFolder = destinationFolder;
  }",337-339,3,0.9573386,0.94656765,0.94979894
