Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,setAlgorithm,(Lio/undertow/security/idm/DigestAlgorithm;)V,3,3,100.0%,"void setAlgorithm(DigestAlgorithm algorithm) throws NoSuchAlgorithmException {
            this.algorithm = algorithm;
            digest = algorithm.getMessageDigest();
        }",586-589,0,0.96332616,0.9386562,0.9460572
io.undertow.server.protocol.http.CacheMap,<init>,(I)V,3,3,100.0%,"public CacheMap(int capacity) {
        super(capacity, DEFAULT_LOAD_FACTOR, true);
        this.capacity = capacity;
    }",35-38,2,0.85670495,0.9832834,0.9453099
io.undertow.security.impl.DigestAuthenticationMechanism,sendAuthenticationInfoHeader,(Lio/undertow/server/HttpServerExchange;)V,12,22,54.5%,"public void sendAuthenticationInfoHeader(final HttpServerExchange exchange) {
        DigestContext context = exchange.getAttachment(DigestContext.ATTACHMENT_KEY);
        DigestQop qop = context.getQop();
        String currentNonce = context.getNonce();
        String nextNonce = nonceManager.nextNonce(currentNonce, exchange);
        if (qop != null || !nextNonce.equals(currentNonce)) {
            StringBuilder sb = new StringBuilder();
            sb.append(NEXT_NONCE).append(""=\"""").append(nextNonce).append(""\"""");
            if (qop != null) {
                Map<DigestAuthorizationToken, String> parsedHeader = context.getParsedHeader();
                sb.append("","").append(Headers.QOP.toString()).append(""=\"""").append(qop.getToken()).append(""\"""");
                byte[] ha1 = context.getHa1();
                byte[] ha2;

                if (qop == DigestQop.AUTH) {
                    ha2 = createHA2Auth(context);
                } else {
                    ha2 = createHA2AuthInt();
                }
                String rspauth = new String(createRFC2617RequestDigest(ha1, ha2, context), StandardCharsets.UTF_8);
                sb.append("","").append(Headers.RESPONSE_AUTH.toString()).append(""=\"""").append(rspauth).append(""\"""");
                sb.append("","").append(Headers.CNONCE.toString()).append(""=\"""").append(parsedHeader.get(DigestAuthorizationToken.CNONCE)).append(""\"""");
                sb.append("","").append(Headers.NONCE_COUNT.toString()).append(""="").append(parsedHeader.get(DigestAuthorizationToken.NONCE_COUNT));
            }

            HeaderMap responseHeader = exchange.getResponseHeaders();
            responseHeader.add(AUTHENTICATION_INFO, sb.toString());
        }

        exchange.removeAttachment(DigestContext.ATTACHMENT_KEY);
    }",483-513,1,0.99933815,0.9218793,0.94511694
io.undertow.server.HttpServerExchange,getResponseChannel,()Lorg/xnio/channels/StreamSinkChannel;,10,15,66.7%,"public StreamSinkChannel getResponseChannel() {
        if (responseChannel != null) {
            return null;
        }
        final ConduitWrapper<StreamSinkConduit>[] wrappers = responseWrappers;
        this.responseWrappers = null;
        final ConduitStreamSinkChannel sinkChannel = connection.getSinkChannel();
        if (sinkChannel == null) {
            return null;
        }
        if(wrappers != null) {
            final WrapperStreamSinkConduitFactory factory = new WrapperStreamSinkConduitFactory(wrappers, responseWrapperCount, this, sinkChannel.getConduit());
            sinkChannel.setConduit(factory.create());
        } else {
            sinkChannel.setConduit(connection.getSinkConduit(this, sinkChannel.getConduit()));
        }
        this.responseChannel = new WriteDispatchChannel(sinkChannel);
        this.startResponse();
        return responseChannel;
    }",1303-1322,2,0.9960823,0.9227714,0.9447646
io.undertow.conduits.AbstractFixedLengthStreamSinkConduit,enterShutdown,()J,6,8,75.0%,"private long enterShutdown() {
        long oldVal, newVal;
        oldVal = state;
        if (anyAreSet(oldVal, FLAG_CLOSE_REQUESTED | FLAG_CLOSE_COMPLETE)) {
            // no action necessary
            return oldVal;
        }
        newVal = oldVal | FLAG_CLOSE_REQUESTED;
        if (anyAreSet(oldVal, MASK_COUNT)) {
            // error: channel not filled.  set both close flags.
            newVal |= FLAG_CLOSE_COMPLETE;
        }
        state = newVal;
        return oldVal;
    }",324-338,0,0.9956759,0.92290145,0.9447338
io.undertow.util.FlexBase64$1,run,()Ljava/lang/reflect/Constructor;,3,3,100.0%,"@Override
                public Constructor<String> run() throws Exception {
                    Constructor<String> c;
                    c = String.class.getDeclaredConstructor(char[].class, boolean.class);
                    c.setAccessible(true);
                    return c;
                }",65-71,1,0.99596816,0.9227206,0.9446949
io.undertow.server.DefaultByteBufferPool,freeInternal,(Ljava/nio/ByteBuffer;)V,8,12,66.7%,"private void freeInternal(ByteBuffer buffer) {
        if (closed) {
            DirectByteBufferDeallocator.free(buffer);
            return; //GC will take care of it
        }
        ThreadLocalData local = threadLocalCache.get();
        if(local != null) {
            if(local.allocationDepth > 0) {
                local.allocationDepth--;
                if (local.buffers.size() < threadLocalCacheSize) {
                    local.buffers.add(buffer);
                    return;
                }
            }
        }
        queueIfUnderMax(buffer);
    }",186-202,1,0.9948238,0.9228085,0.94441307
io.undertow.server.protocol.http.HttpServerConnection$1,closed,(Lio/undertow/server/ServerConnection;)V,4,4,100.0%,"@Override
            public void closed(ServerConnection connection) {
                if(connectorStatistics != null) {
                    connectorStatistics.decrementConnectionCount();
                }
                responseConduit.freeBuffers();
            }",80-86,2,0.9963994,0.9220972,0.9443879
io.undertow.server.DefaultByteBufferPool$ThreadLocalData,<init>,(Lio/undertow/server/DefaultByteBufferPool;)V,3,3,100.0%,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73,2,0.8513874,0.98356134,0.94390917
io.undertow.server.DefaultByteBufferPool,<init>,(ZI)V,2,2,100.0%,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73,2,0.8513874,0.98356134,0.94390917
io.undertow.server.DefaultByteBufferPool$LeakDetector,<init>,()V,4,4,100.0%,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73,2,0.8513874,0.98356134,0.94390917
io.undertow.server.DefaultByteBufferPool,<init>,(ZIIII)V,15,15,100.0%,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73,2,0.8513874,0.98356134,0.94390917
io.undertow.server.DefaultByteBufferPool$DefaultPooledBuffer,<init>,(Lio/undertow/server/DefaultByteBufferPool;Ljava/nio/ByteBuffer;Z)V,6,6,100.0%,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73,2,0.8513874,0.98356134,0.94390917
io.undertow.server.DefaultByteBufferPool,<init>,(ZIII)V,2,2,100.0%,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73,2,0.8513874,0.98356134,0.94390917
io.undertow.server.protocol.http.HttpServerConnection,setReadListener,(Lio/undertow/server/protocol/http/HttpReadListener;)V,2,2,100.0%,"void setReadListener(HttpReadListener readListener) {
        this.readListener = readListener;
    }",222-224,2,0.8702139,0.9753319,0.9437965
io.undertow.security.impl.SimpleNonceManager$Nonce,<init>,(Ljava/lang/String;JLio/undertow/security/impl/SimpleNonceManager$NonceHolder;)V,2,2,100.0%,"public SimpleNonceManager() {
        this(DEFAULT_HASH_ALG);
    }",123-125,2,0.8552788,0.98154193,0.943663
io.undertow.security.impl.SimpleNonceManager$InvalidNonceCleaner,<init>,(Lio/undertow/security/impl/SimpleNonceManager;Ljava/lang/String;)V,4,5,80.0%,"public SimpleNonceManager() {
        this(DEFAULT_HASH_ALG);
    }",123-125,2,0.8552788,0.98154193,0.943663
io.undertow.security.impl.SimpleNonceManager$Nonce,<init>,(Ljava/lang/String;JI)V,2,2,100.0%,"public SimpleNonceManager() {
        this(DEFAULT_HASH_ALG);
    }",123-125,2,0.8552788,0.98154193,0.943663
io.undertow.security.impl.SimpleNonceManager$Nonce,<init>,(Ljava/lang/String;JILio/undertow/security/impl/SimpleNonceManager$NonceHolder;)V,6,6,100.0%,"public SimpleNonceManager() {
        this(DEFAULT_HASH_ALG);
    }",123-125,2,0.8552788,0.98154193,0.943663
io.undertow.security.impl.SimpleNonceManager,<init>,(Ljava/lang/String;)V,13,13,100.0%,"public SimpleNonceManager() {
        this(DEFAULT_HASH_ALG);
    }",123-125,2,0.8552788,0.98154193,0.943663
io.undertow.security.impl.SimpleNonceManager,<init>,()V,2,2,100.0%,"public SimpleNonceManager() {
        this(DEFAULT_HASH_ALG);
    }",123-125,2,0.8552788,0.98154193,0.943663
io.undertow.util.HeaderValues,iterator,()Ljava/util/Iterator;,1,1,100.0%,"public Iterator<String> iterator() {
        return iterator(0, true);
    }",95-97,1,0.85398364,0.9819729,0.9435761
io.undertow.util.HeaderValues,iterator,(IZ)Ljava/util/ListIterator;,1,1,100.0%,"public Iterator<String> iterator() {
        return iterator(0, true);
    }",95-97,1,0.85398364,0.9819729,0.9435761
io.undertow.util.HeaderMap$1,next,()Lio/undertow/util/HeaderValues;,4,5,80.0%,"public HeaderValues next() {
                final HeaderValues next = _next();
                if (next == null) {
                    throw new NoSuchElementException();
                }
                consumed = true;
                return next;
            }",620-627,3,0.9934051,0.9220648,0.9434669
io.undertow.util.HeaderMap$2$1,next,()Lio/undertow/util/HttpString;,1,1,100.0%,"public HeaderValues next() {
                final HeaderValues next = _next();
                if (next == null) {
                    throw new NoSuchElementException();
                }
                consumed = true;
                return next;
            }",620-627,3,0.9934051,0.9220648,0.9434669
io.undertow.security.api.SecurityNotification,<init>,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/SecurityNotification$EventType;Lio/undertow/security/idm/Account;Ljava/lang/String;ZLjava/lang/String;Z)V,9,9,100.0%,"public SecurityNotification(final HttpServerExchange exchange, final EventType eventType, final Account account, final String mechanism, final boolean programatic, final String message, boolean cachingRequired) {
        this.exchange = exchange;
        this.eventType = eventType;
        this.account = account;
        this.mechanism = mechanism;
        this.programatic = programatic;
        this.message = message;
        this.cachingRequired = cachingRequired;
    }",38-46,2,0.9947575,0.9214695,0.94345593
io.undertow.util.FlexBase64$Decoder,<init>,(Z)V,3,3,100.0%,"private Encoder(boolean wrap, boolean url) {
            this.wrap = wrap;
            this.encodingTable = url ? URL_ENCODING_TABLE : STANDARD_ENCODING_TABLE;
        }",551-554,2,0.98020226,0.92759556,0.9433776
io.undertow.util.FlexBase64$1,<init>,()V,1,1,100.0%,"private Encoder(boolean wrap, boolean url) {
            this.wrap = wrap;
            this.encodingTable = url ? URL_ENCODING_TABLE : STANDARD_ENCODING_TABLE;
        }",551-554,2,0.98020226,0.92759556,0.9433776
io.undertow.security.impl.DigestAuthenticationMechanism,authenticate,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/SecurityContext;)Lio/undertow/security/api/AuthenticationMechanism$AuthenticationMechanismOutcome;,13,16,81.2%,"public AuthenticationMechanismOutcome authenticate(final HttpServerExchange exchange,
                                                       final SecurityContext securityContext) {
        List<String> authHeaders = exchange.getRequestHeaders().get(AUTHORIZATION);
        if (authHeaders != null) {
            for (String current : authHeaders) {
                if (current.startsWith(DIGEST_PREFIX)) {
                    String digestChallenge = current.substring(PREFIX_LENGTH);

                    try {
                        DigestContext context = new DigestContext();
                        Map<DigestAuthorizationToken, String> parsedHeader = parseHeader(digestChallenge);
                        context.setMethod(exchange.getRequestMethod().toString());
                        context.setParsedHeader(parsedHeader);
                        // Some form of Digest authentication is going to occur so get the DigestContext set on the exchange.
                        exchange.putAttachment(DigestContext.ATTACHMENT_KEY, context);

                        UndertowLogger.SECURITY_LOGGER.debugf(""Found digest header %s in %s"", current, exchange);

                        return handleDigestHeader(exchange, securityContext);
                    } catch (Exception e) {
                        e.printStackTrace();
                    }
                }

                // By this point we had a header we should have been able to verify but for some reason
                // it was not correctly structured.
                return AuthenticationMechanismOutcome.NOT_AUTHENTICATED;
            }
        }

        // No suitable header has been found in this request,
        return AuthenticationMechanismOutcome.NOT_ATTEMPTED;
    }",151-183,4,0.99657494,0.9201891,0.94310486
io.undertow.server.protocol.http.HttpTransferEncoding,parsePositiveLong,(Ljava/lang/String;)J,11,13,84.6%,"public static long parsePositiveLong(String str) {
        long value = 0;
        final int length = str.length();

        if (length == 0) {
            throw new NumberFormatException(str);
        }

        long multiplier = 1;
        for (int i = length - 1; i >= 0; --i) {
            char c = str.charAt(i);

            if (c < '0' || c > '9') {
                throw new NumberFormatException(str);
            }
            long digit = c - '0';
            value += digit * multiplier;
            multiplier *= 10;
        }
        return value;
    }",332-352,1,0.99332076,0.9211615,0.9428092
io.undertow.server.AbstractServerConnection,<init>,(Lorg/xnio/StreamConnection;Lio/undertow/connector/ByteBufferPool;Lio/undertow/server/HttpHandler;Lorg/xnio/OptionMap;I)V,13,15,86.7%,"public AbstractServerConnection(StreamConnection channel, final ByteBufferPool bufferPool, final HttpHandler rootHandler, final OptionMap undertowOptions, final int bufferSize) {
        this.channel = channel;
        this.bufferPool = bufferPool;
        this.rootHandler = rootHandler;
        this.undertowOptions = undertowOptions;
        this.bufferSize = bufferSize;
        closeSetter = new CloseSetter();
        if (channel != null) {
            this.originalSinkConduit = channel.getSinkChannel().getConduit();
            this.originalSourceConduit = channel.getSourceChannel().getConduit();
            channel.setCloseListener(closeSetter);
        } else {
            this.originalSinkConduit = null;
            this.originalSourceConduit = null;
        }
    }",65-80,2,0.9964143,0.9195521,0.94261074
io.undertow.server.AbstractServerConnection$CloseSetter,<init>,(Lio/undertow/server/AbstractServerConnection;)V,1,1,100.0%,"public AbstractServerConnection(StreamConnection channel, final ByteBufferPool bufferPool, final HttpHandler rootHandler, final OptionMap undertowOptions, final int bufferSize) {
        this.channel = channel;
        this.bufferPool = bufferPool;
        this.rootHandler = rootHandler;
        this.undertowOptions = undertowOptions;
        this.bufferSize = bufferSize;
        closeSetter = new CloseSetter();
        if (channel != null) {
            this.originalSinkConduit = channel.getSinkChannel().getConduit();
            this.originalSourceConduit = channel.getSourceChannel().getConduit();
            channel.setCloseListener(closeSetter);
        } else {
            this.originalSinkConduit = null;
            this.originalSourceConduit = null;
        }
    }",65-80,2,0.9964143,0.9195521,0.94261074
io.undertow.protocols.ssl.SNIContextMatcher,getDefaultContext,()Ljavax/net/ssl/SSLContext;,1,1,100.0%,"public SSLContext getDefaultContext() {
        return defaultContext;
    }",59-61,0,0.854332,0.9797211,0.9421044
io.undertow.server.ConnectorStatisticsImpl,receivedAccumulator,()Lio/undertow/conduits/ByteActivityCallback;,1,1,100.0%,"public ByteActivityCallback receivedAccumulator() {
        return new BytesReceivedAccumulator();
    }",156-158,1,0.8504712,0.9809377,0.9417978
io.undertow.security.handlers.AuthenticationConstraintHandler,isAuthenticationRequired,(Lio/undertow/server/HttpServerExchange;)Z,1,1,100.0%,"protected boolean isAuthenticationRequired(final HttpServerExchange exchange) {
        return true;
    }",64-66,4,0.85336804,0.97893727,0.9412665
io.undertow.server.HttpServerExchange,isResponseStarted,()Z,1,1,100.0%,"public boolean isResponseStarted() {
        return allAreSet(state, FLAG_RESPONSE_SENT);
    }",1182-1184,0,0.8549007,0.97799486,0.9410666
io.undertow.util.HeaderValues,getFirst,()Ljava/lang/String;,3,4,75.0%,"public String getFirst() {
        final String s = peekFirst();
        if (s == null) {
            throw new NoSuchElementException();
        }
        return s;
    }",552-558,1,0.98661447,0.92120194,0.9408257
io.undertow.server.HttpServerExchange,getIoThread,()Lorg/xnio/XnioIoThread;,1,1,100.0%,"public XnioIoThread getIoThread() {
        return connection.getIoThread();
    }",1792-1794,1,0.846983,0.9808285,0.9406749
io.undertow.util.HttpString,<init>,(Ljava/lang/String;I)V,13,14,92.9%,"public HttpString(final byte[] bytes) {
        this(bytes.clone(), null);
    }",75-77,2,0.8485864,0.98002726,0.94059503
io.undertow.util.HttpString,<init>,(Ljava/lang/String;)V,2,2,100.0%,"public HttpString(final byte[] bytes) {
        this(bytes.clone(), null);
    }",75-77,2,0.8485864,0.98002726,0.94059503
io.undertow.security.impl.AbstractSecurityContext$Node,<init>,(Ljava/lang/Object;)V,3,3,100.0%,"protected AbstractSecurityContext(final HttpServerExchange exchange) {
        this.exchange = exchange;
    }",46-48,4,0.84798175,0.9796544,0.9401526
io.undertow.security.impl.AbstractSecurityContext,<init>,(Lio/undertow/server/HttpServerExchange;)V,4,4,100.0%,"protected AbstractSecurityContext(final HttpServerExchange exchange) {
        this.exchange = exchange;
    }",46-48,4,0.84798175,0.9796544,0.9401526
io.undertow.server.handlers.ResponseCodeHandler,<init>,(I)V,3,3,100.0%,"public ResponseCodeHandler(final int responseCode) {
        this.responseCode = responseCode;
    }",73-75,2,0.8688106,0.97058654,0.94005376
io.undertow.util.Headers$1,run,()Ljava/util/Map;,9,11,81.8%,"@Override
            public Map<String, HttpString> run() {
                Map<String, HttpString> map = new HashMap<>();
                Field[] fields = Headers.class.getDeclaredFields();
                for(Field field : fields) {
                    if(Modifier.isStatic(field.getModifiers()) && field.getType() == HttpString.class) {
                        field.setAccessible(true);
                        try {
                            HttpString result = (HttpString) field.get(null);
                            map.put(result.toString(), result);
                        } catch (IllegalAccessException e) {
                            throw new RuntimeException(e);
                        }
                    }
                }
                return map;
            }",264-280,1,0.9961976,0.91548204,0.9396967
io.undertow.server.protocol.http.HttpTransferEncoding,setupRequest,(Lio/undertow/server/HttpServerExchange;)V,17,25,68.0%,"public static void setupRequest(final HttpServerExchange exchange) {
        final HeaderMap requestHeaders = exchange.getRequestHeaders();
        final String connectionHeader = requestHeaders.getFirst(Headers.CONNECTION);
        final String transferEncodingHeader = requestHeaders.getLast(Headers.TRANSFER_ENCODING);
        final String contentLengthHeader = requestHeaders.getFirst(Headers.CONTENT_LENGTH);

        final HttpServerConnection connection = (HttpServerConnection) exchange.getConnection();
        //if we are already using the pipelineing buffer add it to the exchange
        PipeliningBufferingStreamSinkConduit pipeliningBuffer = connection.getPipelineBuffer();
        if (pipeliningBuffer != null) {
            pipeliningBuffer.setupPipelineBuffer(exchange);
        }
        ConduitStreamSourceChannel sourceChannel = connection.getChannel().getSourceChannel();
        sourceChannel.setConduit(connection.getReadDataStreamSourceConduit());

        boolean persistentConnection = persistentConnection(exchange, connectionHeader);

        if (transferEncodingHeader == null && contentLengthHeader == null) {
            if (persistentConnection
                    && connection.getExtraBytes() != null
                    && pipeliningBuffer == null
                    && connection.getUndertowOptions().get(UndertowOptions.BUFFER_PIPELINED_DATA, false)) {
                pipeliningBuffer = new PipeliningBufferingStreamSinkConduit(connection.getOriginalSinkConduit(), connection.getByteBufferPool());
                connection.setPipelineBuffer(pipeliningBuffer);
                pipeliningBuffer.setupPipelineBuffer(exchange);
            }
            // no content - immediately start the next request, returning an empty stream for this one
            Connectors.terminateRequest(exchange);
        } else {
            persistentConnection = handleRequestEncoding(exchange, transferEncodingHeader, contentLengthHeader, connection, pipeliningBuffer, persistentConnection);
        }

        exchange.setPersistent(persistentConnection);

        if (!exchange.isRequestComplete() || connection.getExtraBytes() != null) {
            //if there is more data we suspend reads
            sourceChannel.setReadListener(null);
            sourceChannel.suspendReads();
        }

    }",62-102,4,0.99707824,0.9145208,0.939288
io.undertow.util.HeaderMap$2,iterator,()Ljava/util/Iterator;,2,2,100.0%,"public Iterator<HeaderValues> iterator() {
        return new Iterator<HeaderValues>() {
            final Object[] table = HeaderMap.this.table;
            boolean consumed;
            int ri, ci;

            private HeaderValues _next() {
                for (;;) {
                    if (ri >= table.length) {
                        return null;
                    }
                    final Object o = table[ri];
                    if (o == null) {
                        // zero-entry row
                        ri++;
                        ci = 0;
                        consumed = false;
                        continue;
                    }
                    if (o instanceof HeaderValues) {
                        // one-entry row
                        if (ci > 0 || consumed) {
                            ri++;
                            ci = 0;
                            consumed = false;
                            continue;
                        }
                        return (HeaderValues) o;
                    }
                    final HeaderValues[] row = (HeaderValues[]) o;
                    final int len = row.length;
                    if (ci >= len) {
                        ri ++;
                        ci = 0;
                        consumed = false;
                        continue;
                    }
                    if (consumed) {
                        ci++;
                        consumed = false;
                        continue;
                    }
                    final HeaderValues headerValues = row[ci];
                    if (headerValues == null) {
                        ci ++;
                        continue;
                    }
                    return headerValues;
                }
            }

            public boolean hasNext() {
                return _next() != null;
            }

            public HeaderValues next() {
                final HeaderValues next = _next();
                if (next == null) {
                    throw new NoSuchElementException();
                }
                consumed = true;
                return next;
            }

            public void remove() {
            }
        };
    }",565-632,3,0.99515426,0.9147699,0.9388852
io.undertow.util.HeaderMap,iterator,()Ljava/util/Iterator;,1,1,100.0%,"public Iterator<HeaderValues> iterator() {
        return new Iterator<HeaderValues>() {
            final Object[] table = HeaderMap.this.table;
            boolean consumed;
            int ri, ci;

            private HeaderValues _next() {
                for (;;) {
                    if (ri >= table.length) {
                        return null;
                    }
                    final Object o = table[ri];
                    if (o == null) {
                        // zero-entry row
                        ri++;
                        ci = 0;
                        consumed = false;
                        continue;
                    }
                    if (o instanceof HeaderValues) {
                        // one-entry row
                        if (ci > 0 || consumed) {
                            ri++;
                            ci = 0;
                            consumed = false;
                            continue;
                        }
                        return (HeaderValues) o;
                    }
                    final HeaderValues[] row = (HeaderValues[]) o;
                    final int len = row.length;
                    if (ci >= len) {
                        ri ++;
                        ci = 0;
                        consumed = false;
                        continue;
                    }
                    if (consumed) {
                        ci++;
                        consumed = false;
                        continue;
                    }
                    final HeaderValues headerValues = row[ci];
                    if (headerValues == null) {
                        ci ++;
                        continue;
                    }
                    return headerValues;
                }
            }

            public boolean hasNext() {
                return _next() != null;
            }

            public HeaderValues next() {
                final HeaderValues next = _next();
                if (next == null) {
                    throw new NoSuchElementException();
                }
                consumed = true;
                return next;
            }

            public void remove() {
            }
        };
    }",565-632,3,0.99515426,0.9147699,0.9388852
io.undertow.security.handlers.AbstractSecurityContextAssociationHandler,<init>,(Lio/undertow/server/HttpHandler;)V,3,3,100.0%,"protected AbstractSecurityContextAssociationHandler(final HttpHandler next) {
        this.next = next;
    }",33-35,2,0.8438885,0.9794367,0.93877226
io.undertow.util.HeaderMap,getHeaderNames,()Ljava/util/Collection;,3,3,100.0%,"public Collection<HttpString> getHeaderNames() {
        if (headerNames != null) {
            return headerNames;
        }
        return headerNames = new AbstractCollection<HttpString>() {
            public boolean contains(final Object o) {
                return o instanceof HttpString && getEntry((HttpString) o) != null;
            }

            public boolean add(final HttpString httpString) {
                getOrCreateEntry(httpString);
                return true;
            }

            public boolean remove(final Object o) {
                if (! (o instanceof HttpString)) return false;
                HttpString s = (HttpString) o;
                HeaderValues entry = getEntry(s);
                if (entry == null) {
                    return false;
                }
                entry.clear();
                return true;
            }

            public void clear() {
                HeaderMap.this.clear();
            }

            public Iterator<HttpString> iterator() {
                final Iterator<HeaderValues> iterator = HeaderMap.this.iterator();
                return new Iterator<HttpString>() {
                    public boolean hasNext() {
                        return iterator.hasNext();
                    }

                    public HttpString next() {
                        return iterator.next().getHeaderName();
                    }

                    public void remove() {
                        iterator.remove();
                    }
                };
            }

            public int size() {
                return HeaderMap.this.size();
            }
        };
    }",634-684,1,0.9958278,0.9138074,0.9384135
io.undertow.util.FlexBase64$Encoder,complete,([CIIIZZ)I,6,8,75.0%,"public int complete(byte[] target, int pos) {
            if (state > 0) {
                target[pos++] = encodingTable[last];
                for (int i = state; i < 3; i++) {
                    target[pos++] = (byte)'=';
                }

                last = state = 0;
            }
            if (wrap) {
                target[pos++] = 0x0D;
                target[pos++] = 0x0A;
            }

            return pos;
        }",909-924,2,0.9936927,0.91468567,0.93838775
io.undertow.server.HttpServerExchange,isUpgrade,()Z,1,1,100.0%,"public boolean isUpgrade() {
        return getStatusCode() == StatusCodes.SWITCHING_PROTOCOLS;
    }",716-718,0,0.85048556,0.9753644,0.9379007
io.undertow.server.HttpServerExchange,setRequestScheme,(Ljava/lang/String;)Lio/undertow/server/HttpServerExchange;,2,2,100.0%,"public HttpServerExchange setRequestScheme(final String requestScheme) {
        this.requestScheme = requestScheme;
        return this;
    }",431-434,2,0.89419496,0.95652056,0.9378229
io.undertow.server.Connectors,terminateRequest,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%,"public static void terminateRequest(final HttpServerExchange exchange) {
        exchange.terminateRequest();
    }",138-140,4,0.8476177,0.97644186,0.93779457
io.undertow.util.HttpString,appendTo,(Ljava/nio/ByteBuffer;)V,2,2,100.0%,"public void appendTo(ByteBuffer buffer) {
        buffer.put(bytes);
    }",222-224,2,0.8624887,0.9698402,0.93763477
io.undertow.server.Connectors,terminateResponse,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%,"public static void terminateResponse(final HttpServerExchange exchange) {
        exchange.terminateResponse();
    }",142-144,4,0.84540856,0.9770871,0.93758357
io.undertow.server.HttpServerExchange,isPersistent,()Z,1,1,100.0%,"public boolean isPersistent() {
        return anyAreSet(state, FLAG_PERSISTENT);
    }",700-702,0,0.8504308,0.9749335,0.93758273
io.undertow.server.AbstractServerConnection$CloseSetter,handleEvent,(Lorg/xnio/StreamConnection;)V,8,13,61.5%,"@Override
        public void handleEvent(StreamConnection channel) {
            try {
                for (CloseListener l : closeListeners) {
                    try {
                        l.closed(AbstractServerConnection.this);
                    } catch (Throwable e) {
                        UndertowLogger.REQUEST_LOGGER.exceptionInvokingCloseListener(l, e);
                    }
                }
                if (current != null) {
                    current.endExchange();
                }
                ChannelListeners.invokeChannelListener(AbstractServerConnection.this, listener);
            } finally {
                if(extraBytes != null) {
                    extraBytes.close();
                    extraBytes = null;
                }
            }
        }",305-325,1,0.9959929,0.91247576,0.9375309
io.undertow.server.HttpServerExchange$WriteDispatchChannel,<init>,(Lio/undertow/server/HttpServerExchange;Lorg/xnio/conduits/ConduitStreamSinkChannel;)V,3,3,100.0%,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this(connection, new HeaderMap(), new HeaderMap(), maxEntitySize);
    }",325-327,2,0.8398243,0.9793994,0.9375268
io.undertow.server.HttpServerExchange$1,<init>,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/HttpHandler;)V,1,1,100.0%,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this(connection, new HeaderMap(), new HeaderMap(), maxEntitySize);
    }",325-327,2,0.8398243,0.9793994,0.9375268
io.undertow.server.HttpServerExchange,<init>,(Lio/undertow/server/ServerConnection;Lio/undertow/util/HeaderMap;Lio/undertow/util/HeaderMap;J)V,14,14,100.0%,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this(connection, new HeaderMap(), new HeaderMap(), maxEntitySize);
    }",325-327,2,0.8398243,0.9793994,0.9375268
io.undertow.server.HttpServerExchange,<init>,(Lio/undertow/server/ServerConnection;J)V,2,2,100.0%,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this(connection, new HeaderMap(), new HeaderMap(), maxEntitySize);
    }",325-327,2,0.8398243,0.9793994,0.9375268
io.undertow.server.HttpServerExchange$ExchangeCompleteNextListener,<init>,([Lio/undertow/server/ExchangeCompletionListener;Lio/undertow/server/HttpServerExchange;I)V,5,5,100.0%,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this(connection, new HeaderMap(), new HeaderMap(), maxEntitySize);
    }",325-327,2,0.8398243,0.9793994,0.9375268
io.undertow.server.HttpServerExchange,isHttp11,()Z,1,1,100.0%,"public boolean isHttp11() {
        return protocol.equals(Protocols.HTTP_1_1);
    }",382-384,0,0.85559785,0.9726009,0.93749994
io.undertow.util.HeaderMap,get,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,1,1,100.0%,"public HeaderValues get(final HttpString headerName) {
        return getEntry(headerName);
    }",282-284,3,0.8463128,0.97657824,0.9374986
io.undertow.channels.DetachableStreamSinkChannel,<init>,(Lorg/xnio/channels/StreamSinkChannel;)V,3,3,100.0%,"public DetachableStreamSinkChannel(final StreamSinkChannel delegate) {
        this.delegate = delegate;
    }",51-53,2,0.8378564,0.97895724,0.93662703
