Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
me.prettyprint.cassandra.model.HColumnImpl,toThrift,()Lorg/apache/cassandra/thrift/Column;,2,2,100.0%,"public Column toThrift() {
    return ttl > 0 ? new Column(nameSerializer.toByteBuffer(name), valueSerializer.toByteBuffer(value), clock).setTtl(ttl) :
      new Column(nameSerializer.toByteBuffer(name), valueSerializer.toByteBuffer(value), clock);
  }",111-114,4,0.85723114,0.9273474,0.9063125
me.prettyprint.cassandra.model.KeyspaceOperationCallback,doInKeyspaceAndMeasure,(Lme/prettyprint/cassandra/service/KeyspaceService;)Lme/prettyprint/cassandra/model/ExecutionResult;,4,4,100.0%,"public ExecutionResult<T> doInKeyspaceAndMeasure(final KeyspaceService ks) {
    long start = System.nanoTime();
    T value = null;
    value = doInKeyspace(ks);

    return new ExecutionResult<T>(value, System.nanoTime() - start, ks.getCassandraHost());
  }",17-23,4,0.8403779,0.93439925,0.90619284
me.prettyprint.cassandra.connection.RoundRobinBalancingPolicy,getAndIncrement,(I)I,1,1,100.0%,"private int getAndIncrement(int size) {
    return (int)counter.getAndIncrement() % size;    
  }",33-35,3,0.8422693,0.9326336,0.90552425
me.prettyprint.cassandra.service.CassandraHostConfigurator,getRetryDownedHosts,()Z,1,1,100.0%,"public boolean getRetryDownedHosts() {
    return this.retryDownedHosts;
  }",107-109,3,0.8504497,0.9279432,0.90469515
me.prettyprint.cassandra.service.Operation,setResult,(Ljava/lang/Object;)V,2,2,100.0%,"public void setResult(T executionResult) {
    result = executionResult;
  }",75-77,3,0.8369752,0.9330106,0.90419996
me.prettyprint.cassandra.service.JmxMonitor,getUniqueClassloaderIdentifier,()Ljava/lang/String;,3,4,75.0%,"private String getUniqueClassloaderIdentifier() {
    String contextPath = getContextPath();
    if (contextPath != null) {
      return contextPath;
    }
    return ""hector"";
  }",126-132,1,0.847504,0.9282778,0.9040457
me.prettyprint.cassandra.service.CassandraHostConfigurator,getRetryDownedHostsQueueSize,()I,1,1,100.0%,"public int getRetryDownedHostsQueueSize() {
    return retryDownedHostsQueueSize;
  }",119-121,3,0.84365946,0.9298137,0.9039674
me.prettyprint.cassandra.model.MutationResultImpl,<init>,(Lme/prettyprint/cassandra/model/ExecutionResult;)V,2,2,100.0%,"MutationResultImpl(boolean success, long execTime, CassandraHost cassandraHost) {
    super(null, execTime, cassandraHost);
  }",8-10,1,0.8351359,0.93235373,0.90318835
me.prettyprint.cassandra.service.BatchMutation,addDeletion,(Ljava/lang/Object;Ljava/util/List;Lorg/apache/cassandra/thrift/Deletion;)Lme/prettyprint/cassandra/service/BatchMutation;,4,4,100.0%,"public BatchMutation<K> addDeletion(K key, List<String> columnFamilies, Deletion deletion) {
    Mutation mutation = new Mutation();
    mutation.setDeletion(deletion);
    addMutation(key, columnFamilies, mutation);
    return this;
  }",70-75,3,0.8476353,0.9259885,0.9024825
me.prettyprint.cassandra.service.CassandraHost,getMaxWaitTimeWhenExhausted,()J,1,1,100.0%,"public long getMaxWaitTimeWhenExhausted() {
    return maxWaitTimeWhenExhausted;
  }",165-167,3,0.8347239,0.93073773,0.90193355
me.prettyprint.cassandra.model.QuorumAllConsistencyLevelPolicy,get,(Lme/prettyprint/cassandra/service/OperationType;)Lme/prettyprint/hector/api/HConsistencyLevel;,1,1,100.0%,"@Override
  public HConsistencyLevel get(OperationType op) {
    return HConsistencyLevel.QUORUM;
  }",16-19,3,0.8336558,0.92827266,0.8998876
me.prettyprint.cassandra.model.thrift.ThriftSliceQuery,setColumnNames,([Ljava/lang/Object;)Lme/prettyprint/hector/api/query/SliceQuery;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
  @Override
  public SliceQuery<K, N, V> setColumnNames(N... columnNames) {
    return (SliceQuery<K, N, V>) super.setColumnNames(columnNames);
  }",64-68,3,0.8331779,0.9271737,0.89897496
me.prettyprint.cassandra.service.CassandraHost,getCassandraThriftSocketTimeout,()I,1,1,100.0%,"public int getCassandraThriftSocketTimeout() {
    return cassandraThriftSocketTimeout;
  }",181-183,3,0.8314965,0.9271315,0.89844096
me.prettyprint.cassandra.service.KeyspaceServiceImpl,operateWithFailover,(Lme/prettyprint/cassandra/service/Operation;)V,3,3,100.0%,"private void operateWithFailover(Operation<?> op) throws HectorException {
    connectionManager.operateWithFailover(op);
    this.cassandraHost = op.getCassandraHost();
  }",128-131,1,0.8337837,0.9234817,0.8965723
me.prettyprint.cassandra.service.CassandraHostConfigurator,getAutoDiscoverHosts,()Z,1,1,100.0%,"public boolean getAutoDiscoverHosts() {
    return autoDiscoverHosts;
  }",208-210,3,0.8349793,0.92242074,0.89618826
me.prettyprint.cassandra.model.HSlicePredicate,toThriftColumnNames,(Ljava/util/Collection;)Ljava/util/List;,5,5,100.0%,"private List<ByteBuffer> toThriftColumnNames(Collection<N> clms) {
    List<ByteBuffer> ret = new ArrayList<ByteBuffer>(clms.size());
    for (N name : clms) {
      ret.add(columnNameSerializer.toByteBuffer(name));
    }
    return ret;
  }",137-143,4,0.8482693,0.91150576,0.89253485
me.prettyprint.cassandra.service.BatchMutation,isEmpty,()Z,1,1,100.0%,"public boolean isEmpty() {
    return mutationMap.isEmpty();
  }",116-118,3,0.8256913,0.9206662,0.89217377
me.prettyprint.cassandra.service.CassandraHost,isPerformNameResolution,()Z,3,3,100.0%,"public boolean isPerformNameResolution() {
    String sysprop = System.getProperty(
        SystemProperties.HECTOR_PERFORM_NAME_RESOLUTION.toString());
    return sysprop != null && Boolean.valueOf(sysprop);

  }",107-112,3,0.8293432,0.91881984,0.89197683
me.prettyprint.cassandra.utils.Assert,notNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%,"public static void notNull(Object object, String message) {
    if (object == null) {
      throw new IllegalArgumentException(message);
    }
  }",16-20,1,0.82953066,0.91652894,0.8904295
me.prettyprint.cassandra.model.thrift.ThriftSliceQuery,setRange,(Ljava/lang/Object;Ljava/lang/Object;ZI)Lme/prettyprint/hector/api/query/SliceQuery;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
  @Override
  public SliceQuery<K, N, V> setRange(N start, N finish, boolean reversed, int count) {
    return (SliceQuery<K, N, V>) super.setRange(start, finish, reversed, count);
  }",70-74,3,0.82771343,0.9159446,0.8894752
me.prettyprint.cassandra.service.CassandraHostConfigurator,getClockResolution,()Lme/prettyprint/hector/api/ClockResolution;,1,1,100.0%,"public ClockResolution getClockResolution() {
    return clockResolution;
  }",200-202,3,0.8162329,0.9204364,0.88917536
me.prettyprint.cassandra.model.ExecutingKeyspace,createClock,()J,1,1,100.0%,"@Override
  public long createClock() {
    return connectionManager.createClock();
  }",63-66,3,0.82191706,0.9177484,0.888999
me.prettyprint.cassandra.model.thrift.ThriftSliceQuery,setColumnFamily,(Ljava/lang/String;)Lme/prettyprint/hector/api/query/SliceQuery;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
  @Override
  public SliceQuery<K, N, V> setColumnFamily(String cf) {
    return (SliceQuery<K, N, V>) super.setColumnFamily(cf);
  }",76-80,3,0.82261205,0.9168403,0.8885718
me.prettyprint.cassandra.service.BatchMutation,<init>,(Lme/prettyprint/hector/api/Serializer;)V,4,4,100.0%,"public BatchMutation(Serializer<K> serializer) {
    this.keySerializer = serializer;
    mutationMap = new HashMap<ByteBuffer,Map<String,List<Mutation>>>();
  }",34-37,0,0.8227415,0.91668826,0.88850427
me.prettyprint.cassandra.service.BatchMutation,<init>,(Lme/prettyprint/hector/api/Serializer;Ljava/util/Map;)V,4,4,100.0%,"public BatchMutation(Serializer<K> serializer) {
    this.keySerializer = serializer;
    mutationMap = new HashMap<ByteBuffer,Map<String,List<Mutation>>>();
  }",34-37,0,0.8227415,0.91668826,0.88850427
me.prettyprint.cassandra.connection.HThriftClient,isOpen,()Z,5,6,83.3%,"boolean isOpen() {
    boolean open = false;
    if (transport != null) {
      open = transport.isOpen();
    }
    if ( log.isDebugEnabled() ) {
      log.debug(""Transport open status {} for client {}"", open, this);
    }
    return open;
  }",123-132,1,0.845511,0.9062597,0.88803506
me.prettyprint.cassandra.service.CassandraHost,hashCode,()I,1,1,100.0%,"@Override
  public int hashCode() {
    return ip.hashCode();
  }",144-147,3,0.81886435,0.9157453,0.886681
me.prettyprint.cassandra.model.ColumnSliceImpl,getColumns,()Ljava/util/List;,1,1,100.0%,"@Override
  public List<HColumn<N,V>> getColumns() {
    return columnsList;
  }",38-41,3,0.8170908,0.9160234,0.8863436
me.prettyprint.cassandra.service.AbstractCluster,getCredentials,()Ljava/util/Map;,1,1,100.0%,"@Override
  public Map<String, String> getCredentials() {
    return credentials;
  }",272-275,3,0.82021606,0.91450834,0.8862207
me.prettyprint.cassandra.service.JmxMonitor,getCassandraMonitor,()Lme/prettyprint/cassandra/service/CassandraClientMonitor;,1,1,100.0%,"public CassandraClientMonitor getCassandraMonitor() {
    return cassandraClientMonitor;
  }",155-157,3,0.81424063,0.9158538,0.8853699
me.prettyprint.cassandra.service.CassandraHost,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",114-116,4,0.8234144,0.91189957,0.88535404
me.prettyprint.cassandra.connection.HConnectionManager,createClock,()J,1,1,100.0%,"public long createClock() {
    return this.clock.createClock();
  }",269-271,3,0.81100273,0.9152097,0.8839476
me.prettyprint.cassandra.model.QueryResultImpl,<init>,(Lme/prettyprint/cassandra/model/ExecutionResult;Lme/prettyprint/hector/api/query/Query;)V,3,3,100.0%,"public QueryResultImpl(ExecutionResult<T> res, Query<T> query) {
    super(res.get(), res.getExecutionTimeMicro(), res.getHostUsed());
    this.query = query;
  }",16-19,3,0.8209615,0.91052383,0.8836551
me.prettyprint.cassandra.model.HColumnImpl,getValue,()Ljava/lang/Object;,1,1,100.0%,"@Override
  public V getValue() {
    return value;
  }",101-104,4,0.81577474,0.91222763,0.8832918
me.prettyprint.cassandra.service.CassandraHost,getHost,()Ljava/lang/String;,1,1,100.0%,"public String getHost() {
    return host;
  }",118-120,3,0.81658286,0.9116847,0.88315415
me.prettyprint.hector.api.factory.HFactory,createKeyspace,(Ljava/lang/String;Lme/prettyprint/hector/api/Cluster;Lme/prettyprint/hector/api/ConsistencyLevelPolicy;Lme/prettyprint/cassandra/service/FailoverPolicy;)Lme/prettyprint/hector/api/Keyspace;,1,1,100.0%,"public static Keyspace createKeyspace(String keyspace, Cluster cluster) {
    return createKeyspace(keyspace, cluster,
        createDefaultConsistencyLevelPolicy(), FailoverPolicy.ON_FAIL_TRY_ALL_AVAILABLE);
  }",120-123,0,0.8100646,0.9141239,0.88290614
me.prettyprint.hector.api.factory.HFactory,createKeyspace,(Ljava/lang/String;Lme/prettyprint/hector/api/Cluster;)Lme/prettyprint/hector/api/Keyspace;,2,2,100.0%,"public static Keyspace createKeyspace(String keyspace, Cluster cluster) {
    return createKeyspace(keyspace, cluster,
        createDefaultConsistencyLevelPolicy(), FailoverPolicy.ON_FAIL_TRY_ALL_AVAILABLE);
  }",120-123,0,0.8100646,0.9141239,0.88290614
me.prettyprint.cassandra.service.BatchMutation,getMutationMap,()Ljava/util/Map;,1,1,100.0%,"Map<ByteBuffer,Map<String,List<Mutation>>> getMutationMap() {
    return mutationMap;
  }",99-101,3,0.81250435,0.9130722,0.8829019
me.prettyprint.cassandra.service.CassandraHostConfigurator,getLoadBalancingPolicy,()Lme/prettyprint/cassandra/connection/LoadBalancingPolicy;,1,1,100.0%,"public LoadBalancingPolicy getLoadBalancingPolicy() {
    return loadBalancingPolicy;
  }",224-226,3,0.8089122,0.9127616,0.8816068
me.prettyprint.cassandra.model.ExecutionResult,formatMessage,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"protected String formatMessage(String resultName, String query) {
    return String.format(BASE_MSG_FORMAT, resultName, execTime, query, (cassandraHost != null ? cassandraHost.getName() : ""[none]""));
  }",45-47,1,0.8093461,0.91149026,0.880847
me.prettyprint.cassandra.model.MutatorImpl,addDeletion,(Ljava/lang/Object;Ljava/lang/String;Ljava/lang/Object;Lme/prettyprint/hector/api/Serializer;)Lme/prettyprint/hector/api/mutation/Mutator;,2,2,100.0%,"@Override
  public <N> Mutator<K> addDeletion(K key, String cf, N columnName, Serializer<N> nameSerializer) {
    addDeletion(key, cf, columnName, nameSerializer, keyspace.createClock());
    return this;
  }",139-143,3,0.80748624,0.91106355,0.87999034
me.prettyprint.cassandra.model.MutatorImpl,addDeletion,(Ljava/lang/Object;Ljava/lang/String;Ljava/lang/Object;Lme/prettyprint/hector/api/Serializer;J)Lme/prettyprint/hector/api/mutation/Mutator;,5,5,100.0%,"@Override
  public <N> Mutator<K> addDeletion(K key, String cf, N columnName, Serializer<N> nameSerializer) {
    addDeletion(key, cf, columnName, nameSerializer, keyspace.createClock());
    return this;
  }",139-143,3,0.80748624,0.91106355,0.87999034
me.prettyprint.cassandra.model.HColumnImpl,getName,()Ljava/lang/Object;,1,1,100.0%,"@Override
  public N getName() {
    return name;
  }",96-99,4,0.8126223,0.90873164,0.87989885
me.prettyprint.hector.api.factory.HFactory,createClock,()J,1,1,100.0%,"public static long createClock() {
    return CassandraHostConfigurator.DEF_CLOCK_RESOLUTION.createClock();
  }",290-292,3,0.8057669,0.9110367,0.87945575
me.prettyprint.cassandra.utils.Assert,isTrue,(ZLjava/lang/String;)V,2,3,66.7%,"public static void isTrue(boolean b, String message) {
    if (!b) {
      throw new IllegalArgumentException(message);
    }
  }",30-34,1,0.810072,0.90727955,0.87811726
me.prettyprint.cassandra.model.ExecutionResult,getExecutionTimeMicro,()J,1,1,100.0%,"public long getExecutionTimeMicro() {
    return execTime;
  }",36-38,3,0.8043915,0.90843534,0.8772222
me.prettyprint.cassandra.service.CassandraHost,getMaxActive,()I,1,1,100.0%,"public int getMaxActive() {
    return maxActive;
  }",149-151,3,0.8052299,0.9073928,0.8767439
me.prettyprint.cassandra.service.KeyspaceServiceImpl,getCassandraHost,()Lme/prettyprint/cassandra/service/CassandraHost;,1,1,100.0%,"@Override
  public CassandraHost getCassandraHost() {
    return this.cassandraHost;
  }",133-136,1,0.8082235,0.9058487,0.8765611
me.prettyprint.cassandra.service.AbstractCluster,getConnectionManager,()Lme/prettyprint/cassandra/connection/HConnectionManager;,1,1,100.0%,"@Override
  public HConnectionManager getConnectionManager() {
    return connectionManager;
  }",72-75,2,0.80993676,0.9037823,0.87562865
me.prettyprint.cassandra.service.CassandraHost,getPort,()I,1,1,100.0%,"public int getPort() {
    return port;
  }",126-128,3,0.80193114,0.9063666,0.87503594
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,mkdir,(Ljava/lang/String;)V,2,2,100.0%,"private static void mkdir(String dir) throws IOException {
    FileUtils.createDirectory(dir);
  }",120-122,1,0.79955614,0.90659684,0.87448466
me.prettyprint.cassandra.model.AbstractSliceQuery,getPredicate,()Lorg/apache/cassandra/thrift/SlicePredicate;,1,1,100.0%,"public SlicePredicate getPredicate() {
    return slicePredicate.toThrift();
  }",86-88,3,0.8012233,0.9055411,0.87424576
me.prettyprint.cassandra.service.clock.AbstractClockResolution,getSystemMilliseconds,()J,1,1,100.0%,"protected long getSystemMilliseconds() {
      return System.currentTimeMillis();
    }",23-25,3,0.80529225,0.9035534,0.8740751
me.prettyprint.cassandra.service.KeyspaceServiceImpl,getThriftCl,(Lme/prettyprint/cassandra/service/OperationType;)Lorg/apache/cassandra/thrift/ConsistencyLevel;,1,1,100.0%,"private ConsistencyLevel getThriftCl(OperationType operationType) {
    return ThriftConverter.consistencyLevel(consistency.get(operationType));
  }",622-624,3,0.80179745,0.90464264,0.8737891
me.prettyprint.cassandra.model.ColumnSliceImpl,getColumnByName,(Ljava/lang/Object;)Lme/prettyprint/hector/api/beans/HColumn;,1,1,100.0%,"@Override
  public HColumn<N, V> getColumnByName(N columnName) {
    return columnsMap.get(columnName);
  }",43-46,3,0.8014324,0.90443933,0.87353724
me.prettyprint.cassandra.service.Operation,getResult,()Ljava/lang/Object;,1,1,100.0%,"public T getResult() {
    // TODO remove in favor of getExecutionResult
    return result;
  }",84-87,3,0.79798263,0.9046901,0.87267786
me.prettyprint.cassandra.service.BatchMutation,makeCopy,()Lme/prettyprint/cassandra/service/BatchMutation;,1,1,100.0%,"public BatchMutation<K> makeCopy() {
    return new BatchMutation<K>(keySerializer, mutationMap);
  }",108-110,0,0.7956293,0.9041383,0.87158567
me.prettyprint.cassandra.model.MutationResultImpl,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
  public String toString() {
    return formatMessage(""MutationResult"", ""n/a"");
  }",17-20,3,0.79892963,0.9012596,0.87056065
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,rmdir,(Ljava/lang/String;)V,4,4,100.0%,"private static void rmdir(String dir) throws IOException {
    File dirFile = new File(dir);
    if (dirFile.exists()) {
      FileUtils.deleteRecursive(new File(dir));
    }
  }",87-92,1,0.8043961,0.89656335,0.8689132
me.prettyprint.cassandra.model.ExecutionResult,getHostUsed,()Lme/prettyprint/cassandra/service/CassandraHost;,1,1,100.0%,"public CassandraHost getHostUsed() {
    return this.cassandraHost;
  }",50-52,1,0.7905895,0.89882284,0.8663528
me.prettyprint.cassandra.service.Operation,getCassandraHost,()Lme/prettyprint/cassandra/service/CassandraHost;,1,1,100.0%,"public CassandraHost getCassandraHost() {
    return this.cassandraHost;
  }",117-119,1,0.7912781,0.89851004,0.86634046
me.prettyprint.cassandra.model.AbstractSliceQuery,setRange,(Ljava/lang/Object;Ljava/lang/Object;ZI)Lme/prettyprint/hector/api/query/Query;,2,2,100.0%,"public Query<T> setRange(N start, N finish, boolean reversed, int count) {
    slicePredicate.setRange(start, finish, reversed, count);
    return this;
  }",77-80,3,0.7923258,0.8954628,0.86452174
me.prettyprint.cassandra.model.ExecutionResult,get,()Ljava/lang/Object;,1,1,100.0%,"public T get() {
    return value;
  }",32-34,4,0.78665054,0.89657664,0.8635988
me.prettyprint.cassandra.service.CassandraHost,<init>,(Ljava/lang/String;I)V,26,30,86.7%,"public CassandraHost(String url) {
    this(url, parsePortFromUrl(url));
  }",68-70,1,0.7873017,0.89622414,0.86354744
me.prettyprint.cassandra.service.CassandraHost,<init>,(Ljava/lang/String;)V,2,2,100.0%,"public CassandraHost(String url) {
    this(url, parsePortFromUrl(url));
  }",68-70,1,0.7873017,0.89622414,0.86354744
me.prettyprint.cassandra.model.thrift.ThriftSliceQuery,setKey,(Ljava/lang/Object;)Lme/prettyprint/hector/api/query/SliceQuery;,2,2,100.0%,"@Override
  public SliceQuery<K, N, V> setKey(K key) {
    this.key = key;
    return this;
  }",40-44,3,0.7881316,0.8869852,0.8573291
me.prettyprint.cassandra.service.CassandraHostConfigurator,<init>,(Ljava/lang/String;)V,18,18,100.0%,"public CassandraHostConfigurator() {
    this.hosts = null;
  }",38-40,2,0.7796657,0.8897857,0.8567497
me.prettyprint.cassandra.connection.RoundRobinBalancingPolicy,<init>,()V,3,3,100.0%,"public RoundRobinBalancingPolicy() {
    counter = new AtomicLong(Long.MIN_VALUE);
  }",15-17,3,0.7767765,0.8899339,0.85598665
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,<init>,(Ljava/lang/String;)V,3,3,100.0%,"public EmbeddedServerHelper() {
    this(""/cassandra.yaml"");
  }",31-33,3,0.7730286,0.8873716,0.8530687
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,<init>,()V,2,2,100.0%,"public EmbeddedServerHelper() {
    this(""/cassandra.yaml"");
  }",31-33,3,0.7730286,0.8873716,0.8530687
me.prettyprint.cassandra.model.MutatorImpl,addInsertion,(Ljava/lang/Object;Ljava/lang/String;Lme/prettyprint/hector/api/beans/HColumn;)Lme/prettyprint/hector/api/mutation/Mutator;,3,3,100.0%,"@Override
  public <N,V> Mutator<K> addInsertion(K key, String cf, HColumn<N,V> c) {
    getPendingMutations().addInsertion(key, Arrays.asList(cf),
        ((HColumnImpl<N, V>) c).toThrift());
    return this;
  }",119-124,3,0.7743867,0.88303,0.850437
me.prettyprint.cassandra.model.AbstractQuery,setColumnFamily,(Ljava/lang/String;)Lme/prettyprint/hector/api/query/Query;,2,2,100.0%,"public Query<T> setColumnFamily(String cf) {
    this.columnFamilyName = cf;
    return this;
  }",26-29,3,0.7824324,0.8768031,0.84849185
me.prettyprint.cassandra.model.HSlicePredicate,setColumnNames,(Ljava/util/Collection;)Lme/prettyprint/cassandra/model/HSlicePredicate;,3,3,100.0%,"public HSlicePredicate<N> setColumnNames(N... columnNames) {
    return setColumnNames(Arrays.asList(columnNames));
  }",47-49,3,0.7699569,0.88123137,0.847849
me.prettyprint.cassandra.model.HSlicePredicate,setColumnNames,([Ljava/lang/Object;)Lme/prettyprint/cassandra/model/HSlicePredicate;,1,1,100.0%,"public HSlicePredicate<N> setColumnNames(N... columnNames) {
    return setColumnNames(Arrays.asList(columnNames));
  }",47-49,3,0.7699569,0.88123137,0.847849
me.prettyprint.cassandra.connection.BackgroundCassandraHostService$1,run,()V,2,2,100.0%,"@Override
      public void run() {
        shutdown();
      }",24-27,3,0.6788145,0.7353328,0.7183773
