Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.internal.spdy.Spdy3$Writer,<init>,(Lokio/BufferedSink;Z)V,8,8,100.0%,"Reader(BufferedSource source, boolean client) {
      this.source = source;
      this.headerBlockReader = new NameValueBlockReader(this.source);
      this.client = client;
    }",116-120,4,0.93375474,0.9657736,0.95616794
okio.Deadline,throwIfReached,()V,2,2,100.0%,"public void throwIfReached() throws IOException {
    // TODO: a more catchable exception type?
    if (reached()) throw new IOException(""Deadline reached"");
  }",50-53,1,0.9974915,0.938094,0.95591325
okio.RealBufferedSource,exhausted,()Z,2,2,100.0%,"@Override public boolean exhausted() throws IOException {
    checkNotClosed();
    return buffer.exhausted() && source.read(buffer, Segment.SIZE) == -1;
  }",56-59,1,0.99827045,0.9357607,0.9545136
okio.RealBufferedSource,<init>,(Lokio/Source;Lokio/OkBuffer;)V,5,5,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,4,0.98797196,0.9390711,0.9537414
okio.RealBufferedSource,<init>,(Lokio/Source;)V,2,2,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,4,0.98797196,0.9390711,0.9537414
okio.RealBufferedSource,readInt,()I,2,2,100.0%,"@Override public int readInt() throws IOException {
    require(4);
    return buffer.readInt();
  }",119-122,1,0.9981162,0.9340202,0.953249
com.squareup.okhttp.internal.spdy.SpdyConnection$Builder,build,()Lcom/squareup/okhttp/internal/spdy/SpdyConnection;,1,1,100.0%,"public SpdyConnection build() {
      return new SpdyConnection(this);
    }",535-537,1,0.9970994,0.9333379,0.95246637
okio.RealBufferedSource,readShort,()S,2,2,100.0%,"@Override public short readShort() throws IOException {
    require(2);
    return buffer.readShort();
  }",109-112,1,0.99813265,0.9323334,0.9520732
okio.RealBufferedSink,write,(Lokio/OkBuffer;J)V,4,4,100.0%,"@Override public void write(OkBuffer source, long byteCount)
      throws IOException {
    checkNotClosed();
    buffer.write(source, byteCount);
    emitCompleteSegments();
  }",40-45,1,0.99007404,0.935186,0.9516524
okio.RealBufferedSink,write,(Lokio/ByteString;)Lokio/BufferedSink;,3,3,100.0%,"@Override public void write(OkBuffer source, long byteCount)
      throws IOException {
    checkNotClosed();
    buffer.write(source, byteCount);
    emitCompleteSegments();
  }",40-45,1,0.99007404,0.935186,0.9516524
okio.Segment,compact,()V,6,6,100.0%,"public void compact() {
    if (prev == this) throw new IllegalStateException();
    if ((prev.limit - prev.pos) + (limit - pos) > SIZE) return; // Cannot compact.
    writeTo(prev, limit - pos);
    pop();
    SegmentPool.INSTANCE.recycle(this);
  }",110-116,0,0.9946144,0.93226355,0.95096886
okio.RealBufferedSource,require,(J)V,4,4,100.0%,"@Override public void require(long byteCount) throws IOException {
    checkNotClosed();
    while (buffer.size < byteCount) {
      if (source.read(buffer, Segment.SIZE) == -1) throw new EOFException();
    }
  }",61-66,1,0.99415153,0.9313046,0.9501586
com.squareup.okhttp.internal.spdy.SpdyStream,receiveHeaders,(Ljava/util/List;Lcom/squareup/okhttp/internal/spdy/HeadersMode;)V,13,22,59.1%,"void receiveHeaders(List<Header> headers, HeadersMode headersMode) {
    assert (!Thread.holdsLock(SpdyStream.this));
    ErrorCode errorCode = null;
    boolean open = true;
    synchronized (this) {
      if (responseHeaders == null) {
        if (headersMode.failIfHeadersAbsent()) {
          errorCode = ErrorCode.PROTOCOL_ERROR;
        } else {
          responseHeaders = headers;
          open = isOpen();
          notifyAll();
        }
      } else {
        if (headersMode.failIfHeadersPresent()) {
          errorCode = ErrorCode.STREAM_IN_USE;
        } else {
          List<Header> newHeaders = new ArrayList<Header>();
          newHeaders.addAll(responseHeaders);
          newHeaders.addAll(headers);
          this.responseHeaders = newHeaders;
        }
      }
    }
    if (errorCode != null) {
      closeLater(errorCode);
    } else if (!open) {
      connection.removeStream(id);
    }
  }",270-299,2,0.87514776,0.980349,0.94878864
com.squareup.okhttp.internal.spdy.SpdyConnection$Reader,execute,()V,9,14,64.3%,"@Override public void execute() {
        try {
          writeSynReset(streamId, errorCode);
        } catch (IOException ignored) {
        }
      }",330-335,3,0.8977215,0.97009045,0.94837976
com.squareup.okhttp.internal.spdy.SpdyConnection$2,execute,()V,3,4,75.0%,"@Override public void execute() {
        try {
          writeSynReset(streamId, errorCode);
        } catch (IOException ignored) {
        }
      }",330-335,3,0.8977215,0.97009045,0.94837976
com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource,waitUntilReadable,()V,8,16,50.0%,"private void waitUntilReadable() throws IOException {
      long start = 0;
      long remaining = 0;
      if (readTimeoutMillis != 0) {
        start = (System.nanoTime() / 1000000);
        remaining = readTimeoutMillis;
      }
      try {
        while (readBuffer.size() == 0 && !finished && !closed && errorCode == null) {
          if (readTimeoutMillis == 0) {
            SpdyStream.this.wait();
          } else if (remaining > 0) {
            SpdyStream.this.wait(remaining);
            remaining = start + readTimeoutMillis - (System.nanoTime() / 1000000);
          } else {
            throw new SocketTimeoutException();
          }
        }
      } catch (InterruptedException e) {
        throw new InterruptedIOException();
      }
    }",397-418,2,0.8729226,0.9798448,0.9477681
okio.RealBufferedSink,writeShort,(I)Lokio/BufferedSink;,3,3,100.0%,"@Override public BufferedSink writeShort(int s) throws IOException {
    checkNotClosed();
    buffer.writeShort(s);
    return emitCompleteSegments();
  }",77-81,1,0.9964307,0.9260893,0.9471917
okio.Okio,sink,(Ljava/io/OutputStream;)Lokio/Sink;,1,1,100.0%,"public static Sink sink(final OutputStream out) {
    return new Sink() {
      private Deadline deadline = Deadline.NONE;

      @Override public void write(OkBuffer source, long byteCount)
          throws IOException {
        checkOffsetAndCount(source.size, 0, byteCount);
        while (byteCount > 0) {
          deadline.throwIfReached();
          Segment head = source.head;
          int toCopy = (int) Math.min(byteCount, head.limit - head.pos);
          out.write(head.data, head.pos, toCopy);

          head.pos += toCopy;
          byteCount -= toCopy;
          source.size -= toCopy;

          if (head.pos == head.limit) {
            source.head = head.pop();
            SegmentPool.INSTANCE.recycle(head);
          }
        }
      }

      @Override public void flush() throws IOException {
        out.flush();
      }

      @Override public void close() throws IOException {
        out.close();
      }

      @Override public Sink deadline(Deadline deadline) {
        if (deadline == null) throw new IllegalArgumentException(""deadline == null"");
        this.deadline = deadline;
        return this;
      }

      @Override public String toString() {
        return ""sink("" + out + "")"";
      }
    };
  }",59-101,0,0.87218356,0.97925925,0.9471366
okio.OkBuffer,writeShort,(I)Lokio/OkBuffer;,8,8,100.0%,"@Override public OkBuffer writeShort(int s) {
    Segment tail = writableSegment(2);
    byte[] data = tail.data;
    int limit = tail.limit;
    data[limit++] = (byte) ((s >> 8) & 0xff);
    data[limit++] = (byte)  (s       & 0xff);
    tail.limit = limit;
    size += 2;
    return this;
  }",405-414,0,0.96721596,0.9383127,0.9469837
okio.DeflaterSink,close,()V,4,4,100.0%,"@Override public void close() throws IOException {
    deflater.finish();
    deflate(false);
    sink.close();
  }",97-101,3,0.99260765,0.92722976,0.94684315
com.squareup.okhttp.internal.spdy.SpdyStream,getResponseHeaders,()Ljava/util/List;,8,19,42.1%,"public synchronized List<Header> getResponseHeaders() throws IOException {
    long remaining = 0;
    long start = 0;
    if (readTimeoutMillis != 0) {
      start = (System.nanoTime() / 1000000);
      remaining = readTimeoutMillis;
    }
    try {
      while (responseHeaders == null && errorCode == null) {
        if (readTimeoutMillis == 0) { // No timeout configured.
          wait();
        } else if (remaining > 0) {
          wait(remaining);
          remaining = start + readTimeoutMillis - (System.nanoTime() / 1000000);
        } else {
          throw new SocketTimeoutException(""Read response header timeout. readTimeoutMillis: ""
                            + readTimeoutMillis);
        }
      }
      if (responseHeaders != null) {
        return responseHeaders;
      }
      throw new IOException(""stream was reset: "" + errorCode);
    } catch (InterruptedException e) {
      InterruptedIOException rethrow = new InterruptedIOException();
      rethrow.initCause(e);
      throw rethrow;
    }
  }",132-160,2,0.87904406,0.9755963,0.94663066
okio.RealBufferedSink,writeInt,(I)Lokio/BufferedSink;,3,3,100.0%,"@Override public BufferedSink writeInt(int i) throws IOException {
    checkNotClosed();
    buffer.writeInt(i);
    return emitCompleteSegments();
  }",83-87,1,0.996134,0.9237862,0.9454906
com.squareup.okhttp.internal.spdy.Http20Draft09,<init>,()V,1,1,100.0%,"Reader(BufferedSource source, int headerTableSize, boolean client) {
      this.source = source;
      this.client = client;
      this.continuation = new ContinuationSource(this.source);
      this.hpackReader = new HpackDraft05.Reader(client, headerTableSize, continuation);
    }",79-84,4,0.9265589,0.9502225,0.9431234
com.squareup.okhttp.internal.spdy.Spdy3$Reader,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
      headerBlockReader.close();
    }",287-289,3,0.992954,0.9194014,0.94146717
com.squareup.okhttp.internal.spdy.Spdy3$Writer,close,()V,3,3,100.0%,"@Override public void close() throws IOException {
      headerBlockReader.close();
    }",287-289,3,0.992954,0.9194014,0.94146717
com.squareup.okhttp.internal.spdy.Spdy3$Reader,nextFrame,(Lcom/squareup/okhttp/internal/spdy/FrameReader$Handler;)Z,23,36,63.9%,"@Override public boolean nextFrame(Handler handler) throws IOException {
      int w1;
      int w2;
      try {
        w1 = source.readInt();
        w2 = source.readInt();
      } catch (IOException e) {
        return false; // This might be a normal socket close.
      }

      boolean control = (w1 & 0x80000000) != 0;
      int flags = (w2 & 0xff000000) >>> 24;
      int length = (w2 & 0xffffff);

      if (control) {
        int version = (w1 & 0x7fff0000) >>> 16;
        int type = (w1 & 0xffff);

        if (version != 3) {
          throw new ProtocolException(""version != 3: "" + version);
        }

        switch (type) {
          case TYPE_SYN_STREAM:
            readSynStream(handler, flags, length);
            return true;

          case TYPE_SYN_REPLY:
            readSynReply(handler, flags, length);
            return true;

          case TYPE_RST_STREAM:
            readRstStream(handler, flags, length);
            return true;

          case TYPE_SETTINGS:
            readSettings(handler, flags, length);
            return true;

          case TYPE_PING:
            readPing(handler, flags, length);
            return true;

          case TYPE_GOAWAY:
            readGoAway(handler, flags, length);
            return true;

          case TYPE_HEADERS:
            readHeaders(handler, flags, length);
            return true;

          case TYPE_WINDOW_UPDATE:
            readWindowUpdate(handler, flags, length);
            return true;

          default:
            source.skip(length);
            return true;
        }
      } else {
        int streamId = w1 & 0x7fffffff;
        boolean inFinished = (flags & FLAG_FIN) != 0;
        handler.data(inFinished, streamId, source, length);
        return true;
      }
    }",129-194,2,0.85261315,0.9723924,0.9364586
com.squareup.okhttp.internal.spdy.SpdyConnection$Builder,protocol,(Lcom/squareup/okhttp/Protocol;)Lcom/squareup/okhttp/internal/spdy/SpdyConnection$Builder;,2,2,100.0%,"public Builder protocol(Protocol protocol) {
      this.protocol = protocol;
      return this;
    }",525-528,4,0.9792901,0.9113083,0.93170285
com.squareup.okhttp.internal.spdy.SpdyStream,isOpen,()Z,5,6,83.3%,"public synchronized boolean isOpen() {
    if (errorCode != null) {
      return false;
    }
    if ((source.finished || source.closed)
        && (sink.finished || sink.closed)
        && responseHeaders != null) {
      return false;
    }
    return true;
  }",102-112,2,0.8824231,0.9511071,0.9305019
com.squareup.okhttp.internal.spdy.Settings,set,(III)Lcom/squareup/okhttp/internal/spdy/Settings;,9,12,75.0%,"Settings set(int id, int idFlags, int value) {
    if (id >= values.length) {
      return this; // Discard unknown settings.
    }

    int bit = 1 << id;
    set |= bit;
    if ((idFlags & PERSIST_VALUE) != 0) {
      persistValue |= bit;
    } else {
      persistValue &= ~bit;
    }
    if ((idFlags & PERSISTED) != 0) {
      persisted |= bit;
    } else {
      persisted &= ~bit;
    }

    values[id] = value;
    return this;
  }",79-99,2,0.8501909,0.9433911,0.915431
com.squareup.okhttp.internal.Util,closeAll,(Ljava/io/Closeable;Ljava/io/Closeable;)V,6,14,42.9%,"public static void closeAll(Closeable a, Closeable b) throws IOException {
    Throwable thrown = null;
    try {
      a.close();
    } catch (Throwable e) {
      thrown = e;
    }
    try {
      b.close();
    } catch (Throwable e) {
      if (thrown == null) thrown = e;
    }
    if (thrown == null) return;
    if (thrown instanceof IOException) throw (IOException) thrown;
    if (thrown instanceof RuntimeException) throw (RuntimeException) thrown;
    if (thrown instanceof Error) throw (Error) thrown;
    throw new AssertionError(thrown);
  }",139-156,2,0.827627,0.94196177,0.9076613
okio.Segment,pop,()Lokio/Segment;,6,6,100.0%,"public Segment pop() {
    Segment result = next != this ? next : null;
    prev.next = next;
    next.prev = prev;
    next = null;
    prev = null;
    return result;
  }",52-59,0,0.94865507,0.8858503,0.9046917
com.squareup.okhttp.internal.spdy.NameValueBlockReader$2,inflate,([BII)I,5,5,100.0%,"@Override public int inflate(byte[] buffer, int offset, int count)
          throws DataFormatException {
        int result = super.inflate(buffer, offset, count);
        if (result == 0 && needsDictionary()) {
          setDictionary(Spdy3.DICTIONARY);
          result = super.inflate(buffer, offset, count);
        }
        return result;
      }",61-69,1,0.7980311,0.9313024,0.891321
com.squareup.okhttp.internal.spdy.Spdy3$Writer,writeNameValueBlockToBuffer,(Ljava/util/List;)V,11,11,100.0%,"private void writeNameValueBlockToBuffer(List<Header> headerBlock) throws IOException {
      if (headerBlockBuffer.size() != 0) throw new IllegalStateException();
      headerBlockOut.writeInt(headerBlock.size());
      for (int i = 0, size = headerBlock.size(); i < size; i++) {
        ByteString name = headerBlock.get(i).name;
        headerBlockOut.writeInt(name.size());
        headerBlockOut.write(name);
        ByteString value = headerBlock.get(i).value;
        headerBlockOut.writeInt(value.size());
        headerBlockOut.write(value);
      }
      headerBlockOut.flush();
    }",415-427,2,0.7622381,0.918422,0.87156683
okio.RealBufferedSink,close,()V,10,14,71.4%,"@Override public void close() throws IOException {
        RealBufferedSink.this.close();
      }",117-119,3,0.93654174,0.8170943,0.8529285
okio.OkBuffer,write,(Lokio/ByteString;)Lokio/OkBuffer;,1,1,100.0%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,2,0.92655635,0.81893736,0.85122305
okio.OkBuffer,write,([BII)Lokio/OkBuffer;,10,10,100.0%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,2,0.92655635,0.81893736,0.85122305
okio.OkBuffer,write,([B)Lokio/OkBuffer;,1,1,100.0%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,2,0.92655635,0.81893736,0.85122305
okio.OkBuffer,write,(Lokio/OkBuffer;J)V,25,26,96.2%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,2,0.92655635,0.81893736,0.85122305
okio.Deadline$1,reached,()Z,1,1,100.0%,"@Override public boolean reached() {
      return false;
    }",31-33,1,0.90590566,0.8226837,0.8476503
okio.RealBufferedSource,close,()V,5,5,100.0%,"@Override public void close() throws IOException {
        RealBufferedSource.this.close();
      }",180-182,3,0.93041855,0.81111497,0.84690607
okio.OkBuffer,writeInt,(I)Lokio/OkBuffer;,10,10,100.0%,"@Override public OkBuffer writeInt(int i) {
    Segment tail = writableSegment(4);
    byte[] data = tail.data;
    int limit = tail.limit;
    data[limit++] = (byte) ((i >> 24) & 0xff);
    data[limit++] = (byte) ((i >> 16) & 0xff);
    data[limit++] = (byte) ((i >>  8) & 0xff);
    data[limit++] = (byte)  (i        & 0xff);
    tail.limit = limit;
    size += 4;
    return this;
  }",417-428,0,0.75728875,0.87520945,0.8398332
okio.Segment,push,(Lokio/Segment;)Lokio/Segment;,5,5,100.0%,"public Segment push(Segment segment) {
    segment.prev = this;
    segment.next = next;
    next.prev = segment;
    next = segment;
    return segment;
  }",65-71,0,0.81054413,0.7830261,0.79128146
okio.OkBuffer,read,(Lokio/OkBuffer;J)J,4,4,100.0%,"@Override public int read() {
        return readByte() & 0xff;
      }",103-105,1,0.86088693,0.7319881,0.7706577
com.squareup.okhttp.internal.spdy.SpdyConnection,removeStream,(I)Lcom/squareup/okhttp/internal/spdy/SpdyStream;,4,4,100.0%,"synchronized SpdyStream removeStream(int streamId) {
    SpdyStream stream = streams.remove(streamId);
    if (stream != null && streams.isEmpty()) {
      setIdle(true);
    }
    return stream;
  }",180-186,2,0.8160935,0.7299685,0.75580597
okio.Okio$1,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
        out.close();
      }",87-89,3,0.8570376,0.71162057,0.7552457
okio.Okio$2,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
        out.close();
      }",87-89,3,0.8570376,0.71162057,0.7552457
com.squareup.okhttp.internal.spdy.Header,equals,(Ljava/lang/Object;)Z,4,5,80.0%,"@Override public boolean equals(Object other) {
    if (other instanceof Header) {
      Header that = (Header) other;
      return this.name.equals(that.name)
          && this.value.equals(that.value);
    }
    return false;
  }",37-44,1,0.68102133,0.78247374,0.75203806
com.squareup.okhttp.internal.Util,headerEntries,([Ljava/lang/String;)Ljava/util/List;,4,4,100.0%,"public static List<Header> headerEntries(String... elements) {
    List<Header> result = new ArrayList<Header>(elements.length / 2);
    for (int i = 0; i < elements.length; i += 2) {
      result.add(new Header(elements[i], elements[i + 1]));
    }
    return result;
  }",282-288,2,0.76868284,0.7288052,0.74076843
com.squareup.okhttp.internal.spdy.NameValueBlockReader$1,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
        source.close();
      }",49-51,3,0.8338018,0.68029284,0.72634554
com.squareup.okhttp.internal.spdy.NameValueBlockReader,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
        source.close();
      }",49-51,3,0.8338018,0.68029284,0.72634554
okio.Okio$1,flush,()V,2,2,100.0%,"@Override public void flush() throws IOException {
        out.flush();
      }",83-85,3,0.82837135,0.6794222,0.72410697
