Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.core.joran.util.ConfigurationWatchListUtil,setConfigurationWatchListResetFlag,(Lch/qos/logback/core/Context;Z)V,2,2,100.0%,"public static void setConfigurationWatchListResetFlag(Context context, boolean val) {
    context.putObject(CoreConstants.CONFIGURATION_WATCH_LIST_RESET, new Boolean(val));
  }",77-79,4,0.99715567,0.95380104,0.9668074
ch.qos.logback.classic.LoggerContext,getFrameworkPackages,()Ljava/util/List;,1,1,100.0%,"public List<String> getFrameworkPackages() {
    return frameworkPackages;
  }",364-366,1,0.9975184,0.9534632,0.96667975
ch.qos.logback.core.spi.ContextAwareImpl,<init>,(Lch/qos/logback/core/Context;Ljava/lang/Object;)V,5,5,100.0%,"public ContextAwareImpl(Context context, Object origin) {
    this.context = context;
    this.origin = origin;

  }",36-40,4,0.98825485,0.9572657,0.9665624
ch.qos.logback.core.joran.util.StringToObjectConverter,convertArg,(Lch/qos/logback/core/spi/ContextAware;Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/Object;,12,25,48.0%,"@SuppressWarnings(""unchecked"")
  public static Object convertArg(ContextAware ca, String val, Class<?> type) {
    if (val == null) {
      return null;
    }
    String v = val.trim();
    if (String.class.isAssignableFrom(type)) {
      return v;
    } else if (Integer.TYPE.isAssignableFrom(type)) {
      return new Integer(v);
    } else if (Long.TYPE.isAssignableFrom(type)) {
      return new Long(v);
    } else if (Float.TYPE.isAssignableFrom(type)) {
      return new Float(v);
    } else if (Double.TYPE.isAssignableFrom(type)) {
      return new Double(v);
    } else if (Boolean.TYPE.isAssignableFrom(type)) {
      if (""true"".equalsIgnoreCase(v)) {
        return Boolean.TRUE;
      } else if (""false"".equalsIgnoreCase(v)) {
        return Boolean.FALSE;
      }
    } else if (type.isEnum()) {
      return convertToEnum(ca, v, (Class<? extends Enum>) type);
    } else if (StringToObjectConverter.followsTheValueOfConvention(type)) {
      return convertByValueOfMethod(ca, type, v);
    } else if (isOfTypeCharset(type)) {
      return convertToCharset(ca, val);
    }

    return null;
  }",52-83,3,0.9099894,0.99075407,0.96652466
ch.qos.logback.classic.pattern.TargetLengthBasedClassNameAbbreviator,<init>,(I)V,3,3,100.0%,"public TargetLengthBasedClassNameAbbreviator(int targetLength) {
    this.targetLength = targetLength;
  }",23-25,0,0.9979869,0.9526999,0.966286
ch.qos.logback.core.LayoutBase,getPresentationHeader,()Ljava/lang/String;,1,1,100.0%,"public String getPresentationHeader() {
    return presentationHeader;
  }",51-53,1,0.99661446,0.9531697,0.96620315
ch.qos.logback.core.subst.Parser,T,()Lch/qos/logback/core/subst/Node;,20,20,100.0%,"private Node T() throws ScanException {
    Token t = peekAtCurentToken();

    switch (t.type) {
      case LITERAL:
        advanceTokenPointer();
        return makeNewLiteralNode(t.payload);
      case CURLY_LEFT:
        advanceTokenPointer();
        Node innerNode = C();
        Token right = peekAtCurentToken();
        expectCurlyRight(right);
        advanceTokenPointer();
        Node curlyLeft = makeNewLiteralNode(CoreConstants.LEFT_ACCOLADE);
        curlyLeft.append(innerNode);
        curlyLeft.append(makeNewLiteralNode(CoreConstants.RIGHT_ACCOLADE));
        return curlyLeft;
      case START:
        advanceTokenPointer();
        Node v = V();
        Token w = peekAtCurentToken();
        expectCurlyRight(w);
        advanceTokenPointer();
        return v;
      default:
        return null;
    }
  }",72-99,3,0.90897685,0.9906611,0.96615577
ch.qos.logback.core.subst.NodeToStringTransformer,<init>,(Lch/qos/logback/core/subst/Node;Lch/qos/logback/core/spi/PropertyContainer;Lch/qos/logback/core/spi/PropertyContainer;)V,5,5,100.0%,"public NodeToStringTransformer(Node node, PropertyContainer propertyContainer0, PropertyContainer propertyContainer1) {
    this.node = node;
    this.propertyContainer0 = propertyContainer0;
    this.propertyContainer1 = propertyContainer1;
  }",32-36,1,0.9125098,0.98901236,0.9660616
ch.qos.logback.core.subst.NodeToStringTransformer,compileNode,(Lch/qos/logback/core/subst/Node;Ljava/lang/StringBuilder;)V,8,8,100.0%,"private void compileNode(Node inputNode, StringBuilder stringBuilder) {
    Node n = inputNode;
    while (n != null) {
      switch (n.type) {
        case LITERAL:
          handleLiteral(n, stringBuilder);
          break;
        case VARIABLE:
          handleVariable(n, stringBuilder);
          break;
      }
      n = n.next;
    }
  }",56-69,3,0.9099332,0.99001664,0.9659916
ch.qos.logback.core.subst.Tokenizer,addLiteralToken,(Ljava/util/List;Ljava/lang/StringBuilder;)V,3,4,75.0%,"private void addLiteralToken(List<Token> tokenList, StringBuilder stringBuilder) {
    if (stringBuilder.length() == 0)
      return;
    tokenList.add(new Token(Token.Type.LITERAL, stringBuilder.toString()));
  }",119-123,3,0.9952275,0.9532574,0.96584845
ch.qos.logback.core.pattern.PatternLayoutBase,getEffectiveConverterMap,()Ljava/util/Map;,11,12,91.7%,"public Map<String, String> getEffectiveConverterMap() {
    Map<String, String> effectiveMap = new HashMap<String, String>();

    // add the least specific map fist
    Map<String, String> defaultMap = getDefaultConverterMap();
    if (defaultMap != null) {
      effectiveMap.putAll(defaultMap);
    }

    // contextMap is more specific than the default map
    Context context = getContext();
    if (context != null) {
      @SuppressWarnings(""unchecked"")
      Map<String, String> contextMap = (Map<String, String>) context
          .getObject(CoreConstants.PATTERN_RULE_REGISTRY);
      if (contextMap != null) {
        effectiveMap.putAll(contextMap);
      }
    }
    // set the most specific map last
    effectiveMap.putAll(instanceConverterMap);
    return effectiveMap;
  }",51-73,1,0.9189507,0.98592967,0.9658359
ch.qos.logback.core.BasicStatusManager,getCopyOfStatusList,()Ljava/util/List;,4,4,100.0%,"public List<Status> getCopyOfStatusList() {
    synchronized (statusListLock) {
      List<Status> tList = new ArrayList<Status>(statusList);
      tList.addAll(tailBuffer.asList());
      return tList;
    }
  }",76-82,1,0.9802768,0.959313,0.96560216
ch.qos.logback.core.joran.util.ConfigurationWatchListUtil,getConfigurationWatchList,(Lch/qos/logback/core/Context;)Lch/qos/logback/core/joran/spi/ConfigurationWatchList;,1,1,100.0%,"public static ConfigurationWatchList getConfigurationWatchList(Context context) {
    return (ConfigurationWatchList) context.getObject(CoreConstants.CONFIGURATION_WATCH_LIST);
  }",81-83,4,0.9971598,0.9520698,0.9655968
ch.qos.logback.core.pattern.parser.OptionTokenizer,emitOptionToken,(Ljava/util/List;Ljava/util/List;)V,3,3,100.0%,"void emitOptionToken( List<Token> tokenList, List<String> optionList) {
     tokenList.add(new Token(Token.OPTION, optionList));
     tokenStream.state = TokenizerState.LITERAL_STATE;
  }",137-140,3,0.99707943,0.9520732,0.9655751
ch.qos.logback.core.pattern.PatternLayoutEncoderBase,getPattern,()Ljava/lang/String;,1,1,100.0%,"public String getPattern() {
    return pattern;
  }",26-28,1,0.99691844,0.95185745,0.9653757
ch.qos.logback.core.ContextBase,putObject,(Ljava/lang/String;Ljava/lang/Object;)V,2,2,100.0%,"public void putObject(String key, Object value) {
    objectMap.put(key, value);
  }",93-95,1,0.9962515,0.9519863,0.96526587
ch.qos.logback.core.status.StatusBase,getDate,()Ljava/lang/Long;,1,1,100.0%,"public Long getDate() {
    return date;
  }",109-111,1,0.9958755,0.9519252,0.9651103
ch.qos.logback.core.pattern.parser.Node,setNext,(Lch/qos/logback/core/pattern/parser/Node;)V,2,2,100.0%,"public void setNext(Node next) {
		this.next = next;
	}",52-54,1,0.99718183,0.9512872,0.9650556
ch.qos.logback.classic.Logger,setLevel,(Lch/qos/logback/classic/Level;)V,9,15,60.0%,"public synchronized void setLevel(Level newLevel) {
    if (level == newLevel) {
      // nothing to do;
      return;
    }
    if (newLevel == null && isRootLogger()) {
      throw new IllegalArgumentException(
          ""The level of the root logger cannot be set to null"");
    }

    level = newLevel;
    if (newLevel == null) {
      effectiveLevelInt = parent.effectiveLevelInt;
    } else {
      effectiveLevelInt = newLevel.levelInt;
    }

    if (childrenList != null) {
      int len = childrenList.size();
      for (int i = 0; i < len; i++) {
        Logger child = (Logger) childrenList.get(i);
        // tell child to handle parent levelInt change
        child.handleParentLevelChange(effectiveLevelInt);
      }
    }
    // inform listeners
    loggerContext.fireOnLevelChange(this, newLevel);
  }",149-176,2,0.9193578,0.98436064,0.96485984
ch.qos.logback.core.spi.ContextAwareBase,getContext,()Lch/qos/logback/core/Context;,1,1,100.0%,"public Context getContext() {
    return this.context;
  }",49-51,4,0.9963225,0.9513026,0.9648086
ch.qos.logback.core.LayoutBase,getContext,()Lch/qos/logback/core/Context;,1,1,100.0%,"public Context getContext() {
    return this.context;
  }",31-33,4,0.9963225,0.9513026,0.9648086
ch.qos.logback.core.recovery.ResilientOutputStreamBase,isPresumedInError,()Z,1,1,100.0%,"private boolean isPresumedInError() {
    // existence of recoveryCoordinator indicates failed state
    return (recoveryCoordinator != null && !presumedClean);
  }",38-41,1,0.9950463,0.95175457,0.96474206
ch.qos.logback.core.recovery.ResilientOutputStreamBase,setContext,(Lch/qos/logback/core/Context;)V,2,2,100.0%,"public void setContext(Context context) {
    this.context = context;
  }",165-167,4,0.9834887,0.95659614,0.9646639
ch.qos.logback.core.LayoutBase,setContext,(Lch/qos/logback/core/Context;)V,2,2,100.0%,"public void setContext(Context context) {
    this.context = context;
  }",27-29,4,0.9834887,0.95659614,0.9646639
ch.qos.logback.core.subst.NodeToStringTransformer,handleLiteral,(Lch/qos/logback/core/subst/Node;Ljava/lang/StringBuilder;)V,2,2,100.0%,"private void handleLiteral(Node n, StringBuilder stringBuilder) {
    stringBuilder.append((String) n.payload);
  }",118-120,3,0.9969754,0.95080537,0.9646564
ch.qos.logback.core.util.ContextUtil,addHostNameAsProperty,()V,4,10,40.0%,"public void addHostNameAsProperty() {
    try {
      String localhostName = getLocalHostName();
      context.putProperty(CoreConstants.HOSTNAME_KEY, localhostName);
    } catch (UnknownHostException e) {
      addError(""Failed to get local hostname"", e);
    } catch (SocketException e) {
      addError(""Failed to get local hostname"", e);
    } catch (SecurityException e) {
      addError(""Failed to get local hostname"", e);
    }
  }",72-83,1,0.91416854,0.9861722,0.9645711
ch.qos.logback.core.joran.spi.ElementPath,peekLast,()Ljava/lang/String;,3,4,75.0%,"public String peekLast() {
    if (!partList.isEmpty()) {
      int size = partList.size();
      return (String) partList.get(size - 1);
    } else {
      return null;
    }
  }",96-103,0,0.9377145,0.9760188,0.9645275
ch.qos.logback.core.util.FileUtil,isParentDirectoryCreationRequired,(Ljava/io/File;)Z,3,4,75.0%,"static public boolean isParentDirectoryCreationRequired(File file) {
    File parent = file.getParentFile();
    if (parent != null && !parent.exists()) {
      return true;
    } else {
      return false;
    }
  }",39-46,1,0.95119834,0.9700928,0.96442443
ch.qos.logback.core.joran.util.PropertySetter,<init>,(Ljava/lang/Object;)V,4,4,100.0%,"public PropertySetter(Object obj) {
    this.obj = obj;
    this.objClass = obj.getClass();
  }",68-71,2,0.9906651,0.95280963,0.9641663
ch.qos.logback.core.pattern.FormatInfo,isLeftPad,()Z,1,1,100.0%,"public boolean isLeftPad() {
    return leftPad;
  }",97-99,1,0.9955787,0.9506711,0.9641434
ch.qos.logback.core.joran.spi.InterpretationContext,getObjectMap,()Ljava/util/Map;,1,1,100.0%,"public Map<String, Object> getObjectMap() {
    return objectMap;
  }",114-116,1,0.99620426,0.9503254,0.96408904
ch.qos.logback.core.FileAppender,setAppend,(Z)V,2,2,100.0%,"public void setAppend(boolean append) {
    this.append = append;
  }",175-177,1,0.995633,0.9505007,0.9640404
ch.qos.logback.core.joran.spi.ElementPath,toStableString,()Ljava/lang/String;,5,5,100.0%,"protected String toStableString() {
    StringBuilder result = new StringBuilder();
    for (String current : partList) {
      result.append(""["").append(current).append(""]"");
    }
    return result.toString();
  }",110-116,1,0.9816156,0.9561043,0.96375763
ch.qos.logback.core.joran.util.PropertySetter,setComplexProperty,(Ljava/lang/String;Ljava/lang/Object;)V,10,19,52.6%,"public void setComplexProperty(String name, Object complexProperty) {
    String dName = Introspector.decapitalize(name);
    PropertyDescriptor propertyDescriptor = getPropertyDescriptor(dName);

    if (propertyDescriptor == null) {
      addWarn(""Could not find PropertyDescriptor for ["" + name + ""] in ""
          + objClass.getName());

      return;
    }

    Method setter = propertyDescriptor.getWriteMethod();

    if (setter == null) {
      addWarn(""Not setter method for property ["" + name + ""] in ""
          + obj.getClass().getName());

      return;
    }

    Class<?>[] paramTypes = setter.getParameterTypes();

    if (!isSanityCheckSuccessful(name, setter, paramTypes, complexProperty)) {
      return;
    }
    try {
      invokeMethodWithSingleParameterOnThisObject(setter, complexProperty);

    } catch (Exception e) {
      addError(""Could not set component "" + obj + "" for parent component ""
          + obj, e);
    }
  }",330-362,2,0.91155803,0.9859508,0.963633
ch.qos.logback.core.joran.spi.ElementSelector,isContainedIn,(Lch/qos/logback/core/joran/spi/ElementPath;)Z,2,3,66.7%,"public boolean isContainedIn(ElementPath p) {
    if(p == null) {
      return false;
    }
    return p.toStableString().contains(toStableString());
  }",98-103,1,0.9929484,0.9509071,0.9635195
ch.qos.logback.core.pattern.parser.TokenStream,handleLiteralState,(CLjava/util/List;Ljava/lang/StringBuffer;)V,7,12,58.3%,"private void handleLiteralState(char c, List<Token> tokenList, StringBuffer buf) {
    switch (c) {
      case ESCAPE_CHAR:
        escape(""%()"", buf);
        break;

      case CoreConstants.PERCENT_CHAR:
        addValuedToken(Token.LITERAL, buf, tokenList);
        tokenList.add(Token.PERCENT_TOKEN);
        state = TokenizerState.FORMAT_MODIFIER_STATE;
        break;

      case CoreConstants.RIGHT_PARENTHESIS_CHAR:
        addValuedToken(Token.LITERAL, buf, tokenList);
        state = TokenizerState.RIGHT_PARENTHESIS_STATE;
        break;

      default:
        buf.append(c);
    }
  }",161-181,3,0.9045652,0.9886585,0.9634305
ch.qos.logback.core.joran.action.IADataForComplexProperty,getComplexPropertyName,()Ljava/lang/String;,1,1,100.0%,"public String getComplexPropertyName() {
    return complexPropertyName;
  }",45-47,1,0.9979532,0.94858205,0.9633934
ch.qos.logback.core.joran.util.PropertySetter,getPropertyDescriptor,(Ljava/lang/String;)Ljava/beans/PropertyDescriptor;,5,6,83.3%,"protected PropertyDescriptor getPropertyDescriptor(String name) {
    if (propertyDescriptors == null) {
      introspect();
    }

    for (int i = 0; i < propertyDescriptors.length; i++) {
      // System.out.println(""Comparing "" + name + "" against ""
      // + propertyDescriptors[i].getName());
      if (name.equals(propertyDescriptors[i].getName())) {
        // System.out.println(""matched"");
        return propertyDescriptors[i];
      }
    }

    return null;
  }",405-420,2,0.9075451,0.98712736,0.96325266
ch.qos.logback.core.pattern.Converter,setNext,(Lch/qos/logback/core/pattern/Converter;)V,3,4,75.0%,"public final void setNext(Converter<E> next) {
    if (this.next != null) {
      throw  new IllegalStateException(""Next converter has been already set"");
    }
    this.next = next;
  }",45-50,1,0.9867366,0.9531589,0.9632322
ch.qos.logback.core.joran.util.PropertySetter,getParameterClassForMethod,(Ljava/lang/reflect/Method;)Ljava/lang/Class;,4,6,66.7%,"private Class<?> getParameterClassForMethod(Method method) {
    if (method == null) {
      return null;
    }
    Class<?>[] classArray = method.getParameterTypes();
    if (classArray.length != 1) {
      return null;
    } else {
      return classArray[0];
    }
  }",216-226,0,0.924954,0.9796005,0.9632065
ch.qos.logback.core.ContextBase,getObject,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%,"public Object getObject(String key) {
    return objectMap.get(key);
  }",89-91,1,0.99789226,0.94830304,0.9631798
ch.qos.logback.core.encoder.LayoutWrappingEncoder,appendIfNotNull,(Ljava/lang/StringBuilder;Ljava/lang/String;)V,2,3,66.7%,"private void appendIfNotNull(StringBuilder sb, String s) {
    if (s != null) {
      sb.append(s);
    }
  }",158-162,1,0.9939574,0.9497293,0.9629978
ch.qos.logback.core.status.StatusBase,getLevel,()I,1,1,100.0%,"public int getLevel() {
    return level;
  }",73-75,0,0.99578243,0.94893,0.96298575
ch.qos.logback.core.encoder.EncoderBase,init,(Ljava/io/OutputStream;)V,2,2,100.0%,"public void init(OutputStream os) throws IOException {
    this.outputStream = os;
  }",27-29,2,0.9954631,0.9490207,0.9629534
ch.qos.logback.core.pattern.FormatInfo,getMax,()I,1,1,100.0%,"public int getMax() {
    return max;
  }",105-107,0,0.99628186,0.948452,0.962801
ch.qos.logback.core.pattern.parser.Parser,<init>,(Ljava/lang/String;)V,2,2,100.0%,"Parser(TokenStream ts) throws ScanException {
    this.tokenList = ts.tokenize();
  }",61-63,3,0.9969808,0.94812745,0.96278346
ch.qos.logback.core.pattern.parser.Parser,<init>,(Ljava/lang/String;Lch/qos/logback/core/pattern/util/IEscapeUtil;)V,6,8,75.0%,"Parser(TokenStream ts) throws ScanException {
    this.tokenList = ts.tokenize();
  }",61-63,3,0.9969808,0.94812745,0.96278346
ch.qos.logback.classic.pattern.ThrowableProxyConverter,start,()V,7,25,28.0%,"@SuppressWarnings(""unchecked"")
  public void start() {

    String lengthStr = getFirstOption();

    if (lengthStr == null) {
      lengthOption = Integer.MAX_VALUE;
    } else {
      lengthStr = lengthStr.toLowerCase();
      if (""full"".equals(lengthStr)) {
        lengthOption = Integer.MAX_VALUE;
      } else if (""short"".equals(lengthStr)) {
        lengthOption = 2;
      } else {
        try {
          // we add one because, printing starts at offset 1
          lengthOption = Integer.parseInt(lengthStr) + 1;
        } catch (NumberFormatException nfe) {
          addError(""Could not parse ["" + lengthStr + ""] as an integer"");
          lengthOption = Integer.MAX_VALUE;
        }
      }
    }

    final List optionList = getOptionList();

    if (optionList != null && optionList.size() > 1) {
      final int optionListSize = optionList.size();
      for (int i = 1; i < optionListSize; i++) {
        String evaluatorStr = (String) optionList.get(i);
        Context context = getContext();
        Map evaluatorMap = (Map) context.getObject(CoreConstants.EVALUATOR_MAP);
        EventEvaluator<ILoggingEvent> ee = (EventEvaluator<ILoggingEvent>) evaluatorMap
                .get(evaluatorStr);
        addEvaluator(ee);
      }
    }
    super.start();
  }",42-80,0,0.90703607,0.9864046,0.96259403
ch.qos.logback.core.joran.event.SaxEventRecorder,getLastEvent,()Lch/qos/logback/core/joran/event/SaxEvent;,3,4,75.0%,"SaxEvent getLastEvent() {
    if (saxEventList.isEmpty()) {
      return null;
    }
    int size = saxEventList.size();
    return saxEventList.get(size - 1);
  }",132-138,0,0.97755766,0.956163,0.9625814
ch.qos.logback.core.pattern.parser.Parser,expectNotNull,(Lch/qos/logback/core/pattern/parser/Token;Ljava/lang/String;)V,2,3,66.7%,"void expectNotNull(Token t, String expected) {
    if (t == null) {
      throw new IllegalStateException(""All tokens consumed but was expecting ""
          + expected);
    }
  }",229-234,3,0.994431,0.9486894,0.9624119
ch.qos.logback.classic.spi.PlatformInfo,hasJMXObjectName,()Z,5,7,71.4%,"public static boolean hasJMXObjectName() {
    if (hasJMXObjectName == UNINITIALIZED) {
      try {
        Class.forName(""javax.management.ObjectName"");
        hasJMXObjectName = 1;
      } catch (Throwable e) {
        hasJMXObjectName = 0;
      }
    }
    return (hasJMXObjectName == 1);
  }",27-37,1,0.9073723,0.98587143,0.96232164
ch.qos.logback.classic.spi.LoggerContextVO,getBirthTime,()J,1,1,100.0%,"public long getBirthTime() {
    return birthTime;
  }",64-66,1,0.9963075,0.94754755,0.96217555
ch.qos.logback.core.ContextBase,getBirthTime,()J,1,1,100.0%,"public long getBirthTime() {
    return birthTime;
  }",147-149,1,0.9963075,0.94754755,0.96217555
ch.qos.logback.classic.spi.LoggingEvent,getLoggerName,()Ljava/lang/String;,1,1,100.0%,"public String getLoggerName() {
    return loggerName;
  }",151-153,1,0.995523,0.9478765,0.9621705
ch.qos.logback.core.joran.spi.ElementPath,get,(I)Ljava/lang/String;,1,1,100.0%,"public String get(int i) {
    return (String) partList.get(i);
  }",86-88,0,0.99702865,0.94717133,0.9621285
ch.qos.logback.classic.PatternLayout,doLayout,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,2,3,66.7%,"public String doLayout(ILoggingEvent event) {
    if (!isStarted()) {
      return CoreConstants.EMPTY_STRING;
    }
    return writeLoopOnConverters(event);
  }",164-169,0,0.99706316,0.9470961,0.9620862
ch.qos.logback.classic.LoggerContext,incSize,()V,2,2,100.0%,"private void incSize() {
    size++;
  }",155-157,1,0.99482065,0.9480283,0.96206605
ch.qos.logback.core.joran.spi.SimpleRuleStore,isKleeneStar,(Ljava/lang/String;)Z,1,1,100.0%,"private boolean isKleeneStar(String last) {
    return KLEENE_STAR.equals(last);
  }",157-159,1,0.997088,0.94703275,0.96204937
ch.qos.logback.core.joran.util.StringToObjectConverter,isOfTypeCharset,(Ljava/lang/Class;)Z,1,1,100.0%,"static private boolean isOfTypeCharset(Class<?> type) {
    return Charset.class.isAssignableFrom(type);
  }",85-87,3,0.99796027,0.9466139,0.9620178
ch.qos.logback.core.UnsynchronizedAppenderBase,isStarted,()Z,1,1,100.0%,"public boolean isStarted() {
    return started;
  }",116-118,1,0.992141,0.9489946,0.9619385
ch.qos.logback.core.LayoutBase,isStarted,()Z,1,1,100.0%,"public boolean isStarted() {
    return started;
  }",43-45,1,0.992141,0.9489946,0.9619385
ch.qos.logback.core.joran.spi.Interpreter,getEventPlayer,()Lch/qos/logback/core/joran/spi/EventPlayer;,1,1,100.0%,"public EventPlayer getEventPlayer() {
    return eventPlayer;
  }",104-106,1,0.9965579,0.94705814,0.9619081
ch.qos.logback.core.joran.action.TimestampAction,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,1,1,100.0%,"@Override
  public void end(InterpretationContext ec, String name) throws ActionException {
  }",79-81,2,0.9963572,0.9471413,0.9619061
ch.qos.logback.classic.Logger,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",122-124,2,0.9936347,0.948144,0.9617913
ch.qos.logback.core.ContextBase,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",97-99,2,0.9936347,0.948144,0.9617913
ch.qos.logback.core.joran.spi.ElementPath,duplicate,()Lch/qos/logback/core/joran/spi/ElementPath;,3,3,100.0%,"public ElementPath duplicate() {
    ElementPath p = new ElementPath();
    p.partList.addAll(this.partList);
    return p;
  }",43-47,2,0.9947806,0.94764847,0.9617881
ch.qos.logback.core.subst.Parser,advanceTokenPointer,()V,2,2,100.0%,"void advanceTokenPointer() {
    pointer++;
  }",136-138,3,0.99600244,0.94710445,0.9617739
ch.qos.logback.core.pattern.parser.Parser,advanceTokenPointer,()V,2,2,100.0%,"void advanceTokenPointer() {
    pointer++;
  }",225-227,3,0.99600244,0.94710445,0.9617739
ch.qos.logback.core.joran.action.AppenderRefAction,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,1,1,100.0%,"public void end(InterpretationContext ec, String n) {
  }",79-80,2,0.99672395,0.94667906,0.9616925
ch.qos.logback.classic.pattern.LoggerConverter,getFullyQualifiedName,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,1,1,100.0%,"protected String getFullyQualifiedName(ILoggingEvent event) {
    return event.getLoggerName();
  }",20-22,0,0.9984127,0.945948,0.96168745
ch.qos.logback.classic.Level,toLevel,(Ljava/lang/String;)Lch/qos/logback/classic/Level;,1,1,100.0%,"public static Level toLevel(String sArg) {
    return toLevel(sArg, Level.DEBUG);
  }",148-150,1,0.9976365,0.9460902,0.9615541
ch.qos.logback.classic.Level,toLevel,(Ljava/lang/String;Lch/qos/logback/classic/Level;)Lch/qos/logback/classic/Level;,5,17,29.4%,"public static Level toLevel(String sArg) {
    return toLevel(sArg, Level.DEBUG);
  }",148-150,1,0.9976365,0.9460902,0.9615541
ch.qos.logback.core.joran.GenericConfigurator,informContextOfURLUsedForConfiguration,(Lch/qos/logback/core/Context;Ljava/net/URL;)V,2,2,100.0%,"public static void informContextOfURLUsedForConfiguration(Context context, URL url) {
    ConfigurationWatchListUtil.setMainWatchURL(context, url);
  }",94-96,4,0.99730194,0.9461235,0.961477
ch.qos.logback.core.helpers.CyclicBuffer,length,()I,1,1,100.0%,"public int length() {
    return numElems;
  }",135-137,0,0.9960266,0.9466659,0.96147406
ch.qos.logback.core.pattern.FormatInfo,<init>,()V,6,6,100.0%,"public FormatInfo() {
  }",28-29,2,0.99573374,0.94678533,0.9614698
ch.qos.logback.core.joran.event.SaxEventRecorder,recordEvents,(Lorg/xml/sax/InputSource;)Ljava/util/List;,3,11,27.3%,"final public void recordEvents(InputStream inputStream) throws JoranException {
    recordEvents(new InputSource(inputStream));
  }",53-55,1,0.99530977,0.94664437,0.961244
ch.qos.logback.core.joran.spi.Interpreter,getInterpretationContext,()Lch/qos/logback/core/joran/spi/InterpretationContext;,1,1,100.0%,"public InterpretationContext getInterpretationContext() {
    return interpretationContext;
  }",120-122,2,0.99646825,0.9460591,0.9611818
ch.qos.logback.core.joran.spi.EventPlayer,getCopyOfPlayerEventList,()Ljava/util/List;,1,1,100.0%,"public List<SaxEvent> getCopyOfPlayerEventList() {
    return new ArrayList<SaxEvent>(eventList);
  }",39-41,1,0.996995,0.945783,0.9611466
ch.qos.logback.core.pattern.parser.FormattingNode,getFormatInfo,()Lch/qos/logback/core/pattern/FormatInfo;,1,1,100.0%,"public FormatInfo getFormatInfo() {
    return formatInfo;
  }",30-32,1,0.99675035,0.9458507,0.9611206
ch.qos.logback.core.pattern.SpacePadder,rightPad,(Ljava/lang/StringBuilder;Ljava/lang/String;I)V,8,8,100.0%,"final static public void rightPad(StringBuilder buf, String s, int desiredLength) {
    int actualLen = 0;
    if (s != null) {
      actualLen = s.length();
    }
    if (s != null) {
      buf.append(s);
    }
    if (actualLen < desiredLength) {
      spacePad(buf, desiredLength - actualLen);
    }
  }",36-47,0,0.91332966,0.9815742,0.9611008
ch.qos.logback.core.joran.GenericConfigurator,registerSafeConfiguration,()V,2,2,100.0%,"public void registerSafeConfiguration() {
    context.putObject(SAFE_JORAN_CONFIGURATION, interpreter.getEventPlayer().getCopyOfPlayerEventList());
  }",159-161,4,0.99851406,0.9450214,0.96106917
ch.qos.logback.core.FileAppender,getFile,()Ljava/lang/String;,1,1,100.0%,"public String getFile() {
    return fileName;
  }",86-88,1,0.9966609,0.9457836,0.9610468
ch.qos.logback.core.subst.Tokenizer,<init>,(Ljava/lang/String;)V,6,6,100.0%,"public Tokenizer(String pattern) {
    this.pattern = pattern;
    patternLength = pattern.length();
  }",29-32,1,0.9948111,0.9465244,0.96101046
