Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.internal.SslContextBuilder,newEmptyKeyStore,([C)Ljava/security/KeyStore;,4,6,66.7%,"private KeyStore newEmptyKeyStore(char[] password) throws GeneralSecurityException {
    try {
      KeyStore keyStore = KeyStore.getInstance(KeyStore.getDefaultType());
      InputStream in = null; // By convention, 'null' creates an empty key store.
      keyStore.load(in, password);
      return keyStore;
    } catch (IOException e) {
      throw new AssertionError(e);
    }
  }",132-141,1,0.9324026,0.9867376,0.9704371
com.squareup.okhttp.Response,validate,(Lcom/squareup/okhttp/Response;)Z,4,7,57.1%,"public boolean validate(Response network) {
    if (network.code() == HttpURLConnection.HTTP_NOT_MODIFIED) {
      return true;
    }

    // The HTTP spec says that if the network's response is older than our
    // cached response, we may return the cache's response. Like Chrome (but
    // unlike Firefox), this client prefers to return the newer response.
    ParsedHeaders networkHeaders = network.parsedHeaders();
    if (parsedHeaders().lastModified != null
        && networkHeaders.lastModified != null
        && networkHeaders.lastModified.getTime() < parsedHeaders().lastModified.getTime()) {
      return true;
    }

    return false;
  }",172-188,1,0.9278011,0.9885058,0.97029436
okio.Okio,sink,(Ljava/io/OutputStream;)Lokio/Sink;,1,1,100.0%,"public static Sink sink(final OutputStream out) {
    return new Sink() {
      private Deadline deadline = Deadline.NONE;

      @Override public void write(OkBuffer source, long byteCount)
          throws IOException {
        checkOffsetAndCount(source.size, 0, byteCount);
        while (byteCount > 0) {
          deadline.throwIfReached();
          Segment head = source.head;
          int toCopy = (int) Math.min(byteCount, head.limit - head.pos);
          out.write(head.data, head.pos, toCopy);

          head.pos += toCopy;
          byteCount -= toCopy;
          source.size -= toCopy;

          if (head.pos == head.limit) {
            source.head = head.pop();
            SegmentPool.INSTANCE.recycle(head);
          }
        }
      }

      @Override public void flush() throws IOException {
        out.flush();
      }

      @Override public void close() throws IOException {
        out.close();
      }

      @Override public Sink deadline(Deadline deadline) {
        if (deadline == null) throw new IllegalArgumentException(""deadline == null"");
        this.deadline = deadline;
        return this;
      }

      @Override public String toString() {
        return ""sink("" + out + "")"";
      }
    };
  }",59-101,3,0.9618739,0.973578,0.9700667
okio.ByteString,hex,()Ljava/lang/String;,6,6,100.0%,"public String hex() {
    char[] result = new char[data.length * 2];
    int c = 0;
    for (byte b : data) {
      result[c++] = HEX_DIGITS[(b >> 4) & 0xf];
      result[c++] = HEX_DIGITS[b & 0xf];
    }
    return new String(result);
  }",92-100,1,0.9435784,0.980802,0.96963495
com.squareup.okhttp.internal.http.HeaderParser,skipWhitespace,(Ljava/lang/String;I)I,5,5,100.0%,"public static int skipWhitespace(String input, int pos) {
    for (; pos < input.length(); pos++) {
      char c = input.charAt(pos);
      if (c != ' ' && c != '\t') {
        break;
      }
    }
    return pos;
  }",38-46,2,0.96216434,0.97278947,0.9696019
com.squareup.okhttp.internal.DiskLruCache,renameTo,(Ljava/io/File;Ljava/io/File;Z)V,3,5,60.0%,"private static void renameTo(File from, File to, boolean deleteDestination) throws IOException {
    if (deleteDestination) {
      deleteIfExists(to);
    }
    if (!from.renameTo(to)) {
      throw new IOException();
    }
  }",384-391,1,0.93982583,0.9814977,0.96899617
com.squareup.okhttp.Connection,connect,(IILcom/squareup/okhttp/TunnelRequest;)V,11,12,91.7%,"public void connect(int connectTimeout, int readTimeout, TunnelRequest tunnelRequest)
      throws IOException {
    if (connected) throw new IllegalStateException(""already connected"");

    socket = (route.proxy.type() != Proxy.Type.HTTP) ? new Socket(route.proxy) : new Socket();
    Platform.get().connectSocket(socket, route.inetSocketAddress, connectTimeout);
    socket.setSoTimeout(readTimeout);
    in = socket.getInputStream();
    out = socket.getOutputStream();

    if (route.address.sslSocketFactory != null) {
      upgradeToTls(tunnelRequest);
    } else {
      initSourceAndSink();
      httpConnection = new HttpConnection(pool, this, source, sink);
    }
    connected = true;
  }",90-107,2,0.9373625,0.9810027,0.96791065
com.squareup.okhttp.mockwebserver.MockWebServer$3,processConnection,()V,13,41,31.7%,"public void processConnection() throws Exception {
        Protocol protocol = Protocol.HTTP_11;
        Socket socket;
        if (sslSocketFactory != null) {
          if (tunnelProxy) {
            createTunnel();
          }
          SocketPolicy socketPolicy = dispatcher.peekSocketPolicy();
          if (socketPolicy == FAIL_HANDSHAKE) {
            dispatchBookkeepingRequest(sequenceNumber, raw);
            processHandshakeFailure(raw);
            return;
          }
          socket = sslSocketFactory.createSocket(
              raw, raw.getInetAddress().getHostAddress(), raw.getPort(), true);
          SSLSocket sslSocket = (SSLSocket) socket;
          sslSocket.setUseClientMode(false);
          openClientSockets.put(socket, true);

          if (npnEnabled) {
            Platform.get().setNpnProtocols(sslSocket, npnProtocols);
          }

          sslSocket.startHandshake();

          if (npnEnabled) {
            ByteString selectedProtocol = Platform.get().getNpnSelectedProtocol(sslSocket);
            protocol = Protocol.find(selectedProtocol);
          }
          openClientSockets.remove(raw);
        } else {
          socket = raw;
        }

        if (protocol.spdyVariant) {
          SpdySocketHandler spdySocketHandler = new SpdySocketHandler(socket, protocol);
          SpdyConnection spdyConnection = new SpdyConnection.Builder(false, socket)
              .protocol(protocol)
              .handler(spdySocketHandler).build();
          openSpdyConnections.put(spdyConnection, Boolean.TRUE);
          openClientSockets.remove(socket);
          return;
        }

        InputStream in = new BufferedInputStream(socket.getInputStream());
        OutputStream out = new BufferedOutputStream(socket.getOutputStream());

        while (processOneRequest(socket, in, out)) {
        }

        if (sequenceNumber == 0) {
          logger.warning(""MockWebServer connection didn't make a request"");
        }

        in.close();
        out.close();
        socket.close();
        openClientSockets.remove(socket);
      }",309-367,2,0.96472085,0.96869844,0.96750516
com.squareup.okhttp.mockwebserver.MockWebServer$2,acceptConnections,()V,9,11,81.8%,"private void acceptConnections() throws Exception {
        while (true) {
          Socket socket;
          try {
            socket = serverSocket.accept();
          } catch (SocketException e) {
            return;
          }
          SocketPolicy socketPolicy = dispatcher.peekSocketPolicy();
          if (socketPolicy == DISCONNECT_AT_START) {
            dispatchBookkeepingRequest(0, socket);
            socket.close();
          } else {
            openClientSockets.put(socket, true);
            serveConnection(socket);
          }
        }
      }",270-287,2,0.95960414,0.97051996,0.9672452
com.squareup.okhttp.internal.http.HttpDate,parse,(Ljava/lang/String;)Ljava/util/Date;,1,12,8.3%,"public static Date parse(String value) {
    try {
      return STANDARD_DATE_FORMAT.get().parse(value);
    } catch (ParseException ignored) {
    }
    synchronized (BROWSER_COMPATIBLE_DATE_FORMAT_STRINGS) {
      for (int i = 0, count = BROWSER_COMPATIBLE_DATE_FORMAT_STRINGS.length; i < count; i++) {
        DateFormat format = BROWSER_COMPATIBLE_DATE_FORMATS[i];
        if (format == null) {
          format = new SimpleDateFormat(BROWSER_COMPATIBLE_DATE_FORMAT_STRINGS[i], Locale.US);
          BROWSER_COMPATIBLE_DATE_FORMATS[i] = format;
        }
        try {
          return format.parse(value);
        } catch (ParseException ignored) {
        }
      }
    }
    return null;
  }",68-87,1,0.9605085,0.97000784,0.9671581
okio.RealBufferedSink,checkNotClosed,()V,2,3,66.7%,"private void checkNotClosed() throws IOException {
        // By convention in java.io, IOException and not IllegalStateException is used.
        if (RealBufferedSink.this.closed) {
          throw new IOException(""closed"");
        }
      }",125-130,1,0.9329445,0.981745,0.9671048
com.squareup.okhttp.internal.http.HttpConnection,writeRequest,(Lcom/squareup/okhttp/Headers;Ljava/lang/String;)V,10,10,100.0%,"public void writeRequest(Headers headers, String requestLine) throws IOException {
    if (state != STATE_IDLE) throw new IllegalStateException(""state: "" + state);
    sink.writeUtf8(requestLine).writeUtf8(""\r\n"");
    for (int i = 0; i < headers.size(); i ++) {
      sink.writeUtf8(headers.name(i))
          .writeUtf8("": "")
          .writeUtf8(headers.value(i))
          .writeUtf8(""\r\n"");
    }
    sink.writeUtf8(""\r\n"");
    state = STATE_OPEN_REQUEST_BODY;
  }",127-138,1,0.98668367,0.95863205,0.9670476
com.squareup.okhttp.Address,hashCode,()I,9,9,100.0%,"@Override public int hashCode() {
    int result = 17;
    result = 31 * result + uriHost.hashCode();
    result = 31 * result + uriPort;
    result = 31 * result + (sslSocketFactory != null ? sslSocketFactory.hashCode() : 0);
    result = 31 * result + (hostnameVerifier != null ? hostnameVerifier.hashCode() : 0);
    result = 31 * result + (authenticator != null ? authenticator.hashCode() : 0);
    result = 31 * result + (proxy != null ? proxy.hashCode() : 0);
    result = 31 * result + protocols.hashCode();
    return result;
  }",130-140,1,0.96691453,0.9666175,0.96670663
com.squareup.okhttp.mockwebserver.QueueDispatcher,dispatch,(Lcom/squareup/okhttp/mockwebserver/RecordedRequest;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,4,7,57.1%,"@Override public MockResponse dispatch(RecordedRequest request) throws InterruptedException {
    // To permit interactive/browser testing, ignore requests for favicons.
    final String requestLine = request.getRequestLine();
    if (requestLine != null && requestLine.equals(""GET /favicon.ico HTTP/1.1"")) {
      System.out.println(""served "" + requestLine);
      return new MockResponse().setResponseCode(HttpURLConnection.HTTP_NOT_FOUND);
    }

    if (failFastResponse != null && responseQueue.peek() == null) {
      // Fail fast if there's no response queued up.
      return failFastResponse;
    }

    return responseQueue.take();
  }",31-45,1,0.9241293,0.9835144,0.96569896
com.squareup.okhttp.Response$Builder,build,()Lcom/squareup/okhttp/Response;,3,3,100.0%,"public Response build() {
      if (request == null) throw new IllegalStateException(""request == null"");
      if (statusLine == null) throw new IllegalStateException(""statusLine == null"");
      return new Response(this);
    }",447-451,1,0.9300141,0.9807336,0.96551776
com.squareup.okhttp.internal.http.OkHeaders,stringToLong,(Ljava/lang/String;)J,2,4,50.0%,"private static long stringToLong(String s) {
    if (s == null) return -1;
    try {
      return Long.parseLong(s);
    } catch (NumberFormatException e) {
      return -1;
    }
  }",70-77,1,0.97287387,0.96065307,0.96431935
com.squareup.okhttp.Connection,isIdle,()Z,1,1,100.0%,"public boolean isIdle() {
    return spdyConnection == null || spdyConnection.isIdle();
  }",239-241,2,0.9221544,0.9822487,0.9642204
com.squareup.okhttp.CacheControl,<init>,(ZZIIZZIIZ)V,11,11,100.0%,"private CacheControl(boolean noCache, boolean noStore, int maxAgeSeconds, int sMaxAgeSeconds,
      boolean isPublic, boolean mustRevalidate, int maxStaleSeconds, int minFreshSeconds,
      boolean onlyIfCached) {
    this.noCache = noCache;
    this.noStore = noStore;
    this.maxAgeSeconds = maxAgeSeconds;
    this.sMaxAgeSeconds = sMaxAgeSeconds;
    this.isPublic = isPublic;
    this.mustRevalidate = mustRevalidate;
    this.maxStaleSeconds = maxStaleSeconds;
    this.minFreshSeconds = minFreshSeconds;
    this.onlyIfCached = onlyIfCached;
  }",24-36,2,0.95773506,0.966979,0.96420586
com.squareup.okhttp.mockwebserver.MockResponse,removeHeader,(Ljava/lang/String;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,7,7,100.0%,"public MockResponse removeHeader(String name) {
    name += "":"";
    for (Iterator<String> i = headers.iterator(); i.hasNext(); ) {
      String header = i.next();
      if (name.regionMatches(true, 0, header, 0, name.length())) {
        i.remove();
      }
    }
    return this;
  }",123-132,2,0.94721615,0.97095025,0.96383
com.squareup.okhttp.Headers$Builder,removeAll,(Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,3,5,60.0%,"public Builder removeAll(String fieldName) {
      for (int i = 0; i < namesAndValues.size(); i += 2) {
        if (fieldName.equalsIgnoreCase(namesAndValues.get(i))) {
          namesAndValues.remove(i); // field name
          namesAndValues.remove(i); // value
        }
      }
      return this;
    }",176-184,0,0.97483087,0.9580878,0.9631107
com.squareup.okhttp.CacheControl,maxStaleSeconds,()I,1,1,100.0%,"public int maxStaleSeconds() {
    return maxStaleSeconds;
  }",80-82,2,0.9177113,0.9824974,0.9630616
com.squareup.okhttp.Route,hashCode,()I,6,6,100.0%,"@Override public int hashCode() {
    int result = 17;
    result = 31 * result + address.hashCode();
    result = 31 * result + proxy.hashCode();
    result = 31 * result + inetSocketAddress.hashCode();
    result = result + (modernTls ? (31 * result) : 0);
    return result;
  }",89-96,1,0.9324584,0.9760434,0.96296793
com.squareup.okhttp.CacheControl,mustRevalidate,()Z,1,1,100.0%,"public boolean mustRevalidate() {
    return mustRevalidate;
  }",76-78,2,0.9213538,0.98052347,0.9627726
okio.OkBuffer,getByte,(J)B,4,5,80.0%,"public byte getByte(long i) {
    checkOffsetAndCount(size, i, 1);
    for (Segment s = head; true; s = s.next) {
      int segmentByteCount = s.limit - s.pos;
      if (i < segmentByteCount) return s.data[s.pos + (int) i];
      i -= segmentByteCount;
    }
  }",164-171,3,0.94151485,0.97188073,0.96277094
com.squareup.okhttp.Response,parsedHeaders,()Lcom/squareup/okhttp/Response$ParsedHeaders;,2,2,100.0%,"private ParsedHeaders parsedHeaders() {
    ParsedHeaders result = parsedHeaders;
    return result != null ? result : (parsedHeaders = new ParsedHeaders(headers));
  }",276-279,1,0.9102035,0.98484623,0.96245337
com.squareup.okhttp.Request,parsedHeaders,()Lcom/squareup/okhttp/Request$ParsedHeaders;,2,2,100.0%,"private ParsedHeaders parsedHeaders() {
    ParsedHeaders result = parsedHeaders;
    return result != null ? result : (parsedHeaders = new ParsedHeaders(headers));
  }",112-115,1,0.9102035,0.98484623,0.96245337
okio.RealBufferedSource,read,(Lokio/OkBuffer;J)J,7,7,100.0%,"@Override public long read(OkBuffer sink, long byteCount) throws IOException {
    if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
    checkNotClosed();

    if (buffer.size == 0) {
      long read = source.read(buffer, Segment.SIZE);
      if (read == -1) return -1;
    }

    long toRead = Math.min(byteCount, buffer.size);
    return buffer.read(sink, toRead);
  }",43-54,3,0.9165305,0.981985,0.96234864
okio.RealBufferedSource$1,read,()I,5,5,100.0%,"@Override public long read(OkBuffer sink, long byteCount) throws IOException {
    if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
    checkNotClosed();

    if (buffer.size == 0) {
      long read = source.read(buffer, Segment.SIZE);
      if (read == -1) return -1;
    }

    long toRead = Math.min(byteCount, buffer.size);
    return buffer.read(sink, toRead);
  }",43-54,3,0.9165305,0.981985,0.96234864
com.squareup.okhttp.internal.http.HttpEngine,getDefaultUserAgent,()Ljava/lang/String;,2,2,100.0%,"public static String getDefaultUserAgent() {
    String agent = System.getProperty(""http.agent"");
    return agent != null ? agent : (""Java"" + System.getProperty(""java.version""));
  }",513-516,2,0.92483866,0.9781297,0.96214235
com.squareup.okhttp.HttpResponseCache$CacheRequestImpl$1,write,([BII)V,2,2,100.0%,"@Override public void write(byte[] buffer, int offset, int length) throws IOException {
          // Since we don't override ""write(int oneByte)"", we can write directly to ""out""
          // and avoid the inefficient implementation from the FilterOutputStream.
          out.write(buffer, offset, length);
        }",328-332,1,0.91366345,0.9827573,0.96202916
com.squareup.okhttp.internal.http.HttpEngine,getTunnelConfig,()Lcom/squareup/okhttp/TunnelRequest;,1,6,16.7%,"private TunnelRequest getTunnelConfig() {
    if (!request.isHttps()) return null;

    String userAgent = request.getUserAgent();
    if (userAgent == null) userAgent = getDefaultUserAgent();

    URL url = request.url();
    return new TunnelRequest(url.getHost(), getEffectivePort(url), userAgent,
        request.getProxyAuthorization());
  }",650-659,1,0.9183954,0.98043394,0.9618224
com.squareup.okhttp.Dispatcher,<init>,()V,6,6,100.0%,"public Dispatcher(ExecutorService executorService) {
    this.executorService = executorService;
  }",47-49,2,0.91906047,0.97982585,0.96159625
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,getInputStream,()Ljava/io/InputStream;,6,9,66.7%,"@Override public final InputStream getInputStream() throws IOException {
    if (!doInput) {
      throw new ProtocolException(""This protocol does not support input"");
    }

    HttpEngine response = getResponse();

    // if the requested file does not exist, throw an exception formerly the
    // Error page from the server was returned if the requested file was
    // text/html this has changed to return FileNotFoundException for all
    // file types
    if (getResponseCode() >= HTTP_BAD_REQUEST) {
      throw new FileNotFoundException(url.toString());
    }

    InputStream result = response.getResponseBodyBytes();
    if (result == null) {
      throw new ProtocolException(""No response body exists; responseCode="" + getResponseCode());
    }
    return result;
  }",188-208,1,0.9133444,0.98134243,0.96094304
com.squareup.okhttp.internal.http.RouteSelector,nextInetSocketAddress,()Ljava/net/InetSocketAddress;,3,5,60.0%,"private InetSocketAddress nextInetSocketAddress() throws UnknownHostException {
    InetSocketAddress result =
        new InetSocketAddress(socketAddresses[nextSocketAddressIndex++], socketPort);
    if (nextSocketAddressIndex == socketAddresses.length) {
      socketAddresses = null; // So that hasNextInetSocketAddress() returns false.
      nextSocketAddressIndex = 0;
    }

    return result;
  }",242-251,1,0.9201169,0.9783511,0.9608808
okio.RealBufferedSource,inputStream,()Ljava/io/InputStream;,1,1,100.0%,"@Override public InputStream inputStream() {
    return new InputStream() {
      @Override public int read() throws IOException {
        checkNotClosed();
        if (buffer.size == 0) {
          long count = source.read(buffer, Segment.SIZE);
          if (count == -1) return -1;
        }
        return buffer.readByte() & 0xff;
      }

      @Override public int read(byte[] data, int offset, int byteCount) throws IOException {
        checkNotClosed();
        checkOffsetAndCount(data.length, offset, byteCount);

        if (buffer.size == 0) {
          long count = source.read(buffer, Segment.SIZE);
          if (count == -1) return -1;
        }

        return buffer.read(data, offset, byteCount);
      }

      @Override public int available() throws IOException {
        checkNotClosed();
        return (int) Math.min(buffer.size, Integer.MAX_VALUE);
      }

      @Override public void close() throws IOException {
        RealBufferedSource.this.close();
      }

      @Override public String toString() {
        return RealBufferedSource.this + "".inputStream()"";
      }

      private void checkNotClosed() throws IOException {
        if (RealBufferedSource.this.closed) {
          // By convention in java.io, IOException and not IllegalStateException is used.
          throw new IOException(""closed"");
        }
      }

    };
  }",152-196,3,0.9659701,0.95817816,0.96051574
com.squareup.okhttp.Request,uri,()Ljava/net/URI;,2,4,50.0%,"public URI uri() throws IOException {
    try {
      URI result = uri;
      return result != null ? result : (uri = Platform.get().toUriLenient(url));
    } catch (URISyntaxException e) {
      throw new IOException(e.getMessage());
    }
  }",59-66,1,0.91995114,0.9778606,0.9604878
com.squareup.okhttp.OkHttpClient,clone,()Lcom/squareup/okhttp/OkHttpClient;,1,3,33.3%,"@Override public OkHttpClient clone() {
    try {
      return (OkHttpClient) super.clone();
    } catch (CloneNotSupportedException e) {
      throw new AssertionError();
    }
  }",499-505,1,0.9318141,0.9727607,0.9604767
com.squareup.okhttp.mockwebserver.MockWebServer,getHostName,()Ljava/lang/String;,1,3,33.3%,"public String getHostName() {
    try {
      return InetAddress.getLocalHost().getHostName();
    } catch (UnknownHostException e) {
      throw new AssertionError(e);
    }
  }",119-125,1,0.9491124,0.96495795,0.96020424
com.squareup.okhttp.internal.http.HttpTransport,writeRequestHeaders,(Lcom/squareup/okhttp/Request;)V,6,6,100.0%,"public void writeRequestHeaders(Request request) throws IOException {
    httpEngine.writingRequestHeaders();
    String requestLine = RequestLine.get(request,
        httpEngine.getConnection().getRoute().getProxy().type(),
        httpEngine.getConnection().getHttpMinorVersion());
    httpConnection.writeRequest(request.getHeaders(), requestLine);
  }",92-98,1,0.9254072,0.9750823,0.96017975
com.squareup.okhttp.ConnectionPool$1,run,()V,15,26,57.7%,"@Override public void run() {
      List<Connection> expiredConnections = new ArrayList<Connection>(MAX_CONNECTIONS_TO_CLEANUP);
      int idleConnectionCount = 0;
      synchronized (ConnectionPool.this) {
        for (ListIterator<Connection> i = connections.listIterator(connections.size());
            i.hasPrevious(); ) {
          Connection connection = i.previous();
          if (!connection.isAlive() || connection.isExpired(keepAliveDurationNs)) {
            i.remove();
            expiredConnections.add(connection);
            if (expiredConnections.size() == MAX_CONNECTIONS_TO_CLEANUP) break;
          } else if (connection.isIdle()) {
            idleConnectionCount++;
          }
        }

        for (ListIterator<Connection> i = connections.listIterator(connections.size());
            i.hasPrevious() && idleConnectionCount > maxIdleConnections; ) {
          Connection connection = i.previous();
          if (connection.isIdle()) {
            expiredConnections.add(connection);
            i.remove();
            --idleConnectionCount;
          }
        }
      }
      for (Connection expiredConnection : expiredConnections) {
        Util.closeQuietly(expiredConnection);
      }
    }",86-115,1,0.95886713,0.9603281,0.95988977
com.squareup.okhttp.HttpResponseCache,readInt,(Lokio/BufferedSource;)I,2,4,50.0%,"private static int readInt(BufferedSource source) throws IOException {
    String line = source.readUtf8Line(true);
    try {
      return Integer.parseInt(line);
    } catch (NumberFormatException e) {
      throw new IOException(""Expected an integer but was \"""" + line + ""\"""");
    }
  }",539-546,1,0.92908233,0.9728549,0.9597231
com.squareup.okhttp.internal.http.HttpEngine,<init>,(Lcom/squareup/okhttp/OkHttpClient;Lcom/squareup/okhttp/Request;ZLcom/squareup/okhttp/Connection;Lcom/squareup/okhttp/internal/http/RouteSelector;Lcom/squareup/okhttp/internal/http/RetryableSink;)V,10,10,100.0%,"public HttpEngine(OkHttpClient client, Request request, boolean bufferRequestBody,
      Connection connection, RouteSelector routeSelector, RetryableSink requestBodyOut) {
    this.client = client;
    this.request = request;
    this.bufferRequestBody = bufferRequestBody;
    this.connection = connection;
    this.routeSelector = routeSelector;
    this.route = connection != null ? connection.getRoute() : null;
    this.requestBodyOut = requestBodyOut;
  }",135-144,1,0.9872954,0.94710696,0.9591634
com.squareup.okhttp.Headers$Builder,<init>,()V,2,2,100.0%,"private Headers(Builder builder) {
    this.namesAndValues = builder.namesAndValues.toArray(new String[builder.namesAndValues.size()]);
  }",48-50,0,0.91035324,0.9797016,0.95889705
com.squareup.okhttp.Headers,<init>,(Lcom/squareup/okhttp/Headers$Builder;)V,3,3,100.0%,"private Headers(Builder builder) {
    this.namesAndValues = builder.namesAndValues.toArray(new String[builder.namesAndValues.size()]);
  }",48-50,0,0.91035324,0.9797016,0.95889705
com.squareup.okhttp.internal.Util,deleteContents,(Ljava/io/File;)V,6,9,66.7%,"public static void deleteContents(File dir) throws IOException {
    File[] files = dir.listFiles();
    if (files == null) {
      throw new IOException(""not a readable directory: "" + dir);
    }
    for (File file : files) {
      if (file.isDirectory()) {
        deleteContents(file);
      }
      if (!file.delete()) {
        throw new IOException(""failed to delete file: "" + file);
      }
    }
  }",162-175,4,0.9733956,0.9525513,0.9588046
com.squareup.okhttp.internal.http.RouteSelector,resetNextTlsMode,()V,2,2,100.0%,"private void resetNextTlsMode() {
    nextTlsMode = (address.getSslSocketFactory() != null) ? TLS_MODE_MODERN : TLS_MODE_COMPATIBLE;
  }",254-256,1,0.9098158,0.97814256,0.9576445
com.squareup.okhttp.internal.Util,getEffectivePort,(Ljava/net/URI;)I,1,1,100.0%,"public static int getEffectivePort(URI uri) {
    return getEffectivePort(uri.getScheme(), uri.getPort());
  }",61-63,2,0.9150945,0.975182,0.9571557
com.squareup.okhttp.internal.Util,getEffectivePort,(Ljava/net/URL;)I,1,1,100.0%,"public static int getEffectivePort(URI uri) {
    return getEffectivePort(uri.getScheme(), uri.getPort());
  }",61-63,2,0.9150945,0.975182,0.9571557
com.squareup.okhttp.internal.Util,getEffectivePort,(Ljava/lang/String;I)I,1,1,100.0%,"public static int getEffectivePort(URI uri) {
    return getEffectivePort(uri.getScheme(), uri.getPort());
  }",61-63,2,0.9150945,0.975182,0.9571557
com.squareup.okhttp.internal.http.HttpConnection$FixedLengthSource,close,()V,4,5,80.0%,"@Override public void close() throws IOException {
      if (closed) return;
      closed = true;
      if (bytesRemaining > 0) throw new ProtocolException(""unexpected end of stream"");
      state = STATE_READ_RESPONSE_HEADERS;
    }",269-274,1,0.91520697,0.9748994,0.9569917
com.squareup.okhttp.internal.http.HttpEngine,writingRequestHeaders,()V,3,3,100.0%,"public void writingRequestHeaders() {
    if (sentRequestMillis != -1) throw new IllegalStateException();
    sentRequestMillis = System.currentTimeMillis();
  }",251-254,1,0.9125116,0.9758948,0.95687985
com.squareup.okhttp.internal.http.HttpConnection,newFixedLengthSource,(Ljava/net/CacheRequest;J)Lokio/Source;,3,3,100.0%,"public Source newFixedLengthSource(CacheRequest cacheRequest, long length)
      throws IOException {
    if (state != STATE_OPEN_RESPONSE_BODY) throw new IllegalStateException(""state: "" + state);
    state = STATE_READING_RESPONSE_BODY;
    return new FixedLengthSource(cacheRequest, length);
  }",212-217,1,0.91748524,0.97368854,0.9568275
com.squareup.okhttp.Connection,isExpired,(J)Z,1,1,100.0%,"public boolean isExpired(long keepAliveDurationNs) {
    return getIdleStartTimeNs() < System.nanoTime() - keepAliveDurationNs;
  }",247-249,2,0.91248125,0.9756982,0.9567331
com.squareup.okhttp.internal.DiskLruCache,journalRebuildRequired,()Z,3,3,100.0%,"private boolean journalRebuildRequired() {
    final int redundantOpCompactThreshold = 2000;
    return redundantOpCount >= redundantOpCompactThreshold
        && redundantOpCount >= lruEntries.size();
  }",561-565,2,0.91220087,0.97478676,0.95601094
com.squareup.okhttp.CacheControl,parse,(Lcom/squareup/okhttp/Headers;)Lcom/squareup/okhttp/CacheControl;,32,54,59.3%,"public static CacheControl parse(Headers headers) {
    boolean noCache = false;
    boolean noStore = false;
    int maxAgeSeconds = -1;
    int sMaxAgeSeconds = -1;
    boolean isPublic = false;
    boolean mustRevalidate = false;
    int maxStaleSeconds = -1;
    int minFreshSeconds = -1;
    boolean onlyIfCached = false;

    for (int i = 0; i < headers.size(); i++) {
      if (!headers.name(i).equalsIgnoreCase(""Cache-Control"")
          && !headers.name(i).equalsIgnoreCase(""Pragma"")) {
        continue;
      }

      String string = headers.value(i);
      int pos = 0;
      while (pos < string.length()) {
        int tokenStart = pos;
        pos = HeaderParser.skipUntil(string, pos, ""=,;"");
        String directive = string.substring(tokenStart, pos).trim();
        String parameter;

        if (pos == string.length() || string.charAt(pos) == ',' || string.charAt(pos) == ';') {
          pos++; // consume ',' or ';' (if necessary)
          parameter = null;
        } else {
          pos++; // consume '='
          pos = HeaderParser.skipWhitespace(string, pos);

          // quoted string
          if (pos < string.length() && string.charAt(pos) == '\""') {
            pos++; // consume '""' open quote
            int parameterStart = pos;
            pos = HeaderParser.skipUntil(string, pos, ""\"""");
            parameter = string.substring(parameterStart, pos);
            pos++; // consume '""' close quote (if necessary)

            // unquoted string
          } else {
            int parameterStart = pos;
            pos = HeaderParser.skipUntil(string, pos, "",;"");
            parameter = string.substring(parameterStart, pos).trim();
          }
        }

        if (""no-cache"".equalsIgnoreCase(directive)) {
          noCache = true;
        } else if (""no-store"".equalsIgnoreCase(directive)) {
          noStore = true;
        } else if (""max-age"".equalsIgnoreCase(directive)) {
          maxAgeSeconds = HeaderParser.parseSeconds(parameter);
        } else if (""s-maxage"".equalsIgnoreCase(directive)) {
          sMaxAgeSeconds = HeaderParser.parseSeconds(parameter);
        } else if (""public"".equalsIgnoreCase(directive)) {
          isPublic = true;
        } else if (""must-revalidate"".equalsIgnoreCase(directive)) {
          mustRevalidate = true;
        } else if (""max-stale"".equalsIgnoreCase(directive)) {
          maxStaleSeconds = HeaderParser.parseSeconds(parameter);
        } else if (""min-fresh"".equalsIgnoreCase(directive)) {
          minFreshSeconds = HeaderParser.parseSeconds(parameter);
        } else if (""only-if-cached"".equalsIgnoreCase(directive)) {
          onlyIfCached = true;
        }
      }
    }

    return new CacheControl(noCache, noStore, maxAgeSeconds, sMaxAgeSeconds, isPublic,
        mustRevalidate, maxStaleSeconds, minFreshSeconds, onlyIfCached);
  }",103-175,2,0.960367,0.95357305,0.9556112
com.squareup.okhttp.internal.http.HttpDate$1,initialValue,()Ljava/text/DateFormat;,3,3,100.0%,"@Override protected DateFormat initialValue() {
          DateFormat rfc1123 = new SimpleDateFormat(""EEE, dd MMM yyyy HH:mm:ss zzz"", Locale.US);
          rfc1123.setTimeZone(TimeZone.getTimeZone(""GMT""));
          return rfc1123;
        }",37-41,2,0.9372587,0.9633112,0.9554955
