Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
me.prettyprint.cassandra.service.JmxMonitor,getUniqueClassloaderIdentifier,()Ljava/lang/String;,3,4,75.0%,"private String getUniqueClassloaderIdentifier() {
    String contextPath = getContextPath();
    if (contextPath != null) {
      return contextPath;
    }
    return ""hector"";
  }",126-132,1,0.9859083,0.9417184,0.95497537
me.prettyprint.cassandra.service.CassandraHost,getCassandraThriftSocketTimeout,()I,1,1,100.0%,"public int getCassandraThriftSocketTimeout() {
    return cassandraThriftSocketTimeout;
  }",181-183,3,0.97984284,0.94397545,0.95473564
me.prettyprint.cassandra.service.CassandraHostConfigurator,getAutoDiscoverHosts,()Z,1,1,100.0%,"public boolean getAutoDiscoverHosts() {
    return autoDiscoverHosts;
  }",208-210,3,0.9850077,0.93868846,0.95258427
me.prettyprint.cassandra.service.ThriftKsDef,<init>,(Lorg/apache/cassandra/thrift/KsDef;)V,8,8,100.0%,"public ThriftKsDef(KsDef k) {
    Assert.notNull(k, ""KsDef is null"");
    name = k.name;
    strategyClass = k.strategy_class;
    strategyOptions = k.strategy_options;
    replicationFactor = k.replication_factor;
    cfDefs = ThriftCfDef.fromThriftList(k.cf_defs);
  }",25-32,4,0.982731,0.9372022,0.95086086
me.prettyprint.hector.api.ddl.ComparatorType,<init>,(Ljava/lang/String;)V,3,3,100.0%,"private ComparatorType(String className) {
    this.className = className;
  }",20-22,1,0.9786521,0.9383854,0.95046544
me.prettyprint.hom.EntityManagerFactoryImpl,buildEntityManager,(Ljava/lang/String;)Lme/prettyprint/hom/EntityManagerImpl;,5,5,100.0%,"private EntityManagerImpl buildEntityManager(String keyspace) {
    EntityManagerImpl entityManager = new EntityManagerImpl(HFactory.
        createKeyspace(keyspace, cluster), 
        entityManagerConfigurator.getClasspathPrefix());
    log.debug(""Built entityManager {}"", entityManager);
    return entityManager; 
  }",53-59,1,0.98362046,0.9357083,0.95008194
me.prettyprint.hom.EntityManagerImpl,<init>,(Lme/prettyprint/hector/api/Keyspace;Ljava/lang/String;)V,2,2,100.0%,"public EntityManagerImpl(Keyspace keyspace, String classpathPrefix) {
    this(keyspace, new String[] {
        classpathPrefix }, null, null);
  }",34-37,4,0.9787289,0.93735385,0.94976634
me.prettyprint.hom.EntityManagerImpl,<init>,(Lme/prettyprint/hector/api/Keyspace;[Ljava/lang/String;Lme/prettyprint/hom/ClassCacheMgr;Lme/prettyprint/hom/HectorObjectMapper;)V,8,10,80.0%,"public EntityManagerImpl(Keyspace keyspace, String classpathPrefix) {
    this(keyspace, new String[] {
        classpathPrefix }, null, null);
  }",34-37,4,0.9787289,0.93735385,0.94976634
me.prettyprint.cassandra.service.CassandraHost,isPerformNameResolution,()Z,3,3,100.0%,"public boolean isPerformNameResolution() {
    String sysprop = System.getProperty(
        SystemProperties.HECTOR_PERFORM_NAME_RESOLUTION.toString());
    return sysprop != null && Boolean.valueOf(sysprop);

  }",107-112,3,0.97939575,0.9361896,0.9491514
me.prettyprint.cassandra.service.CassandraHostConfigurator,getClockResolution,()Lme/prettyprint/hector/api/ClockResolution;,1,1,100.0%,"public ClockResolution getClockResolution() {
    return clockResolution;
  }",200-202,3,0.9742294,0.93761235,0.94859743
me.prettyprint.cassandra.connection.ConcurrentHClientPool,getNumIdle,()I,1,1,100.0%,"@Override
  public int getNumIdle() {
    return availableClientQueue.size();
  }",164-167,3,0.9795772,0.9351514,0.9484792
me.prettyprint.hector.api.ddl.ColumnType,getValue,()Ljava/lang/String;,1,1,100.0%,"public String getValue() {
    return this.value;
  }",16-18,1,0.97963756,0.9331276,0.9470806
me.prettyprint.cassandra.service.CassandraHost,hashCode,()I,1,1,100.0%,"@Override
  public int hashCode() {
    return ip.hashCode();
  }",144-147,3,0.9792076,0.932761,0.94669497
me.prettyprint.cassandra.service.JmxMonitor,getCassandraMonitor,()Lme/prettyprint/cassandra/service/CassandraClientMonitor;,1,1,100.0%,"public CassandraClientMonitor getCassandraMonitor() {
    return cassandraClientMonitor;
  }",155-157,3,0.9767002,0.9337376,0.94662637
me.prettyprint.cassandra.utils.Assert,notNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%,"public static void notNull(Object object, String message) {
    if (object == null) {
      throw new IllegalArgumentException(message);
    }
  }",16-20,4,0.98242956,0.93094516,0.94639045
me.prettyprint.hom.EntityManagerConfigurator,getKeyspace,()Ljava/lang/String;,1,1,100.0%,"public String getKeyspace() {
    return keyspace;
  }",80-82,3,0.97867346,0.9324503,0.94631726
me.prettyprint.cassandra.service.AbstractCluster,getCredentials,()Ljava/util/Map;,1,1,100.0%,"@Override
  public Map<String, String> getCredentials() {
    return credentials;
  }",272-275,3,0.98106223,0.93116015,0.94613075
me.prettyprint.cassandra.service.CassandraHost,getUrl,()Ljava/lang/String;,1,1,100.0%,"public String getUrl() {
    return url;
  }",98-100,3,0.9780151,0.9321926,0.9459394
me.prettyprint.hector.api.factory.HFactory,createKeyspace,(Ljava/lang/String;Lme/prettyprint/hector/api/Cluster;)Lme/prettyprint/hector/api/Keyspace;,2,2,100.0%,"public static Keyspace createKeyspace(String keyspace, Cluster cluster) {
    return createKeyspace(keyspace, cluster,
        createDefaultConsistencyLevelPolicy(), FailoverPolicy.ON_FAIL_TRY_ALL_AVAILABLE);
  }",120-123,3,0.9753579,0.932871,0.945617
me.prettyprint.hector.api.factory.HFactory,createKeyspace,(Ljava/lang/String;Lme/prettyprint/hector/api/Cluster;Lme/prettyprint/hector/api/ConsistencyLevelPolicy;Lme/prettyprint/cassandra/service/FailoverPolicy;)Lme/prettyprint/hector/api/Keyspace;,1,1,100.0%,"public static Keyspace createKeyspace(String keyspace, Cluster cluster) {
    return createKeyspace(keyspace, cluster,
        createDefaultConsistencyLevelPolicy(), FailoverPolicy.ON_FAIL_TRY_ALL_AVAILABLE);
  }",120-123,3,0.9753579,0.932871,0.945617
me.prettyprint.cassandra.service.ThriftCfDef,toThrift,()Lorg/apache/cassandra/thrift/CfDef;,16,16,100.0%,"public CfDef toThrift() {
    CfDef d = new CfDef(keyspace, name);
    d.setColumn_metadata(ThriftColumnDef.toThriftList(columnMetadata));
    d.setColumn_type(columnType.getValue());
    d.setComment(comment);
    d.setComparator_type(comparatorType.getClassName());
    d.setDefault_validation_class(defaultValidationClass);
    d.setGc_grace_seconds(gcGraceSeconds);
    d.setId(id);
    d.setKey_cache_size(keyCacheSize);
    d.setMax_compaction_threshold(maxCompactionThreshold);
    d.setMin_compaction_threshold(minCompactionThreshold);
    d.setRead_repair_chance(readRepairChance);
    d.setRow_cache_size(rowCacheSize);
    if (subComparatorType != null) {
      d.setSubcomparator_type(subComparatorType.getClassName());
    }
    return d;
  }",182-200,1,0.9358911,0.9489747,0.94504964
me.prettyprint.hom.CFMappingDef,<init>,(Ljava/lang/Class;)V,6,6,100.0%,"public CFMappingDef(Class<T> clazz) {
    this.clazz = clazz;
  }",43-45,0,0.9752093,0.93126976,0.9444517
me.prettyprint.cassandra.service.CassandraHostConfigurator,getLoadBalancingPolicy,()Lme/prettyprint/cassandra/connection/LoadBalancingPolicy;,1,1,100.0%,"public LoadBalancingPolicy getLoadBalancingPolicy() {
    return loadBalancingPolicy;
  }",224-226,3,0.97528553,0.9305953,0.94400233
me.prettyprint.hom.EntityManagerConfigurator,getClusterName,()Ljava/lang/String;,1,1,100.0%,"public String getClusterName() {
    return clusterName;
  }",76-78,3,0.9774119,0.9282557,0.9430026
me.prettyprint.cassandra.service.CassandraHost,getHost,()Ljava/lang/String;,1,1,100.0%,"public String getHost() {
    return host;
  }",118-120,3,0.97666246,0.92822415,0.9427557
me.prettyprint.hom.PropertyMappingDefinition,getColName,()Ljava/lang/String;,1,1,100.0%,"public String getColName() {
    return colName;
  }",30-32,3,0.97650814,0.92491686,0.9403943
me.prettyprint.cassandra.service.CassandraHost,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
  public String toString() {
    return name;
  }",130-133,3,0.97884625,0.92321455,0.9399041
me.prettyprint.cassandra.service.CassandraHost,getMaxActive,()I,1,1,100.0%,"public int getMaxActive() {
    return maxActive;
  }",149-151,3,0.9734985,0.92489475,0.9394759
me.prettyprint.hom.EntityManagerFactoryImpl,createEntityManager,()Ljavax/persistence/EntityManager;,2,2,100.0%,"@Override
  public EntityManager createEntityManager() {
    log.debug(""building EMF"");
    return buildEntityManager(entityManagerConfigurator.getKeyspace());
  }",47-51,3,0.98145634,0.9213549,0.9393853
me.prettyprint.cassandra.service.AbstractCluster,getConnectionManager,()Lme/prettyprint/cassandra/connection/HConnectionManager;,1,1,100.0%,"@Override
  public HConnectionManager getConnectionManager() {
    return connectionManager;
  }",72-75,3,0.97958523,0.9219046,0.9392088
me.prettyprint.hector.api.ddl.ComparatorType,getClassName,()Ljava/lang/String;,1,1,100.0%,"public String getClassName() {
    return className;
  }",24-26,1,0.9753398,0.92333794,0.9389385
me.prettyprint.cassandra.service.CassandraHost,getPort,()I,1,1,100.0%,"public int getPort() {
    return port;
  }",126-128,3,0.9723832,0.92393756,0.93847126
me.prettyprint.hom.PropertyMappingDefinition,getPropDesc,()Ljava/beans/PropertyDescriptor;,1,1,100.0%,"public PropertyDescriptor getPropDesc() {
    return propDesc;
  }",26-28,3,0.9726501,0.92341614,0.9381863
me.prettyprint.hom.CFMappingDef,getColFamName,()Ljava/lang/String;,1,1,100.0%,"public String getColFamName() {
    return colFamName;
  }",73-75,3,0.9742658,0.92229,0.9378828
me.prettyprint.cassandra.service.Operation,getResult,()Ljava/lang/Object;,1,1,100.0%,"public T getResult() {
    // TODO remove in favor of getExecutionResult
    return result;
  }",84-87,3,0.97094417,0.92244154,0.93699235
me.prettyprint.hom.EntityManagerConfigurator,<init>,(Ljava/util/Map;)V,2,2,100.0%,"public EntityManagerConfigurator(Map<String, Object> properties) {
    this(properties, null);        
  }",35-37,1,0.9720629,0.91835624,0.93446827
me.prettyprint.hom.EntityManagerConfigurator,<init>,(Ljava/util/Map;Lme/prettyprint/cassandra/service/CassandraHostConfigurator;)V,10,11,90.9%,"public EntityManagerConfigurator(Map<String, Object> properties) {
    this(properties, null);        
  }",35-37,1,0.9720629,0.91835624,0.93446827
me.prettyprint.hom.CFMappingDef,addPropertyDefinition,(Lme/prettyprint/hom/PropertyMappingDefinition;)V,3,3,100.0%,"public void addPropertyDefinition(PropertyMappingDefinition<?> propDef) {
    propertyCacheByColName.put(propDef.getColName(), propDef);
    propertyCacheByPropName.put(propDef.getPropDesc().getName(), propDef);
  }",68-71,3,0.95536065,0.9248485,0.93400216
me.prettyprint.cassandra.connection.HThriftClient,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
  public String toString() {
    return String.format(NAME_FORMAT, cassandraHost.getUrl(), mySerial);
  }",160-163,3,0.971234,0.91735077,0.9335157
me.prettyprint.cassandra.connection.HThriftClient,isOpen,()Z,6,6,100.0%,"boolean isOpen() {
    boolean open = false;
    if (transport != null) {
      open = transport.isOpen();
    }
    if ( log.isDebugEnabled() ) {
      log.debug(""Transport open status {} for client {}"", open, this);
    }
    return open;
  }",123-132,4,0.97299576,0.91543734,0.93270487
me.prettyprint.hom.CFMappingDef,getClazz,()Ljava/lang/Class;,1,1,100.0%,"public Class<T> getClazz() {
    return clazz;
  }",77-79,0,0.96832633,0.9166049,0.9321213
me.prettyprint.cassandra.service.CassandraHost,<init>,(Ljava/lang/String;)V,2,2,100.0%,"public CassandraHost(String url) {
    this(url, parsePortFromUrl(url));
  }",68-70,4,0.9678042,0.9164448,0.9318526
me.prettyprint.cassandra.service.CassandraHost,<init>,(Ljava/lang/String;I)V,26,30,86.7%,"public CassandraHost(String url) {
    this(url, parsePortFromUrl(url));
  }",68-70,4,0.9678042,0.9164448,0.9318526
me.prettyprint.hom.CFMappingDef,getDiscValue,()Ljava/lang/Object;,1,1,100.0%,"public Object getDiscValue() {
    return discValue;
  }",115-117,3,0.9672271,0.9133496,0.92951286
me.prettyprint.hom.CFMappingDef,getCfBaseMapDef,()Lme/prettyprint/hom/CFMappingDef;,1,1,100.0%,"public CFMappingDef<? super T, I> getCfBaseMapDef() {
    return cfBaseMapDef;
  }",156-158,0,0.9662823,0.91084355,0.9274752
me.prettyprint.cassandra.service.CassandraHostConfigurator,<init>,()V,18,18,100.0%,"public CassandraHostConfigurator() {
    this.hosts = null;
  }",38-40,2,0.9661889,0.9094341,0.9264605
me.prettyprint.cassandra.service.CassandraHostConfigurator,<init>,(Ljava/lang/String;)V,18,18,100.0%,"public CassandraHostConfigurator() {
    this.hosts = null;
  }",38-40,2,0.9661889,0.9094341,0.9264605
me.prettyprint.hector.api.ddl.ColumnType,<init>,(Ljava/lang/String;ILjava/lang/String;)V,3,3,100.0%,"private ColumnType(String value) {
    this.value = value;
  }",12-14,1,0.9660834,0.9090804,0.92618126
me.prettyprint.cassandra.connection.RoundRobinBalancingPolicy,<init>,()V,3,3,100.0%,"public RoundRobinBalancingPolicy() {
    counter = new AtomicLong(Long.MIN_VALUE);
  }",15-17,3,0.96385825,0.909841,0.92604613
me.prettyprint.hom.CFMappingDef,getInheritanceType,()Ljavax/persistence/InheritanceType;,1,1,100.0%,"public InheritanceType getInheritanceType() {
    return inheritanceType;
  }",81-83,3,0.96327364,0.9051093,0.9225586
me.prettyprint.cassandra.service.ThriftKsDef,toThrift,()Lorg/apache/cassandra/thrift/KsDef;,1,1,100.0%,"public KsDef toThrift() {
    return new KsDef(name, strategyClass, replicationFactor, ThriftCfDef.toThriftList(cfDefs));
  }",93-95,3,0.961032,0.9046083,0.9215354
me.prettyprint.hector.api.ddl.ColumnType,getFromValue,(Ljava/lang/String;)Lme/prettyprint/hector/api/ddl/ColumnType;,6,8,75.0%,"public static ColumnType getFromValue(String value) {

    if (value == null) {
      return ColumnType.STANDARD;
    }

    ColumnType[] types = ColumnType.values();
    for (int a = 0; a < types.length; a++) {
      ColumnType type = types[a];
      if (type.getValue().equals(value)) {
        return type;
      }
    }
    return ColumnType.STANDARD;
  }",20-34,1,0.8062111,0.8644466,0.8469759
me.prettyprint.cassandra.connection.BackgroundCassandraHostService$1,run,()V,2,2,100.0%,"@Override
      public void run() {
        shutdown();
      }",24-27,3,0.8696071,0.7468709,0.78369176
