Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,execute,(Z)Z,7,14,50.0%,"private boolean execute(boolean readResponse) throws IOException {
    try {
      httpEngine.sendRequest();
      route = httpEngine.getRoute();
      handshake = httpEngine.getConnection() != null
          ? httpEngine.getConnection().getHandshake()
          : null;
      if (readResponse) {
        httpEngine.readResponse();
      }

      return true;
    } catch (IOException e) {
      HttpEngine retryEngine = httpEngine.recover(e);
      if (retryEngine != null) {
        httpEngine = retryEngine;
        return false;
      }

      // Give up; recovery is not possible.
      httpEngineFailure = e;
      throw e;
    }
  }",370-393,3,0.958988,0.9862202,0.97805053
com.squareup.okhttp.Connection,getIdleStartTimeNs,()J,1,1,100.0%,"public long getIdleStartTimeNs() {
    return spdyConnection == null ? idleStartTimeNs : spdyConnection.getIdleStartTimeNs();
  }",255-257,3,0.97680867,0.9783438,0.9778832
com.squareup.okhttp.internal.http.RequestLine,includeAuthorityInRequestLine,(Lcom/squareup/okhttp/Request;Ljava/net/Proxy$Type;)Z,1,1,100.0%,"private static boolean includeAuthorityInRequestLine(Request request, Proxy.Type proxyType) {
    return !request.isHttps() && proxyType == Proxy.Type.HTTP;
  }",37-39,2,0.9782019,0.9776458,0.97781265
okio.OkBuffer,getByte,(J)B,4,5,80.0%,"public byte getByte(long i) {
    checkOffsetAndCount(size, i, 1);
    for (Segment s = head; true; s = s.next) {
      int segmentByteCount = s.limit - s.pos;
      if (i < segmentByteCount) return s.data[s.pos + (int) i];
      i -= segmentByteCount;
    }
  }",164-171,1,0.98493135,0.9745118,0.97763765
okio.Okio,source,(Ljava/io/InputStream;)Lokio/Source;,1,1,100.0%,"public static Source source(final InputStream in) {
    return new Source() {
      private Deadline deadline = Deadline.NONE;

      @Override public long read(OkBuffer sink, long byteCount) throws IOException {
        if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
        deadline.throwIfReached();
        Segment tail = sink.writableSegment(1);
        int maxToCopy = (int) Math.min(byteCount, Segment.SIZE - tail.limit);
        int bytesRead = in.read(tail.data, tail.limit, maxToCopy);
        if (bytesRead == -1) return -1;
        tail.limit += bytesRead;
        sink.size += bytesRead;
        return bytesRead;
      }

      @Override public void close() throws IOException {
        in.close();
      }

      @Override public Source deadline(Deadline deadline) {
        if (deadline == null) throw new IllegalArgumentException(""deadline == null"");
        this.deadline = deadline;
        return this;
      }

      @Override public String toString() {
        return ""source("" + in + "")"";
      }
    };
  }",104-134,1,0.9516113,0.9887356,0.9775983
com.squareup.okhttp.internal.http.RouteSelector,hasNextTlsMode,()Z,1,1,100.0%,"private boolean hasNextTlsMode() {
    return nextTlsMode != TLS_MODE_NULL;
  }",259-261,3,0.97389436,0.97916967,0.9775871
com.squareup.okhttp.Route,hashCode,()I,6,6,100.0%,"@Override public int hashCode() {
    int result = 17;
    result = 31 * result + address.hashCode();
    result = 31 * result + proxy.hashCode();
    result = 31 * result + inetSocketAddress.hashCode();
    result = result + (modernTls ? (31 * result) : 0);
    return result;
  }",89-96,3,0.9744616,0.97885114,0.9775343
com.squareup.okhttp.CacheControl,onlyIfCached,()Z,1,1,100.0%,"public boolean onlyIfCached() {
    return onlyIfCached;
  }",95-97,4,0.973877,0.9789686,0.9774411
com.squareup.okhttp.internal.http.RequestLine,requestPath,(Ljava/net/URL;)Ljava/lang/String;,4,4,100.0%,"public static String requestPath(URL url) {
    String pathAndQuery = url.getFile();
    if (pathAndQuery == null) return ""/"";
    if (!pathAndQuery.startsWith(""/"")) return ""/"" + pathAndQuery;
    return pathAndQuery;
  }",45-50,4,0.9861684,0.9734692,0.97727895
okio.SegmentPool,take,()Lokio/Segment;,9,9,100.0%,"Segment take() {
    synchronized (this) {
      if (next != null) {
        Segment result = next;
        next = result.next;
        result.next = null;
        byteCount -= Segment.SIZE;
        return result;
      }
    }
    return new Segment(); // Pool is empty. Don't zero-fill while holding a lock.
  }",38-49,3,0.9571973,0.9857049,0.97715265
com.squareup.okhttp.CacheControl,maxAgeSeconds,()I,1,1,100.0%,"public int maxAgeSeconds() {
    return maxAgeSeconds;
  }",59-61,4,0.97177446,0.97942185,0.9771276
com.squareup.okhttp.Connection,resetIdleStartTime,()V,3,3,100.0%,"public void resetIdleStartTime() {
    if (spdyConnection != null) throw new IllegalStateException(""spdyConnection != null"");
    this.idleStartTimeNs = System.nanoTime();
  }",233-236,3,0.9781962,0.976193,0.976794
com.squareup.okhttp.mockwebserver.MockResponse,removeHeader,(Ljava/lang/String;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,7,7,100.0%,"public MockResponse removeHeader(String name) {
    name += "":"";
    for (Iterator<String> i = headers.iterator(); i.hasNext(); ) {
      String header = i.next();
      if (name.regionMatches(true, 0, header, 0, name.length())) {
        i.remove();
      }
    }
    return this;
  }",123-132,4,0.98572075,0.97290343,0.97674865
com.squareup.okhttp.internal.http.ResponseCacheAdapter,extractStatusLine,(Ljava/net/CacheResponse;)Ljava/lang/String;,3,4,75.0%,"private static String extractStatusLine(CacheResponse javaResponse) throws IOException {
    List<String> values = javaResponse.getHeaders().get(null);
    if (values == null || values.size() == 0) {
      return null;
    }
    return values.get(0);
  }",188-194,4,0.9788772,0.9756414,0.9766122
com.squareup.okhttp.internal.http.CacheStrategy,isCacheable,(Lcom/squareup/okhttp/Response;Lcom/squareup/okhttp/Request;)Z,6,12,50.0%,"public static boolean isCacheable(Response response, Request request) {
    // Always go to network for uncacheable response codes (RFC 2616, 13.4),
    // This implementation doesn't support caching partial content.
    int responseCode = response.code();
    if (responseCode != HttpURLConnection.HTTP_OK
        && responseCode != HttpURLConnection.HTTP_NOT_AUTHORITATIVE
        && responseCode != HttpURLConnection.HTTP_MULT_CHOICE
        && responseCode != HttpURLConnection.HTTP_MOVED_PERM
        && responseCode != HttpURLConnection.HTTP_GONE) {
      return false;
    }

    // Responses to authorized requests aren't cacheable unless they include
    // a 'public', 'must-revalidate' or 's-maxage' directive.
    CacheControl responseCaching = response.cacheControl();
    if (request.header(""Authorization"") != null
        && !responseCaching.isPublic()
        && !responseCaching.mustRevalidate()
        && responseCaching.sMaxAgeSeconds() == -1) {
      return false;
    }

    if (responseCaching.noStore()) {
      return false;
    }

    return true;
  }",64-91,3,0.9566938,0.9847568,0.9763379
com.squareup.okhttp.internal.http.HttpEngine,maybeCache,()V,5,7,71.4%,"private void maybeCache() throws IOException {
    OkResponseCache responseCache = client.getOkResponseCache();
    if (responseCache == null) return;

    // Should we cache this response for this request?
    if (!CacheStrategy.isCacheable(response, request)) {
      responseCache.maybeRemove(request);
      return;
    }

    // Offer this request to the cache.
    cacheRequest = responseCache.put(cacheableResponse());
  }",352-364,2,0.96755904,0.97997874,0.9762528
com.squareup.okhttp.internal.http.HttpConnection$AbstractSource,cacheWrite,(Lokio/OkBuffer;J)V,3,3,100.0%,"protected final void cacheWrite(OkBuffer source, long byteCount) throws IOException {
      if (cacheBody != null) {
        Okio.copy(source, source.size() - byteCount, byteCount, cacheBody);
      }
    }",349-353,1,0.96923804,0.9790623,0.97611505
com.squareup.okhttp.internal.http.HttpEngine,prepareRawRequestHeaders,()V,16,20,80.0%,"private void prepareRawRequestHeaders() throws IOException {
    Request.Builder result = request.newBuilder();

    if (request.getUserAgent() == null) {
      result.setUserAgent(getDefaultUserAgent());
    }

    if (request.header(""Host"") == null) {
      result.header(""Host"", hostHeader(request.url()));
    }

    if ((connection == null || connection.getHttpMinorVersion() != 0)
        && request.header(""Connection"") == null) {
      result.header(""Connection"", ""Keep-Alive"");
    }

    if (request.header(""Accept-Encoding"") == null) {
      transparentGzip = true;
      result.header(""Accept-Encoding"", ""gzip"");
    }

    if (hasRequestBody() && request.header(""Content-Type"") == null) {
      result.header(""Content-Type"", ""application/x-www-form-urlencoded"");
    }

    CookieHandler cookieHandler = client.getCookieHandler();
    if (cookieHandler != null) {
      Map<String, List<String>> cookies = cookieHandler.get(
          request.uri(), OkHeaders.toMultimap(request.getHeaders(), null));
      OkHeaders.addCookies(result, cookies);
    }

    request = result.build();
  }",478-511,2,0.96513355,0.9806971,0.9760281
com.squareup.okhttp.internal.http.HttpConnection,poolOnIdle,()V,5,5,100.0%,"public void poolOnIdle() {
    onIdle = ON_IDLE_POOL;

    // If we're already idle, go to the pool immediately.
    if (state == STATE_IDLE) {
      onIdle = ON_IDLE_HOLD; // Set the on idle policy back to the default.
      pool.recycle(connection);
    }
  }",93-101,3,0.9648402,0.9802773,0.9756462
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,getHeaderField,(Ljava/lang/String;)Ljava/lang/String;,2,4,50.0%,"@Override public final String getHeaderField(int position) {
    try {
      return getResponse().getResponse().headers().value(position);
    } catch (IOException e) {
      return null;
    }
  }",137-143,4,0.98818934,0.9700863,0.9755172
com.squareup.okhttp.internal.http.StatusLine,<init>,(Ljava/lang/String;)V,18,28,64.3%,"public StatusLine(String statusLine) throws IOException {
    // H T T P / 1 . 1   2 0 0   T e m p o r a r y   R e d i r e c t
    // 0 1 2 3 4 5 6 7 8 9 0 1 2 3 4 5 6 7 8 9 0 1 2 3 4 5 6 7 8 9 0

    // Parse protocol like ""HTTP/1.1"" followed by a space.
    int codeStart;
    int httpMinorVersion;
    if (statusLine.startsWith(""HTTP/1."")) {
      if (statusLine.length() < 9 || statusLine.charAt(8) != ' ') {
        throw new ProtocolException(""Unexpected status line: "" + statusLine);
      }
      httpMinorVersion = statusLine.charAt(7) - '0';
      codeStart = 9;
      if (httpMinorVersion < 0 || httpMinorVersion > 9) {
        throw new ProtocolException(""Unexpected status line: "" + statusLine);
      }
    } else if (statusLine.startsWith(""ICY "")) {
      // Shoutcast uses ICY instead of ""HTTP/1.0"".
      httpMinorVersion = 0;
      codeStart = 4;
    } else {
      throw new ProtocolException(""Unexpected status line: "" + statusLine);
    }

    // Parse response code like ""200"". Always 3 digits.
    if (statusLine.length() < codeStart + 3) {
      throw new ProtocolException(""Unexpected status line: "" + statusLine);
    }
    int responseCode;
    try {
      responseCode = Integer.parseInt(statusLine.substring(codeStart, codeStart + 3));
    } catch (NumberFormatException e) {
      throw new ProtocolException(""Unexpected status line: "" + statusLine);
    }

    // Parse an optional response message like ""OK"" or ""Not Modified"". If it
    // exists, it is separated from the response code by a space.
    String responseMessage = """";
    if (statusLine.length() > codeStart + 3) {
      if (statusLine.charAt(codeStart + 3) != ' ') {
        throw new ProtocolException(""Unexpected status line: "" + statusLine);
      }
      responseMessage = statusLine.substring(codeStart + 4);
    }

    this.responseMessage = responseMessage;
    this.responseCode = responseCode;
    this.statusLine = statusLine;
    this.httpMinorVersion = httpMinorVersion;
  }",17-66,4,0.9618921,0.98094493,0.9752291
com.squareup.okhttp.internal.http.ResponseCacheAdapter,createOkBody,(Lcom/squareup/okhttp/Headers;Ljava/io/InputStream;)Lcom/squareup/okhttp/Response$Body;,1,1,100.0%,"private static Response.Body createOkBody(final Headers okHeaders, final InputStream body) {
    return new Response.Body() {

      @Override
      public boolean ready() throws IOException {
        return true;
      }

      @Override
      public MediaType contentType() {
        String contentTypeHeader = okHeaders.get(""Content-Type"");
        return contentTypeHeader == null ? null : MediaType.parse(contentTypeHeader);
      }

      @Override
      public long contentLength() {
        return OkHeaders.contentLength(okHeaders);
      }

      @Override
      public InputStream byteStream() {
        return body;
      }
    };
  }",206-230,4,0.94956166,0.9858956,0.9749954
com.squareup.okhttp.internal.NamedRunnable,run,()V,5,5,100.0%,"@Override public final void run() {
    String oldName = Thread.currentThread().getName();
    Thread.currentThread().setName(name);
    try {
      execute();
    } finally {
      Thread.currentThread().setName(oldName);
    }
  }",29-37,4,0.9734572,0.97508454,0.9745964
com.squareup.okhttp.Route,<init>,(Lcom/squareup/okhttp/Address;Ljava/net/Proxy;Ljava/net/InetSocketAddress;Z)V,9,9,100.0%,"public Route(Address address, Proxy proxy, InetSocketAddress inetSocketAddress,
      boolean modernTls) {
    if (address == null) throw new NullPointerException(""address == null"");
    if (proxy == null) throw new NullPointerException(""proxy == null"");
    if (inetSocketAddress == null) throw new NullPointerException(""inetSocketAddress == null"");
    this.address = address;
    this.proxy = proxy;
    this.inetSocketAddress = inetSocketAddress;
    this.modernTls = modernTls;
  }",42-51,3,0.9499524,0.9851163,0.9745672
okio.Okio,buffer,(Lokio/Source;)Lokio/BufferedSource;,1,1,100.0%,"public static BufferedSource buffer(Source source) {
    return new RealBufferedSource(source);
  }",28-30,1,0.9690539,0.9766697,0.974385
okio.Okio,buffer,(Lokio/Sink;)Lokio/BufferedSink;,1,1,100.0%,"public static BufferedSource buffer(Source source) {
    return new RealBufferedSource(source);
  }",28-30,1,0.9690539,0.9766697,0.974385
com.squareup.okhttp.mockwebserver.MockWebServer,getHostName,()Ljava/lang/String;,1,3,33.3%,"public String getHostName() {
    try {
      return InetAddress.getLocalHost().getHostName();
    } catch (UnknownHostException e) {
      throw new AssertionError(e);
    }
  }",119-125,3,0.991268,0.96704334,0.97431076
com.squareup.okhttp.internal.Dns$1,getAllByName,(Ljava/lang/String;)[Ljava/net/InetAddress;,2,2,100.0%,"@Override public InetAddress[] getAllByName(String host) throws UnknownHostException {
      if (host == null) throw new UnknownHostException(""host == null"");
      return InetAddress.getAllByName(host);
    }",27-30,3,0.9790442,0.97194046,0.97407156
com.squareup.okhttp.RouteDatabase,shouldPostpone,(Lcom/squareup/okhttp/Route;)Z,1,1,100.0%,"public synchronized boolean shouldPostpone(Route route) {
    return failedRoutes.contains(route);
  }",42-44,3,0.97362834,0.974113,0.9739676
com.squareup.okhttp.internal.http.HttpTransport,canReuseConnection,()Z,4,7,57.1%,"@Override public boolean canReuseConnection() {
    // If the request specified that the connection shouldn't be reused, don't reuse it.
    if (""close"".equalsIgnoreCase(httpEngine.getRequest().header(""Connection""))) {
      return false;
    }

    // If the response specified that the connection shouldn't be reused, don't reuse it.
    if (""close"".equalsIgnoreCase(httpEngine.getResponse().header(""Connection""))) {
      return false;
    }

    if (httpConnection.isClosed()) {
      return false;
    }

    return true;
  }",112-128,3,0.9691326,0.9759974,0.973938
com.squareup.okhttp.internal.http.HttpEngine,receiveHeaders,(Lcom/squareup/okhttp/Headers;)V,3,4,75.0%,"public void receiveHeaders(Headers headers) throws IOException {
    CookieHandler cookieHandler = client.getCookieHandler();
    if (cookieHandler != null) {
      cookieHandler.put(request.uri(), OkHeaders.toMultimap(headers, null));
    }
  }",661-666,3,0.9766028,0.97256607,0.9737771
com.squareup.okhttp.internal.http.ResponseCacheAdapter,extractJavaHeaders,(Lcom/squareup/okhttp/Request;)Ljava/util/Map;,1,1,100.0%,"private static Map<String, List<String>> extractJavaHeaders(Request request) {
    return OkHeaders.toMultimap(request.headers(), null);
  }",199-201,2,0.9688355,0.97547865,0.9734857
com.squareup.okhttp.internal.http.HttpDate$1,initialValue,()Ljava/text/DateFormat;,3,3,100.0%,"@Override protected DateFormat initialValue() {
          DateFormat rfc1123 = new SimpleDateFormat(""EEE, dd MMM yyyy HH:mm:ss zzz"", Locale.US);
          rfc1123.setTimeZone(TimeZone.getTimeZone(""GMT""));
          return rfc1123;
        }",37-41,3,0.9892279,0.96673894,0.9734856
com.squareup.okhttp.internal.SslContextBuilder,<init>,(Ljava/lang/String;)V,5,5,100.0%,"public SslContextBuilder(String hostName) {
    this.hostName = hostName;
  }",63-65,4,0.9706175,0.9744693,0.97331375
com.squareup.okhttp.Headers,get,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public String get(String fieldName) {
    return get(namesAndValues, fieldName);
  }",53-55,4,0.97437656,0.9728267,0.9732917
com.squareup.okhttp.Headers,get,([Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%,"public String get(String fieldName) {
    return get(namesAndValues, fieldName);
  }",53-55,4,0.97437656,0.9728267,0.9732917
com.squareup.okhttp.internal.http.OkHeaders,contentLength,(Lcom/squareup/okhttp/Response;)J,1,1,100.0%,"public static long contentLength(Request request) {
    return contentLength(request.headers());
  }",58-60,2,0.9742626,0.9721747,0.9728011
com.squareup.okhttp.internal.http.OkHeaders,contentLength,(Lcom/squareup/okhttp/Request;)J,1,1,100.0%,"public static long contentLength(Request request) {
    return contentLength(request.headers());
  }",58-60,2,0.9742626,0.9721747,0.9728011
com.squareup.okhttp.internal.http.OkHeaders,contentLength,(Lcom/squareup/okhttp/Headers;)J,1,1,100.0%,"public static long contentLength(Request request) {
    return contentLength(request.headers());
  }",58-60,2,0.9742626,0.9721747,0.9728011
com.squareup.okhttp.internal.http.HttpConnection,<init>,(Lcom/squareup/okhttp/ConnectionPool;Lcom/squareup/okhttp/Connection;Lokio/BufferedSource;Lokio/BufferedSink;)V,8,8,100.0%,"public HttpConnection(ConnectionPool pool, Connection connection, BufferedSource source,
      BufferedSink sink) {
    this.pool = pool;
    this.connection = connection;
    this.source = source;
    this.sink = sink;
  }",81-87,2,0.96809405,0.9747814,0.97277516
com.squareup.okhttp.internal.http.HttpConnection$FixedLengthSource,<init>,(Lcom/squareup/okhttp/internal/http/HttpConnection;Ljava/net/CacheRequest;J)V,6,6,100.0%,"public HttpConnection(ConnectionPool pool, Connection connection, BufferedSource source,
      BufferedSink sink) {
    this.pool = pool;
    this.connection = connection;
    this.source = source;
    this.sink = sink;
  }",81-87,2,0.96809405,0.9747814,0.97277516
com.squareup.okhttp.internal.http.HttpConnection$AbstractSource,<init>,(Lcom/squareup/okhttp/internal/http/HttpConnection;Ljava/net/CacheRequest;)V,7,7,100.0%,"public HttpConnection(ConnectionPool pool, Connection connection, BufferedSource source,
      BufferedSink sink) {
    this.pool = pool;
    this.connection = connection;
    this.source = source;
    this.sink = sink;
  }",81-87,2,0.96809405,0.9747814,0.97277516
okio.OkBuffer,completeSegmentByteCount,()J,6,6,100.0%,"public long completeSegmentByteCount() {
    long result = size;
    if (result == 0) return 0;

    // Omit the tail if it's still writable.
    Segment tail = head.prev;
    if (tail.limit < Segment.SIZE) {
      result -= tail.limit - tail.pos;
    }

    return result;
  }",129-140,1,0.9618618,0.9771337,0.9725521
com.squareup.okhttp.internal.Platform,toUriLenient,(Ljava/net/URL;)Ljava/net/URI;,1,1,100.0%,"public URI toUriLenient(URL url) throws URISyntaxException {
    return url.toURI(); // this isn't as good as the built-in toUriLenient
  }",89-91,4,0.960849,0.977211,0.97230244
com.squareup.okhttp.mockwebserver.MockWebServer$2,execute,()V,9,13,69.2%,"@Override protected void execute() {
        try {
          acceptConnections();
        } catch (Throwable e) {
          logger.log(Level.WARNING, ""MockWebServer connection failed"", e);
        }

        // This gnarly block of code will release all sockets and all thread,
        // even if any close fails.
        Util.closeQuietly(serverSocket);
        for (Iterator<Socket> s = openClientSockets.keySet().iterator(); s.hasNext(); ) {
          Util.closeQuietly(s.next());
          s.remove();
        }
        for (Iterator<SpdyConnection> s = openSpdyConnections.keySet().iterator(); s.hasNext(); ) {
          Util.closeQuietly(s.next());
          s.remove();
        }
        executor.shutdown();
      }",249-268,3,0.95259905,0.98046535,0.97210544
com.squareup.okhttp.mockwebserver.MockWebServer$3,execute,()V,3,5,60.0%,"@Override protected void execute() {
        try {
          acceptConnections();
        } catch (Throwable e) {
          logger.log(Level.WARNING, ""MockWebServer connection failed"", e);
        }

        // This gnarly block of code will release all sockets and all thread,
        // even if any close fails.
        Util.closeQuietly(serverSocket);
        for (Iterator<Socket> s = openClientSockets.keySet().iterator(); s.hasNext(); ) {
          Util.closeQuietly(s.next());
          s.remove();
        }
        for (Iterator<SpdyConnection> s = openSpdyConnections.keySet().iterator(); s.hasNext(); ) {
          Util.closeQuietly(s.next());
          s.remove();
        }
        executor.shutdown();
      }",249-268,3,0.95259905,0.98046535,0.97210544
okio.RealBufferedSource,readUtf8,(J)Ljava/lang/String;,2,2,100.0%,"@Override public String readUtf8(long byteCount) throws IOException {
    require(byteCount);
    return buffer.readUtf8(byteCount);
  }",78-81,1,0.97067845,0.97210574,0.97167754
com.squareup.okhttp.internal.http.ResponseCacheAdapter$CacheHttpURLConnection,getRequestMethod,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String getRequestMethod() {
      return request.method();
    }",326-329,4,0.98214877,0.96646357,0.9711691
com.squareup.okhttp.mockwebserver.MockResponse,getBodyStream,()Ljava/io/InputStream;,1,1,100.0%,"InputStream getBodyStream() {
    return bodyStream != null ? bodyStream : new ByteArrayInputStream(body);
  }",140-142,3,0.968184,0.9721551,0.9709638
com.squareup.okhttp.Request,getUserAgent,()Ljava/lang/String;,1,1,100.0%,"public String getUserAgent() {
    return parsedHeaders().userAgent;
  }",104-106,4,0.9762904,0.9685161,0.97084844
com.squareup.okhttp.internal.http.RouteSelector,hasNextProxy,()Z,1,1,100.0%,"private boolean hasNextProxy() {
    return hasNextProxy;
  }",184-186,3,0.9703427,0.9708652,0.97070843
com.squareup.okhttp.internal.http.ResponseCacheAdapter$CacheHttpURLConnection,getHeaderFields,()Ljava/util/Map;,1,1,100.0%,"@Override
    public Map<String, List<String>> getHeaderFields() {
      return OkHeaders.toMultimap(response.headers(), response.statusLine());
    }",362-365,4,0.97733396,0.96784055,0.9706886
com.squareup.okhttp.mockwebserver.RecordedRequest,<init>,(Ljava/lang/String;Ljava/util/List;Ljava/util/List;J[BILjava/net/Socket;)V,16,18,88.9%,"public RecordedRequest(String requestLine, List<String> headers, List<Integer> chunkSizes,
      long bodySize, byte[] body, int sequenceNumber, Socket socket) {
    this.requestLine = requestLine;
    this.headers = headers;
    this.chunkSizes = chunkSizes;
    this.bodySize = bodySize;
    this.body = body;
    this.sequenceNumber = sequenceNumber;
    this.sslProtocol = socket instanceof SSLSocket
        ? ((SSLSocket) socket).getSession().getProtocol()
        : null;

    if (requestLine != null) {
      int methodEnd = requestLine.indexOf(' ');
      int pathEnd = requestLine.indexOf(' ', methodEnd + 1);
      this.method = requestLine.substring(0, methodEnd);
      this.path = requestLine.substring(methodEnd + 1, pathEnd);
    } else {
      this.method = null;
      this.path = null;
    }
  }",37-58,2,0.94916916,0.9797863,0.97060114
com.squareup.okhttp.Request,isHttps,()Z,1,1,100.0%,"public boolean isHttps() {
    return url().getProtocol().equals(""https"");
  }",126-128,4,0.9754885,0.968171,0.97036624
com.squareup.okhttp.internal.Platform,get,()Lcom/squareup/okhttp/internal/Platform;,1,1,100.0%,"public static Platform get() {
    return PLATFORM;
  }",70-72,4,0.9663576,0.97183925,0.97019476
com.squareup.okhttp.mockwebserver.RecordedRequest,getRequestLine,()Ljava/lang/String;,1,1,100.0%,"public String getRequestLine() {
    return requestLine;
  }",60-62,4,0.9751837,0.96781605,0.9700264
com.squareup.okhttp.OkHttpClient,setResponseCache,(Ljava/net/ResponseCache;)Lcom/squareup/okhttp/OkHttpClient;,2,3,66.7%,"public OkHttpClient setResponseCache(ResponseCache responseCache) {
    if (responseCache instanceof OkResponseCache) {
      return setOkResponseCache((OkResponseCache) responseCache);
    }
    return setOkResponseCache(new ResponseCacheAdapter(responseCache));
  }",166-171,3,0.9740389,0.96822524,0.9699694
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,processResponseHeaders,()Lcom/squareup/okhttp/internal/http/HttpURLConnectionImpl$Retry;,7,35,20.0%,"private Retry processResponseHeaders() throws IOException {
    Connection connection = httpEngine.getConnection();
    Proxy selectedProxy = connection != null
        ? connection.getRoute().getProxy()
        : client.getProxy();
    final int responseCode = getResponseCode();
    switch (responseCode) {
      case HTTP_PROXY_AUTH:
        if (selectedProxy.type() != Proxy.Type.HTTP) {
          throw new ProtocolException(""Received HTTP_PROXY_AUTH (407) code while not using proxy"");
        }
        // fall-through
      case HTTP_UNAUTHORIZED:
        Request successorRequest = HttpAuthenticator.processAuthHeader(client.getAuthenticator(),
            httpEngine.getResponse(), selectedProxy);
        if (successorRequest == null) return Retry.NONE;
        requestHeaders = successorRequest.getHeaders().newBuilder();
        return Retry.SAME_CONNECTION;

      case HTTP_MULT_CHOICE:
      case HTTP_MOVED_PERM:
      case HTTP_MOVED_TEMP:
      case HTTP_SEE_OTHER:
      case HTTP_TEMP_REDIRECT:
        if (!getInstanceFollowRedirects()) {
          return Retry.NONE;
        }
        if (++redirectionCount > MAX_REDIRECTS) {
          throw new ProtocolException(""Too many redirects: "" + redirectionCount);
        }
        if (responseCode == HTTP_TEMP_REDIRECT && !method.equals(""GET"") && !method.equals(""HEAD"")) {
          // ""If the 307 status code is received in response to a request other than GET or HEAD,
          // the user agent MUST NOT automatically redirect the request""
          return Retry.NONE;
        }
        String location = getHeaderField(""Location"");
        if (location == null) {
          return Retry.NONE;
        }
        URL previousUrl = url;
        url = new URL(previousUrl, location);
        if (!url.getProtocol().equals(""https"") && !url.getProtocol().equals(""http"")) {
          return Retry.NONE; // Don't follow redirects to unsupported protocols.
        }
        boolean sameProtocol = previousUrl.getProtocol().equals(url.getProtocol());
        if (!sameProtocol && !client.getFollowProtocolRedirects()) {
          return Retry.NONE; // This client doesn't follow redirects across protocols.
        }
        boolean sameHost = previousUrl.getHost().equals(url.getHost());
        boolean samePort = getEffectivePort(previousUrl) == getEffectivePort(url);
        if (sameHost && samePort && sameProtocol) {
          return Retry.SAME_CONNECTION;
        } else {
          return Retry.DIFFERENT_CONNECTION;
        }

      default:
        return Retry.NONE;
    }
  }",406-465,3,0.94835144,0.97870815,0.96960115
com.squareup.okhttp.internal.Platform,untagSocket,(Ljava/net/Socket;)V,1,1,100.0%,"public void untagSocket(Socket socket) throws SocketException {
  }",86-87,0,0.96629333,0.9703903,0.9691612
com.squareup.okhttp.internal.http.StatusLine,httpMinorVersion,()I,1,1,100.0%,"public int httpMinorVersion() {
    return httpMinorVersion != -1 ? httpMinorVersion : 1;
  }",76-78,4,0.96866274,0.9693442,0.9691398
com.squareup.okhttp.Connection,getHttpMinorVersion,()I,1,1,100.0%,"public int getHttpMinorVersion() {
    return httpMinorVersion;
  }",283-285,4,0.9732116,0.96733516,0.9690981
com.squareup.okhttp.internal.http.StatusLine,getStatusLine,()Ljava/lang/String;,1,1,100.0%,"public String getStatusLine() {
    return statusLine;
  }",68-70,4,0.97478515,0.96659595,0.9690527
com.squareup.okhttp.internal.http.HttpConnection,readHeaders,(Lcom/squareup/okhttp/Headers$Builder;)V,3,3,100.0%,"public void readHeaders(Headers.Builder builder) throws IOException {
    // parse the result headers until the first blank line
    for (String line; (line = source.readUtf8Line(true)).length() != 0; ) {
      builder.addLine(line);
    }
  }",166-171,2,0.9622679,0.9717382,0.9688971
com.squareup.okhttp.Request$Builder,setUserAgent,(Ljava/lang/String;)Lcom/squareup/okhttp/Request$Builder;,1,1,100.0%,"public Builder setUserAgent(String userAgent) {
      return header(""User-Agent"", userAgent);
    }",295-297,4,0.9706325,0.968004,0.96879256
com.squareup.okhttp.Connection,isSpdy,()Z,1,1,100.0%,"public boolean isSpdy() {
    return spdyConnection != null;
  }",274-276,3,0.9705053,0.9678892,0.96867406
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,getResponseCode,()I,1,1,100.0%,"@Override public final int getResponseCode() throws IOException {
    return getResponse().getResponse().code();
  }",489-491,4,0.97226113,0.966738,0.9683949
com.squareup.okhttp.internal.http.HttpConnection,isClosed,()Z,1,1,100.0%,"public boolean isClosed() {
    return state == STATE_CLOSED;
  }",118-120,4,0.9716783,0.9668629,0.9683075
com.squareup.okhttp.ResponseSource,usesCache,()Z,1,1,100.0%,"public boolean usesCache() {
    return this == CACHE || this == CONDITIONAL_CACHE;
  }",45-47,2,0.966928,0.96860135,0.96809936
