Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
me.prettyprint.cassandra.service.CassandraHost,isPerformNameResolution,()Z,3,3,100.0%,"public boolean isPerformNameResolution() {
    String sysprop = System.getProperty(
        SystemProperties.HECTOR_PERFORM_NAME_RESOLUTION.toString());
    return sysprop != null && Boolean.valueOf(sysprop);

  }",107-112,2,0.97460455,0.91933024,0.9359125
me.prettyprint.cassandra.service.BatchMutation,<init>,(Lme/prettyprint/hector/api/Serializer;Ljava/util/Map;)V,4,4,100.0%,"public BatchMutation(Serializer<K> serializer) {
    this.keySerializer = serializer;
    mutationMap = new HashMap<ByteBuffer,Map<String,List<Mutation>>>();
  }",34-37,3,0.9781805,0.91727906,0.9355495
me.prettyprint.cassandra.service.BatchMutation,<init>,(Lme/prettyprint/hector/api/Serializer;)V,4,4,100.0%,"public BatchMutation(Serializer<K> serializer) {
    this.keySerializer = serializer;
    mutationMap = new HashMap<ByteBuffer,Map<String,List<Mutation>>>();
  }",34-37,3,0.9781805,0.91727906,0.9355495
me.prettyprint.cassandra.utils.Assert,notNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%,"public static void notNull(Object object, String message) {
    if (object == null) {
      throw new IllegalArgumentException(message);
    }
  }",16-20,4,0.97762746,0.91733706,0.9354242
me.prettyprint.cassandra.service.CassandraHost,hashCode,()I,1,1,100.0%,"@Override
  public int hashCode() {
    return ip.hashCode();
  }",144-147,2,0.97620165,0.9163056,0.93427444
me.prettyprint.cassandra.service.JmxMonitor,getCassandraMonitor,()Lme/prettyprint/cassandra/service/CassandraClientMonitor;,1,1,100.0%,"public CassandraClientMonitor getCassandraMonitor() {
    return cassandraClientMonitor;
  }",155-157,2,0.97453123,0.9163812,0.9338262
me.prettyprint.cassandra.service.AbstractCluster,getCredentials,()Ljava/util/Map;,1,1,100.0%,"@Override
  public Map<String, String> getCredentials() {
    return credentials;
  }",272-275,2,0.97680634,0.9151569,0.9336517
me.prettyprint.hector.api.factory.HFactory,createKeyspace,(Ljava/lang/String;Lme/prettyprint/hector/api/Cluster;Lme/prettyprint/hector/api/ConsistencyLevelPolicy;Lme/prettyprint/cassandra/service/FailoverPolicy;)Lme/prettyprint/hector/api/Keyspace;,1,1,100.0%,"public static Keyspace createKeyspace(String keyspace, Cluster cluster) {
    return createKeyspace(keyspace, cluster,
        createDefaultConsistencyLevelPolicy(), FailoverPolicy.ON_FAIL_TRY_ALL_AVAILABLE);
  }",120-123,3,0.97339976,0.9145055,0.9321737
me.prettyprint.hector.api.factory.HFactory,createKeyspace,(Ljava/lang/String;Lme/prettyprint/hector/api/Cluster;)Lme/prettyprint/hector/api/Keyspace;,2,2,100.0%,"public static Keyspace createKeyspace(String keyspace, Cluster cluster) {
    return createKeyspace(keyspace, cluster,
        createDefaultConsistencyLevelPolicy(), FailoverPolicy.ON_FAIL_TRY_ALL_AVAILABLE);
  }",120-123,3,0.97339976,0.9145055,0.9321737
me.prettyprint.cassandra.service.BatchMutation,getMutationMap,()Ljava/util/Map;,1,1,100.0%,"Map<ByteBuffer,Map<String,List<Mutation>>> getMutationMap() {
    return mutationMap;
  }",99-101,3,0.9736633,0.9135054,0.93155277
me.prettyprint.cassandra.model.HSlicePredicate,toThriftColumnNames,(Ljava/util/Collection;)Ljava/util/List;,5,5,100.0%,"private List<ByteBuffer> toThriftColumnNames(Collection<N> clms) {
    List<ByteBuffer> ret = new ArrayList<ByteBuffer>(clms.size());
    for (N name : clms) {
      ret.add(columnNameSerializer.toByteBuffer(name));
    }
    return ret;
  }",137-143,4,0.97432613,0.91276824,0.9312356
me.prettyprint.cassandra.service.CassandraHostConfigurator,getLoadBalancingPolicy,()Lme/prettyprint/cassandra/connection/LoadBalancingPolicy;,1,1,100.0%,"public LoadBalancingPolicy getLoadBalancingPolicy() {
    return loadBalancingPolicy;
  }",224-226,2,0.9729749,0.913288,0.93119407
me.prettyprint.cassandra.service.CassandraHost,getHost,()Ljava/lang/String;,1,1,100.0%,"public String getHost() {
    return host;
  }",118-120,2,0.9729529,0.912352,0.93053234
me.prettyprint.cassandra.model.QueryResultImpl,<init>,(Lme/prettyprint/cassandra/model/ExecutionResult;Lme/prettyprint/hector/api/query/Query;)V,3,3,100.0%,"public QueryResultImpl(ExecutionResult<T> res, Query<T> query) {
    super(res.get(), res.getExecutionTimeMicro(), res.getHostUsed());
    this.query = query;
  }",16-19,2,0.9746976,0.91122735,0.9302684
me.prettyprint.hector.api.factory.HFactory,createClock,()J,1,1,100.0%,"public static long createClock() {
    return CassandraHostConfigurator.DEF_CLOCK_RESOLUTION.createClock();
  }",290-292,1,0.9712282,0.9114438,0.9293791
me.prettyprint.cassandra.model.ExecutionResult,getExecutionTimeMicro,()J,1,1,100.0%,"public long getExecutionTimeMicro() {
    return execTime;
  }",36-38,2,0.97126335,0.90897286,0.92766
me.prettyprint.cassandra.service.CassandraHost,getMaxActive,()I,1,1,100.0%,"public int getMaxActive() {
    return maxActive;
  }",149-151,2,0.97098875,0.90803814,0.9269233
me.prettyprint.cassandra.service.CassandraHost,getPort,()I,1,1,100.0%,"public int getPort() {
    return port;
  }",126-128,2,0.9702754,0.9070008,0.92598313
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,mkdir,(Ljava/lang/String;)V,2,2,100.0%,"private static void mkdir(String dir) throws IOException {
    FileUtils.createDirectory(dir);
  }",120-122,4,0.96979827,0.90703326,0.9258628
me.prettyprint.cassandra.connection.HThriftClient,isOpen,()Z,5,6,83.3%,"boolean isOpen() {
    boolean open = false;
    if (transport != null) {
      open = transport.isOpen();
    }
    if ( log.isDebugEnabled() ) {
      log.debug(""Transport open status {} for client {}"", open, this);
    }
    return open;
  }",123-132,4,0.96711415,0.90772897,0.9255445
me.prettyprint.cassandra.service.KeyspaceServiceImpl,getCassandraHost,()Lme/prettyprint/cassandra/service/CassandraHost;,1,1,100.0%,"@Override
  public CassandraHost getCassandraHost() {
    return this.cassandraHost;
  }",133-136,0,0.96898675,0.906399,0.9251753
me.prettyprint.cassandra.service.Operation,getResult,()Ljava/lang/Object;,1,1,100.0%,"public T getResult() {
    // TODO remove in favor of getExecutionResult
    return result;
  }",84-87,2,0.96918935,0.90532947,0.9244874
me.prettyprint.cassandra.service.KeyspaceServiceImpl,getThriftCl,(Lme/prettyprint/cassandra/service/OperationType;)Lorg/apache/cassandra/thrift/ConsistencyLevel;,1,1,100.0%,"private ConsistencyLevel getThriftCl(OperationType operationType) {
    return ThriftConverter.consistencyLevel(consistency.get(operationType));
  }",622-624,2,0.96841544,0.90520465,0.9241679
me.prettyprint.cassandra.service.AbstractCluster,getConnectionManager,()Lme/prettyprint/cassandra/connection/HConnectionManager;,1,1,100.0%,"@Override
  public HConnectionManager getConnectionManager() {
    return connectionManager;
  }",72-75,2,0.97013855,0.9044495,0.9241562
me.prettyprint.cassandra.service.BatchMutation,makeCopy,()Lme/prettyprint/cassandra/service/BatchMutation;,1,1,100.0%,"public BatchMutation<K> makeCopy() {
    return new BatchMutation<K>(keySerializer, mutationMap);
  }",108-110,3,0.96849793,0.9046558,0.92380846
me.prettyprint.cassandra.serializers.AbstractSerializer,toBytesList,(Ljava/util/List;)Ljava/util/List;,5,5,100.0%,"@Override
  public List<ByteBuffer> toBytesList(List<T> list) {
    List<ByteBuffer> bytesList = new ArrayList<ByteBuffer>();
    for (T s : list) {
      bytesList.add(toByteBuffer(s));
    }
    return bytesList;
  }",84-91,4,0.9412828,0.91560674,0.92330956
me.prettyprint.cassandra.service.clock.AbstractClockResolution,getSystemMilliseconds,()J,1,1,100.0%,"protected long getSystemMilliseconds() {
      return System.currentTimeMillis();
    }",23-25,2,0.967749,0.9042536,0.9233022
me.prettyprint.cassandra.model.ExecutionResult,getHostUsed,()Lme/prettyprint/cassandra/service/CassandraHost;,1,1,100.0%,"public CassandraHost getHostUsed() {
    return this.cassandraHost;
  }",50-52,0,0.96486664,0.8994067,0.9190447
me.prettyprint.cassandra.service.Operation,getCassandraHost,()Lme/prettyprint/cassandra/service/CassandraHost;,1,1,100.0%,"public CassandraHost getCassandraHost() {
    return this.cassandraHost;
  }",117-119,0,0.9643475,0.8990865,0.91866475
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,rmdir,(Ljava/lang/String;)V,4,4,100.0%,"private static void rmdir(String dir) throws IOException {
    File dirFile = new File(dir);
    if (dirFile.exists()) {
      FileUtils.deleteRecursive(new File(dir));
    }
  }",87-92,4,0.96517986,0.89731663,0.9176756
me.prettyprint.cassandra.model.ExecutionResult,get,()Ljava/lang/Object;,1,1,100.0%,"public T get() {
    return value;
  }",32-34,2,0.96381605,0.8972454,0.9172166
me.prettyprint.cassandra.service.CassandraHost,<init>,(Ljava/lang/String;I)V,26,30,86.7%,"public CassandraHost(String url) {
    this(url, parsePortFromUrl(url));
  }",68-70,0,0.96348494,0.8967574,0.9167757
me.prettyprint.cassandra.service.CassandraHost,<init>,(Ljava/lang/String;)V,2,2,100.0%,"public CassandraHost(String url) {
    this(url, parsePortFromUrl(url));
  }",68-70,0,0.96348494,0.8967574,0.9167757
me.prettyprint.cassandra.model.MultigetCountQuery,setColumnNames,([Ljava/lang/Object;)Lme/prettyprint/cassandra/model/MultigetCountQuery;,2,2,100.0%,"public MultigetCountQuery<K,N> setColumnNames(N... columnNames) {
    slicePredicate.setColumnNames(columnNames);
    return this;
  }",47-50,2,0.96166193,0.8911886,0.9123306
me.prettyprint.cassandra.service.CassandraHostConfigurator,<init>,(Ljava/lang/String;)V,18,18,100.0%,"public CassandraHostConfigurator() {
    this.hosts = null;
  }",38-40,1,0.96070004,0.89048505,0.91154957
me.prettyprint.cassandra.connection.RoundRobinBalancingPolicy,<init>,()V,3,3,100.0%,"public RoundRobinBalancingPolicy() {
    counter = new AtomicLong(Long.MIN_VALUE);
  }",15-17,4,0.96034694,0.8905349,0.9114785
me.prettyprint.cassandra.model.MultigetCountQuery,setKeys,([Ljava/lang/Object;)Lme/prettyprint/cassandra/model/MultigetCountQuery;,2,2,100.0%,"public MultigetCountQuery<K, N> setKeys(K... keys) {
    this.keys = Arrays.asList(keys);
    return this;
  }",37-40,2,0.96160835,0.8894188,0.9110757
me.prettyprint.cassandra.serializers.AbstractSerializer,fromBytesMap,(Ljava/util/Map;)Ljava/util/Map;,5,5,100.0%,"@Override
  public <V> Map<T, V> fromBytesMap(Map<ByteBuffer, V> map) {
    Map<T, V> objMap = new LinkedHashMap<T, V>();
    for (Entry<ByteBuffer, V> entry : map.entrySet()) {
      objMap.put(fromByteBuffer(entry.getKey()), entry.getValue());
    }
    return objMap;
  }",111-118,4,0.9562359,0.89010984,0.90994763
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,<init>,(Ljava/lang/String;)V,3,3,100.0%,"public EmbeddedServerHelper() {
    this(""/cassandra.yaml"");
  }",31-33,4,0.95695615,0.8879696,0.90866554
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,<init>,()V,2,2,100.0%,"public EmbeddedServerHelper() {
    this(""/cassandra.yaml"");
  }",31-33,4,0.95695615,0.8879696,0.90866554
me.prettyprint.cassandra.model.MutatorImpl,addInsertion,(Ljava/lang/Object;Ljava/lang/String;Lme/prettyprint/hector/api/beans/HColumn;)Lme/prettyprint/hector/api/mutation/Mutator;,3,3,100.0%,"@Override
  public <N,V> Mutator<K> addInsertion(K key, String cf, HColumn<N,V> c) {
    getPendingMutations().addInsertion(key, Arrays.asList(cf),
        ((HColumnImpl<N, V>) c).toThrift());
    return this;
  }",119-124,2,0.9586823,0.8837749,0.9062471
me.prettyprint.cassandra.model.HSlicePredicate,setColumnNames,(Ljava/util/Collection;)Lme/prettyprint/cassandra/model/HSlicePredicate;,3,3,100.0%,"public HSlicePredicate<N> setColumnNames(N... columnNames) {
    return setColumnNames(Arrays.asList(columnNames));
  }",47-49,2,0.95549995,0.8818964,0.90397745
me.prettyprint.cassandra.model.HSlicePredicate,setColumnNames,([Ljava/lang/Object;)Lme/prettyprint/cassandra/model/HSlicePredicate;,1,1,100.0%,"public HSlicePredicate<N> setColumnNames(N... columnNames) {
    return setColumnNames(Arrays.asList(columnNames));
  }",47-49,2,0.95549995,0.8818964,0.90397745
me.prettyprint.cassandra.model.MultigetCountQuery,setColumnFamily,(Ljava/lang/String;)Lme/prettyprint/cassandra/model/MultigetCountQuery;,2,2,100.0%,"public MultigetCountQuery<K,N> setColumnFamily(String cf) {
    this.columnFamily = cf;
    return this;
  }",42-45,2,0.9554153,0.87815154,0.90133065
me.prettyprint.cassandra.connection.BackgroundCassandraHostService$1,run,()V,2,2,100.0%,"@Override
      public void run() {
        shutdown();
      }",24-27,4,0.84054923,0.7377225,0.76857054
