Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
me.prettyprint.cassandra.service.KeyspaceServiceImpl,operateWithFailover,(Lme/prettyprint/cassandra/service/Operation;)V,3,3,100.0%,"private void operateWithFailover(Operation<?> op) throws HectorException {
    connectionManager.operateWithFailover(op);
    this.cassandraHost = op.getCassandraHost();
  }",128-131,0,0.9629172,0.9265882,0.9374869
me.prettyprint.cassandra.service.CassandraHostConfigurator,getAutoDiscoverHosts,()Z,1,1,100.0%,"public boolean getAutoDiscoverHosts() {
    return autoDiscoverHosts;
  }",208-210,0,0.96328753,0.92569995,0.9369762
me.prettyprint.cassandra.service.BatchMutation,isEmpty,()Z,1,1,100.0%,"public boolean isEmpty() {
    return mutationMap.isEmpty();
  }",116-118,0,0.95858616,0.924007,0.93438077
me.prettyprint.cassandra.service.CassandraHost,isPerformNameResolution,()Z,3,3,100.0%,"public boolean isPerformNameResolution() {
    String sysprop = System.getProperty(
        SystemProperties.HECTOR_PERFORM_NAME_RESOLUTION.toString());
    return sysprop != null && Boolean.valueOf(sysprop);

  }",107-112,0,0.95894897,0.92198664,0.9330753
me.prettyprint.cassandra.utils.Assert,notNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%,"public static void notNull(Object object, String message) {
    if (object == null) {
      throw new IllegalArgumentException(message);
    }
  }",16-20,0,0.9595183,0.9200829,0.93191355
me.prettyprint.cassandra.model.ExecutingKeyspace,createClock,()J,1,1,100.0%,"@Override
  public long createClock() {
    return connectionManager.createClock();
  }",63-66,4,0.95696294,0.9211221,0.9318744
me.prettyprint.cassandra.service.CassandraHostConfigurator,getClockResolution,()Lme/prettyprint/hector/api/ClockResolution;,1,1,100.0%,"public ClockResolution getClockResolution() {
    return clockResolution;
  }",200-202,0,0.95118576,0.9235005,0.9318061
me.prettyprint.cassandra.model.thrift.ThriftCountQuery,setColumnFamily,(Ljava/lang/String;)Lme/prettyprint/cassandra/model/thrift/ThriftCountQuery;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
  @Override
  public ThriftCountQuery<K, N> setColumnFamily(String cf) {
    return (ThriftCountQuery<K, N>) super.setColumnFamily(cf);
  }",38-42,0,0.9564532,0.92122626,0.93179435
me.prettyprint.cassandra.model.thrift.ThriftCountQuery,setRange,(Ljava/lang/Object;Ljava/lang/Object;I)Lme/prettyprint/hector/api/query/CountQuery;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
  @Override
  public CountQuery<K, N> setRange(N start, N finish, int count) {
    return (CountQuery<K, N>) super.setRange(start, finish, count);
  }",44-48,0,0.96226645,0.9183653,0.93153566
me.prettyprint.cassandra.model.thrift.ThriftCountQuery,setKey,(Ljava/lang/Object;)Lme/prettyprint/cassandra/model/thrift/ThriftCountQuery;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
  @Override
  public ThriftCountQuery<K, N> setKey(K key) {
    return (ThriftCountQuery<K, N>) super.setKey(key);
  }",32-36,0,0.95655555,0.92073244,0.9314794
me.prettyprint.cassandra.service.BatchMutation,<init>,(Lme/prettyprint/hector/api/Serializer;)V,4,4,100.0%,"public BatchMutation(Serializer<K> serializer) {
    this.keySerializer = serializer;
    mutationMap = new HashMap<ByteBuffer,Map<String,List<Mutation>>>();
  }",34-37,3,0.9578614,0.9200452,0.93139005
me.prettyprint.cassandra.service.BatchMutation,<init>,(Lme/prettyprint/hector/api/Serializer;Ljava/util/Map;)V,4,4,100.0%,"public BatchMutation(Serializer<K> serializer) {
    this.keySerializer = serializer;
    mutationMap = new HashMap<ByteBuffer,Map<String,List<Mutation>>>();
  }",34-37,3,0.9578614,0.9200452,0.93139005
me.prettyprint.cassandra.service.CassandraHost,hashCode,()I,1,1,100.0%,"@Override
  public int hashCode() {
    return ip.hashCode();
  }",144-147,0,0.9551358,0.91908085,0.9298973
me.prettyprint.cassandra.service.AbstractCluster,getCredentials,()Ljava/util/Map;,1,1,100.0%,"@Override
  public Map<String, String> getCredentials() {
    return credentials;
  }",272-275,0,0.9563841,0.91793907,0.92947257
me.prettyprint.cassandra.service.JmxMonitor,getCassandraMonitor,()Lme/prettyprint/cassandra/service/CassandraClientMonitor;,1,1,100.0%,"public CassandraClientMonitor getCassandraMonitor() {
    return cassandraClientMonitor;
  }",155-157,0,0.95203954,0.9191156,0.9289928
me.prettyprint.cassandra.connection.HConnectionManager,createClock,()J,1,1,100.0%,"public long createClock() {
    return this.clock.createClock();
  }",269-271,0,0.9500745,0.9183916,0.9278965
me.prettyprint.cassandra.service.CassandraHost,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",114-116,0,0.9563332,0.91553855,0.92777693
me.prettyprint.cassandra.model.QueryResultImpl,<init>,(Lme/prettyprint/cassandra/model/ExecutionResult;Lme/prettyprint/hector/api/query/Query;)V,3,3,100.0%,"public QueryResultImpl(ExecutionResult<T> res, Query<T> query) {
    super(res.get(), res.getExecutionTimeMicro(), res.getHostUsed());
    this.query = query;
  }",16-19,0,0.95852995,0.91402745,0.9273782
me.prettyprint.hector.api.factory.HFactory,createKeyspace,(Ljava/lang/String;Lme/prettyprint/hector/api/Cluster;)Lme/prettyprint/hector/api/Keyspace;,2,2,100.0%,"public static Keyspace createKeyspace(String keyspace, Cluster cluster) {
    return createKeyspace(keyspace, cluster,
        createDefaultConsistencyLevelPolicy(), FailoverPolicy.ON_FAIL_TRY_ALL_AVAILABLE);
  }",120-123,3,0.9499413,0.9171583,0.9269932
me.prettyprint.hector.api.factory.HFactory,createKeyspace,(Ljava/lang/String;Lme/prettyprint/hector/api/Cluster;Lme/prettyprint/hector/api/ConsistencyLevelPolicy;Lme/prettyprint/cassandra/service/FailoverPolicy;)Lme/prettyprint/hector/api/Keyspace;,1,1,100.0%,"public static Keyspace createKeyspace(String keyspace, Cluster cluster) {
    return createKeyspace(keyspace, cluster,
        createDefaultConsistencyLevelPolicy(), FailoverPolicy.ON_FAIL_TRY_ALL_AVAILABLE);
  }",120-123,3,0.9499413,0.9171583,0.9269932
me.prettyprint.cassandra.service.BatchMutation,getMutationMap,()Ljava/util/Map;,1,1,100.0%,"Map<ByteBuffer,Map<String,List<Mutation>>> getMutationMap() {
    return mutationMap;
  }",99-101,0,0.95149606,0.9162875,0.9268501
me.prettyprint.cassandra.service.CassandraHost,getHost,()Ljava/lang/String;,1,1,100.0%,"public String getHost() {
    return host;
  }",118-120,0,0.9530645,0.915182,0.92654675
me.prettyprint.cassandra.service.CassandraHostConfigurator,getLoadBalancingPolicy,()Lme/prettyprint/cassandra/connection/LoadBalancingPolicy;,1,1,100.0%,"public LoadBalancingPolicy getLoadBalancingPolicy() {
    return loadBalancingPolicy;
  }",224-226,0,0.9490006,0.91612756,0.9259895
me.prettyprint.cassandra.model.ExecutionResult,formatMessage,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"protected String formatMessage(String resultName, String query) {
    return String.format(BASE_MSG_FORMAT, resultName, execTime, query, (cassandraHost != null ? cassandraHost.getName() : ""[none]""));
  }",45-47,2,0.95041674,0.9146908,0.9254086
me.prettyprint.cassandra.connection.HThriftClient,isOpen,()Z,5,6,83.3%,"boolean isOpen() {
    boolean open = false;
    if (transport != null) {
      open = transport.isOpen();
    }
    if ( log.isDebugEnabled() ) {
      log.debug(""Transport open status {} for client {}"", open, this);
    }
    return open;
  }",123-132,0,0.95936877,0.9106998,0.9253005
me.prettyprint.cassandra.model.MutatorImpl,addDeletion,(Ljava/lang/Object;Ljava/lang/String;Ljava/lang/Object;Lme/prettyprint/hector/api/Serializer;J)Lme/prettyprint/hector/api/mutation/Mutator;,5,5,100.0%,"@Override
  public <N> Mutator<K> addDeletion(K key, String cf, N columnName, Serializer<N> nameSerializer) {
    addDeletion(key, cf, columnName, nameSerializer, keyspace.createClock());
    return this;
  }",139-143,3,0.9494117,0.9144894,0.9249661
me.prettyprint.cassandra.model.MutatorImpl,addDeletion,(Ljava/lang/Object;Ljava/lang/String;Ljava/lang/Object;Lme/prettyprint/hector/api/Serializer;)Lme/prettyprint/hector/api/mutation/Mutator;,2,2,100.0%,"@Override
  public <N> Mutator<K> addDeletion(K key, String cf, N columnName, Serializer<N> nameSerializer) {
    addDeletion(key, cf, columnName, nameSerializer, keyspace.createClock());
    return this;
  }",139-143,3,0.9494117,0.9144894,0.9249661
me.prettyprint.cassandra.model.thrift.ThriftCountQuery,execute,()Lme/prettyprint/hector/api/query/QueryResult;,1,1,100.0%,"@Override
  public QueryResult<Integer> execute() {
    return countColumns();
  }",22-25,0,0.9525783,0.9128423,0.9247631
me.prettyprint.hector.api.factory.HFactory,createClock,()J,1,1,100.0%,"public static long createClock() {
    return CassandraHostConfigurator.DEF_CLOCK_RESOLUTION.createClock();
  }",290-292,1,0.9476314,0.9142101,0.92423654
me.prettyprint.cassandra.utils.Assert,isTrue,(ZLjava/lang/String;)V,2,3,66.7%,"public static void isTrue(boolean b, String message) {
    if (!b) {
      throw new IllegalArgumentException(message);
    }
  }",30-34,0,0.9507994,0.9109715,0.92291987
me.prettyprint.cassandra.model.ExecutionResult,getExecutionTimeMicro,()J,1,1,100.0%,"public long getExecutionTimeMicro() {
    return execTime;
  }",36-38,0,0.9474598,0.9118713,0.9225478
me.prettyprint.cassandra.service.CassandraHost,getMaxActive,()I,1,1,100.0%,"public int getMaxActive() {
    return maxActive;
  }",149-151,0,0.9479297,0.9110027,0.92208076
me.prettyprint.cassandra.service.KeyspaceServiceImpl,getCassandraHost,()Lme/prettyprint/cassandra/service/CassandraHost;,1,1,100.0%,"@Override
  public CassandraHost getCassandraHost() {
    return this.cassandraHost;
  }",133-136,2,0.94933754,0.9092277,0.9212607
me.prettyprint.cassandra.service.CassandraHost,getPort,()I,1,1,100.0%,"public int getPort() {
    return port;
  }",126-128,0,0.9458467,0.90995085,0.9207196
me.prettyprint.cassandra.service.AbstractCluster,getConnectionManager,()Lme/prettyprint/cassandra/connection/HConnectionManager;,1,1,100.0%,"@Override
  public HConnectionManager getConnectionManager() {
    return connectionManager;
  }",72-75,4,0.951089,0.9073481,0.92047036
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,mkdir,(Ljava/lang/String;)V,2,2,100.0%,"private static void mkdir(String dir) throws IOException {
    FileUtils.createDirectory(dir);
  }",120-122,0,0.9444822,0.90986097,0.9202474
me.prettyprint.cassandra.service.KeyspaceServiceImpl,getThriftCl,(Lme/prettyprint/cassandra/service/OperationType;)Lorg/apache/cassandra/thrift/ConsistencyLevel;,1,1,100.0%,"private ConsistencyLevel getThriftCl(OperationType operationType) {
    return ThriftConverter.consistencyLevel(consistency.get(operationType));
  }",622-624,4,0.94602114,0.90822417,0.9195633
me.prettyprint.cassandra.service.clock.AbstractClockResolution,getSystemMilliseconds,()J,1,1,100.0%,"protected long getSystemMilliseconds() {
      return System.currentTimeMillis();
    }",23-25,0,0.94685847,0.90730447,0.9191707
me.prettyprint.cassandra.service.Operation,getResult,()Ljava/lang/Object;,1,1,100.0%,"public T getResult() {
    // TODO remove in favor of getExecutionResult
    return result;
  }",84-87,0,0.94365036,0.90831256,0.9189139
me.prettyprint.cassandra.service.BatchMutation,makeCopy,()Lme/prettyprint/cassandra/service/BatchMutation;,1,1,100.0%,"public BatchMutation<K> makeCopy() {
    return new BatchMutation<K>(keySerializer, mutationMap);
  }",108-110,3,0.9425128,0.90761626,0.9180852
me.prettyprint.cassandra.model.MutationResultImpl,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
  public String toString() {
    return formatMessage(""MutationResult"", ""n/a"");
  }",17-20,0,0.9453409,0.90494084,0.91706085
me.prettyprint.cassandra.model.thrift.AbstractThriftCountQuery,setRange,(Ljava/lang/Object;Ljava/lang/Object;I)Lme/prettyprint/hector/api/query/Query;,2,2,100.0%,"public Query<Integer> setRange(N start, N finish, int count) {
    slicePredicate.setRange(start, finish, false, count);
    return this;
  }",70-73,0,0.9473151,0.9020622,0.915638
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,rmdir,(Ljava/lang/String;)V,4,4,100.0%,"private static void rmdir(String dir) throws IOException {
    File dirFile = new File(dir);
    if (dirFile.exists()) {
      FileUtils.deleteRecursive(new File(dir));
    }
  }",87-92,0,0.9474434,0.9003454,0.9144748
me.prettyprint.cassandra.model.ExecutionResult,getHostUsed,()Lme/prettyprint/cassandra/service/CassandraHost;,1,1,100.0%,"public CassandraHost getHostUsed() {
    return this.cassandraHost;
  }",50-52,2,0.9400018,0.90240115,0.9136813
me.prettyprint.cassandra.service.Operation,getCassandraHost,()Lme/prettyprint/cassandra/service/CassandraHost;,1,1,100.0%,"public CassandraHost getCassandraHost() {
    return this.cassandraHost;
  }",117-119,2,0.9401967,0.9020703,0.9135082
me.prettyprint.cassandra.service.CassandraHost,<init>,(Ljava/lang/String;)V,2,2,100.0%,"public CassandraHost(String url) {
    this(url, parsePortFromUrl(url));
  }",68-70,2,0.9386209,0.89976674,0.911423
me.prettyprint.cassandra.service.CassandraHost,<init>,(Ljava/lang/String;I)V,26,30,86.7%,"public CassandraHost(String url) {
    this(url, parsePortFromUrl(url));
  }",68-70,2,0.9386209,0.89976674,0.911423
me.prettyprint.cassandra.model.ExecutionResult,get,()Ljava/lang/Object;,1,1,100.0%,"public T get() {
    return value;
  }",32-34,0,0.93702656,0.900348,0.91135156
me.prettyprint.cassandra.service.CassandraHostConfigurator,<init>,(Ljava/lang/String;)V,18,18,100.0%,"public CassandraHostConfigurator() {
    this.hosts = null;
  }",38-40,1,0.9347179,0.8936577,0.9059757
me.prettyprint.cassandra.connection.RoundRobinBalancingPolicy,<init>,()V,3,3,100.0%,"public RoundRobinBalancingPolicy() {
    counter = new AtomicLong(Long.MIN_VALUE);
  }",15-17,0,0.9328015,0.8937041,0.90543336
me.prettyprint.cassandra.model.thrift.AbstractThriftCountQuery,setColumnFamily,(Ljava/lang/String;)Lme/prettyprint/hector/api/query/Query;,2,2,100.0%,"public Query<Integer> setColumnFamily(String cf) {
    this.columnFamily = cf;
    return this;
  }",46-49,0,0.94200134,0.88616186,0.9029137
me.prettyprint.cassandra.model.thrift.AbstractThriftCountQuery,setKey,(Ljava/lang/Object;)Lme/prettyprint/hector/api/query/Query;,2,2,100.0%,"public Query<Integer> setKey(K key) {
    this.key = key;
    return this;
  }",41-44,0,0.9399559,0.88699174,0.90288097
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,<init>,(Ljava/lang/String;)V,3,3,100.0%,"public EmbeddedServerHelper() {
    this(""/cassandra.yaml"");
  }",31-33,0,0.92969084,0.891185,0.9027368
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,<init>,()V,2,2,100.0%,"public EmbeddedServerHelper() {
    this(""/cassandra.yaml"");
  }",31-33,0,0.92969084,0.891185,0.9027368
me.prettyprint.cassandra.model.MutatorImpl,addInsertion,(Ljava/lang/Object;Ljava/lang/String;Lme/prettyprint/hector/api/beans/HColumn;)Lme/prettyprint/hector/api/mutation/Mutator;,3,3,100.0%,"@Override
  public <N,V> Mutator<K> addInsertion(K key, String cf, HColumn<N,V> c) {
    getPendingMutations().addInsertion(key, Arrays.asList(cf),
        ((HColumnImpl<N, V>) c).toThrift());
    return this;
  }",119-124,0,0.9328933,0.8871236,0.9008545
me.prettyprint.cassandra.connection.BackgroundCassandraHostService$1,run,()V,2,2,100.0%,"@Override
      public void run() {
        shutdown();
      }",24-27,0,0.8340815,0.7420967,0.7696922
