Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.Route,getAddress,()Lcom/squareup/okhttp/Address;,1,1,100.0%,"public Address getAddress() {
    return address;
  }",54-56,1,0.99319786,0.95879847,0.96911824
com.squareup.okhttp.Connection,incrementRecycleCount,()V,2,2,100.0%,"public void incrementRecycleCount() {
    recycleCount++;
  }",305-307,0,0.9934949,0.958661,0.9691112
okio.ByteString,utf8,()Ljava/lang/String;,2,2,100.0%,"public String utf8() {
    String result = utf8;
    // We don't care if we double-allocate in racy code.
    return result != null ? result : (utf8 = new String(data, Util.UTF_8));
  }",67-71,1,0.992406,0.9588547,0.96892005
com.squareup.okhttp.CacheControl,noCache,()Z,1,1,100.0%,"public boolean noCache() {
    return noCache;
  }",46-48,1,0.9932314,0.9584341,0.96887326
com.squareup.okhttp.Response$Builder,statusLine,(Lcom/squareup/okhttp/internal/http/StatusLine;)Lcom/squareup/okhttp/Response$Builder;,3,3,100.0%,"public String statusLine() {
    return statusLine.getStatusLine();
  }",82-84,1,0.99390495,0.9581179,0.96885407
com.squareup.okhttp.Response,statusLine,()Ljava/lang/String;,1,1,100.0%,"public String statusLine() {
    return statusLine.getStatusLine();
  }",82-84,1,0.99390495,0.9581179,0.96885407
com.squareup.okhttp.Response$Builder,statusLine,(Ljava/lang/String;)Lcom/squareup/okhttp/Response$Builder;,1,3,33.3%,"public String statusLine() {
    return statusLine.getStatusLine();
  }",82-84,1,0.99390495,0.9581179,0.96885407
com.squareup.okhttp.Response,varyMatches,(Lcom/squareup/okhttp/Headers;Lcom/squareup/okhttp/Request;)Z,2,4,50.0%,"public boolean varyMatches(Headers varyHeaders, Request newRequest) {
    for (String field : parsedHeaders().varyFields) {
      if (!equal(varyHeaders.values(field), newRequest.headers(field))) return false;
    }
    return true;
  }",160-165,1,0.99414,0.9578204,0.9687163
com.squareup.okhttp.OkHttpClient,getReadTimeout,()I,1,1,100.0%,"public int getReadTimeout() {
    return readTimeout;
  }",110-112,1,0.99342895,0.95796406,0.96860355
com.squareup.okhttp.Request,urlString,()Ljava/lang/String;,1,1,100.0%,"public String urlString() {
    return url.toString();
  }",68-70,4,0.9931508,0.95795435,0.96851325
okio.Okio$1,write,(Lokio/OkBuffer;J)V,14,14,100.0%,"@Override public void write(OkBuffer source, long byteCount)
          throws IOException {
        checkOffsetAndCount(source.size, 0, byteCount);
        while (byteCount > 0) {
          deadline.throwIfReached();
          Segment head = source.head;
          int toCopy = (int) Math.min(byteCount, head.limit - head.pos);
          out.write(head.data, head.pos, toCopy);

          head.pos += toCopy;
          byteCount -= toCopy;
          source.size -= toCopy;

          if (head.pos == head.limit) {
            source.head = head.pop();
            SegmentPool.INSTANCE.recycle(head);
          }
        }
      }",63-81,3,0.93716776,0.9818334,0.96843374
com.squareup.okhttp.internal.http.HttpEngine,releaseConnection,()V,4,4,100.0%,"public final void releaseConnection() throws IOException {
    if (transport != null) {
      transport.releaseConnectionOnIdle();
    }
    connection = null;
  }",371-376,0,0.9924381,0.95799905,0.96833074
com.squareup.okhttp.CacheControl,noStore,()Z,1,1,100.0%,"public boolean noStore() {
    return noStore;
  }",51-53,1,0.99294853,0.9577065,0.9682791
com.squareup.okhttp.mockwebserver.MockResponse,getStatus,()Ljava/lang/String;,1,1,100.0%,"public String getStatus() {
    return status;
  }",68-70,1,0.9932535,0.95750535,0.96822983
com.squareup.okhttp.internal.http.RouteSelector,nextTlsMode,()I,4,7,57.1%,"private int nextTlsMode() {
    if (nextTlsMode == TLS_MODE_MODERN) {
      nextTlsMode = TLS_MODE_COMPATIBLE;
      return TLS_MODE_MODERN;
    } else if (nextTlsMode == TLS_MODE_COMPATIBLE) {
      nextTlsMode = TLS_MODE_NULL;  // So that hasNextTlsMode() returns false.
      return TLS_MODE_COMPATIBLE;
    } else {
      throw new AssertionError();
    }
  }",264-274,4,0.9362405,0.98186755,0.96817946
com.squareup.okhttp.Response,hasVaryAll,()Z,1,1,100.0%,"public boolean hasVaryAll() {
    return parsedHeaders().varyFields.contains(""*"");
  }",151-153,1,0.99312896,0.957477,0.96817255
okio.OkBuffer,<init>,()V,2,2,100.0%,"public OkBuffer() {
  }",49-50,1,0.99154323,0.9580488,0.9680971
com.squareup.okhttp.internal.http.CacheStrategy$Factory,getCandidate,()Lcom/squareup/okhttp/internal/http/CacheStrategy;,22,39,56.4%,"private CacheStrategy getCandidate() {
      // No cached response.
      if (cacheResponse == null) {
        return new CacheStrategy(request, cacheResponse, ResponseSource.NETWORK);
      }

      // Drop the cached response if it's missing a required handshake.
      if (request.isHttps() && cacheResponse.handshake() == null) {
        return new CacheStrategy(request, cacheResponse, ResponseSource.NETWORK);
      }

      // If this response shouldn't have been stored, it should never be used
      // as a response source. This check should be redundant as long as the
      // persistence store is well-behaved and the rules are constant.
      if (!isCacheable(cacheResponse, request)) {
        return new CacheStrategy(request, cacheResponse, ResponseSource.NETWORK);
      }

      CacheControl requestCaching = request.cacheControl();
      if (requestCaching.noCache() || hasConditions(request)) {
        return new CacheStrategy(request, cacheResponse, ResponseSource.NETWORK);
      }

      long ageMillis = cacheResponseAge();
      long freshMillis = computeFreshnessLifetime();

      if (requestCaching.maxAgeSeconds() != -1) {
        freshMillis = Math.min(freshMillis, SECONDS.toMillis(requestCaching.maxAgeSeconds()));
      }

      long minFreshMillis = 0;
      if (requestCaching.minFreshSeconds() != -1) {
        minFreshMillis = SECONDS.toMillis(requestCaching.minFreshSeconds());
      }

      long maxStaleMillis = 0;
      CacheControl responseCaching = cacheResponse.cacheControl();
      if (!responseCaching.mustRevalidate() && requestCaching.maxStaleSeconds() != -1) {
        maxStaleMillis = SECONDS.toMillis(requestCaching.maxStaleSeconds());
      }

      if (!responseCaching.noCache() && ageMillis + minFreshMillis < freshMillis + maxStaleMillis) {
        Response.Builder builder = cacheResponse.newBuilder()
            .setResponseSource(ResponseSource.CACHE); // Overwrite any stored response source.
        if (ageMillis + minFreshMillis >= freshMillis) {
          builder.addHeader(""Warning"", ""110 HttpURLConnection \""Response is stale\"""");
        }
        long oneDayMillis = 24 * 60 * 60 * 1000L;
        if (ageMillis > oneDayMillis && isFreshnessLifetimeHeuristic()) {
          builder.addHeader(""Warning"", ""113 HttpURLConnection \""Heuristic expiration\"""");
        }
        return new CacheStrategy(request, builder.build(), ResponseSource.CACHE);
      }

      Request.Builder conditionalRequestBuilder = request.newBuilder();

      if (lastModified != null) {
        conditionalRequestBuilder.header(""If-Modified-Since"", lastModifiedString);
      } else if (servedDate != null) {
        conditionalRequestBuilder.header(""If-Modified-Since"", servedDateString);
      }

      if (etag != null) {
        conditionalRequestBuilder.header(""If-None-Match"", etag);
      }

      Request conditionalRequest = conditionalRequestBuilder.build();
      ResponseSource responseSource = hasConditions(conditionalRequest)
          ? ResponseSource.CONDITIONAL_CACHE
          : ResponseSource.NETWORK;
      return new CacheStrategy(conditionalRequest, cacheResponse, responseSource);
    }",182-253,4,0.93642414,0.9815986,0.96804625
com.squareup.okhttp.internal.http.OkHeaders$1,<init>,()V,1,1,100.0%,"private OkHeaders() {
  }",55-56,4,0.99154085,0.95766795,0.9678298
okio.Okio$2,<init>,(Ljava/io/InputStream;)V,2,2,100.0%,"private Okio() {
  }",25-26,4,0.99143887,0.9576331,0.96777487
okio.Okio$1,<init>,(Ljava/io/OutputStream;)V,2,2,100.0%,"private Okio() {
  }",25-26,4,0.99143887,0.9576331,0.96777487
com.squareup.okhttp.Connection,isConnected,()Z,1,1,100.0%,"public boolean isConnected() {
    return connected;
  }",177-179,1,0.9926464,0.9570009,0.9676946
com.squareup.okhttp.ConnectionPool,getDefault,()Lcom/squareup/okhttp/ConnectionPool;,1,1,100.0%,"public static ConnectionPool getDefault() {
    return systemDefault;
  }",149-151,1,0.99268866,0.95689106,0.9676303
com.squareup.okhttp.ResponseSource,requiresConnection,()Z,1,1,100.0%,"public boolean requiresConnection() {
    return this == CONDITIONAL_CACHE || this == NETWORK;
  }",41-43,1,0.9926078,0.95689225,0.9676069
okio.ByteString,of,([B)Lokio/ByteString;,1,1,100.0%,"public static ByteString of(byte... data) {
    return new ByteString(data.clone());
  }",55-57,1,0.99259037,0.9568698,0.967586
okio.Deadline$1,<init>,()V,1,1,100.0%,"public Deadline() {
  }",38-39,1,0.991505,0.9572993,0.967561
okio.Deadline,<init>,()V,2,2,100.0%,"public Deadline() {
  }",38-39,1,0.991505,0.9572993,0.967561
com.squareup.okhttp.internal.http.HttpConnection,flush,()V,2,2,100.0%,"public void flush() throws IOException {
    sink.flush();
  }",122-124,0,0.992424,0.95682377,0.96750385
com.squareup.okhttp.OkHttpClient,getConnectTimeout,()I,1,1,100.0%,"public int getConnectTimeout() {
    return connectTimeout;
  }",86-88,1,0.99291635,0.9563485,0.96731883
com.squareup.okhttp.Request,header,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public String header(String name) {
    return headers.get(name);
  }",80-82,1,0.9932981,0.9561202,0.9672736
com.squareup.okhttp.Request$Builder,header,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Request$Builder;,2,2,100.0%,"public String header(String name) {
    return headers.get(name);
  }",80-82,1,0.9932981,0.9561202,0.9672736
com.squareup.okhttp.internal.http.RouteSelector,hasNextInetSocketAddress,()Z,1,1,100.0%,"private boolean hasNextInetSocketAddress() {
    return socketAddresses != null;
  }",237-239,4,0.99287856,0.95621973,0.9672173
com.squareup.okhttp.Response,code,()I,1,1,100.0%,"public int code() {
    return statusLine.code();
  }",86-88,1,0.9926509,0.9561661,0.9671115
okio.OkBuffer,indexOf,(BJ)J,8,14,57.1%,"public long indexOf(byte b) {
    return indexOf(b, 0);
  }",556-558,1,0.9924067,0.95626146,0.96710503
okio.OkBuffer,clear,()V,2,2,100.0%,"public void clear() {
    skip(size);
  }",343-345,0,0.992155,0.9561091,0.9669229
com.squareup.okhttp.internal.Util,immutableList,(Ljava/util/List;)Ljava/util/List;,1,1,100.0%,"public static <T> List<T> immutableList(List<T> list) {
    return Collections.unmodifiableList(new ArrayList<T>(list));
  }",263-265,1,0.9918549,0.955996,0.9667537
com.squareup.okhttp.internal.http.HttpEngine,getRequest,()Lcom/squareup/okhttp/Request;,1,1,100.0%,"public final Request getRequest() {
    return request;
  }",283-285,4,0.9921898,0.9557667,0.96669364
com.squareup.okhttp.OkHttpClient,getProtocols,()Ljava/util/List;,1,1,100.0%,"public List<Protocol> getProtocols() {
    return protocols;
  }",361-363,1,0.9921651,0.95557654,0.9665531
okio.RealBufferedSink,<init>,(Lokio/Sink;Lokio/OkBuffer;)V,5,5,100.0%,"public RealBufferedSink(Sink sink, OkBuffer buffer) {
    if (sink == null) throw new IllegalArgumentException(""sink == null"");
    this.buffer = buffer;
    this.sink = sink;
  }",26-30,3,0.9913953,0.95581144,0.9664866
okio.RealBufferedSink,<init>,(Lokio/Sink;)V,2,2,100.0%,"public RealBufferedSink(Sink sink, OkBuffer buffer) {
    if (sink == null) throw new IllegalArgumentException(""sink == null"");
    this.buffer = buffer;
    this.sink = sink;
  }",26-30,3,0.9913953,0.95581144,0.9664866
com.squareup.okhttp.internal.http.StatusLine,code,()I,1,1,100.0%,"public int code() {
    return responseCode;
  }",81-83,1,0.99207747,0.95531774,0.96634567
com.squareup.okhttp.internal.DiskLruCache,checkNotClosed,()V,2,3,66.7%,"private void checkNotClosed() {
    if (journalWriter == null) {
      throw new IllegalStateException(""cache is closed"");
    }
  }",606-610,3,0.99220246,0.9552472,0.96633375
com.squareup.okhttp.OkHttpClient,<init>,()V,5,5,100.0%,"public OkHttpClient() {
    routeDatabase = new RouteDatabase();
    dispatcher = new Dispatcher();
  }",61-64,1,0.9915222,0.95542854,0.9662567
com.squareup.okhttp.Response,statusMessage,()Ljava/lang/String;,1,1,100.0%,"public String statusMessage() {
    return statusLine.message();
  }",90-92,1,0.9927859,0.9548044,0.96619886
com.squareup.okhttp.mockwebserver.QueueDispatcher,enqueueResponse,(Lcom/squareup/okhttp/mockwebserver/MockResponse;)V,2,2,100.0%,"public void enqueueResponse(MockResponse response) {
    responseQueue.add(response);
  }",57-59,0,0.9925973,0.9548374,0.96616536
com.squareup.okhttp.internal.http.StatusLine,message,()Ljava/lang/String;,1,1,100.0%,"public String message() {
    return responseMessage;
  }",86-88,1,0.9924985,0.95483834,0.9661364
com.squareup.okhttp.mockwebserver.RecordedRequest,toString,()Ljava/lang/String;,1,1,100.0%,"@Override public String toString() {
    return requestLine;
  }",152-154,1,0.99259096,0.9546852,0.96605694
okio.ByteString,<init>,([B)V,3,3,100.0%,"ByteString(byte[] data) {
    this.data = data; // Trusted internal constructor doesn't clone data.
  }",48-50,1,0.99066365,0.95543635,0.9660045
com.squareup.okhttp.HttpResponseCache$Entry,writeTo,(Lcom/squareup/okhttp/internal/DiskLruCache$Editor;)V,13,18,72.2%,"public void writeTo(DiskLruCache.Editor editor) throws IOException {
      OutputStream out = editor.newOutputStream(ENTRY_METADATA);
      Writer writer = new BufferedWriter(new OutputStreamWriter(out, UTF_8));

      writer.write(url + '\n');
      writer.write(requestMethod + '\n');
      writer.write(Integer.toString(varyHeaders.size()) + '\n');
      for (int i = 0; i < varyHeaders.size(); i++) {
        writer.write(varyHeaders.name(i) + "": "" + varyHeaders.value(i) + '\n');
      }

      writer.write(statusLine + '\n');
      writer.write(Integer.toString(responseHeaders.size()) + '\n');
      for (int i = 0; i < responseHeaders.size(); i++) {
        writer.write(responseHeaders.name(i) + "": "" + responseHeaders.value(i) + '\n');
      }

      if (isHttps()) {
        writer.write('\n');
        writer.write(handshake.cipherSuite() + '\n');
        writeCertArray(writer, handshake.peerCertificates());
        writeCertArray(writer, handshake.localCertificates());
      }
      writer.close();
    }",459-483,1,0.93295753,0.97995955,0.96585894
com.squareup.okhttp.Connection,updateReadTimeout,(I)V,3,3,100.0%,"public void updateReadTimeout(int newTimeout) throws IOException {
    if (!connected) throw new IllegalStateException(""updateReadTimeout - not connected"");
    socket.setSoTimeout(newTimeout);
  }",300-303,0,0.9923488,0.9542985,0.96571356
okio.OkBuffer,writeUtf8,(Ljava/lang/String;)Lokio/OkBuffer;,2,2,100.0%,"@Override public OkBuffer writeUtf8(String string) {
    byte[] data = string.getBytes(Util.UTF_8);
    return write(data, 0, data.length);
  }",371-374,1,0.9920554,0.9542258,0.9655746
com.squareup.okhttp.internal.http.HttpDate$1,<init>,()V,1,1,100.0%,"private HttpDate() {
  }",94-95,4,0.99099934,0.9546472,0.9655528
com.squareup.okhttp.Response,httpMinorVersion,()I,1,1,100.0%,"public int httpMinorVersion() {
    return statusLine.httpMinorVersion();
  }",94-96,1,0.9921336,0.95404667,0.96547276
com.squareup.okhttp.internal.DiskLruCache$Entry,<init>,(Lcom/squareup/okhttp/internal/DiskLruCache;Ljava/lang/String;)V,4,4,100.0%,"private DiskLruCache(File directory, int appVersion, int valueCount, long maxSize) {
    this.directory = directory;
    this.appVersion = appVersion;
    this.journalFile = new File(directory, JOURNAL_FILE);
    this.journalFileTmp = new File(directory, JOURNAL_FILE_TEMP);
    this.journalFileBackup = new File(directory, JOURNAL_FILE_BACKUP);
    this.valueCount = valueCount;
    this.maxSize = maxSize;
  }",181-189,2,0.93424594,0.97869927,0.96536326
com.squareup.okhttp.internal.DiskLruCache$Editor$FaultHidingOutputStream,<init>,(Lcom/squareup/okhttp/internal/DiskLruCache$Editor;Ljava/io/OutputStream;)V,3,3,100.0%,"private DiskLruCache(File directory, int appVersion, int valueCount, long maxSize) {
    this.directory = directory;
    this.appVersion = appVersion;
    this.journalFile = new File(directory, JOURNAL_FILE);
    this.journalFileTmp = new File(directory, JOURNAL_FILE_TEMP);
    this.journalFileBackup = new File(directory, JOURNAL_FILE_BACKUP);
    this.valueCount = valueCount;
    this.maxSize = maxSize;
  }",181-189,2,0.93424594,0.97869927,0.96536326
com.squareup.okhttp.internal.DiskLruCache$Snapshot,<init>,(Lcom/squareup/okhttp/internal/DiskLruCache;Ljava/lang/String;J[Ljava/io/InputStream;[J)V,6,6,100.0%,"private DiskLruCache(File directory, int appVersion, int valueCount, long maxSize) {
    this.directory = directory;
    this.appVersion = appVersion;
    this.journalFile = new File(directory, JOURNAL_FILE);
    this.journalFileTmp = new File(directory, JOURNAL_FILE_TEMP);
    this.journalFileBackup = new File(directory, JOURNAL_FILE_BACKUP);
    this.valueCount = valueCount;
    this.maxSize = maxSize;
  }",181-189,2,0.93424594,0.97869927,0.96536326
com.squareup.okhttp.internal.DiskLruCache$Editor,<init>,(Lcom/squareup/okhttp/internal/DiskLruCache;Lcom/squareup/okhttp/internal/DiskLruCache$Entry;)V,4,4,100.0%,"private DiskLruCache(File directory, int appVersion, int valueCount, long maxSize) {
    this.directory = directory;
    this.appVersion = appVersion;
    this.journalFile = new File(directory, JOURNAL_FILE);
    this.journalFileTmp = new File(directory, JOURNAL_FILE_TEMP);
    this.journalFileBackup = new File(directory, JOURNAL_FILE_BACKUP);
    this.valueCount = valueCount;
    this.maxSize = maxSize;
  }",181-189,2,0.93424594,0.97869927,0.96536326
com.squareup.okhttp.internal.DiskLruCache$2,<init>,()V,1,1,100.0%,"private DiskLruCache(File directory, int appVersion, int valueCount, long maxSize) {
    this.directory = directory;
    this.appVersion = appVersion;
    this.journalFile = new File(directory, JOURNAL_FILE);
    this.journalFileTmp = new File(directory, JOURNAL_FILE_TEMP);
    this.journalFileBackup = new File(directory, JOURNAL_FILE_BACKUP);
    this.valueCount = valueCount;
    this.maxSize = maxSize;
  }",181-189,2,0.93424594,0.97869927,0.96536326
com.squareup.okhttp.internal.DiskLruCache$1,<init>,(Lcom/squareup/okhttp/internal/DiskLruCache;)V,1,1,100.0%,"private DiskLruCache(File directory, int appVersion, int valueCount, long maxSize) {
    this.directory = directory;
    this.appVersion = appVersion;
    this.journalFile = new File(directory, JOURNAL_FILE);
    this.journalFileTmp = new File(directory, JOURNAL_FILE_TEMP);
    this.journalFileBackup = new File(directory, JOURNAL_FILE_BACKUP);
    this.valueCount = valueCount;
    this.maxSize = maxSize;
  }",181-189,2,0.93424594,0.97869927,0.96536326
com.squareup.okhttp.internal.DiskLruCache,<init>,(Ljava/io/File;IIJ)V,15,15,100.0%,"private DiskLruCache(File directory, int appVersion, int valueCount, long maxSize) {
    this.directory = directory;
    this.appVersion = appVersion;
    this.journalFile = new File(directory, JOURNAL_FILE);
    this.journalFileTmp = new File(directory, JOURNAL_FILE_TEMP);
    this.journalFileBackup = new File(directory, JOURNAL_FILE_BACKUP);
    this.valueCount = valueCount;
    this.maxSize = maxSize;
  }",181-189,2,0.93424594,0.97869927,0.96536326
com.squareup.okhttp.Headers,value,(I)Ljava/lang/String;,3,4,75.0%,"public String value(int index) {
    int valueIndex = index * 2 + 1;
    if (valueIndex < 0 || valueIndex >= namesAndValues.length) {
      return null;
    }
    return namesAndValues[valueIndex];
  }",72-78,1,0.9839808,0.95728743,0.96529543
com.squareup.okhttp.HttpResponseCache,delete,()V,2,2,100.0%,"public void delete() throws IOException {
    cache.delete();
  }",240-242,0,0.991556,0.9540391,0.9652942
com.squareup.okhttp.internal.Platform,connectSocket,(Ljava/net/Socket;Ljava/net/InetSocketAddress;I)V,2,2,100.0%,"public void connectSocket(Socket socket, InetSocketAddress address,
      int connectTimeout) throws IOException {
    socket.connect(address, connectTimeout);
  }",121-124,0,0.9906894,0.9540496,0.9650415
com.squareup.okhttp.internal.http.HttpTransport,flushRequest,()V,2,2,100.0%,"@Override public void flushRequest() throws IOException {
    httpConnection.flush();
  }",72-74,0,0.991679,0.9536141,0.9650336
com.squareup.okhttp.OkHttpClient,getRoutesDatabase,()Lcom/squareup/okhttp/RouteDatabase;,1,1,100.0%,"public RouteDatabase getRoutesDatabase() {
    return routeDatabase;
  }",272-274,1,0.9915559,0.9536636,0.96503127
com.squareup.okhttp.mockwebserver.MockResponse,toString,()Ljava/lang/String;,1,1,100.0%,"@Override public String toString() {
    return status;
  }",267-269,1,0.9918972,0.95350546,0.96502304
com.squareup.okhttp.Address,getSslSocketFactory,()Ljavax/net/ssl/SSLSocketFactory;,1,1,100.0%,"public SSLSocketFactory getSslSocketFactory() {
    return sslSocketFactory;
  }",79-81,1,0.9912265,0.9537441,0.9649888
com.squareup.okhttp.internal.DiskLruCache$Editor$FaultHidingOutputStream,write,([BII)V,3,5,60.0%,"@Override
    public void write(int b) throws IOException {
      // Eat all writes silently. Nom nom.
    }",711-714,0,0.9908059,0.9539128,0.9649807
com.squareup.okhttp.Headers,size,()I,1,1,100.0%,"public int size() {
    return namesAndValues.length / 2;
  }",58-60,1,0.9914943,0.95357955,0.964954
com.squareup.okhttp.mockwebserver.MockWebServer,readAsciiUntilCrlf,(Ljava/io/InputStream;)Ljava/lang/String;,8,9,88.9%,"private String readAsciiUntilCrlf(InputStream in) throws IOException {
    StringBuilder builder = new StringBuilder();
    while (true) {
      int c = in.read();
      if (c == '\n' && builder.length() > 0 && builder.charAt(builder.length() - 1) == '\r') {
        builder.deleteCharAt(builder.length() - 1);
        return builder.toString();
      } else if (c == -1) {
        return builder.toString();
      } else {
        builder.append((char) c);
      }
    }
  }",566-579,1,0.9348987,0.97779197,0.964924
com.squareup.okhttp.mockwebserver.MockWebServer,serveConnection,(Ljava/net/Socket;)V,2,2,100.0%,"private void serveConnection(final Socket raw) {
    executor.execute(new NamedRunnable(""MockWebServer %s"", raw.getRemoteSocketAddress()) {
      int sequenceNumber = 0;

      @Override protected void execute() {
        try {
          processConnection();
        } catch (Exception e) {
          logger.log(Level.WARNING, ""MockWebServer connection failed"", e);
        }
      }

      public void processConnection() throws Exception {
        Protocol protocol = Protocol.HTTP_11;
        Socket socket;
        if (sslSocketFactory != null) {
          if (tunnelProxy) {
            createTunnel();
          }
          SocketPolicy socketPolicy = dispatcher.peekSocketPolicy();
          if (socketPolicy == FAIL_HANDSHAKE) {
            dispatchBookkeepingRequest(sequenceNumber, raw);
            processHandshakeFailure(raw);
            return;
          }
          socket = sslSocketFactory.createSocket(
              raw, raw.getInetAddress().getHostAddress(), raw.getPort(), true);
          SSLSocket sslSocket = (SSLSocket) socket;
          sslSocket.setUseClientMode(false);
          openClientSockets.put(socket, true);

          if (npnEnabled) {
            Platform.get().setNpnProtocols(sslSocket, npnProtocols);
          }

          sslSocket.startHandshake();

          if (npnEnabled) {
            ByteString selectedProtocol = Platform.get().getNpnSelectedProtocol(sslSocket);
            protocol = Protocol.find(selectedProtocol);
          }
          openClientSockets.remove(raw);
        } else {
          socket = raw;
        }

        if (protocol.spdyVariant) {
          SpdySocketHandler spdySocketHandler = new SpdySocketHandler(socket, protocol);
          SpdyConnection spdyConnection = new SpdyConnection.Builder(false, socket)
              .protocol(protocol)
              .handler(spdySocketHandler).build();
          openSpdyConnections.put(spdyConnection, Boolean.TRUE);
          openClientSockets.remove(socket);
          return;
        }

        InputStream in = new BufferedInputStream(socket.getInputStream());
        OutputStream out = new BufferedOutputStream(socket.getOutputStream());

        while (processOneRequest(socket, in, out)) {
        }

        if (sequenceNumber == 0) {
          logger.warning(""MockWebServer connection didn't make a request"");
        }

        in.close();
        out.close();
        socket.close();
        openClientSockets.remove(socket);
      }

      /**
       * Respond to CONNECT requests until a SWITCH_TO_SSL_AT_END response is
       * dispatched.
       */
      private void createTunnel() throws IOException, InterruptedException {
        while (true) {
          SocketPolicy socketPolicy = dispatcher.peekSocketPolicy();
          if (!processOneRequest(raw, raw.getInputStream(), raw.getOutputStream())) {
            throw new IllegalStateException(""Tunnel without any CONNECT!"");
          }
          if (socketPolicy == SocketPolicy.UPGRADE_TO_SSL_AT_END) return;
        }
      }

      /**
       * Reads a request and writes its response. Returns true if a request was
       * processed.
       */
      private boolean processOneRequest(Socket socket, InputStream in, OutputStream out)
          throws IOException, InterruptedException {
        RecordedRequest request = readRequest(socket, in, out, sequenceNumber);
        if (request == null) return false;
        requestCount.incrementAndGet();
        requestQueue.add(request);
        MockResponse response = dispatcher.dispatch(request);
        writeResponse(out, response);
        if (response.getSocketPolicy() == SocketPolicy.DISCONNECT_AT_END) {
          in.close();
          out.close();
        } else if (response.getSocketPolicy() == SocketPolicy.SHUTDOWN_INPUT_AT_END) {
          socket.shutdownInput();
        } else if (response.getSocketPolicy() == SocketPolicy.SHUTDOWN_OUTPUT_AT_END) {
          socket.shutdownOutput();
        }
        if (logger.isLoggable(Level.INFO)) {
          logger.info(""Received request: "" + request + "" and responded: "" + response);
        }
        sequenceNumber++;
        return true;
      }
    });
  }",297-410,0,0.9300208,0.97982866,0.9648863
com.squareup.okhttp.internal.http.HttpAuthenticator$1,<init>,()V,1,1,100.0%,"private HttpAuthenticator() {
  }",87-88,4,0.9905591,0.9538313,0.9648497
com.squareup.okhttp.internal.NamedRunnable,<init>,(Ljava/lang/String;[Ljava/lang/Object;)V,3,3,100.0%,"public NamedRunnable(String format, Object... args) {
    this.name = String.format(format, args);
  }",25-27,1,0.9917535,0.9533052,0.9648397
com.squareup.okhttp.HttpResponseCache$CacheResponseBody$1,close,()V,3,3,100.0%,"public void close() throws IOException {
    cache.close();
  }",264-266,0,0.99120533,0.95331055,0.964679
com.squareup.okhttp.HttpResponseCache$CacheRequestImpl$1,close,()V,8,9,88.9%,"public void close() throws IOException {
    cache.close();
  }",264-266,0,0.99120533,0.95331055,0.964679
com.squareup.okhttp.internal.http.HttpTransport,emptyTransferStream,()V,2,2,100.0%,"@Override public void emptyTransferStream() throws IOException {
    httpConnection.emptyResponseBody();
  }",130-132,0,0.9915782,0.95307404,0.9646253
com.squareup.okhttp.internal.http.HttpEngine,getRoute,()Lcom/squareup/okhttp/Route;,1,1,100.0%,"public Route getRoute() {
    return route;
  }",348-350,1,0.9910315,0.9530036,0.964412
com.squareup.okhttp.Connection,getRoute,()Lcom/squareup/okhttp/Route;,1,1,100.0%,"public Route getRoute() {
    return route;
  }",186-188,1,0.9910315,0.9530036,0.964412
com.squareup.okhttp.OkHttpClient,getProxy,()Ljava/net/Proxy;,1,1,100.0%,"public Proxy getProxy() {
    return proxy;
  }",125-127,1,0.9910443,0.95295596,0.9643824
com.squareup.okhttp.Route,getProxy,()Ljava/net/Proxy;,1,1,100.0%,"public Proxy getProxy() {
    return proxy;
  }",64-66,1,0.9910443,0.95295596,0.9643824
com.squareup.okhttp.Address,getProxy,()Ljava/net/Proxy;,1,1,100.0%,"public Proxy getProxy() {
    return proxy;
  }",112-114,1,0.9910443,0.95295596,0.9643824
com.squareup.okhttp.Headers$Builder,build,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public Headers build() {
      return new Headers(this);
    }",206-208,1,0.9901009,0.95307505,0.96418285
com.squareup.okhttp.Response,getVaryFields,()Ljava/util/Set;,1,1,100.0%,"public Set<String> getVaryFields() {
    return parsedHeaders().varyFields;
  }",142-144,1,0.9916361,0.9524103,0.964178
com.squareup.okhttp.HttpResponseCache,trackConditionalCacheHit,()V,2,2,100.0%,"@Override public synchronized void trackConditionalCacheHit() {
    hitCount++;
  }",290-292,0,0.99150115,0.9523913,0.96412426
okio.OkBuffer,size,()J,1,1,100.0%,"public long size() {
    return size;
  }",53-55,3,0.99043113,0.9527981,0.9640881
com.squareup.okhttp.HttpResponseCache,get,(Lcom/squareup/okhttp/Request;)Lcom/squareup/okhttp/Response;,9,13,69.2%,"@Override public CacheResponse get(URI uri, String s, Map<String, List<String>> stringListMap)
      throws IOException {
    throw new UnsupportedOperationException(""This is not a general purpose response cache."");
  }",128-131,1,0.99134,0.95235145,0.964048
com.squareup.okhttp.mockwebserver.MockResponse,getHeaders,()Ljava/util/List;,1,1,100.0%,"public List<String> getHeaders() {
    return headers;
  }",83-85,1,0.99148273,0.95226705,0.96403176
