Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
me.prettyprint.cassandra.service.CassandraHost,getCassandraThriftSocketTimeout,()I,1,1,100.0%,"public int getCassandraThriftSocketTimeout() {
    return cassandraThriftSocketTimeout;
  }",181-183,2,0.9965246,0.93072814,0.9504671
me.prettyprint.cassandra.service.JmxMonitor,getUniqueClassloaderIdentifier,()Ljava/lang/String;,3,4,75.0%,"private String getUniqueClassloaderIdentifier() {
    String contextPath = getContextPath();
    if (contextPath != null) {
      return contextPath;
    }
    return ""hector"";
  }",126-132,4,0.99377996,0.93170726,0.95032907
me.prettyprint.cassandra.service.CassandraHostConfigurator,getRetryDownedHosts,()Z,1,1,100.0%,"public boolean getRetryDownedHosts() {
    return this.retryDownedHosts;
  }",107-109,2,0.9944408,0.93121314,0.9501815
me.prettyprint.cassandra.service.BatchMutation,addDeletion,(Ljava/lang/Object;Ljava/util/List;Lorg/apache/cassandra/thrift/Deletion;)Lme/prettyprint/cassandra/service/BatchMutation;,4,4,100.0%,"public BatchMutation<K> addDeletion(K key, List<String> columnFamilies, Deletion deletion) {
    Mutation mutation = new Mutation();
    mutation.setDeletion(deletion);
    addMutation(key, columnFamilies, mutation);
    return this;
  }",70-75,4,0.9947436,0.9294867,0.9490638
me.prettyprint.cassandra.model.HColumnImpl,toThrift,()Lorg/apache/cassandra/thrift/Column;,2,2,100.0%,"public Column toThrift() {
    return ttl > 0 ? new Column(nameSerializer.toByteBuffer(name), valueSerializer.toByteBuffer(value), clock).setTtl(ttl) :
      new Column(nameSerializer.toByteBuffer(name), valueSerializer.toByteBuffer(value), clock);
  }",111-114,0,0.9912841,0.930551,0.9487709
me.prettyprint.cassandra.service.KeyspaceServiceImpl,operateWithFailover,(Lme/prettyprint/cassandra/service/Operation;)V,3,3,100.0%,"private void operateWithFailover(Operation<?> op) throws HectorException {
    connectionManager.operateWithFailover(op);
    this.cassandraHost = op.getCassandraHost();
  }",128-131,4,0.99680495,0.92703956,0.9479692
me.prettyprint.cassandra.service.CassandraHostConfigurator,getAutoDiscoverHosts,()Z,1,1,100.0%,"public boolean getAutoDiscoverHosts() {
    return autoDiscoverHosts;
  }",208-210,2,0.9962397,0.92601186,0.94708025
me.prettyprint.cassandra.service.BatchMutation,isEmpty,()Z,1,1,100.0%,"public boolean isEmpty() {
    return mutationMap.isEmpty();
  }",116-118,2,0.9966071,0.92450106,0.9461329
me.prettyprint.cassandra.service.CassandraHostConfigurator,getClockResolution,()Lme/prettyprint/hector/api/ClockResolution;,1,1,100.0%,"public ClockResolution getClockResolution() {
    return clockResolution;
  }",200-202,2,0.9944573,0.9243118,0.9453554
me.prettyprint.cassandra.model.HSlicePredicate,setRange,(Ljava/lang/Object;Ljava/lang/Object;ZI)Lme/prettyprint/cassandra/model/HSlicePredicate;,7,7,100.0%,"public HSlicePredicate<N> setRange(N start, N finish, boolean reversed, int count) {
    this.start = start;
    this.finish = finish;
    this.reversed = reversed;
    this.count = count;
    countSet = true;
    predicateType = PredicateType.Range;
    return this;
  }",86-94,2,0.911758,0.95812947,0.94421804
me.prettyprint.cassandra.service.CassandraHost,isPerformNameResolution,()Z,3,3,100.0%,"public boolean isPerformNameResolution() {
    String sysprop = System.getProperty(
        SystemProperties.HECTOR_PERFORM_NAME_RESOLUTION.toString());
    return sysprop != null && Boolean.valueOf(sysprop);

  }",107-112,2,0.9952509,0.9222964,0.94418275
me.prettyprint.cassandra.model.ExecutingKeyspace,createClock,()J,1,1,100.0%,"@Override
  public long createClock() {
    return connectionManager.createClock();
  }",63-66,2,0.9960801,0.92163813,0.9439707
me.prettyprint.cassandra.service.BatchMutation,<init>,(Lme/prettyprint/hector/api/Serializer;)V,4,4,100.0%,"public BatchMutation(Serializer<K> serializer) {
    this.keySerializer = serializer;
    mutationMap = new HashMap<ByteBuffer,Map<String,List<Mutation>>>();
  }",34-37,0,0.99639815,0.9205619,0.94331276
me.prettyprint.cassandra.service.BatchMutation,<init>,(Lme/prettyprint/hector/api/Serializer;Ljava/util/Map;)V,4,4,100.0%,"public BatchMutation(Serializer<K> serializer) {
    this.keySerializer = serializer;
    mutationMap = new HashMap<ByteBuffer,Map<String,List<Mutation>>>();
  }",34-37,0,0.99639815,0.9205619,0.94331276
me.prettyprint.cassandra.service.CassandraHost,hashCode,()I,1,1,100.0%,"@Override
  public int hashCode() {
    return ip.hashCode();
  }",144-147,2,0.9961577,0.91963077,0.94258887
me.prettyprint.cassandra.service.JmxMonitor,getCassandraMonitor,()Lme/prettyprint/cassandra/service/CassandraClientMonitor;,1,1,100.0%,"public CassandraClientMonitor getCassandraMonitor() {
    return cassandraClientMonitor;
  }",155-157,2,0.99568427,0.9197814,0.94255227
me.prettyprint.cassandra.connection.HConnectionManager,createClock,()J,1,1,100.0%,"public long createClock() {
    return this.clock.createClock();
  }",269-271,2,0.99523133,0.91920155,0.9420105
me.prettyprint.cassandra.utils.Assert,notNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%,"public static void notNull(Object object, String message) {
    if (object == null) {
      throw new IllegalArgumentException(message);
    }
  }",16-20,4,0.99233425,0.92035,0.9419453
me.prettyprint.cassandra.service.AbstractCluster,getCredentials,()Ljava/util/Map;,1,1,100.0%,"@Override
  public Map<String, String> getCredentials() {
    return credentials;
  }",272-275,2,0.9955685,0.9184335,0.941574
me.prettyprint.hector.api.factory.HFactory,createKeyspace,(Ljava/lang/String;Lme/prettyprint/hector/api/Cluster;Lme/prettyprint/hector/api/ConsistencyLevelPolicy;Lme/prettyprint/cassandra/service/FailoverPolicy;)Lme/prettyprint/hector/api/Keyspace;,1,1,100.0%,"public static Keyspace createKeyspace(String keyspace, Cluster cluster) {
    return createKeyspace(keyspace, cluster,
        createDefaultConsistencyLevelPolicy(), FailoverPolicy.ON_FAIL_TRY_ALL_AVAILABLE);
  }",120-123,0,0.9955002,0.91804606,0.94128233
me.prettyprint.hector.api.factory.HFactory,createKeyspace,(Ljava/lang/String;Lme/prettyprint/hector/api/Cluster;)Lme/prettyprint/hector/api/Keyspace;,2,2,100.0%,"public static Keyspace createKeyspace(String keyspace, Cluster cluster) {
    return createKeyspace(keyspace, cluster,
        createDefaultConsistencyLevelPolicy(), FailoverPolicy.ON_FAIL_TRY_ALL_AVAILABLE);
  }",120-123,0,0.9955002,0.91804606,0.94128233
me.prettyprint.cassandra.service.BatchMutation,getMutationMap,()Ljava/util/Map;,1,1,100.0%,"Map<ByteBuffer,Map<String,List<Mutation>>> getMutationMap() {
    return mutationMap;
  }",99-101,2,0.995851,0.91699016,0.94064844
me.prettyprint.cassandra.service.CassandraHostConfigurator,getLoadBalancingPolicy,()Lme/prettyprint/cassandra/connection/LoadBalancingPolicy;,1,1,100.0%,"public LoadBalancingPolicy getLoadBalancingPolicy() {
    return loadBalancingPolicy;
  }",224-226,2,0.9949092,0.9168167,0.94024444
me.prettyprint.cassandra.model.thrift.ThriftSubCountQuery,setRange,(Ljava/lang/Object;Ljava/lang/Object;I)Lme/prettyprint/hector/api/query/SubCountQuery;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
  @Override
  public SubCountQuery<K,SN,N> setRange(N start, N finish, int count) {
    return (SubCountQuery<K, SN, N>) super.setRange(start, finish, count);
  }",84-88,2,0.9969926,0.9150795,0.9396534
me.prettyprint.cassandra.service.CassandraHost,getHost,()Ljava/lang/String;,1,1,100.0%,"public String getHost() {
    return host;
  }",118-120,2,0.99463886,0.91557306,0.9392928
me.prettyprint.cassandra.model.MutatorImpl,addDeletion,(Ljava/lang/Object;Ljava/lang/String;Ljava/lang/Object;Lme/prettyprint/hector/api/Serializer;)Lme/prettyprint/hector/api/mutation/Mutator;,2,2,100.0%,"@Override
  public <N> Mutator<K> addDeletion(K key, String cf, N columnName, Serializer<N> nameSerializer) {
    addDeletion(key, cf, columnName, nameSerializer, keyspace.createClock());
    return this;
  }",139-143,0,0.99506706,0.9152367,0.93918586
me.prettyprint.cassandra.model.MutatorImpl,addDeletion,(Ljava/lang/Object;Ljava/lang/String;Ljava/lang/Object;Lme/prettyprint/hector/api/Serializer;J)Lme/prettyprint/hector/api/mutation/Mutator;,5,5,100.0%,"@Override
  public <N> Mutator<K> addDeletion(K key, String cf, N columnName, Serializer<N> nameSerializer) {
    addDeletion(key, cf, columnName, nameSerializer, keyspace.createClock());
    return this;
  }",139-143,0,0.99506706,0.9152367,0.93918586
me.prettyprint.cassandra.model.QueryResultImpl,<init>,(Lme/prettyprint/cassandra/model/ExecutionResult;Lme/prettyprint/hector/api/query/Query;)V,3,3,100.0%,"public QueryResultImpl(ExecutionResult<T> res, Query<T> query) {
    super(res.get(), res.getExecutionTimeMicro(), res.getHostUsed());
    this.query = query;
  }",16-19,2,0.99677926,0.91435647,0.93908334
me.prettyprint.hector.api.factory.HFactory,createClock,()J,1,1,100.0%,"public static long createClock() {
    return CassandraHostConfigurator.DEF_CLOCK_RESOLUTION.createClock();
  }",290-292,2,0.9950072,0.91502386,0.93901885
me.prettyprint.cassandra.model.thrift.ThriftSubCountQuery,setColumnFamily,(Ljava/lang/String;)Lme/prettyprint/hector/api/query/SubCountQuery;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
  @Override
  public SubCountQuery<K,SN,N> setColumnFamily(String cf) {
    return (SubCountQuery<K,SN,N>) super.setColumnFamily(cf);
  }",72-76,0,0.996769,0.91187817,0.93734545
me.prettyprint.cassandra.model.ExecutionResult,getExecutionTimeMicro,()J,1,1,100.0%,"public long getExecutionTimeMicro() {
    return execTime;
  }",36-38,2,0.9950714,0.9125593,0.93731296
me.prettyprint.cassandra.service.CassandraHost,getMaxActive,()I,1,1,100.0%,"public int getMaxActive() {
    return maxActive;
  }",149-151,2,0.9948102,0.91154,0.93652105
me.prettyprint.cassandra.utils.Assert,isTrue,(ZLjava/lang/String;)V,2,3,66.7%,"public static void isTrue(boolean b, String message) {
    if (!b) {
      throw new IllegalArgumentException(message);
    }
  }",30-34,4,0.9940797,0.91142315,0.9362201
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,mkdir,(Ljava/lang/String;)V,2,2,100.0%,"private static void mkdir(String dir) throws IOException {
    FileUtils.createDirectory(dir);
  }",120-122,4,0.99413675,0.9107599,0.935773
me.prettyprint.cassandra.service.CassandraHost,getPort,()I,1,1,100.0%,"public int getPort() {
    return port;
  }",126-128,2,0.9940046,0.9105802,0.93560755
me.prettyprint.cassandra.model.thrift.ThriftSubCountQuery,setKey,(Ljava/lang/Object;)Lme/prettyprint/hector/api/query/SubCountQuery;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
  @Override
  public SubCountQuery<K,SN,N> setKey(K key) {
    return (SubCountQuery<K,SN,N>) super.setKey(key);
  }",66-70,0,0.9963905,0.9094065,0.9355017
me.prettyprint.cassandra.service.KeyspaceServiceImpl,getCassandraHost,()Lme/prettyprint/cassandra/service/CassandraHost;,1,1,100.0%,"@Override
  public CassandraHost getCassandraHost() {
    return this.cassandraHost;
  }",133-136,3,0.9946261,0.909733,0.9352009
me.prettyprint.cassandra.service.KeyspaceServiceImpl,getThriftCl,(Lme/prettyprint/cassandra/service/OperationType;)Lorg/apache/cassandra/thrift/ConsistencyLevel;,1,1,100.0%,"private ConsistencyLevel getThriftCl(OperationType operationType) {
    return ThriftConverter.consistencyLevel(consistency.get(operationType));
  }",622-624,2,0.9949107,0.9087596,0.93460494
me.prettyprint.cassandra.service.Operation,getResult,()Ljava/lang/Object;,1,1,100.0%,"public T getResult() {
    // TODO remove in favor of getExecutionResult
    return result;
  }",84-87,2,0.9934186,0.9089949,0.934322
me.prettyprint.cassandra.service.BatchMutation,makeCopy,()Lme/prettyprint/cassandra/service/BatchMutation;,1,1,100.0%,"public BatchMutation<K> makeCopy() {
    return new BatchMutation<K>(keySerializer, mutationMap);
  }",108-110,0,0.9939884,0.908414,0.9340863
me.prettyprint.cassandra.service.AbstractCluster,getConnectionManager,()Lme/prettyprint/cassandra/connection/HConnectionManager;,1,1,100.0%,"@Override
  public HConnectionManager getConnectionManager() {
    return connectionManager;
  }",72-75,1,0.99395,0.90776753,0.93362224
me.prettyprint.cassandra.service.clock.AbstractClockResolution,getSystemMilliseconds,()J,1,1,100.0%,"protected long getSystemMilliseconds() {
      return System.currentTimeMillis();
    }",23-25,2,0.99326205,0.9076071,0.9333036
me.prettyprint.cassandra.model.ExecutionResult,getHostUsed,()Lme/prettyprint/cassandra/service/CassandraHost;,1,1,100.0%,"public CassandraHost getHostUsed() {
    return this.cassandraHost;
  }",50-52,3,0.99334097,0.90311956,0.930186
me.prettyprint.cassandra.service.Operation,getCassandraHost,()Lme/prettyprint/cassandra/service/CassandraHost;,1,1,100.0%,"public CassandraHost getCassandraHost() {
    return this.cassandraHost;
  }",117-119,3,0.9932654,0.9027498,0.92990446
me.prettyprint.cassandra.model.thrift.AbstractThriftCountQuery,setRange,(Ljava/lang/Object;Ljava/lang/Object;I)Lme/prettyprint/hector/api/query/Query;,2,2,100.0%,"public Query<Integer> setRange(N start, N finish, int count) {
    slicePredicate.setRange(start, finish, false, count);
    return this;
  }",70-73,2,0.9930621,0.9026474,0.9297718
me.prettyprint.cassandra.connection.HThriftClient,isOpen,()Z,5,6,83.3%,"boolean isOpen() {
    boolean open = false;
    if (transport != null) {
      open = transport.isOpen();
    }
    if ( log.isDebugEnabled() ) {
      log.debug(""Transport open status {} for client {}"", open, this);
    }
    return open;
  }",123-132,4,0.9740391,0.9097761,0.929055
me.prettyprint.cassandra.service.CassandraHost,<init>,(Ljava/lang/String;)V,2,2,100.0%,"public CassandraHost(String url) {
    this(url, parsePortFromUrl(url));
  }",68-70,3,0.99338883,0.90052575,0.92838466
me.prettyprint.cassandra.service.CassandraHost,<init>,(Ljava/lang/String;I)V,26,30,86.7%,"public CassandraHost(String url) {
    this(url, parsePortFromUrl(url));
  }",68-70,3,0.99338883,0.90052575,0.92838466
me.prettyprint.cassandra.model.ExecutionResult,get,()Ljava/lang/Object;,1,1,100.0%,"public T get() {
    return value;
  }",32-34,2,0.99152285,0.90103465,0.9281811
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,rmdir,(Ljava/lang/String;)V,4,4,100.0%,"private static void rmdir(String dir) throws IOException {
    File dirFile = new File(dir);
    if (dirFile.exists()) {
      FileUtils.deleteRecursive(new File(dir));
    }
  }",87-92,4,0.9919721,0.90058714,0.9280026
me.prettyprint.cassandra.connection.RoundRobinBalancingPolicy,<init>,()V,3,3,100.0%,"public RoundRobinBalancingPolicy() {
    counter = new AtomicLong(Long.MIN_VALUE);
  }",15-17,2,0.99125767,0.8945175,0.9235395
me.prettyprint.cassandra.service.CassandraHostConfigurator,<init>,(Ljava/lang/String;)V,18,18,100.0%,"public CassandraHostConfigurator() {
    this.hosts = null;
  }",38-40,1,0.99158216,0.8943273,0.92350376
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,<init>,()V,2,2,100.0%,"public EmbeddedServerHelper() {
    this(""/cassandra.yaml"");
  }",31-33,4,0.9902002,0.8919295,0.92141074
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,<init>,(Ljava/lang/String;)V,3,3,100.0%,"public EmbeddedServerHelper() {
    this(""/cassandra.yaml"");
  }",31-33,4,0.9902002,0.8919295,0.92141074
me.prettyprint.cassandra.model.thrift.ThriftSubCountQuery,setSuperColumn,(Ljava/lang/Object;)Lme/prettyprint/hector/api/query/SubCountQuery;,2,2,100.0%,"@Override
  public SubCountQuery<K,SN,N> setSuperColumn(SN sc) {
    superColumnName = sc;
    return this;
  }",37-41,0,0.99160284,0.88865614,0.91954017
me.prettyprint.cassandra.model.MutatorImpl,addInsertion,(Ljava/lang/Object;Ljava/lang/String;Lme/prettyprint/hector/api/beans/HSuperColumn;)Lme/prettyprint/hector/api/mutation/Mutator;,3,3,100.0%,"@Override
  public <N,V> Mutator<K> addInsertion(K key, String cf, HColumn<N,V> c) {
    getPendingMutations().addInsertion(key, Arrays.asList(cf),
        ((HColumnImpl<N, V>) c).toThrift());
    return this;
  }",119-124,2,0.99142176,0.8876992,0.918816
me.prettyprint.cassandra.model.thrift.AbstractThriftCountQuery,setKey,(Ljava/lang/Object;)Lme/prettyprint/hector/api/query/Query;,2,2,100.0%,"public Query<Integer> setKey(K key) {
    this.key = key;
    return this;
  }",41-44,2,0.98740655,0.8871631,0.91723615
me.prettyprint.cassandra.model.thrift.AbstractThriftCountQuery,setColumnFamily,(Ljava/lang/String;)Lme/prettyprint/hector/api/query/Query;,2,2,100.0%,"public Query<Integer> setColumnFamily(String cf) {
    this.columnFamily = cf;
    return this;
  }",46-49,2,0.9888766,0.8862219,0.9170183
me.prettyprint.cassandra.model.HSuperColumnImpl,toThriftColumn,()Ljava/util/List;,5,5,100.0%,"private List<Column> toThriftColumn() {
    List<Column> ret = new ArrayList<Column>(columns.size());
    for (HColumn<N, V> c: columns) {
      ret.add(((HColumnImpl<N, V>) c).toThrift());
    }
    return ret;
  }",141-147,4,0.9800548,0.8857826,0.9140643
me.prettyprint.cassandra.model.HSuperColumnImpl,toThrift,()Lorg/apache/cassandra/thrift/SuperColumn;,2,3,66.7%,"public SuperColumn toThrift() {
    if (superName == null || columns == null) {
      return null;
    }
    return new SuperColumn(superNameSerializer.toByteBuffer(superName), toThriftColumn());
  }",134-139,4,0.9877236,0.88217705,0.913841
