Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
me.prettyprint.cassandra.service.CassandraHost,getMaxWaitTimeWhenExhausted,()J,1,1,100.0%,"public long getMaxWaitTimeWhenExhausted() {
    return maxWaitTimeWhenExhausted;
  }",165-167,4,0.93401116,0.93321216,0.9334519
me.prettyprint.cassandra.model.QuorumAllConsistencyLevelPolicy,get,(Lme/prettyprint/cassandra/service/OperationType;)Lme/prettyprint/hector/api/HConsistencyLevel;,1,1,100.0%,"@Override
  public HConsistencyLevel get(OperationType op) {
    return HConsistencyLevel.QUORUM;
  }",16-19,4,0.9328395,0.93077356,0.9313933
me.prettyprint.cassandra.service.CassandraHost,getCassandraThriftSocketTimeout,()I,1,1,100.0%,"public int getCassandraThriftSocketTimeout() {
    return cassandraThriftSocketTimeout;
  }",181-183,4,0.93204266,0.9297693,0.9304513
me.prettyprint.cassandra.service.KeyspaceServiceImpl,operateWithFailover,(Lme/prettyprint/cassandra/service/Operation;)V,3,3,100.0%,"private void operateWithFailover(Operation<?> op) throws HectorException {
    connectionManager.operateWithFailover(op);
    this.cassandraHost = op.getCassandraHost();
  }",128-131,3,0.9321361,0.92622966,0.9280016
me.prettyprint.cassandra.service.CassandraHostConfigurator,getAutoDiscoverHosts,()Z,1,1,100.0%,"public boolean getAutoDiscoverHosts() {
    return autoDiscoverHosts;
  }",208-210,4,0.9340924,0.9253571,0.9279777
me.prettyprint.cassandra.service.BatchMutation,isEmpty,()Z,1,1,100.0%,"public boolean isEmpty() {
    return mutationMap.isEmpty();
  }",116-118,4,0.9305912,0.92361134,0.9257053
me.prettyprint.cassandra.utils.Assert,notNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%,"public static void notNull(Object object, String message) {
    if (object == null) {
      throw new IllegalArgumentException(message);
    }
  }",16-20,3,0.9344523,0.91974634,0.9241581
me.prettyprint.cassandra.service.CassandraHost,isPerformNameResolution,()Z,3,3,100.0%,"public boolean isPerformNameResolution() {
    String sysprop = System.getProperty(
        SystemProperties.HECTOR_PERFORM_NAME_RESOLUTION.toString());
    return sysprop != null && Boolean.valueOf(sysprop);

  }",107-112,4,0.92739403,0.9216442,0.92336917
me.prettyprint.cassandra.service.CassandraHostConfigurator,getClockResolution,()Lme/prettyprint/hector/api/ClockResolution;,1,1,100.0%,"public ClockResolution getClockResolution() {
    return clockResolution;
  }",200-202,4,0.92340344,0.9230353,0.9231458
me.prettyprint.cassandra.model.ExecutingKeyspace,createClock,()J,1,1,100.0%,"@Override
  public long createClock() {
    return connectionManager.createClock();
  }",63-66,2,0.928143,0.92070043,0.9229332
me.prettyprint.cassandra.service.BatchMutation,<init>,(Lme/prettyprint/hector/api/Serializer;)V,4,4,100.0%,"public BatchMutation(Serializer<K> serializer) {
    this.keySerializer = serializer;
    mutationMap = new HashMap<ByteBuffer,Map<String,List<Mutation>>>();
  }",34-37,1,0.9278953,0.9197017,0.9221598
me.prettyprint.cassandra.service.BatchMutation,<init>,(Lme/prettyprint/hector/api/Serializer;Ljava/util/Map;)V,4,4,100.0%,"public BatchMutation(Serializer<K> serializer) {
    this.keySerializer = serializer;
    mutationMap = new HashMap<ByteBuffer,Map<String,List<Mutation>>>();
  }",34-37,1,0.9278953,0.9197017,0.9221598
me.prettyprint.cassandra.model.thrift.ThriftFactory,createColumnPath,(Ljava/lang/String;Ljava/nio/ByteBuffer;)Lorg/apache/cassandra/thrift/ColumnPath;,5,5,100.0%,"static <N> ColumnPath createColumnPath(String columnFamilyName, N columnName,
      Serializer<N> nameSerializer) {
    return createColumnPath(columnFamilyName, nameSerializer.toByteBuffer(columnName));
  }",21-24,0,0.92739576,0.91960335,0.9219411
me.prettyprint.cassandra.model.thrift.ThriftFactory,createColumnPath,(Ljava/lang/String;Ljava/lang/Object;Lme/prettyprint/hector/api/Serializer;)Lorg/apache/cassandra/thrift/ColumnPath;,1,1,100.0%,"static <N> ColumnPath createColumnPath(String columnFamilyName, N columnName,
      Serializer<N> nameSerializer) {
    return createColumnPath(columnFamilyName, nameSerializer.toByteBuffer(columnName));
  }",21-24,0,0.92739576,0.91960335,0.9219411
me.prettyprint.hector.api.factory.HFactory,createStringColumnQuery,(Lme/prettyprint/hector/api/Keyspace;)Lme/prettyprint/hector/api/query/ColumnQuery;,2,2,100.0%,"public static ColumnQuery<String, String, String> createStringColumnQuery(Keyspace keyspace) {
    StringSerializer se = StringSerializer.get();
    return createColumnQuery(keyspace, se, se, se);
  }",170-173,4,0.92318153,0.91985935,0.920856
me.prettyprint.cassandra.service.CassandraHost,hashCode,()I,1,1,100.0%,"@Override
  public int hashCode() {
    return ip.hashCode();
  }",144-147,4,0.92559963,0.91866183,0.9207431
me.prettyprint.cassandra.service.AbstractCluster,getCredentials,()Ljava/util/Map;,1,1,100.0%,"@Override
  public Map<String, String> getCredentials() {
    return credentials;
  }",272-275,4,0.92682874,0.91754746,0.92033184
me.prettyprint.cassandra.service.JmxMonitor,getCassandraMonitor,()Lme/prettyprint/cassandra/service/CassandraClientMonitor;,1,1,100.0%,"public CassandraClientMonitor getCassandraMonitor() {
    return cassandraClientMonitor;
  }",155-157,4,0.9220746,0.9186904,0.9197056
me.prettyprint.cassandra.connection.HThriftClient,isOpen,()Z,5,6,83.3%,"boolean isOpen() {
    boolean open = false;
    if (transport != null) {
      open = transport.isOpen();
    }
    if ( log.isDebugEnabled() ) {
      log.debug(""Transport open status {} for client {}"", open, this);
    }
    return open;
  }",123-132,3,0.94084746,0.9106104,0.91968155
me.prettyprint.cassandra.connection.HConnectionManager,createClock,()J,1,1,100.0%,"public long createClock() {
    return this.clock.createClock();
  }",269-271,4,0.9203184,0.9179106,0.918633
me.prettyprint.cassandra.model.HColumnImpl,getValue,()Ljava/lang/Object;,1,1,100.0%,"@Override
  public V getValue() {
    return value;
  }",101-104,0,0.92413116,0.915375,0.9180019
me.prettyprint.cassandra.service.CassandraHost,getHost,()Ljava/lang/String;,1,1,100.0%,"public String getHost() {
    return host;
  }",118-120,4,0.9238272,0.91480756,0.9175135
me.prettyprint.cassandra.serializers.StringSerializer,get,()Lme/prettyprint/cassandra/serializers/StringSerializer;,1,1,100.0%,"public static StringSerializer get() {
    return instance;
  }",16-18,4,0.92180145,0.9152283,0.91720027
me.prettyprint.hector.api.factory.HFactory,createKeyspace,(Ljava/lang/String;Lme/prettyprint/hector/api/Cluster;)Lme/prettyprint/hector/api/Keyspace;,2,2,100.0%,"public static Keyspace createKeyspace(String keyspace, Cluster cluster) {
    return createKeyspace(keyspace, cluster,
        createDefaultConsistencyLevelPolicy(), FailoverPolicy.ON_FAIL_TRY_ALL_AVAILABLE);
  }",120-123,1,0.9179562,0.9166754,0.91705966
me.prettyprint.hector.api.factory.HFactory,createKeyspace,(Ljava/lang/String;Lme/prettyprint/hector/api/Cluster;Lme/prettyprint/hector/api/ConsistencyLevelPolicy;Lme/prettyprint/cassandra/service/FailoverPolicy;)Lme/prettyprint/hector/api/Keyspace;,1,1,100.0%,"public static Keyspace createKeyspace(String keyspace, Cluster cluster) {
    return createKeyspace(keyspace, cluster,
        createDefaultConsistencyLevelPolicy(), FailoverPolicy.ON_FAIL_TRY_ALL_AVAILABLE);
  }",120-123,1,0.9179562,0.9166754,0.91705966
me.prettyprint.cassandra.model.QueryResultImpl,<init>,(Lme/prettyprint/cassandra/model/ExecutionResult;Lme/prettyprint/hector/api/query/Query;)V,3,3,100.0%,"public QueryResultImpl(ExecutionResult<T> res, Query<T> query) {
    super(res.get(), res.getExecutionTimeMicro(), res.getHostUsed());
    this.query = query;
  }",16-19,4,0.924415,0.9137088,0.91692066
me.prettyprint.cassandra.service.BatchMutation,getMutationMap,()Ljava/util/Map;,1,1,100.0%,"Map<ByteBuffer,Map<String,List<Mutation>>> getMutationMap() {
    return mutationMap;
  }",99-101,4,0.91923916,0.9158752,0.9168844
me.prettyprint.cassandra.service.CassandraHostConfigurator,getLoadBalancingPolicy,()Lme/prettyprint/cassandra/connection/LoadBalancingPolicy;,1,1,100.0%,"public LoadBalancingPolicy getLoadBalancingPolicy() {
    return loadBalancingPolicy;
  }",224-226,4,0.9190258,0.9156632,0.916672
me.prettyprint.cassandra.model.MutatorImpl,addDeletion,(Ljava/lang/Object;Ljava/lang/String;Ljava/lang/Object;Lme/prettyprint/hector/api/Serializer;J)Lme/prettyprint/hector/api/mutation/Mutator;,5,5,100.0%,"@Override
  public <N> Mutator<K> addDeletion(K key, String cf, N columnName, Serializer<N> nameSerializer) {
    addDeletion(key, cf, columnName, nameSerializer, keyspace.createClock());
    return this;
  }",139-143,0,0.91935104,0.9140475,0.91563857
me.prettyprint.cassandra.model.MutatorImpl,addDeletion,(Ljava/lang/Object;Ljava/lang/String;Ljava/lang/Object;Lme/prettyprint/hector/api/Serializer;)Lme/prettyprint/hector/api/mutation/Mutator;,2,2,100.0%,"@Override
  public <N> Mutator<K> addDeletion(K key, String cf, N columnName, Serializer<N> nameSerializer) {
    addDeletion(key, cf, columnName, nameSerializer, keyspace.createClock());
    return this;
  }",139-143,0,0.91935104,0.9140475,0.91563857
me.prettyprint.cassandra.service.Operation,hasException,()Z,1,1,100.0%,"public boolean hasException() {
    return exception != null;
  }",109-111,4,0.920872,0.91315657,0.9154712
me.prettyprint.hector.api.factory.HFactory,createClock,()J,1,1,100.0%,"public static long createClock() {
    return CassandraHostConfigurator.DEF_CLOCK_RESOLUTION.createClock();
  }",290-292,2,0.91524637,0.91373163,0.91418606
me.prettyprint.cassandra.model.ExecutionResult,getExecutionTimeMicro,()J,1,1,100.0%,"public long getExecutionTimeMicro() {
    return execTime;
  }",36-38,4,0.916411,0.9114028,0.9129052
me.prettyprint.cassandra.service.CassandraHost,getMaxActive,()I,1,1,100.0%,"public int getMaxActive() {
    return maxActive;
  }",149-151,4,0.91740084,0.9105719,0.9126206
me.prettyprint.cassandra.model.AbstractColumnQuery,setColumnFamily,(Ljava/lang/String;)Lme/prettyprint/hector/api/query/ColumnQuery;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
  @Override
  public ColumnQuery<K, N, V> setColumnFamily(String cf) {
    return (ColumnQuery<K, N, V>) super.setColumnFamily(cf);
  }",40-44,4,0.9177575,0.90881747,0.9114995
me.prettyprint.cassandra.service.CassandraHost,getPort,()I,1,1,100.0%,"public int getPort() {
    return port;
  }",126-128,4,0.9157576,0.90950036,0.91137755
me.prettyprint.cassandra.service.KeyspaceServiceImpl,getCassandraHost,()Lme/prettyprint/cassandra/service/CassandraHost;,1,1,100.0%,"@Override
  public CassandraHost getCassandraHost() {
    return this.cassandraHost;
  }",133-136,3,0.9152849,0.9088333,0.9107688
me.prettyprint.cassandra.service.AbstractCluster,getConnectionManager,()Lme/prettyprint/cassandra/connection/HConnectionManager;,1,1,100.0%,"@Override
  public HConnectionManager getConnectionManager() {
    return connectionManager;
  }",72-75,2,0.9181078,0.9069719,0.91031265
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,mkdir,(Ljava/lang/String;)V,2,2,100.0%,"private static void mkdir(String dir) throws IOException {
    FileUtils.createDirectory(dir);
  }",120-122,3,0.91217166,0.9093846,0.91022074
me.prettyprint.cassandra.service.Operation,getResult,()Ljava/lang/Object;,1,1,100.0%,"public T getResult() {
    // TODO remove in favor of getExecutionResult
    return result;
  }",84-87,4,0.9137478,0.90784276,0.9096143
me.prettyprint.cassandra.service.clock.AbstractClockResolution,getSystemMilliseconds,()J,1,1,100.0%,"protected long getSystemMilliseconds() {
      return System.currentTimeMillis();
    }",23-25,4,0.9157522,0.9068777,0.90954006
me.prettyprint.cassandra.service.KeyspaceServiceImpl,getThriftCl,(Lme/prettyprint/cassandra/service/OperationType;)Lorg/apache/cassandra/thrift/ConsistencyLevel;,1,1,100.0%,"private ConsistencyLevel getThriftCl(OperationType operationType) {
    return ThriftConverter.consistencyLevel(consistency.get(operationType));
  }",622-624,4,0.91262007,0.90778124,0.90923285
me.prettyprint.cassandra.model.MutatorImpl,discardPendingMutations,()Lme/prettyprint/hector/api/mutation/Mutator;,2,2,100.0%,"@Override
  public Mutator<K> discardPendingMutations() {
    pendingMutations = null;
    return this;
  }",181-185,4,0.91313463,0.9071859,0.9089706
me.prettyprint.cassandra.service.BatchMutation,makeCopy,()Lme/prettyprint/cassandra/service/BatchMutation;,1,1,100.0%,"public BatchMutation<K> makeCopy() {
    return new BatchMutation<K>(keySerializer, mutationMap);
  }",108-110,4,0.9105021,0.90715307,0.90815777
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,rmdir,(Ljava/lang/String;)V,4,4,100.0%,"private static void rmdir(String dir) throws IOException {
    File dirFile = new File(dir);
    if (dirFile.exists()) {
      FileUtils.deleteRecursive(new File(dir));
    }
  }",87-92,3,0.9136717,0.9000224,0.9041172
me.prettyprint.cassandra.model.ExecutionResult,getHostUsed,()Lme/prettyprint/cassandra/service/CassandraHost;,1,1,100.0%,"public CassandraHost getHostUsed() {
    return this.cassandraHost;
  }",50-52,3,0.90630496,0.90194196,0.9032508
me.prettyprint.cassandra.service.Operation,getCassandraHost,()Lme/prettyprint/cassandra/service/CassandraHost;,1,1,100.0%,"public CassandraHost getCassandraHost() {
    return this.cassandraHost;
  }",117-119,3,0.9060339,0.90162003,0.9029442
me.prettyprint.cassandra.model.ExecutionResult,get,()Ljava/lang/Object;,1,1,100.0%,"public T get() {
    return value;
  }",32-34,0,0.9058076,0.899874,0.90165406
me.prettyprint.cassandra.service.CassandraHost,<init>,(Ljava/lang/String;I)V,26,30,86.7%,"public CassandraHost(String url) {
    this(url, parsePortFromUrl(url));
  }",68-70,3,0.9032141,0.8992665,0.9004507
me.prettyprint.cassandra.service.CassandraHost,<init>,(Ljava/lang/String;)V,2,2,100.0%,"public CassandraHost(String url) {
    this(url, parsePortFromUrl(url));
  }",68-70,3,0.9032141,0.8992665,0.9004507
me.prettyprint.cassandra.service.CassandraHostConfigurator,<init>,(Ljava/lang/String;)V,18,18,100.0%,"public CassandraHostConfigurator() {
    this.hosts = null;
  }",38-40,2,0.9001128,0.89319795,0.8952724
me.prettyprint.cassandra.connection.RoundRobinBalancingPolicy,<init>,()V,3,3,100.0%,"public RoundRobinBalancingPolicy() {
    counter = new AtomicLong(Long.MIN_VALUE);
  }",15-17,4,0.8982724,0.89319104,0.8947154
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,<init>,(Ljava/lang/String;)V,3,3,100.0%,"public EmbeddedServerHelper() {
    this(""/cassandra.yaml"");
  }",31-33,4,0.89426476,0.8906931,0.89176464
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,<init>,()V,2,2,100.0%,"public EmbeddedServerHelper() {
    this(""/cassandra.yaml"");
  }",31-33,4,0.89426476,0.8906931,0.89176464
me.prettyprint.cassandra.model.MutatorImpl,addInsertion,(Ljava/lang/Object;Ljava/lang/String;Lme/prettyprint/hector/api/beans/HColumn;)Lme/prettyprint/hector/api/mutation/Mutator;,3,3,100.0%,"@Override
  public <N,V> Mutator<K> addInsertion(K key, String cf, HColumn<N,V> c) {
    getPendingMutations().addInsertion(key, Arrays.asList(cf),
        ((HColumnImpl<N, V>) c).toThrift());
    return this;
  }",119-124,4,0.8965277,0.88667303,0.8896294
me.prettyprint.cassandra.model.AbstractQuery,setColumnFamily,(Ljava/lang/String;)Lme/prettyprint/hector/api/query/Query;,2,2,100.0%,"public Query<T> setColumnFamily(String cf) {
    this.columnFamilyName = cf;
    return this;
  }",26-29,4,0.90134084,0.8810562,0.8871416
me.prettyprint.cassandra.model.AbstractColumnQuery,setKey,(Ljava/lang/Object;)Lme/prettyprint/hector/api/query/ColumnQuery;,2,2,100.0%,"@Override
  public ColumnQuery<K, N, V> setKey(K key) {
    this.key = key;
    return this;
  }",28-32,4,0.8951677,0.87311876,0.87973344
me.prettyprint.cassandra.model.AbstractColumnQuery,setName,(Ljava/lang/Object;)Lme/prettyprint/hector/api/query/ColumnQuery;,2,2,100.0%,"@Override
  public ColumnQuery<K, N, V> setName(N name) {
    this.name = name;
    return this;
  }",34-38,0,0.88102853,0.8514691,0.86033696
me.prettyprint.cassandra.connection.BackgroundCassandraHostService$1,run,()V,2,2,100.0%,"@Override
      public void run() {
        shutdown();
      }",24-27,4,0.80234945,0.7420919,0.76016915
