Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.internal.spdy.Http20Draft09,newWriter,(Lokio/BufferedSink;Z)Lcom/squareup/okhttp/internal/spdy/FrameWriter;,1,1,100.0%,"@Override public FrameWriter newWriter(BufferedSink sink, boolean client) {
    return new Writer(sink, client);
  }",63-65,2,0.9700566,0.9223778,0.93668145
com.squareup.okhttp.internal.spdy.Spdy3,newWriter,(Lokio/BufferedSink;Z)Lcom/squareup/okhttp/internal/spdy/FrameWriter;,1,1,100.0%,"@Override public FrameWriter newWriter(BufferedSink sink, boolean client) {
    return new Writer(sink, client);
  }",102-104,2,0.9700566,0.9223778,0.93668145
com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,<init>,(ZILokio/Source;)V,12,12,100.0%,"private HpackDraft05() {
  }",94-95,4,0.96770734,0.92189604,0.9356394
com.squareup.okhttp.internal.spdy.HpackDraft05$Writer,<init>,(Lokio/OkBuffer;)V,3,3,100.0%,"private HpackDraft05() {
  }",94-95,4,0.96770734,0.92189604,0.9356394
okio.ByteString,toByteArray,()[B,1,1,100.0%,"public byte[] toByteArray() {
    return data.clone();
  }",203-205,3,0.9682197,0.9207854,0.9350157
okio.RealBufferedSource,<init>,(Lokio/Source;Lokio/OkBuffer;)V,5,5,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,2,0.97048813,0.9197235,0.9349529
okio.RealBufferedSource,<init>,(Lokio/Source;)V,2,2,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,2,0.97048813,0.9197235,0.9349529
com.squareup.okhttp.internal.spdy.SpdyConnection,pushedStream,(I)Z,1,1,100.0%,"private boolean pushedStream(int streamId) {
    return protocol == Protocol.HTTP_2 && streamId != 0 && (streamId & 1) == 0;
  }",763-765,0,0.9692474,0.9201374,0.9348704
okio.Deadline,throwIfReached,()V,2,2,100.0%,"public void throwIfReached() throws IOException {
    // TODO: a more catchable exception type?
    if (reached()) throw new IOException(""Deadline reached"");
  }",50-53,3,0.9671374,0.91911656,0.9335228
com.squareup.okhttp.internal.spdy.Http20Draft09,newReader,(Lokio/BufferedSource;Z)Lcom/squareup/okhttp/internal/spdy/FrameReader;,1,1,100.0%,"@Override public FrameReader newReader(BufferedSource source, boolean client) {
    return new Reader(source, 4096, client);
  }",59-61,2,0.96776724,0.9184358,0.9332352
okio.RealBufferedSource,readByte,()B,2,2,100.0%,"@Override public byte readByte() throws IOException {
    require(1);
    return buffer.readByte();
  }",68-71,3,0.9673116,0.9166644,0.9318586
okio.RealBufferedSink,write,([B)Lokio/BufferedSink;,3,3,100.0%,"@Override public void write(OkBuffer source, long byteCount)
      throws IOException {
    checkNotClosed();
    buffer.write(source, byteCount);
    emitCompleteSegments();
  }",40-45,3,0.96893406,0.9154466,0.9314928
okio.RealBufferedSink,write,(Lokio/OkBuffer;J)V,4,4,100.0%,"@Override public void write(OkBuffer source, long byteCount)
      throws IOException {
    checkNotClosed();
    buffer.write(source, byteCount);
    emitCompleteSegments();
  }",40-45,3,0.96893406,0.9154466,0.9314928
okio.RealBufferedSource,exhausted,()Z,2,2,100.0%,"@Override public boolean exhausted() throws IOException {
    checkNotClosed();
    return buffer.exhausted() && source.read(buffer, Segment.SIZE) == -1;
  }",56-59,3,0.96703464,0.91568506,0.93108994
com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,readLiteralHeaderWithoutIndexingNewName,()V,4,4,100.0%,"private void readLiteralHeaderWithoutIndexingNewName() throws IOException {
      ByteString name = readByteString(true);
      ByteString value = readByteString(false);
      emittedHeaders.add(new Header(name, value));
    }",261-265,3,0.9650193,0.91588575,0.9306258
okio.RealBufferedSource,readInt,()I,2,2,100.0%,"@Override public int readInt() throws IOException {
    require(4);
    return buffer.readInt();
  }",119-122,3,0.96555626,0.91394514,0.92942846
com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,readByte,()I,1,1,100.0%,"private int readByte() throws IOException {
      return source.readByte() & 0xff;
    }",334-336,3,0.965839,0.91325366,0.9290293
com.squareup.okhttp.internal.spdy.SpdyConnection$Builder,build,()Lcom/squareup/okhttp/internal/spdy/SpdyConnection;,1,1,100.0%,"public SpdyConnection build() {
      return new SpdyConnection(this);
    }",535-537,3,0.96430254,0.9131405,0.9284891
okio.Segment,compact,()V,6,6,100.0%,"public void compact() {
    if (prev == this) throw new IllegalStateException();
    if ((prev.limit - prev.pos) + (limit - pos) > SIZE) return; // Cannot compact.
    writeTo(prev, limit - pos);
    pop();
    SegmentPool.INSTANCE.recycle(this);
  }",110-116,1,0.96539354,0.9124925,0.92836285
okio.RealBufferedSource,require,(J)V,4,4,100.0%,"@Override public void require(long byteCount) throws IOException {
    checkNotClosed();
    while (buffer.size < byteCount) {
      if (source.read(buffer, Segment.SIZE) == -1) throw new EOFException();
    }
  }",61-66,3,0.9655291,0.9103754,0.9269215
okio.RealBufferedSink,writeInt,(I)Lokio/BufferedSink;,3,3,100.0%,"@Override public BufferedSink writeInt(int i) throws IOException {
    checkNotClosed();
    buffer.writeInt(i);
    return emitCompleteSegments();
  }",83-87,3,0.95912474,0.9019882,0.9191292
com.squareup.okhttp.internal.BitArray$FixedCapacity,<init>,()V,2,2,100.0%,"public VariableCapacity() {
      data = new long[1];
    }",86-88,3,0.9564421,0.89994997,0.9168976
com.squareup.okhttp.internal.spdy.Huffman$Codec,buildTree,([I[B)V,3,3,100.0%,"private void buildTree(int[] codes, byte[] lengths) {
      for (int i = 0; i < lengths.length; i++) {
        addCode(i, codes[i], lengths[i]);
      }
    }",131-135,3,0.9344164,0.90664375,0.9149755
com.squareup.okhttp.internal.spdy.HpackDraft05$Writer,writeByteString,(Lokio/ByteString;)V,3,3,100.0%,"void writeByteString(ByteString data) throws IOException {
      writeInt(data.size(), PREFIX_7_BITS, 0);
      out.write(data);
    }",441-444,3,0.9519754,0.89112514,0.9093802
com.squareup.okhttp.internal.spdy.Http20Draft09$Writer,close,()V,1,3,33.3%,"@Override public void close() throws IOException {
      source.close();
    }",286-288,3,0.9507912,0.8897518,0.9080636
com.squareup.okhttp.internal.spdy.Http20Draft09$Reader,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
      source.close();
    }",286-288,3,0.9507912,0.8897518,0.9080636
com.squareup.okhttp.internal.spdy.SpdyConnection$Builder,protocol,(Lcom/squareup/okhttp/Protocol;)Lcom/squareup/okhttp/internal/spdy/SpdyConnection$Builder;,2,2,100.0%,"public Builder protocol(Protocol protocol) {
      this.protocol = protocol;
      return this;
    }",525-528,0,0.9499043,0.88935465,0.9075195
okio.Segment,pop,()Lokio/Segment;,6,6,100.0%,"public Segment pop() {
    Segment result = next != this ? next : null;
    prev.next = next;
    next.prev = prev;
    next = null;
    prev = null;
    return result;
  }",52-59,1,0.9266871,0.8657066,0.8840008
okio.OkBuffer,writeInt,(I)Lokio/OkBuffer;,10,10,100.0%,"@Override public OkBuffer writeInt(int i) {
    Segment tail = writableSegment(4);
    byte[] data = tail.data;
    int limit = tail.limit;
    data[limit++] = (byte) ((i >> 24) & 0xff);
    data[limit++] = (byte) ((i >> 16) & 0xff);
    data[limit++] = (byte) ((i >>  8) & 0xff);
    data[limit++] = (byte)  (i        & 0xff);
    tail.limit = limit;
    size += 4;
    return this;
  }",417-428,3,0.86535156,0.8799262,0.8755538
com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,getAndReset,()Ljava/util/List;,3,3,100.0%,"List<Header> getAndReset() {
      List<Header> result = new ArrayList<Header>(emittedHeaders);
      emittedHeaders.clear();
      return result;
    }",231-235,3,0.87122995,0.8069313,0.8262209
okio.Deadline$1,reached,()Z,1,1,100.0%,"@Override public boolean reached() {
      return false;
    }",31-33,3,0.87179404,0.79663044,0.81917953
okio.OkBuffer,write,([B)Lokio/OkBuffer;,1,1,100.0%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,3,0.8739025,0.7884501,0.81408584
okio.OkBuffer,write,(Lokio/OkBuffer;J)V,21,26,80.8%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,3,0.8739025,0.7884501,0.81408584
okio.OkBuffer,write,([BII)Lokio/OkBuffer;,10,10,100.0%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,3,0.8739025,0.7884501,0.81408584
okio.OkBuffer,write,(Lokio/ByteString;)Lokio/OkBuffer;,1,1,100.0%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,3,0.8739025,0.7884501,0.81408584
okio.RealBufferedSink,close,()V,11,14,78.6%,"@Override public void close() throws IOException {
        RealBufferedSink.this.close();
      }",117-119,3,0.87257725,0.7850965,0.8113408
okio.RealBufferedSource,close,()V,5,5,100.0%,"@Override public void close() throws IOException {
        RealBufferedSource.this.close();
      }",180-182,3,0.86752677,0.7790705,0.80560744
okio.Segment,push,(Lokio/Segment;)Lokio/Segment;,5,5,100.0%,"public Segment push(Segment segment) {
    segment.prev = this;
    segment.next = next;
    next.prev = segment;
    next = segment;
    return segment;
  }",65-71,1,0.82516664,0.76615584,0.7838591
com.squareup.okhttp.internal.Util,headerEntries,([Ljava/lang/String;)Ljava/util/List;,4,4,100.0%,"public static List<Header> headerEntries(String... elements) {
    List<Header> result = new ArrayList<Header>(elements.length / 2);
    for (int i = 0; i < elements.length; i += 2) {
      result.add(new Header(elements[i], elements[i + 1]));
    }
    return result;
  }",282-288,3,0.7767656,0.70855397,0.72901744
okio.OkBuffer,read,(Lokio/OkBuffer;J)J,4,4,100.0%,"@Override public int read() {
        return readByte() & 0xff;
      }",103-105,3,0.79556686,0.696915,0.7265105
com.squareup.okhttp.internal.spdy.SpdyConnection,removeStream,(I)Lcom/squareup/okhttp/internal/spdy/SpdyStream;,3,4,75.0%,"synchronized SpdyStream removeStream(int streamId) {
    SpdyStream stream = streams.remove(streamId);
    if (stream != null && streams.isEmpty()) {
      setIdle(true);
    }
    return stream;
  }",180-186,4,0.7860472,0.6997458,0.7256362
okio.Okio$1,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
        out.close();
      }",87-89,3,0.778564,0.674776,0.7059124
okio.Okio$2,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
        out.close();
      }",87-89,3,0.778564,0.674776,0.7059124
okio.Okio$1,flush,()V,2,2,100.0%,"@Override public void flush() throws IOException {
        out.flush();
      }",83-85,4,0.74907875,0.6417388,0.6739408
