"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/verification/RegisteredInvocations:removeLast:31","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/mockito/cglib/core/ClassEmitter:getNextHook:0","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/objenesis/ObjenesisBase:getInstantiatorOf:0","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","11","19988"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/verification/RegisteredInvocations:removeLast:31","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","3","6562"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","11","19988"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","11","19988"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","10","19979"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","4","13281"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","12","19992"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","11","19988"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/Category:removeAllAppenders:0","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","10","19979"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","9","19960"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","9","19960"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","2","6250"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","3","6562"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","9","19960"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/cglib/core/ClassEmitter:getNextHook:55","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","11","19988"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/mockito/cglib/core/ClassEmitter:getNextHook:0","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","4","6640"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/cglib/core/ClassEmitter:getNextHook:55","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","12","19992"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","12","19992"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","4","13281"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/cglib/core/ClassEmitter:getNextHook:55","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","11","19988"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/verification/RegisteredInvocations:removeLast:34","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","12","19992"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/Category:addAppender:0","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","2","12500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","10","19979"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","12","19992"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/apache/log4j/PropertyConfigurator:configureRootCategory:649","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","4","13281"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","10","19979"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","8","19921"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/verification/RegisteredInvocations:removeLast:34","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","9","19960"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/mockito/cglib/core/ClassEmitter:getNextHook:0","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","10","19979"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","9","19960"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","9","19960"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/WriterAppender:setWriter:298","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","14","19995"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","12","19992"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","2","12500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","9","19960"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","8","19921"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","10","19979"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","1","5000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","7","19843"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/mockito/cglib/core/ClassEmitter:getNextHook:0","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","9","19960"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/WriterAppender:setWriter:298","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","9","19960"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/verification/RegisteredInvocations:removeLast:34","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","12","19992"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","12","19992"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/objenesis/ObjenesisBase:getInstantiatorOf:0","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","8","19921"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/objenesis/ObjenesisBase:getInstantiatorOf:0","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/mockito/cglib/core/ClassEmitter:getNextHook:0","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/apache/log4j/PropertyConfigurator:configureRootCategory:649","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","ro/isdc/wro/util/ProxyFactory:create:73","1","5000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","12","19992"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","7","19843"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/mockito/cglib/core/ClassEmitter:getNextHook:0","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","8","19921"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","4","18750"
