Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.activiti.engine.impl.delegate.invocation.DelegateInvocation,proceed,()V,2,2,100.0%,"public void proceed() {
    invoke();
  }",34-36
org.activiti.engine.impl.delegate.invocation.DelegateInvocation,getInvocationResult,()Ljava/lang/Object;,1,1,100.0%,"public Object getInvocationResult() {
    return invocationResult;
  }",43-45
org.activiti.engine.impl.delegate.invocation.DefaultDelegateInterceptor,handleInvocation,(Lorg/activiti/engine/impl/delegate/invocation/DelegateInvocation;)V,2,2,100.0%,"public void handleInvocation(DelegateInvocation invocation) {
    invocation.proceed();
  }",24-26
org.activiti.engine.impl.interceptor.CommandContextInterceptor,<init>,(Lorg/activiti/engine/impl/interceptor/CommandContextFactory;Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;)V,4,4,100.0%,"public CommandContextInterceptor() {
  }",32-33
org.activiti.engine.impl.interceptor.CommandContextInterceptor,execute,(Lorg/activiti/engine/impl/interceptor/CommandConfig;Lorg/activiti/engine/impl/interceptor/Command;)Ljava/lang/Object;,17,21,81.0%,"public <T> T execute(CommandConfig config, Command<T> command) {
    CommandContext context = Context.getCommandContext();

    boolean contextReused = false;
    // We need to check the exception, because the transaction can be in a
    // rollback state, and some other command is being fired to compensate (eg. decrementing job retries)
    if (!config.isContextReusePossible() || context == null || context.getException() != null) {
      context = commandContextFactory.createCommandContext(command);
    } else {
      log.debug(""Valid context found. Reusing it for the current command '{}'"", command.getClass().getCanonicalName());
      contextReused = true;
      context.setReused(true);
    }

    try {
      
      // Push on stack
      Context.setCommandContext(context);
      Context.setProcessEngineConfiguration(processEngineConfiguration);
      if (processEngineConfiguration.getActiviti5CompatibilityHandler() != null) {
        Context.setActiviti5CompatibilityHandler(processEngineConfiguration.getActiviti5CompatibilityHandler());
      }

      return next.execute(config, command);

    } catch (Throwable e) {

      context.exception(e);
      
    } finally {
      try {
        if (!contextReused) {
          context.close();
        }
      } finally {
        
        // Pop from stack
        Context.removeCommandContext();
        Context.removeProcessEngineConfiguration();
        Context.removeBpmnOverrideContext();
        Context.removeActiviti5CompatibilityHandler();
      }
    }

    return null;
  }",40-85
org.activiti.engine.impl.interceptor.AbstractCommandInterceptor,setNext,(Lorg/activiti/engine/impl/interceptor/CommandInterceptor;)V,2,2,100.0%,"@Override
  public void setNext(CommandInterceptor next) {
    this.next = next;
  }",30-33
org.activiti.engine.impl.interceptor.CommandConfig,<init>,(ZLorg/activiti/engine/impl/cfg/TransactionPropagation;)V,4,4,100.0%,"public CommandConfig() {
    this.contextReusePossible = true;
    this.propagation = TransactionPropagation.REQUIRED;
  }",17-20
org.activiti.engine.impl.interceptor.CommandConfig,<init>,()V,4,4,100.0%,"public CommandConfig() {
    this.contextReusePossible = true;
    this.propagation = TransactionPropagation.REQUIRED;
  }",17-20
org.activiti.engine.impl.interceptor.CommandConfig,isContextReusePossible,()Z,1,1,100.0%,"public boolean isContextReusePossible() {
    return contextReusePossible;
  }",37-39
org.activiti.engine.impl.interceptor.CommandConfig,transactionRequiresNew,()Lorg/activiti/engine/impl/interceptor/CommandConfig;,4,4,100.0%,"public CommandConfig transactionRequiresNew() {
    CommandConfig config = new CommandConfig();
    config.contextReusePossible = false;
    config.propagation = TransactionPropagation.REQUIRES_NEW;
    return config;
  }",57-62
org.activiti.engine.impl.interceptor.CommandConfig,transactionNotSupported,()Lorg/activiti/engine/impl/interceptor/CommandConfig;,4,4,100.0%,"public CommandConfig transactionNotSupported() {
    CommandConfig config = new CommandConfig();
    config.contextReusePossible = false;
    config.propagation = TransactionPropagation.NOT_SUPPORTED;
    return config;
  }",64-69
org.activiti.engine.impl.interceptor.CommandInvoker$1,run,()V,2,2,100.0%,"@Override
      public void run() {
        commandContext.setResult(command.execute(commandContext));
      }",35-38
org.activiti.engine.impl.interceptor.CommandContextFactory,createCommandContext,(Lorg/activiti/engine/impl/interceptor/Command;)Lorg/activiti/engine/impl/interceptor/CommandContext;,1,1,100.0%,"public CommandContext createCommandContext(Command<?> cmd) {
    return new CommandContext(cmd, processEngineConfiguration);
  }",25-27
org.activiti.engine.impl.interceptor.CommandContextFactory,setProcessEngineConfiguration,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;)V,2,2,100.0%,"public void setProcessEngineConfiguration(ProcessEngineConfigurationImpl processEngineConfiguration) {
    this.processEngineConfiguration = processEngineConfiguration;
  }",36-38
org.activiti.engine.impl.interceptor.TransactionCommandContextCloseListener,<init>,(Lorg/activiti/engine/impl/cfg/TransactionContext;)V,3,3,100.0%,"public TransactionCommandContextCloseListener(TransactionContext transactionContext) {
    this.transactionContext = transactionContext;
  }",25-27
org.activiti.engine.impl.interceptor.TransactionCommandContextCloseListener,closing,(Lorg/activiti/engine/impl/interceptor/CommandContext;)V,1,1,100.0%,"@Override
  public void closing(CommandContext commandContext) {
    
  }",29-32
org.activiti.engine.impl.interceptor.TransactionCommandContextCloseListener,afterSessionsFlush,(Lorg/activiti/engine/impl/interceptor/CommandContext;)V,2,2,100.0%,"@Override
  public void afterSessionsFlush(CommandContext commandContext) {
    transactionContext.commit();
  }",34-37
org.activiti.engine.impl.interceptor.TransactionCommandContextCloseListener,closed,(Lorg/activiti/engine/impl/interceptor/CommandContext;)V,1,1,100.0%,"@Override
  public void closed(CommandContext commandContext) {
    
  }",39-42
org.activiti.engine.impl.interceptor.TransactionContextInterceptor,<init>,(Lorg/activiti/engine/impl/cfg/TransactionContextFactory;)V,3,3,100.0%,"public TransactionContextInterceptor() {
  }",27-28
org.activiti.engine.impl.interceptor.TransactionContextInterceptor,execute,(Lorg/activiti/engine/impl/interceptor/CommandConfig;Lorg/activiti/engine/impl/interceptor/Command;)Ljava/lang/Object;,9,9,100.0%,"public <T> T execute(CommandConfig config, Command<T> command) {
    
    CommandContext commandContext = Context.getCommandContext();
    // Storing it in a variable, to reference later (it can change during command execution)
    boolean isReused = commandContext.isReused();
    
    try {
      
      if (transactionContextFactory != null && !isReused) {
        TransactionContext transactionContext = transactionContextFactory.openTransactionContext(commandContext);
        Context.setTransactionContext(transactionContext);
        commandContext.addCloseListener(new TransactionCommandContextCloseListener(transactionContext));
      }
      
      return next.execute(config, command);
      
    } finally {
      if (transactionContextFactory != null && !isReused) {
        Context.removeTransactionContext();
      }
    }

  }",34-56
org.activiti.engine.impl.interceptor.CommandContext,<init>,(Lorg/activiti/engine/impl/interceptor/Command;Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;)V,10,10,100.0%,"public CommandContext(Command<?> command,
                          ProcessEngineConfigurationImpl processEngineConfiguration) {
        this.command = command;
        this.processEngineConfiguration = processEngineConfiguration;
        this.failedJobCommandFactory = processEngineConfiguration.getFailedJobCommandFactory();
        this.sessionFactories = processEngineConfiguration.getSessionFactories();
        this.agenda = processEngineConfiguration.getEngineAgendaFactory().createAgenda(this);
    }",83-90
org.activiti.engine.impl.interceptor.CommandContext,close,()V,12,23,52.2%,"public void close() {

        // The intention of this method is that all resources are closed properly, even if exceptions occur
        // in close or flush methods of the sessions or the transaction context.

        try {
            try {
                try {
                    executeCloseListenersClosing();
                    if (exception == null) {
                        flushSessions();
                    }
                } catch (Throwable exception) {
                    exception(exception);
                } finally {

                    try {
                        if (exception == null) {
                            executeCloseListenersAfterSessionFlushed();
                        }
                    } catch (Throwable exception) {
                        exception(exception);
                    }

                    if (exception != null) {
                        logException();
                        executeCloseListenersCloseFailure();
                    } else {
                        executeCloseListenersClosed();
                    }
                }
            } catch (Throwable exception) {
                // Catch exceptions during rollback
                exception(exception);
            } finally {
                // Sessions need to be closed, regardless of exceptions/commit/rollback
                closeSessions();
            }
        } catch (Throwable exception) {
            // Catch exceptions during session closing
            exception(exception);
        }

        if (exception != null) {
            rethrowExceptionIfNeeded();
        }
    }",92-138
org.activiti.engine.impl.interceptor.CommandContext,addCloseListener,(Lorg/activiti/engine/impl/interceptor/CommandContextCloseListener;)V,4,4,100.0%,"public void addCloseListener(CommandContextCloseListener commandContextCloseListener) {
        if (closeListeners == null) {
            closeListeners = new ArrayList<>(1);
        }
        closeListeners.add(commandContextCloseListener);
    }",165-170
org.activiti.engine.impl.interceptor.CommandContext,executeCloseListenersClosing,()V,6,8,75.0%,"protected void executeCloseListenersClosing() {
        if (closeListeners != null) {
            try {
                for (CommandContextCloseListener listener : closeListeners) {
                    listener.closing(this);
                }
            } catch (Throwable exception) {
                exception(exception);
            }
        }
    }",187-197
org.activiti.engine.impl.interceptor.CommandContext,executeCloseListenersAfterSessionFlushed,()V,6,8,75.0%,"protected void executeCloseListenersAfterSessionFlushed() {
        if (closeListeners != null) {
            try {
                for (CommandContextCloseListener listener : closeListeners) {
                    listener.afterSessionsFlush(this);
                }
            } catch (Throwable exception) {
                exception(exception);
            }
        }
    }",199-209
org.activiti.engine.impl.interceptor.CommandContext,executeCloseListenersClosed,()V,6,8,75.0%,"protected void executeCloseListenersClosed() {
        if (closeListeners != null) {
            try {
                for (CommandContextCloseListener listener : closeListeners) {
                    listener.closed(this);
                }
            } catch (Throwable exception) {
                exception(exception);
            }
        }
    }",211-221
org.activiti.engine.impl.interceptor.CommandContext,flushSessions,()V,4,4,100.0%,"protected void flushSessions() {
        for (Session session : sessions.values()) {
            session.flush();
        }
    }",235-239
org.activiti.engine.impl.interceptor.CommandContext,closeSessions,()V,5,7,71.4%,"protected void closeSessions() {
        for (Session session : sessions.values()) {
            try {
                session.close();
            } catch (Throwable exception) {
                exception(exception);
            }
        }
    }",241-249
org.activiti.engine.impl.interceptor.CommandContext,getSession,(Ljava/lang/Class;)Ljava/lang/Object;,7,8,87.5%,"@SuppressWarnings({""unchecked""})
    public <T> T getSession(Class<T> sessionClass) {
        Session session = sessions.get(sessionClass);
        if (session == null) {
            SessionFactory sessionFactory = sessionFactories.get(sessionClass);
            if (sessionFactory == null) {
                throw new ActivitiException(""no session factory configured for "" + sessionClass.getName());
            }
            session = sessionFactory.openSession(this);
            sessions.put(sessionClass,
                         session);
        }

        return (T) session;
    }",291-305
org.activiti.engine.impl.interceptor.CommandContext,getDbSqlSession,()Lorg/activiti/engine/impl/db/DbSqlSession;,1,1,100.0%,"public DbSqlSession getDbSqlSession() {
        return getSession(DbSqlSession.class);
    }",311-313
org.activiti.engine.impl.interceptor.CommandContext,getEntityCache,()Lorg/activiti/engine/impl/persistence/cache/EntityCache;,1,1,100.0%,"public EntityCache getEntityCache() {
        return getSession(EntityCache.class);
    }",315-317
org.activiti.engine.impl.interceptor.CommandContext,getDeploymentEntityManager,()Lorg/activiti/engine/impl/persistence/entity/DeploymentEntityManager;,1,1,100.0%,"public DeploymentEntityManager getDeploymentEntityManager() {
        return processEngineConfiguration.getDeploymentEntityManager();
    }",319-321
org.activiti.engine.impl.interceptor.CommandContext,getProcessDefinitionEntityManager,()Lorg/activiti/engine/impl/persistence/entity/ProcessDefinitionEntityManager;,1,1,100.0%,"public ProcessDefinitionEntityManager getProcessDefinitionEntityManager() {
        return processEngineConfiguration.getProcessDefinitionEntityManager();
    }",331-333
org.activiti.engine.impl.interceptor.CommandContext,getModelEntityManager,()Lorg/activiti/engine/impl/persistence/entity/ModelEntityManager;,1,1,100.0%,"public ModelEntityManager getModelEntityManager() {
        return processEngineConfiguration.getModelEntityManager();
    }",335-337
org.activiti.engine.impl.interceptor.CommandContext,getProcessDefinitionInfoEntityManager,()Lorg/activiti/engine/impl/persistence/entity/ProcessDefinitionInfoEntityManager;,1,1,100.0%,"public ProcessDefinitionInfoEntityManager getProcessDefinitionInfoEntityManager() {
        return processEngineConfiguration.getProcessDefinitionInfoEntityManager();
    }",339-341
org.activiti.engine.impl.interceptor.CommandContext,getExecutionEntityManager,()Lorg/activiti/engine/impl/persistence/entity/ExecutionEntityManager;,1,1,100.0%,"public ExecutionEntityManager getExecutionEntityManager() {
        return processEngineConfiguration.getExecutionEntityManager();
    }",343-345
org.activiti.engine.impl.interceptor.CommandContext,getTaskEntityManager,()Lorg/activiti/engine/impl/persistence/entity/TaskEntityManager;,1,1,100.0%,"public TaskEntityManager getTaskEntityManager() {
        return processEngineConfiguration.getTaskEntityManager();
    }",347-349
org.activiti.engine.impl.interceptor.CommandContext,getVariableInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntityManager;,1,1,100.0%,"public VariableInstanceEntityManager getVariableInstanceEntityManager() {
        return processEngineConfiguration.getVariableInstanceEntityManager();
    }",355-357
org.activiti.engine.impl.interceptor.CommandContext,getHistoricProcessInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/HistoricProcessInstanceEntityManager;,1,1,100.0%,"public HistoricProcessInstanceEntityManager getHistoricProcessInstanceEntityManager() {
        return processEngineConfiguration.getHistoricProcessInstanceEntityManager();
    }",359-361
org.activiti.engine.impl.interceptor.CommandContext,getHistoricActivityInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/HistoricActivityInstanceEntityManager;,1,1,100.0%,"public HistoricActivityInstanceEntityManager getHistoricActivityInstanceEntityManager() {
        return processEngineConfiguration.getHistoricActivityInstanceEntityManager();
    }",371-373
org.activiti.engine.impl.interceptor.CommandContext,getHistoricTaskInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/HistoricTaskInstanceEntityManager;,1,1,100.0%,"public HistoricTaskInstanceEntityManager getHistoricTaskInstanceEntityManager() {
        return processEngineConfiguration.getHistoricTaskInstanceEntityManager();
    }",375-377
org.activiti.engine.impl.interceptor.CommandContext,getJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/JobEntityManager;,1,1,100.0%,"public JobEntityManager getJobEntityManager() {
        return processEngineConfiguration.getJobEntityManager();
    }",387-389
org.activiti.engine.impl.interceptor.CommandContext,getTimerJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/TimerJobEntityManager;,1,1,100.0%,"public TimerJobEntityManager getTimerJobEntityManager() {
        return processEngineConfiguration.getTimerJobEntityManager();
    }",391-393
org.activiti.engine.impl.interceptor.CommandContext,getTableDataManager,()Lorg/activiti/engine/impl/persistence/entity/TableDataManager;,1,1,100.0%,"public TableDataManager getTableDataManager() {
        return processEngineConfiguration.getTableDataManager();
    }",407-409
org.activiti.engine.impl.interceptor.CommandContext,getPropertyEntityManager,()Lorg/activiti/engine/impl/persistence/entity/PropertyEntityManager;,1,1,100.0%,"public PropertyEntityManager getPropertyEntityManager() {
        return processEngineConfiguration.getPropertyEntityManager();
    }",415-417
org.activiti.engine.impl.interceptor.CommandContext,getHistoryManager,()Lorg/activiti/engine/impl/history/HistoryManager;,1,1,100.0%,"public HistoryManager getHistoryManager() {
        return processEngineConfiguration.getHistoryManager();
    }",423-425
org.activiti.engine.impl.interceptor.CommandContext,getJobManager,()Lorg/activiti/engine/impl/asyncexecutor/JobManager;,1,1,100.0%,"public JobManager getJobManager() {
        return processEngineConfiguration.getJobManager();
    }",427-429
org.activiti.engine.impl.interceptor.CommandContext,addInvolvedExecution,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,3,3,100.0%,"public void addInvolvedExecution(ExecutionEntity executionEntity) {
        if (executionEntity.getId() != null) {
            involvedExecutions.put(executionEntity.getId(),
                                   executionEntity);
        }
    }",433-438
org.activiti.engine.impl.interceptor.CommandContext,hasInvolvedExecutions,()Z,1,1,100.0%,"public boolean hasInvolvedExecutions() {
        return involvedExecutions.size() > 0;
    }",440-442
org.activiti.engine.impl.interceptor.CommandContext,getInvolvedExecutions,()Ljava/util/Collection;,1,1,100.0%,"public Collection<ExecutionEntity> getInvolvedExecutions() {
        return involvedExecutions.values();
    }",444-446
org.activiti.engine.impl.interceptor.CommandContext,getException,()Ljava/lang/Throwable;,1,1,100.0%,"public Throwable getException() {
        return exception;
    }",459-461
org.activiti.engine.impl.interceptor.CommandContext,getProcessEngineConfiguration,()Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;,1,1,100.0%,"public ProcessEngineConfigurationImpl getProcessEngineConfiguration() {
        return processEngineConfiguration;
    }",467-469
org.activiti.engine.impl.interceptor.CommandContext,getEventDispatcher,()Lorg/activiti/engine/delegate/event/ActivitiEventDispatcher;,1,1,100.0%,"public ActivitiEventDispatcher getEventDispatcher() {
        return processEngineConfiguration.getEventDispatcher();
    }",471-473
org.activiti.engine.impl.interceptor.CommandContext,getAgenda,()Lorg/activiti/engine/ActivitiEngineAgenda;,1,1,100.0%,"public ActivitiEngineAgenda getAgenda() {
        return agenda;
    }",475-477
org.activiti.engine.impl.interceptor.CommandContext,getResult,()Ljava/lang/Object;,1,1,100.0%,"public Object getResult() {
        return resultStack.pollLast();
    }",479-481
org.activiti.engine.impl.interceptor.CommandContext,setResult,(Ljava/lang/Object;)V,2,2,100.0%,"public void setResult(Object result) {
        resultStack.add(result);
    }",483-485
org.activiti.engine.impl.interceptor.CommandContext,isReused,()Z,1,1,100.0%,"public boolean isReused() {
        return reused;
    }",487-489
org.activiti.engine.impl.interceptor.CommandContext,setReused,(Z)V,2,2,100.0%,"public void setReused(boolean reused) {
        this.reused = reused;
    }",491-493
org.activiti.engine.impl.interceptor.CommandInvoker,execute,(Lorg/activiti/engine/impl/interceptor/CommandConfig;Lorg/activiti/engine/impl/interceptor/Command;)Ljava/lang/Object;,7,7,100.0%,"@Override
  @SuppressWarnings(""unchecked"")
  public <T> T execute(final CommandConfig config, final Command<T> command) {
    final CommandContext commandContext = Context.getCommandContext();

    // Execute the command.
    // This will produce operations that will be put on the agenda.
    commandContext.getAgenda().planOperation(new Runnable() {
      @Override
      public void run() {
        commandContext.setResult(command.execute(commandContext));
      }
    });

    // Run loop for agenda
    executeOperations(commandContext);

    // At the end, call the execution tree change listeners.
    // TODO: optimization: only do this when the tree has actually changed (ie check dbSqlSession).
    if (commandContext.hasInvolvedExecutions()) {
      Context.getAgenda().planExecuteInactiveBehaviorsOperation();
      executeOperations(commandContext);
    }

    return (T) commandContext.getResult();
  }",27-52
org.activiti.engine.impl.interceptor.CommandInvoker,executeOperations,(Lorg/activiti/engine/impl/interceptor/CommandContext;)V,5,5,100.0%,"protected void executeOperations(final CommandContext commandContext) {
    while (!commandContext.getAgenda().isEmpty()) {
      Runnable runnable = commandContext.getAgenda().getNextOperation();
      executeOperation(runnable);
    }
  }",54-59
org.activiti.engine.impl.interceptor.CommandInvoker,executeOperation,(Ljava/lang/Runnable;)V,8,9,88.9%,"public void executeOperation(Runnable runnable) {
    if (runnable instanceof AbstractOperation) {
      AbstractOperation operation = (AbstractOperation) runnable;

      // Execute the operation if the operation has no execution (i.e. it's an operation not working on a process instance)
      // or the operation has an execution and it is not ended
      if (operation.getExecution() == null || !operation.getExecution().isEnded()) {

        if (logger.isDebugEnabled()) {
          logger.debug(""Executing operation {} "", operation.getClass());
        }

        runnable.run();

      }

    } else {
      runnable.run();
    }
  }",61-80
org.activiti.engine.impl.interceptor.LogInterceptor,execute,(Lorg/activiti/engine/impl/interceptor/CommandConfig;Lorg/activiti/engine/impl/interceptor/Command;)Ljava/lang/Object;,2,7,28.6%,"public <T> T execute(CommandConfig config, Command<T> command) {
    if (!log.isDebugEnabled()) {
      // do nothing here if we cannot log
      return next.execute(config, command);
    }
    log.debug(""\n"");
    log.debug(""--- starting {} --------------------------------------------------------"", command.getClass().getSimpleName());
    try {

      return next.execute(config, command);

    } finally {
      log.debug(""--- {} finished --------------------------------------------------------"", command.getClass().getSimpleName());
      log.debug(""\n"");
    }
  }",26-41
org.activiti.engine.impl.persistence.ByteArrayRefTypeHandler,setParameter,(Ljava/sql/PreparedStatement;ILorg/activiti/engine/impl/persistence/entity/ByteArrayRef;Lorg/apache/ibatis/type/JdbcType;)V,2,2,100.0%,"@Override
  public void setParameter(PreparedStatement ps, int i, ByteArrayRef parameter, JdbcType jdbcType) throws SQLException {
    ps.setString(i, getValueToSet(parameter));
  }",20-23
org.activiti.engine.impl.persistence.ByteArrayRefTypeHandler,getValueToSet,(Lorg/activiti/engine/impl/persistence/entity/ByteArrayRef;)Ljava/lang/String;,3,3,100.0%,"private String getValueToSet(ByteArrayRef parameter) {
    if (parameter == null) {
      // Note that this should not happen: ByteArrayRefs should always be initialized.
      return null;
    }
    return parameter.getId();
  }",25-31
org.activiti.engine.impl.persistence.ByteArrayRefTypeHandler,getResult,(Ljava/sql/ResultSet;Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/ByteArrayRef;,2,2,100.0%,"@Override
  public ByteArrayRef getResult(ResultSet rs, String columnName) throws SQLException {
    String id = rs.getString(columnName);
    return new ByteArrayRef(id);
  }",33-37
org.activiti.engine.impl.persistence.CachedEntityMatcherAdapter,isRetained,(Ljava/util/Collection;Ljava/util/Collection;Lorg/activiti/engine/impl/persistence/entity/Entity;Ljava/lang/Object;)Z,1,1,100.0%,"@Override
  public boolean isRetained(Collection<EntityImpl> databaseEntities, Collection<CachedEntity> cachedEntities, EntityImpl entity, Object param) {
    return isRetained(entity, param);
  }",13-16
org.activiti.engine.impl.persistence.GenericManagerFactory,<init>,(Ljava/lang/Class;Ljava/lang/Class;)V,4,4,100.0%,"public GenericManagerFactory(Class<? extends Session> typeClass, Class<? extends Session> implementationClass) {
    this.typeClass = typeClass;
    this.implementationClass = implementationClass;
  }",30-33
org.activiti.engine.impl.persistence.GenericManagerFactory,getSessionType,()Ljava/lang/Class;,1,1,100.0%,"public Class<?> getSessionType() {
    return typeClass;
  }",39-41
org.activiti.engine.impl.persistence.GenericManagerFactory,openSession,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Lorg/activiti/engine/impl/interceptor/Session;,1,3,33.3%,"public Session openSession(CommandContext commandContext) {
    try {
      return implementationClass.newInstance();
    } catch (Exception e) {
      throw new ActivitiException(""couldn't instantiate "" + implementationClass.getName() + "": "" + e.getMessage(), e);
    }
  }",43-49
org.activiti.engine.impl.persistence.AbstractManager,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;)V,3,3,100.0%,"public AbstractManager(ProcessEngineConfigurationImpl processEngineConfiguration) {
    this.processEngineConfiguration = processEngineConfiguration;
  }",57-59
org.activiti.engine.impl.persistence.AbstractManager,getCommandContext,()Lorg/activiti/engine/impl/interceptor/CommandContext;,1,1,100.0%,"protected CommandContext getCommandContext() {
    return Context.getCommandContext();
  }",63-65
org.activiti.engine.impl.persistence.AbstractManager,getSession,(Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%,"protected <T> T getSession(Class<T> sessionClass) {
    return getCommandContext().getSession(sessionClass);
  }",67-69
org.activiti.engine.impl.persistence.AbstractManager,getProcessEngineConfiguration,()Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;,1,1,100.0%,"protected ProcessEngineConfigurationImpl getProcessEngineConfiguration() {
    return processEngineConfiguration;
  }",73-75
org.activiti.engine.impl.persistence.AbstractManager,getClock,()Lorg/activiti/engine/runtime/Clock;,1,1,100.0%,"protected Clock getClock() {
    return getProcessEngineConfiguration().getClock();
  }",81-83
org.activiti.engine.impl.persistence.AbstractManager,getAsyncExecutor,()Lorg/activiti/engine/impl/asyncexecutor/AsyncExecutor;,1,1,100.0%,"protected AsyncExecutor getAsyncExecutor() {
    return getProcessEngineConfiguration().getAsyncExecutor();
  }",85-87
org.activiti.engine.impl.persistence.AbstractManager,getEventDispatcher,()Lorg/activiti/engine/delegate/event/ActivitiEventDispatcher;,1,1,100.0%,"protected ActivitiEventDispatcher getEventDispatcher() {
    return getProcessEngineConfiguration().getEventDispatcher();
  }",89-91
org.activiti.engine.impl.persistence.AbstractManager,getHistoryManager,()Lorg/activiti/engine/impl/history/HistoryManager;,1,1,100.0%,"protected HistoryManager getHistoryManager() {
    return getProcessEngineConfiguration().getHistoryManager();
  }",93-95
org.activiti.engine.impl.persistence.AbstractManager,getResourceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/ResourceEntityManager;,1,1,100.0%,"protected ResourceEntityManager getResourceEntityManager() {
    return getProcessEngineConfiguration().getResourceEntityManager();
  }",105-107
org.activiti.engine.impl.persistence.AbstractManager,getProcessDefinitionEntityManager,()Lorg/activiti/engine/impl/persistence/entity/ProcessDefinitionEntityManager;,1,1,100.0%,"protected ProcessDefinitionEntityManager getProcessDefinitionEntityManager() {
    return getProcessEngineConfiguration().getProcessDefinitionEntityManager();
  }",113-115
org.activiti.engine.impl.persistence.AbstractManager,getProcessDefinitionInfoEntityManager,()Lorg/activiti/engine/impl/persistence/entity/ProcessDefinitionInfoEntityManager;,1,1,100.0%,"protected ProcessDefinitionInfoEntityManager getProcessDefinitionInfoEntityManager() {
    return getProcessEngineConfiguration().getProcessDefinitionInfoEntityManager();
  }",117-119
org.activiti.engine.impl.persistence.AbstractManager,getExecutionEntityManager,()Lorg/activiti/engine/impl/persistence/entity/ExecutionEntityManager;,1,1,100.0%,"protected ExecutionEntityManager getExecutionEntityManager() {
    return getProcessEngineConfiguration().getExecutionEntityManager();
  }",125-127
org.activiti.engine.impl.persistence.AbstractManager,getTaskEntityManager,()Lorg/activiti/engine/impl/persistence/entity/TaskEntityManager;,1,1,100.0%,"protected TaskEntityManager getTaskEntityManager() {
    return getProcessEngineConfiguration().getTaskEntityManager();
  }",129-131
org.activiti.engine.impl.persistence.AbstractManager,getIdentityLinkEntityManager,()Lorg/activiti/engine/impl/persistence/entity/IdentityLinkEntityManager;,1,1,100.0%,"protected IdentityLinkEntityManager getIdentityLinkEntityManager() {
    return getProcessEngineConfiguration().getIdentityLinkEntityManager();
  }",133-135
org.activiti.engine.impl.persistence.AbstractManager,getEventSubscriptionEntityManager,()Lorg/activiti/engine/impl/persistence/entity/EventSubscriptionEntityManager;,1,1,100.0%,"protected EventSubscriptionEntityManager getEventSubscriptionEntityManager() {
    return getProcessEngineConfiguration().getEventSubscriptionEntityManager();
  }",137-139
org.activiti.engine.impl.persistence.AbstractManager,getVariableInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntityManager;,1,1,100.0%,"protected VariableInstanceEntityManager getVariableInstanceEntityManager() {
    return getProcessEngineConfiguration().getVariableInstanceEntityManager();
  }",141-143
org.activiti.engine.impl.persistence.AbstractManager,getJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/JobEntityManager;,1,1,100.0%,"protected JobEntityManager getJobEntityManager() {
    return getProcessEngineConfiguration().getJobEntityManager();
  }",145-147
org.activiti.engine.impl.persistence.AbstractManager,getTimerJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/TimerJobEntityManager;,1,1,100.0%,"protected TimerJobEntityManager getTimerJobEntityManager() {
    return getProcessEngineConfiguration().getTimerJobEntityManager();
  }",149-151
org.activiti.engine.impl.persistence.AbstractManager,getSuspendedJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/SuspendedJobEntityManager;,1,1,100.0%,"protected SuspendedJobEntityManager getSuspendedJobEntityManager() {
    return getProcessEngineConfiguration().getSuspendedJobEntityManager();
  }",153-155
org.activiti.engine.impl.persistence.AbstractManager,getDeadLetterJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/DeadLetterJobEntityManager;,1,1,100.0%,"protected DeadLetterJobEntityManager getDeadLetterJobEntityManager() {
    return getProcessEngineConfiguration().getDeadLetterJobEntityManager();
  }",157-159
org.activiti.engine.impl.persistence.AbstractManager,getHistoricProcessInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/HistoricProcessInstanceEntityManager;,1,1,100.0%,"protected HistoricProcessInstanceEntityManager getHistoricProcessInstanceEntityManager() {
    return getProcessEngineConfiguration().getHistoricProcessInstanceEntityManager();
  }",161-163
