Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
io.undertow.server.AbstractServerConnection,getSinkChannel,()Lorg/xnio/conduits/ConduitStreamSinkChannel;,1,1,100.0%,"@Override
    protected ConduitStreamSinkChannel getSinkChannel() {
        return channel.getSinkChannel();
    }",250-253
io.undertow.security.api.SecurityNotification,<init>,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/SecurityNotification$EventType;Lio/undertow/security/idm/Account;Ljava/lang/String;ZLjava/lang/String;Z)V,9,9,100.0%,"public SecurityNotification(final HttpServerExchange exchange, final EventType eventType, final Account account, final String mechanism, final boolean programatic, final String message, boolean cachingRequired) {
        this.exchange = exchange;
        this.eventType = eventType;
        this.account = account;
        this.mechanism = mechanism;
        this.programatic = programatic;
        this.message = message;
        this.cachingRequired = cachingRequired;
    }",38-46
io.undertow.security.api.SecurityNotification,getEventType,()Lio/undertow/security/api/SecurityNotification$EventType;,1,1,100.0%,"public EventType getEventType() {
        return eventType;
    }",52-54
io.undertow.security.api.AuthenticationMechanism$ChallengeResult,<init>,(ZLjava/lang/Integer;)V,4,4,100.0%,"public ChallengeResult(final boolean challengeSent, final Integer statusCode) {
            this.statusCode = statusCode;
            this.challengeSent = challengeSent;
        }",116-119
io.undertow.security.api.AuthenticationMechanism$ChallengeResult,getDesiredResponseCode,()Ljava/lang/Integer;,1,1,100.0%,"public Integer getDesiredResponseCode() {
            return statusCode;
        }",133-135
io.undertow.security.api.AuthenticationMechanism$ChallengeResult,isChallengeSent,()Z,1,1,100.0%,"public boolean isChallengeSent() {
            return challengeSent;
        }",145-147
io.undertow.util.FlexBase64$Decoder,decode,(Ljava/lang/Object;II[BII)I,45,59,76.3%,"public static ByteBuffer decode(String source) throws IOException {
        return Decoder.decode(source);
    }",192-194
io.undertow.util.FlexBase64$Decoder,decode,(Ljava/lang/String;II[BII)I,1,1,100.0%,"public static ByteBuffer decode(String source) throws IOException {
        return Decoder.decode(source);
    }",192-194
io.undertow.util.FlexBase64$Decoder,decode,(Ljava/lang/String;)Ljava/nio/ByteBuffer;,5,5,100.0%,"public static ByteBuffer decode(String source) throws IOException {
        return Decoder.decode(source);
    }",192-194
io.undertow.util.FlexBase64$Decoder,nextByte,(IIIZ)I,10,22,45.5%,"private static int nextByte(ByteBuffer buffer, int state, int last, boolean ignoreErrors) throws IOException {
            return nextByte(buffer.get() & 0xFF, state, last, ignoreErrors);
        }",834-836
io.undertow.util.FlexBase64$Decoder,nextByte,(Ljava/lang/Object;IIIZ)I,4,6,66.7%,"private static int nextByte(ByteBuffer buffer, int state, int last, boolean ignoreErrors) throws IOException {
            return nextByte(buffer.get() & 0xFF, state, last, ignoreErrors);
        }",834-836
io.undertow.util.AttachmentKey,<init>,()V,2,2,100.0%,"AttachmentKey() {
    }",32-33
io.undertow.util.AttachmentKey,create,(Ljava/lang/Class;)Lio/undertow/util/AttachmentKey;,1,1,100.0%,"public static <T> AttachmentKey<T> create(final Class<? super T> valueClass) {
        return new SimpleAttachmentKey(valueClass);
    }",50-52
io.undertow.util.NetworkUtils,formatPossibleIpv6Address,(Ljava/lang/String;)Ljava/lang/String;,3,7,42.9%,"public static String formatPossibleIpv6Address(String address) {
        if (address == null) {
            return address;
        }
        if (!address.contains("":"")) {
            return address;
        }
        if (address.startsWith(""["") && address.endsWith(""]"")) {
            return address;
        }
        return ""["" + address + ""]"";
    }",8-19
io.undertow.util.HttpString,<init>,(Ljava/lang/String;I)V,12,13,92.3%,"public HttpString(final byte[] bytes) {
        this(bytes.clone(), null);
    }",70-72
io.undertow.util.HttpString,<init>,(Ljava/lang/String;)V,2,2,100.0%,"public HttpString(final byte[] bytes) {
        this(bytes.clone(), null);
    }",70-72
io.undertow.util.HttpString,length,()I,1,1,100.0%,"public int length() {
        return bytes.length;
    }",152-154
io.undertow.util.HttpString,appendTo,(Ljava/nio/ByteBuffer;)V,2,2,100.0%,"public void appendTo(ByteBuffer buffer) {
        buffer.put(bytes);
    }",203-205
io.undertow.util.HttpString,hashCode,()I,1,1,100.0%,"@Override
    public int hashCode() {
        return hashCode;
    }",257-260
io.undertow.util.HttpString,equals,(Lio/undertow/util/HttpString;)Z,1,1,100.0%,"@Override
    public boolean equals(final Object other) {
        return other == this || other instanceof HttpString && equals((HttpString) other);
    }",268-271
io.undertow.util.HttpString,calcHashCode,([B)I,4,4,100.0%,"private static int calcHashCode(final byte[] bytes) {
        int hc = 17;
        for (byte b : bytes) {
            hc = (hc << 4) + hc + higher(b);
        }
        return hc;
    }",283-289
io.undertow.util.HttpString,higher,(B)I,1,1,100.0%,"private static int higher(byte b) {
        return b & (b >= 'a' && b <= 'z' ? 0xDF : 0xFF);
    }",291-293
io.undertow.util.HttpString,bytesAreEqual,([B[B)Z,1,1,100.0%,"private static boolean bytesAreEqual(final byte[] a, final byte[] b) {
        return a.length == b.length && bytesAreEquivalent(a, b);
    }",295-297
io.undertow.util.HttpString,toString,()Ljava/lang/String;,2,3,66.7%,"@Override
    @SuppressWarnings(""deprecation"")
    public String toString() {
        if (string == null) {
            string = new String(bytes, 0);
        }
        return string;
    }",315-322
io.undertow.util.HttpString,equalToString,(Ljava/lang/String;)Z,2,7,28.6%,"public boolean equalToString(String headerName) {
        if(headerName.length() != bytes.length) {
            return false;
        }

        final int len = bytes.length;
        for (int i = 0; i < len; i++) {
            if (higher(bytes[i]) != higher((byte)headerName.charAt(i))) {
                return false;
            }
        }
        return true;
    }",342-354
io.undertow.util.HeaderTokenParser,<init>,(Ljava/util/Map;)V,3,3,100.0%,"public HeaderTokenParser(final Map<String, E> expectedTokens) {
        this.expectedTokens = expectedTokens;
    }",38-40
io.undertow.util.HeaderTokenParser,parseHeader,(Ljava/lang/String;)Ljava/util/Map;,34,39,87.2%,"public Map<E, String> parseHeader(final String header) {
        char[] headerChars = header.toCharArray();

        // The LinkedHashMap is used so that the parameter order can also be retained.
        Map<E, String> response = new LinkedHashMap<E, String>();

        SearchingFor searchingFor = SearchingFor.START_OF_NAME;
        int nameStart = 0;
        E currentToken = null;
        int valueStart = 0;

        for (int i = 0; i < headerChars.length; i++) {
            switch (searchingFor) {
                case START_OF_NAME:
                    // Eliminate any white space before the name of the parameter.
                    if (headerChars[i] != COMMA && Character.isWhitespace(headerChars[i]) == false) {
                        nameStart = i;
                        searchingFor = SearchingFor.EQUALS_SIGN;
                    }
                    break;
                case EQUALS_SIGN:
                    if (headerChars[i] == EQUALS) {
                        String paramName = String.valueOf(headerChars, nameStart, i - nameStart);
                        currentToken = expectedTokens.get(paramName);
                        if (currentToken == null) {
                            throw MESSAGES.unexpectedTokenInHeader(paramName);
                        }
                        searchingFor = SearchingFor.START_OF_VALUE;
                    }
                    break;
                case START_OF_VALUE:
                    if (Character.isWhitespace(headerChars[i]) == false) {
                        if (headerChars[i] == QUOTE && currentToken.isAllowQuoted()) {
                            valueStart = i + 1;
                            searchingFor = SearchingFor.LAST_QUOTE;
                        } else {
                            valueStart = i;
                            searchingFor = SearchingFor.END_OF_VALUE;
                        }
                    }
                    break;
                case LAST_QUOTE:
                    if (headerChars[i] == QUOTE) {
                        String value = String.valueOf(headerChars, valueStart, i - valueStart);
                        response.put(currentToken, value);

                        searchingFor = SearchingFor.START_OF_NAME;
                    }
                    break;
                case END_OF_VALUE:
                    if (headerChars[i] == COMMA || Character.isWhitespace(headerChars[i])) {
                        String value = String.valueOf(headerChars, valueStart, i - valueStart);
                        response.put(currentToken, value);

                        searchingFor = SearchingFor.START_OF_NAME;
                    }
                    break;
            }
        }

        if (searchingFor == SearchingFor.END_OF_VALUE) {
            // Special case where we reached the end of the array containing the header values.
            String value = String.valueOf(headerChars, valueStart, headerChars.length - valueStart);
            response.put(currentToken, value);
        } else if (searchingFor != SearchingFor.START_OF_NAME) {
            // Somehow we are still in the middle of searching for a current value.
            throw MESSAGES.invalidHeader();
        }

        return response;
    }",42-112
io.undertow.util.HexConverter,convertToHexString,([B)Ljava/lang/String;,7,8,87.5%,"public static String convertToHexString(byte[] toBeConverted) {
        if (toBeConverted == null) {
            throw new NullPointerException(""Parameter to be converted can not be null"");
        }

        char[] converted = new char[toBeConverted.length * 2];
        for (int i = 0; i < toBeConverted.length; i++) {
            byte b = toBeConverted[i];
            converted[i * 2] = HEX_CHARS[b >> 4 & 0x0F];
            converted[i * 2 + 1] = HEX_CHARS[b & 0x0F];
        }

        return String.valueOf(converted);
    }",40-53
io.undertow.util.HexConverter,convertToHexBytes,([B)[B,7,8,87.5%,"public static byte[] convertToHexBytes(byte[] toBeConverted) {
        if (toBeConverted == null) {
            throw new NullPointerException(""Parameter to be converted can not be null"");
        }

        byte[] converted = new byte[toBeConverted.length * 2];
        for (int i = 0; i < toBeConverted.length; i++) {
            byte b = toBeConverted[i];
            converted[i * 2] = HEX_BYTES[b >> 4 & 0x0F];
            converted[i * 2 + 1] = HEX_BYTES[b & 0x0F];
        }

        return converted;
    }",65-78
io.undertow.util.SimpleAttachmentKey,<init>,(Ljava/lang/Class;)V,3,3,100.0%,"SimpleAttachmentKey(final Class<T> valueClass) {
        this.valueClass = valueClass;
    }",27-29
io.undertow.util.SimpleAttachmentKey,cast,(Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%,"public T cast(final Object value) {
        return valueClass.cast(value);
    }",31-33
io.undertow.util.FlexBase64,createDecoder,()Lio/undertow/util/FlexBase64$Decoder;,1,1,100.0%,"public static Decoder createDecoder() {
        return new Decoder();
    }",98-100
io.undertow.util.FlexBase64,encodeString,([BZ)Ljava/lang/String;,1,1,100.0%,"public static String encodeString(byte[] source, boolean wrap) {
        return Encoder.encodeString(source, 0, source.length, wrap);
    }",115-117
io.undertow.util.FlexBase64,decode,(Ljava/lang/String;)Ljava/nio/ByteBuffer;,1,1,100.0%,"public static ByteBuffer decode(String source) throws IOException {
        return Decoder.decode(source);
    }",192-194
io.undertow.util.FlexBase64$1,run,()Ljava/lang/reflect/Constructor;,3,3,100.0%,"@Override
                public Constructor<String> run() throws Exception {
                    Constructor<String> c;
                    c = String.class.getDeclaredConstructor(char[].class, boolean.class);
                    c.setAccessible(true);
                    return c;
                }",58-64
io.undertow.util.FlexBase64$1,<init>,()V,1,1,100.0%,"private Encoder(boolean wrap) {
            this.wrap = wrap;
        }",390-392
io.undertow.util.StatusCodes,putCode,(ILjava/lang/String;)V,5,6,83.3%,"private static void putCode(int code, String reason) {
        Entry e = new Entry(reason, code);
        int h = code % SIZE;
        if(TABLE[h] != null) {
            throw new IllegalArgumentException(""hash collision"");
        }
        TABLE[h] = e;
    }",157-164
io.undertow.util.StatusCodes,getReason,(I)Ljava/lang/String;,3,4,75.0%,"public static final String getReason(final int code) {
        final Entry result = TABLE[code % SIZE];
        if (result == null || result.code != code) {
            return ""Unknown"";
        } else {
            return result.reason;
        }
    }",169-176
io.undertow.util.HeaderValues,<init>,(Lio/undertow/util/HttpString;)V,3,3,100.0%,"HeaderValues(final HttpString key) {
        this.key = key;
    }",43-45
io.undertow.util.HeaderValues,getHeaderName,()Lio/undertow/util/HttpString;,1,1,100.0%,"public HttpString getHeaderName() {
        return key;
    }",47-49
io.undertow.util.HeaderValues,size,()I,1,1,100.0%,"public int size() {
        return size;
    }",51-53
io.undertow.util.HeaderValues,isEmpty,()Z,1,1,100.0%,"public boolean isEmpty() {
        return size == 0;
    }",55-57
io.undertow.util.HeaderValues,clear,()V,2,16,12.5%,"public void clear() {
        final byte size = this.size;
        if (size == 0) return;
        final byte head = this.head;
        final Object value = this.value;
        if (value instanceof String[]) {
            final String[] strings = (String[]) value;
            final int len = strings.length;
            final int tail = head + size;
            if (tail > len) {
                Arrays.fill(strings, head, len, null);
                Arrays.fill(strings, 0, tail - len, null);
            } else {
                Arrays.fill(strings, head, tail, null);
            }
        } else {
            this.value = null;
        }
        this.head = this.size = 0;
    }",59-78
io.undertow.util.HeaderValues,iterator,(IZ)Ljava/util/ListIterator;,1,1,100.0%,"public Iterator<String> iterator() {
        return iterator(0, true);
    }",99-101
io.undertow.util.HeaderValues,iterator,()Ljava/util/Iterator;,1,1,100.0%,"public Iterator<String> iterator() {
        return iterator(0, true);
    }",99-101
io.undertow.util.HeaderValues,add,(Ljava/lang/String;)Z,2,2,100.0%,"public void add(final String headerValue) {
                if (returned == -1) {
                    throw new IllegalStateException();
                }
                final int idx = this.idx;
                HeaderValues.this.add(idx, headerValue);
                this.idx = idx + 1;
                returned = -1;
            }",183-191
io.undertow.util.HeaderValues,offerLast,(Ljava/lang/String;)Z,9,26,34.6%,"public boolean offerLast(final String headerValue) {
        int size = this.size;
        if (headerValue == null || size == Byte.MAX_VALUE) return false;
        final Object value = this.value;
        if (value instanceof String[]) {
            final String[] strings = (String[]) value;
            final int len = strings.length;
            final byte head = this.head;
            final int end = head + size;
            if (size == len) {
                final String[] newStrings = Arrays.copyOfRange(strings, head, head + len + (len << 1));
                if (end > len) {
                    System.arraycopy(strings, 0, newStrings, len - head, end - len);
                }
                newStrings[len] = headerValue;
                this.value = newStrings;
            } else if (end >= len) {
                strings[end - len] = headerValue;
            } else {
                strings[end] = headerValue;
            }
            this.size = (byte) (size + 1);
        } else {
            if (size == 0) {
                this.value = headerValue;
                this.size = (byte) 1;
            } else {
                this.value = new String[] { (String) value, headerValue, null, null };
                this.size = (byte) 2;
            }
            this.head = 0;
        }
        return true;
    }",230-263
io.undertow.util.HeaderValues,get,(I)Ljava/lang/String;,6,9,66.7%,"public String get(int idx) {
        if (idx > size) {
            throw new IndexOutOfBoundsException();
        }
        Object value = this.value;
        assert value != null;
        if (value instanceof String) {
            assert size == 1;
            return (String) value;
        }
        final String[] a = (String[]) value;
        return a[index(idx)];
    }",416-428
io.undertow.util.HeaderValues,addLast,(Ljava/lang/String;)V,3,3,100.0%,"public void addLast(final String s) {
        if (s == null) return;
        if (! offerLast(s)) throw new IllegalStateException();
    }",561-564
io.undertow.util.HeaderValues,peekFirst,()Ljava/lang/String;,1,1,100.0%,"public String peekFirst() {
        return size == 0 ? null : get(0);
    }",575-577
io.undertow.util.HeaderValues,getFirst,()Ljava/lang/String;,3,4,75.0%,"public String getFirst() {
        final String s = peekFirst();
        if (s == null) {
            throw new NoSuchElementException();
        }
        return s;
    }",638-644
io.undertow.util.AbstractAttachable,getAttachment,(Lio/undertow/util/AttachmentKey;)Ljava/lang/Object;,2,3,66.7%,"@Override
    public <T> T getAttachment(final AttachmentKey<T> key) {
        if (key == null) {
            return null;
        }
        return key.cast(attachments.get(key));
    }",40-46
io.undertow.util.AbstractAttachable,putAttachment,(Lio/undertow/util/AttachmentKey;Ljava/lang/Object;)Ljava/lang/Object;,2,3,66.7%,"@Override
    public <T> T putAttachment(final AttachmentKey<T> key, final T value) {
        if (key == null) {
            throw UndertowMessages.MESSAGES.argumentCannotBeNull(""key"");
        }
        return key.cast(attachments.put(key, key.cast(value)));
    }",66-72
io.undertow.util.AbstractAttachable,removeAttachment,(Lio/undertow/util/AttachmentKey;)Ljava/lang/Object;,2,3,66.7%,"@Override
    public <T> T removeAttachment(final AttachmentKey<T> key) {
        if (key == null) {
            return null;
        }
        return key.cast(attachments.remove(key));
    }",77-83
io.undertow.util.HeaderValues$1,<init>,(Lio/undertow/util/HeaderValues;IZ)V,3,3,100.0%,"HeaderValues(final HttpString key) {
        this.key = key;
    }",43-45
io.undertow.util.HeaderValues$1,hasNext,()Z,1,1,100.0%,"public boolean hasNext() {
                return idx < size;
            }",112-114
io.undertow.util.HeaderValues$1,next,()Ljava/lang/String;,6,12,50.0%,"public String next() {
                try {
                    final String next;
                    if (forwards) {
                        int idx = this.idx;
                        next = get(idx);
                        returned = idx;
                        this.idx = idx + 1;
                        return next;
                    } else {
                        int idx = this.idx - 1;
                        next = get(idx);
                        this.idx = returned = idx;
                    }
                    return next;
                } catch (IndexOutOfBoundsException e) {
                    throw new NoSuchElementException();
                }
            }",120-138
io.undertow.util.StatusCodes$Entry,<init>,(Ljava/lang/String;I)V,4,4,100.0%,"private StatusCodes() {
    }",166-167
io.undertow.util.FlexBase64$Encoder,encodeString,([BIIZ)Ljava/lang/String;,31,39,79.5%,"public static String encodeString(byte[] source, boolean wrap) {
        return Encoder.encodeString(source, 0, source.length, wrap);
    }",115-117
io.undertow.util.FlexBase64$Encoder,complete,([CIIIZ)I,6,8,75.0%,"public int complete(byte[] target, int pos) {
            if (state > 0) {
                target[pos++] = ENCODING_TABLE[last];
                for (int i = state; i < 3; i++) {
                    target[pos++] = (byte)'=';
                }

                last = state = 0;
            }
            if (wrap) {
                target[pos++] = 0x0D;
                target[pos++] = 0x0A;
            }

            return pos;
        }",745-760
io.undertow.util.HeaderMap,<init>,()V,3,3,100.0%,"public HeaderMap() {
        table = new Object[16];
    }",39-41
io.undertow.util.HeaderMap,getEntry,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,10,17,58.8%,"private HeaderValues getEntry(final HttpString headerName) {
        if (headerName == null) {
            return null;
        }
        final int hc = headerName.hashCode();
        final int idx = hc & (table.length - 1);
        final Object o = table[idx];
        if (o == null) {
            return null;
        }
        HeaderValues headerValues;
        if (o instanceof HeaderValues) {
            headerValues = (HeaderValues) o;
            if (! headerName.equals(headerValues.key)) {
                return null;
            }
            return headerValues;
        } else {
            final HeaderValues[] row = (HeaderValues[]) o;
            for (int i = 0; i < row.length; i++) {
                headerValues = row[i];
                if (headerValues != null && headerName.equals(headerValues.key)) { return headerValues; }
            }
            return null;
        }
    }",43-68
io.undertow.util.HeaderMap,getOrCreateEntry,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,12,16,75.0%,"private HeaderValues getOrCreateEntry(final HttpString headerName) {
        if (headerName == null) {
            return null;
        }
        final int hc = headerName.hashCode();
        final Object[] table = this.table;
        final int length = table.length;
        final int idx = hc & (length - 1);
        final Object o = table[idx];
        HeaderValues headerValues;
        if (o == null) {
            if (size >= length >> 1) {
                resize();
                return getOrCreateEntry(headerName);
            }
            headerValues = new HeaderValues(headerName);
            table[idx] = headerValues;
            size++;
            return headerValues;
        }
        return getOrCreateNonEmpty(headerName, table, length, idx, o);
    }",205-226
io.undertow.util.HeaderMap,get,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,1,1,100.0%,"public HeaderValues get(final HttpString headerName) {
        return getEntry(headerName);
    }",276-278
io.undertow.util.HeaderMap,getFirst,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,3,100.0%,"public String getFirst(HttpString headerName) {
        HeaderValues headerValues = getEntry(headerName);
        if (headerValues == null) return null;
        return headerValues.getFirst();
    }",284-288
io.undertow.util.HeaderMap,getLast,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,5,60.0%,"public String getLast(HttpString headerName) {
        if (headerName == null) {
            return null;
        }
        HeaderValues headerValues = getEntry(headerName);
        if (headerValues == null) return null;
        return headerValues.getLast();
    }",318-325
io.undertow.util.HeaderMap,fastIterateNonEmpty,()J,10,18,55.6%,"public long fastIterateNonEmpty() {
        final Object[] table = this.table;
        final int len = table.length;
        int ri = 0;
        int ci;
        while (ri < len) {
            final Object item = table[ri];
            if (item != null) {
                if (item instanceof HeaderValues && !((HeaderValues) item).isEmpty()) {
                    return (long)ri << 32L;
                } else {
                    final HeaderValues[] row = (HeaderValues[]) item;
                    ci = 0;
                    final int rowLen = row.length;
                    while (ci < rowLen) {
                        if (row[ci] != null && !row[ci].isEmpty()) {
                            return (long)ri << 32L | (ci & 0xffffffffL);
                        }
                        ci ++;
                    }
                }
            }
            ri++;
        }
        return -1L;
    }",406-431
io.undertow.util.HeaderMap,fiNextNonEmpty,(J)J,16,29,55.2%,"public long fiNextNonEmpty(long cookie) {
        if (cookie == -1L) return -1L;
        final Object[] table = this.table;
        final int len = table.length;
        int ri = (int) (cookie >> 32);
        int ci = (int) cookie;
        Object item = table[ri];
        if (item instanceof HeaderValues[]) {
            final HeaderValues[] row = (HeaderValues[]) item;
            final int rowLen = row.length;
            if (++ci >= rowLen) {
                ri ++; ci = 0;
            } else if (row[ci] != null && !row[ci].isEmpty()) {
                return (long)ri << 32L | (ci & 0xffffffffL);
            }
        } else {
            ri ++; ci = 0;
        }
        while (ri < len) {
            item = table[ri];
            if (item instanceof HeaderValues && !((HeaderValues) item).isEmpty()) {
                return (long)ri << 32L;
            } else if (item instanceof HeaderValues[]) {
                final HeaderValues[] row = (HeaderValues[]) item;
                final int rowLen = row.length;
                while (ci < rowLen) {
                    if (row[ci] != null && !row[ci].isEmpty()) {
                        return (long)ri << 32L | (ci & 0xffffffffL);
                    }
                    ci ++;
                }
            }
            ci = 0;
            ri ++;
        }
        return -1L;
    }",483-519
io.undertow.util.HeaderMap,fiCurrent,(J)Lio/undertow/util/HeaderValues;,7,11,63.6%,"public HeaderValues fiCurrent(long cookie) {
        try {
            final Object[] table = this.table;
            int ri = (int) (cookie >> 32);
            int ci = (int) cookie;
            final Object item = table[ri];
            if (item instanceof HeaderValues[]) {
                return ((HeaderValues[])item)[ci];
            } else if (ci == 0) {
                return (HeaderValues) item;
            } else {
                throw new NoSuchElementException();
            }
        } catch (RuntimeException e) {
            throw new NoSuchElementException();
        }
    }",528-544
io.undertow.util.HeaderMap,add,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,2,2,100.0%,"public boolean add(final HttpString httpString) {
                getOrCreateEntry(httpString);
                return true;
            }",635-638
io.undertow.util.HeaderMap,addLast,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,4,6,66.7%,"public void addLast(final HttpString headerName, final String headerValue) {
        if (headerName == null) {
            throw new IllegalArgumentException(""headerName is null"");
        }
        if (headerValue == null) {
            return;
        }
        getOrCreateEntry(headerName).addLast(headerValue);
    }",694-702
io.undertow.util.HeaderMap,put,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,6,9,66.7%,"public void put(HttpString headerName, String headerValue) {
        if (headerName == null) {
            throw new IllegalArgumentException(""headerName is null"");
        }
        if (headerValue == null) {
            remove(headerName);
            return;
        }
        final HeaderValues headerValues = getOrCreateEntry(headerName);
        headerValues.clear();
        headerValues.add(headerValue);
    }",721-732
io.undertow.conduits.ReadDataStreamSourceConduit,<init>,(Lorg/xnio/conduits/StreamSourceConduit;Lio/undertow/server/AbstractServerConnection;)V,3,3,100.0%,"public ReadDataStreamSourceConduit(final StreamSourceConduit next, final AbstractServerConnection connection) {
        super(next);
        this.connection = connection;
    }",24-27
io.undertow.conduits.FixedLengthStreamSinkConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;JZZLio/undertow/conduits/ConduitListener;)V,7,9,77.8%,"public FixedLengthStreamSinkConduit(final StreamSinkConduit next, final long contentLength, final boolean configurable, final boolean propagateClose, final ConduitListener<? super FixedLengthStreamSinkConduit> finishListener) {
        super(next);
        if (contentLength < 0L) {
            throw new IllegalArgumentException(""Content length must be greater than or equal to zero"");
        } else if (contentLength > MASK_COUNT) {
            throw new IllegalArgumentException(""Content length is too long"");
        }
        this.finishListener = finishListener;
        config = (configurable ? CONF_FLAG_CONFIGURABLE : 0) | (propagateClose ? CONF_FLAG_PASS_CLOSE : 0);
        this.state = contentLength;
    }",70-80
io.undertow.conduits.FixedLengthStreamSinkConduit,flush,()Z,5,6,83.3%,"public boolean flush() throws IOException {
        long val = state;
        if (anyAreSet(val, FLAG_CLOSE_COMPLETE)) {
            return true;
        }
        boolean flushed = false;
        try {
            return flushed = next.flush();
        } finally {
            exitFlush(val, flushed);
        }
    }",170-181
io.undertow.conduits.FixedLengthStreamSinkConduit,isWriteResumed,()Z,1,1,100.0%,"public boolean isWriteResumed() {
        // not perfect but not provably wrong either...
        return allAreClear(state, FLAG_CLOSE_COMPLETE) && next.isWriteResumed();
    }",183-186
io.undertow.conduits.FixedLengthStreamSinkConduit,terminateWrites,()V,4,7,57.1%,"public void terminateWrites() throws IOException {
        final long val = enterShutdown();
        if (anyAreSet(val, MASK_COUNT)) {
            try {
                throw new FixedLengthUnderflowException((val & MASK_COUNT) + "" bytes remaining"");
            } finally {
                next.truncateWrites();
            }
        } else if (allAreSet(config, CONF_FLAG_PASS_CLOSE)) {
            next.terminateWrites();
        }

    }",196-208
io.undertow.conduits.FixedLengthStreamSinkConduit,exitFlush,(JZ)V,12,12,100.0%,"private void exitFlush(long oldVal, boolean flushed) {
        long newVal = oldVal;
        boolean callFinish = false;
        if ((anyAreSet(oldVal, FLAG_CLOSE_REQUESTED) || (newVal & MASK_COUNT) == 0L) && flushed) {
            newVal |= FLAG_CLOSE_COMPLETE;

            if (!anyAreSet(oldVal, FLAG_FINISHED_CALLED) && (newVal & MASK_COUNT) == 0L) {
                newVal |= FLAG_FINISHED_CALLED;
                callFinish = true;
            }
            state = newVal;
            if (callFinish) {
                if (finishListener != null) {
                    finishListener.handleEvent(this);
                }
            }
        }
    }",233-250
io.undertow.conduits.FixedLengthStreamSinkConduit,enterShutdown,()J,6,8,75.0%,"private long enterShutdown() {
        long oldVal, newVal;
        oldVal = state;
        if (anyAreSet(oldVal, FLAG_CLOSE_REQUESTED | FLAG_CLOSE_COMPLETE)) {
            // no action necessary
            return oldVal;
        }
        newVal = oldVal | FLAG_CLOSE_REQUESTED;
        if (anyAreSet(oldVal, MASK_COUNT)) {
            // error: channel not filled.  set both close flags.
            newVal |= FLAG_CLOSE_COMPLETE;
        }
        state = newVal;
        return oldVal;
    }",252-266
io.undertow.security.impl.AuthenticationInfoToken,<init>,(Ljava/lang/String;ILio/undertow/util/HttpString;Z)V,4,4,100.0%,"private AuthenticationInfoToken(final HttpString name, final boolean quoted) {
        this.name = name.toString();
        this.quoted = quoted;
    }",56-59
io.undertow.security.impl.AuthenticationInfoToken,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
        return name;
    }",61-63
io.undertow.security.impl.AuthenticationInfoToken,isAllowQuoted,()Z,1,1,100.0%,"public boolean isAllowQuoted() {
        return quoted;
    }",65-67
io.undertow.security.impl.AuthenticationInfoToken,parseHeader,(Ljava/lang/String;)Ljava/util/Map;,1,1,100.0%,"public static Map<AuthenticationInfoToken, String> parseHeader(final String header) {
        return TOKEN_PARSER.parseHeader(header);
    }",69-71
io.undertow.security.impl.SimpleNonceManager,<init>,(Ljava/lang/String;)V,16,16,100.0%,"public SimpleNonceManager() {
        this(DEFAULT_HASH_ALG);
    }",122-124
io.undertow.security.impl.SimpleNonceManager,<init>,()V,2,2,100.0%,"public SimpleNonceManager() {
        this(DEFAULT_HASH_ALG);
    }",122-124
io.undertow.security.impl.SimpleNonceManager,getDigest,(Ljava/lang/String;)Ljava/security/MessageDigest;,1,3,33.3%,"private MessageDigest getDigest(final String hashAlg) {
        try {
            return MessageDigest.getInstance(hashAlg);
        } catch (NoSuchAlgorithmException e) {
            throw MESSAGES.hashAlgorithmNotFound(hashAlg);
        }
    }",140-146
