Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.apache.dubbo.rpc.proxy.InvokerInvocationHandler,<init>,(Lorg/apache/dubbo/rpc/Invoker;)V,3,3,100.0%,"public InvokerInvocationHandler(Invoker<?> handler) {
        this.invoker = handler;
    }",34-36
org.apache.dubbo.rpc.proxy.InvokerInvocationHandler,invoke,(Ljava/lang/Object;Ljava/lang/reflect/Method;[Ljava/lang/Object;)Ljava/lang/Object;,10,23,43.5%,"@Override
    public Object invoke(Object proxy, Method method, Object[] args) throws Throwable {
        String methodName = method.getName();
        Class<?>[] parameterTypes = method.getParameterTypes();
        if (method.getDeclaringClass() == Object.class) {
            return method.invoke(invoker, args);
        }
        if (""toString"".equals(methodName) && parameterTypes.length == 0) {
            return invoker.toString();
        }
        if (""hashCode"".equals(methodName) && parameterTypes.length == 0) {
            return invoker.hashCode();
        }
        if (""equals"".equals(methodName) && parameterTypes.length == 1) {
            return invoker.equals(args[0]);
        }

        RpcInvocation invocation;
        if (RpcUtils.hasGeneratedFuture(method)) {
            Class<?> clazz = method.getDeclaringClass();
            String syncMethodName = methodName.substring(0, methodName.length() - Constants.ASYNC_SUFFIX.length());
            Method syncMethod = clazz.getMethod(syncMethodName, method.getParameterTypes());
            invocation = new RpcInvocation(syncMethod, args);
            invocation.setAttachment(Constants.FUTURE_GENERATED_KEY, ""true"");
            invocation.setAttachment(Constants.ASYNC_KEY, ""true"");
        } else {
            invocation = new RpcInvocation(method, args);
            if (RpcUtils.hasFutureReturnType(method)) {
                invocation.setAttachment(Constants.FUTURE_RETURNTYPE_KEY, ""true"");
                invocation.setAttachment(Constants.ASYNC_KEY, ""true"");
            }
        }
        return invoker.invoke(invocation).recreate();
    }",38-71
org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,<init>,(Ljava/lang/Object;Ljava/lang/Class;Lorg/apache/dubbo/common/URL;)V,9,12,75.0%,"public AbstractProxyInvoker(T proxy, Class<T> type, URL url) {
        if (proxy == null) {
            throw new IllegalArgumentException(""proxy == null"");
        }
        if (type == null) {
            throw new IllegalArgumentException(""interface == null"");
        }
        if (!type.isInstance(proxy)) {
            throw new IllegalArgumentException(proxy.getClass().getName() + "" not implement interface "" + type);
        }
        this.proxy = proxy;
        this.type = type;
        this.url = url;
    }",46-59
org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,getInterface,()Ljava/lang/Class;,1,1,100.0%,"@Override
    public Class<T> getInterface() {
        return type;
    }",61-64
org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%,"@Override
    public URL getUrl() {
        return url;
    }",66-69
org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,destroy,()V,1,1,100.0%,"@Override
    public void destroy() {
    }",76-78
org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,invoke,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,5,13,38.5%,"@Override
    public Result invoke(Invocation invocation) throws RpcException {
        RpcContext rpcContext = RpcContext.getContext();
        try {
            Object obj = doInvoke(proxy, invocation.getMethodName(), invocation.getParameterTypes(), invocation.getArguments());
            if (RpcUtils.isFutureReturnType(invocation)) {
                return new AsyncRpcResult((CompletableFuture<Object>) obj);
            } else if (rpcContext.isAsyncStarted()) { // ignore obj in case of RpcContext.startAsync()? always rely on user to write back.
                return new AsyncRpcResult(rpcContext.getAsyncContext().getInternalFuture());
            } else {
                return new RpcResult(obj);
            }
        } catch (InvocationTargetException e) {
            // TODO async throw exception before async thread write back, should stop asyncContext
            if (rpcContext.isAsyncStarted() && !rpcContext.stopAsync()) {
                logger.error(""Provider async started, but got an exception from the original method, cannot write the exception back to consumer because an async result may have returned the new thread."", e);
            }
            return new RpcResult(e.getTargetException());
        } catch (Throwable e) {
            throw new RpcException(""Failed to invoke remote proxy method "" + invocation.getMethodName() + "" to "" + getUrl() + "", cause: "" + e.getMessage(), e);
        }
    }",81-102
org.apache.dubbo.rpc.proxy.AbstractProxyFactory,getProxy,(Lorg/apache/dubbo/rpc/Invoker;)Ljava/lang/Object;,1,1,100.0%,"@Override
    public <T> T getProxy(Invoker<T> invoker) throws RpcException {
        return getProxy(invoker, false);
    }",33-36
org.apache.dubbo.rpc.proxy.AbstractProxyFactory,getProxy,(Lorg/apache/dubbo/rpc/Invoker;Z)Ljava/lang/Object;,7,19,36.8%,"@Override
    public <T> T getProxy(Invoker<T> invoker) throws RpcException {
        return getProxy(invoker, false);
    }",33-36
org.apache.dubbo.cache.filter.CacheFilter,setCacheFactory,(Lorg/apache/dubbo/cache/CacheFactory;)V,2,2,100.0%,"public void setCacheFactory(CacheFactory cacheFactory) {
        this.cacheFactory = cacheFactory;
    }",40-42
org.apache.dubbo.common.threadpool.support.fixed.FixedThreadPool,getExecutor,(Lorg/apache/dubbo/common/URL;)Ljava/util/concurrent/Executor;,4,4,100.0%,"@Override
    public Executor getExecutor(URL url) {
        String name = url.getParameter(Constants.THREAD_NAME_KEY, Constants.DEFAULT_THREAD_NAME);
        int threads = url.getParameter(Constants.THREADS_KEY, Constants.DEFAULT_THREADS);
        int queues = url.getParameter(Constants.QUEUES_KEY, Constants.DEFAULT_QUEUES);
        return new ThreadPoolExecutor(threads, threads, 0, TimeUnit.MILLISECONDS,
                queues == 0 ? new SynchronousQueue<Runnable>() :
                        (queues < 0 ? new LinkedBlockingQueue<Runnable>()
                                : new LinkedBlockingQueue<Runnable>(queues)),
                new NamedInternalThreadFactory(name, true), new AbortPolicyWithReport(name, url));
    }",38-48
org.apache.dubbo.remoting.transport.AbstractClient$1,<init>,(Lorg/apache/dubbo/remoting/transport/AbstractClient;)V,1,1,100.0%,"public AbstractClient(URL url, ChannelHandler handler) throws RemotingException {
        super(url, handler);

        send_reconnect = url.getParameter(Constants.SEND_RECONNECT_KEY, false);

        shutdown_timeout = url.getParameter(Constants.SHUTDOWN_TIMEOUT_KEY, Constants.DEFAULT_SHUTDOWN_TIMEOUT);

        // The default reconnection interval is 2s, 1800 means warning interval is 1 hour.
        reconnect_warning_period = url.getParameter(""reconnect.waring.period"", 1800);

        try {
            doOpen();
        } catch (Throwable t) {
            close();
            throw new RemotingException(url.toInetSocketAddress(), null,
                    ""Failed to start "" + getClass().getSimpleName() + "" "" + NetUtils.getLocalAddress()
                            + "" connect to the server "" + getRemoteAddress() + "", cause: "" + t.getMessage(), t);
        }
        try {
            // connect.
            connect();
            if (logger.isInfoEnabled()) {
                logger.info(""Start "" + getClass().getSimpleName() + "" "" + NetUtils.getLocalAddress() + "" connect to the server "" + getRemoteAddress());
            }
        } catch (RemotingException t) {
            if (url.getParameter(Constants.CHECK_KEY, true)) {
                close();
                throw t;
            } else {
                logger.warn(""Failed to start "" + getClass().getSimpleName() + "" "" + NetUtils.getLocalAddress()
                        + "" connect to the server "" + getRemoteAddress() + "" (check == false, ignore and retry later!), cause: "" + t.getMessage(), t);
            }
        } catch (Throwable t) {
            close();
            throw new RemotingException(url.toInetSocketAddress(), null,
                    ""Failed to start "" + getClass().getSimpleName() + "" "" + NetUtils.getLocalAddress()
                            + "" connect to the server "" + getRemoteAddress() + "", cause: "" + t.getMessage(), t);
        }

        executor = (ExecutorService) ExtensionLoader.getExtensionLoader(DataStore.class)
                .getDefaultExtension().get(Constants.CONSUMER_SIDE, Integer.toString(url.getPort()));
        ExtensionLoader.getExtensionLoader(DataStore.class)
                .getDefaultExtension().remove(Constants.CONSUMER_SIDE, Integer.toString(url.getPort()));
    }",69-112
org.apache.dubbo.remoting.transport.AbstractServer,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,17,20,85.0%,"public AbstractServer(URL url, ChannelHandler handler) throws RemotingException {
        super(url, handler);
        localAddress = getUrl().toInetSocketAddress();

        String bindIp = getUrl().getParameter(Constants.BIND_IP_KEY, getUrl().getHost());
        int bindPort = getUrl().getParameter(Constants.BIND_PORT_KEY, getUrl().getPort());
        if (url.getParameter(Constants.ANYHOST_KEY, false) || NetUtils.isInvalidLocalHost(bindIp)) {
            bindIp = NetUtils.ANYHOST;
        }
        bindAddress = new InetSocketAddress(bindIp, bindPort);
        this.accepts = url.getParameter(Constants.ACCEPTS_KEY, Constants.DEFAULT_ACCEPTS);
        this.idleTimeout = url.getParameter(Constants.IDLE_TIMEOUT_KEY, Constants.DEFAULT_IDLE_TIMEOUT);
        try {
            doOpen();
            if (logger.isInfoEnabled()) {
                logger.info(""Start "" + getClass().getSimpleName() + "" bind "" + getBindAddress() + "", export "" + getLocalAddress());
            }
        } catch (Throwable t) {
            throw new RemotingException(url.toInetSocketAddress(), null, ""Failed to bind "" + getClass().getSimpleName()
                    + "" on "" + getLocalAddress() + "", cause: "" + t.getMessage(), t);
        }
        //fixme replace this with better method
        DataStore dataStore = ExtensionLoader.getExtensionLoader(DataStore.class).getDefaultExtension();
        executor = (ExecutorService) dataStore.get(Constants.EXECUTOR_SERVICE_COMPONENT_KEY, Integer.toString(url.getPort()));
    }",50-74
org.apache.dubbo.remoting.transport.AbstractServer,getLocalAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%,"@Override
    public InetSocketAddress getLocalAddress() {
        return localAddress;
    }",166-169
org.apache.dubbo.remoting.transport.AbstractServer,getBindAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%,"public InetSocketAddress getBindAddress() {
        return bindAddress;
    }",171-173
org.apache.dubbo.remoting.transport.AbstractServer,connected,(Lorg/apache/dubbo/remoting/Channel;)V,5,11,45.5%,"@Override
    public void connected(Channel ch) throws RemotingException {
        // If the server has entered the shutdown process, reject any new connection
        if (this.isClosing() || this.isClosed()) {
            logger.warn(""Close new channel "" + ch + "", cause: server is closing or has been closed. For example, receive a new connect request while in shutdown process."");
            ch.close();
            return;
        }

        Collection<Channel> channels = getChannels();
        if (accepts > 0 && channels.size() > accepts) {
            logger.error(""Close channel "" + ch + "", cause: The server "" + ch.getLocalAddress() + "" connections greater than max config "" + accepts);
            ch.close();
            return;
        }
        super.connected(ch);
    }",183-199
org.apache.dubbo.remoting.transport.ChannelHandlerAdapter,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,1,1,100.0%,"@Override
    public void sent(Channel channel, Object message) throws RemotingException {
    }",36-38
org.apache.dubbo.remoting.transport.AbstractCodec,checkPayload,(Lorg/apache/dubbo/remoting/Channel;J)V,5,8,62.5%,"protected static void checkPayload(Channel channel, long size) throws IOException {
        int payload = Constants.DEFAULT_PAYLOAD;
        if (channel != null && channel.getUrl() != null) {
            payload = channel.getUrl().getParameter(Constants.PAYLOAD_KEY, Constants.DEFAULT_PAYLOAD);
        }
        if (payload > 0 && size > payload) {
            ExceedPayloadLimitException e = new ExceedPayloadLimitException(""Data length too large: "" + size + "", max payload: "" + payload + "", channel: "" + channel);
            logger.error(e);
            throw e;
        }
    }",38-48
org.apache.dubbo.remoting.transport.AbstractCodec,getSerialization,(Lorg/apache/dubbo/remoting/Channel;)Lorg/apache/dubbo/common/serialize/Serialization;,1,1,100.0%,"protected Serialization getSerialization(Channel channel) {
        return CodecSupport.getSerialization(channel.getUrl());
    }",50-52
org.apache.dubbo.remoting.transport.DecodeHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%,"public DecodeHandler(ChannelHandler handler) {
        super(handler);
    }",33-35
org.apache.dubbo.remoting.transport.DecodeHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,7,8,87.5%,"@Override
    public void received(Channel channel, Object message) throws RemotingException {
        if (message instanceof Decodeable) {
            decode(message);
        }

        if (message instanceof Request) {
            decode(((Request) message).getData());
        }

        if (message instanceof Response) {
            decode(((Response) message).getResult());
        }

        handler.received(channel, message);
    }",37-52
org.apache.dubbo.remoting.transport.DecodeHandler,decode,(Ljava/lang/Object;)V,5,9,55.6%,"private void decode(Object message) {
        if (message != null && message instanceof Decodeable) {
            try {
                ((Decodeable) message).decode();
                if (log.isDebugEnabled()) {
                    log.debug(""Decode decodeable message "" + message.getClass().getName());
                }
            } catch (Throwable e) {
                if (log.isWarnEnabled()) {
                    log.warn(""Call Decodeable.decode failed: "" + e.getMessage(), e);
                }
            } // ~ end of catch
        } // ~ end of if
    }",54-67
org.apache.dubbo.remoting.transport.AbstractPeer,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,6,8,75.0%,"public AbstractPeer(URL url, ChannelHandler handler) {
        if (url == null) {
            throw new IllegalArgumentException(""url == null"");
        }
        if (handler == null) {
            throw new IllegalArgumentException(""handler == null"");
        }
        this.url = url;
        this.handler = handler;
    }",40-49
org.apache.dubbo.remoting.transport.AbstractPeer,send,(Ljava/lang/Object;)V,2,2,100.0%,"@Override
    public void send(Object message) throws RemotingException {
        send(message, url.getParameter(Constants.SENT_KEY, false));
    }",51-54
org.apache.dubbo.remoting.transport.AbstractPeer,close,()V,2,2,100.0%,"@Override
    public void close() {
        closed = true;
    }",56-59
org.apache.dubbo.remoting.transport.AbstractPeer,startClose,()V,3,4,75.0%,"@Override
    public void startClose() {
        if (isClosed()) {
            return;
        }
        closing = true;
    }",66-72
org.apache.dubbo.remoting.transport.AbstractPeer,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%,"@Override
    public URL getUrl() {
        return url;
    }",74-77
org.apache.dubbo.remoting.transport.AbstractPeer,getChannelHandler,()Lorg/apache/dubbo/remoting/ChannelHandler;,2,3,66.7%,"@Override
    public ChannelHandler getChannelHandler() {
        if (handler instanceof ChannelHandlerDelegate) {
            return ((ChannelHandlerDelegate) handler).getHandler();
        } else {
            return handler;
        }
    }",86-93
org.apache.dubbo.remoting.transport.AbstractPeer,isClosed,()Z,1,1,100.0%,"@Override
    public boolean isClosed() {
        return closed;
    }",112-115
org.apache.dubbo.remoting.transport.AbstractPeer,isClosing,()Z,1,1,100.0%,"public boolean isClosing() {
        return closing && !closed;
    }",117-119
org.apache.dubbo.remoting.transport.AbstractPeer,connected,(Lorg/apache/dubbo/remoting/Channel;)V,3,4,75.0%,"@Override
    public void connected(Channel ch) throws RemotingException {
        if (closed) {
            return;
        }
        handler.connected(ch);
    }",121-127
org.apache.dubbo.remoting.transport.AbstractPeer,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,4,75.0%,"@Override
    public void sent(Channel ch, Object msg) throws RemotingException {
        if (closed) {
            return;
        }
        handler.sent(ch, msg);
    }",134-140
org.apache.dubbo.remoting.transport.AbstractPeer,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,4,75.0%,"@Override
    public void received(Channel ch, Object msg) throws RemotingException {
        if (closed) {
            return;
        }
        handler.received(ch, msg);
    }",142-148
org.apache.dubbo.remoting.transport.AbstractEndpoint,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,5,5,100.0%,"public AbstractEndpoint(URL url, ChannelHandler handler) {
        super(url, handler);
        this.codec = getChannelCodec(url);
        this.timeout = url.getPositiveParameter(Constants.TIMEOUT_KEY, Constants.DEFAULT_TIMEOUT);
        this.connectTimeout = url.getPositiveParameter(Constants.CONNECT_TIMEOUT_KEY, Constants.DEFAULT_CONNECT_TIMEOUT);
    }",43-48
org.apache.dubbo.remoting.transport.AbstractEndpoint,getChannelCodec,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/Codec2;,3,5,60.0%,"protected static Codec2 getChannelCodec(URL url) {
        String codecName = url.getParameter(Constants.CODEC_KEY, ""telnet"");
        if (ExtensionLoader.getExtensionLoader(Codec2.class).hasExtension(codecName)) {
            return ExtensionLoader.getExtensionLoader(Codec2.class).getExtension(codecName);
        } else {
            return new CodecAdapter(ExtensionLoader.getExtensionLoader(Codec.class)
                    .getExtension(codecName));
        }
    }",50-58
org.apache.dubbo.remoting.transport.AbstractEndpoint,getCodec,()Lorg/apache/dubbo/remoting/Codec2;,1,1,100.0%,"protected Codec2 getCodec() {
        return codec;
    }",100-102
org.apache.dubbo.remoting.transport.AbstractEndpoint,getTimeout,()I,1,1,100.0%,"protected int getTimeout() {
        return timeout;
    }",104-106
org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;)V,4,4,100.0%,"protected AbstractChannelHandlerDelegate(ChannelHandler handler) {
        Assert.notNull(handler, ""handler == null"");
        this.handler = handler;
    }",28-31
org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,getHandler,()Lorg/apache/dubbo/remoting/ChannelHandler;,2,3,66.7%,"@Override
    public ChannelHandler getHandler() {
        if (handler instanceof ChannelHandlerDelegate) {
            return ((ChannelHandlerDelegate) handler).getHandler();
        }
        return handler;
    }",33-39
org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,connected,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%,"@Override
    public void connected(Channel channel) throws RemotingException {
        handler.connected(channel);
    }",41-44
org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,2,2,100.0%,"@Override
    public void sent(Channel channel, Object message) throws RemotingException {
        handler.sent(channel, message);
    }",51-54
org.apache.dubbo.remoting.transport.MultiMessageHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%,"public MultiMessageHandler(ChannelHandler handler) {
        super(handler);
    }",30-32
org.apache.dubbo.remoting.transport.MultiMessageHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,8,37.5%,"@SuppressWarnings(""unchecked"")
    @Override
    public void received(Channel channel, Object message) throws RemotingException {
        if (message instanceof MultiMessage) {
            MultiMessage list = (MultiMessage) message;
            for (Object obj : list) {
                handler.received(channel, obj);
            }
        } else {
            handler.received(channel, message);
        }
    }",34-45
org.apache.dubbo.remoting.transport.AbstractClient,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,20,36,55.6%,"public AbstractClient(URL url, ChannelHandler handler) throws RemotingException {
        super(url, handler);

        send_reconnect = url.getParameter(Constants.SEND_RECONNECT_KEY, false);

        shutdown_timeout = url.getParameter(Constants.SHUTDOWN_TIMEOUT_KEY, Constants.DEFAULT_SHUTDOWN_TIMEOUT);

        // The default reconnection interval is 2s, 1800 means warning interval is 1 hour.
        reconnect_warning_period = url.getParameter(""reconnect.waring.period"", 1800);

        try {
            doOpen();
        } catch (Throwable t) {
            close();
            throw new RemotingException(url.toInetSocketAddress(), null,
                    ""Failed to start "" + getClass().getSimpleName() + "" "" + NetUtils.getLocalAddress()
                            + "" connect to the server "" + getRemoteAddress() + "", cause: "" + t.getMessage(), t);
        }
        try {
            // connect.
            connect();
            if (logger.isInfoEnabled()) {
                logger.info(""Start "" + getClass().getSimpleName() + "" "" + NetUtils.getLocalAddress() + "" connect to the server "" + getRemoteAddress());
            }
        } catch (RemotingException t) {
            if (url.getParameter(Constants.CHECK_KEY, true)) {
                close();
                throw t;
            } else {
                logger.warn(""Failed to start "" + getClass().getSimpleName() + "" "" + NetUtils.getLocalAddress()
                        + "" connect to the server "" + getRemoteAddress() + "" (check == false, ignore and retry later!), cause: "" + t.getMessage(), t);
            }
        } catch (Throwable t) {
            close();
            throw new RemotingException(url.toInetSocketAddress(), null,
                    ""Failed to start "" + getClass().getSimpleName() + "" "" + NetUtils.getLocalAddress()
                            + "" connect to the server "" + getRemoteAddress() + "", cause: "" + t.getMessage(), t);
        }

        executor = (ExecutorService) ExtensionLoader.getExtensionLoader(DataStore.class)
                .getDefaultExtension().get(Constants.CONSUMER_SIDE, Integer.toString(url.getPort()));
        ExtensionLoader.getExtensionLoader(DataStore.class)
                .getDefaultExtension().remove(Constants.CONSUMER_SIDE, Integer.toString(url.getPort()));
    }",69-112
org.apache.dubbo.remoting.transport.AbstractClient,wrapChannelHandler,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/ChannelHandler;,3,3,100.0%,"protected static ChannelHandler wrapChannelHandler(URL url, ChannelHandler handler) {
        url = ExecutorUtil.setThreadName(url, CLIENT_THREAD_POOL_NAME);
        url = url.addParameterIfAbsent(Constants.THREADPOOL_KEY, Constants.DEFAULT_CLIENT_THREADPOOL);
        return ChannelHandlers.wrap(handler, url);
    }",114-118
org.apache.dubbo.remoting.transport.AbstractClient,getReconnectParam,(Lorg/apache/dubbo/common/URL;)I,4,12,33.3%,"private static int getReconnectParam(URL url) {
        int reconnect;
        String param = url.getParameter(Constants.RECONNECT_KEY);
        if (param == null || param.length() == 0 || ""true"".equalsIgnoreCase(param)) {
            reconnect = Constants.DEFAULT_RECONNECT_PERIOD;
        } else if (""false"".equalsIgnoreCase(param)) {
            reconnect = 0;
        } else {
            try {
                reconnect = Integer.parseInt(param);
            } catch (Exception e) {
                throw new IllegalArgumentException(""reconnect param must be nonnegative integer or false/true. input is:"" + param);
            }
            if (reconnect < 0) {
                throw new IllegalArgumentException(""reconnect param must be nonnegative integer or false/true. input is:"" + param);
            }
        }
        return reconnect;
    }",124-142
org.apache.dubbo.remoting.transport.AbstractClient,initConnectStatusCheckCommand,()V,5,5,100.0%,"private synchronized void initConnectStatusCheckCommand() {
        //reconnect=false to close reconnect
        int reconnect = getReconnectParam(getUrl());
        if (reconnect > 0 && (reconnectExecutorFuture == null || reconnectExecutorFuture.isCancelled())) {
            Runnable connectStatusCheckCommand = new Runnable() {
                @Override
                public void run() {
                    try {
                        if (!isConnected()) {
                            connect();
                        } else {
                            lastConnectedTime = System.currentTimeMillis();
                        }
                    } catch (Throwable t) {
                        String errorMsg = ""client reconnect to "" + getUrl().getAddress() + "" find error . url: "" + getUrl();
                        // wait registry sync provider list
                        if (System.currentTimeMillis() - lastConnectedTime > shutdown_timeout) {
                            if (!reconnect_error_log_flag.get()) {
                                reconnect_error_log_flag.set(true);
                                logger.error(errorMsg, t);
                                return;
                            }
                        }
                        if (reconnect_count.getAndIncrement() % reconnect_warning_period == 0) {
                            logger.warn(errorMsg, t);
                        }
                    }
                }
            };
            reconnectExecutorFuture = reconnectExecutorService.scheduleWithFixedDelay(connectStatusCheckCommand, reconnect, reconnect, TimeUnit.MILLISECONDS);
        }
    }",147-178
org.apache.dubbo.remoting.transport.AbstractClient,destroyConnectStatusCheckCommand,()V,5,7,71.4%,"private synchronized void destroyConnectStatusCheckCommand() {
        try {
            if (reconnectExecutorFuture != null && !reconnectExecutorFuture.isDone()) {
                reconnectExecutorFuture.cancel(true);
                reconnectExecutorService.purge();
            }
        } catch (Throwable e) {
            logger.warn(e.getMessage(), e);
        }
    }",180-189
org.apache.dubbo.remoting.transport.AbstractClient,getConnectAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%,"public InetSocketAddress getConnectAddress() {
        return new InetSocketAddress(NetUtils.filterLocalHost(getUrl().getHost()), getUrl().getPort());
    }",195-197
org.apache.dubbo.remoting.transport.AbstractClient,getRemoteAddress,()Ljava/net/InetSocketAddress;,3,4,75.0%,"@Override
    public InetSocketAddress getRemoteAddress() {
        Channel channel = getChannel();
        if (channel == null)
            return getUrl().toInetSocketAddress();
        return channel.getRemoteAddress();
    }",199-205
org.apache.dubbo.remoting.transport.AbstractClient,isConnected,()Z,4,4,100.0%,"@Override
    public boolean isConnected() {
        Channel channel = getChannel();
        if (channel == null)
            return false;
        return channel.isConnected();
    }",215-221
org.apache.dubbo.remoting.transport.AbstractClient,hasAttribute,(Ljava/lang/String;)Z,3,4,75.0%,"@Override
    public boolean hasAttribute(String key) {
        Channel channel = getChannel();
        if (channel == null)
            return false;
        return channel.hasAttribute(key);
    }",247-253
org.apache.dubbo.remoting.transport.AbstractClient,send,(Ljava/lang/Object;Z)V,5,7,71.4%,"@Override
    public void send(Object message, boolean sent) throws RemotingException {
        if (send_reconnect && !isConnected()) {
            connect();
        }
        Channel channel = getChannel();
        //TODO Can the value returned by getChannel() be null? need improvement.
        if (channel == null || !channel.isConnected()) {
            throw new RemotingException(this, ""message can not send, because channel is closed . url:"" + getUrl());
        }
        channel.send(message, sent);
    }",255-266
org.apache.dubbo.remoting.transport.AbstractClient,connect,()V,13,23,56.5%,"protected void connect() throws RemotingException {
        connectLock.lock();
        try {
            if (isConnected()) {
                return;
            }
            initConnectStatusCheckCommand();
            doConnect();
            if (!isConnected()) {
                throw new RemotingException(this, ""Failed connect to server "" + getRemoteAddress() + "" from "" + getClass().getSimpleName() + "" ""
                        + NetUtils.getLocalHost() + "" using dubbo version "" + Version.getVersion()
                        + "", cause: Connect wait timeout: "" + getTimeout() + ""ms."");
            } else {
                if (logger.isInfoEnabled()) {
                    logger.info(""Successed connect to server "" + getRemoteAddress() + "" from "" + getClass().getSimpleName() + "" ""
                            + NetUtils.getLocalHost() + "" using dubbo version "" + Version.getVersion()
                            + "", channel is "" + this.getChannel());
                }
            }
            reconnect_count.set(0);
            reconnect_error_log_flag.set(false);
        } catch (RemotingException e) {
            throw e;
        } catch (Throwable e) {
            throw new RemotingException(this, ""Failed connect to server "" + getRemoteAddress() + "" from "" + getClass().getSimpleName() + "" ""
                    + NetUtils.getLocalHost() + "" using dubbo version "" + Version.getVersion()
                    + "", cause: "" + e.getMessage(), e);
        } finally {
            connectLock.unlock();
        }
    }",268-298
org.apache.dubbo.remoting.transport.AbstractClient,disconnect,()V,10,14,71.4%,"public void disconnect() {
        connectLock.lock();
        try {
            destroyConnectStatusCheckCommand();
            try {
                Channel channel = getChannel();
                if (channel != null) {
                    channel.close();
                }
            } catch (Throwable e) {
                logger.warn(e.getMessage(), e);
            }
            try {
                doDisConnect();
            } catch (Throwable e) {
                logger.warn(e.getMessage(), e);
            }
        } finally {
            connectLock.unlock();
        }
    }",300-320
org.apache.dubbo.remoting.transport.AbstractClient,close,()V,10,18,55.6%,"@Override
    public void close() {
        try {
            if (executor != null) {
                ExecutorUtil.shutdownNow(executor, 100);
            }
        } catch (Throwable e) {
            logger.warn(e.getMessage(), e);
        }
        try {
            super.close();
        } catch (Throwable e) {
            logger.warn(e.getMessage(), e);
        }
        try {
            disconnect();
        } catch (Throwable e) {
            logger.warn(e.getMessage(), e);
        }
        try {
            doClose();
        } catch (Throwable e) {
            logger.warn(e.getMessage(), e);
        }
    }",337-361
org.apache.dubbo.remoting.transport.CodecSupport,getSerializationById,(Ljava/lang/Byte;)Lorg/apache/dubbo/common/serialize/Serialization;,1,1,100.0%,"public static Serialization getSerializationById(Byte id) {
        return ID_SERIALIZATION_MAP.get(id);
    }",58-60
org.apache.dubbo.remoting.transport.CodecSupport,getSerialization,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/common/serialize/Serialization;,2,2,100.0%,"public static Serialization getSerialization(URL url) {
        return ExtensionLoader.getExtensionLoader(Serialization.class).getExtension(
                url.getParameter(Constants.SERIALIZATION_KEY, Constants.DEFAULT_REMOTING_SERIALIZATION));
    }",62-65
org.apache.dubbo.remoting.transport.CodecSupport,getSerialization,(Lorg/apache/dubbo/common/URL;Ljava/lang/Byte;)Lorg/apache/dubbo/common/serialize/Serialization;,5,6,83.3%,"public static Serialization getSerialization(URL url) {
        return ExtensionLoader.getExtensionLoader(Serialization.class).getExtension(
                url.getParameter(Constants.SERIALIZATION_KEY, Constants.DEFAULT_REMOTING_SERIALIZATION));
    }",62-65
org.apache.dubbo.remoting.transport.AbstractChannel,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%,"public AbstractChannel(URL url, ChannelHandler handler) {
        super(url, handler);
    }",29-31
