Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyServerHandler,channelRead,(Lio/netty/channel/ChannelHandlerContext;Ljava/lang/Object;)V,4,4,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyServerHandler,write,(Lio/netty/channel/ChannelHandlerContext;Ljava/lang/Object;Lio/netty/channel/ChannelPromise;)V,5,5,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClientHandler,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,6,8,75.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClientHandler,channelActive,(Lio/netty/channel/ChannelHandlerContext;)V,4,4,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClientHandler,channelRead,(Lio/netty/channel/ChannelHandlerContext;Ljava/lang/Object;)V,4,4,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClientHandler,write,(Lio/netty/channel/ChannelHandlerContext;Ljava/lang/Object;Lio/netty/channel/ChannelPromise;)V,6,12,50.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClient$1,<init>,(Lorg/apache/dubbo/remoting/transport/netty4/NettyClient;Lorg/apache/dubbo/remoting/transport/netty4/NettyClientHandler;)V,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClient$1,initChannel,(Lio/netty/channel/Channel;)V,6,6,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter$InternalEncoder,<init>,(Lorg/apache/dubbo/remoting/transport/netty4/NettyCodecAdapter;)V,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter$InternalEncoder,encode,(Lio/netty/channel/ChannelHandlerContext;Ljava/lang/Object;Lio/netty/buffer/ByteBuf;)V,6,6,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyServer$1,<init>,(Lorg/apache/dubbo/remoting/transport/netty4/NettyServer;Lorg/apache/dubbo/remoting/transport/netty4/NettyServerHandler;)V,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyServer$1,initChannel,(Lio/netty/channel/socket/nio/NioSocketChannel;)V,6,6,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClient,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClient,doOpen,()V,11,12,91.7%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClient,doConnect,()V,12,28,42.9%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClient,doDisConnect,()V,3,5,60.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClient,doClose,()V,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClient,getChannel,()Lorg/apache/dubbo/remoting/Channel;,4,4,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyClient,<clinit>,()V,2,2,100.0%
org/apache/dubbo/rpc/protocol/injvm,org.apache.dubbo.rpc.protocol.injvm.InjvmExporter,<init>,(Lorg/apache/dubbo/rpc/Invoker;Ljava/lang/String;Ljava/util/Map;)V,5,5,100.0%
org/apache/dubbo/rpc/protocol/injvm,org.apache.dubbo.rpc.protocol.injvm.InjvmExporter,unexport,()V,3,3,100.0%
org/apache/dubbo/rpc/protocol/injvm,org.apache.dubbo.rpc.protocol.injvm.InjvmProtocol,<init>,()V,3,3,100.0%
org/apache/dubbo/rpc/protocol/injvm,org.apache.dubbo.rpc.protocol.injvm.InjvmProtocol,export,(Lorg/apache/dubbo/rpc/Invoker;)Lorg/apache/dubbo/rpc/Exporter;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.AbstractResult,<init>,()V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.AbstractResult,getAttachments,()Ljava/util/Map;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.AbstractResult,setAttachments,(Ljava/util/Map;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.AbstractResult,addAttachments,(Ljava/util/Map;)V,4,6,66.7%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.AbstractResult,setAttachment,(Ljava/lang/String;Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcResult,<init>,()V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcResult,<init>,(Ljava/lang/Object;)V,3,3,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcResult,recreate,()Ljava/lang/Object;,2,3,66.7%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcResult,getValue,()Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcResult,setValue,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcResult,getException,()Ljava/lang/Throwable;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcResult,hasException,()Z,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.ServiceClassHolder,getInstance,()Lorg/apache/dubbo/rpc/ServiceClassHolder;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.ServiceClassHolder,<init>,()V,3,3,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.ServiceClassHolder,pushServiceClass,(Ljava/lang/Class;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.ServiceClassHolder,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext$1,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext$1,initialValue,()Lorg/apache/dubbo/rpc/RpcContext;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext$2,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext$2,initialValue,()Lorg/apache/dubbo/rpc/RpcContext;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,<init>,()V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,<init>,(Ljava/lang/reflect/Method;[Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,<init>,(Ljava/lang/reflect/Method;[Ljava/lang/Object;Ljava/util/Map;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,<init>,(Ljava/lang/String;[Ljava/lang/Class;[Ljava/lang/Object;Ljava/util/Map;Lorg/apache/dubbo/rpc/Invoker;)V,7,7,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,getInvoker,()Lorg/apache/dubbo/rpc/Invoker;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,setInvoker,(Lorg/apache/dubbo/rpc/Invoker;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,getMethodName,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,setMethodName,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,getParameterTypes,()[Ljava/lang/Class;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,setParameterTypes,([Ljava/lang/Class;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,getArguments,()[Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,setArguments,([Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,getAttachments,()Ljava/util/Map;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,setAttachments,(Ljava/util/Map;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,setAttachment,(Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,setAttachmentIfAbsent,(Ljava/lang/String;Ljava/lang/String;)V,4,5,80.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,addAttachmentsIfAbsent,(Ljava/util/Map;)V,5,6,83.3%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,getAttachment,(Ljava/lang/String;)Ljava/lang/String;,2,3,66.7%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.StaticContext,<init>,(Ljava/lang/String;)V,3,3,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.StaticContext,getSystemContext,()Lorg/apache/dubbo/rpc/StaticContext;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.StaticContext,getContext,(Ljava/lang/String;)Lorg/apache/dubbo/rpc/StaticContext;,6,6,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.StaticContext,getKey,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.StaticContext,getKey,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.StaticContext,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.AbstractPostProcessFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.AbstractPostProcessFilter,postProcessResult,(Lorg/apache/dubbo/rpc/Result;Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,5,40.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,<init>,()V,4,4,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,getServerContext,()Lorg/apache/dubbo/rpc/RpcContext;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,removeServerContext,()V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,getContext,()Lorg/apache/dubbo/rpc/RpcContext;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,removeContext,()V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setFuture,(Ljava/util/concurrent/Future;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setUrl,(Lorg/apache/dubbo/common/URL;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setMethodName,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setParameterTypes,([Ljava/lang/Class;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setArguments,([Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setLocalAddress,(Ljava/lang/String;I)Lorg/apache/dubbo/rpc/RpcContext;,3,4,75.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setRemoteAddress,(Ljava/lang/String;I)Lorg/apache/dubbo/rpc/RpcContext;,3,4,75.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setRemoteAddress,(Ljava/net/InetSocketAddress;)Lorg/apache/dubbo/rpc/RpcContext;,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,getAttachments,()Ljava/util/Map;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setAttachments,(Ljava/util/Map;)Lorg/apache/dubbo/rpc/RpcContext;,4,4,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,clearAttachments,()V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setInvoker,(Lorg/apache/dubbo/rpc/Invoker;)Lorg/apache/dubbo/rpc/RpcContext;,4,4,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,setInvocation,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/RpcContext;,6,6,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,isAsyncStarted,()Z,2,3,66.7%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcContext,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/serialize/java,org.apache.dubbo.common.serialize.java.JavaSerialization,<init>,()V,1,1,100.0%
org/apache/dubbo/common/serialize/java,org.apache.dubbo.common.serialize.java.JavaSerialization,getContentTypeId,()B,1,1,100.0%
org/apache/dubbo/common/serialize/java,org.apache.dubbo.common.serialize.java.CompactedJavaSerialization,<init>,()V,1,1,100.0%
org/apache/dubbo/common/serialize/java,org.apache.dubbo.common.serialize.java.CompactedJavaSerialization,getContentTypeId,()B,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ApplicationConfig,<init>,(Ljava/lang/String;)V,3,3,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ApplicationConfig,getName,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ApplicationConfig,setName,(Ljava/lang/String;)V,5,5,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ApplicationConfig,getVersion,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ApplicationConfig,getOwner,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ApplicationConfig,getOrganization,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ApplicationConfig,getArchitecture,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ApplicationConfig,getEnvironment,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ApplicationConfig,getRegistries,()Ljava/util/List;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ApplicationConfig,getMonitor,()Lorg/apache/dubbo/config/MonitorConfig;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ApplicationConfig,getCompiler,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ApplicationConfig,getLogger,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ApplicationConfig,isDefault,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ApplicationConfig,getDumpDirectory,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ApplicationConfig,getQosEnable,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ApplicationConfig,getQosPort,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ApplicationConfig,getQosAcceptForeignIp,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ApplicationConfig,getParameters,()Ljava/util/Map;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ApplicationConfig,getShutwait,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,<init>,(Ljava/lang/String;I)V,4,4,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getName,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,setName,(Ljava/lang/String;)V,5,5,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getHost,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getPort,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,setPort,(Ljava/lang/Integer;)V,2,2,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getPath,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getContextpath,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getThreadpool,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getCorethreads,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getThreads,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getIothreads,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getQueues,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getAccepts,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getCodec,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getSerialization,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getCharset,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getPayload,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getBuffer,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getHeartbeat,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getServer,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getClient,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getAccesslog,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getTelnet,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getPrompt,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getStatus,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,isRegister,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getTransporter,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getExchanger,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getDispather,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getDispatcher,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getNetworker,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getParameters,()Ljava/util/Map;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,isDefault,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getKeepAlive,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getOptimizer,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ProtocolConfig,getExtension,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractReferenceConfig,<init>,()V,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractReferenceConfig,isCheck,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractReferenceConfig,isInit,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractReferenceConfig,isGeneric,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractReferenceConfig,getGeneric,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractReferenceConfig,setGeneric,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractReferenceConfig,isInjvm,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractReferenceConfig,getFilter,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractReferenceConfig,getListener,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractReferenceConfig,getLazy,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractReferenceConfig,getStubevent,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractReferenceConfig,getReconnect,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractReferenceConfig,getSticky,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractReferenceConfig,getVersion,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractReferenceConfig,getGroup,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ConsumerConfig,<init>,()V,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ConsumerConfig,isDefault,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ConsumerConfig,getClient,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ConsumerConfig,getThreadpool,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ConsumerConfig,getDefault,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ConsumerConfig,getCorethreads,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ConsumerConfig,getThreads,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.ConsumerConfig,getQueues,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,<init>,()V,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,checkRegistry,()V,6,17,35.3%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,checkApplication,()V,8,14,57.1%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,loadRegistries,(Z)Ljava/util/List;,11,33,33.3%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,checkInterfaceAndMethods,(Ljava/lang/Class;Ljava/util/List;)V,4,18,22.2%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,checkStubAndMock,(Ljava/lang/Class;)V,4,32,12.5%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,getLocal,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,getStub,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,getCluster,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,getProxy,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,getConnections,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,getFilter,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,getListener,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,getLayer,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,setApplication,(Lorg/apache/dubbo/config/ApplicationConfig;)V,2,2,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,getModule,()Lorg/apache/dubbo/config/ModuleConfig;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,setRegistry,(Lorg/apache/dubbo/config/RegistryConfig;)V,4,4,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,getRegistries,()Ljava/util/List;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,getMonitor,()Lorg/apache/dubbo/config/MonitorConfig;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,getOwner,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,getCallbacks,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,getOnconnect,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,getOndisconnect,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractInterfaceConfig,getScope,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractServiceConfig,<init>,()V,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractServiceConfig,getVersion,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractServiceConfig,getGroup,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractServiceConfig,getDelay,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractServiceConfig,getExport,()Ljava/lang/Boolean;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractServiceConfig,getWeight,()Ljava/lang/Integer;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractServiceConfig,getDocument,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/config,org.apache.dubbo.config.AbstractServiceConfig,getToken,()Ljava/lang/String;,1,1,100.0%
