Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.java_websocket.drafts.Draft,translateHandshake,(Ljava/nio/ByteBuffer;)Lorg/java_websocket/handshake/Handshakedata;,1,1,100.0%,"public Handshakedata translateHandshake( ByteBuffer buf ) throws InvalidHandshakeException {
		return translateHandshakeHttp( buf, role );
	}",252-254
org.java_websocket.drafts.Draft,checkAlloc,(I)I,2,3,66.7%,"public int checkAlloc( int bytecount ) throws LimitExedeedException , InvalidDataException {
		if( bytecount < 0 )
			throw new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""Negative count"" );
		return bytecount;
	}",256-260
org.java_websocket.drafts.Draft,readVersion,(Lorg/java_websocket/handshake/Handshakedata;)I,4,7,57.1%,"int readVersion( Handshakedata handshakedata ) {
		String vers = handshakedata.getFieldValue( ""Sec-WebSocket-Version"" );
		if( vers.length() > 0 ) {
			int v;
			try {
				v = new Integer( vers.trim() );
				return v;
			} catch ( NumberFormatException e ) {
				return -1;
			}
		}
		return -1;
	}",262-274
org.java_websocket.drafts.Draft,setParseMode,(Lorg/java_websocket/enums/Role;)V,2,2,100.0%,"public void setParseMode( Role role ) {
		this.role = role;
	}",276-278
org.java_websocket.drafts.Draft,getRole,()Lorg/java_websocket/enums/Role;,1,1,100.0%,"public Role getRole() {
		return role;
	}",280-282
org.java_websocket.drafts.Draft_6455,<init>,()V,2,2,100.0%,"public Draft_6455() {
		this( Collections.<IExtension>emptyList() );
	}",105-107
org.java_websocket.drafts.Draft_6455,<init>,(Ljava/util/List;)V,2,2,100.0%,"public Draft_6455() {
		this( Collections.<IExtension>emptyList() );
	}",105-107
org.java_websocket.drafts.Draft_6455,<init>,(Ljava/util/List;Ljava/util/List;)V,17,18,94.4%,"public Draft_6455() {
		this( Collections.<IExtension>emptyList() );
	}",105-107
org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,(Lorg/java_websocket/handshake/ClientHandshake;)Lorg/java_websocket/enums/HandshakeState;,20,26,76.9%,"@Override
	public HandshakeState acceptHandshakeAsServer( ClientHandshake handshakedata ) throws InvalidHandshakeException {
		int v = readVersion( handshakedata );
		if( v != 13 ) {
			log.trace(""acceptHandshakeAsServer - Wrong websocket version."");
			return HandshakeState.NOT_MATCHED;
		}
		HandshakeState extensionState = HandshakeState.NOT_MATCHED;
		String requestedExtension = handshakedata.getFieldValue( ""Sec-WebSocket-Extensions"" );
		for( IExtension knownExtension : knownExtensions ) {
			if( knownExtension.acceptProvidedExtensionAsServer( requestedExtension ) ) {
				extension = knownExtension;
				extensionState = HandshakeState.MATCHED;
				log.trace(""acceptHandshakeAsServer - Matching extension found: {}"", extension);
				break;
			}
		}
		HandshakeState protocolState = HandshakeState.NOT_MATCHED;
		String requestedProtocol = handshakedata.getFieldValue( ""Sec-WebSocket-Protocol"" );
		for( IProtocol knownProtocol : knownProtocols ) {
			if( knownProtocol.acceptProvidedProtocol( requestedProtocol ) ) {
				protocol = knownProtocol;
				protocolState = HandshakeState.MATCHED;
				log.trace(""acceptHandshakeAsServer - Matching protocol found: {}"", protocol);
				break;
			}
		}
		if (protocolState == HandshakeState.MATCHED && extensionState == HandshakeState.MATCHED) {
			return HandshakeState.MATCHED;
		}
		log.trace(""acceptHandshakeAsServer - No matching extension or protocol found."");
		return HandshakeState.NOT_MATCHED;
	}",158-190
org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,(Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshake;)Lorg/java_websocket/enums/HandshakeState;,24,34,70.6%,"@Override
	public HandshakeState acceptHandshakeAsClient( ClientHandshake request, ServerHandshake response ) throws InvalidHandshakeException {
		if (! basicAccept( response )) {
			log.trace(""acceptHandshakeAsClient - Missing/wrong upgrade or connection in handshake."");
			return HandshakeState.NOT_MATCHED;
		}
		if( !request.hasFieldValue( ""Sec-WebSocket-Key"" ) || !response.hasFieldValue( ""Sec-WebSocket-Accept"" ) ) {
			log.trace(""acceptHandshakeAsClient - Missing Sec-WebSocket-Key or Sec-WebSocket-Accept"");
			return HandshakeState.NOT_MATCHED;
		}

		String seckey_answere = response.getFieldValue( ""Sec-WebSocket-Accept"" );
		String seckey_challenge = request.getFieldValue( ""Sec-WebSocket-Key"" );
		seckey_challenge = generateFinalKey( seckey_challenge );

		if( !seckey_challenge.equals( seckey_answere ) ) {
			log.trace(""acceptHandshakeAsClient - Wrong key for Sec-WebSocket-Key."");
			return HandshakeState.NOT_MATCHED;
		}

		HandshakeState extensionState= HandshakeState.NOT_MATCHED;
		String requestedExtension = response.getFieldValue( ""Sec-WebSocket-Extensions"" );
		for( IExtension knownExtension : knownExtensions ) {
			if( knownExtension.acceptProvidedExtensionAsClient( requestedExtension ) ) {
				extension = knownExtension;
				extensionState = HandshakeState.MATCHED;
				log.trace(""acceptHandshakeAsClient - Matching extension found: {}"",extension);
				break;
			}
		}
		HandshakeState protocolState = HandshakeState.NOT_MATCHED;
		String requestedProtocol = response.getFieldValue( ""Sec-WebSocket-Protocol"" );
		for( IProtocol knownProtocol : knownProtocols ) {
			if( knownProtocol.acceptProvidedProtocol( requestedProtocol ) ) {
				protocol = knownProtocol;
				protocolState = HandshakeState.MATCHED;
				log.trace(""acceptHandshakeAsClient - Matching protocol found: {}"",protocol);
				break;
			}
		}
		if (protocolState == HandshakeState.MATCHED && extensionState == HandshakeState.MATCHED) {
			return HandshakeState.MATCHED;
		}
		log.trace(""acceptHandshakeAsClient - No matching extension or protocol found."");
		return HandshakeState.NOT_MATCHED;
	}",192-237
org.java_websocket.drafts.Draft_6455,getExtension,()Lorg/java_websocket/extensions/IExtension;,1,1,100.0%,"public IExtension getExtension() {
		return extension;
	}",244-246
org.java_websocket.drafts.Draft_6455,getKnownExtensions,()Ljava/util/List;,1,1,100.0%,"public List<IExtension> getKnownExtensions() {
		return knownExtensions;
	}",252-254
org.java_websocket.drafts.Draft_6455,getProtocol,()Lorg/java_websocket/protocols/IProtocol;,1,1,100.0%,"public IProtocol getProtocol() {
		return protocol;
	}",262-264
org.java_websocket.drafts.Draft_6455,getKnownProtocols,()Ljava/util/List;,1,1,100.0%,"public List<IProtocol> getKnownProtocols() {
		return knownProtocols;
	}",271-273
org.java_websocket.drafts.Draft_6455,postProcessHandshakeRequestAsClient,(Lorg/java_websocket/handshake/ClientHandshakeBuilder;)Lorg/java_websocket/handshake/ClientHandshakeBuilder;,17,25,68.0%,"@Override
	public ClientHandshakeBuilder postProcessHandshakeRequestAsClient( ClientHandshakeBuilder request ) {
		request.put( ""Upgrade"", ""websocket"" );
		request.put( ""Connection"", ""Upgrade"" ); // to respond to a Connection keep alives
		byte[] random = new byte[16];
		reuseableRandom.nextBytes( random );
		request.put( ""Sec-WebSocket-Key"", Base64.encodeBytes( random ) );
		request.put( ""Sec-WebSocket-Version"", ""13"" );// overwriting the previous
		StringBuilder requestedExtensions = new StringBuilder();
		for( IExtension knownExtension : knownExtensions ) {
			if( knownExtension.getProvidedExtensionAsClient() != null && knownExtension.getProvidedExtensionAsClient().length() != 0 ) {
				if (requestedExtensions.length() > 0) {
					requestedExtensions.append( "", "" );
				}
				requestedExtensions.append( knownExtension.getProvidedExtensionAsClient() );
			}
		}
		if( requestedExtensions.length() != 0 ) {
			request.put( ""Sec-WebSocket-Extensions"", requestedExtensions.toString() );
		}
		StringBuilder requestedProtocols = new StringBuilder();
		for( IProtocol knownProtocol : knownProtocols ) {
			if( knownProtocol.getProvidedProtocol().length() != 0 ) {
				if (requestedProtocols.length() > 0) {
					requestedProtocols.append( "", "" );
				}
				requestedProtocols.append( knownProtocol.getProvidedProtocol() );
			}
		}
		if( requestedProtocols.length() != 0 ) {
			request.put( ""Sec-WebSocket-Protocol"", requestedProtocols.toString() );
		}
		return request;
	}",275-308
org.java_websocket.drafts.Draft_6455,postProcessHandshakeResponseAsServer,(Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshakeBuilder;)Lorg/java_websocket/handshake/HandshakeBuilder;,11,14,78.6%,"@Override
	public HandshakeBuilder postProcessHandshakeResponseAsServer( ClientHandshake request, ServerHandshakeBuilder response ) throws InvalidHandshakeException {
		response.put( ""Upgrade"", ""websocket"" );
		response.put( ""Connection"", request.getFieldValue( ""Connection"" ) ); // to respond to a Connection keep alives
		String seckey = request.getFieldValue( ""Sec-WebSocket-Key"" );
		if( seckey == null )
			throw new InvalidHandshakeException( ""missing Sec-WebSocket-Key"" );
		response.put( ""Sec-WebSocket-Accept"", generateFinalKey( seckey ) );
		if( getExtension().getProvidedExtensionAsServer().length() != 0 ) {
			response.put( ""Sec-WebSocket-Extensions"", getExtension().getProvidedExtensionAsServer() );
		}
		if( getProtocol() != null && getProtocol().getProvidedProtocol().length() != 0 ) {
			response.put( ""Sec-WebSocket-Protocol"", getProtocol().getProvidedProtocol() );
		}
		response.setHttpStatusMessage( ""Web Socket Protocol Handshake"" );
		response.put( ""Server"", ""TooTallNate Java-WebSocket"" );
		response.put( ""Date"", getServerTime() );
		return response;
	}",310-328
org.java_websocket.drafts.Draft_6455,copyInstance,()Lorg/java_websocket/drafts/Draft;,9,9,100.0%,"@Override
	public Draft copyInstance() {
		ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();
		for( IExtension extension : getKnownExtensions() ) {
			newExtensions.add( extension.copyInstance() );
		}
		ArrayList<IProtocol> newProtocols = new ArrayList<IProtocol>();
		for( IProtocol protocol : getKnownProtocols() ) {
			newProtocols.add( protocol.copyInstance() );
		}
		return new Draft_6455( newExtensions, newProtocols );
	}",330-341
org.java_websocket.drafts.Draft_6455,createBinaryFrame,(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;,3,3,100.0%,"@Override
	public ByteBuffer createBinaryFrame( Framedata framedata ) {
		getExtension().encodeFrame( framedata );
		log.trace( ""afterEnconding({}): {}"" , framedata.getPayloadData().remaining(), ( framedata.getPayloadData().remaining() > 1000 ? ""too big to display"" : new String( framedata.getPayloadData().array() ) ) );
		return createByteBufferFromFramedata( framedata );
	}",343-348
org.java_websocket.drafts.Draft_6455,createByteBufferFromFramedata,(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;,24,31,77.4%,"private ByteBuffer createByteBufferFromFramedata( Framedata framedata ) {
		ByteBuffer mes = framedata.getPayloadData();
		boolean mask = role == Role.CLIENT; // framedata.getTransfereMasked();
		int sizebytes = mes.remaining() <= 125 ? 1 : mes.remaining() <= 65535 ? 2 : 8;
		ByteBuffer buf = ByteBuffer.allocate( 1 + ( sizebytes > 1 ? sizebytes + 1 : sizebytes ) + ( mask ? 4 : 0 ) + mes.remaining() );
		byte optcode = fromOpcode( framedata.getOpcode() );
		byte one = ( byte ) ( framedata.isFin() ? -128 : 0 );
		one |= optcode;
		buf.put( one );
		byte[] payloadlengthbytes = toByteArray( mes.remaining(), sizebytes );
		assert ( payloadlengthbytes.length == sizebytes );

		if( sizebytes == 1 ) {
			buf.put( ( byte ) ( payloadlengthbytes[0] | ( mask ? ( byte ) -128 : 0 ) ) );
		} else if( sizebytes == 2 ) {
			buf.put( ( byte ) ( ( byte ) 126 | ( mask ? ( byte ) -128 : 0 ) ) );
			buf.put( payloadlengthbytes );
		} else if( sizebytes == 8 ) {
			buf.put( ( byte ) ( ( byte ) 127 | ( mask ? ( byte ) -128 : 0 ) ) );
			buf.put( payloadlengthbytes );
		} else
			throw new RuntimeException( ""Size representation not supported/specified"" );

		if( mask ) {
			ByteBuffer maskkey = ByteBuffer.allocate( 4 );
			maskkey.putInt( reuseableRandom.nextInt() );
			buf.put( maskkey.array() );
			for( int i = 0; mes.hasRemaining(); i++ ) {
				buf.put( ( byte ) ( mes.get() ^ maskkey.get( i % 4 ) ) );
			}
		} else {
			buf.put( mes );
			//Reset the position of the bytebuffer e.g. for additional use
			mes.flip();
		}
		assert ( buf.remaining() == 0 ) : buf.remaining();
		buf.flip();
		return buf;
	}",350-388
org.java_websocket.drafts.Draft_6455,translateSingleFrame,(Ljava/nio/ByteBuffer;)Lorg/java_websocket/framing/Framedata;,38,71,53.5%,"public Framedata translateSingleFrame( ByteBuffer buffer ) throws IncompleteException, InvalidDataException {
		int maxpacketsize = buffer.remaining();
		int realpacketsize = 2;
		if( maxpacketsize < realpacketsize ) {
			log.trace( ""Incomplete frame"" );
			throw new IncompleteException( realpacketsize );
		}
		byte b1 = buffer.get( /*0*/ );
		boolean FIN = b1 >> 8 != 0;
		boolean rsv1 = false;
		boolean rsv2 = false;
		boolean rsv3 = false;
		if( ( b1 & 0x40 ) != 0 ) {
			rsv1 = true;
		}
		if( ( b1 & 0x20 ) != 0 ) {
			rsv2 = true;
		}
		if( ( b1 & 0x10 ) != 0 ) {
			rsv3 = true;
		}
		byte b2 = buffer.get( /*1*/ );
		boolean MASK = ( b2 & -128 ) != 0;
		int payloadlength = ( byte ) ( b2 & ~( byte ) 128 );
		Opcode optcode = toOpcode( ( byte ) ( b1 & 15 ) );

		if( !( payloadlength >= 0 && payloadlength <= 125 ) ) {

			if( optcode == Opcode.PING || optcode == Opcode.PONG || optcode == Opcode.CLOSING ) {
				log.trace( ""Invalid frame: more than 125 octets"" );
				throw new InvalidFrameException( ""more than 125 octets"" );
			}
			if( payloadlength == 126 ) {
				realpacketsize += 2; // additional length bytes
				if( maxpacketsize < realpacketsize ) {
					log.trace( ""Incomplete frame"" );
					throw new IncompleteException( realpacketsize );
				}
				byte[] sizebytes = new byte[3];
				sizebytes[1] = buffer.get( /*1 + 1*/ );
				sizebytes[2] = buffer.get( /*1 + 2*/ );
				payloadlength = new BigInteger( sizebytes ).intValue();
			} else {
				realpacketsize += 8; // additional length bytes
				if( maxpacketsize < realpacketsize ) {
					log.trace( ""Incomplete frame"" );
					throw new IncompleteException( realpacketsize );
				}
				byte[] bytes = new byte[8];
				for( int i = 0; i < 8; i++ ) {
					bytes[i] = buffer.get( /*1 + i*/ );
				}
				long length = new BigInteger( bytes ).longValue();
				if( length > Integer.MAX_VALUE ) {
					log.trace( ""Limit exedeed: Payloadsize is to big..."" );
					throw new LimitExedeedException( ""Payloadsize is to big..."" );
				} else {
					payloadlength = ( int ) length;
				}
			}
		}

		// int maskskeystart = foff + realpacketsize;
		realpacketsize += ( MASK ? 4 : 0 );
		// int payloadstart = foff + realpacketsize;
		realpacketsize += payloadlength;

		if( maxpacketsize < realpacketsize )
			throw new IncompleteException( realpacketsize );

		ByteBuffer payload = ByteBuffer.allocate( checkAlloc( payloadlength ) );
		if( MASK ) {
			byte[] maskskey = new byte[4];
			buffer.get( maskskey );
			for( int i = 0; i < payloadlength; i++ ) {
				payload.put( ( byte ) ( buffer.get( /*payloadstart + i*/ ) ^ maskskey[i % 4] ) );
			}
		} else {
			payload.put( buffer.array(), buffer.position(), payload.limit() );
			buffer.position( buffer.position() + payload.limit() );
		}

		FramedataImpl1 frame = FramedataImpl1.get( optcode );
		frame.setFin( FIN );
		frame.setRSV1( rsv1 );
		frame.setRSV2( rsv2 );
		frame.setRSV3( rsv3 );
		payload.flip();
		frame.setPayload( payload );
		getExtension().isFrameValid(frame);
		getExtension().decodeFrame(frame);
		log.trace( ""afterDecoding({}): {}"", frame.getPayloadData().remaining(), ( frame.getPayloadData().remaining() > 1000 ? ""too big to display"" : new String( frame.getPayloadData().array() ) ) );
		frame.isValid();
		return frame;
	}",390-484
org.java_websocket.drafts.Draft_6455,translateFrame,(Ljava/nio/ByteBuffer;)Ljava/util/List;,8,34,23.5%,"@Override
	public List<Framedata> translateFrame( ByteBuffer buffer ) throws InvalidDataException {
		while( true ) {
			List<Framedata> frames = new LinkedList<Framedata>();
			Framedata cur;
			if( incompleteframe != null ) {
				// complete an incomplete frame
				try {
					buffer.mark();
					int available_next_byte_count = buffer.remaining();// The number of bytes received
					int expected_next_byte_count = incompleteframe.remaining();// The number of bytes to complete the incomplete frame

					if( expected_next_byte_count > available_next_byte_count ) {
						// did not receive enough bytes to complete the frame
						incompleteframe.put( buffer.array(), buffer.position(), available_next_byte_count );
						buffer.position( buffer.position() + available_next_byte_count );
						return Collections.emptyList();
					}
					incompleteframe.put( buffer.array(), buffer.position(), expected_next_byte_count );
					buffer.position( buffer.position() + expected_next_byte_count );
					cur = translateSingleFrame( ( ByteBuffer ) incompleteframe.duplicate().position( 0 ) );
					frames.add( cur );
					incompleteframe = null;
				} catch ( IncompleteException e ) {
					// extending as much as suggested
					ByteBuffer extendedframe = ByteBuffer.allocate( checkAlloc( e.getPreferredSize() ) );
					assert ( extendedframe.limit() > incompleteframe.limit() );
					incompleteframe.rewind();
					extendedframe.put( incompleteframe );
					incompleteframe = extendedframe;
					continue;
				}
			}

			while( buffer.hasRemaining() ) {// Read as much as possible full frames
				buffer.mark();
				try {
					cur = translateSingleFrame( buffer );
					frames.add( cur );
				} catch ( IncompleteException e ) {
					// remember the incomplete data
					buffer.reset();
					int pref = e.getPreferredSize();
					incompleteframe = ByteBuffer.allocate( checkAlloc( pref ) );
					incompleteframe.put( buffer );
					break;
				}
			}
			return frames;
		}
	}",487-537
org.java_websocket.drafts.Draft_6455,reset,()V,6,6,100.0%,"@Override
	public void reset() {
		incompleteframe = null;
		if( extension != null ) {
			extension.reset();
		}
		extension = new DefaultExtension();
		protocol = null;
	}",565-573
org.java_websocket.drafts.Draft_6455,getServerTime,()Ljava/lang/String;,4,4,100.0%,"private String getServerTime() {
		Calendar calendar = Calendar.getInstance();
		SimpleDateFormat dateFormat = new SimpleDateFormat(
				""EEE, dd MMM yyyy HH:mm:ss z"", Locale.US );
		dateFormat.setTimeZone( TimeZone.getTimeZone( ""GMT"" ) );
		return dateFormat.format( calendar.getTime() );
	}",580-586
org.java_websocket.drafts.Draft_6455,generateFinalKey,(Ljava/lang/String;)Ljava/lang/String;,5,7,71.4%,"private String generateFinalKey( String in ) {
		String seckey = in.trim();
		String acc = seckey + ""258EAFA5-E914-47DA-95CA-C5AB0DC85B11"";
		MessageDigest sh1;
		try {
			sh1 = MessageDigest.getInstance( ""SHA1"" );
		} catch ( NoSuchAlgorithmException e ) {
			throw new IllegalStateException( e );
		}
		return Base64.encodeBytes( sh1.digest( acc.getBytes() ) );
	}",593-603
org.java_websocket.drafts.Draft_6455,toByteArray,(JI)[B,5,5,100.0%,"private byte[] toByteArray( long val, int bytecount ) {
		byte[] buffer = new byte[bytecount];
		int highest = 8 * bytecount - 8;
		for( int i = 0; i < bytecount; i++ ) {
			buffer[i] = ( byte ) ( val >>> ( highest - 8 * i ) );
		}
		return buffer;
	}",605-612
org.java_websocket.drafts.Draft_6455,fromOpcode,(Lorg/java_websocket/enums/Opcode;)B,5,13,38.5%,"private byte fromOpcode( Opcode opcode ) {
		if( opcode == Opcode.CONTINUOUS )
			return 0;
		else if( opcode == Opcode.TEXT )
			return 1;
		else if( opcode == Opcode.BINARY )
			return 2;
		else if( opcode == Opcode.CLOSING )
			return 8;
		else if( opcode == Opcode.PING )
			return 9;
		else if( opcode == Opcode.PONG )
			return 10;
		throw new IllegalArgumentException( ""Don't know how to handle "" + opcode.toString() );
	}",615-629
org.java_websocket.drafts.Draft_6455,toOpcode,(B)Lorg/java_websocket/enums/Opcode;,2,8,25.0%,"private Opcode toOpcode( byte opcode ) throws InvalidFrameException {
		switch(opcode) {
			case 0:
				return Opcode.CONTINUOUS;
			case 1:
				return Opcode.TEXT;
			case 2:
				return Opcode.BINARY;
			// 3-7 are not yet defined
			case 8:
				return Opcode.CLOSING;
			case 9:
				return Opcode.PING;
			case 10:
				return Opcode.PONG;
			// 11-15 are not yet defined
			default:
				throw new InvalidFrameException( ""Unknown opcode "" + ( short ) opcode );
		}
	}",631-650
org.java_websocket.drafts.Draft_6455,processFrame,(Lorg/java_websocket/WebSocketImpl;Lorg/java_websocket/framing/Framedata;)V,13,75,17.3%,"@Override
	public void processFrame( WebSocketImpl webSocketImpl, Framedata frame ) throws InvalidDataException {
		Opcode curop = frame.getOpcode();
		if( curop == Opcode.CLOSING ) {
			int code = CloseFrame.NOCODE;
			String reason = """";
			if( frame instanceof CloseFrame ) {
				CloseFrame cf = ( CloseFrame ) frame;
				code = cf.getCloseCode();
				reason = cf.getMessage();
			}
			if( webSocketImpl.getReadyState() == ReadyState.CLOSING ) {
				// complete the close handshake by disconnecting
				webSocketImpl.closeConnection( code, reason, true );
			} else {
				// echo close handshake
				if( getCloseHandshakeType() == CloseHandshakeType.TWOWAY )
					webSocketImpl.close( code, reason, true );
				else
					webSocketImpl.flushAndClose( code, reason, false );
			}
		} else if( curop == Opcode.PING ) {
			webSocketImpl.getWebSocketListener().onWebsocketPing( webSocketImpl, frame );
		} else if( curop == Opcode.PONG ) {
			webSocketImpl.updateLastPong();
			webSocketImpl.getWebSocketListener().onWebsocketPong( webSocketImpl, frame );
		} else if( !frame.isFin() || curop == Opcode.CONTINUOUS ) {
			if( curop != Opcode.CONTINUOUS ) {
				if( current_continuous_frame != null ) {
					log.trace( ""Protocol error: Previous continuous frame sequence not completed."" );
					throw new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""Previous continuous frame sequence not completed."" );
				}
				current_continuous_frame = frame;
				byteBufferList.add( frame.getPayloadData() );
			} else if( frame.isFin() ) {
				if( current_continuous_frame == null ) {
					log.trace( ""Protocol error: Previous continuous frame sequence not completed."" );
					throw new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""Continuous frame sequence was not started."" );
				}
				byteBufferList.add( frame.getPayloadData() );
				if( current_continuous_frame.getOpcode() == Opcode.TEXT ) {
					((FramedataImpl1) current_continuous_frame).setPayload( getPayloadFromByteBufferList() );
					((FramedataImpl1) current_continuous_frame ).isValid();
					try {
						webSocketImpl.getWebSocketListener().onWebsocketMessage( webSocketImpl, Charsetfunctions.stringUtf8( current_continuous_frame.getPayloadData() ) );
					} catch ( RuntimeException e ) {
						log.error( ""Runtime exception during onWebsocketMessage"", e );
						webSocketImpl.getWebSocketListener().onWebsocketError( webSocketImpl, e );
					}
				} else if( current_continuous_frame.getOpcode() == Opcode.BINARY ) {
					((FramedataImpl1) current_continuous_frame).setPayload( getPayloadFromByteBufferList() );
					((FramedataImpl1) current_continuous_frame ).isValid();
					try {
						webSocketImpl.getWebSocketListener().onWebsocketMessage( webSocketImpl, current_continuous_frame.getPayloadData() );
					} catch ( RuntimeException e ) {
						log.error( ""Runtime exception during onWebsocketMessage"", e );
						webSocketImpl.getWebSocketListener().onWebsocketError( webSocketImpl, e );
					}
				}
				current_continuous_frame = null;
				byteBufferList.clear();
			} else if( current_continuous_frame == null ) {
				log.error( ""Protocol error: Continuous frame sequence was not started."" );
				throw new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""Continuous frame sequence was not started."" );
			}
			//Check if the whole payload is valid utf8, when the opcode indicates a text
			if( curop == Opcode.TEXT ) {
				if( !Charsetfunctions.isValidUTF8( frame.getPayloadData() ) ) {
					log.error( ""Protocol error: Payload is not UTF8"" );
					throw new InvalidDataException( CloseFrame.NO_UTF8 );
				}
			}
			//Checking if the current continuous frame contains a correct payload with the other frames combined
			if( curop == Opcode.CONTINUOUS && current_continuous_frame != null ) {
				byteBufferList.add( frame.getPayloadData() );
			}
		} else if( current_continuous_frame != null ) {
			log.error( ""Protocol error: Continuous frame sequence not completed."" );
			throw new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""Continuous frame sequence not completed."" );
		} else if( curop == Opcode.TEXT ) {
			try {
				webSocketImpl.getWebSocketListener().onWebsocketMessage( webSocketImpl, Charsetfunctions.stringUtf8( frame.getPayloadData() ) );
			} catch ( RuntimeException e ) {
				log.error( ""Runtime exception during onWebsocketMessage"", e );
				webSocketImpl.getWebSocketListener().onWebsocketError( webSocketImpl, e );
			}
		} else if( curop == Opcode.BINARY ) {
			try {
				webSocketImpl.getWebSocketListener().onWebsocketMessage( webSocketImpl, frame.getPayloadData() );
			} catch ( RuntimeException e ) {
				log.error( ""Runtime exception during onWebsocketMessage"", e );
				webSocketImpl.getWebSocketListener().onWebsocketError( webSocketImpl, e );
			}
		} else {
			log.error( ""non control or continious frame expected"");
			throw new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""non control or continious frame expected"" );
		}
	}",652-749
org.java_websocket.drafts.Draft_6455,getCloseHandshakeType,()Lorg/java_websocket/enums/CloseHandshakeType;,1,1,100.0%,"@Override
	public CloseHandshakeType getCloseHandshakeType() {
		return CloseHandshakeType.TWOWAY;
	}",751-754
org.java_websocket.handshake.HandshakedataImpl1,<init>,()V,3,3,100.0%,"public HandshakedataImpl1() {
		map = new TreeMap<String,String>( String.CASE_INSENSITIVE_ORDER );
	}",50-52
org.java_websocket.handshake.HandshakedataImpl1,iterateHttpFields,()Ljava/util/Iterator;,1,1,100.0%,"@Override
	public Iterator<String> iterateHttpFields() {
		return Collections.unmodifiableSet( map.keySet() ).iterator();// Safety first
	}",54-57
org.java_websocket.handshake.HandshakedataImpl1,getFieldValue,(Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%,"@Override
	public String getFieldValue( String name ) {
		String s = map.get( name );
		if ( s == null ) {
			return """";
		}
		return s;
	}",59-66
org.java_websocket.handshake.HandshakedataImpl1,getContent,()[B,1,1,100.0%,"@Override
	public byte[] getContent() {
		return content;
	}",68-71
org.java_websocket.handshake.HandshakedataImpl1,put,(Ljava/lang/String;Ljava/lang/String;)V,2,2,100.0%,"@Override
	public void put( String name, String value ) {
		map.put( name, value );
	}",78-81
org.java_websocket.handshake.HandshakedataImpl1,hasFieldValue,(Ljava/lang/String;)Z,1,1,100.0%,"@Override
	public boolean hasFieldValue( String name ) {
		return map.containsKey( name );
	}",83-86
org.java_websocket.handshake.HandshakeImpl1Server,getHttpStatusMessage,()Ljava/lang/String;,1,1,100.0%,"@Override
	public String getHttpStatusMessage() {
		return httpstatusmessage;
	}",43-46
org.java_websocket.handshake.HandshakeImpl1Server,setHttpStatusMessage,(Ljava/lang/String;)V,2,2,100.0%,"@Override
	public void setHttpStatusMessage( String message ) {
		this.httpstatusmessage = message;
	}",53-56
org.java_websocket.handshake.HandshakeImpl1Server,setHttpStatus,(S)V,2,2,100.0%,"@Override
	public void setHttpStatus( short status ) {
		httpstatus = status;
	}",58-61
org.java_websocket.handshake.HandshakeImpl1Client,setResourceDescriptor,(Ljava/lang/String;)V,3,4,75.0%,"@Override
	public void setResourceDescriptor( String resourceDescriptor ) throws IllegalArgumentException {
		if(resourceDescriptor==null)
			throw new IllegalArgumentException( ""http resource descriptor must not be null"" );
		this.resourceDescriptor = resourceDescriptor;
	}",38-43
org.java_websocket.handshake.HandshakeImpl1Client,getResourceDescriptor,()Ljava/lang/String;,1,1,100.0%,"@Override
	public String getResourceDescriptor() {
		return resourceDescriptor;
	}",45-48
org.java_websocket.server.WebSocketServer$WebSocketWorker,<init>,(Lorg/java_websocket/server/WebSocketServer;)V,5,5,100.0%,"public WebSocketServer()  {
		this( new InetSocketAddress( WebSocket.DEFAULT_PORT ), DECODERS, null );
	}",118-120
