Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
info.archinnov.achilles.internals.codec.FallThroughCodec,<init>,(Ljava/lang/Class;)V,3,3,100.0%,"public FallThroughCodec(Class<TYPE> type) {
        this.type = type;
    }",26-28
info.archinnov.achilles.internals.codec.FallThroughCodec,decode,(Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%,"@Override
    public TYPE decode(TYPE fromCassandra) throws AchillesTranscodingException {
        return fromCassandra;
    }",49-52
info.archinnov.achilles.junit.AchillesTestResource,<init>,(Ljava/util/function/BiFunction;Linfo/archinnov/achilles/type/TypedMap;Ljava/util/Optional;Linfo/archinnov/achilles/junit/AchillesTestResource$Steps;Ljava/util/List;Ljava/util/List;)V,10,10,100.0%,"public AchillesTestResource(BiFunction<Cluster, StatementsCache, T> managerFactoryBuilder, TypedMap cassandraParams,
                                Optional<String> keyspaceName, List<String> tablesToTruncate, List<Class<?>> entityClassesToTruncate) {
        this(managerFactoryBuilder, cassandraParams, keyspaceName, BOTH, tablesToTruncate, entityClassesToTruncate);
    }",108-111
info.archinnov.achilles.junit.AchillesTestResource,getScriptExecutor,()Linfo/archinnov/achilles/script/ScriptExecutor;,1,1,100.0%,"public ScriptExecutor getScriptExecutor() {
        return this.scriptExecutor;
    }",129-131
info.archinnov.achilles.junit.AchillesTestResource,getManagerFactory,()Linfo/archinnov/achilles/internals/runtime/AbstractManagerFactory;,1,1,100.0%,"public T getManagerFactory() {
        return this.managerFactory;
    }",133-135
info.archinnov.achilles.junit.AchillesTestResource,buildServer,()Linfo/archinnov/achilles/embedded/CassandraEmbeddedServer;,4,4,100.0%,"private CassandraEmbeddedServer buildServer() {
        return CassandraEmbeddedServerBuilder
                .builder()
                .withParams(cassandraParams)
                .buildServer();
    }",137-142
info.archinnov.achilles.junit.AchillesTestResource,buildManagerFactory,(Linfo/archinnov/achilles/embedded/CassandraEmbeddedServer;Ljava/util/function/BiFunction;)Linfo/archinnov/achilles/internals/runtime/AbstractManagerFactory;,1,1,100.0%,"private T buildManagerFactory(CassandraEmbeddedServer server, BiFunction<Cluster, StatementsCache, T> managerFactoryBuilder) {
        return managerFactoryBuilder.apply(server.getNativeCluster(), STATEMENTS_CACHE);
    }",144-146
info.archinnov.achilles.junit.AchillesTestResource,buildSession,(Linfo/archinnov/achilles/embedded/CassandraEmbeddedServer;)Lcom/datastax/driver/core/Session;,7,7,100.0%,"private Session buildSession(CassandraEmbeddedServer server) {
        final Session defaultSession = server.getNativeSession();

        final Session session = keyspaceName
                .filter(ks -> !ks.equals(defaultSession.getLoggedKeyspace()))
                .map(x -> defaultSession.getCluster().connect(x))
                .orElse(defaultSession);

        server.registerSessionForShutdown(session);

        return session;
    }",148-159
info.archinnov.achilles.junit.AchillesTestResource,determineTableToTruncate,(Linfo/archinnov/achilles/internals/runtime/AbstractManagerFactory;Lcom/datastax/driver/core/Session;Ljava/util/List;Ljava/util/List;)Ljava/util/List;,12,12,100.0%,"private List<PreparedStatement> determineTableToTruncate(T managerFactory, Session session, List<String> tablesToTruncate, List<Class<?>> entityClassesToTruncate) {

        entityClassesToTruncate
                .forEach(clazz -> validateTrue(managerFactory.staticTableNameFor(clazz).isPresent(),
                        ""Entity class '%s' is not managed by Achilles. Did you forget to add @Table annotation ?"", clazz.getCanonicalName()));

        maybeGenerateTruncateStatement(session, entityClassesToTruncate
                .stream()
                .map(clazz -> managerFactory.staticTableNameFor(clazz).get().toLowerCase())
                .collect(toList()));

        maybeGenerateTruncateStatement(session, tablesToTruncate);

        return
                Stream.concat(tablesToTruncate.stream(),
                        entityClassesToTruncate.stream().map(clazz -> managerFactory.staticTableNameFor(clazz).get().toLowerCase()))
                        .map(TABLES_TO_TRUNCATE::get)
                        .collect(toList());
    }",161-179
info.archinnov.achilles.junit.AchillesTestResource,maybeGenerateTruncateStatement,(Lcom/datastax/driver/core/Session;Ljava/util/List;)V,5,5,100.0%,"private void maybeGenerateTruncateStatement(Session session, List<String> tablesToTruncate) {
        tablesToTruncate
                .stream()
                .filter(tableName -> !TABLES_TO_TRUNCATE.containsKey(tableName))
                .forEach(table -> TABLES_TO_TRUNCATE.put(table, session.prepare(""TRUNCATE "" + table)));
    }",181-186
info.archinnov.achilles.junit.AchillesTestResource,before,()V,3,3,100.0%,"protected void before() throws Throwable {
        if (steps.isBefore())
            truncateTables();
    }",189-192
info.archinnov.achilles.junit.AchillesTestResource,after,()V,3,3,100.0%,"protected void after() {
        if (steps.isAfter())
            truncateTables();
    }",194-197
info.archinnov.achilles.junit.AchillesTestResource,truncateTables,()V,3,3,100.0%,"public void truncateTables() {
        truncateStatements
                .forEach(statement -> {
                    if (DML_LOG.isDebugEnabled()) {
                        DML_LOG.debug(statement.getQueryString());
                    }
                    session.execute(statement.bind());
                });
    }",199-207
info.archinnov.achilles.junit.AchillesTestResource$Steps,isBefore,()Z,1,1,100.0%,"public boolean isBefore() {
            return (this == BOTH || this == BEFORE_TEST);
        }",212-214
info.archinnov.achilles.junit.AchillesTestResource$Steps,isAfter,()Z,1,1,100.0%,"public boolean isAfter() {
            return (this == BOTH || this == AFTER_TEST);
        }",216-218
info.archinnov.achilles.junit.AchillesTestResourceBuilder,<init>,()V,9,9,100.0%,"private AchillesTestResourceBuilder() {
    }",68-69
info.archinnov.achilles.junit.AchillesTestResourceBuilder,forJunit,()Linfo/archinnov/achilles/junit/AchillesTestResourceBuilder;,1,1,100.0%,"public static AchillesTestResourceBuilder forJunit() {
        return new AchillesTestResourceBuilder();
    }",71-73
info.archinnov.achilles.junit.AchillesTestResourceBuilder,withScript,(Ljava/lang/String;)Linfo/archinnov/achilles/junit/AchillesTestResourceBuilder;,2,2,100.0%,"public AchillesTestResourceBuilder withScript(String scriptLocation) {
        scriptLocations.add(scriptLocation);
        return this;
    }",102-105
info.archinnov.achilles.junit.AchillesTestResourceBuilder,entityClassesToTruncate,([Ljava/lang/Class;)Linfo/archinnov/achilles/junit/AchillesTestResourceBuilder;,2,2,100.0%,"public AchillesTestResourceBuilder entityClassesToTruncate(Class<?>... entityClassesToTruncate) {
        this.entityClassesToCleanUp.addAll(asList(ofNullable(entityClassesToTruncate).orElse(new Class<?>[]{})));
        return this;
    }",163-166
info.archinnov.achilles.junit.AchillesTestResourceBuilder,truncateBeforeAndAfterTest,()Linfo/archinnov/achilles/junit/AchillesTestResourceBuilder;,2,2,100.0%,"public AchillesTestResourceBuilder truncateBeforeAndAfterTest() {
        this.cleanupSteps = Steps.BOTH;
        return this;
    }",204-207
info.archinnov.achilles.junit.AchillesTestResourceBuilder,build,(Ljava/util/function/BiFunction;)Linfo/archinnov/achilles/junit/AchillesTestResource;,2,2,100.0%,"public <T extends AbstractManagerFactory> AchillesTestResource<T> build(BiFunction<Cluster, StatementsCache, T> managerFactoryBuilder) {
        final TypedMap cassandraParams = buildCassandraParams();
        return new AchillesTestResource<>(managerFactoryBuilder, cassandraParams, keyspace, cleanupSteps, tablesToTruncate, entityClassesToCleanUp);
    }",215-218
info.archinnov.achilles.junit.AchillesTestResourceBuilder,buildCassandraParams,()Linfo/archinnov/achilles/type/TypedMap;,4,4,100.0%,"private TypedMap buildCassandraParams() {
        cassandraParams.put(SCRIPT_LOCATIONS, scriptLocations);
        cassandraParams.put(SCRIPT_TEMPLATES, scriptTemplates);
        cassandraParams.put(USE_UNSAFE_CASSANDRA_DAEMON, false);
        return cassandraParams;
    }",238-243
info.archinnov.achilles.validation.Validator,validateNotBlank,(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/Object;)V,2,3,66.7%,"public static void validateNotBlank(String arg, String message, Object... args) {
        if (StringUtils.isBlank(arg)) {
            throw new AchillesException(format(message, args));
        }
    }",34-38
info.archinnov.achilles.validation.Validator,validateNotNull,(Ljava/lang/Object;Ljava/lang/String;[Ljava/lang/Object;)V,2,3,66.7%,"public static void validateNotNull(Object arg, String message, Object... args) {
        if (arg == null) {
            throw new AchillesException(format(message, args));
        }
    }",40-44
info.archinnov.achilles.validation.Validator,validateTrue,(ZLjava/lang/String;[Ljava/lang/Object;)V,2,3,66.7%,"public static void validateTrue(boolean condition, String message, Object... args) {
        if (!condition) {
            throw new AchillesException(format(message, args));
        }
    }",117-121
info.archinnov.achilles.validation.Validator,validateBeanMappingTrue,(ZLjava/lang/String;[Ljava/lang/Object;)V,2,3,66.7%,"public static void validateBeanMappingTrue(boolean condition, String message, Object... args) {
        if (!condition) {
            throw new AchillesBeanMappingException(format(message, args));
        }
    }",123-127
info.archinnov.achilles.validation.Validator,validateBeanMappingFalse,(ZLjava/lang/String;[Ljava/lang/Object;)V,2,3,66.7%,"public static void validateBeanMappingFalse(boolean condition, String message, Object... args) {
        if (condition) {
            throw new AchillesBeanMappingException(format(message, args));
        }
    }",141-145
info.archinnov.achilles.internals.futures.FutureUtils,toCompletableFuture,(Lcom/google/common/util/concurrent/ListenableFuture;Ljava/util/concurrent/ExecutorService;)Ljava/util/concurrent/CompletableFuture;,3,3,100.0%,"public static <T> CompletableFuture<T> toCompletableFuture(ListenableFuture<T> listenableFuture, ExecutorService executor) {
        CompletableFuture<T> completable = new CompletableListenableFuture<>(listenableFuture);

        Futures.addCallback(listenableFuture, new FutureCallback<T>() {
            @Override
            public void onSuccess(T result) {
                completable.complete(result);
            }

            @Override
            public void onFailure(Throwable t) {
                completable.completeExceptionally(t);
            }
        }, executor);

        return completable;
    }",32-48
info.archinnov.achilles.internals.futures.FutureUtils$1,onSuccess,(Ljava/lang/Object;)V,2,2,100.0%,"@Override
            public void onSuccess(T result) {
                completable.complete(result);
            }",36-39
info.archinnov.achilles.internals.futures.FutureUtils$1,<init>,(Ljava/util/concurrent/CompletableFuture;)V,1,1,100.0%,"public CompletableListenableFuture(ListenableFuture<T> listenableFuture) {
            this.listenableFuture = listenableFuture;
        }",54-56
info.archinnov.achilles.internals.futures.FutureUtils$CompletableListenableFuture,<init>,(Lcom/google/common/util/concurrent/ListenableFuture;)V,3,3,100.0%,"public CompletableListenableFuture(ListenableFuture<T> listenableFuture) {
            this.listenableFuture = listenableFuture;
        }",54-56
info.archinnov.achilles.internals.options.CassandraOptions,<init>,()V,18,18,100.0%,public CassandraOptions() {},63-63
info.archinnov.achilles.internals.options.CassandraOptions,computeMaxDisplayedResults,(Linfo/archinnov/achilles/internals/context/ConfigurationContext;)I,1,1,100.0%,"public int computeMaxDisplayedResults(ConfigurationContext configContext) {
        return DMLResultsDisplaySize.orElse(configContext.getDMLResultsDisplaySize());
    }",72-74
info.archinnov.achilles.internals.options.CassandraOptions,hasSolrQuery,()Z,1,1,100.0%,"public boolean hasSolrQuery() {
        return dseSearchSolrQuery.isPresent() || dseSearchRawSolrQuery.isPresent();
    }",89-91
info.archinnov.achilles.internals.options.CassandraOptions,hasRawSolrQuery,()Z,1,1,100.0%,"public boolean hasRawSolrQuery() {
        return dseSearchRawSolrQuery.isPresent();
    }",93-95
info.archinnov.achilles.internals.options.CassandraOptions,resultSetAsyncListener,(Lcom/datastax/driver/core/ResultSet;)Lcom/datastax/driver/core/ResultSet;,5,6,83.3%,"public ResultSet resultSetAsyncListener(ResultSet originalResultSet) {

        final LimitedResultSetWrapper limitedRs = new LimitedResultSetWrapper(originalResultSet);
        if (LOGGER.isTraceEnabled()) {
            LOGGER.trace(String.format(""Applying Async listeners %s to the resultset %s"",
                    resultSetAsyncListeners, limitedRs));
        }
        resultSetAsyncListeners
                .ifPresent(list -> list.forEach(x -> x.apply(limitedRs)));
        return originalResultSet;
    }",201-211
info.archinnov.achilles.internals.options.CassandraOptions,rowAsyncListener,(Lcom/datastax/driver/core/Row;)Lcom/datastax/driver/core/Row;,3,4,75.0%,"public Row rowAsyncListener(Row row) {
        if (LOGGER.isTraceEnabled()) {
            LOGGER.trace(String.format(""Applying Async listeners %s to row %s"",
                    rowAsyncListeners, row));
        }

        rowAsyncListeners.map(list -> list.stream().map(listener -> listener.apply(row)).count()).orElse(0L);
        return row;
    }",213-221
info.archinnov.achilles.internals.options.CassandraOptions,applyOptions,(Linfo/archinnov/achilles/internals/statements/OperationType;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Lcom/datastax/driver/core/Statement;)Lcom/datastax/driver/core/Statement;,13,18,72.2%,"public Statement applyOptions(OperationType operationType, AbstractEntityProperty<?> meta, Statement statement) {
        if (LOGGER.isTraceEnabled()) {
            LOGGER.trace(String.format(""Applying options %s to the current statement %s"",
                    this.toString(), statement.toString()));
        }

        if (meta.isTable()) {
            statement.setConsistencyLevel(operationType.isUpsert ? meta.writeConsistency(cl) : meta.readConsistency(cl));
            statement.setSerialConsistencyLevel(meta.serialConsistency(serialCL));
        } else if (meta.isView()) {
            statement.setConsistencyLevel(meta.readConsistency(cl));
        }


        if (defaultTimestamp.isPresent() && operationType.isUpsert && meta.isTable())
            statement.setDefaultTimestamp(defaultTimestamp.get());
        if (fetchSize.isPresent()) statement.setFetchSize(fetchSize.get());
        if (idempotent.isPresent()) statement.setIdempotent(idempotent.get());
        if (outgoingPayLoad.isPresent()) statement.setOutgoingPayload(outgoingPayLoad.get());
        if (pagingState.isPresent()) statement.setPagingState(pagingState.get());
        if (retryPolicy.isPresent()) statement.setRetryPolicy(retryPolicy.get());
        if (tracing.isPresent() || meta.entityLogger.isTraceEnabled()) statement.enableTracing();
        if (readTimeout.isPresent()) statement.setReadTimeoutMillis(readTimeout.get());

        return statement;
    }",279-304
info.archinnov.achilles.async.DefaultExecutorThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,5,5,100.0%,"@Override
    public Thread newThread(Runnable r) {
        Thread thread = new Thread(r);
        thread.setName(""achilles-default-executor-"" + threadNumber.incrementAndGet());
        thread.setDaemon(true);
        thread.setUncaughtExceptionHandler(uncaughtExceptionHandler);
        return thread;
    }",37-44
info.archinnov.achilles.internals.codegen.dsl.update.UpdateDSLCodeGen,<init>,()V,1,1,100.0%,"private ParentSignature(AptUtils aptUtils, TypeSpec.Builder parentBuilder, String parentClassName, Optional<String> parentQuotedCQLColumn, Optional<String> parentFieldName) {
            this.aptUtils = aptUtils;
            this.parentBuilder = parentBuilder;
            this.parentClassName = parentClassName;
            this.parentQuotedCQLColumn = parentQuotedCQLColumn;
            this.parentFieldName = parentFieldName;
        }",762-768
info.archinnov.achilles.bootstrap.AbstractManagerFactoryBuilder,<init>,(Lcom/datastax/driver/core/Cluster;)V,5,5,100.0%,"protected AbstractManagerFactoryBuilder(Cluster cluster) {
        this.cluster = cluster;
        Validator.validateNotNull(cluster, ""Cluster object should not be null"");
    }",53-56
info.archinnov.achilles.bootstrap.AbstractManagerFactoryBuilder,buildConfigContext,(Lcom/datastax/driver/core/Cluster;Linfo/archinnov/achilles/internals/types/ConfigMap;)Linfo/archinnov/achilles/internals/context/ConfigurationContext;,1,1,100.0%,"protected static ConfigurationContext buildConfigContext(Cluster cluster, ConfigMap configMap) {
        return ArgumentExtractor.initConfigContext(cluster, configMap);
    }",59-61
info.archinnov.achilles.bootstrap.AbstractManagerFactoryBuilder,doForceSchemaCreation,(Z)Linfo/archinnov/achilles/bootstrap/AbstractManagerFactoryBuilder;,2,2,100.0%,"public T doForceSchemaCreation(boolean forceSchemaCreation) {
        configMap.put(FORCE_SCHEMA_GENERATION, forceSchemaCreation);
        return getThis();
    }",174-177
info.archinnov.achilles.bootstrap.AbstractManagerFactoryBuilder,withDefaultKeyspaceName,(Ljava/lang/String;)Linfo/archinnov/achilles/bootstrap/AbstractManagerFactoryBuilder;,2,2,100.0%,"public T withDefaultKeyspaceName(String defaultKeyspaceName) {
        configMap.put(KEYSPACE_NAME, defaultKeyspaceName);
        return getThis();
    }",211-214
info.archinnov.achilles.bootstrap.AbstractManagerFactoryBuilder,withManagedEntityClasses,([Ljava/lang/Class;)Linfo/archinnov/achilles/bootstrap/AbstractManagerFactoryBuilder;,2,2,100.0%,"public T withManagedEntityClasses(List<Class<?>> entityClasses) {
        configMap.put(MANAGED_ENTITIES, entityClasses);
        return getThis();
    }",434-437
info.archinnov.achilles.bootstrap.AbstractManagerFactoryBuilder,withStatementsCache,(Linfo/archinnov/achilles/internals/cache/StatementsCache;)Linfo/archinnov/achilles/bootstrap/AbstractManagerFactoryBuilder;,2,2,100.0%,"public T withStatementsCache(StatementsCache statementsCache) {
        configMap.put(STATEMENTS_CACHE, statementsCache);
        return getThis();
    }",458-461
info.archinnov.achilles.internals.runtime.AbstractManagerFactory,<init>,(Lcom/datastax/driver/core/Cluster;Linfo/archinnov/achilles/internals/context/ConfigurationContext;)V,5,5,100.0%,"public AbstractManagerFactory(Cluster cluster, ConfigurationContext configContext) {
        this.cluster = cluster;
        this.configContext = configContext;
        this.rte = new RuntimeEngine(configContext);
    }",64-68
info.archinnov.achilles.internals.runtime.AbstractManagerFactory,staticTableNameFor,(Ljava/lang/Class;)Ljava/util/Optional;,7,9,77.8%,"public Optional<String> staticTableNameFor(Class<?> entityClass) {

        final Optional<String> tableName = entityProperties
                .stream()
                .filter(x -> x.entityClass.equals(entityClass))
                .map(x -> x.getKeyspace().map(ks -> ks + ""."" + x.getTableOrViewName()).orElseGet(x::getTableOrViewName))
                .findFirst();

        if (LOGGER.isTraceEnabled()) {
            LOGGER.trace(format(""Determining table name for entity type %s : %s"",
                    entityClass.getCanonicalName(), tableName));
        }

        return tableName;
    }",79-93
info.archinnov.achilles.internals.runtime.AbstractManagerFactory,bootstrap,()V,8,8,100.0%,"protected void bootstrap() {
        addNativeCodecs();
        injectDependencies();
        if (configContext.isForceSchemaGeneration()) {
            createSchema();
        }
        if (configContext.isValidateSchema()) {
            validateSchema();
        }
        prepareStaticStatements();
    }",114-124
info.archinnov.achilles.internals.runtime.AbstractManagerFactory,addNativeCodecs,()V,23,23,100.0%,"protected void addNativeCodecs() {
        LOGGER.trace(""Add Java Driver extra codecs"");
        final Configuration configuration = cluster.getConfiguration();
        final TupleType zonedDateTimeType = TupleType.of(configuration.getProtocolOptions().getProtocolVersion(), configuration.getCodecRegistry(),
                DataType.timestamp(), DataType.varchar());

        final CodecRegistry codecRegistry = configuration.getCodecRegistry();
        final CodecRegistryHelper codecRegistryHelper = new CodecRegistryHelper(codecRegistry);

        if (!codecRegistryHelper.hasCodecFor(DataType.list(DataType.cdouble()), double[].class)) {
            codecRegistry.register(DoubleArrayCodec.instance);
        }

        if (!codecRegistryHelper.hasCodecFor(DataType.list(DataType.cfloat()), float[].class)) {
            codecRegistry.register(FloatArrayCodec.instance);
        }

        if (!codecRegistryHelper.hasCodecFor(DataType.list(DataType.cint()), int[].class)) {
            codecRegistry.register(IntArrayCodec.instance);
        }

        if (!codecRegistryHelper.hasCodecFor(DataType.list(DataType.bigint()), long[].class)) {
            codecRegistry.register(LongArrayCodec.instance);
        }

        if (!codecRegistryHelper.hasCodecFor(DataType.timestamp(), java.time.Instant.class)) {
            codecRegistry.register(InstantCodec.instance);
        }

        if (!codecRegistryHelper.hasCodecFor(DataType.date(), java.time.LocalDate.class)) {
            codecRegistry.register(LocalDateCodec.instance);
        }

        if (!codecRegistryHelper.hasCodecFor(DataType.time(), java.time.LocalTime.class)) {
            codecRegistry.register(LocalTimeCodec.instance);
        }

        if (!codecRegistryHelper.hasCodecFor(zonedDateTimeType, java.time.ZonedDateTime.class)) {
            codecRegistry.register(new ZonedDateTimeCodec(zonedDateTimeType));
        }
    }",126-166
info.archinnov.achilles.internals.runtime.AbstractManagerFactory,injectDependencies,()V,12,12,100.0%,"protected void injectDependencies() {
        final CodecRegistry codecRegistry = cluster.getConfiguration().getCodecRegistry();
        final ProtocolVersion protocolVersion = cluster.getConfiguration().getProtocolOptions().getProtocolVersion();
        final TupleTypeFactory tupleTypeFactory = new TupleTypeFactory(protocolVersion, codecRegistry);
        final UserTypeFactory userTypeFactory = new UserTypeFactory(protocolVersion, codecRegistry);
        rte.tupleTypeFactory = tupleTypeFactory;
        rte.userTypeFactory = userTypeFactory;
        final List<Class<?>> manageEntities = configContext.getManageEntities().isEmpty() ? entityClasses : configContext.getManageEntities();
        entityProperties
                .stream()
                .filter(x -> manageEntities.contains(x.entityClass))
                .forEach(x -> configContext.injectDependencies(tupleTypeFactory, userTypeFactory, x));
    }",168-180
info.archinnov.achilles.internals.runtime.AbstractManagerFactory,validateSchema,()V,9,9,100.0%,"protected void validateSchema() {
        final List<Class<?>> manageEntities = configContext.getManageEntities().isEmpty() ? entityClasses : configContext.getManageEntities();
        entityProperties
                .stream()
                .filter(x -> manageEntities.contains(x.entityClass))
                .forEach(x -> x.validateSchema(configContext));

        functionProperties
                .stream()
                .forEach(x -> x.validate(configContext));
    }",182-192
info.archinnov.achilles.internals.runtime.AbstractManagerFactory,createSchema,()V,22,32,68.8%,"protected void createSchema() {
        final Session session = configContext.getSession();
        final List<Class<?>> manageEntities = configContext.getManageEntities().isEmpty() ? entityClasses : configContext.getManageEntities();
        for (AbstractUDTClassProperty<?> x : getUdtClassProperties()) {
            final long udtCountForClass = entityProperties
                    .stream()
                    .filter(entityProperty -> manageEntities.contains(entityProperty.entityClass))
                    .flatMap(entityProperty -> entityProperty.allColumns.stream())
                    .filter(property -> property.containsUDTProperty())
                    .filter(property -> property.getUDTClassProperties().contains(x))
                    .count();

            if(udtCountForClass>0)
                generateUDTAtRuntime(session, x);
        }


        final long viewCount = entityProperties
                .stream()
                .filter(AbstractEntityProperty::isView)
                .count();

        //Inject base table property into view property
        if (viewCount > 0) {
            final Map<Class<?>, AbstractEntityProperty<?>> entityPropertiesMap = entityProperties
                    .stream()
                    .filter(AbstractEntityProperty::isTable)
                    .collect(Collectors.toMap(x -> x.entityClass, x -> x));

            entityProperties
                    .stream()
                    .filter(AbstractEntityProperty::isView)
                    .map(x -> (AbstractViewProperty<?>)x)
                    .forEach(x -> x.setBaseClassProperty(entityPropertiesMap.get(x.getBaseEntityClass())));
        }

        entityProperties
                .stream()
                .filter(x -> manageEntities.contains(x.entityClass))
                .forEach(x -> generateSchemaAtRuntime(session, x));


    }",195-237
info.archinnov.achilles.internals.runtime.AbstractManagerFactory,prepareStaticStatements,()V,6,6,100.0%,"protected void prepareStaticStatements() {
        final List<Class<?>> manageEntities = configContext.getManageEntities().isEmpty() ? entityClasses : configContext.getManageEntities();
        entityProperties
                .stream()
                .filter(x -> manageEntities.contains(x.entityClass))
                .forEach(x -> x.prepareStaticStatements(getCassandraVersion(), configContext.getSession(), rte.cache));
    }",239-245
info.archinnov.achilles.internals.runtime.AbstractManager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,5,5,100.0%,"public AbstractManager(Class<ENTITY> entityClass, AbstractEntityProperty<ENTITY> meta_internal, RuntimeEngine rte) {
        this.entityClass = entityClass;
        this.meta_internal = meta_internal;
        this.rte = rte;
    }",51-55
info.archinnov.achilles.internals.runtime.RuntimeEngine,<init>,(Linfo/archinnov/achilles/internals/context/ConfigurationContext;)V,7,7,100.0%,"public RuntimeEngine(ConfigurationContext configContext) {
        this.configContext = configContext;
        this.session = configContext.getSession();
        this.cache = configContext.getStatementsCache();
        this.currentKeyspace = configContext.getCurrentKeyspace().orElseGet(session::getLoggedKeyspace);
        this.executor = configContext.getExecutorService();
    }",54-60
info.archinnov.achilles.internals.runtime.RuntimeEngine,execute,(Linfo/archinnov/achilles/internals/statements/StatementWrapper;)Ljava/util/concurrent/CompletableFuture;,3,4,75.0%,"public CompletableFuture<ResultSet> execute(StatementWrapper wrapper) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Executing statement %s"", wrapper.getBoundStatement().preparedStatement().getQueryString()));
        }

        wrapper.logDML();
        return toCompletableFuture(session.executeAsync(wrapper.getBoundStatement()), executor);
    }",66-73
info.archinnov.achilles.internals.runtime.RuntimeEngine,prepareDynamicQuery,(Ljava/lang/String;)Lcom/datastax/driver/core/PreparedStatement;,2,3,66.7%,"public PreparedStatement prepareDynamicQuery(RegularStatement statement) {
        return prepareDynamicQuery(statement.getQueryString());
    }",93-95
info.archinnov.achilles.internals.cassandra_version.V2_2,<init>,()V,3,3,100.0%,"protected V2_2() {
    }",41-42
info.archinnov.achilles.internals.cassandra_version.V2_2,getFeatures,()Ljava/util/Set;,1,1,100.0%,"@Override
    public Set<CassandraFeature> getFeatures() {
        return SUPPORTED_FEATURES;
    }",49-52
info.archinnov.achilles.internals.cassandra_version.V2_1,<init>,()V,3,3,100.0%,"protected V2_1() {
    }",29-30
info.archinnov.achilles.internals.cassandra_version.InternalCassandraVersion,supportsFeature,(Linfo/archinnov/achilles/internals/cassandra_version/CassandraFeature;)Z,1,1,100.0%,"default boolean supportsFeature(CassandraFeature feature) {
        return getFeatures().contains(feature);
    }",133-135
info.archinnov.achilles.type.TypedMap,getTyped,(Ljava/lang/String;)Ljava/lang/Object;,4,5,80.0%,"@SuppressWarnings(""unchecked"")
    public <T> T getTyped(String key) {
        T value = null;
        if (super.containsKey(key) && super.get(key) != null) {
            value = (T) super.get(key);
            return value;
        }
        return value;
    }",70-78
info.archinnov.achilles.type.TypedMap,getTypedOr,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,3,3,100.0%,"public <T> T getTypedOr(String key, T defaultValue) {
        if (super.containsKey(key)) {
            return getTyped(key);
        } else {
            return defaultValue;
        }
    }",80-86
info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateStaticSelectQuery,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internals/cache/StatementsCache;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)V,3,3,100.0%,"public static void generateStaticSelectQuery(Session session, StatementsCache cache,  AbstractEntityProperty<?> entityProperty) {
        final RegularStatement where = generateSelectQuery(entityProperty, Optional.empty());
        cache.putStaticCache(new CacheKey(entityProperty.entityClass, FIND), () -> session.prepare(where));
    }",49-52
info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateSelectQuery,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/util/Optional;)Lcom/datastax/driver/core/RegularStatement;,21,26,80.8%,"public static RegularStatement generateSelectQuery( AbstractEntityProperty<?> entityProperty, Optional<SchemaNameProvider> schemaNameProvider) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Generate SELECT query for entity of type %s"", entityProperty.entityClass.getCanonicalName()));
        }

        final Select.Selection select = QueryBuilder.select();
        final Optional<String> keyspace = entityProperty.getKeyspace();

        for (AbstractProperty<?, ?, ?> x : entityProperty.allColumns) {
            select.column(x.fieldInfo.quotedCqlColumn);
        }

        entityProperty
                .computedColumns
                .stream()
                .map(x -> (ComputedProperty) x)
                .forEach(x -> {
                    final ComputedColumnInfo columnInfo = x.computedColumnInfo;
                    final Object[] args = columnInfo.functionArgs
                            .stream()
                            .map(QueryBuilder::column)
                            .toArray();

                    select.fcall(columnInfo.functionName, args).as(columnInfo.alias);
                });

        final Select from;

        if (schemaNameProvider.isPresent()) {
            final SchemaNameProvider provider = schemaNameProvider.get();
            from = select.from(provider.keyspaceFor(entityProperty.entityClass), provider.tableNameFor(entityProperty.entityClass));
        } else {
            if (keyspace.isPresent()) {
                from = select.from(keyspace.get(), entityProperty.getTableOrViewName());
            } else {
                from = select.from(entityProperty.getTableOrViewName());
            }
        }

        final Select.Where where = from.where();

        for (AbstractProperty<?, ?, ?> x : entityProperty.partitionKeys) {
            where.and(eq(x.fieldInfo.quotedCqlColumn, bindMarker(x.fieldInfo.quotedCqlColumn)));
        }

        for (AbstractProperty<?, ?, ?> x : entityProperty.clusteringColumns) {
            where.and(eq(x.fieldInfo.quotedCqlColumn, bindMarker(x.fieldInfo.quotedCqlColumn)));
        }

        return where;
    }",54-104
