Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
info.archinnov.achilles.internal.context.PersistenceContext$DaoFacade,<init>,(Linfo/archinnov/achilles/internal/context/PersistenceContext;)V,2,2,100.0%,"public PersistenceContext(EntityMeta entityMeta, ConfigurationContext configContext, DaoContext daoContext,
            AbstractFlushContext flushContext, Class<?> entityClass, Object primaryKey, Options options) {
        Validator.validateNotNull(entityClass, ""The entity class should not be null for persistence context creation"");
        Validator.validateNotNull(primaryKey,
                ""The primary key for the entity class '{}' should not be null for persistence context creation"",
                entityClass.getCanonicalName());
        this.entityMeta = entityMeta;
        this.configContext = configContext;
        this.daoContext = daoContext;
        this.flushContext = flushContext;
        this.entityClass = entityClass;
        this.primaryKey = primaryKey;
        this.options = overrider.overrideRuntimeValueByBatchSetting(options, flushContext);
    }",101-114
info.archinnov.achilles.internal.context.PersistenceContext$DaoFacade,pushStatement,(Linfo/archinnov/achilles/internal/statement/wrapper/AbstractStatementWrapper;)V,2,2,100.0%,"public void pushStatement(AbstractStatementWrapper statementWrapper) {
            flushContext.pushStatement(statementWrapper);
        }",385-387
info.archinnov.achilles.internal.context.PersistenceContext$DaoFacade,executeImmediate,(Linfo/archinnov/achilles/internal/statement/wrapper/AbstractStatementWrapper;)Lcom/datastax/driver/core/ResultSet;,1,1,100.0%,"public ResultSet executeImmediate(AbstractStatementWrapper bsWrapper) {
            return flushContext.executeImmediate(bsWrapper);
        }",393-395
info.archinnov.achilles.internal.context.PersistenceContext,<init>,(Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;Linfo/archinnov/achilles/internal/context/ConfigurationContext;Linfo/archinnov/achilles/internal/context/DaoContext;Linfo/archinnov/achilles/internal/context/AbstractFlushContext;Ljava/lang/Class;Ljava/lang/Object;Linfo/archinnov/achilles/type/Options;)V,25,25,100.0%,"public PersistenceContext(EntityMeta entityMeta, ConfigurationContext configContext, DaoContext daoContext,
            AbstractFlushContext flushContext, Class<?> entityClass, Object primaryKey, Options options) {
        Validator.validateNotNull(entityClass, ""The entity class should not be null for persistence context creation"");
        Validator.validateNotNull(primaryKey,
                ""The primary key for the entity class '{}' should not be null for persistence context creation"",
                entityClass.getCanonicalName());
        this.entityMeta = entityMeta;
        this.configContext = configContext;
        this.daoContext = daoContext;
        this.flushContext = flushContext;
        this.entityClass = entityClass;
        this.primaryKey = primaryKey;
        this.options = overrider.overrideRuntimeValueByBatchSetting(options, flushContext);
    }",101-114
info.archinnov.achilles.internal.context.PersistenceContext,<init>,(Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;Linfo/archinnov/achilles/internal/context/ConfigurationContext;Linfo/archinnov/achilles/internal/context/DaoContext;Linfo/archinnov/achilles/internal/context/AbstractFlushContext;Ljava/lang/Object;Linfo/archinnov/achilles/type/Options;)V,27,27,100.0%,"public PersistenceContext(EntityMeta entityMeta, ConfigurationContext configContext, DaoContext daoContext,
            AbstractFlushContext flushContext, Class<?> entityClass, Object primaryKey, Options options) {
        Validator.validateNotNull(entityClass, ""The entity class should not be null for persistence context creation"");
        Validator.validateNotNull(primaryKey,
                ""The primary key for the entity class '{}' should not be null for persistence context creation"",
                entityClass.getCanonicalName());
        this.entityMeta = entityMeta;
        this.configContext = configContext;
        this.daoContext = daoContext;
        this.flushContext = flushContext;
        this.entityClass = entityClass;
        this.primaryKey = primaryKey;
        this.options = overrider.overrideRuntimeValueByBatchSetting(options, flushContext);
    }",101-114
info.archinnov.achilles.internal.context.PersistenceContext,getPersistenceManagerFacade,()Linfo/archinnov/achilles/internal/context/PersistenceContext$PersistenceManagerFacade;,1,1,100.0%,"public PersistenceManagerFacade getPersistenceManagerFacade() {
        return persistenceManagerFacade;
    }",150-152
info.archinnov.achilles.internal.metadata.parsing.context.ParsingResult,<init>,(Ljava/util/Map;Z)V,4,4,100.0%,"public ParsingResult(Map<Class<?>, EntityMeta> metaMap, boolean hasSimpleCounter) {
        this.metaMap = metaMap;
        this.hasSimpleCounter = hasSimpleCounter;
    }",28-31
info.archinnov.achilles.internal.metadata.parsing.context.ParsingResult,getMetaMap,()Ljava/util/Map;,1,1,100.0%,"public Map<Class<?>, EntityMeta> getMetaMap() {
        return metaMap;
    }",33-35
info.archinnov.achilles.internal.metadata.parsing.context.ParsingResult,hasSimpleCounter,()Z,1,1,100.0%,"public boolean hasSimpleCounter() {
        return hasSimpleCounter;
    }",37-39
info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,<init>,(Linfo/archinnov/achilles/internal/metadata/parsing/context/EntityParsingContext;Ljava/lang/reflect/Field;)V,6,6,100.0%,"public PropertyParsingContext(EntityParsingContext context, //
            Field currentField) {
        this.context = context;
        this.currentField = currentField;
    }",34-38
info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,getCurrentObjectMapper,()Lcom/fasterxml/jackson/databind/ObjectMapper;,1,1,100.0%,"public ObjectMapper getCurrentObjectMapper() {
        return context.getCurrentObjectMapper();
    }",40-42
info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,getPropertyMetas,()Ljava/util/Map;,1,1,100.0%,"public Map<String, PropertyMeta> getPropertyMetas() {
        return context.getPropertyMetas();
    }",44-46
info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,getCurrentEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
    public <T> Class<T> getCurrentEntityClass() {
        return (Class<T>) context.getCurrentEntityClass();
    }",48-51
info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,getCurrentField,()Ljava/lang/reflect/Field;,1,1,100.0%,"public Field getCurrentField() {
        return currentField;
    }",53-55
info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,getCurrentPropertyName,()Ljava/lang/String;,1,1,100.0%,"public String getCurrentPropertyName() {
        return currentPropertyName;
    }",57-59
info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,setCurrentPropertyName,(Ljava/lang/String;)V,2,2,100.0%,"public void setCurrentPropertyName(String currentPropertyName) {
        this.currentPropertyName = currentPropertyName;
    }",61-63
info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,getCounterMetas,()Ljava/util/List;,1,1,100.0%,"public List<PropertyMeta> getCounterMetas() {
        return context.getCounterMetas();
    }",65-67
info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,getCurrentConsistencyLevels,()Linfo/archinnov/achilles/type/Pair;,1,1,100.0%,"public Pair<ConsistencyLevel, ConsistencyLevel> getCurrentConsistencyLevels() {
        return context.getCurrentConsistencyLevels();
    }",69-71
info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,isCustomConsistencyLevels,()Z,1,1,100.0%,"public boolean isCustomConsistencyLevels() {
        return isCustomConsistencyLevels;
    }",76-78
info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,setCustomConsistencyLevels,(Z)V,2,2,100.0%,"public void setCustomConsistencyLevels(boolean isCustomConsistencyLevels) {
        this.isCustomConsistencyLevels = isCustomConsistencyLevels;
    }",80-82
info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,hasSimpleCounterType,()V,2,2,100.0%,"public void hasSimpleCounterType() {
        context.setHasSimpleCounter(true);
    }",84-86
info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,isPrimaryKey,()Z,1,1,100.0%,"public boolean isPrimaryKey() {
        return primaryKey;
    }",88-90
info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,setPrimaryKey,(Z)V,2,2,100.0%,"public void setPrimaryKey(boolean primaryKey) {
        this.primaryKey = primaryKey;
    }",92-94
info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,isEmbeddedId,()Z,1,1,100.0%,"public boolean isEmbeddedId() {
        return embeddedId;
    }",96-98
info.archinnov.achilles.internal.metadata.parsing.context.PropertyParsingContext,setEmbeddedId,(Z)V,4,4,100.0%,"public void setEmbeddedId(boolean embeddedId) {
        if (embeddedId) {
            this.primaryKey = true;
        }
        this.embeddedId = embeddedId;
    }",100-105
info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,<init>,(Linfo/archinnov/achilles/internal/context/ConfigurationContext;Ljava/lang/Class;)V,7,7,100.0%,"public EntityParsingContext(ConfigurationContext configContext, Class<?> currentEntityClass) {
        this.configContext = configContext;
        this.currentEntityClass = currentEntityClass;
    }",43-46
info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,newPropertyContext,(Ljava/lang/reflect/Field;)Linfo/archinnov/achilles/internal/metadata/parsing/context/PropertyParsingContext;,1,1,100.0%,"public PropertyParsingContext newPropertyContext(Field currentField) {
        return new PropertyParsingContext(this, currentField);
    }",48-50
info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,getCurrentEntityClass,()Ljava/lang/Class;,1,1,100.0%,"public Class<?> getCurrentEntityClass() {
        return currentEntityClass;
    }",52-54
info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,getPropertyMetas,()Ljava/util/Map;,1,1,100.0%,"public Map<String, PropertyMeta> getPropertyMetas() {
        return propertyMetas;
    }",56-58
info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,hasSimpleCounter,()Ljava/lang/Boolean;,1,1,100.0%,"public Boolean hasSimpleCounter() {
        return hasCounter;
    }",61-63
info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,setHasSimpleCounter,(Ljava/lang/Boolean;)V,2,2,100.0%,"public void setHasSimpleCounter(Boolean hasCounter) {
        this.hasCounter = hasCounter;
    }",65-67
info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,getCurrentObjectMapper,()Lcom/fasterxml/jackson/databind/ObjectMapper;,1,1,100.0%,"public ObjectMapper getCurrentObjectMapper() {
        return currentObjectMapper;
    }",69-71
info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,setCurrentObjectMapper,(Lcom/fasterxml/jackson/databind/ObjectMapper;)V,2,2,100.0%,"public void setCurrentObjectMapper(ObjectMapper currentObjectMapper) {
        this.currentObjectMapper = currentObjectMapper;
    }",73-75
info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,setCurrentConsistencyLevels,(Linfo/archinnov/achilles/type/Pair;)V,2,2,100.0%,"public void setCurrentConsistencyLevels(Pair<ConsistencyLevel, ConsistencyLevel> currentConsistencyLevels) {
        this.currentConsistencyLevels = currentConsistencyLevels;
    }",77-79
info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,getCounterMetas,()Ljava/util/List;,1,1,100.0%,"public List<PropertyMeta> getCounterMetas() {
        return counterMetas;
    }",81-83
info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,getCurrentConsistencyLevels,()Linfo/archinnov/achilles/type/Pair;,1,1,100.0%,"public Pair<ConsistencyLevel, ConsistencyLevel> getCurrentConsistencyLevels() {
        return currentConsistencyLevels;
    }",85-87
info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,getObjectMapperFactory,()Linfo/archinnov/achilles/json/ObjectMapperFactory;,1,1,100.0%,"public ObjectMapperFactory getObjectMapperFactory() {
        return configContext.getObjectMapperFactory();
    }",89-91
info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,isSchemaUpdateEnabled,(Ljava/lang/String;)Z,3,4,75.0%,"public boolean isSchemaUpdateEnabled(String columnFamilyName) {
        Map<String, Boolean> columnFamilyUpdateMap = configContext.getEnableSchemaUpdateForTables();
        if (columnFamilyUpdateMap.containsKey(columnFamilyName)) {
            return columnFamilyUpdateMap.get(columnFamilyName);
        }
        return configContext.isEnableSchemaUpdate();
    }",94-100
info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,getDefaultInsertStrategy,()Linfo/archinnov/achilles/type/InsertStrategy;,1,1,100.0%,"public InsertStrategy getDefaultInsertStrategy() {
        return configContext.getInsertStrategy();
    }",102-104
info.archinnov.achilles.internal.metadata.parsing.context.EntityParsingContext,getConfigContext,()Linfo/archinnov/achilles/internal/context/ConfigurationContext;,1,1,100.0%,"public ConfigurationContext getConfigContext() {
        return configContext;
    }",106-108
info.archinnov.achilles.internal.proxy.EntityInterceptorBuilder,<init>,(Linfo/archinnov/achilles/internal/context/facade/EntityOperations;Ljava/lang/Object;)V,7,7,100.0%,"public EntityInterceptorBuilder(EntityOperations context, T entity) {
        Validator.validateNotNull(context, ""PersistenceContext for interceptor should not be null"");
        Validator.validateNotNull(entity, ""Target entity for interceptor should not be null"");
        this.context = context;
        this.target = entity;
    }",40-45
info.archinnov.achilles.internal.proxy.EntityInterceptorBuilder,build,()Linfo/archinnov/achilles/internal/proxy/EntityInterceptor;,18,18,100.0%,"public EntityInterceptor<T> build() {
        log.debug(""Build interceptor for entity of class {}"", context.getEntityMeta().getClassName());

        EntityInterceptor<T> interceptor = new EntityInterceptor<T>();

        EntityMeta entityMeta = context.getEntityMeta();

        String className = context.getEntityClass().getCanonicalName();
        Validator.validateNotNull(target, ""Target object for interceptor of '%s' should not be null"", className);
        Validator.validateNotNull(entityMeta.getGetterMetas(),
                ""Getters metadata for interceptor of '%s' should not be null"", className);
        Validator.validateNotNull(entityMeta.getSetterMetas(),
                ""Setters metadata for interceptor of '%s' should not be null"", className);
        Validator.validateNotNull(entityMeta.getIdMeta(), ""Id metadata for '%s' should not be null"", className);

        interceptor.setTarget(target);
        interceptor.setEntityOperations(context);
        interceptor.setGetterMetas(entityMeta.getGetterMetas());
        interceptor.setSetterMetas(entityMeta.getSetterMetas());
        interceptor.setIdGetter(entityMeta.getIdMeta().getGetter());
        interceptor.setIdSetter(entityMeta.getIdMeta().getSetter());
        interceptor.setDirtyMap(new HashMap<Method, DirtyChecker>());
        interceptor.setPrimaryKey(context.getPrimaryKey());
        interceptor.setAlreadyLoaded(alreadyLoaded);
        return interceptor;
    }",47-72
info.archinnov.achilles.internal.proxy.EntityInterceptorBuilder,alreadyLoaded,(Ljava/util/Set;)Linfo/archinnov/achilles/internal/proxy/EntityInterceptorBuilder;,2,2,100.0%,"public EntityInterceptorBuilder<T> alreadyLoaded(Set<Method> alreadyLoaded) {
        this.alreadyLoaded = alreadyLoaded;
        return this;
    }",74-77
info.archinnov.achilles.internal.proxy.EntityInterceptor,setTarget,(Ljava/lang/Object;)V,2,2,100.0%,"public void setTarget(T target) {
        this.target = target;
    }",221-223
info.archinnov.achilles.internal.proxy.EntityInterceptor,setPrimaryKey,(Ljava/lang/Object;)V,2,2,100.0%,"void setPrimaryKey(Object key) {
        this.primaryKey = key;
    }",225-227
info.archinnov.achilles.internal.proxy.EntityInterceptor,setIdGetter,(Ljava/lang/reflect/Method;)V,2,2,100.0%,"void setIdGetter(Method idGetter) {
        this.idGetter = idGetter;
    }",229-231
info.archinnov.achilles.internal.proxy.EntityInterceptor,setIdSetter,(Ljava/lang/reflect/Method;)V,2,2,100.0%,"void setIdSetter(Method idSetter) {
        this.idSetter = idSetter;
    }",233-235
info.archinnov.achilles.internal.proxy.EntityInterceptor,setGetterMetas,(Ljava/util/Map;)V,2,2,100.0%,"void setGetterMetas(Map<Method, PropertyMeta> getterMetas) {
        this.getterMetas = getterMetas;
    }",237-239
info.archinnov.achilles.internal.proxy.EntityInterceptor,setSetterMetas,(Ljava/util/Map;)V,2,2,100.0%,"void setSetterMetas(Map<Method, PropertyMeta> setterMetas) {
        this.setterMetas = setterMetas;
    }",241-243
info.archinnov.achilles.internal.proxy.EntityInterceptor,setDirtyMap,(Ljava/util/Map;)V,2,2,100.0%,"void setDirtyMap(Map<Method, DirtyChecker> dirtyMap) {
        this.dirtyMap = dirtyMap;
    }",245-247
info.archinnov.achilles.internal.proxy.EntityInterceptor,setAlreadyLoaded,(Ljava/util/Set;)V,2,2,100.0%,"void setAlreadyLoaded(Set<Method> lazyLoaded) {
        this.alreadyLoaded = lazyLoaded;
    }",249-251
info.archinnov.achilles.internal.proxy.EntityInterceptor,setEntityOperations,(Linfo/archinnov/achilles/internal/context/facade/EntityOperations;)V,2,2,100.0%,"public void setEntityOperations(EntityOperations context) {
        this.context = context;
    }",257-259
info.archinnov.achilles.internal.proxy.ProxyClassFactory,createProxyClass,(Ljava/lang/Class;Linfo/archinnov/achilles/internal/context/ConfigurationContext;)Ljava/lang/Class;,8,8,100.0%,"public Class<?> createProxyClass(Class<?> entityClass, ConfigurationContext configContext) {
        Enhancer enhancer = new Enhancer();
        enhancer.setSuperclass(entityClass);
        enhancer.setInterfaces(new Class[] { Serializable.class });
        enhancer.setClassLoader(configContext.selectClassLoader(entityClass));
        enhancer.setUseCache(true);
        enhancer.setCallbackTypes(new Class[] { MethodInterceptor.class });
        enhancer.setUseFactory(true);
        return enhancer.createClass();
    }",26-35
info.archinnov.achilles.type.TypedMap,getTyped,(Ljava/lang/String;)Ljava/lang/Object;,4,5,80.0%,"@SuppressWarnings(""unchecked"")
	public <T> T getTyped(String key) {
		T value = null;
		if (super.containsKey(key) && super.get(key) != null) {
			value = (T) super.get(key);
			return value;
		}
		return value;
	}",32-40
info.archinnov.achilles.type.OptionsBuilder,noOptions,()Linfo/archinnov/achilles/type/OptionsBuilder$NoOptions;,1,1,100.0%,"public static NoOptions noOptions() {
        return noOptions;
    }",28-30
info.archinnov.achilles.type.OptionsBuilder,withConsistency,(Linfo/archinnov/achilles/type/ConsistencyLevel;)Linfo/archinnov/achilles/type/OptionsBuilder$InternalOptionsBuilder;,1,1,100.0%,"public static InternalOptionsBuilder withConsistency(ConsistencyLevel consistencyLevel) {
        return new InternalOptionsBuilder(consistencyLevel);
    }",32-34
info.archinnov.achilles.type.OptionsBuilder,withTtl,(Ljava/lang/Integer;)Linfo/archinnov/achilles/type/OptionsBuilder$InternalOptionsBuilder;,1,1,100.0%,"public static InternalOptionsBuilder withTtl(Integer ttl) {
        return new InternalOptionsBuilder(ttl);
    }",36-38
info.archinnov.achilles.type.OptionsBuilder$NoOptions,<init>,()V,2,2,100.0%,"protected NoOptions() {
        }",61-62
info.archinnov.achilles.type.OptionsBuilder$InternalOptionsBuilder,<init>,(Linfo/archinnov/achilles/type/ConsistencyLevel;)V,3,3,100.0%,"protected NoOptions() {
        }",61-62
info.archinnov.achilles.type.OptionsBuilder$InternalOptionsBuilder,<init>,(Ljava/lang/Integer;)V,3,3,100.0%,"protected NoOptions() {
        }",61-62
info.archinnov.achilles.type.Options,<init>,()V,4,4,100.0%,"Options() {
    }",44-45
info.archinnov.achilles.type.Options,getConsistencyLevel,()Lcom/google/common/base/Optional;,1,1,100.0%,"public Optional<ConsistencyLevel> getConsistencyLevel() {
        return Optional.fromNullable(consistency);
    }",47-49
info.archinnov.achilles.type.Options,getTtl,()Lcom/google/common/base/Optional;,1,1,100.0%,"public Optional<Integer> getTtl() {
        return Optional.fromNullable(ttl);
    }",51-53
info.archinnov.achilles.type.Options,getTimestamp,()Lcom/google/common/base/Optional;,1,1,100.0%,"public Optional<Long> getTimestamp() {
        return Optional.fromNullable(timestamp);
    }",55-57
info.archinnov.achilles.type.Options,isIfNotExists,()Z,1,1,100.0%,"public boolean isIfNotExists() {
        return ifNotExists;
    }",59-61
info.archinnov.achilles.type.Options,getCASConditions,()Ljava/util/List;,1,1,100.0%,"public List<CASCondition> getCASConditions() {
        return CASConditions;
    }",63-65
info.archinnov.achilles.type.Options,hasCasConditions,()Z,1,1,100.0%,"public boolean hasCasConditions() {
        return CollectionUtils.isNotEmpty(CASConditions);
    }",67-69
info.archinnov.achilles.type.Options,getCasResultListener,()Lcom/google/common/base/Optional;,1,1,100.0%,"public Optional<CASResultListener> getCasResultListener() {
        return CASResultListenerO;
    }",71-73
info.archinnov.achilles.type.Options,getSerialConsistency,()Lcom/google/common/base/Optional;,1,1,100.0%,"public Optional<com.datastax.driver.core.ConsistencyLevel> getSerialConsistency() {
       return serialConsistencyO;
    }",75-77
info.archinnov.achilles.type.Pair,<init>,(Ljava/lang/Object;Ljava/lang/Object;)V,4,4,100.0%,"protected Pair(T1 left, T2 right) {
		this.left = left;
		this.right = right;
	}",25-28
info.archinnov.achilles.type.Pair,create,(Ljava/lang/Object;Ljava/lang/Object;)Linfo/archinnov/achilles/type/Pair;,1,1,100.0%,"public static <X, Y> Pair<X, Y> create(X x, Y y) {
		return new Pair<X, Y>(x, y);
	}",51-53
info.archinnov.achilles.junit.AchillesTestResource$Steps,isBefore,()Z,1,1,100.0%,"public boolean isBefore() {
			return (this == BOTH || this == BEFORE_TEST);
		}",51-53
info.archinnov.achilles.junit.AchillesTestResource$Steps,isAfter,()Z,1,1,100.0%,"public boolean isAfter() {
			return (this == BOTH || this == AFTER_TEST);
		}",55-57
info.archinnov.achilles.junit.AchillesTestResource,<init>,(Linfo/archinnov/achilles/junit/AchillesTestResource$Steps;[Ljava/lang/String;)V,5,5,100.0%,"public AchillesTestResource(String... tables) {
		this.tables = tables;
	}",27-29
info.archinnov.achilles.junit.AchillesTestResource,before,()V,2,3,66.7%,"protected void before() throws Throwable {
		if (steps.isBefore())
			truncateTables();
	}",36-39
info.archinnov.achilles.junit.AchillesTestResource,after,()V,3,3,100.0%,"protected void after() {
		if (steps.isAfter())
			truncateTables();
	}",41-44
info.archinnov.achilles.internal.consistency.ConsistencyConverter,getCQLLevel,(Linfo/archinnov/achilles/type/ConsistencyLevel;)Lcom/datastax/driver/core/ConsistencyLevel;,4,6,66.7%,"public static com.datastax.driver.core.ConsistencyLevel getCQLLevel(ConsistencyLevel achillesLevel) {
        log.trace(""Convert Achilles Consistency Level to CQL Consistency Level"");
        com.datastax.driver.core.ConsistencyLevel cqlLevel = fromAchillesToCQL.get(achillesLevel);
        if (cqlLevel == null) {
            throw new IllegalArgumentException(""No matching Consistency Level for Achilles level '""
                    + (achillesLevel != null ? achillesLevel.name() : ""null"") + ""'"");
        }

        return cqlLevel;
    }",44-53
info.archinnov.achilles.internal.consistency.ConsistencyOverrider,overrideRuntimeValueByBatchSetting,(Linfo/archinnov/achilles/type/Options;Linfo/archinnov/achilles/internal/context/AbstractFlushContext;)Linfo/archinnov/achilles/type/Options;,3,4,75.0%,"public Options overrideRuntimeValueByBatchSetting(Options options, AbstractFlushContext flushContext) {
        Options result = options;
        if (flushContext.type() == BATCH && flushContext.getConsistencyLevel() != null) {
            result = options.duplicateWithNewConsistencyLevel(flushContext.getConsistencyLevel());
        }
        return result;
    }",33-39
info.archinnov.achilles.internal.consistency.ConsistencyOverrider,getReadLevel,(Linfo/archinnov/achilles/internal/context/facade/PersistentStateHolder;)Linfo/archinnov/achilles/type/ConsistencyLevel;,4,4,100.0%,"public ConsistencyLevel getReadLevel(PersistentStateHolder context) {
        EntityMeta entityMeta = context.getEntityMeta();
        ConsistencyLevel readLevel = context.getConsistencyLevel().isPresent() ? context.getConsistencyLevel().get() : entityMeta.getReadConsistencyLevel();
        log.trace(""Read consistency level : "" + readLevel);
        return readLevel;
    }",41-46
info.archinnov.achilles.internal.consistency.ConsistencyOverrider,getWriteLevel,(Linfo/archinnov/achilles/internal/context/facade/PersistentStateHolder;)Linfo/archinnov/achilles/type/ConsistencyLevel;,4,4,100.0%,"public ConsistencyLevel getWriteLevel(PersistentStateHolder context) {
        EntityMeta entityMeta = context.getEntityMeta();
        ConsistencyLevel writeLevel = context.getConsistencyLevel().isPresent() ? context.getConsistencyLevel().get() : entityMeta.getWriteConsistencyLevel();
        log.trace(""Write consistency level : "" + writeLevel);
        return writeLevel;
    }",48-53
info.archinnov.achilles.internal.metadata.holder.EntityMeta$2,apply,(Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;)Z,1,1,100.0%,"@Override
        public boolean apply(EntityMeta meta) {
            return meta.isClusteredCounter();
        }",44-47
info.archinnov.achilles.internal.metadata.holder.EntityMeta$1,apply,(Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;)Z,1,1,100.0%,"@Override
        public boolean apply(EntityMeta meta) {
            return meta.isClusteredCounter();
        }",44-47
info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,entityMetaBuilder,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;)Linfo/archinnov/achilles/internal/metadata/holder/EntityMetaBuilder;,1,1,100.0%,"public static EntityMetaBuilder entityMetaBuilder(PropertyMeta idMeta) {
        return new EntityMetaBuilder(idMeta);
    }",48-50
info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,<init>,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;)V,3,3,100.0%,"public EntityMetaBuilder(PropertyMeta idMeta) {
        this.idMeta = idMeta;
    }",52-54
info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,build,()Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;,35,35,100.0%,"public EntityMeta build() {
        log.debug(""Build entityMeta for entity class {}"", className);

        Validator.validateNotNull(idMeta, ""idMeta should not be null for entity meta creation"");
        Validator.validateNotEmpty(propertyMetas, ""propertyMetas map should not be empty for entity meta creation"");
        Validator.validateRegExp(columnFamilyName, TABLE_PATTERN, ""columnFamilyName for entity meta creation"");

        EntityMeta meta = new EntityMeta();

        meta.setIdMeta(idMeta);
        meta.setIdClass(idMeta.getValueClass());
        meta.setEntityClass(entityClass);
        meta.setClassName(className);
        meta.setTableName(columnFamilyName);
        meta.setPropertyMetas(Collections.unmodifiableMap(propertyMetas));
        meta.setGetterMetas(Collections.unmodifiableMap(extractGetterMetas(propertyMetas)));
        meta.setSetterMetas(Collections.unmodifiableMap(extractSetterMetas(propertyMetas)));
        meta.setConsistencyLevels(consistencyLevels);
        meta.setInsertStrategy(insertStrategy);
        meta.setSchemaUpdateEnabled(schemaUpdateEnabled);

        List<PropertyMeta> allMetasExceptId = new ArrayList<>(from(propertyMetas.values()).filter(excludeIdType)
                .toList());
        meta.setAllMetasExceptId(allMetasExceptId);

        List<PropertyMeta> allMetasExceptIdAndCounters = new ArrayList<>(from(propertyMetas.values()).filter(
                excludeIdAndCounterType).toList());
        meta.setAllMetasExceptIdAndCounters(allMetasExceptIdAndCounters);

        List<PropertyMeta> allMetasExceptCounters = new ArrayList<>(from(propertyMetas.values()).filter(
                excludeCounterType).toList());
        meta.setAllMetasExceptCounters(allMetasExceptCounters);

        boolean clusteredEntity = idMeta.isEmbeddedId() && idMeta.getClusteringComponentClasses().size() > 0;
        meta.setClusteredEntity(clusteredEntity);

        boolean clusteredCounter = allMetasExceptId.size() > 0;
        for (PropertyMeta pm : allMetasExceptId) {
            if (!pm.isCounter()) {
                clusteredCounter = false;
                break;
            }
        }
        meta.setClusteredCounter(clusteredCounter);
        return meta;
    }",56-101
info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,extractGetterMetas,(Ljava/util/Map;)Ljava/util/Map;,5,5,100.0%,"private Map<Method, PropertyMeta> extractGetterMetas(Map<String, PropertyMeta> propertyMetas) {
        Map<Method, PropertyMeta> getterMetas = new HashMap<>();
        for (PropertyMeta propertyMeta : propertyMetas.values()) {
            getterMetas.put(propertyMeta.getGetter(), propertyMeta);
        }
        return getterMetas;
    }",103-109
info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,extractSetterMetas,(Ljava/util/Map;)Ljava/util/Map;,5,5,100.0%,"private Map<Method, PropertyMeta> extractSetterMetas(Map<String, PropertyMeta> propertyMetas) {
        Map<Method, PropertyMeta> setterMetas = new HashMap<>();
        for (PropertyMeta propertyMeta : propertyMetas.values()) {
            setterMetas.put(propertyMeta.getSetter(), propertyMeta);
        }
        return setterMetas;
    }",111-117
info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,entityClass,(Ljava/lang/Class;)Linfo/archinnov/achilles/internal/metadata/holder/EntityMetaBuilder;,2,2,100.0%,"public EntityMetaBuilder entityClass(Class<?> entityClass) {
        this.entityClass = entityClass;
        return this;
    }",119-122
