Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$ColumnsForFunctions$2,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithComplexIndices_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$ColumnsForFunctions$3,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithComplexIndices_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$ColumnsForFunctions$4,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithComplexIndices_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$ColumnsForFunctions$5,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithComplexIndices_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$ColumnsForFunctions$1,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithComplexIndices_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta$1,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta$2,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta$3,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta$4,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta$5,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta$6,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta,getEntityClass,()Ljava/lang/Class;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta,getDerivedTableOrViewName,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta,fieldNameToCqlColumn,()Lcom/google/common/collect/BiMap;,5,5,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta,getStaticReadConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta,getStaticNamingStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta,getPartitionKeys,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta,getClusteringColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta,getNormalColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta,getComputedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta,getConstructorInjectedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta,isCounterTable,()Z,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta,getStaticKeyspace,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta,getStaticTableOrViewName,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta,getStaticWriteConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta,getStaticSerialConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta,getStaticTTL,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta,getStaticInsertStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta,getStaticColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta,getCounterColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta,<clinit>,()V,4,4,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithNonExistingTable_AchillesMeta$4,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithNonExistingTable_AchillesMeta$1,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithNonExistingTable_AchillesMeta$2,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithNonExistingTable_AchillesMeta$3,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityLayer1_AchillesMeta$ColumnsForFunctions,<init>,()V,3,3,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$ColumnsForFunctions,<init>,()V,11,11,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityLayer1_AchillesMeta$1,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta,getEntityClass,()Ljava/lang/Class;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta,getDerivedTableOrViewName,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta,fieldNameToCqlColumn,()Lcom/google/common/collect/BiMap;,9,9,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta,getStaticReadConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta,getStaticNamingStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta,getPartitionKeys,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta,getClusteringColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta,getNormalColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta,getComputedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta,getConstructorInjectedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta,isCounterTable,()Z,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta,getStaticKeyspace,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta,getStaticTableOrViewName,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta,getStaticWriteConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta,getStaticSerialConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta,getStaticTTL,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta,getStaticInsertStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta,getStaticColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta,getCounterColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta,<clinit>,()V,8,8,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityLayer1_AchillesMeta$2,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta,getEntityClass,()Ljava/lang/Class;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta,getDerivedTableOrViewName,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta,fieldNameToCqlColumn,()Lcom/google/common/collect/BiMap;,5,5,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta,getStaticReadConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta,getStaticNamingStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta,getPartitionKeys,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta,getClusteringColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta,getNormalColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta,getComputedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta,getConstructorInjectedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta,isCounterTable,()Z,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta,getStaticKeyspace,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta,getStaticTableOrViewName,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta,getStaticWriteConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta,getStaticSerialConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta,getStaticTTL,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta,getStaticInsertStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta,getStaticColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta,getCounterColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta,<clinit>,()V,4,4,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta$ColumnsForFunctions$7,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithUDTForDynamicKeyspace_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta$ColumnsForFunctions$3,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithUDTForDynamicKeyspace_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta$ColumnsForFunctions$4,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithUDTForDynamicKeyspace_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta$ColumnsForFunctions$5,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithUDTForDynamicKeyspace_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta$ColumnsForFunctions$6,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithUDTForDynamicKeyspace_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta,getEntityClass,()Ljava/lang/Class;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta,getDerivedTableOrViewName,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta,fieldNameToCqlColumn,()Lcom/google/common/collect/BiMap;,6,6,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta,getStaticReadConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta,getStaticNamingStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta,getPartitionKeys,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta,getClusteringColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta,getNormalColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta,getComputedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta,getConstructorInjectedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta,isCounterTable,()Z,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta,getStaticKeyspace,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta,getStaticTableOrViewName,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta,getStaticWriteConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta,getStaticSerialConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta,getStaticTTL,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta,getStaticInsertStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta,getStaticColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta,getCounterColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta,<clinit>,()V,5,5,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithMissingPartitionKey_AchillesMeta$ColumnsForFunctions$2,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithMissingPartitionKey_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithMissingPartitionKey_AchillesMeta$ColumnsForFunctions$1,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithMissingPartitionKey_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta$ColumnsForFunctions$1,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithUDTForDynamicKeyspace_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta$ColumnsForFunctions$2,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithUDTForDynamicKeyspace_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$3,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$4,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$1,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$2,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$7,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$8,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$5,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$6,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,getEntityClass,()Ljava/lang/Class;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,getDerivedTableOrViewName,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,fieldNameToCqlColumn,()Lcom/google/common/collect/BiMap;,8,8,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,getStaticReadConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,getStaticNamingStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,getPartitionKeys,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,getClusteringColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,getNormalColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,getComputedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,getConstructorInjectedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,isCounterTable,()Z,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,getStaticKeyspace,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,getStaticTableOrViewName,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,getStaticWriteConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,getStaticSerialConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,getStaticTTL,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,getStaticInsertStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,getStaticColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,getCounterColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,lambda$static$21,(Linfo/archinnov/achilles/internals/entities/SimpleEntity;Ljava/util/Map;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,lambda$static$17,(Linfo/archinnov/achilles/internals/entities/SimpleEntity;Ljava/util/Set;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.SimpleEntity_AchillesMeta,lambda$static$13,(Linfo/archinnov/achilles/internals/entities/SimpleEntity;Ljava/util/List;)V,1,1,100.0%
