Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
tachyon.thrift.MasterService$user_getClientBlockInfo_args,setBlockIdIsSet,(Z)V,2,2,100.0%,"public void setBlockIdIsSet(boolean value) {
      __isset_bit_vector.set(__BLOCKID_ISSET_ID, value);
    }",8297-8299
tachyon.thrift.MasterService$Processor$user_getUserId,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$user_getUserId,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getUserId_args;)Ltachyon/thrift/MasterService$user_getUserId_result;,4,4,100.0%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454
tachyon.thrift.MasterService$Processor$user_getUserId,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getUserId_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873
tachyon.thrift.MasterService$user_getBlockId_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getBlockId_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$user_completeFile_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_completeFile_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$Processor$worker_register,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$worker_register,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$worker_register_args;)Ltachyon/thrift/MasterService$worker_register_result;,5,7,71.4%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454
tachyon.thrift.MasterService$Processor$worker_register,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_register_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873
tachyon.thrift.MasterService$worker_cacheBlock_result,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$worker_cacheBlock_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,25,28.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223
tachyon.thrift.MasterService$worker_cacheBlock_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,7,16,43.8%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245
tachyon.thrift.MasterService$worker_cacheBlock_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277
tachyon.thrift.MasterService$worker_cacheBlock_result,isSetEP,()Z,1,1,100.0%,"public boolean isSetEP() {
      return this.eP != null;
    }",4483-4485
tachyon.thrift.MasterService$worker_cacheBlock_result,isSetES,()Z,1,1,100.0%,"public boolean isSetES() {
      return this.eS != null;
    }",4507-4509
tachyon.thrift.MasterService$worker_cacheBlock_result,isSetEB,()Z,1,1,100.0%,"public boolean isSetEB() {
      return this.eB != null;
    }",4531-4533
tachyon.thrift.ClientBlockInfo$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,"_Fields(short thriftId, String fieldName) {
      _thriftId = thriftId;
      _fieldName = fieldName;
    }",89-92
tachyon.thrift.ClientBlockInfo$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
      return _fieldName;
    }",98-100
tachyon.thrift.MasterService$user_getClientFileInfoByPath_args,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getClientFileInfoByPath_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,11,14,78.6%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223
tachyon.thrift.MasterService$user_getClientFileInfoByPath_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,9,9,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245
tachyon.thrift.MasterService$user_getClientFileInfoByPath_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277
tachyon.thrift.MasterService$user_getClientFileInfoByPath_args,setPath,(Ljava/lang/String;)Ltachyon/thrift/MasterService$user_getClientFileInfoByPath_args;,2,2,100.0%,"public liststatus_args setPath(String path) {
      this.path = path;
      return this;
    }",5506-5509
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,<init>,()V,2,2,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,11,14,78.6%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",2924-2926
tachyon.thrift.MasterService$Processor$user_getClientRawTableInfoById,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$user_getClientRawTableInfoById,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getClientRawTableInfoById_args;)Ltachyon/thrift/MasterService$user_getClientRawTableInfoById_result;,4,6,66.7%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454
tachyon.thrift.MasterService$Processor$user_getClientRawTableInfoById,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getClientRawTableInfoById_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873
tachyon.thrift.MasterService$Processor$user_getFileBlocksById,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",1108-1110
tachyon.thrift.MasterService$Processor$user_getRawTableId,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.WorkerService$cacheBlock_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$cacheBlock_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",1108-1110
tachyon.thrift.MasterService$user_completeFile_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_completeFile_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$Processor$user_getClientFileInfoByPath,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$user_getClientFileInfoByPath,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getClientFileInfoByPath_args;)Ltachyon/thrift/MasterService$user_getClientFileInfoByPath_result;,4,8,50.0%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454
tachyon.thrift.MasterService$Processor$user_getClientFileInfoByPath,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getClientFileInfoByPath_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873
tachyon.thrift.MasterService$worker_cacheBlock_args,<init>,()V,3,3,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$worker_cacheBlock_args,setWorkerId,(J)Ltachyon/thrift/MasterService$worker_cacheBlock_args;,3,3,100.0%,"public addCheckpoint_args setWorkerId(long workerId) {
      this.workerId = workerId;
      setWorkerIdIsSet(true);
      return this;
    }",3898-3902
tachyon.thrift.MasterService$worker_cacheBlock_args,setWorkerIdIsSet,(Z)V,2,2,100.0%,"public void setWorkerIdIsSet(boolean value) {
      __isset_bit_vector.set(__WORKERID_ISSET_ID, value);
    }",3913-3915
tachyon.thrift.MasterService$worker_cacheBlock_args,setLength,(J)Ltachyon/thrift/MasterService$worker_cacheBlock_args;,3,3,100.0%,"public addCheckpoint_args setLength(long length) {
      this.length = length;
      setLengthIsSet(true);
      return this;
    }",3944-3948
tachyon.thrift.MasterService$worker_cacheBlock_args,setLengthIsSet,(Z)V,2,2,100.0%,"public void setLengthIsSet(boolean value) {
      __isset_bit_vector.set(__LENGTH_ISSET_ID, value);
    }",3959-3961
tachyon.thrift.MasterService$worker_cacheBlock_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,21,30,70.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223
tachyon.thrift.MasterService$worker_cacheBlock_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,17,17,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245
tachyon.thrift.MasterService$worker_cacheBlock_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277
tachyon.thrift.MasterService$worker_cacheBlock_args,setWorkerUsedBytes,(J)Ltachyon/thrift/MasterService$worker_cacheBlock_args;,3,3,100.0%,"public worker_cacheBlock_args setWorkerUsedBytes(long workerUsedBytes) {
      this.workerUsedBytes = workerUsedBytes;
      setWorkerUsedBytesIsSet(true);
      return this;
    }",8259-8263
tachyon.thrift.MasterService$worker_cacheBlock_args,setWorkerUsedBytesIsSet,(Z)V,2,2,100.0%,"public void setWorkerUsedBytesIsSet(boolean value) {
      __isset_bit_vector.set(__WORKERUSEDBYTES_ISSET_ID, value);
    }",8274-8276
tachyon.thrift.MasterService$worker_cacheBlock_args,setBlockId,(J)Ltachyon/thrift/MasterService$worker_cacheBlock_args;,3,3,100.0%,"public worker_cacheBlock_args setBlockId(long blockId) {
      this.blockId = blockId;
      setBlockIdIsSet(true);
      return this;
    }",8282-8286
tachyon.thrift.MasterService$worker_cacheBlock_args,setBlockIdIsSet,(Z)V,2,2,100.0%,"public void setBlockIdIsSet(boolean value) {
      __isset_bit_vector.set(__BLOCKID_ISSET_ID, value);
    }",8297-8299
tachyon.thrift.WorkerService$asyncCheckpoint_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$asyncCheckpoint_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",1108-1110
tachyon.thrift.ClientFileInfo,<init>,()V,3,3,100.0%,"_Fields(short thriftId, String fieldName) {
      _thriftId = thriftId;
      _fieldName = fieldName;
    }",139-142
tachyon.thrift.ClientFileInfo,getId,()I,1,1,100.0%,"public int getId() {
    return this.id;
  }",314-316
tachyon.thrift.ClientFileInfo,setIdIsSet,(Z)V,2,2,100.0%,"public void setIdIsSet(boolean value) {
    __isset_bit_vector.set(__ID_ISSET_ID, value);
  }",333-335
tachyon.thrift.ClientFileInfo,setLengthIsSet,(Z)V,2,2,100.0%,"public void setLengthIsSet(boolean value) {
    __isset_bit_vector.set(__LENGTH_ISSET_ID, value);
  }",428-430
tachyon.thrift.ClientFileInfo,getBlockSizeByte,()J,1,1,100.0%,"public long getBlockSizeByte() {
    return this.blockSizeByte;
  }",432-434
tachyon.thrift.ClientFileInfo,setBlockSizeByteIsSet,(Z)V,2,2,100.0%,"public void setBlockSizeByteIsSet(boolean value) {
    __isset_bit_vector.set(__BLOCKSIZEBYTE_ISSET_ID, value);
  }",451-453
tachyon.thrift.ClientFileInfo,setCreationTimeMsIsSet,(Z)V,2,2,100.0%,"public void setCreationTimeMsIsSet(boolean value) {
    __isset_bit_vector.set(__CREATIONTIMEMS_ISSET_ID, value);
  }",474-476
tachyon.thrift.ClientFileInfo,isComplete,()Z,1,1,100.0%,"public boolean isComplete() {
    return this.complete;
  }",478-480
tachyon.thrift.ClientFileInfo,setCompleteIsSet,(Z)V,2,2,100.0%,"public void setCompleteIsSet(boolean value) {
    __isset_bit_vector.set(__COMPLETE_ISSET_ID, value);
  }",497-499
tachyon.thrift.ClientFileInfo,setFolderIsSet,(Z)V,2,2,100.0%,"public void setFolderIsSet(boolean value) {
    __isset_bit_vector.set(__FOLDER_ISSET_ID, value);
  }",520-522
tachyon.thrift.ClientFileInfo,setInMemoryIsSet,(Z)V,2,2,100.0%,"public void setInMemoryIsSet(boolean value) {
    __isset_bit_vector.set(__INMEMORY_ISSET_ID, value);
  }",543-545
tachyon.thrift.ClientFileInfo,isNeedPin,()Z,1,1,100.0%,"public boolean isNeedPin() {
    return this.needPin;
  }",547-549
tachyon.thrift.ClientFileInfo,setNeedPinIsSet,(Z)V,2,2,100.0%,"public void setNeedPinIsSet(boolean value) {
    __isset_bit_vector.set(__NEEDPIN_ISSET_ID, value);
  }",566-568
tachyon.thrift.ClientFileInfo,setNeedCacheIsSet,(Z)V,2,2,100.0%,"public void setNeedCacheIsSet(boolean value) {
    __isset_bit_vector.set(__NEEDCACHE_ISSET_ID, value);
  }",589-591
tachyon.thrift.ClientFileInfo,getBlockIds,()Ljava/util/List;,1,1,100.0%,"public List<Long> getBlockIds() {
    return this.blockIds;
  }",608-610
tachyon.thrift.ClientFileInfo,getDependencyId,()I,1,1,100.0%,"public int getDependencyId() {
    return this.dependencyId;
  }",632-634
tachyon.thrift.ClientFileInfo,setDependencyIdIsSet,(Z)V,2,2,100.0%,"public void setDependencyIdIsSet(boolean value) {
    __isset_bit_vector.set(__DEPENDENCYID_ISSET_ID, value);
  }",651-653
tachyon.thrift.ClientFileInfo,read,(Lorg/apache/thrift/protocol/TProtocol;)V,53,82,64.6%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
    org.apache.thrift.protocol.TField field;
    iprot.readStructBegin();
    while (true)
    {
      field = iprot.readFieldBegin();
      if (field.type == org.apache.thrift.protocol.TType.STOP) { 
        break;
      }
      switch (field.id) {
        case 1: // ID
          if (field.type == org.apache.thrift.protocol.TType.I32) {
            this.id = iprot.readI32();
            setIdIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 2: // NAME
          if (field.type == org.apache.thrift.protocol.TType.STRING) {
            this.name = iprot.readString();
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 3: // PATH
          if (field.type == org.apache.thrift.protocol.TType.STRING) {
            this.path = iprot.readString();
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 4: // CHECKPOINT_PATH
          if (field.type == org.apache.thrift.protocol.TType.STRING) {
            this.checkpointPath = iprot.readString();
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 5: // LENGTH
          if (field.type == org.apache.thrift.protocol.TType.I64) {
            this.length = iprot.readI64();
            setLengthIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 6: // BLOCK_SIZE_BYTE
          if (field.type == org.apache.thrift.protocol.TType.I64) {
            this.blockSizeByte = iprot.readI64();
            setBlockSizeByteIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 7: // CREATION_TIME_MS
          if (field.type == org.apache.thrift.protocol.TType.I64) {
            this.creationTimeMs = iprot.readI64();
            setCreationTimeMsIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 8: // COMPLETE
          if (field.type == org.apache.thrift.protocol.TType.BOOL) {
            this.complete = iprot.readBool();
            setCompleteIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 9: // FOLDER
          if (field.type == org.apache.thrift.protocol.TType.BOOL) {
            this.folder = iprot.readBool();
            setFolderIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 10: // IN_MEMORY
          if (field.type == org.apache.thrift.protocol.TType.BOOL) {
            this.inMemory = iprot.readBool();
            setInMemoryIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 11: // NEED_PIN
          if (field.type == org.apache.thrift.protocol.TType.BOOL) {
            this.needPin = iprot.readBool();
            setNeedPinIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 12: // NEED_CACHE
          if (field.type == org.apache.thrift.protocol.TType.BOOL) {
            this.needCache = iprot.readBool();
            setNeedCacheIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 13: // BLOCK_IDS
          if (field.type == org.apache.thrift.protocol.TType.LIST) {
            {
              org.apache.thrift.protocol.TList _list4 = iprot.readListBegin();
              this.blockIds = new ArrayList<Long>(_list4.size);
              for (int _i5 = 0; _i5 < _list4.size; ++_i5)
              {
                long _elem6; // required
                _elem6 = iprot.readI64();
                this.blockIds.add(_elem6);
              }
              iprot.readListEnd();
            }
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 14: // DEPENDENCY_ID
          if (field.type == org.apache.thrift.protocol.TType.I32) {
            this.dependencyId = iprot.readI32();
            setDependencyIdIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        default:
          org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
      }
      iprot.readFieldEnd();
    }
    iprot.readStructEnd();

    // check for required fields of primitive type, which can't be checked in the validate method
    validate();
  }",1161-1298
