Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/activiti/engine/impl/jobexecutor,org.activiti.engine.impl.jobexecutor.TimerEventHandler,getEndDateFromConfiguration,(Ljava/lang/String;)Ljava/lang/String;,2,4,50.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ByteArrayRef,<init>,()V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ByteArrayRef,<init>,(Ljava/lang/String;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ByteArrayRef,getId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ByteArrayRef,getBytes,()[B,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ByteArrayRef,setValue,(Ljava/lang/String;[B)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ByteArrayRef,setBytes,([B)V,3,12,25.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ByteArrayRef,delete,()V,2,8,25.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ByteArrayRef,ensureInitialized,()V,2,4,50.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.TimerJobEntityImpl,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.TimerJobEntityImpl,getPersistentState,()Ljava/lang/Object;,4,4,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.TimerJobEntityImpl,getLockOwner,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.TimerJobEntityImpl,setLockOwner,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.TimerJobEntityImpl,getLockExpirationTime,()Ljava/util/Date;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.TimerJobEntityImpl,setLockExpirationTime,(Ljava/util/Date;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,<init>,()V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,<init>,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,17,17,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,getPersistentState,()Ljava/lang/Object;,14,14,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,getEndActivityId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,setEndActivityId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,getBusinessKey,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,getStartUserId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,getStartActivityId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,setStartActivityId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,getSuperProcessInstanceId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,getTenantId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,setTenantId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,getName,()Ljava/lang/String;,2,3,66.7%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,setLocalizedName,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,setLocalizedDescription,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,getProcessDefinitionKey,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,setProcessDefinitionKey,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,getProcessDefinitionVersion,()Ljava/lang/Integer;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,setProcessDefinitionVersion,(Ljava/lang/Integer;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,getDeploymentId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,setDeploymentId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.EventSubscriptionEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/EventSubscriptionDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.EventSubscriptionEntityManagerImpl,findEventSubscriptionsByExecution,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.EventSubscriptionEntityManagerImpl,deleteEventSubscriptionsForProcessDefinition,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ProcessDefinitionInfoEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/ProcessDefinitionInfoDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ProcessDefinitionInfoEntityManagerImpl,deleteProcessDefinitionInfo,(Ljava/lang/String;)V,3,5,60.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ProcessDefinitionInfoEntityManagerImpl,findProcessDefinitionInfoByProcessDefinitionId,(Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/ProcessDefinitionInfoEntity;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.SuspensionState,<clinit>,()V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/HistoricDetailDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailEntityManagerImpl,copyAndInsertHistoricDetailVariableInstanceUpdateEntity,(Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntity;)Lorg/activiti/engine/impl/persistence/entity/HistoricDetailVariableInstanceUpdateEntity;,15,16,93.8%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailEntityManagerImpl,delete,(Lorg/activiti/engine/impl/persistence/entity/HistoricDetailEntity;Z)V,6,6,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailEntityManagerImpl,deleteHistoricDetailsByProcessInstanceId,(Ljava/lang/String;)V,6,6,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailEntityManagerImpl,deleteHistoricDetailsByTaskId,(Ljava/lang/String;)V,4,6,66.7%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,<init>,()V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,getPersistentState,()Ljava/lang/Object;,9,14,64.3%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,setExecutionId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,getBytes,()[B,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,getByteArrayRef,()Lorg/activiti/engine/impl/persistence/entity/ByteArrayRef;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,ensureByteArrayRefInitialized,()V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,setValue,(Ljava/lang/Object;)V,4,4,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,setName,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,getName,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,setTypeName,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,getType,()Lorg/activiti/engine/impl/variable/VariableType;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,setType,(Lorg/activiti/engine/impl/variable/VariableType;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,getProcessInstanceId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,getTaskId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,getExecutionId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,getLongValue,()Ljava/lang/Long;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,getDoubleValue,()Ljava/lang/Double;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,getTextValue,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,setTextValue,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,getTextValue2,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ResourceEntityImpl,<init>,()V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ResourceEntityImpl,getName,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ResourceEntityImpl,setName,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ResourceEntityImpl,getBytes,()[B,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ResourceEntityImpl,setBytes,([B)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ResourceEntityImpl,getDeploymentId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ResourceEntityImpl,setDeploymentId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ResourceEntityImpl,isGenerated,()Z,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.JobEntityImpl,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.JobEntityImpl,getPersistentState,()Ljava/lang/Object;,4,4,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.JobEntityImpl,getLockOwner,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.JobEntityImpl,setLockOwner,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.JobEntityImpl,getLockExpirationTime,()Ljava/util/Date;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.JobEntityImpl,setLockExpirationTime,(Ljava/util/Date;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/HistoricTaskInstanceDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityManagerImpl,create,(Lorg/activiti/engine/impl/persistence/entity/TaskEntity;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)Lorg/activiti/engine/impl/persistence/entity/HistoricTaskInstanceEntity;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityManagerImpl,deleteHistoricTaskInstancesByProcessInstanceId,(Ljava/lang/String;)V,6,6,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityManagerImpl,findHistoricTaskInstancesByQueryCriteria,(Lorg/activiti/engine/impl/HistoricTaskInstanceQueryImpl;)Ljava/util/List;,2,3,66.7%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityManagerImpl,delete,(Ljava/lang/String;)V,14,19,73.7%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,<init>,()V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getPersistentState,()Ljava/lang/Object;,7,7,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setExecution,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,4,4,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getDuedate,()Ljava/util/Date;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setDuedate,(Ljava/util/Date;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getExecutionId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setExecutionId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getRetries,()I,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setRetries,(I)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getProcessInstanceId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,isExclusive,()Z,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setExclusive,(Z)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getProcessDefinitionId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setProcessDefinitionId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getRepeat,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setRepeat,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getEndDate,()Ljava/util/Date;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setEndDate,(Ljava/util/Date;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getMaxIterations,()I,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setMaxIterations,(I)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getJobHandlerType,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setJobHandlerType,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getJobHandlerConfiguration,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setJobHandlerConfiguration,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getJobType,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setJobType,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getTenantId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setTenantId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getExceptionStacktrace,()Ljava/lang/String;,4,8,50.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setExceptionStacktrace,(Ljava/lang/String;)V,4,4,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getExceptionMessage,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setExceptionMessage,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getExceptionByteArrayRef,()Lorg/activiti/engine/impl/persistence/entity/ByteArrayRef;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getUtf8Bytes,(Ljava/lang/String;)[B,2,5,40.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/HistoricActivityInstanceDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityManagerImpl,findUnfinishedHistoricActivityInstancesByExecutionAndActivityId,(Ljava/lang/String;Ljava/lang/String;)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityManagerImpl,deleteHistoricActivityInstancesByProcessInstanceId,(Ljava/lang/String;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityManagerImpl,findHistoricActivityInstancesByQueryCriteria,(Lorg/activiti/engine/impl/HistoricActivityInstanceQueryImpl;Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/ExecutionDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,delete,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,delete,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Z)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,findSubProcessInstanceBySuperExecutionId,(Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,findChildExecutionsByParentExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,findChildExecutionsByProcessInstanceId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,findProcessInstanceByQueryCriteria,(Lorg/activiti/engine/impl/ProcessInstanceQueryImpl;)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,createProcessInstanceExecution,(Lorg/activiti/engine/repository/ProcessDefinition;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;,21,24,87.5%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,createChildExecution,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;,15,16,93.8%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,inheritCommonProperties,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,9,9,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,deleteProcessInstancesByProcessDefinition,(Ljava/lang/String;Ljava/lang/String;Z)V,5,7,71.4%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,deleteExecutionAndRelatedData,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Ljava/lang/String;Z)V,4,4,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,deleteProcessInstanceExecutionEntity,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;ZZ)V,13,23,56.5%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,deleteChildExecutions,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Ljava/lang/String;Z)V,3,6,50.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,collectChildren,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)Ljava/util/List;,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,collectChildren,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Ljava/util/List;)V,5,12,41.7%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,deleteDataForExecution,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Ljava/lang/String;Z)V,41,72,56.9%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,updateProcessInstanceLockTime,(Ljava/lang/String;)V,8,8,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,clearProcessInstanceLockTime,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,<clinit>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.TableDataManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;)V,2,2,100.0%
