Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_args$_Fields,<clinit>,()V,9,9,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getFileId,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPinIdList_args,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPinIdList_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,10,70.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPinIdList_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,5,5,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPinIdList_args,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPinIdList_args,<clinit>,()V,5,5,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args$_Fields,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_requestFilesInDependency,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$getUserUnderfsTempFolder,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$getUserUnderfsTempFolder,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$getUserUnderfsTempFolder_args;,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$getUserUnderfsTempFolder,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$getUserUnderfsTempFolder_args;)Ltachyon/thrift/WorkerService$getUserUnderfsTempFolder_result;,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_result,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_result,isSetSuccess,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_result,setSuccessIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,20,60.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_result,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_result,<clinit>,()V,9,9,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_createDependency,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_args$_Fields,<clinit>,()V,8,8,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_args$_Fields,<clinit>,()V,8,8,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_createRawTable,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_createFile_result,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_createFile_result,isSetSuccess,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_createFile_result,setSuccessIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_createFile_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,35,34.3%
tachyon/thrift,tachyon.thrift.MasterService$user_createFile_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,24,33.3%
tachyon/thrift,tachyon.thrift.MasterService$user_createFile_result,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_createFile_result,<clinit>,()V,15,15,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_updateRawTableMetadata,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$worker_heartbeat,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$worker_heartbeat,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_heartbeat_args;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$worker_heartbeat,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$worker_heartbeat_args;)Ltachyon/thrift/MasterService$worker_heartbeat_result;,4,6,66.7%
tachyon/thrift,tachyon.thrift.NetAddress,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.NetAddress,<init>,(Ljava/lang/String;I)V,5,5,100.0%
tachyon/thrift,tachyon.thrift.NetAddress,setMPortIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.NetAddress,read,(Lorg/apache/thrift/protocol/TProtocol;)V,14,19,73.7%
tachyon/thrift,tachyon.thrift.NetAddress,write,(Lorg/apache/thrift/protocol/TProtocol;)V,12,12,100.0%
tachyon/thrift,tachyon.thrift.NetAddress,toString,()Ljava/lang/String;,12,13,92.3%
tachyon/thrift,tachyon.thrift.NetAddress,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.NetAddress,<clinit>,()V,9,9,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$userHeartbeat_result,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$userHeartbeat_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,10,70.0%
tachyon/thrift,tachyon.thrift.WorkerService$userHeartbeat_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$userHeartbeat_result,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$userHeartbeat_result,<clinit>,()V,5,5,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_createNewBlock,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_args,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_args,setFileId,(I)Ltachyon/thrift/MasterService$user_getBlockId_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_args,setFileIdIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_args,setIndex,(I)Ltachyon/thrift/MasterService$user_getBlockId_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_args,setIndexIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,15,20,75.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,11,11,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_args,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_args,<clinit>,()V,9,9,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserTempFolder_result,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserTempFolder_result,isSetSuccess,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserTempFolder_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,11,14,78.6%
tachyon/thrift,tachyon.thrift.WorkerService$getUserTempFolder_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserTempFolder_result,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserTempFolder_result,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_result$_Fields,<clinit>,()V,9,9,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserTempFolder_args,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserTempFolder_args,setUserId,(J)Ltachyon/thrift/WorkerService$getUserTempFolder_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserTempFolder_args,setUserIdIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserTempFolder_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserTempFolder_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserTempFolder_args,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserTempFolder_args,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPriorityDependencyList_result,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPriorityDependencyList_result,isSetSuccess,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPriorityDependencyList_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,15,20,75.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPriorityDependencyList_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,10,12,83.3%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPriorityDependencyList_result,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPriorityDependencyList_result,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$returnSpace_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$returnSpace_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$returnSpace_args$_Fields,<clinit>,()V,8,8,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$liststatus,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_args,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_args,setUserId,(J)Ltachyon/thrift/WorkerService$cacheBlock_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_args,setUserIdIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_args,setBlockId,(J)Ltachyon/thrift/WorkerService$cacheBlock_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_args,setBlockIdIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,15,20,75.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,11,11,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_args,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_args,<clinit>,()V,9,9,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_deleteById,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserTempFolder_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserTempFolder_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserTempFolder_args$_Fields,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_listFiles,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_mkdir,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$unlockBlock,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_rename,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_result,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_result,isSetSuccess,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_result,setSuccessIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,20,60.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_result,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_result,<clinit>,()V,9,9,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$addCheckpoint,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor,<init>,(Ltachyon/thrift/MasterService$Iface;)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor,getProcessMap,(Ljava/util/Map;)Ljava/util/Map;,42,42,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor,<clinit>,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.NetAddress$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.NetAddress$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.NetAddress$_Fields,<clinit>,()V,8,8,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getWorker_args,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getWorker_args,setRandom,(Z)Ltachyon/thrift/MasterService$user_getWorker_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getWorker_args,setRandomIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getWorker_args,setHost,(Ljava/lang/String;)Ltachyon/thrift/MasterService$user_getWorker_args;,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getWorker_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,14,19,73.7%
tachyon/thrift,tachyon.thrift.MasterService$user_getWorker_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,12,12,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getWorker_args,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getWorker_args,<clinit>,()V,9,9,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$worker_cacheBlock,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$worker_cacheBlock,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_cacheBlock_args;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$worker_cacheBlock,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$worker_cacheBlock_args;)Ltachyon/thrift/MasterService$worker_cacheBlock_result;,4,10,40.0%
tachyon/thrift,tachyon.thrift.Command,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.Command,<init>,(Ltachyon/thrift/CommandType;Ljava/util/List;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.Command,read,(Lorg/apache/thrift/protocol/TProtocol;)V,17,24,70.8%
tachyon/thrift,tachyon.thrift.Command,write,(Lorg/apache/thrift/protocol/TProtocol;)V,15,17,88.2%
tachyon/thrift,tachyon.thrift.Command,toString,()Ljava/lang/String;,13,15,86.7%
tachyon/thrift,tachyon.thrift.Command,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.Command,<clinit>,()V,9,9,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_result$_Fields,<clinit>,()V,8,8,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$worker_getPriorityDependencyList,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$worker_getPriorityDependencyList,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_getPriorityDependencyList_args;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$worker_getPriorityDependencyList,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$worker_getPriorityDependencyList_args;)Ltachyon/thrift/MasterService$worker_getPriorityDependencyList_result;,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$accessBlock,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$userHeartbeat_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$userHeartbeat_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$userHeartbeat_args$_Fields,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.Command$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.Command$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.Command$_Fields,<clinit>,()V,8,8,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$worker_getPinIdList,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$worker_getPinIdList,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_getPinIdList_args;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$worker_getPinIdList,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$worker_getPinIdList_args;)Ltachyon/thrift/MasterService$worker_getPinIdList_result;,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getUserId_args$_Fields,<clinit>,()V,4,6,66.7%
tachyon/thrift,tachyon.thrift.MasterService$user_getUserId_args,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getUserId_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,10,70.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getUserId_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,5,5,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getUserId_args,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getUserId_args,<clinit>,()V,5,5,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_deleteByPath,<init>,()V,2,2,100.0%
tachyon,tachyon.DataServer,<init>,(Ljava/net/InetSocketAddress;Ltachyon/WorkerStorage;)V,13,16,81.2%
tachyon,tachyon.DataServer,initSelector,()Ljava/nio/channels/Selector;,6,6,100.0%
tachyon,tachyon.DataServer,close,()V,4,4,100.0%
tachyon,tachyon.DataServer,isClosed,()Z,1,1,100.0%
tachyon,tachyon.DataServer,run,()V,4,21,19.0%
tachyon,tachyon.DataServer,<clinit>,()V,1,1,100.0%
tachyon,tachyon.WorkerStorage$CheckpointThread,<init>,(Ltachyon/WorkerStorage;I)V,5,5,100.0%
tachyon,tachyon.WorkerStorage$CheckpointThread,run,()V,13,71,18.3%
tachyon,tachyon.WorkerStorage$CheckpointThread,getSortedPriorityDependencyList,()Ljava/util/List;,3,8,37.5%
tachyon,tachyon.WorkerStorage$CheckpointThread,getRandomUncheckpointedFile,()I,2,8,25.0%
tachyon,tachyon.WorkerStorage$CheckpointThread,getFileIdBasedOnPriorityDependency,()I,2,8,25.0%
tachyon,tachyon.BlocksLocker,<init>,(Ltachyon/WorkerStorage;I)V,6,6,100.0%
tachyon,tachyon.WorkerStorage,<init>,(Ljava/net/InetSocketAddress;Ljava/net/InetSocketAddress;Ljava/lang/String;J)V,43,59,72.9%
tachyon,tachyon.WorkerStorage,addBlockId,(JJ)V,6,6,100.0%
tachyon,tachyon.WorkerStorage,cacheBlock,(JJ)V,11,14,78.6%
tachyon,tachyon.WorkerStorage,checkStatus,()V,3,16,18.8%
tachyon,tachyon.WorkerStorage,freeBlock,(J)J,14,15,93.3%
tachyon,tachyon.WorkerStorage,getDataFolder,()Ljava/lang/String;,1,1,100.0%
tachyon,tachyon.WorkerStorage,getUserTempFolder,(J)Ljava/lang/String;,3,3,100.0%
tachyon,tachyon.WorkerStorage,getUserUnderfsTempFolder,(J)Ljava/lang/String;,3,3,100.0%
tachyon,tachyon.WorkerStorage,heartbeat,()Ltachyon/thrift/Command;,4,4,100.0%
tachyon,tachyon.WorkerStorage,initializeWorkerStorage,()V,6,28,21.4%
tachyon,tachyon.WorkerStorage,memoryEvictionLRU,(J)Z,21,25,84.0%
tachyon,tachyon.WorkerStorage,returnSpace,(JJ)V,7,8,87.5%
tachyon,tachyon.WorkerStorage,requestSpace,(JJ)Z,7,10,70.0%
tachyon,tachyon.WorkerStorage,userHeartbeat,(J)V,2,2,100.0%
tachyon,tachyon.WorkerStorage,asyncCheckpoint,(I)Z,3,10,30.0%
tachyon,tachyon.Master,<init>,(Ljava/net/InetSocketAddress;IIII)V,12,19,63.2%
tachyon,tachyon.Master,setup,()V,9,9,100.0%
tachyon,tachyon.Master,start,()V,8,35,22.9%
tachyon,tachyon.Master,stop,()V,7,8,87.5%
tachyon,tachyon.Master,getMasterInfo,()Ltachyon/MasterInfo;,1,1,100.0%
tachyon,tachyon.Master,<clinit>,()V,1,1,100.0%
tachyon,tachyon.Worker,<init>,(Ljava/net/InetSocketAddress;Ljava/net/InetSocketAddress;IIIILjava/lang/String;J)V,14,17,82.4%
tachyon,tachyon.Worker,run,()V,15,36,41.7%
tachyon,tachyon.Worker,createWorker,(Ljava/net/InetSocketAddress;Ljava/net/InetSocketAddress;IIIILjava/lang/String;J)Ltachyon/Worker;,1,1,100.0%
tachyon,tachyon.Worker,start,()V,6,6,100.0%
tachyon,tachyon.Worker,stop,()V,5,6,83.3%
tachyon,tachyon.Worker,getWorkerServiceHandler,()Ltachyon/WorkerServiceHandler;,1,1,100.0%
tachyon,tachyon.Worker,<clinit>,()V,1,1,100.0%
tachyon,tachyon.MasterWorkerInfo,<init>,(JLjava/net/InetSocketAddress;J)V,10,10,100.0%
tachyon,tachyon.MasterWorkerInfo,getToRemovedBlocks,()Ljava/util/List;,1,1,100.0%
tachyon,tachyon.MasterWorkerInfo,toString,()Ljava/lang/String;,11,13,84.6%
tachyon,tachyon.MasterWorkerInfo,updateBlock,(ZJ)V,3,4,75.0%
tachyon,tachyon.MasterWorkerInfo,updateBlocks,(ZLjava/util/Collection;)V,4,4,100.0%
tachyon,tachyon.MasterWorkerInfo,updateToRemovedBlock,(ZJ)V,3,5,60.0%
tachyon,tachyon.MasterWorkerInfo,updateToRemovedBlocks,(ZLjava/util/Collection;)V,4,4,100.0%
tachyon,tachyon.MasterWorkerInfo,updateLastUpdatedTimeMs,()V,2,2,100.0%
tachyon,tachyon.MasterWorkerInfo,updateUsedBytes,(J)V,2,2,100.0%
tachyon,tachyon.Log4jFileAppender,<init>,()V,8,8,100.0%
tachyon,tachyon.Log4jFileAppender,setMaxBackupIndex,(I)V,2,2,100.0%
tachyon,tachyon.Log4jFileAppender,setMaxFileSize,(I)V,2,2,100.0%
tachyon,tachyon.Log4jFileAppender,setDeletionPercentage,(I)V,3,4,75.0%
tachyon,tachyon.Log4jFileAppender,activateOptions,()V,7,10,70.0%
tachyon,tachyon.Log4jFileAppender,setFile,(Ljava/lang/String;ZZI)V,12,14,85.7%
tachyon,tachyon.Log4jFileAppender,subAppend,(Lorg/apache/log4j/spi/LoggingEvent;)V,11,14,78.6%
tachyon,tachyon.Log4jFileAppender,getNewLogFileName,(Ljava/lang/String;)Ljava/lang/String;,13,16,81.2%
tachyon,tachyon.Log4jFileAppender,rotateLogs,(Ljava/lang/String;)V,18,29,62.1%
tachyon,tachyon.MasterClient,<init>,(Ljava/net/InetSocketAddress;)V,2,2,100.0%
tachyon,tachyon.MasterClient,<init>,(Ljava/net/InetSocketAddress;Z)V,13,14,92.9%
tachyon,tachyon.MasterClient,getMasterAddress,()Ljava/net/InetSocketAddress;,2,10,20.0%
tachyon,tachyon.MasterClient,connect,()Z,27,28,96.4%
tachyon,tachyon.MasterClient,cleanConnect,()V,8,8,100.0%
tachyon,tachyon.MasterClient,getLastAccessedMs,()J,1,1,100.0%
tachyon,tachyon.MasterClient,getUserId,()J,4,8,50.0%
tachyon,tachyon.MasterClient,user_completeFile,(I)V,3,9,33.3%
tachyon,tachyon.MasterClient,user_createFile,(Ljava/lang/String;J)I,2,10,20.0%
tachyon,tachyon.MasterClient,user_getBlockId,(II)J,2,8,25.0%
tachyon,tachyon.MasterClient,user_getClientFileInfoById,(I)Ltachyon/thrift/ClientFileInfo;,2,8,25.0%
tachyon,tachyon.MasterClient,user_getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,2,6,33.3%
tachyon,tachyon.MasterClient,worker_cacheBlock,(JJJJ)V,3,7,42.9%
tachyon,tachyon.MasterClient,worker_heartbeat,(JJLjava/util/List;)Ltachyon/thrift/Command;,2,6,33.3%
tachyon,tachyon.MasterClient,worker_getPinIdList,()Ljava/util/Set;,2,6,33.3%
tachyon,tachyon.MasterClient,worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)J,5,9,55.6%
tachyon,tachyon.MasterClient,worker_getPriorityDependencyList,()Ljava/util/List;,2,6,33.3%
tachyon,tachyon.UnderFileSystemSingleLocal,<init>,()V,1,1,100.0%
tachyon,tachyon.UnderFileSystemSingleLocal,getClient,()Ltachyon/UnderFileSystem;,1,1,100.0%
tachyon,tachyon.UnderFileSystemSingleLocal,create,(Ljava/lang/String;)Ljava/io/OutputStream;,1,1,100.0%
tachyon,tachyon.UnderFileSystemSingleLocal,delete,(Ljava/lang/String;Z)Z,4,7,57.1%
tachyon,tachyon.UnderFileSystemSingleLocal,exists,(Ljava/lang/String;)Z,2,2,100.0%
tachyon,tachyon.UnderFileSystemSingleLocal,rename,(Ljava/lang/String;Ljava/lang/String;)Z,2,2,100.0%
tachyon,tachyon.InodeFile,<init>,(Ljava/lang/String;IIJJ)V,10,10,100.0%
tachyon,tachyon.InodeFile,isComplete,()Z,1,1,100.0%
