Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.springframework.boot.bind.PropertySourcesPropertyValues,processDefaultPropertySource,(Lorg/springframework/core/env/PropertySource;Lorg/springframework/core/env/PropertySourcesPropertyResolver;[Ljava/lang/String;[Ljava/lang/String;)V,10,11,90.9%,"private void processDefaultPropertySource(PropertySource<?> source,
			PropertySourcesPropertyResolver resolver, String[] includes, String[] exacts) {
		for (String propertyName : exacts) {
			Object value = null;
			try {
				value = resolver.getProperty(propertyName, Object.class);
			}
			catch (RuntimeException ex) {
				// Probably could not convert to Object, weird, but ignoreable
			}
			if (value == null) {
				value = source.getProperty(propertyName.toUpperCase());
			}
			if (value != null && !this.propertyValues.containsKey(propertyName)) {
				this.propertyValues.put(propertyName, new PropertyValue(propertyName,
						value));
				continue;
			}
		}
	}",153-172
org.springframework.boot.bind.PropertySourcesPropertyValues,getPropertyValues,()[Lorg/springframework/beans/PropertyValue;,2,2,100.0%,"@Override
	public PropertyValue[] getPropertyValues() {
		Collection<PropertyValue> values = this.propertyValues.values();
		return values.toArray(new PropertyValue[values.size()]);
	}",174-178
org.springframework.boot.bind.RelaxedNames$Variation$3,<init>,(Ljava/lang/String;I)V,1,1,100.0%,"public RelaxedNames(String name) {
		this.name = (name == null ? """" : name);
		initialize(RelaxedNames.this.name, this.values);
	}",48-51
org.springframework.boot.bind.RelaxedNames$Variation$3,apply,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"@Override
			public String apply(String value) {
				return value;
			}",76-79
org.springframework.boot.bind.RelaxedNames$Variation$2,<init>,(Ljava/lang/String;I)V,1,1,100.0%,"public RelaxedNames(String name) {
		this.name = (name == null ? """" : name);
		initialize(RelaxedNames.this.name, this.values);
	}",48-51
org.springframework.boot.bind.RelaxedNames$Variation$2,apply,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"@Override
			public String apply(String value) {
				return value;
			}",76-79
org.springframework.boot.bind.RelaxedNames$Variation$1,<init>,(Ljava/lang/String;I)V,1,1,100.0%,"public RelaxedNames(String name) {
		this.name = (name == null ? """" : name);
		initialize(RelaxedNames.this.name, this.values);
	}",48-51
org.springframework.boot.bind.RelaxedNames$Variation$1,apply,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"@Override
			public String apply(String value) {
				return value;
			}",76-79
org.springframework.boot.context.config.ConfigFileApplicationListener$Loader,<init>,(Lorg/springframework/boot/context/config/ConfigFileApplicationListener;Lorg/springframework/core/env/ConfigurableEnvironment;Lorg/springframework/core/io/ResourceLoader;)V,5,5,100.0%,"public PropertySourceOrderingPostProcessor(ConfigurableApplicationContext context) {
			this.context = context;
		}",249-251
org.springframework.boot.context.config.ConfigFileApplicationListener$Loader,load,()V,18,23,78.3%,"public void load() throws IOException {
			this.propertiesLoader = new PropertySourcesLoader();
			this.profiles = Collections.asLifoQueue(new LinkedList<String>());
			this.activatedProfiles = false;
			if (this.environment.containsProperty(ACTIVE_PROFILES_PROPERTY)) {
				// Any pre-existing active profiles set via property sources (e.g. System
				// properties) take precedence over those added in config files.
				maybeActivateProfiles(this.environment
						.getProperty(ACTIVE_PROFILES_PROPERTY));
			}
			else {
				// Pre-existing active profiles set via Environment.setActiveProfiles()
				// are additional profiles and config files are allowed to add more if
				// they want to, so don't call addActiveProfiles() here.
				List<String> list = new ArrayList<String>(Arrays.asList(this.environment
						.getActiveProfiles()));
				// Reverse them so the order is the same as from getProfilesForValue()
				// (last one wins when properties are eventually resolved)
				Collections.reverse(list);
				this.profiles.addAll(list);
			}

			// The default profile for these purposes is represented as null. We add it
			// last so that it is first out of the queue (active profiles will then
			// override any settings in the defaults when the list is reversed later).
			this.profiles.add(null);

			while (!this.profiles.isEmpty()) {
				String profile = this.profiles.poll();
				for (String location : getSearchLocations()) {
					if (!location.endsWith(""/"")) {
						// location is a filename already, so don't search for more
						// filenames
						load(location, null, profile);
					}
					else {
						for (String name : getSearchNames()) {
							load(location, name, profile);
						}
					}
				}
			}

			addConfigurationProperties(this.propertiesLoader.getPropertySources());
		}",299-343
org.springframework.boot.context.config.ConfigFileApplicationListener$Loader,load,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,9,10,90.0%,"public void load() throws IOException {
			this.propertiesLoader = new PropertySourcesLoader();
			this.profiles = Collections.asLifoQueue(new LinkedList<String>());
			this.activatedProfiles = false;
			if (this.environment.containsProperty(ACTIVE_PROFILES_PROPERTY)) {
				// Any pre-existing active profiles set via property sources (e.g. System
				// properties) take precedence over those added in config files.
				maybeActivateProfiles(this.environment
						.getProperty(ACTIVE_PROFILES_PROPERTY));
			}
			else {
				// Pre-existing active profiles set via Environment.setActiveProfiles()
				// are additional profiles and config files are allowed to add more if
				// they want to, so don't call addActiveProfiles() here.
				List<String> list = new ArrayList<String>(Arrays.asList(this.environment
						.getActiveProfiles()));
				// Reverse them so the order is the same as from getProfilesForValue()
				// (last one wins when properties are eventually resolved)
				Collections.reverse(list);
				this.profiles.addAll(list);
			}

			// The default profile for these purposes is represented as null. We add it
			// last so that it is first out of the queue (active profiles will then
			// override any settings in the defaults when the list is reversed later).
			this.profiles.add(null);

			while (!this.profiles.isEmpty()) {
				String profile = this.profiles.poll();
				for (String location : getSearchLocations()) {
					if (!location.endsWith(""/"")) {
						// location is a filename already, so don't search for more
						// filenames
						load(location, null, profile);
					}
					else {
						for (String name : getSearchNames()) {
							load(location, name, profile);
						}
					}
				}
			}

			addConfigurationProperties(this.propertiesLoader.getPropertySources());
		}",299-343
org.springframework.boot.context.config.ConfigFileApplicationListener$Loader,loadIntoGroup,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Lorg/springframework/core/env/PropertySource;,15,19,78.9%,"private PropertySource<?> loadIntoGroup(String identifier, String location,
				String profile) throws IOException {
			Resource resource = this.resourceLoader.getResource(location);
			PropertySource<?> propertySource = null;
			if (resource != null) {
				String name = ""applicationConfig: ["" + location + ""]"";
				String group = ""applicationConfig: ["" + identifier + ""]"";
				propertySource = this.propertiesLoader.load(resource, group, name,
						profile);
				if (propertySource != null) {
					maybeActivateProfiles(propertySource
							.getProperty(ACTIVE_PROFILES_PROPERTY));
					addIncludeProfiles(propertySource
							.getProperty(INCLUDE_PROFILES_PROPERTY));
				}
			}

			StringBuilder msg = new StringBuilder();
			msg.append(propertySource == null ? ""Skipped "" : ""Loaded "");
			msg.append(""config file "");
			msg.append(""'"" + location + ""' "");
			msg.append(StringUtils.hasLength(profile) ? ""for profile "" : """");
			msg.append(resource == null || !resource.exists() ? ""resource not found"" : """");
			this.debug.add(msg);

			return propertySource;
		}",373-399
org.springframework.boot.context.config.ConfigFileApplicationListener$Loader,maybeActivateProfiles,(Ljava/lang/Object;)V,8,11,72.7%,"private void maybeActivateProfiles(Object value) {
			if (this.activatedProfiles) {
				if (value != null) {
					this.debug.add(""Profiles already activated, '"" + value
							+ ""' will not be applied"");
				}
				return;
			}

			Set<String> profiles = getProfilesForValue(value);
			activateProfiles(profiles);
			if (profiles.size() > 0) {
				this.debug.add(""Activated profiles ""
						+ StringUtils.collectionToCommaDelimitedString(profiles));
				this.activatedProfiles = true;
			}
		}",401-417
org.springframework.boot.context.config.ConfigFileApplicationListener$Loader,getProfilesForValue,(Ljava/lang/Object;)Ljava/util/Set;,1,1,100.0%,"private Set<String> getProfilesForValue(Object property) {
			return asResolvedSet((property == null ? null : property.toString()), null);
		}",424-426
org.springframework.boot.context.config.ConfigFileApplicationListener$Loader,activateProfiles,(Ljava/util/Set;)V,5,6,83.3%,"private void activateProfiles(Set<String> profiles) {
			for (String profile : profiles) {
				this.profiles.add(profile);
				if (!this.environment.acceptsProfiles(profile)) {
					// If it's already accepted we assume the order was set
					// intentionally
					prependProfile(this.environment, profile);
				}
			}
		}",428-437
org.springframework.boot.context.config.ConfigFileApplicationListener$Loader,getSearchLocations,()Ljava/util/Set;,5,13,38.5%,"private Set<String> getSearchLocations() {
			Set<String> locations = new LinkedHashSet<String>();
			// User-configured settings take precedence, so we do them first
			if (this.environment.containsProperty(CONFIG_LOCATION_PROPERTY)) {
				for (String path : asResolvedSet(
						this.environment.getProperty(CONFIG_LOCATION_PROPERTY), null)) {
					if (!path.contains(""$"")) {
						if (!path.contains("":"")) {
							path = ""file:"" + path;
						}
						path = StringUtils.cleanPath(path);
					}
					locations.add(path);
				}
			}
			locations.addAll(asResolvedSet(
					ConfigFileApplicationListener.this.searchLocations,
					DEFAULT_SEARCH_LOCATIONS));
			return locations;
		}",448-467
org.springframework.boot.context.config.ConfigFileApplicationListener$Loader,getSearchNames,()Ljava/util/Set;,2,3,66.7%,"private Set<String> getSearchNames() {
			if (this.environment.containsProperty(CONFIG_NAME_PROPERTY)) {
				return asResolvedSet(this.environment.getProperty(CONFIG_NAME_PROPERTY),
						null);
			}
			return asResolvedSet(ConfigFileApplicationListener.this.names, DEFAULT_NAMES);
		}",469-475
org.springframework.boot.context.config.ConfigFileApplicationListener$Loader,asResolvedSet,(Ljava/lang/String;Ljava/lang/String;)Ljava/util/Set;,5,5,100.0%,"private Set<String> asResolvedSet(String value, String fallback) {
			List<String> list = Arrays.asList(StringUtils
					.commaDelimitedListToStringArray(value != null ? this.environment
							.resolvePlaceholders(value) : fallback));
			Collections.reverse(list);
			return new LinkedHashSet<String>(list);
		}",477-483
org.springframework.boot.context.config.ConfigFileApplicationListener$Loader,addConfigurationProperties,(Lorg/springframework/core/env/MutablePropertySources;)V,4,6,66.7%,"private void addConfigurationProperties(MutablePropertySources sources) {
			List<PropertySource<?>> reorderedSources = new ArrayList<PropertySource<?>>();
			for (PropertySource<?> item : sources) {
				reorderedSources.add(item);
			}
			// Maybe we should add before the DEFAULT_PROPERTIES if it exists?
			this.environment.getPropertySources().addLast(
					new ConfigurationPropertySources(reorderedSources));
		}",485-493
org.springframework.boot.context.config.DelegatingApplicationContextInitializer,initialize,(Lorg/springframework/context/ConfigurableApplicationContext;)V,4,5,80.0%,"@Override
	public void initialize(ConfigurableApplicationContext context) {
		ConfigurableEnvironment environment = context.getEnvironment();
		List<Class<?>> initializerClasses = getInitializerClasses(environment);
		if (initializerClasses.size() > 0) {
			applyInitializerClasses(context, initializerClasses);
		}
	}",51-58
org.springframework.boot.context.config.DelegatingApplicationContextInitializer,getInitializerClasses,(Lorg/springframework/core/env/ConfigurableEnvironment;)Ljava/util/List;,4,6,66.7%,"private List<Class<?>> getInitializerClasses(ConfigurableEnvironment env) {
		String classNames = env.getProperty(PROPERTY_NAME);
		List<Class<?>> classes = new ArrayList<Class<?>>();
		if (StringUtils.hasLength(classNames)) {
			for (String className : StringUtils.tokenizeToStringArray(classNames, "","")) {
				classes.add(getInitializerClass(className));
			}
		}
		return classes;
	}",60-69
org.springframework.boot.context.config.DelegatingApplicationContextInitializer,getOrder,()I,1,1,100.0%,"@Override
	public int getOrder() {
		return this.order;
	}",121-124
org.springframework.boot.context.config.ConfigFileApplicationListener$PropertySourceOrderingPostProcessor,<init>,(Lorg/springframework/boot/context/config/ConfigFileApplicationListener;Lorg/springframework/context/ConfigurableApplicationContext;)V,3,3,100.0%,"public PropertySourceOrderingPostProcessor(ConfigurableApplicationContext context) {
			this.context = context;
		}",249-251
org.springframework.boot.context.config.ConfigFileApplicationListener$PropertySourceOrderingPostProcessor,postProcessBeanFactory,(Lorg/springframework/beans/factory/config/ConfigurableListableBeanFactory;)V,2,2,100.0%,"@Override
		public void postProcessBeanFactory(ConfigurableListableBeanFactory beanFactory)
				throws BeansException {
			reorderSources(this.context.getEnvironment());
		}",258-262
org.springframework.boot.context.config.ConfigFileApplicationListener$PropertySourceOrderingPostProcessor,reorderSources,(Lorg/springframework/core/env/ConfigurableEnvironment;)V,6,7,85.7%,"private void reorderSources(ConfigurableEnvironment environment) {
			ConfigurationPropertySources.finishAndRelocate(environment
					.getPropertySources());
			PropertySource<?> defaultProperties = environment.getPropertySources()
					.remove(DEFAULT_PROPERTIES);
			if (defaultProperties != null) {
				environment.getPropertySources().addLast(defaultProperties);
			}
		}",264-272
org.springframework.boot.context.config.ConfigFileApplicationListener$ConfigurationPropertySources,<init>,(Ljava/util/Collection;)V,6,10,60.0%,"public PropertySourceOrderingPostProcessor(ConfigurableApplicationContext context) {
			this.context = context;
		}",249-251
org.springframework.boot.context.config.ConfigFileApplicationListener$ConfigurationPropertySources,getProperty,(Ljava/lang/String;)Ljava/lang/Object;,2,6,33.3%,"@Override
		public Object getProperty(String name) {
			for (PropertySource<?> propertySource : this.sources) {
				Object value = propertySource.getProperty(name);
				if (value != null) {
					return value;
				}
			}
			return null;
		}",523-532
org.springframework.boot.context.config.ConfigFileApplicationListener$ConfigurationPropertySources,finishAndRelocate,(Lorg/springframework/core/env/MutablePropertySources;)V,7,16,43.8%,"public static void finishAndRelocate(MutablePropertySources propertySources) {
			ConfigurationPropertySources removed = (ConfigurationPropertySources) propertySources
					.get(ConfigurationPropertySources.NAME);
			String name = ConfigurationPropertySources.NAME;
			if (removed != null) {
				for (PropertySource<?> propertySource : removed.sources) {
					if (propertySource instanceof EnumerableCompositePropertySource) {
						EnumerableCompositePropertySource composite = (EnumerableCompositePropertySource) propertySource;
						for (PropertySource<?> nested : composite.getSource()) {
							propertySources.addAfter(name, nested);
							name = nested.getName();
						}
					}
					else {
						propertySources.addAfter(name, propertySource);
					}
				}
				propertySources.remove(ConfigurationPropertySources.NAME);
			}
		}",534-553
org.springframework.boot.context.config.ConfigFileApplicationListener$ConfigurationPropertySources,getPropertyNames,()[Ljava/lang/String;,1,1,100.0%,"@Override
		public String[] getPropertyNames() {
			return this.names;
		}",555-558
org.springframework.boot.context.config.ConfigFileApplicationListener,onApplicationEvent,(Lorg/springframework/context/ApplicationEvent;)V,5,5,100.0%,"@Override
	public void onApplicationEvent(ApplicationEvent event) {
		if (event instanceof ApplicationEnvironmentPreparedEvent) {
			onApplicationEnvironmentPreparedEvent((ApplicationEnvironmentPreparedEvent) event);
		}
		if (event instanceof ApplicationPreparedEvent) {
			onApplicationPreparedEvent((ApplicationPreparedEvent) event);
		}
	}",123-131
org.springframework.boot.context.config.ConfigFileApplicationListener,onApplicationEnvironmentPreparedEvent,(Lorg/springframework/boot/context/event/ApplicationEnvironmentPreparedEvent;)V,5,5,100.0%,"private void onApplicationEnvironmentPreparedEvent(
			ApplicationEnvironmentPreparedEvent event) {
		Environment environment = event.getEnvironment();
		if (environment instanceof ConfigurableEnvironment) {
			onApplicationEnvironmentPreparedEvent((ConfigurableEnvironment) environment,
					event.getSpringApplication());
		}
	}",133-140
org.springframework.boot.context.config.ConfigFileApplicationListener,onApplicationEnvironmentPreparedEvent,(Lorg/springframework/core/env/ConfigurableEnvironment;Lorg/springframework/boot/SpringApplication;)V,3,3,100.0%,"private void onApplicationEnvironmentPreparedEvent(
			ApplicationEnvironmentPreparedEvent event) {
		Environment environment = event.getEnvironment();
		if (environment instanceof ConfigurableEnvironment) {
			onApplicationEnvironmentPreparedEvent((ConfigurableEnvironment) environment,
					event.getSpringApplication());
		}
	}",133-140
org.springframework.boot.context.config.ConfigFileApplicationListener,onApplicationPreparedEvent,(Lorg/springframework/boot/context/event/ApplicationPreparedEvent;)V,3,3,100.0%,"private void onApplicationPreparedEvent(ApplicationPreparedEvent event) {
		logDebugMessages();
		addPostProcessors(event.getApplicationContext());
	}",148-151
org.springframework.boot.context.config.ConfigFileApplicationListener,logDebugMessages,()V,3,6,50.0%,"private void logDebugMessages() {
		// Debug logging is deferred because the Logging initialization might not have
		// run at the time that config file decisions are taken
		if (logger.isDebugEnabled()) {
			for (Object message : this.debug) {
				logger.debug(message);
			}
		}
		this.debug.clear();
	}",153-162
org.springframework.boot.context.config.ConfigFileApplicationListener,addPropertySources,(Lorg/springframework/core/env/ConfigurableEnvironment;Lorg/springframework/core/io/ResourceLoader;)V,4,6,66.7%,"protected void addPropertySources(ConfigurableEnvironment environment,
			ResourceLoader resourceLoader) {
		RandomValuePropertySource.addToEnvironment(environment);
		try {
			new Loader(environment, resourceLoader).load();
		}
		catch (IOException ex) {
			throw new IllegalStateException(""Unable to load configuration files"", ex);
		}
	}",169-178
org.springframework.boot.context.config.ConfigFileApplicationListener,bindToSpringApplication,(Lorg/springframework/core/env/ConfigurableEnvironment;Lorg/springframework/boot/SpringApplication;)V,7,9,77.8%,"protected void bindToSpringApplication(ConfigurableEnvironment environment,
			SpringApplication application) {
		PropertiesConfigurationFactory<SpringApplication> binder = new PropertiesConfigurationFactory<SpringApplication>(
				application);
		binder.setTargetName(""spring.main"");
		binder.setConversionService(this.conversionService);
		binder.setPropertySources(environment.getPropertySources());
		try {
			binder.bindPropertiesToTarget();
		}
		catch (BindException ex) {
			throw new IllegalStateException(""Cannot bind to SpringApplication"", ex);
		}
	}",185-198
org.springframework.boot.context.config.ConfigFileApplicationListener,addPostProcessors,(Lorg/springframework/context/ConfigurableApplicationContext;)V,2,2,100.0%,"protected void addPostProcessors(ConfigurableApplicationContext context) {
		context.addBeanFactoryPostProcessor(new PropertySourceOrderingPostProcessor(
				context));
	}",204-207
org.springframework.boot.context.config.ConfigFileApplicationListener,getOrder,()I,1,1,100.0%,"@Override
	public int getOrder() {
		return this.order;
	}",213-216
org.springframework.boot.context.config.ConfigFileApplicationListener,<init>,()V,4,4,100.0%,"public PropertySourceOrderingPostProcessor(ConfigurableApplicationContext context) {
			this.context = context;
		}",249-251
org.springframework.boot.context.config.RandomValuePropertySource,<init>,(Ljava/lang/String;)V,2,2,100.0%,"public RandomValuePropertySource(String name) {
		super(name, new Random());
	}",40-42
org.springframework.boot.context.config.RandomValuePropertySource,getProperty,(Ljava/lang/String;)Ljava/lang/Object;,2,15,13.3%,"@Override
	public Object getProperty(String name) {
		if (!name.startsWith(""random."")) {
			return null;
		}
		if (logger.isTraceEnabled()) {
			logger.trace(""Generating random property for '"" + name + ""'"");
		}
		if (name.endsWith(""int"")) {
			return getSource().nextInt();
		}
		if (name.startsWith(""random.long"")) {
			return getSource().nextLong();
		}
		if (name.startsWith(""random.int"") && name.length() > ""random.int"".length() + 1) {
			String range = name.substring(""random.int"".length() + 1);
			range = range.substring(0, range.length() - 1);
			return getNextInRange(range);
		}
		byte[] bytes = new byte[32];
		getSource().nextBytes(bytes);
		return DigestUtils.md5DigestAsHex(bytes);
	}",44-66
org.springframework.boot.context.config.RandomValuePropertySource,addToEnvironment,(Lorg/springframework/core/env/ConfigurableEnvironment;)V,3,3,100.0%,"public static void addToEnvironment(ConfigurableEnvironment environment) {
		environment.getPropertySources().addAfter(
				StandardEnvironment.SYSTEM_ENVIRONMENT_PROPERTY_SOURCE_NAME,
				new RandomValuePropertySource(""random""));
		logger.trace(""RandomValuePropertySource add to Environment"");
	}",77-82
org.springframework.boot.context.config.DelegatingApplicationListener,onApplicationEvent,(Lorg/springframework/context/ApplicationEvent;)V,7,12,58.3%,"@Override
	public void onApplicationEvent(ApplicationEvent event) {
		if (event instanceof ApplicationEnvironmentPreparedEvent) {
			List<ApplicationListener<ApplicationEvent>> delegates = getListeners(((ApplicationEnvironmentPreparedEvent) event)
					.getEnvironment());
			if (delegates.isEmpty()) {
				return;
			}
			this.multicaster = new SimpleApplicationEventMulticaster();
			for (ApplicationListener<ApplicationEvent> listener : delegates) {
				this.multicaster.addApplicationListener(listener);
			}
		}
		if (this.multicaster != null) {
			this.multicaster.multicastEvent(event);
		}
	}",53-69
org.springframework.boot.context.config.DelegatingApplicationListener,getListeners,(Lorg/springframework/core/env/ConfigurableEnvironment;)Ljava/util/List;,5,15,33.3%,"@SuppressWarnings(""unchecked"")
	private List<ApplicationListener<ApplicationEvent>> getListeners(
			ConfigurableEnvironment env) {
		String classNames = env.getProperty(PROPERTY_NAME);
		List<ApplicationListener<ApplicationEvent>> listeners = new ArrayList<ApplicationListener<ApplicationEvent>>();
		if (StringUtils.hasLength(classNames)) {
			for (String className : StringUtils.commaDelimitedListToSet(classNames)) {
				try {
					Class<?> clazz = ClassUtils.forName(className,
							ClassUtils.getDefaultClassLoader());
					Assert.isAssignable(ApplicationListener.class, clazz, ""class [""
							+ className + ""] must implement ApplicationListener"");
					listeners.add((ApplicationListener<ApplicationEvent>) BeanUtils
							.instantiateClass(clazz));
				}
				catch (Exception ex) {
					throw new ApplicationContextException(
							""Failed to load context listener class ["" + className + ""]"",
							ex);
				}
			}
		}
		AnnotationAwareOrderComparator.sort(listeners);
		return listeners;
	}",71-95
org.springframework.boot.context.config.DelegatingApplicationListener,getOrder,()I,1,1,100.0%,"@Override
	public int getOrder() {
		return this.order;
	}",101-104
org.springframework.boot.logging.logback.LogbackLoggingSystem,<init>,(Ljava/lang/ClassLoader;)V,2,2,100.0%,"public LogbackLoggingSystem(ClassLoader classLoader) {
		super(classLoader);
	}",73-75
org.springframework.boot.logging.logback.LogbackLoggingSystem,getStandardConfigLocations,()[Ljava/lang/String;,1,1,100.0%,"@Override
	protected String[] getStandardConfigLocations() {
		return new String[] { ""logback-test.groovy"", ""logback-test.xml"",
				""logback.groovy"", ""logback.xml"" };
	}",77-81
org.springframework.boot.logging.logback.LogbackLoggingSystem,beforeInitialize,()V,3,3,100.0%,"@Override
	public void beforeInitialize() {
		super.beforeInitialize();
		getLogger(null).getLoggerContext().getTurboFilterList().add(FILTER);
	}",83-87
org.springframework.boot.logging.logback.LogbackLoggingSystem,initialize,(Ljava/lang/String;Ljava/lang/String;)V,3,3,100.0%,"@Override
	public void initialize(String configLocation, String logFile) {
		getLogger(null).getLoggerContext().getTurboFilterList().remove(FILTER);
		super.initialize(configLocation, logFile);
	}",89-93
org.springframework.boot.logging.logback.LogbackLoggingSystem,loadDefaults,(Ljava/lang/String;)V,3,4,75.0%,"@Override
	protected void loadDefaults(String logFile) {
		if (StringUtils.hasLength(logFile)) {
			loadConfiguration(getPackagedConfigFile(""logback-file.xml""), logFile);
		}
		else {
			loadConfiguration(getPackagedConfigFile(""logback.xml""), logFile);
		}
	}",95-103
org.springframework.boot.logging.logback.LogbackLoggingSystem,loadConfiguration,(Ljava/lang/String;Ljava/lang/String;)V,14,17,82.4%,"@Override
	protected void loadConfiguration(String location, String logFile) {
		Assert.notNull(location, ""Location must not be null"");
		if (StringUtils.hasLength(logFile)) {
			System.setProperty(""LOG_FILE"", logFile);
		}
		ILoggerFactory factory = StaticLoggerBinder.getSingleton().getLoggerFactory();
		Assert.isInstanceOf(
				LoggerContext.class,
				factory,
				String.format(
						""LoggerFactory is not a Logback LoggerContext but Logback is on ""
								+ ""the classpath. Either remove Logback or the competing ""
								+ ""implementation (%s loaded from %s)."",
						factory.getClass(), factory.getClass().getProtectionDomain()
								.getCodeSource().getLocation()));

		LoggerContext context = (LoggerContext) factory;
		context.stop();
		context.reset();
		try {
			URL url = ResourceUtils.getURL(location);
			new ContextInitializer(context).configureByResource(url);
		}
		catch (Exception ex) {
			throw new IllegalStateException(""Could not initialize Logback logging from ""
					+ location, ex);
		}
	}",105-133
org.springframework.boot.logging.logback.LogbackLoggingSystem,getLogger,(Ljava/lang/String;)Lch/qos/logback/classic/Logger;,3,3,100.0%,"private ch.qos.logback.classic.Logger getLogger(String name) {
		ILoggerFactory factory = StaticLoggerBinder.getSingleton().getLoggerFactory();
		return (ch.qos.logback.classic.Logger) factory.getLogger(StringUtils
				.isEmpty(name) ? Logger.ROOT_LOGGER_NAME : name);

	}",140-145
org.springframework.boot.logging.logback.LevelRemappingAppender,append,(Lch/qos/logback/classic/spi/ILoggingEvent;)V,4,4,100.0%,"@Override
	protected void append(ILoggingEvent event) {
		AppendableLogger logger = getLogger(this.destinationLogger);
		Level remapped = this.remapLevels.get(event.getLevel());
		logger.callAppenders(remapped == null ? event : new RemappedLoggingEvent(event));
	}",53-58
org.springframework.boot.logging.logback.LevelRemappingAppender,getLogger,(Ljava/lang/String;)Lorg/springframework/boot/logging/logback/LevelRemappingAppender$AppendableLogger;,2,2,100.0%,"protected AppendableLogger getLogger(String name) {
		LoggerContext loggerContext = (LoggerContext) this.context;
		return new AppendableLogger(loggerContext.getLogger(name));
	}",60-63
org.springframework.boot.logging.logback.LevelRemappingAppender,setDestinationLogger,(Ljava/lang/String;)V,3,3,100.0%,"public void setDestinationLogger(String destinationLogger) {
		Assert.hasLength(destinationLogger, ""DestinationLogger must not be empty"");
		this.destinationLogger = destinationLogger;
	}",70-73
org.springframework.boot.logging.logback.LevelRemappingAppender,<init>,()V,3,3,100.0%,"public AppendableLogger(Logger logger) {
			this.logger = logger;
		}",97-99
org.springframework.boot.logging.logback.ColorConverter,transform,(Lch/qos/logback/classic/spi/ILoggingEvent;Ljava/lang/String;)Ljava/lang/String;,5,5,100.0%,"@Override
	protected String transform(ILoggingEvent event, String in) {
		AnsiElement element = ELEMENTS.get(getFirstOption());
		if (element == null) {
			// Assume highlighting
			element = LEVELS.get(event.getLevel().toInteger());
			element = (element == null ? AnsiElement.GREEN : element);
		}
		return toAnsiString(in, element);
	}",60-69
org.springframework.boot.logging.logback.ColorConverter,toAnsiString,(Ljava/lang/String;Lorg/springframework/boot/ansi/AnsiElement;)Ljava/lang/String;,1,1,100.0%,"protected String toAnsiString(String in, AnsiElement element) {
		return AnsiOutput.toString(element, in);
	}",71-73
org.springframework.boot.logging.logback.LevelRemappingAppender$AppendableLogger,<init>,(Lch/qos/logback/classic/Logger;)V,3,3,100.0%,"public AppendableLogger(Logger logger) {
			this.logger = logger;
		}",97-99
org.springframework.boot.logging.logback.LevelRemappingAppender$AppendableLogger,callAppenders,(Lch/qos/logback/classic/spi/ILoggingEvent;)V,2,3,66.7%,"public void callAppenders(ILoggingEvent event) {
			if (this.logger.isEnabledFor(event.getLevel())) {
				this.logger.callAppenders(event);
			}
		}",101-105
org.springframework.boot.logging.logback.LogbackLoggingSystem$1,decide,(Lorg/slf4j/Marker;Lch/qos/logback/classic/Logger;Lch/qos/logback/classic/Level;Ljava/lang/String;[Ljava/lang/Object;Ljava/lang/Throwable;)Lch/qos/logback/core/spi/FilterReply;,1,1,100.0%,"@Override
		public FilterReply decide(Marker marker, ch.qos.logback.classic.Logger logger,
				Level level, String format, Object[] params, Throwable t) {
			return FilterReply.DENY;
		}",65-69
org.springframework.boot.logging.logback.LogbackLoggingSystem$1,<init>,()V,1,1,100.0%,"public LogbackLoggingSystem(ClassLoader classLoader) {
		super(classLoader);
	}",73-75
org.springframework.boot.logging.logback.LevelRemappingAppender$RemappedLoggingEvent,<init>,(Lorg/springframework/boot/logging/logback/LevelRemappingAppender;Lch/qos/logback/classic/spi/ILoggingEvent;)V,3,3,100.0%,"public AppendableLogger(Logger logger) {
			this.logger = logger;
		}",97-99
org.springframework.boot.logging.logback.LevelRemappingAppender$RemappedLoggingEvent,getLevel,()Lch/qos/logback/classic/Level;,3,3,100.0%,"@Override
		public Level getLevel() {
			Level remappedLevel = LevelRemappingAppender.this.remapLevels.get(this.event
					.getLevel());
			return (remappedLevel == null ? this.event.getLevel() : remappedLevel);
		}",124-129
org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration$SpecificPlatform,<init>,(Ljava/lang/String;ILjava/lang/String;)V,3,3,100.0%,"private SpecificPlatform(String identifyingClass) {
			this.identifyingClass = identifyingClass;
		}",128-130
org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration$SpecificPlatform,get,()Lorg/springframework/boot/autoconfigure/jmx/JmxAutoConfiguration$SpecificPlatform;,4,5,80.0%,"public static SpecificPlatform get() {
			ClassLoader classLoader = MBeanExportConfiguration.class.getClassLoader();
			for (SpecificPlatform environment : values()) {
				if (ClassUtils.isPresent(environment.identifyingClass, classLoader)) {
					return environment;
				}
			}
			return null;
		}",149-157
