Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
com.vmware.admiral.adapter.registry.service.RegistryAdapterService,doPing,(Lcom/vmware/admiral/service/common/RegistryService$ApiVersion;Ljava/lang/String;Lcom/vmware/admiral/adapter/registry/service/RegistryAdapterService$RequestContext;Ljava/util/function/Consumer;)V,12,15,80.0%,"private void doPing(ApiVersion apiVersion, String pingEndpoint,
            RequestContext context, Consumer<Throwable> failureCallback) {
        URI registryUri = context.request.resourceReference;
        URI pingUri = UriUtils.extendUri(registryUri, pingEndpoint);

        logInfo(""Pinging registry: %s"", pingUri);

        String sslTrust = context.request.customProperties.get(SSL_TRUST_CERT_PROP_NAME);
        if (sslTrust != null) {
            String trustAlias = context.request.customProperties.get(SSL_TRUST_ALIAS_PROP_NAME);
            trustManager.putDelegate(trustAlias, sslTrust);
        }

        Operation pingOp = Operation.createGet(pingUri)
                .setReferer(URI.create(""/""))
                .setCompletion((o, ex) -> {
                    if (ex != null) {
                        if (ApiVersion.V2 == apiVersion && o.getStatusCode() == 401) {
                            if (context.tokenAlreadyRequested) {
                                failureCallback.accept(ex);
                                return;
                            }

                            String wwwAuthHeader = getHeader(WWW_AUTHENTICATE_HEADER,
                                    o.getResponseHeaders());

                            if (isBearerTokenChallenge(wwwAuthHeader)) {
                                requestAuthorizationToken(wwwAuthHeader, context,
                                        () -> doPing(apiVersion, pingEndpoint, context,
                                                failureCallback),
                                        failureCallback);
                                return;
                            }
                        }
                        // ping requests typically return status code 200 and ""true"" as the body
                        // the status code is already handled by the operation as an exception
                        failureCallback.accept(ex);
                        return;
                    } else {
                        if (o.getStatusCode() != HTTP_OK) {
                            String errMsg = String.format(""Pinging registry endpoint [%s] failed""
                                    + "" with status code %s. Expected %s."",
                                    pingUri, o.getStatusCode(), HTTP_OK);
                            failureCallback.accept(new Exception(errMsg));
                            return;
                        }

                        RegistryPingResponse pingResponse = new RegistryPingResponse();
                        pingResponse.apiVersion = apiVersion;
                        context.operation.setBody(pingResponse);
                        context.operation.complete();
                    }
                });

        String authorization = context.request.customProperties.get(AUTHORIZATION_HEADER);
        if (authorization != null) {
            pingOp.addRequestHeader(AUTHORIZATION_HEADER, authorization);
        }

        sendOperationWithClient(pingOp, context);
    }",503-563
com.vmware.admiral.adapter.registry.service.RegistryAdapterService,sendOperationWithClient,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/adapter/registry/service/RegistryAdapterService$RequestContext;)V,4,6,66.7%,"private void sendOperationWithClient(Operation op, RequestContext context) {
        String registryAddress = getRegistryHostAddress(context);
        if (serviceClientProxy == null ||
                (registryAddress != null && serviceClientNoProxyList.contains(registryAddress))) {
            serviceClientNoProxy.send(op);
        } else {
            serviceClientProxy.send(op);
        }
    }",753-761
com.vmware.admiral.adapter.registry.service.RegistryAdapterService,getRegistryHostAddress,(Lcom/vmware/admiral/adapter/registry/service/RegistryAdapterService$RequestContext;)Ljava/lang/String;,2,8,25.0%,"private String getRegistryHostAddress(RequestContext c) {
        if (c != null && c.registryState != null && c.registryState.address != null) {
            String registry = c.registryState.address;
            try {
                URI registryUri = new URI(registry);
                return registryUri.getHost();
            } catch (Exception e) {
                logWarning(""Problem while getting the host from registry address %s. Error: %s"",
                        registry, e.getMessage());
            }
        }
        return null;
    }",763-775
com.vmware.admiral.adapter.registry.service.RegistryAdapterService,getProperty,(Ljava/lang/String;)Lcom/vmware/xenon/common/DeferredResult;,3,3,100.0%,"private DeferredResult<ConfigurationState> getProperty(String propName) {
        String propLink = UriUtils.buildUriPath(ConfigurationFactoryService.SELF_LINK, propName);
        Operation op = Operation.createGet(this, propLink);
        return this.sendWithDeferredResult(op, ConfigurationState.class);
    }",784-788
com.vmware.photon.controller.model.security.util.CertificateUtil,createCertificateChain,(Ljava/lang/String;)[Ljava/security/cert/X509Certificate;,9,12,75.0%,"public static X509Certificate[] createCertificateChain(String certChainPEM) {
        AssertUtil.assertNotNull(certChainPEM, ""certChainPEM should not be null."");

        List<X509Certificate> chain = new ArrayList<>();
        try (PEMParser parser = new PEMParser(new StringReader(certChainPEM))) {

            JcaX509CertificateConverter converter = new JcaX509CertificateConverter();
            X509CertificateHolder certificateHolder;
            while ((certificateHolder = (X509CertificateHolder) parser.readObject()) != null) {
                chain.add(converter.getCertificate(certificateHolder));
            }
        } catch (IOException | CertificateException e) {
            throw new RuntimeException(""Failed to create certificate: "" + certChainPEM, e);
        }

        if (chain.isEmpty()) {
            throw new RuntimeException(""A valid certificate was not found: "" + certChainPEM);
        }

        return chain.toArray(new X509Certificate[chain.size()]);
    }",150-170
com.vmware.photon.controller.model.security.util.CertificateUtil,createEmptyKeyStore,()Ljava/security/KeyStore;,3,5,60.0%,"public static KeyStore createEmptyKeyStore() {
        try {
            KeyStore keyStore = KeyStore.getInstance(KeyStore.getDefaultType());
            keyStore.load(null); // initialize empty keystore
            return keyStore;

        } catch (KeyStoreException | NoSuchAlgorithmException
                | CertificateException | IOException e) {
            throw new RuntimeException(""Failed to create empty keystore"", e);
        }
    }",222-232
com.vmware.photon.controller.model.security.util.CertificateUtil,setCertificateEntry,(Ljava/security/KeyStore;Ljava/lang/String;Ljava/lang/String;)V,7,9,77.8%,"public static void setCertificateEntry(KeyStore trustStore, String alias, String trustedCert) {

        X509Certificate[] certificates = CertificateUtil.createCertificateChain(trustedCert);

        for (X509Certificate certificate : certificates) {
            String certAlias = alias + ""_""
                    + CertificateUtil.getCommonName(certificate.getSubjectDN());
            try {
                trustStore.setCertificateEntry(certAlias, certificate);
            } catch (KeyStoreException e) {
                throw new RuntimeException(""Failed to set certificate entry"", e);
            }
        }
    }",237-250
com.vmware.photon.controller.model.security.util.CertificateUtil,getTrustManagers,(Ljava/lang/String;Ljava/lang/String;)[Ljavax/net/ssl/TrustManager;,4,5,80.0%,"public static TrustManager[] getTrustManagers(String alias,
            String trustedCert) {
        if (trustedCert == null) {
            return null;
        }

        KeyStore trustStore = createEmptyKeyStore();

        setCertificateEntry(trustStore, alias, trustedCert);

        return getTrustManagers(trustStore);
    }",272-283
com.vmware.photon.controller.model.security.util.CertificateUtil,getTrustManagers,(Ljava/security/KeyStore;)[Ljavax/net/ssl/TrustManager;,3,5,60.0%,"public static TrustManager[] getTrustManagers(String alias,
            String trustedCert) {
        if (trustedCert == null) {
            return null;
        }

        KeyStore trustStore = createEmptyKeyStore();

        setCertificateEntry(trustStore, alias, trustedCert);

        return getTrustManagers(trustStore);
    }",272-283
com.vmware.photon.controller.model.security.util.CertificateUtil,createSSLContext,(Ljavax/net/ssl/TrustManager;Ljavax/net/ssl/KeyManager;)Ljavax/net/ssl/SSLContext;,3,5,60.0%,"public static SSLContext createSSLContext(String trustedCert,
            String clientKey, String clientCert) {

        try {
            SSLContext ctx = SSLContext.getInstance(""TLS"");
            ctx.init(
                    CertificateUtil.getKeyManagers(""client"", clientKey, clientCert),
                    CertificateUtil.getTrustManagers(""server"", trustedCert), null);

            return ctx;

        } catch (NoSuchAlgorithmException | KeyManagementException e) {
            throw new RuntimeException(""Failed to create SSLContext"", e);
        }
    }",339-353
com.vmware.photon.controller.model.security.util.CertificateUtil,getCommonName,(Ljava/security/Principal;)Ljava/lang/String;,5,8,62.5%,"public static String getCommonName(Principal certPrincipal) {
        if (certPrincipal == null || certPrincipal.getName() == null
                || certPrincipal.getName().isEmpty()) {
            return null;
        }
        String attr = getAttributeFromDN(certPrincipal.getName(), ""CN"");
        if (attr == null) {
            Utils.logWarning(""DN %s doesn't contain attribute 'CN'"", certPrincipal.getName());
            attr = certPrincipal.getName();
        }
        return attr;

    }",376-388
com.vmware.photon.controller.model.security.util.CertificateUtil,getAttributeFromDN,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,5,9,55.6%,"public static String getAttributeFromDN(String dn, String attribute) {
        try {
            LdapName subjectDn = new LdapName(dn);

            for (Rdn rdn : subjectDn.getRdns()) {
                if (rdn.getType().equals(attribute)) {
                    return rdn.getValue().toString();
                }
            }
        } catch (InvalidNameException e) {
            throw new IllegalArgumentException(e);
        }

        return null;
    }",399-413
com.vmware.photon.controller.model.security.util.CertificateUtil,validateCertificateChain,([Ljava/security/cert/X509Certificate;)V,9,19,47.4%,"public static void validateCertificateChain(X509Certificate[] certificateChain)
            throws Exception {
        List<X509Certificate> certificates = Arrays.asList(certificateChain);

        for (X509Certificate certificate : certificates) {
            checkIfCertificateExistsMoreThanOneTimeInChain(certificates, certificate);
        }

        Iterator<X509Certificate> it = certificates.iterator();

        X509Certificate current = it.next();
        current.checkValidity();

        while (it.hasNext()) {
            X509Certificate next = it.next();
            next.checkValidity();

            try {
                current.verify(next.getPublicKey());
            } catch (InvalidKeyException | CertificateException | NoSuchAlgorithmException
                    | NoSuchProviderException e) {
                throw new IllegalArgumentException(e);
            } catch (SignatureException e) {
                throw new LocalizableValidationException(""Certificate chain is not valid."",
                        ""security.certificate.invalid"");
            }
            current = next;
        }
    }",602-630
com.vmware.photon.controller.model.security.util.CertificateUtil,checkIfCertificateExistsMoreThanOneTimeInChain,(Ljava/util/List;Ljava/security/cert/X509Certificate;)V,7,11,63.6%,"private static void checkIfCertificateExistsMoreThanOneTimeInChain(
            List<X509Certificate> certificates, X509Certificate certificate) {

        int exists = 0;

        for (X509Certificate currentcert : certificates) {
            if (certificate.equals(currentcert) && exists >= 1) {
                String errorMsg = String.format(
                        ""Certificate with subject: %s exists in more than one place in chain."",
                        certificate.getSubjectX500Principal().getName());
                throw new LocalizableValidationException(errorMsg,
                        ""security.certificate.exists.in.chain"",
                        certificate.getSubjectX500Principal().getName());
            } else if (certificate.equals(currentcert)) {
                exists++;
            }
        }
    }",632-649
com.vmware.photon.controller.model.security.util.CertificateUtil,computeCertificateThumbprint,(Ljava/security/cert/X509Certificate;Lcom/vmware/photon/controller/model/security/util/CertificateUtil$ThumbprintAlgorithm;)Ljava/lang/String;,12,17,70.6%,"public static String computeCertificateThumbprint(X509Certificate cert) {
        return computeCertificateThumbprint(cert, ThumbprintAlgorithm.DEFAULT);
    }",662-664
com.vmware.photon.controller.model.security.util.CertificateUtil,computeCertificateThumbprint,(Ljava/security/cert/X509Certificate;)Ljava/lang/String;,1,1,100.0%,"public static String computeCertificateThumbprint(X509Certificate cert) {
        return computeCertificateThumbprint(cert, ThumbprintAlgorithm.DEFAULT);
    }",662-664
com.vmware.photon.controller.model.security.util.CertificateUtil,generatePureFingerPrint,(Ljava/security/cert/X509Certificate;)Ljava/lang/String;,2,2,100.0%,"public static String generatePureFingerPrint(X509Certificate[] certificateChain) {
        return generatePureFingerPrint(certificateChain[0]);
    }",781-783
com.vmware.photon.controller.model.security.util.CertificateUtil,generatePureFingerPrint,([Ljava/security/cert/X509Certificate;)Ljava/lang/String;,1,1,100.0%,"public static String generatePureFingerPrint(X509Certificate[] certificateChain) {
        return generatePureFingerPrint(certificateChain[0]);
    }",781-783
com.vmware.photon.controller.model.security.util.CertificateUtil$ThumbprintAlgorithm,<init>,(Ljava/lang/String;ILjava/lang/String;Ljava/lang/String;)V,4,4,100.0%,"ThumbprintAlgorithm(String algorithmName, String thumbprintRegex) {
            this.algorithmName = algorithmName;
            this.thumbprintRegex = thumbprintRegex;
        }",914-917
com.vmware.photon.controller.model.security.util.CertificateUtil$ThumbprintAlgorithm,getAlgorithmName,()Ljava/lang/String;,1,1,100.0%,"public String getAlgorithmName() {
            return this.algorithmName;
        }",922-924
com.vmware.photon.controller.model.ServiceUtils,setRetentionLimit,(Lcom/vmware/xenon/common/ServiceDocument;)V,3,3,100.0%,"public static void setRetentionLimit(ServiceDocument template) {
        template.documentDescription.versionRetentionLimit = SERVICE_DOCUMENT_VERSION_RETENTION_LIMIT;
        template.documentDescription.versionRetentionFloor = SERVICE_DOCUMENT_VERSION_RETENTION_FLOOR;
    }",26-29
com.vmware.admiral.log.EventLogService$EventLogState,<init>,()V,1,1,100.0%,"public EventLogService() {
        super(EventLogState.class);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.DOCUMENT_OWNER, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",123-129
com.vmware.admiral.log.EventLogFactoryService,<init>,()V,2,2,100.0%,"public EventLogFactoryService() {
        super(EventLogState.class);
    }",48-50
com.vmware.admiral.log.EventLogFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new EventLogService();
    }",52-55
com.vmware.admiral.log.EventLogService,<init>,()V,6,6,100.0%,"public EventLogService() {
        super(EventLogState.class);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.DOCUMENT_OWNER, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",123-129
com.vmware.admiral.log.EventLogService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        return template;
    }",172-177
com.vmware.xenon.services.rdbms.NodeGroupChangeManager,<init>,(Lcom/vmware/xenon/common/ServiceHost;)V,5,5,100.0%,"public NodeGroupChangeManager(ServiceHost host) {
        this.host = host;
    }",42-44
com.vmware.admiral.common.util.ServerX509TrustManager,create,(Lcom/vmware/xenon/common/ServiceHost;)Lcom/vmware/admiral/common/util/ServerX509TrustManager;,8,9,88.9%,"public static ServerX509TrustManager create(ServiceHost host) {
        if (INSTANCE != null) {
            return INSTANCE;
        }
        synchronized (ServerX509TrustManager.class) {
            if (INSTANCE == null) {
                ServerX509TrustManager tm = new ServerX509TrustManager(host);
                tm.start();
                INSTANCE = tm;
            }
        }
        return INSTANCE;
    }",84-96
com.vmware.admiral.common.util.ServerX509TrustManager,<init>,(Lcom/vmware/xenon/common/ServiceHost;)V,21,25,84.0%,"protected ServerX509TrustManager(ServiceHost host) {
        AssertUtil.assertNotNull(host, ""serviceHost"");
        this.host = host;

        delegatingTrustManager = new DelegatingX509TrustManager();

        String cacerts = System.getProperty(""java.home"") + File.separator + ""lib""
                + File.separator + ""security"" + File.separator + ""cacerts"";

        String customTrustStore = System.getProperty(JAVAX_NET_SSL_TRUST_STORE);
        String customTrustStorePassword = System.getProperty(JAVAX_NET_SSL_TRUST_STORE_PASSWORD,
                DEFAULT_JAVA_CACERTS_PASSWORD);

        if (customTrustStore != null) {
            if (Paths.get(cacerts).equals(Paths.get(customTrustStore))) {
                // the custom trust store points to the default one,
                // probably because its password has been changed
                addTrustManager(""default-CA"", cacerts, customTrustStorePassword);
            } else {
                // different trust stores, adding both
                addTrustManager(""default-CA"", cacerts, DEFAULT_JAVA_CACERTS_PASSWORD);
                addTrustManager(""custom-CA"", customTrustStore, customTrustStorePassword);
            }
        } else {
            // no custom trust store provided,
            // but the password of the default one could still have been changed
            addTrustManager(""default-CA"", cacerts, customTrustStorePassword);
        }

        this.sslTrustQuery = new ServiceDocumentQuery<SslTrustCertificateState>(host,
                SslTrustCertificateState.class);

        this.queryHandler = new SslTrustQueryCompletionHandler(this);

        this.subscriptionManager = new SubscriptionManager<>(host,
                host.getId(), SSL_TRUST_CONFIG_SUBSCRIBE_FOR_LINK, ConfigurationState.class,
                true);
    }",122-159
com.vmware.admiral.common.util.ServerX509TrustManager,addTrustManager,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,8,11,72.7%,"private void addTrustManager(String alias, String trustStore, String trustStorePassword) {
        Utils.log(getClass(), getClass().getSimpleName(), Level.INFO,
                ""Adding trust store '%s' (path: '%s') to the trust manager..."", alias, trustStore);
        try (InputStream is = new FileInputStream(trustStore)) {
            KeyStore store = KeyStore.getInstance(KeyStore.getDefaultType());
            store.load(is, trustStorePassword.toCharArray());

            delegatingTrustManager.putDelegate(alias,
                    (X509TrustManager) CertificateUtil.getTrustManagers(store)[0]);
        } catch (Exception e) {
            Utils.logWarning(""Exception during trust manager configuration. Trust Store '%s'""
                            + "" (path: '%s'). Error: %s"", alias, trustStore, Utils.toString(e));
        }
    }",161-174
com.vmware.admiral.common.util.ServerX509TrustManager,start,()V,5,6,83.3%,"public void start() {
        // check if it's already started
        if (started.getAndSet(true)) {
            return;
        }

        this.documentUpdateTimeMicros = 0;
        try {
            verifySubscriptionTargetExists(() -> {
                try {
                    subscribeForSslTrustCertNotifications();
                    loadSslTrustCertServices();
                } catch (Exception e) {
                    host.log(Level.SEVERE,
                            ""Failure while subscribing for ssl certificate notifications: %s"",
                            Utils.toString(e));
                }
            });
        } finally {
            schedulePeriodicCertificatesReload();
        }
    }",180-201
com.vmware.admiral.common.util.ServerX509TrustManager,schedulePeriodicCertificatesReload,()V,6,9,66.7%,"private void schedulePeriodicCertificatesReload() {
        long nextDelay = (reloadCounter.get() > reloadCounterThreshold) ?
                maintenanceInterval :
                maintenanceIntervalInitial;

        if (host.isStopping()) {
            return;
        }

        Runnable task = () -> {
            try {
                host.log(Level.FINE, ""Host %s reloading all certificates"", host.getPublicUri());
                documentUpdateTimeMicros = 0;
                loadSslTrustCertServices();

                reloadCounter.updateAndGet((r) -> (r > reloadCounterThreshold) ? r : r + 1);

                schedulePeriodicCertificatesReload();
            } catch (Exception e) {
                host.log(Level.WARNING, e.getMessage());
                host.log(Level.FINE, Utils.toString(e));

                schedulePeriodicCertificatesReload();
            }
        };

        try {
            host.schedule(task, nextDelay, TimeUnit.MICROSECONDS);
        } catch (Exception e) {
            host.log(Level.INFO, ""Host is stopping"");
        }
    }",207-238
com.vmware.admiral.common.util.ServerX509TrustManager,loadSslTrustCertServices,()V,4,4,100.0%,"private void loadSslTrustCertServices() {
        // make sure first get the time, then issue the query not to miss an interval with updates
        long currentDocumentUpdateTimeMicros = Utils.getNowMicrosUtc();
        sslTrustQuery.queryUpdatedSince(documentUpdateTimeMicros, queryHandler);
        this.documentUpdateTimeMicros = currentDocumentUpdateTimeMicros;
    }",251-256
com.vmware.admiral.common.util.ServerX509TrustManager,subscribeForSslTrustCertNotifications,()V,2,2,100.0%,"private void subscribeForSslTrustCertNotifications() {
        this.subscriptionManager.start((n) -> {
            loadSslTrustCertServices();
        }, null);
    }",258-262
com.vmware.admiral.common.util.ServerX509TrustManager,verifySubscriptionTargetExists,(Ljava/lang/Runnable;)V,3,3,100.0%,"private void verifySubscriptionTargetExists(Runnable handler) {
        new ServiceDocumentQuery<>(host, ConfigurationState.class)
                .queryDocument(SSL_TRUST_CONFIG_SUBSCRIBE_FOR_LINK, (r) -> {
                    if (r.hasException()) {
                        r.throwRunTimeException();
                    } else if (r.hasResult()) {
                        // subscription is possible, proceed.
                        try {
                            handler.run();
                        } catch (Throwable t) {
                            Utils.logWarning(""%s"", Utils.toString(t));
                        }
                    } else {
                        // create new configuration element in order to subscribe to it
                        ConfigurationState body = new ConfigurationState();
                        body.key = SSL_TRUST_LAST_UPDATED_DOCUMENT_KEY;
                        body.documentSelfLink = body.key;
                        body.value = ""__initial-value"";
                        host.sendRequest(Operation.createPost(
                                UriUtils.buildUri(host, ConfigurationFactoryService.SELF_LINK))
                                .setReferer(host.getUri())
                                .setBody(body)
                                .setCompletion((o, e) -> {
                                    if (e != null) {
                                        Utils.logWarning(""%s"", Utils.toString(e));
                                        return;
                                    }
                                    handler.run();
                                }));
                    }
                });
    }",275-306
com.vmware.admiral.common.util.ServerX509TrustManager,putDelegate,(Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%,"public void putDelegate(String alias, String certificate) {
        X509TrustManager delegateTrustManager = (X509TrustManager) CertificateUtil
                .getTrustManagers(alias, certificate)[0];

        this.delegatingTrustManager.putDelegate(alias, delegateTrustManager);
    }",312-317
com.vmware.admiral.common.util.SubscriptionManager$SubscriptionNotification,<init>,()V,1,1,100.0%,"public SubscriptionManager(ServiceHost host, String uniqueSubscriptionId,
            String subscribeForServiceLink, Class<T> type) {
        this(host, uniqueSubscriptionId, subscribeForServiceLink, type, false);
    }",62-65
com.vmware.admiral.common.util.ServerX509TrustManager$SslTrustQueryCompletionHandler,<init>,(Lcom/vmware/admiral/common/util/ServerX509TrustManager;)V,3,3,100.0%,"protected ServerX509TrustManager(ServiceHost host) {
        AssertUtil.assertNotNull(host, ""serviceHost"");
        this.host = host;

        delegatingTrustManager = new DelegatingX509TrustManager();

        String cacerts = System.getProperty(""java.home"") + File.separator + ""lib""
                + File.separator + ""security"" + File.separator + ""cacerts"";

        String customTrustStore = System.getProperty(JAVAX_NET_SSL_TRUST_STORE);
        String customTrustStorePassword = System.getProperty(JAVAX_NET_SSL_TRUST_STORE_PASSWORD,
                DEFAULT_JAVA_CACERTS_PASSWORD);

        if (customTrustStore != null) {
            if (Paths.get(cacerts).equals(Paths.get(customTrustStore))) {
                // the custom trust store points to the default one,
                // probably because its password has been changed
                addTrustManager(""default-CA"", cacerts, customTrustStorePassword);
            } else {
                // different trust stores, adding both
                addTrustManager(""default-CA"", cacerts, DEFAULT_JAVA_CACERTS_PASSWORD);
                addTrustManager(""custom-CA"", customTrustStore, customTrustStorePassword);
            }
        } else {
            // no custom trust store provided,
            // but the password of the default one could still have been changed
            addTrustManager(""default-CA"", cacerts, customTrustStorePassword);
        }

        this.sslTrustQuery = new ServiceDocumentQuery<SslTrustCertificateState>(host,
                SslTrustCertificateState.class);

        this.queryHandler = new SslTrustQueryCompletionHandler(this);

        this.subscriptionManager = new SubscriptionManager<>(host,
                host.getId(), SSL_TRUST_CONFIG_SUBSCRIBE_FOR_LINK, ConfigurationState.class,
                true);
    }",122-159
com.vmware.admiral.common.util.ServerX509TrustManager$SslTrustQueryCompletionHandler,accept,(Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;)V,7,12,58.3%,"@Override
        public void accept(ServiceDocumentQueryElementResult<SslTrustCertificateState> result) {
            if (result.hasException()) {
                Utils.logWarning(""Exception during ssl trust cert loading: %s"",
                        (result.getException() instanceof CancellationException)
                                ? result.getException().getClass().getName()
                                : Utils.toString(result.getException()));
            } else if (result.hasResult()) {
                SslTrustCertificateState sslTrustCert = result.getResult();
                self.host.log(Level.FINE, ""Adding certificate %s"", sslTrustCert.fingerprint);

                if (ServiceDocument.isDeleted(sslTrustCert)) {
                    deleteCertificate(sslTrustCert.getAlias());
                } else {
                    loadCertificate(sslTrustCert);
                }
            }
        }",331-348
com.vmware.admiral.common.util.ServerX509TrustManager$SslTrustQueryCompletionHandler,loadCertificate,(Lcom/vmware/admiral/service/common/SslTrustCertificateService$SslTrustCertificateState;)V,5,8,62.5%,"private void loadCertificate(SslTrustCertificateState sslTrustCert) {
            try {
                self.putDelegate(sslTrustCert.getAlias(), sslTrustCert.certificate);
                Utils.log(getClass(), ""Self Signed Trust Store"", Level.FINE,
                        ""Certificate with alias %s updated"", sslTrustCert.getAlias());
            } catch (Throwable e) {
                Utils.logWarning(
                        ""Exception during certificate reload with alias: %s. Error: %s"",
                        sslTrustCert.getAlias(), Utils.toString(e));
            }
        }",350-360
com.vmware.admiral.common.util.ConfigurationUtil,getProperty,(Ljava/lang/String;)Ljava/lang/String;,2,6,33.3%,"@Deprecated
    public static String getProperty(String propertyName) {
        if (configProperties == null || propertyName == null) {
            return null;
        }
        for (ConfigurationState config : configProperties) {
            if (propertyName.equals(config.key)) {
                return config.value;
            }
        }

        return null;
    }",68-80
com.vmware.admiral.common.util.ValidationUtils,validate,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/common/util/ValidationUtils$ValidateOperationHandler;)Z,2,5,40.0%,"public static boolean validate(Operation op, ValidateOperationHandler validateHandler) {
        try {
            validateHandler.validate();
            return true;
        } catch (Exception e) {
            handleValidationException(op, e);
            return false;
        }
    }",51-59
com.vmware.admiral.common.util.ReflectionUtils$CustomPath,<init>,(Ljava/lang/String;)V,3,3,100.0%,"private ReflectionUtils() {
    }",29-30
com.vmware.admiral.common.util.DelegatingX509TrustManager,putDelegate,(Ljava/lang/Object;Ljavax/net/ssl/X509TrustManager;)V,2,2,100.0%,"public void putDelegate(Object key, X509TrustManager newDelegate) {
        delegates.put(key, newDelegate);
    }",77-79
com.vmware.admiral.common.util.PropertyUtils,getValue,(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Object;,2,4,50.0%,"@SuppressWarnings(""unchecked"")
    public static <T> T getValue(Object instance, String fieldName) {
        try {
            Field field = findField(instance.getClass(), fieldName);
            return (T) field.get(instance);
        } catch (Exception e) {
            return null;
        }
    }",233-241
com.vmware.admiral.common.util.PropertyUtils,findField,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/reflect/Field;,5,8,62.5%,"public static Field findField(Class<?> clazz, String name) {
        Class<?> searchType = clazz;
        while (Object.class != searchType && searchType != null) {
            Field field = ReflectionUtils.getField(searchType, name);
            if (field != null) {
                return field;
            }
            searchType = searchType.getSuperclass();
        }
        return null;
    }",253-263
com.vmware.admiral.common.util.ServiceClientFactory,createServiceClient,(Ljavax/net/ssl/TrustManager;Ljavax/net/ssl/KeyManager;)Lcom/vmware/xenon/common/ServiceClient;,1,1,100.0%,"public static ServiceClient createServiceClient(TrustManager trustManager,
            KeyManager keyManager) {

        return createServiceClient(CertificateUtil.createSSLContext(
                trustManager, keyManager));
    }",40-45
com.vmware.admiral.common.util.ServiceClientFactory,createServiceClient,(Ljavax/net/ssl/SSLContext;)Lcom/vmware/xenon/common/ServiceClient;,1,1,100.0%,"public static ServiceClient createServiceClient(TrustManager trustManager,
            KeyManager keyManager) {

        return createServiceClient(CertificateUtil.createSSLContext(
                trustManager, keyManager));
    }",40-45
com.vmware.admiral.common.util.ServiceClientFactory,createServiceClient,(Ljavax/net/ssl/SSLContext;I)Lcom/vmware/xenon/common/ServiceClient;,7,10,70.0%,"public static ServiceClient createServiceClient(TrustManager trustManager,
            KeyManager keyManager) {

        return createServiceClient(CertificateUtil.createSSLContext(
                trustManager, keyManager));
    }",40-45
com.vmware.admiral.common.util.OperationUtil,createForcedPost,(Ljava/net/URI;)Lcom/vmware/xenon/common/Operation;,2,2,100.0%,"public static Operation createForcedPost(URI uri) {
        return Operation.createPost(uri)
                .addPragmaDirective(Operation.PRAGMA_DIRECTIVE_FORCE_INDEX_UPDATE);
    }",43-46
com.vmware.admiral.common.util.SubscriptionManager,<init>,(Lcom/vmware/xenon/common/ServiceHost;Ljava/lang/String;Ljava/lang/String;Ljava/lang/Class;Z)V,13,13,100.0%,"public SubscriptionManager(ServiceHost host, String uniqueSubscriptionId,
            String subscribeForServiceLink, Class<T> type) {
        this(host, uniqueSubscriptionId, subscribeForServiceLink, type, false);
    }",62-65
com.vmware.admiral.common.util.SubscriptionManager,start,(Ljava/util/function/Consumer;Ljava/util/function/Consumer;)V,2,2,100.0%,"public void start(Consumer<SubscriptionNotification<T>> notificationHandler,
            Consumer<String> callback) {
        start(notificationHandler, false, callback);
    }",132-135
com.vmware.admiral.common.util.SubscriptionManager,start,(Ljava/util/function/Consumer;ZLjava/util/function/Consumer;)V,21,31,67.7%,"public void start(Consumer<SubscriptionNotification<T>> notificationHandler,
            Consumer<String> callback) {
        start(notificationHandler, false, callback);
    }",132-135
