"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/util/concurrent/Executors.newSingleThreadExecutor()Ljava/util/concurrent/ExecutorService;","delight/nashornsandbox/TestGetFunction:test:23","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","34","java/lang/Object.notifyAll()V","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","2","11250"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/WriterAppender:setWriter:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/util/concurrent/LinkedBlockingQueue.clear()V","org/slf4j/helpers/SubstituteLoggerFactory:clear:78","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/util/concurrent/LinkedBlockingQueue.drainTo(Ljava/util/Collection;I)I","org/slf4j/LoggerFactory:replayEvents:206","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/util/concurrent/LinkedBlockingQueue.clear()V","org/slf4j/helpers/SubstituteLoggerFactory:clear:79","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITOREXIT","org/slf4j/LoggerFactory:getILoggerFactory:414","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/util/concurrent/Executors.newSingleThreadExecutor()Ljava/util/concurrent/ExecutorService;","delight/nashornsandbox/TestGetFunction:test:24","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/util/concurrent/atomic/AtomicBoolean.get()Z","delight/nashornsandbox/internal/ThreadMonitor:isCPULimitExceeded:190","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITORENTER","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:671","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
